Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
10/5/2021 21H,2927
10/5/2021 20H,2741
10/5/2021 19H,2445
10/5/2021 18H,2042
10/5/2021 17H,1820
10/5/2021 16H,1772
10/5/2021 15H,2477
10/5/2021 14H,3263
10/5/2021 13H,3663
10/5/2021 12H,4289
10/5/2021 11H,4851
10/5/2021 10H,5716
10/5/2021 09H,6426
10/5/2021 08H,7365
10/5/2021 07H,7883
10/5/2021 06H,8063
10/5/2021 05H,8120
10/5/2021 04H,7991
10/5/2021 03H,7624
10/5/2021 02H,5991
10/5/2021 01H,3851
10/5/2021 00H,1990
10/4/2021 23H,1372
10/4/2021 22H,1247
10/4/2021 21H,1291
10/4/2021 20H,1330
10/4/2021 19H,1390
10/4/2021 18H,1283
10/4/2021 17H,1146
10/4/2021 16H,1051
10/4/2021 15H,1831
10/4/2021 14H,3027
10/4/2021 13H,3531
10/4/2021 12H,4134
10/4/2021 11H,4367
10/4/2021 10H,4764
10/4/2021 09H,4762
10/4/2021 08H,4695
10/4/2021 07H,4386
10/4/2021 06H,4163
10/4/2021 05H,4007
10/4/2021 04H,3605
10/4/2021 03H,2644
10/4/2021 02H,1698
10/4/2021 01H,1320
10/4/2021 00H,1501
10/3/2021 23H,2443
10/3/2021 22H,3199
10/3/2021 21H,3628
10/3/2021 20H,3664
10/3/2021 19H,3370
10/3/2021 18H,2748
10/3/2021 17H,2124
10/3/2021 16H,1693
10/3/2021 15H,3034
10/3/2021 14H,5126
10/3/2021 13H,5737
10/3/2021 12H,5534
10/3/2021 11H,5175
10/3/2021 10H,4615
10/3/2021 09H,3941
10/3/2021 08H,3064
10/3/2021 07H,2353
10/3/2021 06H,2033
10/3/2021 05H,1932
10/3/2021 04H,2010
10/3/2021 03H,2108
10/3/2021 02H,2303
10/3/2021 01H,2396
10/3/2021 00H,3006
10/2/2021 23H,3711
10/2/2021 22H,3536
10/2/2021 21H,3189
10/2/2021 20H,2968
10/2/2021 19H,2723
10/2/2021 18H,2683
10/2/2021 17H,2545
10/2/2021 16H,2331
10/2/2021 15H,2706
10/2/2021 14H,3582
10/2/2021 13H,3905
10/2/2021 12H,3480
10/2/2021 11H,3333
10/2/2021 10H,2861
10/2/2021 09H,2318
10/2/2021 08H,1786
10/2/2021 07H,1502
10/2/2021 06H,1440
10/2/2021 05H,1768
10/2/2021 04H,2137
10/2/2021 03H,2737
10/2/2021 02H,2755
10/2/2021 01H,2185
10/2/2021 00H,1566
10/1/2021 23H,913
10/1/2021 22H,673
10/1/2021 21H,563
10/1/2021 20H,479
10/1/2021 19H,521
10/1/2021 18H,553
10/1/2021 17H,714
10/1/2021 16H,849
10/1/2021 15H,1264
10/1/2021 14H,1801
10/1/2021 13H,1530
10/1/2021 12H,1345
10/1/2021 11H,1555
10/1/2021 10H,1742
10/1/2021 09H,1580
10/1/2021 08H,1939
10/1/2021 07H,2364
10/1/2021 06H,2494
10/1/2021 05H,2364
10/1/2021 04H,2429
10/1/2021 03H,3104
10/1/2021 02H,3463
10/1/2021 01H,4013
10/1/2021 00H,3784
09/30/2021 23H,4502
09/30/2021 22H,5691
09/30/2021 21H,7060
09/30/2021 20H,7112
09/30/2021 19H,7255
09/30/2021 18H,8242
09/30/2021 17H,10182
09/30/2021 16H,11790
09/30/2021 15H,11494
09/30/2021 14H,10422
09/30/2021 13H,10361
09/30/2021 12H,11299
09/30/2021 11H,11873
09/30/2021 10H,11587
09/30/2021 09H,11097
09/30/2021 08H,11244
09/30/2021 07H,12349
09/30/2021 06H,13125
09/30/2021 05H,13602
09/30/2021 04H,14111
09/30/2021 03H,14052
09/30/2021 02H,13254
09/30/2021 01H,12177
09/30/2021 00H,12693
09/29/2021 23H,12775
09/29/2021 22H,12262
09/29/2021 21H,12312
09/29/2021 20H,11671
09/29/2021 19H,10871
09/29/2021 18H,10375
09/29/2021 17H,10487
09/29/2021 16H,11023
09/29/2021 15H,11236
09/29/2021 14H,12560
09/29/2021 13H,13921
09/29/2021 12H,14690
09/29/2021 11H,14443
09/29/2021 10H,14067
09/29/2021 09H,14071
09/29/2021 08H,14419
09/29/2021 07H,14643
09/29/2021 06H,14897
09/29/2021 05H,16172
09/29/2021 04H,17482
09/29/2021 03H,17951
09/29/2021 02H,17163
09/29/2021 01H,15032
09/29/2021 00H,13221
09/28/2021 23H,13204
09/28/2021 22H,13417
09/28/2021 21H,13397
09/28/2021 20H,12572
09/28/2021 19H,10528
09/28/2021 18H,7957
09/28/2021 17H,6020
09/28/2021 16H,5288
09/28/2021 15H,6974
09/28/2021 14H,10133
09/28/2021 13H,11066
09/28/2021 12H,11469
09/28/2021 11H,12524
09/28/2021 10H,13119
09/28/2021 09H,13630
09/28/2021 08H,14073
09/28/2021 07H,14225
09/28/2021 06H,14591
09/28/2021 05H,14731
09/28/2021 04H,14724
09/28/2021 03H,14723
09/28/2021 02H,13447
09/28/2021 01H,11013
09/28/2021 00H,9230
09/27/2021 23H,9704
09/27/2021 22H,9248
09/27/2021 21H,8925
09/27/2021 20H,9534
09/27/2021 19H,9597
09/27/2021 18H,9211
09/27/2021 17H,9471
09/27/2021 16H,9899
09/27/2021 15H,11879
09/27/2021 14H,13911
09/27/2021 13H,14328
09/27/2021 12H,14226
09/27/2021 11H,14094
09/27/2021 10H,14043
09/27/2021 09H,14009
09/27/2021 08H,14294
09/27/2021 07H,14735
09/27/2021 06H,14970
09/27/2021 05H,15775
09/27/2021 04H,16382
09/27/2021 03H,16032
09/27/2021 02H,15810
09/27/2021 01H,15261
09/27/2021 00H,14623
09/26/2021 23H,14043
09/26/2021 22H,13962
09/26/2021 21H,14547
09/26/2021 20H,14972
09/26/2021 19H,15368
09/26/2021 18H,14930
09/26/2021 17H,13760
09/26/2021 16H,12905
09/26/2021 15H,13553
09/26/2021 14H,13961
09/26/2021 13H,13832
09/26/2021 12H,13975
09/26/2021 11H,13684
09/26/2021 10H,13823
09/26/2021 09H,13931
09/26/2021 08H,14200
09/26/2021 07H,14440
09/26/2021 06H,14848
09/26/2021 05H,15151
09/26/2021 04H,15391
09/26/2021 03H,14580
09/26/2021 02H,13144
09/26/2021 01H,10374
09/26/2021 00H,9182
09/25/2021 23H,9321
09/25/2021 22H,8595
09/25/2021 21H,7952
09/25/2021 20H,7094
09/25/2021 19H,5926
09/25/2021 18H,4649
09/25/2021 17H,3851
09/25/2021 16H,3431
09/25/2021 15H,3999
09/25/2021 14H,5455
09/25/2021 13H,6433
09/25/2021 12H,7161
09/25/2021 11H,7758
09/25/2021 10H,8460
09/25/2021 09H,8992
09/25/2021 08H,9489
09/25/2021 07H,10272
09/25/2021 06H,11070
09/25/2021 05H,11431
09/25/2021 04H,12819
09/25/2021 03H,13949
09/25/2021 02H,13464
09/25/2021 01H,11924
09/25/2021 00H,10906
09/24/2021 23H,10808
09/24/2021 22H,11381
09/24/2021 21H,11765
09/24/2021 20H,12342
09/24/2021 19H,12538
09/24/2021 18H,12208
09/24/2021 17H,11703
09/24/2021 16H,11663
09/24/2021 15H,12896
09/24/2021 14H,14779
09/24/2021 13H,15527
09/24/2021 12H,15476
09/24/2021 11H,14838
09/24/2021 10H,14171
09/24/2021 09H,14047
09/24/2021 08H,14239
09/24/2021 07H,14432
09/24/2021 06H,14684
09/24/2021 05H,14795
09/24/2021 04H,14819
09/24/2021 03H,15416
09/24/2021 02H,14856
09/24/2021 01H,13182
09/24/2021 00H,11964
09/23/2021 23H,11925
09/23/2021 22H,11533
09/23/2021 21H,11060
09/23/2021 20H,10945
09/23/2021 19H,10886
09/23/2021 18H,11279
09/23/2021 17H,11973
09/23/2021 16H,12095
09/23/2021 15H,12442
09/23/2021 14H,14735
09/23/2021 13H,15236
09/23/2021 12H,14703
09/23/2021 11H,13988
09/23/2021 10H,13522
09/23/2021 09H,13540
09/23/2021 08H,13479
09/23/2021 07H,13380
09/23/2021 06H,13321
09/23/2021 05H,12868
09/23/2021 04H,11938
09/23/2021 03H,10618
09/23/2021 02H,8725
09/23/2021 01H,5630
09/23/2021 00H,4119
09/22/2021 23H,3800
09/22/2021 22H,3689
09/22/2021 21H,3718
09/22/2021 20H,3835
09/22/2021 19H,3901
09/22/2021 18H,3935
09/22/2021 17H,3474
09/22/2021 16H,3066
09/22/2021 15H,3204
09/22/2021 14H,5057
09/22/2021 13H,5287
09/22/2021 12H,5062
09/22/2021 11H,5136
09/22/2021 10H,5119
09/22/2021 09H,5260
09/22/2021 08H,5535
09/22/2021 07H,5659
09/22/2021 06H,6011
09/22/2021 05H,6325
09/22/2021 04H,6799
09/22/2021 03H,7081
09/22/2021 02H,7464
09/22/2021 01H,8239
09/22/2021 00H,10624
09/21/2021 23H,12325
09/21/2021 22H,13040
09/21/2021 21H,13351
09/21/2021 20H,13697
09/21/2021 19H,13951
09/21/2021 18H,14355
09/21/2021 17H,14107
09/21/2021 16H,13571
09/21/2021 15H,14121
09/21/2021 14H,13861
09/21/2021 13H,13953
09/21/2021 12H,14438
09/21/2021 11H,14642
09/21/2021 10H,14479
09/21/2021 09H,13945
09/21/2021 08H,13993
09/21/2021 07H,14058
09/21/2021 06H,14231
09/21/2021 05H,14813
09/21/2021 04H,15628
09/21/2021 03H,15940
09/21/2021 02H,15326
09/21/2021 01H,14509
09/21/2021 00H,14479
09/20/2021 23H,14493
09/20/2021 22H,14414
09/20/2021 21H,14091
09/20/2021 20H,14352
09/20/2021 19H,14719
09/20/2021 18H,15886
09/20/2021 17H,15971
09/20/2021 16H,16335
09/20/2021 15H,16819
09/20/2021 14H,17257
09/20/2021 13H,17606
09/20/2021 12H,16946
09/20/2021 11H,17002
09/20/2021 10H,17053
09/20/2021 09H,17504
09/20/2021 08H,17555
09/20/2021 07H,17659
09/20/2021 06H,18215
09/20/2021 05H,18590
09/20/2021 04H,19322
09/20/2021 03H,19673
09/20/2021 02H,18316
09/20/2021 01H,16142
09/20/2021 00H,15083
09/19/2021 23H,14661
09/19/2021 22H,13709
09/19/2021 21H,13017
09/19/2021 20H,12732
09/19/2021 19H,12450
09/19/2021 18H,12292
09/19/2021 17H,12301
09/19/2021 16H,11227
09/19/2021 15H,10562
09/19/2021 14H,11687
09/19/2021 13H,11829
09/19/2021 12H,12073
09/19/2021 11H,12503
09/19/2021 10H,12629
09/19/2021 09H,13007
09/19/2021 08H,13537
09/19/2021 07H,14049
09/19/2021 06H,14401
09/19/2021 05H,14687
09/19/2021 04H,14917
09/19/2021 03H,14057
09/19/2021 02H,12557
09/19/2021 01H,10697
09/19/2021 00H,9786
09/18/2021 23H,9341
09/18/2021 22H,8706
09/18/2021 21H,7775
09/18/2021 20H,6780
09/18/2021 19H,5705
09/18/2021 18H,4653
09/18/2021 17H,3872
09/18/2021 16H,3449
09/18/2021 15H,3488
09/18/2021 14H,4183
09/18/2021 13H,4673
09/18/2021 12H,4990
09/18/2021 11H,5053
09/18/2021 10H,5182
09/18/2021 09H,5744
09/18/2021 08H,6494
09/18/2021 07H,7193
09/18/2021 06H,7929
09/18/2021 05H,8293
09/18/2021 04H,9184
09/18/2021 03H,9181
09/18/2021 02H,7995
09/18/2021 01H,7035
09/18/2021 00H,7371
09/17/2021 23H,7698
09/17/2021 22H,7270
09/17/2021 21H,6669
09/17/2021 20H,6381
09/17/2021 19H,5972
09/17/2021 18H,5512
09/17/2021 17H,6051
09/17/2021 16H,6792
09/17/2021 15H,6891
09/17/2021 14H,9764
09/17/2021 13H,12780
09/17/2021 12H,14555
09/17/2021 11H,15562
09/17/2021 10H,15416
09/17/2021 09H,15098
09/17/2021 08H,15238
09/17/2021 07H,15721
09/17/2021 06H,16656
09/17/2021 05H,17293
09/17/2021 04H,17877
09/17/2021 03H,17896
09/17/2021 02H,16993
09/17/2021 01H,15154
09/17/2021 00H,15037
09/16/2021 23H,14891
09/16/2021 22H,14384
09/16/2021 21H,13811
09/16/2021 20H,13709
09/16/2021 19H,13418
09/16/2021 18H,12963
09/16/2021 17H,12401
09/16/2021 16H,11883
09/16/2021 15H,11102
09/16/2021 14H,11882
09/16/2021 13H,13079
09/16/2021 12H,13463
09/16/2021 11H,13124
09/16/2021 10H,13027
09/16/2021 09H,12881
09/16/2021 08H,12900
09/16/2021 07H,13374
09/16/2021 06H,13989
09/16/2021 05H,14379
09/16/2021 04H,14067
09/16/2021 03H,13044
09/16/2021 02H,10728
09/16/2021 01H,8297
09/16/2021 00H,7432
09/15/2021 23H,6889
09/15/2021 22H,6546
09/15/2021 21H,6207
09/15/2021 20H,6172
09/15/2021 19H,5666
09/15/2021 18H,5464
09/15/2021 17H,5416
09/15/2021 16H,4889
09/15/2021 15H,5313
09/15/2021 14H,6545
09/15/2021 13H,7715
09/15/2021 12H,7674
09/15/2021 11H,7934
09/15/2021 10H,8560
09/15/2021 09H,8505
09/15/2021 08H,7427
09/15/2021 07H,9142
09/15/2021 06H,10329
09/15/2021 05H,10653
09/15/2021 04H,9812
09/15/2021 03H,9256
09/15/2021 02H,8694
09/15/2021 01H,6842
09/15/2021 00H,6506
09/14/2021 23H,5241
09/14/2021 22H,4423
09/14/2021 21H,4311
09/14/2021 20H,4786
09/14/2021 19H,5378
09/14/2021 18H,6520
09/14/2021 17H,8215
09/14/2021 16H,9482
09/14/2021 15H,9310
09/14/2021 14H,9711
09/14/2021 13H,11185
09/14/2021 12H,12163
09/14/2021 11H,12638
09/14/2021 10H,13253
09/14/2021 09H,14061
09/14/2021 08H,14786
09/14/2021 07H,15589
09/14/2021 06H,15574
09/14/2021 05H,15605
09/14/2021 04H,16136
09/14/2021 03H,16314
09/14/2021 02H,15493
09/14/2021 01H,14393
09/14/2021 00H,14295
09/13/2021 23H,14742
09/13/2021 22H,14637
09/13/2021 21H,14655
09/13/2021 20H,14221
09/13/2021 19H,14119
09/13/2021 18H,13393
09/13/2021 17H,13080
09/13/2021 16H,12907
09/13/2021 15H,12364
09/13/2021 14H,14325
09/13/2021 13H,15337
09/13/2021 12H,15112
09/13/2021 11H,14863
09/13/2021 10H,14656
09/13/2021 09H,14623
09/13/2021 08H,14756
09/13/2021 07H,15334
09/13/2021 06H,15852
09/13/2021 05H,16398
09/13/2021 04H,16633
09/13/2021 03H,16285
09/13/2021 02H,15446
09/13/2021 01H,13750
09/13/2021 00H,12573
09/12/2021 23H,12035
09/12/2021 22H,11813
09/12/2021 21H,11138
09/12/2021 20H,10447
09/12/2021 19H,9675
09/12/2021 18H,8799
09/12/2021 17H,9732
09/12/2021 16H,11135
09/12/2021 15H,12360
09/12/2021 14H,14533
09/12/2021 13H,14830
09/12/2021 12H,15037
09/12/2021 11H,15226
09/12/2021 10H,15076
09/12/2021 09H,15650
09/12/2021 08H,16466
09/12/2021 07H,17190
09/12/2021 06H,16746
09/12/2021 05H,16996
09/12/2021 04H,17507
09/12/2021 03H,17582
09/12/2021 02H,17173
09/12/2021 01H,16653
09/12/2021 00H,16036
09/11/2021 23H,15622
09/11/2021 22H,15296
09/11/2021 21H,15301
09/11/2021 20H,14923
09/11/2021 19H,14272
09/11/2021 18H,13566
09/11/2021 17H,13304
09/11/2021 16H,13722
09/11/2021 15H,14848
09/11/2021 14H,16667
09/11/2021 13H,17212
09/11/2021 12H,17170
09/11/2021 11H,16806
09/11/2021 10H,16725
09/11/2021 09H,16838
09/11/2021 08H,17127
09/11/2021 07H,17159
09/11/2021 06H,17118
09/11/2021 05H,17516
09/11/2021 04H,17540
09/11/2021 03H,16790
09/11/2021 02H,15671
09/11/2021 01H,12965
09/11/2021 00H,10860
09/10/2021 23H,10235
09/10/2021 22H,9584
09/10/2021 21H,8923
09/10/2021 20H,8477
09/10/2021 19H,8285
09/10/2021 18H,8546
09/10/2021 17H,8971
09/10/2021 16H,9280
09/10/2021 15H,10823
09/10/2021 14H,13572
09/10/2021 13H,13522
09/10/2021 12H,14365
09/10/2021 11H,13756
09/10/2021 10H,13315
09/10/2021 09H,13525
09/10/2021 08H,14014
09/10/2021 07H,14904
09/10/2021 06H,15870
09/10/2021 05H,16897
09/10/2021 04H,17485
09/10/2021 03H,16655
09/10/2021 02H,14029
09/10/2021 01H,10456
09/10/2021 00H,8689
09/9/2021 23H,7356
09/9/2021 22H,6456
09/9/2021 21H,6200
09/9/2021 20H,6321
09/9/2021 19H,7226
09/9/2021 18H,7997
09/9/2021 17H,8515
09/9/2021 16H,7863
09/9/2021 15H,8085
09/9/2021 14H,10938
09/9/2021 13H,11378
09/9/2021 12H,11572
09/9/2021 11H,11593
09/9/2021 10H,11761
09/9/2021 09H,11402
09/9/2021 08H,10652
09/9/2021 07H,9953
09/9/2021 06H,8842
09/9/2021 05H,7357
09/9/2021 04H,6057
09/9/2021 03H,4533
09/9/2021 02H,3232
09/9/2021 01H,2238
09/9/2021 00H,2244
09/8/2021 23H,2887
09/8/2021 22H,3451
09/8/2021 21H,3796
09/8/2021 20H,4067
09/8/2021 19H,3911
09/8/2021 18H,3908
09/8/2021 17H,3882
09/8/2021 16H,3954
09/8/2021 15H,4170
09/8/2021 14H,5929
09/8/2021 13H,7274
09/8/2021 12H,8210
09/8/2021 11H,9046
09/8/2021 10H,9242
09/8/2021 09H,9955
09/8/2021 08H,10439
09/8/2021 07H,11303
09/8/2021 06H,11780
09/8/2021 05H,12285
09/8/2021 04H,11914
09/8/2021 03H,11258
09/8/2021 02H,11841
09/8/2021 01H,11826
09/8/2021 00H,11041
09/7/2021 23H,10711
09/7/2021 22H,10444
09/7/2021 21H,10614
09/7/2021 20H,10634
09/7/2021 19H,10868
09/7/2021 18H,11325
09/7/2021 17H,11542
09/7/2021 16H,11172
09/7/2021 15H,11527
09/7/2021 14H,15166
09/7/2021 13H,16982
09/7/2021 12H,16334
09/7/2021 11H,15224
09/7/2021 10H,14316
09/7/2021 09H,14237
09/7/2021 08H,14670
09/7/2021 07H,15430
09/7/2021 06H,16153
09/7/2021 05H,16657
09/7/2021 04H,16421
09/7/2021 03H,15239
09/7/2021 02H,13202
09/7/2021 01H,9540
09/7/2021 00H,7357
09/6/2021 23H,7390
09/6/2021 22H,7702
09/6/2021 21H,7469
09/6/2021 20H,6662
09/6/2021 19H,5714
09/6/2021 18H,5419
09/6/2021 17H,5800
09/6/2021 16H,5691
09/6/2021 15H,6019
09/6/2021 14H,8717
09/6/2021 13H,9877
09/6/2021 12H,9848
09/6/2021 11H,9714
09/6/2021 10H,9204
09/6/2021 09H,8911
09/6/2021 08H,9095
09/6/2021 07H,8773
09/6/2021 06H,8254
09/6/2021 05H,7448
09/6/2021 04H,6735
09/6/2021 03H,5484
09/6/2021 02H,4016
09/6/2021 01H,2452
09/6/2021 00H,2024
09/5/2021 23H,2287
09/5/2021 22H,2106
09/5/2021 21H,1982
09/5/2021 20H,1773
09/5/2021 19H,1898
09/5/2021 18H,2174
09/5/2021 17H,2044
09/5/2021 16H,1929
09/5/2021 15H,2024
09/5/2021 14H,2843
09/5/2021 13H,2986
09/5/2021 12H,3027
09/5/2021 11H,3462
09/5/2021 10H,3546
09/5/2021 09H,3646
09/5/2021 08H,3414
09/5/2021 07H,3564
09/5/2021 06H,4070
09/5/2021 05H,4319
09/5/2021 04H,4536
09/5/2021 03H,4931
09/5/2021 02H,4594
09/5/2021 01H,4544
09/5/2021 00H,5172
09/4/2021 23H,6052
09/4/2021 22H,6122
09/4/2021 21H,6191
09/4/2021 20H,5840
09/4/2021 19H,5265
09/4/2021 18H,4838
09/4/2021 17H,4662
09/4/2021 16H,4404
09/4/2021 15H,4114
09/4/2021 14H,4974
09/4/2021 13H,6247
09/4/2021 12H,7451
09/4/2021 11H,8571
09/4/2021 10H,9389
09/4/2021 09H,9245
09/4/2021 08H,8416
09/4/2021 07H,7229
09/4/2021 06H,6370
09/4/2021 05H,6534
09/4/2021 04H,6668
09/4/2021 03H,7073
09/4/2021 02H,5335
09/4/2021 01H,5500
09/4/2021 00H,6313
09/3/2021 23H,6835
09/3/2021 22H,6759
09/3/2021 21H,5606
09/3/2021 20H,4487
09/3/2021 19H,4533
09/3/2021 18H,5307
09/3/2021 17H,5983
09/3/2021 16H,6607
09/3/2021 15H,7593
09/3/2021 14H,9014
09/3/2021 13H,11084
09/3/2021 12H,11415
09/3/2021 11H,12113
09/3/2021 10H,13134
09/3/2021 09H,13870
09/3/2021 08H,14147
09/3/2021 07H,14654
09/3/2021 06H,14639
09/3/2021 05H,14364
09/3/2021 04H,13720
09/3/2021 03H,13500
09/3/2021 02H,12653
09/3/2021 01H,12329
09/3/2021 00H,13309
09/2/2021 23H,13778
09/2/2021 22H,13424
09/2/2021 21H,13196
09/2/2021 20H,12943
09/2/2021 19H,12381
09/2/2021 18H,10635
09/2/2021 17H,10439
09/2/2021 16H,9961
09/2/2021 15H,10000
09/2/2021 14H,11545
09/2/2021 13H,12465
09/2/2021 12H,12482
09/2/2021 11H,13413
09/2/2021 10H,14288
09/2/2021 09H,14423
09/2/2021 08H,14716
09/2/2021 07H,15218
09/2/2021 06H,15938
09/2/2021 05H,15946
09/2/2021 04H,15496
09/2/2021 03H,14687
09/2/2021 02H,13731
09/2/2021 01H,11892
09/2/2021 00H,12393
09/1/2021 23H,12327
09/1/2021 22H,11188
09/1/2021 21H,10622
09/1/2021 20H,9324
09/1/2021 19H,7929
09/1/2021 18H,6410
09/1/2021 17H,5616
09/1/2021 16H,5714
09/1/2021 15H,5746
09/1/2021 14H,7133
09/1/2021 13H,8593
09/1/2021 12H,9463
09/1/2021 11H,10803
09/1/2021 10H,11738
09/1/2021 09H,12412
09/1/2021 08H,13447
09/1/2021 07H,14608
09/1/2021 06H,14796
09/1/2021 05H,14868
09/1/2021 04H,14109
09/1/2021 03H,11957
09/1/2021 02H,9623
09/1/2021 01H,7430
09/1/2021 00H,6393
08/31/2021 23H,5328
08/31/2021 22H,5117
08/31/2021 21H,5296
08/31/2021 20H,4880
08/31/2021 19H,4560
08/31/2021 18H,4653
08/31/2021 17H,4521
08/31/2021 16H,4914
08/31/2021 15H,5086
08/31/2021 14H,6871
08/31/2021 13H,9495
08/31/2021 12H,10556
08/31/2021 11H,11587
08/31/2021 10H,11249
08/31/2021 09H,12079
08/31/2021 08H,11611
08/31/2021 07H,10835
08/31/2021 06H,9916
08/31/2021 05H,9837
08/31/2021 04H,10149
08/31/2021 03H,9601
08/31/2021 02H,7430
08/31/2021 01H,6248
08/31/2021 00H,5895
08/30/2021 23H,5084
08/30/2021 22H,4398
08/30/2021 21H,3859
08/30/2021 20H,3441
08/30/2021 19H,3201
08/30/2021 18H,2784
08/30/2021 17H,2424
08/30/2021 16H,1939
08/30/2021 15H,1775
08/30/2021 14H,2620
08/30/2021 13H,3101
08/30/2021 12H,3365
08/30/2021 11H,3562
08/30/2021 10H,4026
08/30/2021 09H,4410
08/30/2021 08H,4551
08/30/2021 07H,5239
08/30/2021 06H,5820
08/30/2021 05H,5689
08/30/2021 04H,5358
08/30/2021 03H,5159
08/30/2021 02H,4556
08/30/2021 01H,4265
08/30/2021 00H,5041
08/29/2021 23H,7041
08/29/2021 22H,7653
08/29/2021 21H,6802
08/29/2021 20H,6117
08/29/2021 19H,5093
08/29/2021 18H,4520
08/29/2021 17H,4554
08/29/2021 16H,4888
08/29/2021 15H,5434
08/29/2021 14H,6763
08/29/2021 13H,8818
08/29/2021 12H,10048
08/29/2021 11H,11899
08/29/2021 10H,12863
08/29/2021 09H,13867
08/29/2021 08H,14541
08/29/2021 07H,15677
08/29/2021 06H,16544
08/29/2021 05H,16902
08/29/2021 04H,17044
08/29/2021 03H,17065
08/29/2021 02H,16015
08/29/2021 01H,16006
08/29/2021 00H,16282
08/28/2021 23H,15735
08/28/2021 22H,15298
08/28/2021 21H,14403
08/28/2021 20H,12886
08/28/2021 19H,12074
08/28/2021 18H,12166
08/28/2021 17H,12500
08/28/2021 16H,12880
08/28/2021 15H,12968
08/28/2021 14H,13295
08/28/2021 13H,14811
08/28/2021 12H,15580
08/28/2021 11H,15781
08/28/2021 10H,15951
08/28/2021 09H,16178
08/28/2021 08H,16522
08/28/2021 07H,16641
08/28/2021 06H,16914
08/28/2021 05H,17023
08/28/2021 04H,16587
08/28/2021 03H,16344
08/28/2021 02H,14366
08/28/2021 01H,13287
08/28/2021 00H,13343
08/27/2021 23H,12486
08/27/2021 22H,11682
08/27/2021 21H,11054
08/27/2021 20H,10117
08/27/2021 19H,9569
08/27/2021 18H,9777
08/27/2021 17H,10881
08/27/2021 16H,11513
08/27/2021 15H,10695
08/27/2021 14H,10953
08/27/2021 13H,12824
08/27/2021 12H,13316
08/27/2021 11H,14404
08/27/2021 10H,14672
08/27/2021 09H,14813
08/27/2021 08H,15379
08/27/2021 07H,16232
08/27/2021 06H,16357
08/27/2021 05H,16525
08/27/2021 04H,16267
08/27/2021 03H,15193
08/27/2021 02H,14068
08/27/2021 01H,13077
08/27/2021 00H,12552
08/26/2021 23H,12126
08/26/2021 22H,11140
08/26/2021 21H,10293
08/26/2021 20H,9359
08/26/2021 19H,8289
08/26/2021 18H,7885
08/26/2021 17H,7885
08/26/2021 16H,8179
08/26/2021 15H,7647
08/26/2021 14H,9539
08/26/2021 13H,12047
08/26/2021 12H,12163
08/26/2021 11H,13359
08/26/2021 10H,14694
08/26/2021 09H,14132
08/26/2021 08H,13935
08/26/2021 07H,14479
08/26/2021 06H,15204
08/26/2021 05H,15383
08/26/2021 04H,15274
08/26/2021 03H,14176
08/26/2021 02H,12416
08/26/2021 01H,11035
08/26/2021 00H,11581
08/25/2021 23H,11385
08/25/2021 22H,9953
08/25/2021 21H,8505
08/25/2021 20H,7267
08/25/2021 19H,5535
08/25/2021 18H,4245
08/25/2021 17H,4730
08/25/2021 16H,6163
08/25/2021 15H,7813
08/25/2021 14H,10374
08/25/2021 13H,13630
08/25/2021 12H,14349
08/25/2021 11H,14789
08/25/2021 10H,15366
08/25/2021 09H,16134
08/25/2021 08H,16328
08/25/2021 07H,17003
08/25/2021 06H,17162
08/25/2021 05H,14928
08/25/2021 04H,14928
08/25/2021 03H,14928
08/25/2021 02H,14928
08/25/2021 01H,14928
08/25/2021 00H,14928
08/24/2021 23H,14928
08/24/2021 22H,14928
08/24/2021 21H,14928
08/24/2021 20H,14928
08/24/2021 19H,14928
08/24/2021 18H,14928
08/24/2021 17H,14928
08/24/2021 16H,14928
08/24/2021 15H,14928
08/24/2021 14H,14928
08/24/2021 13H,14928
08/24/2021 12H,14928
08/24/2021 11H,14928
08/24/2021 10H,14928
08/24/2021 09H,14928
08/24/2021 08H,14928
08/24/2021 07H,14928
08/24/2021 06H,14928
08/24/2021 05H,13158
08/24/2021 04H,13158
08/24/2021 03H,13158
08/24/2021 02H,13158
08/24/2021 01H,13158
08/24/2021 00H,13158
08/23/2021 23H,13158
08/23/2021 22H,13158
08/23/2021 21H,13158
08/23/2021 20H,13158
08/23/2021 19H,13158
08/23/2021 18H,13158
08/23/2021 17H,13195
08/23/2021 16H,13195
08/23/2021 15H,13195
08/23/2021 14H,13195
08/23/2021 13H,13195
08/23/2021 12H,13195
08/23/2021 11H,13195
08/23/2021 10H,13195
08/23/2021 09H,13195
08/23/2021 08H,13195
08/23/2021 07H,13195
08/23/2021 06H,13195
08/23/2021 05H,12034
08/23/2021 04H,12034
08/23/2021 03H,12034
08/23/2021 02H,12034
08/23/2021 01H,12034
08/23/2021 00H,12034
08/22/2021 23H,12034
08/22/2021 22H,12034
08/22/2021 21H,12034
08/22/2021 20H,12034
08/22/2021 19H,12034
08/22/2021 18H,12034
08/22/2021 17H,12034
08/22/2021 16H,12034
08/22/2021 15H,12034
08/22/2021 14H,12034
08/22/2021 13H,12034
08/22/2021 12H,11932
