Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
10/5/2021 21H,2006
10/5/2021 20H,2006
10/5/2021 19H,2007
10/5/2021 18H,2008
10/5/2021 17H,2009
10/5/2021 16H,2011
10/5/2021 15H,2011
10/5/2021 14H,2012
10/5/2021 13H,2012
10/5/2021 12H,2012
10/5/2021 11H,2012
10/5/2021 10H,2010
10/5/2021 09H,2008
10/5/2021 08H,2008
10/5/2021 07H,2007
10/5/2021 06H,2007
10/5/2021 05H,2006
10/5/2021 04H,2006
10/5/2021 03H,2006
10/5/2021 02H,2006
10/5/2021 01H,2005
10/5/2021 00H,2005
10/4/2021 23H,2005
10/4/2021 22H,2005
10/4/2021 21H,2005
10/4/2021 20H,2005
10/4/2021 19H,2007
10/4/2021 18H,2008
10/4/2021 17H,2008
10/4/2021 16H,2008
10/4/2021 15H,2007
10/4/2021 14H,2008
10/4/2021 13H,2008
10/4/2021 12H,2008
10/4/2021 11H,2008
10/4/2021 10H,2008
10/4/2021 09H,2008
10/4/2021 08H,2009
10/4/2021 07H,2009
10/4/2021 06H,2012
10/4/2021 05H,2012
10/4/2021 04H,2011
10/4/2021 03H,2011
10/4/2021 02H,2011
10/4/2021 01H,2010
10/4/2021 00H,2011
10/3/2021 23H,2010
10/3/2021 22H,2010
10/3/2021 21H,2010
10/3/2021 20H,2011
10/3/2021 19H,2011
10/3/2021 18H,2011
10/3/2021 17H,2011
10/3/2021 16H,2011
10/3/2021 15H,2012
10/3/2021 14H,2012
10/3/2021 13H,2012
10/3/2021 12H,2012
10/3/2021 11H,2011
10/3/2021 10H,2011
10/3/2021 09H,2009
10/3/2021 08H,2009
10/3/2021 07H,2009
10/3/2021 06H,2009
10/3/2021 05H,2009
10/3/2021 04H,2009
10/3/2021 03H,2008
10/3/2021 02H,2009
10/3/2021 01H,2010
10/3/2021 00H,2010
10/2/2021 23H,2010
10/2/2021 22H,2010
10/2/2021 21H,2010
10/2/2021 20H,2010
10/2/2021 19H,2010
10/2/2021 18H,2010
10/2/2021 17H,2010
10/2/2021 16H,2011
10/2/2021 15H,2010
10/2/2021 14H,2010
10/2/2021 13H,2010
10/2/2021 12H,2010
10/2/2021 11H,2010
10/2/2021 10H,2010
10/2/2021 09H,2010
10/2/2021 08H,2010
10/2/2021 07H,2009
10/2/2021 06H,2009
10/2/2021 05H,2009
10/2/2021 04H,2009
10/2/2021 03H,2009
10/2/2021 02H,2009
10/2/2021 01H,2009
10/2/2021 00H,2009
10/1/2021 23H,2008
10/1/2021 22H,2008
10/1/2021 21H,2008
10/1/2021 20H,2009
10/1/2021 19H,2009
10/1/2021 18H,2009
10/1/2021 17H,2011
10/1/2021 16H,2011
10/1/2021 15H,2010
10/1/2021 14H,2011
10/1/2021 13H,2011
10/1/2021 12H,2012
10/1/2021 11H,2011
10/1/2021 10H,2011
10/1/2021 09H,2011
10/1/2021 08H,2012
10/1/2021 07H,2011
10/1/2021 06H,2011
10/1/2021 05H,2011
10/1/2021 04H,2011
10/1/2021 03H,2009
10/1/2021 02H,2010
10/1/2021 01H,2010
10/1/2021 00H,2008
09/30/2021 23H,2007
09/30/2021 22H,2007
09/30/2021 21H,2007
09/30/2021 20H,2008
09/30/2021 19H,2009
09/30/2021 18H,2009
09/30/2021 17H,2010
09/30/2021 16H,2009
09/30/2021 15H,2011
09/30/2021 14H,2011
09/30/2021 13H,2010
09/30/2021 12H,2010
09/30/2021 11H,2010
09/30/2021 10H,2010
09/30/2021 09H,2010
09/30/2021 08H,2010
09/30/2021 07H,2010
09/30/2021 06H,2010
09/30/2021 05H,2010
09/30/2021 04H,2010
09/30/2021 03H,2010
09/30/2021 02H,2010
09/30/2021 01H,2010
09/30/2021 00H,2010
09/29/2021 23H,2010
09/29/2021 22H,2010
09/29/2021 21H,2011
09/29/2021 20H,2011
09/29/2021 19H,2011
09/29/2021 18H,2011
09/29/2021 17H,2011
09/29/2021 16H,2011
09/29/2021 15H,2013
09/29/2021 14H,2013
09/29/2021 13H,2012
09/29/2021 12H,2013
09/29/2021 11H,2013
09/29/2021 10H,2013
09/29/2021 09H,2012
09/29/2021 08H,2012
09/29/2021 07H,2013
09/29/2021 06H,2010
09/29/2021 05H,2010
09/29/2021 04H,2010
09/29/2021 03H,2009
09/29/2021 02H,2010
09/29/2021 01H,2010
09/29/2021 00H,2009
09/28/2021 23H,2009
09/28/2021 22H,2009
09/28/2021 21H,2009
09/28/2021 20H,2010
09/28/2021 19H,2010
09/28/2021 18H,2011
09/28/2021 17H,2011
09/28/2021 16H,2011
09/28/2021 15H,2012
09/28/2021 14H,2014
09/28/2021 13H,2016
09/28/2021 12H,2016
09/28/2021 11H,2016
09/28/2021 10H,2015
09/28/2021 09H,2013
09/28/2021 08H,2015
09/28/2021 07H,2014
09/28/2021 06H,2013
09/28/2021 05H,2013
09/28/2021 04H,2012
09/28/2021 03H,2012
09/28/2021 02H,2013
09/28/2021 01H,2013
09/28/2021 00H,2013
09/27/2021 23H,2013
09/27/2021 22H,2014
09/27/2021 21H,2014
09/27/2021 20H,2014
09/27/2021 19H,2013
09/27/2021 18H,2016
09/27/2021 17H,2016
09/27/2021 16H,2016
09/27/2021 15H,2017
09/27/2021 14H,2017
09/27/2021 13H,2017
09/27/2021 12H,2017
09/27/2021 11H,2016
09/27/2021 10H,2015
09/27/2021 09H,2018
09/27/2021 08H,2018
09/27/2021 07H,2014
09/27/2021 06H,2014
09/27/2021 05H,2014
09/27/2021 04H,2015
09/27/2021 03H,2013
09/27/2021 02H,2013
09/27/2021 01H,2013
09/27/2021 00H,2012
09/26/2021 23H,2012
09/26/2021 22H,2013
09/26/2021 21H,2016
09/26/2021 20H,2016
09/26/2021 19H,2016
09/26/2021 18H,2017
09/26/2021 17H,2017
09/26/2021 16H,2018
09/26/2021 15H,2018
09/26/2021 14H,2018
09/26/2021 13H,2018
09/26/2021 12H,2018
09/26/2021 11H,2018
09/26/2021 10H,2018
09/26/2021 09H,2018
09/26/2021 08H,2018
09/26/2021 07H,2017
09/26/2021 06H,2017
09/26/2021 05H,2016
09/26/2021 04H,2016
09/26/2021 03H,2016
09/26/2021 02H,2016
09/26/2021 01H,2016
09/26/2021 00H,2016
09/25/2021 23H,2016
09/25/2021 22H,2016
09/25/2021 21H,2016
09/25/2021 20H,2016
09/25/2021 19H,2017
09/25/2021 18H,2017
09/25/2021 17H,2017
09/25/2021 16H,2017
09/25/2021 15H,2017
09/25/2021 14H,2018
09/25/2021 13H,2017
09/25/2021 12H,2017
09/25/2021 11H,2017
09/25/2021 10H,2017
09/25/2021 09H,2017
09/25/2021 08H,2017
09/25/2021 07H,2017
09/25/2021 06H,2016
09/25/2021 05H,2017
09/25/2021 04H,2017
09/25/2021 03H,2016
09/25/2021 02H,2017
09/25/2021 01H,2015
09/25/2021 00H,2014
09/24/2021 23H,2013
09/24/2021 22H,2013
09/24/2021 21H,2015
09/24/2021 20H,2014
09/24/2021 19H,2014
09/24/2021 18H,2016
09/24/2021 17H,2015
09/24/2021 16H,2015
09/24/2021 15H,2015
09/24/2021 14H,2015
09/24/2021 13H,2016
09/24/2021 12H,2014
09/24/2021 11H,2013
09/24/2021 10H,2012
09/24/2021 09H,2012
09/24/2021 08H,2012
09/24/2021 07H,2011
09/24/2021 06H,2010
09/24/2021 05H,2010
09/24/2021 04H,2009
09/24/2021 03H,2009
09/24/2021 02H,2009
09/24/2021 01H,2008
09/24/2021 00H,2008
09/23/2021 23H,2008
09/23/2021 22H,2008
09/23/2021 21H,2007
09/23/2021 20H,2007
09/23/2021 19H,2005
09/23/2021 18H,2008
09/23/2021 17H,2011
09/23/2021 16H,2010
09/23/2021 15H,2010
09/23/2021 14H,2010
09/23/2021 13H,2010
09/23/2021 12H,2010
09/23/2021 11H,2009
09/23/2021 10H,2009
09/23/2021 09H,2009
09/23/2021 08H,2008
09/23/2021 07H,2008
09/23/2021 06H,2008
09/23/2021 05H,2008
09/23/2021 04H,2008
09/23/2021 03H,2007
09/23/2021 02H,2007
09/23/2021 01H,2007
09/23/2021 00H,2007
09/22/2021 23H,2007
09/22/2021 22H,2007
09/22/2021 21H,2008
09/22/2021 20H,2008
09/22/2021 19H,2008
09/22/2021 18H,2009
09/22/2021 17H,2008
09/22/2021 16H,2007
09/22/2021 15H,2007
09/22/2021 14H,2008
09/22/2021 13H,2007
09/22/2021 12H,2007
09/22/2021 11H,2007
09/22/2021 10H,2006
09/22/2021 09H,2008
09/22/2021 08H,2007
09/22/2021 07H,2007
09/22/2021 06H,2007
09/22/2021 05H,2005
09/22/2021 04H,2003
09/22/2021 03H,2003
09/22/2021 02H,1999
09/22/2021 01H,1998
09/22/2021 00H,1998
09/21/2021 23H,1998
09/21/2021 22H,1998
09/21/2021 21H,1998
09/21/2021 20H,1998
09/21/2021 19H,1999
09/21/2021 18H,1999
09/21/2021 17H,1998
09/21/2021 16H,1999
09/21/2021 15H,2000
09/21/2021 14H,1999
09/21/2021 13H,1998
09/21/2021 12H,1996
09/21/2021 11H,1996
09/21/2021 10H,1995
09/21/2021 09H,1994
09/21/2021 08H,1993
09/21/2021 07H,1994
09/21/2021 06H,1991
09/21/2021 05H,1990
09/21/2021 04H,1992
09/21/2021 03H,1993
09/21/2021 02H,1993
09/21/2021 01H,1992
09/21/2021 00H,1992
09/20/2021 23H,1992
09/20/2021 22H,1993
09/20/2021 21H,1993
09/20/2021 20H,1994
09/20/2021 19H,1995
09/20/2021 18H,1995
09/20/2021 17H,1996
09/20/2021 16H,1996
09/20/2021 15H,1996
09/20/2021 14H,1995
09/20/2021 13H,1995
09/20/2021 12H,1995
09/20/2021 11H,1995
09/20/2021 10H,1995
09/20/2021 09H,1994
09/20/2021 08H,1992
09/20/2021 07H,1991
09/20/2021 06H,1991
09/20/2021 05H,1991
09/20/2021 04H,1990
09/20/2021 03H,1990
09/20/2021 02H,1990
09/20/2021 01H,1990
09/20/2021 00H,1990
09/19/2021 23H,1990
09/19/2021 22H,1990
09/19/2021 21H,1991
09/19/2021 20H,1992
09/19/2021 19H,1993
09/19/2021 18H,1993
09/19/2021 17H,1994
09/19/2021 16H,1994
09/19/2021 15H,1994
09/19/2021 14H,1994
09/19/2021 13H,1994
09/19/2021 12H,1994
09/19/2021 11H,1993
09/19/2021 10H,1993
09/19/2021 09H,1989
09/19/2021 08H,1986
09/19/2021 07H,1992
09/19/2021 06H,1992
09/19/2021 05H,1991
09/19/2021 04H,1991
09/19/2021 03H,1991
09/19/2021 02H,1991
09/19/2021 01H,1990
09/19/2021 00H,1987
09/18/2021 23H,1988
09/18/2021 22H,1991
09/18/2021 21H,1993
09/18/2021 20H,1996
09/18/2021 19H,1996
09/18/2021 18H,1997
09/18/2021 17H,1997
09/18/2021 16H,1997
09/18/2021 15H,1998
09/18/2021 14H,1998
09/18/2021 13H,1998
09/18/2021 12H,1997
09/18/2021 11H,1997
09/18/2021 10H,1997
09/18/2021 09H,1997
09/18/2021 08H,1996
09/18/2021 07H,1996
09/18/2021 06H,1996
09/18/2021 05H,1995
09/18/2021 04H,1995
09/18/2021 03H,1991
09/18/2021 02H,1991
09/18/2021 01H,1990
09/18/2021 00H,1990
09/17/2021 23H,1992
09/17/2021 22H,1995
09/17/2021 21H,1995
09/17/2021 20H,1995
09/17/2021 19H,1997
09/17/2021 18H,1998
09/17/2021 17H,1999
09/17/2021 16H,1999
09/17/2021 15H,1999
09/17/2021 14H,1999
09/17/2021 13H,1999
09/17/2021 12H,1998
09/17/2021 11H,1998
09/17/2021 10H,1997
09/17/2021 09H,1997
09/17/2021 08H,1996
09/17/2021 07H,1995
09/17/2021 06H,1995
09/17/2021 05H,1995
09/17/2021 04H,1995
09/17/2021 03H,1995
09/17/2021 02H,1994
09/17/2021 01H,1994
09/17/2021 00H,1994
09/16/2021 23H,1992
09/16/2021 22H,1992
09/16/2021 21H,1994
09/16/2021 20H,1994
09/16/2021 19H,1994
09/16/2021 18H,1997
09/16/2021 17H,1997
09/16/2021 16H,1997
09/16/2021 15H,1997
09/16/2021 14H,1997
09/16/2021 13H,1997
09/16/2021 12H,1997
09/16/2021 11H,1995
09/16/2021 10H,1995
09/16/2021 09H,1994
09/16/2021 08H,1995
09/16/2021 07H,1995
09/16/2021 06H,1995
09/16/2021 05H,1994
09/16/2021 04H,1994
09/16/2021 03H,1993
09/16/2021 02H,1993
09/16/2021 01H,1993
09/16/2021 00H,1989
09/15/2021 23H,1991
09/15/2021 22H,1993
09/15/2021 21H,1992
09/15/2021 20H,1995
09/15/2021 19H,1996
09/15/2021 18H,2000
09/15/2021 17H,2000
09/15/2021 16H,1996
09/15/2021 15H,1996
09/15/2021 14H,2000
09/15/2021 13H,2002
09/15/2021 12H,1999
09/15/2021 11H,1996
09/15/2021 10H,1996
09/15/2021 09H,1996
09/15/2021 08H,1994
09/15/2021 07H,1994
09/15/2021 06H,1994
09/15/2021 05H,1994
09/15/2021 04H,1994
09/15/2021 03H,1994
09/15/2021 02H,1995
09/15/2021 01H,1995
09/15/2021 00H,1994
09/14/2021 23H,1994
09/14/2021 22H,1990
09/14/2021 21H,1982
09/14/2021 20H,1990
09/14/2021 19H,1995
09/14/2021 18H,1996
09/14/2021 17H,1996
09/14/2021 16H,1996
09/14/2021 15H,1996
09/14/2021 14H,1997
09/14/2021 13H,1996
09/14/2021 12H,1996
09/14/2021 11H,1996
09/14/2021 10H,1995
09/14/2021 09H,1995
09/14/2021 08H,1997
09/14/2021 07H,1997
09/14/2021 06H,1997
09/14/2021 05H,1996
09/14/2021 04H,1996
09/14/2021 03H,1996
09/14/2021 02H,1996
09/14/2021 01H,1996
09/14/2021 00H,1996
09/13/2021 23H,1996
09/13/2021 22H,1996
09/13/2021 21H,1997
09/13/2021 20H,2001
09/13/2021 19H,2002
09/13/2021 18H,2002
09/13/2021 17H,2002
09/13/2021 16H,2001
09/13/2021 15H,1998
09/13/2021 14H,1998
09/13/2021 13H,2000
09/13/2021 12H,2000
09/13/2021 11H,1998
09/13/2021 10H,1997
09/13/2021 09H,1995
09/13/2021 08H,1994
09/13/2021 07H,1994
09/13/2021 06H,1993
09/13/2021 05H,1993
09/13/2021 04H,1993
09/13/2021 03H,1993
09/13/2021 02H,1995
09/13/2021 01H,1994
09/13/2021 00H,1994
09/12/2021 23H,1993
09/12/2021 22H,1993
09/12/2021 21H,1993
09/12/2021 20H,1994
09/12/2021 19H,1994
09/12/2021 18H,1994
09/12/2021 17H,1995
09/12/2021 16H,1996
09/12/2021 15H,1998
09/12/2021 14H,1997
09/12/2021 13H,1996
09/12/2021 12H,1995
09/12/2021 11H,1995
09/12/2021 10H,1994
09/12/2021 09H,1994
09/12/2021 08H,1995
09/12/2021 07H,1995
09/12/2021 06H,1994
09/12/2021 05H,1994
09/12/2021 04H,1994
09/12/2021 03H,1994
09/12/2021 02H,1994
09/12/2021 01H,1993
09/12/2021 00H,1993
09/11/2021 23H,1993
09/11/2021 22H,1993
09/11/2021 21H,1993
09/11/2021 20H,1994
09/11/2021 19H,1994
09/11/2021 18H,1994
09/11/2021 17H,1995
09/11/2021 16H,1995
09/11/2021 15H,1996
09/11/2021 14H,1997
09/11/2021 13H,1996
09/11/2021 12H,1993
09/11/2021 11H,1994
09/11/2021 10H,1992
09/11/2021 09H,1992
09/11/2021 08H,1992
09/11/2021 07H,1991
09/11/2021 06H,1991
09/11/2021 05H,1991
09/11/2021 04H,1991
09/11/2021 03H,1991
09/11/2021 02H,1991
09/11/2021 01H,1991
09/11/2021 00H,1992
09/10/2021 23H,1992
09/10/2021 22H,1992
09/10/2021 21H,1993
09/10/2021 20H,1993
09/10/2021 19H,1993
09/10/2021 18H,1995
09/10/2021 17H,1996
09/10/2021 16H,1996
09/10/2021 15H,1995
09/10/2021 14H,1996
09/10/2021 13H,1995
09/10/2021 12H,1995
09/10/2021 11H,1995
09/10/2021 10H,1994
09/10/2021 09H,1994
09/10/2021 08H,1994
09/10/2021 07H,1994
09/10/2021 06H,1991
09/10/2021 05H,1991
09/10/2021 04H,1990
09/10/2021 03H,1989
09/10/2021 02H,1989
09/10/2021 01H,1989
09/10/2021 00H,1988
09/9/2021 23H,1989
09/9/2021 22H,1990
09/9/2021 21H,1988
09/9/2021 20H,1990
09/9/2021 19H,1992
09/9/2021 18H,1992
09/9/2021 17H,1992
09/9/2021 16H,1993
09/9/2021 15H,1996
09/9/2021 14H,1995
09/9/2021 13H,1993
09/9/2021 12H,1992
09/9/2021 11H,1992
09/9/2021 10H,1991
09/9/2021 09H,1991
09/9/2021 08H,1990
09/9/2021 07H,1989
09/9/2021 06H,1989
09/9/2021 05H,1988
09/9/2021 04H,1988
09/9/2021 03H,1988
09/9/2021 02H,1987
09/9/2021 01H,1987
09/9/2021 00H,1987
09/8/2021 23H,1987
09/8/2021 22H,1987
09/8/2021 21H,1987
09/8/2021 20H,1988
09/8/2021 19H,1989
09/8/2021 18H,1988
09/8/2021 17H,1991
09/8/2021 16H,1993
09/8/2021 15H,1993
09/8/2021 14H,1994
09/8/2021 13H,1994
09/8/2021 12H,1994
09/8/2021 11H,1993
09/8/2021 10H,1993
09/8/2021 09H,1993
09/8/2021 08H,1993
09/8/2021 07H,1993
09/8/2021 06H,1993
09/8/2021 05H,1991
09/8/2021 04H,1989
09/8/2021 03H,1988
09/8/2021 02H,1988
09/8/2021 01H,1987
09/8/2021 00H,1986
09/7/2021 23H,1987
09/7/2021 22H,1987
09/7/2021 21H,1990
09/7/2021 20H,1991
09/7/2021 19H,1995
09/7/2021 18H,1996
09/7/2021 17H,1997
09/7/2021 16H,1994
09/7/2021 15H,1994
09/7/2021 14H,1994
09/7/2021 13H,1995
09/7/2021 12H,1994
09/7/2021 11H,1994
09/7/2021 10H,1993
09/7/2021 09H,1991
09/7/2021 08H,1990
09/7/2021 07H,1990
09/7/2021 06H,1989
09/7/2021 05H,1989
09/7/2021 04H,1989
09/7/2021 03H,1989
09/7/2021 02H,1989
09/7/2021 01H,1989
09/7/2021 00H,1989
09/6/2021 23H,1989
09/6/2021 22H,1989
09/6/2021 21H,1990
09/6/2021 20H,1991
09/6/2021 19H,1992
09/6/2021 18H,1994
09/6/2021 17H,1996
09/6/2021 16H,1997
09/6/2021 15H,1997
09/6/2021 14H,1997
09/6/2021 13H,1997
09/6/2021 12H,1997
09/6/2021 11H,1996
09/6/2021 10H,1996
09/6/2021 09H,1995
09/6/2021 08H,1995
09/6/2021 07H,1995
09/6/2021 06H,1993
09/6/2021 05H,1992
09/6/2021 04H,1991
09/6/2021 03H,1991
09/6/2021 02H,1991
09/6/2021 01H,1991
09/6/2021 00H,1991
09/5/2021 23H,1991
09/5/2021 22H,1991
09/5/2021 21H,1991
09/5/2021 20H,1992
09/5/2021 19H,1993
09/5/2021 18H,1997
09/5/2021 17H,1997
09/5/2021 16H,1997
09/5/2021 15H,1998
09/5/2021 14H,1997
09/5/2021 13H,1998
09/5/2021 12H,1997
09/5/2021 11H,1997
09/5/2021 10H,1997
09/5/2021 09H,1996
09/5/2021 08H,1996
09/5/2021 07H,1996
09/5/2021 06H,1994
09/5/2021 05H,1994
09/5/2021 04H,1994
09/5/2021 03H,1994
09/5/2021 02H,1993
09/5/2021 01H,1994
09/5/2021 00H,1992
09/4/2021 23H,1992
09/4/2021 22H,1994
09/4/2021 21H,1994
09/4/2021 20H,1994
09/4/2021 19H,1995
09/4/2021 18H,1995
09/4/2021 17H,1995
09/4/2021 16H,1994
09/4/2021 15H,1992
09/4/2021 14H,1991
09/4/2021 13H,1991
09/4/2021 12H,1991
09/4/2021 11H,1990
09/4/2021 10H,1990
09/4/2021 09H,1990
09/4/2021 08H,1990
09/4/2021 07H,1990
09/4/2021 06H,1989
09/4/2021 05H,1989
09/4/2021 04H,1989
09/4/2021 03H,1988
09/4/2021 02H,1986
09/4/2021 01H,1986
09/4/2021 00H,1986
09/3/2021 23H,1986
09/3/2021 22H,1986
09/3/2021 21H,1986
09/3/2021 20H,1987
09/3/2021 19H,1987
09/3/2021 18H,1988
09/3/2021 17H,1987
09/3/2021 16H,1988
09/3/2021 15H,1988
09/3/2021 14H,1990
09/3/2021 13H,1989
09/3/2021 12H,1989
09/3/2021 11H,1989
09/3/2021 10H,1988
09/3/2021 09H,1989
09/3/2021 08H,1987
09/3/2021 07H,1987
09/3/2021 06H,1987
09/3/2021 05H,1987
09/3/2021 04H,1986
09/3/2021 03H,1985
09/3/2021 02H,1985
09/3/2021 01H,1985
09/3/2021 00H,1985
09/2/2021 23H,1984
09/2/2021 22H,1984
09/2/2021 21H,1986
09/2/2021 20H,1986
09/2/2021 19H,1987
09/2/2021 18H,1987
09/2/2021 17H,1987
09/2/2021 16H,1987
09/2/2021 15H,1988
09/2/2021 14H,1987
09/2/2021 13H,1987
09/2/2021 12H,1987
09/2/2021 11H,1987
09/2/2021 10H,1987
09/2/2021 09H,1986
09/2/2021 08H,1986
09/2/2021 07H,1986
09/2/2021 06H,1985
09/2/2021 05H,1983
09/2/2021 04H,1982
09/2/2021 03H,1982
09/2/2021 02H,1982
09/2/2021 01H,1982
09/2/2021 00H,1982
09/1/2021 23H,1982
09/1/2021 22H,1983
09/1/2021 21H,1983
09/1/2021 20H,1984
09/1/2021 19H,1985
09/1/2021 18H,1986
09/1/2021 17H,1987
09/1/2021 16H,1987
09/1/2021 15H,1987
09/1/2021 14H,1987
09/1/2021 13H,1986
09/1/2021 12H,1986
09/1/2021 11H,1986
09/1/2021 10H,1985
09/1/2021 09H,1984
09/1/2021 08H,1984
09/1/2021 07H,1982
09/1/2021 06H,1979
09/1/2021 05H,1979
09/1/2021 04H,1978
09/1/2021 03H,1978
09/1/2021 02H,1977
09/1/2021 01H,1977
09/1/2021 00H,1977
08/31/2021 23H,1977
08/31/2021 22H,1977
08/31/2021 21H,1977
08/31/2021 20H,1979
08/31/2021 19H,1980
08/31/2021 18H,1982
08/31/2021 17H,1981
08/31/2021 16H,1982
08/31/2021 15H,1981
08/31/2021 14H,1981
08/31/2021 13H,1979
08/31/2021 12H,1978
08/31/2021 11H,1977
08/31/2021 10H,1976
08/31/2021 09H,1976
08/31/2021 08H,1975
08/31/2021 07H,1974
08/31/2021 06H,1972
08/31/2021 05H,1972
08/31/2021 04H,1971
08/31/2021 03H,1970
08/31/2021 02H,1971
08/31/2021 01H,1971
08/31/2021 00H,1971
08/30/2021 23H,1971
08/30/2021 22H,1971
08/30/2021 21H,1974
08/30/2021 20H,1976
08/30/2021 19H,1978
08/30/2021 18H,1979
08/30/2021 17H,1979
08/30/2021 16H,1978
08/30/2021 15H,1978
08/30/2021 14H,1978
08/30/2021 13H,1979
08/30/2021 12H,1979
08/30/2021 11H,1978
08/30/2021 10H,1978
08/30/2021 09H,1982
08/30/2021 08H,1980
08/30/2021 07H,1977
08/30/2021 06H,1976
08/30/2021 05H,1975
08/30/2021 04H,1975
08/30/2021 03H,1975
08/30/2021 02H,1974
08/30/2021 01H,1974
08/30/2021 00H,1973
08/29/2021 23H,1970
08/29/2021 22H,1969
08/29/2021 21H,1973
08/29/2021 20H,1974
08/29/2021 19H,1977
08/29/2021 18H,1978
08/29/2021 17H,1978
08/29/2021 16H,1978
08/29/2021 15H,1977
08/29/2021 14H,1977
08/29/2021 13H,1976
08/29/2021 12H,1976
08/29/2021 11H,1976
08/29/2021 10H,1975
08/29/2021 09H,1975
08/29/2021 08H,1974
08/29/2021 07H,1974
08/29/2021 06H,1973
08/29/2021 05H,1973
08/29/2021 04H,1969
08/29/2021 03H,1969
08/29/2021 02H,1968
08/29/2021 01H,1968
08/29/2021 00H,1967
08/28/2021 23H,1968
08/28/2021 22H,1968
08/28/2021 21H,1968
08/28/2021 20H,1968
08/28/2021 19H,1969
08/28/2021 18H,1972
08/28/2021 17H,1974
08/28/2021 16H,1974
08/28/2021 15H,1974
08/28/2021 14H,1974
08/28/2021 13H,1972
08/28/2021 12H,1972
08/28/2021 11H,1972
08/28/2021 10H,1971
08/28/2021 09H,1971
08/28/2021 08H,1970
08/28/2021 07H,1970
08/28/2021 06H,1970
08/28/2021 05H,1969
08/28/2021 04H,1969
08/28/2021 03H,1967
08/28/2021 02H,1967
08/28/2021 01H,1966
08/28/2021 00H,1966
08/27/2021 23H,1966
08/27/2021 22H,1967
08/27/2021 21H,1967
08/27/2021 20H,1967
08/27/2021 19H,1967
08/27/2021 18H,1970
08/27/2021 17H,1972
08/27/2021 16H,1972
08/27/2021 15H,1972
08/27/2021 14H,1971
08/27/2021 13H,1970
08/27/2021 12H,1970
08/27/2021 11H,1970
08/27/2021 10H,1969
08/27/2021 09H,1967
08/27/2021 08H,1969
08/27/2021 07H,1969
08/27/2021 06H,1969
08/27/2021 05H,1969
08/27/2021 04H,1969
08/27/2021 03H,1968
08/27/2021 02H,1968
08/27/2021 01H,1966
08/27/2021 00H,1966
08/26/2021 23H,1965
08/26/2021 22H,1965
08/26/2021 21H,1969
08/26/2021 20H,1967
08/26/2021 19H,1968
08/26/2021 18H,1969
08/26/2021 17H,1969
08/26/2021 16H,1973
08/26/2021 15H,1975
08/26/2021 14H,1975
08/26/2021 13H,1975
08/26/2021 12H,1975
08/26/2021 11H,1975
08/26/2021 10H,1975
08/26/2021 09H,1973
08/26/2021 08H,1972
08/26/2021 07H,1971
08/26/2021 06H,1970
08/26/2021 05H,1970
08/26/2021 04H,1970
08/26/2021 03H,1969
08/26/2021 02H,1969
08/26/2021 01H,1969
08/26/2021 00H,1969
08/25/2021 23H,1969
08/25/2021 22H,1969
08/25/2021 21H,1970
08/25/2021 20H,1971
08/25/2021 19H,1972
08/25/2021 18H,1974
08/25/2021 17H,1977
08/25/2021 16H,1978
08/25/2021 15H,1978
08/25/2021 14H,1978
08/25/2021 13H,1978
08/25/2021 12H,1976
08/25/2021 11H,1973
08/25/2021 10H,1972
08/25/2021 09H,1971
08/25/2021 08H,1971
08/25/2021 07H,1970
08/25/2021 06H,1971
08/25/2021 05H,1970
08/25/2021 04H,1970
08/25/2021 03H,1970
08/25/2021 02H,1970
08/25/2021 01H,1970
08/25/2021 00H,1970
08/24/2021 23H,1970
08/24/2021 22H,1970
08/24/2021 21H,1970
08/24/2021 20H,1970
08/24/2021 19H,1970
08/24/2021 18H,1970
08/24/2021 17H,1970
08/24/2021 16H,1970
08/24/2021 15H,1970
08/24/2021 14H,1970
08/24/2021 13H,1970
08/24/2021 12H,1970
08/24/2021 11H,1970
08/24/2021 10H,1970
08/24/2021 09H,1970
08/24/2021 08H,1970
08/24/2021 07H,1970
08/24/2021 06H,1970
08/24/2021 05H,1927
08/24/2021 04H,1927
08/24/2021 03H,1927
08/24/2021 02H,1927
08/24/2021 01H,1927
08/24/2021 00H,1927
08/23/2021 23H,1927
08/23/2021 22H,1927
08/23/2021 21H,1927
08/23/2021 20H,1927
08/23/2021 19H,1927
08/23/2021 18H,1927
08/23/2021 17H,1927
08/23/2021 16H,1927
08/23/2021 15H,1927
08/23/2021 14H,1927
08/23/2021 13H,1927
08/23/2021 12H,1927
08/23/2021 11H,1927
08/23/2021 10H,1927
08/23/2021 09H,1927
08/23/2021 08H,1927
08/23/2021 07H,1927
08/23/2021 06H,1927
08/23/2021 05H,1260
08/23/2021 04H,1260
08/23/2021 03H,1260
08/23/2021 02H,1260
08/23/2021 01H,1260
08/23/2021 00H,1260
08/22/2021 23H,1260
08/22/2021 22H,1260
08/22/2021 21H,1260
08/22/2021 20H,1260
08/22/2021 19H,1260
08/22/2021 18H,1260
08/22/2021 17H,1260
08/22/2021 16H,1260
08/22/2021 15H,1260
08/22/2021 14H,1260
08/22/2021 13H,1260
