Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
10/4/2021 20H,2215
10/4/2021 19H,1910
10/4/2021 18H,1818
10/4/2021 17H,1445
10/4/2021 16H,1368
10/4/2021 15H,1287
10/4/2021 14H,1191
10/4/2021 13H,1078
10/4/2021 12H,916
10/4/2021 11H,743
10/4/2021 10H,683
10/4/2021 09H,684
10/4/2021 08H,684
10/4/2021 07H,686
10/4/2021 06H,718
10/4/2021 05H,735
10/4/2021 04H,734
10/4/2021 03H,1130
10/4/2021 02H,1287
10/4/2021 01H,1405
10/4/2021 00H,1539
10/3/2021 23H,1925
10/3/2021 22H,1966
10/3/2021 21H,1951
10/3/2021 20H,1588
10/3/2021 19H,1268
10/3/2021 18H,1252
10/3/2021 17H,1233
10/3/2021 16H,1228
10/3/2021 15H,1234
10/3/2021 14H,1257
10/3/2021 13H,1079
10/3/2021 12H,1041
10/3/2021 11H,799
10/3/2021 10H,685
10/3/2021 09H,682
10/3/2021 08H,689
10/3/2021 07H,695
10/3/2021 06H,739
10/3/2021 05H,843
10/3/2021 04H,845
10/3/2021 03H,1208
10/3/2021 02H,1453
10/3/2021 01H,1470
10/3/2021 00H,1598
10/2/2021 23H,1910
10/2/2021 22H,2142
10/2/2021 21H,2110
10/2/2021 20H,1718
10/2/2021 19H,1537
10/2/2021 18H,1285
10/2/2021 17H,1257
10/2/2021 16H,1231
10/2/2021 15H,1234
10/2/2021 14H,1211
10/2/2021 13H,1022
10/2/2021 12H,982
10/2/2021 11H,706
10/2/2021 10H,666
10/2/2021 09H,640
10/2/2021 08H,641
10/2/2021 07H,644
10/2/2021 06H,708
10/2/2021 05H,852
10/2/2021 04H,904
10/2/2021 03H,1309
10/2/2021 02H,1595
10/2/2021 01H,2086
10/2/2021 00H,2375
10/1/2021 23H,2668
10/1/2021 22H,2799
10/1/2021 21H,2793
10/1/2021 20H,2568
10/1/2021 19H,2148
10/1/2021 18H,1860
10/1/2021 17H,1731
10/1/2021 16H,1491
10/1/2021 15H,1315
10/1/2021 14H,1253
10/1/2021 13H,1070
10/1/2021 12H,1022
10/1/2021 11H,840
10/1/2021 10H,760
10/1/2021 09H,721
10/1/2021 08H,693
10/1/2021 07H,701
10/1/2021 06H,823
10/1/2021 05H,920
10/1/2021 04H,950
10/1/2021 03H,1343
10/1/2021 02H,1624
10/1/2021 01H,1834
10/1/2021 00H,2134
09/30/2021 23H,2317
09/30/2021 22H,2521
09/30/2021 21H,2575
09/30/2021 20H,2292
09/30/2021 19H,1742
09/30/2021 18H,1574
09/30/2021 17H,1374
09/30/2021 16H,1354
09/30/2021 15H,1269
09/30/2021 14H,1142
09/30/2021 13H,997
09/30/2021 12H,935
09/30/2021 11H,760
09/30/2021 10H,659
09/30/2021 09H,626
09/30/2021 08H,623
09/30/2021 07H,623
09/30/2021 06H,727
09/30/2021 05H,746
09/30/2021 04H,760
09/30/2021 03H,1163
09/30/2021 02H,1395
09/30/2021 01H,1583
09/30/2021 00H,1808
09/29/2021 23H,2254
09/29/2021 22H,2435
09/29/2021 21H,2320
09/29/2021 20H,2014
09/29/2021 19H,1663
09/29/2021 18H,1451
09/29/2021 17H,1370
09/29/2021 16H,1357
09/29/2021 15H,1288
09/29/2021 14H,1215
09/29/2021 13H,1091
09/29/2021 12H,1031
09/29/2021 11H,708
09/29/2021 10H,605
09/29/2021 09H,608
09/29/2021 08H,608
09/29/2021 07H,716
09/29/2021 06H,752
09/29/2021 05H,762
09/29/2021 04H,766
09/29/2021 03H,1211
09/29/2021 02H,1469
09/29/2021 01H,1606
09/29/2021 00H,2022
09/28/2021 23H,2537
09/28/2021 22H,2814
09/28/2021 21H,2829
09/28/2021 20H,2560
09/28/2021 19H,1885
09/28/2021 18H,1705
09/28/2021 17H,1468
09/28/2021 16H,1483
09/28/2021 15H,1371
09/28/2021 14H,1277
09/28/2021 13H,1102
09/28/2021 12H,1027
09/28/2021 11H,775
09/28/2021 10H,678
09/28/2021 09H,636
09/28/2021 08H,646
09/28/2021 07H,642
09/28/2021 06H,776
09/28/2021 05H,795
09/28/2021 04H,832
09/28/2021 03H,1238
09/28/2021 02H,1472
09/28/2021 01H,1699
09/28/2021 00H,2300
09/27/2021 23H,2804
09/27/2021 22H,2924
09/27/2021 21H,2833
09/27/2021 20H,2436
09/27/2021 19H,2013
09/27/2021 18H,1740
09/27/2021 17H,1406
09/27/2021 16H,1357
09/27/2021 15H,1276
09/27/2021 14H,1187
09/27/2021 13H,1062
09/27/2021 12H,1046
09/27/2021 11H,775
09/27/2021 10H,708
09/27/2021 09H,668
09/27/2021 08H,617
09/27/2021 07H,616
09/27/2021 06H,619
09/27/2021 05H,654
09/27/2021 04H,666
09/27/2021 03H,1028
09/27/2021 02H,1141
09/27/2021 01H,1258
09/27/2021 00H,1480
09/26/2021 23H,1893
09/26/2021 22H,1989
09/26/2021 21H,1621
09/26/2021 20H,1347
09/26/2021 19H,1335
09/26/2021 18H,1243
09/26/2021 17H,1073
09/26/2021 16H,1103
09/26/2021 15H,1099
09/26/2021 14H,982
09/26/2021 13H,883
09/26/2021 12H,838
09/26/2021 11H,672
09/26/2021 10H,595
09/26/2021 09H,573
09/26/2021 08H,571
09/26/2021 07H,571
09/26/2021 06H,620
09/26/2021 05H,620
09/26/2021 04H,654
09/26/2021 03H,1029
09/26/2021 02H,1269
09/26/2021 01H,1443
09/26/2021 00H,1552
09/25/2021 23H,1770
09/25/2021 22H,1955
09/25/2021 21H,1748
09/25/2021 20H,1533
09/25/2021 19H,1522
09/25/2021 18H,1434
09/25/2021 17H,1227
09/25/2021 16H,1220
09/25/2021 15H,1234
09/25/2021 14H,1139
09/25/2021 13H,1053
09/25/2021 12H,908
09/25/2021 11H,656
09/25/2021 10H,602
09/25/2021 09H,556
09/25/2021 08H,557
09/25/2021 07H,586
09/25/2021 06H,641
09/25/2021 05H,658
09/25/2021 04H,820
09/25/2021 03H,1142
09/25/2021 02H,1344
09/25/2021 01H,1533
09/25/2021 00H,1666
09/24/2021 23H,2117
09/24/2021 22H,2342
09/24/2021 21H,2243
09/24/2021 20H,1772
09/24/2021 19H,1565
09/24/2021 18H,1497
09/24/2021 17H,1359
09/24/2021 16H,1288
09/24/2021 15H,1227
09/24/2021 14H,1172
09/24/2021 13H,1061
09/24/2021 12H,1006
09/24/2021 11H,801
09/24/2021 10H,604
09/24/2021 09H,575
09/24/2021 08H,591
09/24/2021 07H,610
09/24/2021 06H,644
09/24/2021 05H,657
09/24/2021 04H,778
09/24/2021 03H,1107
09/24/2021 02H,1371
09/24/2021 01H,1485
09/24/2021 00H,1758
09/23/2021 23H,2073
09/23/2021 22H,2307
09/23/2021 21H,2119
09/23/2021 20H,1645
09/23/2021 19H,1525
09/23/2021 18H,1510
09/23/2021 17H,1376
09/23/2021 16H,1294
09/23/2021 15H,1225
09/23/2021 14H,1177
09/23/2021 13H,1012
09/23/2021 12H,972
09/23/2021 11H,754
09/23/2021 10H,623
09/23/2021 09H,526
09/23/2021 08H,530
09/23/2021 07H,535
09/23/2021 06H,529
09/23/2021 05H,653
09/23/2021 04H,851
09/23/2021 03H,1186
09/23/2021 02H,1377
09/23/2021 01H,1526
09/23/2021 00H,1767
09/22/2021 23H,2065
09/22/2021 22H,2289
09/22/2021 21H,2173
09/22/2021 20H,1679
09/22/2021 19H,1557
09/22/2021 18H,1494
09/22/2021 17H,1370
09/22/2021 16H,1305
09/22/2021 15H,1243
09/22/2021 14H,1134
09/22/2021 13H,1025
09/22/2021 12H,988
09/22/2021 11H,727
09/22/2021 10H,587
09/22/2021 09H,550
09/22/2021 08H,511
09/22/2021 07H,520
09/22/2021 06H,520
09/22/2021 05H,653
09/22/2021 04H,793
09/22/2021 03H,1202
09/22/2021 02H,1449
09/22/2021 01H,1661
09/22/2021 00H,1791
09/21/2021 23H,1987
09/21/2021 22H,2121
09/21/2021 21H,2055
09/21/2021 20H,1706
09/21/2021 19H,1599
09/21/2021 18H,1573
09/21/2021 17H,1430
09/21/2021 16H,1306
09/21/2021 15H,1215
09/21/2021 14H,1172
09/21/2021 13H,1071
09/21/2021 12H,1075
09/21/2021 11H,761
09/21/2021 10H,600
09/21/2021 09H,576
09/21/2021 08H,549
09/21/2021 07H,563
09/21/2021 06H,572
09/21/2021 05H,647
09/21/2021 04H,778
09/21/2021 03H,1212
09/21/2021 02H,1370
09/21/2021 01H,1532
09/21/2021 00H,1952
09/20/2021 23H,2548
09/20/2021 22H,2759
09/20/2021 21H,2813
09/20/2021 20H,2142
09/20/2021 19H,1910
09/20/2021 18H,1674
09/20/2021 17H,1413
09/20/2021 16H,1305
09/20/2021 15H,1248
09/20/2021 14H,1182
09/20/2021 13H,1098
09/20/2021 12H,1112
09/20/2021 11H,795
09/20/2021 10H,696
09/20/2021 09H,696
09/20/2021 08H,669
09/20/2021 07H,643
09/20/2021 06H,680
09/20/2021 05H,770
09/20/2021 04H,836
09/20/2021 03H,1168
09/20/2021 02H,1342
09/20/2021 01H,1483
09/20/2021 00H,1477
09/19/2021 23H,1966
09/19/2021 22H,2153
09/19/2021 21H,2199
09/19/2021 20H,1921
09/19/2021 19H,1725
09/19/2021 18H,1494
09/19/2021 17H,1458
09/19/2021 16H,1434
09/19/2021 15H,1288
09/19/2021 14H,1073
09/19/2021 13H,1035
09/19/2021 12H,908
09/19/2021 11H,657
09/19/2021 10H,599
09/19/2021 09H,599
09/19/2021 08H,631
09/19/2021 07H,633
09/19/2021 06H,640
09/19/2021 05H,736
09/19/2021 04H,799
09/19/2021 03H,1143
09/19/2021 02H,1381
09/19/2021 01H,1459
09/19/2021 00H,1566
09/18/2021 23H,2057
09/18/2021 22H,2435
09/18/2021 21H,2409
09/18/2021 20H,2065
09/18/2021 19H,1978
09/18/2021 18H,1639
09/18/2021 17H,1484
09/18/2021 16H,1467
09/18/2021 15H,1373
09/18/2021 14H,1175
09/18/2021 13H,1085
09/18/2021 12H,1060
09/18/2021 11H,759
09/18/2021 10H,687
09/18/2021 09H,674
09/18/2021 08H,619
09/18/2021 07H,679
09/18/2021 06H,672
09/18/2021 05H,708
09/18/2021 04H,893
09/18/2021 03H,1265
09/18/2021 02H,1402
09/18/2021 01H,1594
09/18/2021 00H,2216
09/17/2021 23H,2853
09/17/2021 22H,3099
09/17/2021 21H,3102
09/17/2021 20H,3137
09/17/2021 19H,2333
09/17/2021 18H,1975
09/17/2021 17H,1652
09/17/2021 16H,1570
09/17/2021 15H,1401
09/17/2021 14H,1315
09/17/2021 13H,1284
09/17/2021 12H,1097
09/17/2021 11H,668
09/17/2021 10H,612
09/17/2021 09H,614
09/17/2021 08H,573
09/17/2021 07H,637
09/17/2021 06H,655
09/17/2021 05H,707
09/17/2021 04H,949
09/17/2021 03H,1314
09/17/2021 02H,1405
09/17/2021 01H,1608
09/17/2021 00H,2063
09/16/2021 23H,2679
09/16/2021 22H,2960
09/16/2021 21H,2856
09/16/2021 20H,2498
09/16/2021 19H,1981
09/16/2021 18H,1772
09/16/2021 17H,1539
09/16/2021 16H,1460
09/16/2021 15H,1298
09/16/2021 14H,1239
09/16/2021 13H,1157
09/16/2021 12H,1150
09/16/2021 11H,833
09/16/2021 10H,638
09/16/2021 09H,640
09/16/2021 08H,637
09/16/2021 07H,638
09/16/2021 06H,641
09/16/2021 05H,727
09/16/2021 04H,884
09/16/2021 03H,1246
09/16/2021 02H,1530
09/16/2021 01H,1857
09/16/2021 00H,2148
09/15/2021 23H,2768
09/15/2021 22H,3132
09/15/2021 21H,3015
09/15/2021 20H,2768
09/15/2021 19H,2365
09/15/2021 18H,2079
09/15/2021 17H,1758
09/15/2021 16H,1660
09/15/2021 15H,1505
09/15/2021 14H,1433
09/15/2021 13H,1367
09/15/2021 12H,1249
09/15/2021 11H,1012
09/15/2021 10H,832
09/15/2021 09H,812
09/15/2021 08H,814
09/15/2021 07H,845
09/15/2021 06H,847
09/15/2021 05H,1008
09/15/2021 04H,1186
09/15/2021 03H,1538
09/15/2021 02H,1747
09/15/2021 01H,1870
09/15/2021 00H,2157
09/14/2021 23H,3110
09/14/2021 22H,3209
09/14/2021 21H,3138
09/14/2021 20H,2843
09/14/2021 19H,2503
09/14/2021 18H,2202
09/14/2021 17H,1906
09/14/2021 16H,1795
09/14/2021 15H,1629
09/14/2021 14H,1470
09/14/2021 13H,1407
09/14/2021 12H,1290
09/14/2021 11H,1045
09/14/2021 10H,902
09/14/2021 09H,892
09/14/2021 08H,903
09/14/2021 07H,910
09/14/2021 06H,910
09/14/2021 05H,977
09/14/2021 04H,1137
09/14/2021 03H,1540
09/14/2021 02H,1735
09/14/2021 01H,1881
09/14/2021 00H,2159
09/13/2021 23H,2865
09/13/2021 22H,3091
09/13/2021 21H,3069
09/13/2021 20H,2836
09/13/2021 19H,2520
09/13/2021 18H,2240
09/13/2021 17H,2043
09/13/2021 16H,1952
09/13/2021 15H,1681
09/13/2021 14H,1517
09/13/2021 13H,1310
09/13/2021 12H,1290
09/13/2021 11H,1037
09/13/2021 10H,827
09/13/2021 09H,819
09/13/2021 08H,871
09/13/2021 07H,907
09/13/2021 06H,950
09/13/2021 05H,1130
09/13/2021 04H,1206
09/13/2021 03H,1622
09/13/2021 02H,1945
09/13/2021 01H,2037
09/13/2021 00H,2134
09/12/2021 23H,2549
09/12/2021 22H,2648
09/12/2021 21H,2641
09/12/2021 20H,2195
09/12/2021 19H,1904
09/12/2021 18H,1731
09/12/2021 17H,1490
09/12/2021 16H,1480
09/12/2021 15H,1397
09/12/2021 14H,1295
09/12/2021 13H,1110
09/12/2021 12H,1016
09/12/2021 11H,718
09/12/2021 10H,697
09/12/2021 09H,700
09/12/2021 08H,747
09/12/2021 07H,763
09/12/2021 06H,767
09/12/2021 05H,854
09/12/2021 04H,1011
09/12/2021 03H,1340
09/12/2021 02H,1441
09/12/2021 01H,1562
09/12/2021 00H,1825
09/11/2021 23H,2591
09/11/2021 22H,2689
09/11/2021 21H,2721
09/11/2021 20H,2220
09/11/2021 19H,1938
09/11/2021 18H,1619
09/11/2021 17H,1509
09/11/2021 16H,1482
09/11/2021 15H,1460
09/11/2021 14H,1230
09/11/2021 13H,1015
09/11/2021 12H,930
09/11/2021 11H,726
09/11/2021 10H,676
09/11/2021 09H,712
09/11/2021 08H,719
09/11/2021 07H,712
09/11/2021 06H,756
09/11/2021 05H,922
09/11/2021 04H,1108
09/11/2021 03H,1535
09/11/2021 02H,1885
09/11/2021 01H,2066
09/11/2021 00H,2290
09/10/2021 23H,3019
09/10/2021 22H,3236
09/10/2021 21H,3294
09/10/2021 20H,2931
09/10/2021 19H,2543
09/10/2021 18H,2196
09/10/2021 17H,1984
09/10/2021 16H,1847
09/10/2021 15H,1714
09/10/2021 14H,1505
09/10/2021 13H,1273
09/10/2021 12H,1185
09/10/2021 11H,1053
09/10/2021 10H,1020
09/10/2021 09H,936
09/10/2021 08H,951
09/10/2021 07H,1026
09/10/2021 06H,1055
09/10/2021 05H,1075
09/10/2021 04H,1261
09/10/2021 03H,1693
09/10/2021 02H,1915
09/10/2021 01H,2117
09/10/2021 00H,2341
09/9/2021 23H,3139
09/9/2021 22H,3266
09/9/2021 21H,3344
09/9/2021 20H,2663
09/9/2021 19H,2408
09/9/2021 18H,2161
09/9/2021 17H,1890
09/9/2021 16H,1831
09/9/2021 15H,1756
09/9/2021 14H,1572
09/9/2021 13H,1380
09/9/2021 12H,1345
09/9/2021 11H,1299
09/9/2021 10H,1097
09/9/2021 09H,1000
09/9/2021 08H,925
09/9/2021 07H,934
09/9/2021 06H,1071
09/9/2021 05H,1358
09/9/2021 04H,1426
09/9/2021 03H,1820
09/9/2021 02H,2018
09/9/2021 01H,2393
09/9/2021 00H,2619
09/8/2021 23H,3114
09/8/2021 22H,3126
09/8/2021 21H,3123
09/8/2021 20H,2684
09/8/2021 19H,2575
09/8/2021 18H,2390
09/8/2021 17H,2066
09/8/2021 16H,1816
09/8/2021 15H,1815
09/8/2021 14H,1725
09/8/2021 13H,1471
09/8/2021 12H,1331
09/8/2021 11H,1134
09/8/2021 10H,1012
09/8/2021 09H,1044
09/8/2021 08H,954
09/8/2021 07H,960
09/8/2021 06H,1140
09/8/2021 05H,1159
09/8/2021 04H,1280
09/8/2021 03H,1629
09/8/2021 02H,1803
09/8/2021 01H,1952
09/8/2021 00H,2385
09/7/2021 23H,3032
09/7/2021 22H,3360
09/7/2021 21H,3435
09/7/2021 20H,3253
09/7/2021 19H,2631
09/7/2021 18H,2155
09/7/2021 17H,2028
09/7/2021 16H,1831
09/7/2021 15H,1775
09/7/2021 14H,1679
09/7/2021 13H,1386
09/7/2021 12H,1300
09/7/2021 11H,1110
09/7/2021 10H,1063
09/7/2021 09H,1006
09/7/2021 08H,1032
09/7/2021 07H,1046
09/7/2021 06H,1045
09/7/2021 05H,1023
09/7/2021 04H,1221
09/7/2021 03H,1638
09/7/2021 02H,1861
09/7/2021 01H,2109
09/7/2021 00H,2452
09/6/2021 23H,3131
09/6/2021 22H,3145
09/6/2021 21H,3185
09/6/2021 20H,2708
09/6/2021 19H,2451
09/6/2021 18H,2160
09/6/2021 17H,2011
09/6/2021 16H,1859
09/6/2021 15H,1691
09/6/2021 14H,1621
09/6/2021 13H,1465
09/6/2021 12H,1350
09/6/2021 11H,1008
09/6/2021 10H,953
09/6/2021 09H,896
09/6/2021 08H,1005
09/6/2021 07H,993
09/6/2021 06H,992
09/6/2021 05H,986
09/6/2021 04H,1111
09/6/2021 03H,1542
09/6/2021 02H,1661
09/6/2021 01H,1670
09/6/2021 00H,1758
09/5/2021 23H,2119
09/5/2021 22H,2317
09/5/2021 21H,2474
09/5/2021 20H,2110
09/5/2021 19H,2029
09/5/2021 18H,2067
09/5/2021 17H,1920
09/5/2021 16H,1774
09/5/2021 15H,1532
09/5/2021 14H,1276
09/5/2021 13H,1123
09/5/2021 12H,1041
09/5/2021 11H,851
09/5/2021 10H,791
09/5/2021 09H,792
09/5/2021 08H,784
09/5/2021 07H,788
09/5/2021 06H,785
09/5/2021 05H,878
09/5/2021 04H,941
09/5/2021 03H,1093
09/5/2021 02H,1555
09/5/2021 01H,1665
09/5/2021 00H,1726
09/4/2021 23H,2093
09/4/2021 22H,2399
09/4/2021 21H,2515
09/4/2021 20H,2358
09/4/2021 19H,2000
09/4/2021 18H,1929
09/4/2021 17H,1853
09/4/2021 16H,1709
09/4/2021 15H,1708
09/4/2021 14H,1644
09/4/2021 13H,1464
09/4/2021 12H,1322
09/4/2021 11H,994
09/4/2021 10H,905
09/4/2021 09H,904
09/4/2021 08H,966
09/4/2021 07H,978
09/4/2021 06H,989
09/4/2021 05H,1107
09/4/2021 04H,1228
09/4/2021 03H,1400
09/4/2021 02H,1726
09/4/2021 01H,1914
09/4/2021 00H,2285
09/3/2021 23H,2840
09/3/2021 22H,3051
09/3/2021 21H,3128
09/3/2021 20H,2908
09/3/2021 19H,2716
09/3/2021 18H,2233
09/3/2021 17H,1959
09/3/2021 16H,1902
09/3/2021 15H,1901
09/3/2021 14H,1620
09/3/2021 13H,1471
09/3/2021 12H,1351
09/3/2021 11H,981
09/3/2021 10H,892
09/3/2021 09H,896
09/3/2021 08H,891
09/3/2021 07H,890
09/3/2021 06H,889
09/3/2021 05H,855
09/3/2021 04H,1071
09/3/2021 03H,1222
09/3/2021 02H,1510
09/3/2021 01H,1614
09/3/2021 00H,1811
09/2/2021 23H,2116
09/2/2021 22H,2283
09/2/2021 21H,2408
09/2/2021 20H,2426
09/2/2021 19H,2186
09/2/2021 18H,2181
09/2/2021 17H,2063
09/2/2021 16H,1950
09/2/2021 15H,1862
09/2/2021 14H,1787
09/2/2021 13H,1475
09/2/2021 12H,1363
09/2/2021 11H,1026
09/2/2021 10H,847
09/2/2021 09H,842
09/2/2021 08H,943
09/2/2021 07H,939
09/2/2021 06H,1021
09/2/2021 05H,1106
09/2/2021 04H,1118
09/2/2021 03H,1312
09/2/2021 02H,1697
09/2/2021 01H,1835
09/2/2021 00H,1996
09/1/2021 23H,2604
09/1/2021 22H,2846
09/1/2021 21H,3052
09/1/2021 20H,3111
09/1/2021 19H,2674
09/1/2021 18H,2238
09/1/2021 17H,2205
09/1/2021 16H,1993
09/1/2021 15H,1996
09/1/2021 14H,1837
09/1/2021 13H,1492
09/1/2021 12H,1358
09/1/2021 11H,1123
09/1/2021 10H,989
09/1/2021 09H,975
09/1/2021 08H,927
09/1/2021 07H,910
09/1/2021 06H,1027
09/1/2021 05H,1120
09/1/2021 04H,1174
09/1/2021 03H,1337
09/1/2021 02H,1796
09/1/2021 01H,2042
09/1/2021 00H,2421
08/31/2021 23H,2937
08/31/2021 22H,2983
08/31/2021 21H,2966
08/31/2021 20H,3052
08/31/2021 19H,2840
08/31/2021 18H,2300
08/31/2021 17H,1954
08/31/2021 16H,1803
08/31/2021 15H,1705
08/31/2021 14H,1716
08/31/2021 13H,1527
08/31/2021 12H,1423
08/31/2021 11H,1279
08/31/2021 10H,1173
08/31/2021 09H,1163
08/31/2021 08H,1197
08/31/2021 07H,1207
08/31/2021 06H,1252
08/31/2021 05H,1281
08/31/2021 04H,1337
08/31/2021 03H,1483
08/31/2021 02H,1826
08/31/2021 01H,2054
08/31/2021 00H,2406
08/30/2021 23H,2839
08/30/2021 22H,3129
08/30/2021 21H,3080
08/30/2021 20H,3056
08/30/2021 19H,2932
08/30/2021 18H,2519
08/30/2021 17H,2294
08/30/2021 16H,2044
08/30/2021 15H,1881
08/30/2021 14H,1798
08/30/2021 13H,1673
08/30/2021 12H,1545
08/30/2021 11H,1314
08/30/2021 10H,1233
08/30/2021 09H,1169
08/30/2021 08H,1152
08/30/2021 07H,1239
08/30/2021 06H,1191
08/30/2021 05H,1218
08/30/2021 04H,1285
08/30/2021 03H,1641
08/30/2021 02H,2019
08/30/2021 01H,2276
08/30/2021 00H,2528
08/29/2021 23H,2809
08/29/2021 22H,2940
08/29/2021 21H,2935
08/29/2021 20H,2878
08/29/2021 19H,2512
08/29/2021 18H,2363
08/29/2021 17H,2322
08/29/2021 16H,2171
08/29/2021 15H,1967
08/29/2021 14H,1738
08/29/2021 13H,1369
08/29/2021 12H,1143
08/29/2021 11H,831
08/29/2021 10H,746
08/29/2021 09H,752
08/29/2021 08H,767
08/29/2021 07H,785
08/29/2021 06H,780
08/29/2021 05H,796
08/29/2021 04H,837
08/29/2021 03H,1128
08/29/2021 02H,1791
08/29/2021 01H,2050
08/29/2021 00H,2309
08/28/2021 23H,2420
08/28/2021 22H,2615
08/28/2021 21H,2607
08/28/2021 20H,2724
08/28/2021 19H,2344
08/28/2021 18H,2147
08/28/2021 17H,2076
08/28/2021 16H,2038
08/28/2021 15H,1914
08/28/2021 14H,1725
08/28/2021 13H,1483
08/28/2021 12H,1238
08/28/2021 11H,937
08/28/2021 10H,883
08/28/2021 09H,874
08/28/2021 08H,879
08/28/2021 07H,913
08/28/2021 06H,927
08/28/2021 05H,921
08/28/2021 04H,913
08/28/2021 03H,1406
08/28/2021 02H,2100
08/28/2021 01H,2505
08/28/2021 00H,2763
08/27/2021 23H,3390
08/27/2021 22H,3453
08/27/2021 21H,3440
08/27/2021 20H,3547
08/27/2021 19H,3507
08/27/2021 18H,2696
08/27/2021 17H,2307
08/27/2021 16H,2148
08/27/2021 15H,2020
08/27/2021 14H,1841
08/27/2021 13H,1451
08/27/2021 12H,1158
08/27/2021 11H,910
08/27/2021 10H,866
08/27/2021 09H,874
08/27/2021 08H,830
08/27/2021 07H,808
08/27/2021 06H,793
08/27/2021 05H,890
08/27/2021 04H,1007
08/27/2021 03H,1557
08/27/2021 02H,2101
08/27/2021 01H,2469
08/27/2021 00H,2762
08/26/2021 23H,3387
08/26/2021 22H,3515
08/26/2021 21H,3458
08/26/2021 20H,3498
08/26/2021 19H,3424
08/26/2021 18H,2745
08/26/2021 17H,2390
08/26/2021 16H,2130
08/26/2021 15H,1978
08/26/2021 14H,1763
08/26/2021 13H,1495
08/26/2021 12H,1271
08/26/2021 11H,946
08/26/2021 10H,887
08/26/2021 09H,887
08/26/2021 08H,864
08/26/2021 07H,873
08/26/2021 06H,941
08/26/2021 05H,1023
08/26/2021 04H,1036
08/26/2021 03H,1927
08/26/2021 02H,2202
08/26/2021 01H,2575
08/26/2021 00H,3309
08/25/2021 23H,3439
08/25/2021 22H,3499
08/25/2021 21H,3519
08/25/2021 20H,3644
08/25/2021 19H,3619
08/25/2021 18H,3343
08/25/2021 17H,2570
08/25/2021 16H,2216
08/25/2021 15H,1962
08/25/2021 14H,1689
08/25/2021 13H,1463
08/25/2021 12H,1259
08/25/2021 11H,904
08/25/2021 10H,853
08/25/2021 09H,880
08/25/2021 08H,885
08/25/2021 07H,859
08/25/2021 06H,882
08/25/2021 05H,1062
08/25/2021 04H,1064
08/25/2021 03H,1121
08/25/2021 02H,1196
08/25/2021 01H,1367
08/25/2021 00H,1869
08/24/2021 23H,2063
08/24/2021 22H,2070
08/24/2021 21H,2081
08/24/2021 20H,2092
08/24/2021 19H,2067
08/24/2021 18H,1470
08/24/2021 17H,1110
08/24/2021 16H,1032
08/24/2021 15H,935
08/24/2021 14H,872
08/24/2021 13H,840
08/24/2021 12H,835
08/24/2021 11H,948
08/24/2021 10H,947
08/24/2021 09H,948
08/24/2021 08H,945
08/24/2021 07H,951
08/24/2021 06H,992
08/24/2021 05H,2248
08/24/2021 04H,2205
08/24/2021 03H,2204
08/24/2021 02H,2453
08/24/2021 01H,2729
08/24/2021 00H,3163
08/23/2021 23H,3276
08/23/2021 22H,3340
08/23/2021 21H,3338
08/23/2021 20H,3291
08/23/2021 19H,3185
08/23/2021 18H,2439
08/23/2021 17H,2241
08/23/2021 16H,2193
08/23/2021 15H,2196
08/23/2021 14H,2201
08/23/2021 13H,2202
08/23/2021 12H,2199
08/23/2021 11H,2188
08/23/2021 10H,2218
08/23/2021 09H,2250
08/23/2021 08H,2247
08/23/2021 07H,2253
08/23/2021 06H,2244
08/23/2021 05H,1520
08/23/2021 04H,1595
08/23/2021 03H,1627
08/23/2021 02H,1720
08/23/2021 01H,1727
08/23/2021 00H,1736
08/22/2021 23H,1896
08/22/2021 22H,1989
08/22/2021 21H,1925
08/22/2021 20H,1826
08/22/2021 19H,1662
08/22/2021 18H,1597
08/22/2021 17H,1601
08/22/2021 16H,1592
08/22/2021 15H,1590
08/22/2021 14H,1539
08/22/2021 13H,1545
08/22/2021 12H,1399
08/22/2021 11H,1074
08/22/2021 10H,973
08/22/2021 09H,875
08/22/2021 08H,937
08/22/2021 07H,953
08/22/2021 06H,923
08/22/2021 05H,946
08/22/2021 04H,1001
08/22/2021 03H,1347
08/22/2021 02H,1829
08/22/2021 01H,2110
08/22/2021 00H,2320
08/21/2021 23H,2479
08/21/2021 22H,3117
08/21/2021 21H,3216
08/21/2021 20H,3095
08/21/2021 19H,2649
08/21/2021 18H,2417
08/21/2021 17H,2257
08/21/2021 16H,2182
08/21/2021 15H,2081
08/21/2021 14H,1836
08/21/2021 13H,1648
08/21/2021 12H,1427
08/21/2021 11H,1117
08/21/2021 10H,1014
08/21/2021 09H,1013
08/21/2021 08H,1026
08/21/2021 07H,1039
08/21/2021 06H,1100
08/21/2021 05H,2287
08/21/2021 04H,2264
08/21/2021 03H,2255
08/21/2021 02H,2315
08/21/2021 01H,2447
08/21/2021 00H,2594
08/20/2021 23H,3310
08/20/2021 22H,3495
08/20/2021 21H,3607
08/20/2021 20H,3769
08/20/2021 19H,3373
08/20/2021 18H,2892
08/20/2021 17H,2570
08/20/2021 16H,2366
08/20/2021 15H,2233
08/20/2021 14H,2043
