Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
10/2/2021 16H,287
10/2/2021 15H,285
10/2/2021 14H,288
10/2/2021 13H,287
10/2/2021 12H,287
10/2/2021 11H,288
10/2/2021 10H,288
10/2/2021 09H,288
10/2/2021 08H,287
10/2/2021 07H,286
10/2/2021 06H,287
10/2/2021 05H,287
10/2/2021 04H,287
10/2/2021 03H,286
10/2/2021 02H,287
10/2/2021 01H,285
10/2/2021 00H,287
10/1/2021 23H,285
10/1/2021 22H,285
10/1/2021 21H,285
10/1/2021 20H,284
10/1/2021 19H,283
10/1/2021 18H,285
10/1/2021 17H,285
10/1/2021 16H,282
10/1/2021 15H,278
10/1/2021 14H,279
10/1/2021 13H,282
10/1/2021 12H,286
10/1/2021 11H,286
10/1/2021 10H,287
10/1/2021 09H,286
10/1/2021 08H,288
10/1/2021 07H,286
10/1/2021 06H,287
10/1/2021 05H,287
10/1/2021 04H,288
10/1/2021 03H,286
10/1/2021 02H,287
10/1/2021 01H,286
10/1/2021 00H,286
09/30/2021 23H,285
09/30/2021 22H,285
09/30/2021 21H,284
09/30/2021 20H,283
09/30/2021 19H,283
09/30/2021 18H,285
09/30/2021 17H,285
09/30/2021 16H,285
09/30/2021 15H,285
09/30/2021 14H,286
09/30/2021 13H,287
09/30/2021 12H,290
09/30/2021 11H,289
09/30/2021 10H,289
09/30/2021 09H,289
09/30/2021 08H,288
09/30/2021 07H,286
09/30/2021 06H,288
09/30/2021 05H,286
09/30/2021 04H,287
09/30/2021 03H,289
09/30/2021 02H,289
09/30/2021 01H,285
09/30/2021 00H,289
09/29/2021 23H,285
09/29/2021 22H,284
09/29/2021 21H,287
09/29/2021 20H,287
09/29/2021 19H,285
09/29/2021 18H,288
09/29/2021 17H,285
09/29/2021 16H,280
09/29/2021 15H,276
09/29/2021 14H,286
09/29/2021 13H,289
09/29/2021 12H,282
09/29/2021 11H,257
09/29/2021 10H,249
09/29/2021 09H,249
09/29/2021 08H,251
09/29/2021 07H,250
09/29/2021 06H,255
09/29/2021 05H,273
09/29/2021 04H,284
09/29/2021 03H,284
09/29/2021 02H,284
09/29/2021 01H,284
09/29/2021 00H,283
09/28/2021 23H,282
09/28/2021 22H,285
09/28/2021 21H,286
09/28/2021 20H,283
09/28/2021 19H,282
09/28/2021 18H,282
09/28/2021 17H,281
09/28/2021 16H,278
09/28/2021 15H,277
09/28/2021 14H,284
09/28/2021 13H,280
09/28/2021 12H,285
09/28/2021 11H,280
09/28/2021 10H,277
09/28/2021 09H,257
09/28/2021 08H,260
09/28/2021 07H,257
09/28/2021 06H,262
09/28/2021 05H,278
09/28/2021 04H,288
09/28/2021 03H,289
09/28/2021 02H,287
09/28/2021 01H,283
09/28/2021 00H,282
09/27/2021 23H,280
09/27/2021 22H,278
09/27/2021 21H,279
09/27/2021 20H,284
09/27/2021 19H,280
09/27/2021 18H,283
09/27/2021 17H,280
09/27/2021 16H,281
09/27/2021 15H,279
09/27/2021 14H,283
09/27/2021 13H,281
09/27/2021 12H,273
09/27/2021 11H,254
09/27/2021 10H,250
09/27/2021 09H,247
09/27/2021 08H,251
09/27/2021 07H,251
09/27/2021 06H,251
09/27/2021 05H,266
09/27/2021 04H,264
09/27/2021 03H,278
09/27/2021 02H,278
09/27/2021 01H,278
09/27/2021 00H,278
09/26/2021 23H,277
09/26/2021 22H,278
09/26/2021 21H,278
09/26/2021 20H,281
09/26/2021 19H,279
09/26/2021 18H,279
09/26/2021 17H,279
09/26/2021 16H,279
09/26/2021 15H,280
09/26/2021 14H,283
09/26/2021 13H,267
09/26/2021 12H,265
09/26/2021 11H,266
09/26/2021 10H,264
09/26/2021 09H,264
09/26/2021 08H,265
09/26/2021 07H,262
09/26/2021 06H,262
09/26/2021 05H,263
09/26/2021 04H,262
09/26/2021 03H,266
09/26/2021 02H,279
09/26/2021 01H,278
09/26/2021 00H,279
09/25/2021 23H,278
09/25/2021 22H,278
09/25/2021 21H,277
09/25/2021 20H,278
09/25/2021 19H,278
09/25/2021 18H,278
09/25/2021 17H,278
09/25/2021 16H,279
09/25/2021 15H,277
09/25/2021 14H,277
09/25/2021 13H,276
09/25/2021 12H,277
09/25/2021 11H,276
09/25/2021 10H,276
09/25/2021 09H,278
09/25/2021 08H,275
09/25/2021 07H,282
09/25/2021 06H,282
09/25/2021 05H,274
09/25/2021 04H,282
09/25/2021 03H,288
09/25/2021 02H,281
09/25/2021 01H,281
09/25/2021 00H,280
09/24/2021 23H,279
09/24/2021 22H,278
09/24/2021 21H,278
09/24/2021 20H,277
09/24/2021 19H,278
09/24/2021 18H,278
09/24/2021 17H,278
09/24/2021 16H,277
09/24/2021 15H,274
09/24/2021 14H,278
09/24/2021 13H,283
09/24/2021 12H,281
09/24/2021 11H,277
09/24/2021 10H,275
09/24/2021 09H,275
09/24/2021 08H,274
09/24/2021 07H,274
09/24/2021 06H,274
09/24/2021 05H,279
09/24/2021 04H,280
09/24/2021 03H,281
09/24/2021 02H,282
09/24/2021 01H,281
09/24/2021 00H,277
09/23/2021 23H,279
09/23/2021 22H,272
09/23/2021 21H,266
09/23/2021 20H,273
09/23/2021 19H,275
09/23/2021 18H,274
09/23/2021 17H,274
09/23/2021 16H,274
09/23/2021 15H,271
09/23/2021 14H,273
09/23/2021 13H,273
09/23/2021 12H,273
09/23/2021 11H,275
09/23/2021 10H,281
09/23/2021 09H,288
09/23/2021 08H,287
09/23/2021 07H,287
09/23/2021 06H,286
09/23/2021 05H,286
09/23/2021 04H,285
09/23/2021 03H,286
09/23/2021 02H,285
09/23/2021 01H,285
09/23/2021 00H,285
09/22/2021 23H,282
09/22/2021 22H,288
09/22/2021 21H,290
09/22/2021 20H,287
09/22/2021 19H,287
09/22/2021 18H,287
09/22/2021 17H,286
09/22/2021 16H,288
09/22/2021 15H,288
09/22/2021 14H,289
09/22/2021 13H,289
09/22/2021 12H,290
09/22/2021 11H,290
09/22/2021 10H,290
09/22/2021 09H,291
09/22/2021 08H,291
09/22/2021 07H,291
09/22/2021 06H,291
09/22/2021 05H,291
09/22/2021 04H,291
09/22/2021 03H,292
09/22/2021 02H,290
09/22/2021 01H,289
09/22/2021 00H,293
09/21/2021 23H,288
09/21/2021 22H,284
09/21/2021 21H,275
09/21/2021 20H,272
09/21/2021 19H,276
09/21/2021 18H,278
09/21/2021 17H,278
09/21/2021 16H,283
09/21/2021 15H,284
09/21/2021 14H,285
09/21/2021 13H,286
09/21/2021 12H,292
09/21/2021 11H,288
09/21/2021 10H,286
09/21/2021 09H,286
09/21/2021 08H,284
09/21/2021 07H,283
09/21/2021 06H,285
09/21/2021 05H,285
09/21/2021 04H,288
09/21/2021 03H,288
09/21/2021 02H,288
09/21/2021 01H,286
09/21/2021 00H,286
09/20/2021 23H,286
09/20/2021 22H,287
09/20/2021 21H,287
09/20/2021 20H,286
09/20/2021 19H,288
09/20/2021 18H,289
09/20/2021 17H,286
09/20/2021 16H,287
09/20/2021 15H,287
09/20/2021 14H,288
09/20/2021 13H,286
09/20/2021 12H,288
09/20/2021 11H,281
09/20/2021 10H,282
09/20/2021 09H,283
09/20/2021 08H,282
09/20/2021 07H,280
09/20/2021 06H,281
09/20/2021 05H,277
09/20/2021 04H,282
09/20/2021 03H,286
09/20/2021 02H,285
09/20/2021 01H,283
09/20/2021 00H,283
09/19/2021 23H,283
09/19/2021 22H,283
09/19/2021 21H,281
09/19/2021 20H,280
09/19/2021 19H,281
09/19/2021 18H,281
09/19/2021 17H,283
09/19/2021 16H,282
09/19/2021 15H,283
09/19/2021 14H,282
09/19/2021 13H,279
09/19/2021 12H,280
09/19/2021 11H,277
09/19/2021 10H,280
09/19/2021 09H,279
09/19/2021 08H,278
09/19/2021 07H,280
09/19/2021 06H,279
09/19/2021 05H,279
09/19/2021 04H,280
09/19/2021 03H,282
09/19/2021 02H,283
09/19/2021 01H,282
09/19/2021 00H,281
09/18/2021 23H,281
09/18/2021 22H,282
09/18/2021 21H,282
09/18/2021 20H,282
09/18/2021 19H,282
09/18/2021 18H,284
09/18/2021 17H,283
09/18/2021 16H,286
09/18/2021 15H,286
09/18/2021 14H,287
09/18/2021 13H,286
09/18/2021 12H,288
09/18/2021 11H,288
09/18/2021 10H,287
09/18/2021 09H,287
09/18/2021 08H,286
09/18/2021 07H,288
09/18/2021 06H,288
09/18/2021 05H,286
09/18/2021 04H,287
09/18/2021 03H,286
09/18/2021 02H,287
09/18/2021 01H,286
09/18/2021 00H,287
09/17/2021 23H,286
09/17/2021 22H,286
09/17/2021 21H,285
09/17/2021 20H,285
09/17/2021 19H,286
09/17/2021 18H,288
09/17/2021 17H,284
09/17/2021 16H,285
09/17/2021 15H,284
09/17/2021 14H,287
09/17/2021 13H,289
09/17/2021 12H,288
09/17/2021 11H,288
09/17/2021 10H,286
09/17/2021 09H,285
09/17/2021 08H,286
09/17/2021 07H,288
09/17/2021 06H,286
09/17/2021 05H,284
09/17/2021 04H,284
09/17/2021 03H,286
09/17/2021 02H,287
09/17/2021 01H,287
09/17/2021 00H,287
09/16/2021 23H,284
09/16/2021 22H,287
09/16/2021 21H,282
09/16/2021 20H,284
09/16/2021 19H,284
09/16/2021 18H,285
09/16/2021 17H,285
09/16/2021 16H,285
09/16/2021 15H,287
09/16/2021 14H,287
09/16/2021 13H,286
09/16/2021 12H,283
09/16/2021 11H,281
09/16/2021 10H,282
09/16/2021 09H,282
09/16/2021 08H,282
09/16/2021 07H,282
09/16/2021 06H,282
09/16/2021 05H,281
09/16/2021 04H,286
09/16/2021 03H,284
09/16/2021 02H,286
09/16/2021 01H,286
09/16/2021 00H,286
09/15/2021 23H,283
09/15/2021 22H,276
09/15/2021 21H,275
09/15/2021 20H,272
09/15/2021 19H,270
09/15/2021 18H,270
09/15/2021 17H,270
09/15/2021 16H,272
09/15/2021 15H,271
09/15/2021 14H,272
09/15/2021 13H,278
09/15/2021 12H,279
09/15/2021 11H,278
09/15/2021 10H,281
09/15/2021 09H,279
09/15/2021 08H,285
09/15/2021 07H,287
09/15/2021 06H,292
09/15/2021 05H,285
09/15/2021 04H,287
09/15/2021 03H,289
09/15/2021 02H,286
09/15/2021 01H,284
09/15/2021 00H,280
09/14/2021 23H,280
09/14/2021 22H,280
09/14/2021 21H,280
09/14/2021 20H,280
09/14/2021 19H,279
09/14/2021 18H,281
09/14/2021 17H,286
09/14/2021 16H,286
09/14/2021 15H,282
09/14/2021 14H,286
09/14/2021 13H,288
09/14/2021 12H,285
09/14/2021 11H,286
09/14/2021 10H,287
09/14/2021 09H,284
09/14/2021 08H,284
09/14/2021 07H,285
09/14/2021 06H,282
09/14/2021 05H,284
09/14/2021 04H,286
09/14/2021 03H,291
09/14/2021 02H,285
09/14/2021 01H,284
09/14/2021 00H,289
09/13/2021 23H,287
09/13/2021 22H,284
09/13/2021 21H,284
09/13/2021 20H,286
09/13/2021 19H,285
09/13/2021 18H,284
09/13/2021 17H,284
09/13/2021 16H,281
09/13/2021 15H,280
09/13/2021 14H,287
09/13/2021 13H,285
09/13/2021 12H,284
09/13/2021 11H,284
09/13/2021 10H,283
09/13/2021 09H,282
09/13/2021 08H,283
09/13/2021 07H,284
09/13/2021 06H,284
09/13/2021 05H,284
09/13/2021 04H,285
09/13/2021 03H,288
09/13/2021 02H,287
09/13/2021 01H,285
09/13/2021 00H,287
09/12/2021 23H,288
09/12/2021 22H,284
09/12/2021 21H,284
09/12/2021 20H,285
09/12/2021 19H,285
09/12/2021 18H,285
09/12/2021 17H,285
09/12/2021 16H,286
09/12/2021 15H,282
09/12/2021 14H,285
09/12/2021 13H,282
09/12/2021 12H,278
09/12/2021 11H,275
09/12/2021 10H,277
09/12/2021 09H,276
09/12/2021 08H,279
09/12/2021 07H,281
09/12/2021 06H,280
09/12/2021 05H,285
09/12/2021 04H,288
09/12/2021 03H,288
09/12/2021 02H,285
09/12/2021 01H,284
09/12/2021 00H,285
09/11/2021 23H,285
09/11/2021 22H,283
09/11/2021 21H,286
09/11/2021 20H,286
09/11/2021 19H,284
09/11/2021 18H,285
09/11/2021 17H,285
09/11/2021 16H,283
09/11/2021 15H,284
09/11/2021 14H,285
09/11/2021 13H,280
09/11/2021 12H,276
09/11/2021 11H,274
09/11/2021 10H,274
09/11/2021 09H,273
09/11/2021 08H,273
09/11/2021 07H,280
09/11/2021 06H,282
09/11/2021 05H,284
09/11/2021 04H,288
09/11/2021 03H,287
09/11/2021 02H,284
09/11/2021 01H,283
09/11/2021 00H,283
09/10/2021 23H,282
09/10/2021 22H,282
09/10/2021 21H,283
09/10/2021 20H,282
09/10/2021 19H,284
09/10/2021 18H,285
09/10/2021 17H,285
09/10/2021 16H,285
09/10/2021 15H,287
09/10/2021 14H,290
09/10/2021 13H,284
09/10/2021 12H,287
09/10/2021 11H,278
09/10/2021 10H,281
09/10/2021 09H,279
09/10/2021 08H,277
09/10/2021 07H,280
09/10/2021 06H,285
09/10/2021 05H,286
09/10/2021 04H,287
09/10/2021 03H,287
09/10/2021 02H,285
09/10/2021 01H,284
09/10/2021 00H,284
09/9/2021 23H,282
09/9/2021 22H,283
09/9/2021 21H,282
09/9/2021 20H,284
09/9/2021 19H,284
09/9/2021 18H,284
09/9/2021 17H,284
09/9/2021 16H,285
09/9/2021 15H,285
09/9/2021 14H,286
09/9/2021 13H,283
09/9/2021 12H,284
09/9/2021 11H,283
09/9/2021 10H,281
09/9/2021 09H,282
09/9/2021 08H,280
09/9/2021 07H,281
09/9/2021 06H,282
09/9/2021 05H,283
09/9/2021 04H,282
09/9/2021 03H,281
09/9/2021 02H,282
09/9/2021 01H,281
09/9/2021 00H,281
09/8/2021 23H,282
09/8/2021 22H,282
09/8/2021 21H,283
09/8/2021 20H,282
09/8/2021 19H,283
09/8/2021 18H,283
09/8/2021 17H,283
09/8/2021 16H,284
09/8/2021 15H,284
09/8/2021 14H,284
09/8/2021 13H,282
09/8/2021 12H,286
09/8/2021 11H,284
09/8/2021 10H,284
09/8/2021 09H,285
09/8/2021 08H,285
09/8/2021 07H,287
09/8/2021 06H,285
09/8/2021 05H,283
09/8/2021 04H,285
09/8/2021 03H,284
09/8/2021 02H,285
09/8/2021 01H,284
09/8/2021 00H,283
09/7/2021 23H,281
09/7/2021 22H,283
09/7/2021 21H,280
09/7/2021 20H,282
09/7/2021 19H,281
09/7/2021 18H,282
09/7/2021 17H,282
09/7/2021 16H,281
09/7/2021 15H,281
09/7/2021 14H,285
09/7/2021 13H,284
09/7/2021 12H,285
09/7/2021 11H,258
09/7/2021 10H,226
09/7/2021 09H,222
09/7/2021 08H,222
09/7/2021 07H,228
09/7/2021 06H,250
09/7/2021 05H,278
09/7/2021 04H,283
09/7/2021 03H,283
09/7/2021 02H,284
09/7/2021 01H,282
09/7/2021 00H,281
09/6/2021 23H,281
09/6/2021 22H,281
09/6/2021 21H,280
09/6/2021 20H,281
09/6/2021 19H,280
09/6/2021 18H,280
09/6/2021 17H,279
09/6/2021 16H,277
09/6/2021 15H,271
09/6/2021 14H,273
09/6/2021 13H,268
09/6/2021 12H,273
09/6/2021 11H,264
09/6/2021 10H,235
09/6/2021 09H,234
09/6/2021 08H,238
09/6/2021 07H,244
09/6/2021 06H,272
09/6/2021 05H,283
09/6/2021 04H,285
09/6/2021 03H,281
09/6/2021 02H,282
09/6/2021 01H,281
09/6/2021 00H,282
09/5/2021 23H,281
09/5/2021 22H,282
09/5/2021 21H,280
09/5/2021 20H,282
09/5/2021 19H,282
09/5/2021 18H,282
09/5/2021 17H,282
09/5/2021 16H,276
09/5/2021 15H,273
09/5/2021 14H,284
09/5/2021 13H,283
09/5/2021 12H,285
09/5/2021 11H,286
09/5/2021 10H,285
09/5/2021 09H,285
09/5/2021 08H,287
09/5/2021 07H,285
09/5/2021 06H,286
09/5/2021 05H,285
09/5/2021 04H,285
09/5/2021 03H,284
09/5/2021 02H,286
09/5/2021 01H,283
09/5/2021 00H,285
09/4/2021 23H,283
09/4/2021 22H,283
09/4/2021 21H,284
09/4/2021 20H,283
09/4/2021 19H,285
09/4/2021 18H,283
09/4/2021 17H,282
09/4/2021 16H,283
09/4/2021 15H,285
09/4/2021 14H,287
09/4/2021 13H,287
09/4/2021 12H,287
09/4/2021 11H,291
09/4/2021 10H,290
09/4/2021 09H,291
09/4/2021 08H,289
09/4/2021 07H,289
09/4/2021 06H,289
09/4/2021 05H,290
09/4/2021 04H,288
09/4/2021 03H,291
09/4/2021 02H,286
09/4/2021 01H,288
09/4/2021 00H,284
09/3/2021 23H,283
09/3/2021 22H,281
09/3/2021 21H,283
09/3/2021 20H,283
09/3/2021 19H,284
09/3/2021 18H,283
09/3/2021 17H,284
09/3/2021 16H,282
09/3/2021 15H,281
09/3/2021 14H,286
09/3/2021 13H,280
09/3/2021 12H,281
09/3/2021 11H,279
09/3/2021 10H,257
09/3/2021 09H,227
09/3/2021 08H,244
09/3/2021 07H,271
09/3/2021 06H,277
09/3/2021 05H,280
09/3/2021 04H,283
09/3/2021 03H,279
09/3/2021 02H,279
09/3/2021 01H,280
09/3/2021 00H,287
09/2/2021 23H,288
09/2/2021 22H,282
09/2/2021 21H,278
09/2/2021 20H,279
09/2/2021 19H,278
09/2/2021 18H,278
09/2/2021 17H,281
09/2/2021 16H,291
09/2/2021 15H,285
09/2/2021 14H,285
09/2/2021 13H,285
09/2/2021 12H,284
09/2/2021 11H,268
09/2/2021 10H,243
09/2/2021 09H,232
09/2/2021 08H,233
09/2/2021 07H,263
09/2/2021 06H,288
09/2/2021 05H,287
09/2/2021 04H,289
09/2/2021 03H,288
09/2/2021 02H,290
09/2/2021 01H,286
09/2/2021 00H,285
09/1/2021 23H,284
09/1/2021 22H,283
09/1/2021 21H,285
09/1/2021 20H,285
09/1/2021 19H,285
09/1/2021 18H,286
09/1/2021 17H,283
09/1/2021 16H,282
09/1/2021 15H,283
09/1/2021 14H,290
09/1/2021 13H,294
09/1/2021 12H,295
09/1/2021 11H,294
09/1/2021 10H,294
09/1/2021 09H,293
09/1/2021 08H,292
09/1/2021 07H,293
09/1/2021 06H,292
09/1/2021 05H,292
09/1/2021 04H,290
09/1/2021 03H,287
09/1/2021 02H,288
09/1/2021 01H,284
09/1/2021 00H,284
08/31/2021 23H,285
08/31/2021 22H,285
08/31/2021 21H,285
08/31/2021 20H,284
08/31/2021 19H,285
08/31/2021 18H,284
08/31/2021 17H,284
08/31/2021 16H,286
08/31/2021 15H,285
08/31/2021 14H,286
08/31/2021 13H,283
08/31/2021 12H,283
08/31/2021 11H,284
08/31/2021 10H,283
08/31/2021 09H,284
08/31/2021 08H,284
08/31/2021 07H,287
08/31/2021 06H,289
08/31/2021 05H,287
08/31/2021 04H,286
08/31/2021 03H,286
08/31/2021 02H,285
08/31/2021 01H,285
08/31/2021 00H,284
08/30/2021 23H,284
08/30/2021 22H,285
08/30/2021 21H,289
08/30/2021 20H,290
08/30/2021 19H,289
08/30/2021 18H,290
08/30/2021 17H,292
08/30/2021 16H,293
08/30/2021 15H,295
08/30/2021 14H,294
08/30/2021 13H,295
08/30/2021 12H,295
08/30/2021 11H,294
08/30/2021 10H,294
08/30/2021 09H,294
08/30/2021 08H,294
08/30/2021 07H,295
08/30/2021 06H,294
08/30/2021 05H,292
08/30/2021 04H,293
08/30/2021 03H,292
08/30/2021 02H,292
08/30/2021 01H,292
08/30/2021 00H,291
08/29/2021 23H,289
08/29/2021 22H,291
08/29/2021 21H,290
08/29/2021 20H,290
08/29/2021 19H,290
08/29/2021 18H,292
08/29/2021 17H,291
08/29/2021 16H,291
08/29/2021 15H,289
08/29/2021 14H,286
08/29/2021 13H,283
08/29/2021 12H,271
08/29/2021 11H,250
08/29/2021 10H,240
08/29/2021 09H,241
08/29/2021 08H,250
08/29/2021 07H,279
08/29/2021 06H,286
08/29/2021 05H,283
08/29/2021 04H,290
08/29/2021 03H,292
08/29/2021 02H,292
08/29/2021 01H,292
08/29/2021 00H,292
08/28/2021 23H,285
08/28/2021 22H,286
08/28/2021 21H,286
08/28/2021 20H,285
08/28/2021 19H,283
08/28/2021 18H,282
08/28/2021 17H,280
08/28/2021 16H,280
08/28/2021 15H,282
08/28/2021 14H,285
08/28/2021 13H,287
08/28/2021 12H,290
08/28/2021 11H,288
08/28/2021 10H,288
08/28/2021 09H,288
08/28/2021 08H,291
08/28/2021 07H,292
08/28/2021 06H,293
08/28/2021 05H,289
08/28/2021 04H,291
08/28/2021 03H,295
08/28/2021 02H,291
08/28/2021 01H,290
08/28/2021 00H,292
08/27/2021 23H,287
08/27/2021 22H,286
08/27/2021 21H,287
08/27/2021 20H,287
08/27/2021 19H,288
08/27/2021 18H,289
08/27/2021 17H,290
08/27/2021 16H,290
08/27/2021 15H,288
08/27/2021 14H,290
08/27/2021 13H,291
08/27/2021 12H,292
08/27/2021 11H,295
08/27/2021 10H,290
08/27/2021 09H,291
08/27/2021 08H,289
08/27/2021 07H,288
08/27/2021 06H,282
08/27/2021 05H,278
08/27/2021 04H,279
08/27/2021 03H,278
08/27/2021 02H,279
08/27/2021 01H,284
08/27/2021 00H,286
08/26/2021 23H,285
08/26/2021 22H,285
08/26/2021 21H,286
08/26/2021 20H,286
08/26/2021 19H,284
08/26/2021 18H,278
08/26/2021 17H,278
08/26/2021 16H,277
08/26/2021 15H,278
08/26/2021 14H,278
08/26/2021 13H,281
08/26/2021 12H,285
08/26/2021 11H,286
08/26/2021 10H,290
08/26/2021 09H,287
08/26/2021 08H,288
08/26/2021 07H,288
08/26/2021 06H,290
08/26/2021 05H,288
08/26/2021 04H,290
08/26/2021 03H,287
08/26/2021 02H,287
08/26/2021 01H,285
08/26/2021 00H,283
08/25/2021 23H,284
08/25/2021 22H,284
08/25/2021 21H,284
08/25/2021 20H,284
08/25/2021 19H,284
08/25/2021 18H,284
08/25/2021 17H,284
08/25/2021 16H,284
08/25/2021 15H,283
08/25/2021 14H,285
08/25/2021 13H,290
08/25/2021 12H,286
08/25/2021 11H,287
08/25/2021 10H,286
08/25/2021 09H,287
08/25/2021 08H,288
08/25/2021 07H,287
08/25/2021 06H,289
08/25/2021 05H,285
08/25/2021 04H,285
08/25/2021 03H,285
08/25/2021 02H,284
08/25/2021 01H,285
08/25/2021 00H,284
08/24/2021 23H,285
08/24/2021 22H,284
08/24/2021 21H,285
08/24/2021 20H,284
08/24/2021 19H,284
08/24/2021 18H,284
08/24/2021 17H,285
08/24/2021 16H,285
08/24/2021 15H,285
08/24/2021 14H,285
08/24/2021 13H,284
08/24/2021 12H,285
08/24/2021 11H,285
08/24/2021 10H,285
08/24/2021 09H,285
08/24/2021 08H,285
08/24/2021 07H,285
08/24/2021 06H,286
08/24/2021 05H,289
08/24/2021 04H,289
08/24/2021 03H,290
08/24/2021 02H,289
08/24/2021 01H,289
08/24/2021 00H,290
08/23/2021 23H,289
08/23/2021 22H,289
08/23/2021 21H,290
08/23/2021 20H,289
08/23/2021 19H,289
08/23/2021 18H,290
08/23/2021 17H,289
08/23/2021 16H,289
08/23/2021 15H,289
08/23/2021 14H,289
08/23/2021 13H,290
08/23/2021 12H,290
08/23/2021 11H,290
08/23/2021 10H,290
08/23/2021 09H,290
08/23/2021 08H,290
08/23/2021 07H,290
08/23/2021 06H,289
08/23/2021 05H,295
08/23/2021 04H,295
08/23/2021 03H,294
08/23/2021 02H,294
08/23/2021 01H,295
08/23/2021 00H,294
08/22/2021 23H,294
08/22/2021 22H,295
08/22/2021 21H,294
08/22/2021 20H,295
08/22/2021 19H,294
08/22/2021 18H,295
08/22/2021 17H,294
08/22/2021 16H,294
08/22/2021 15H,294
08/22/2021 14H,295
08/22/2021 13H,293
08/22/2021 12H,297
08/22/2021 11H,295
08/22/2021 10H,295
08/22/2021 09H,295
08/22/2021 08H,295
08/22/2021 07H,296
08/22/2021 06H,298
08/22/2021 05H,295
08/22/2021 04H,295
08/22/2021 03H,295
08/22/2021 02H,293
08/22/2021 01H,292
08/22/2021 00H,292
08/21/2021 23H,291
08/21/2021 22H,292
08/21/2021 21H,290
08/21/2021 20H,292
08/21/2021 19H,293
08/21/2021 18H,292
08/21/2021 17H,292
08/21/2021 16H,293
08/21/2021 15H,293
08/21/2021 14H,294
08/21/2021 13H,296
08/21/2021 12H,294
08/21/2021 11H,296
08/21/2021 10H,294
08/21/2021 09H,293
08/21/2021 08H,293
08/21/2021 07H,293
08/21/2021 06H,293
08/21/2021 05H,287
08/21/2021 04H,288
08/21/2021 03H,289
08/21/2021 02H,288
08/21/2021 01H,288
08/21/2021 00H,288
08/20/2021 23H,290
08/20/2021 22H,289
08/20/2021 21H,290
08/20/2021 20H,288
08/20/2021 19H,284
08/20/2021 18H,286
08/20/2021 17H,285
08/20/2021 16H,284
08/20/2021 15H,288
08/20/2021 14H,289
08/20/2021 13H,289
08/20/2021 12H,289
08/20/2021 11H,288
08/20/2021 10H,290
08/20/2021 09H,291
08/20/2021 08H,290
08/20/2021 07H,290
08/20/2021 06H,289
08/20/2021 05H,274
08/20/2021 04H,274
08/20/2021 03H,274
08/20/2021 02H,273
08/20/2021 01H,274
08/20/2021 00H,274
08/19/2021 23H,274
08/19/2021 22H,274
08/19/2021 21H,273
08/19/2021 20H,275
08/19/2021 19H,275
08/19/2021 18H,275
08/19/2021 17H,274
08/19/2021 16H,275
08/19/2021 15H,275
08/19/2021 14H,274
08/19/2021 13H,274
08/19/2021 12H,275
08/19/2021 11H,274
08/19/2021 10H,274
08/19/2021 09H,274
08/19/2021 08H,274
08/19/2021 07H,274
08/19/2021 06H,274
08/19/2021 05H,274
08/19/2021 04H,275
08/19/2021 03H,273
08/19/2021 02H,275
08/19/2021 01H,273
08/19/2021 00H,275
08/18/2021 23H,274
08/18/2021 22H,274
08/18/2021 21H,275
08/18/2021 20H,275
08/18/2021 19H,275
08/18/2021 18H,276
08/18/2021 17H,274
08/18/2021 16H,276
08/18/2021 15H,275
08/18/2021 14H,275
08/18/2021 13H,275
08/18/2021 12H,274
08/18/2021 11H,275
08/18/2021 10H,274
08/18/2021 09H,274
08/18/2021 08H,275
08/18/2021 07H,274
08/18/2021 06H,274
08/18/2021 05H,274
08/18/2021 04H,275
08/18/2021 03H,274
08/18/2021 02H,274
08/18/2021 01H,274
08/18/2021 00H,275
08/17/2021 23H,275
08/17/2021 22H,274
08/17/2021 21H,274
08/17/2021 20H,275
08/17/2021 19H,274
08/17/2021 18H,275
08/17/2021 17H,275
08/17/2021 16H,275
08/17/2021 15H,274
08/17/2021 14H,275
08/17/2021 13H,275
08/17/2021 12H,279
08/17/2021 11H,281
08/17/2021 10H,280
08/17/2021 09H,280
08/17/2021 08H,280
08/17/2021 07H,279
08/17/2021 06H,280
08/17/2021 05H,278
08/17/2021 04H,279
08/17/2021 03H,277
08/17/2021 02H,278
08/17/2021 01H,278
08/17/2021 00H,279
08/16/2021 23H,277
08/16/2021 22H,277
08/16/2021 21H,278
08/16/2021 20H,277
08/16/2021 19H,275
08/16/2021 18H,272
08/16/2021 17H,275
08/16/2021 16H,271
08/16/2021 15H,273
08/16/2021 14H,272
08/16/2021 13H,273
08/16/2021 12H,274
08/16/2021 11H,273
08/16/2021 10H,273
08/16/2021 09H,277
08/16/2021 08H,278
08/16/2021 07H,277
