Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
10/4/2021 08H,41
10/4/2021 07H,42
10/4/2021 06H,38
10/4/2021 05H,38
10/4/2021 04H,63
10/4/2021 03H,64
10/4/2021 02H,78
10/4/2021 01H,836
10/4/2021 00H,2737
10/3/2021 23H,3811
10/3/2021 22H,3865
10/3/2021 21H,3845
10/3/2021 20H,3819
10/3/2021 19H,3928
10/3/2021 18H,4089
10/3/2021 17H,4112
10/3/2021 16H,3641
10/3/2021 15H,1732
10/3/2021 14H,171
10/3/2021 13H,34
10/3/2021 12H,29
10/3/2021 11H,34
10/3/2021 10H,35
10/3/2021 09H,35
10/3/2021 08H,33
10/3/2021 07H,38
10/3/2021 06H,41
10/3/2021 05H,39
10/3/2021 04H,65
10/3/2021 03H,65
10/3/2021 02H,81
10/3/2021 01H,1024
10/3/2021 00H,2933
10/2/2021 23H,3838
10/2/2021 22H,3887
10/2/2021 21H,3904
10/2/2021 20H,3900
10/2/2021 19H,3991
10/2/2021 18H,4098
10/2/2021 17H,4083
10/2/2021 16H,3597
10/2/2021 15H,1690
10/2/2021 14H,154
10/2/2021 13H,43
10/2/2021 12H,40
10/2/2021 11H,40
10/2/2021 10H,42
10/2/2021 09H,39
10/2/2021 08H,41
10/2/2021 07H,39
10/2/2021 06H,42
10/2/2021 05H,38
10/2/2021 04H,64
10/2/2021 03H,65
10/2/2021 02H,86
10/2/2021 01H,1053
10/2/2021 00H,2898
10/1/2021 23H,3567
10/1/2021 22H,3794
10/1/2021 21H,3841
10/1/2021 20H,3764
10/1/2021 19H,3845
10/1/2021 18H,3865
10/1/2021 17H,3708
10/1/2021 16H,3045
10/1/2021 15H,1328
10/1/2021 14H,118
10/1/2021 13H,38
10/1/2021 12H,40
10/1/2021 11H,36
10/1/2021 10H,37
10/1/2021 09H,37
10/1/2021 08H,39
10/1/2021 07H,37
10/1/2021 06H,38
10/1/2021 05H,38
10/1/2021 04H,63
10/1/2021 03H,68
10/1/2021 02H,104
10/1/2021 01H,1166
10/1/2021 00H,3029
09/30/2021 23H,3781
09/30/2021 22H,3901
09/30/2021 21H,3861
09/30/2021 20H,4021
09/30/2021 19H,3956
09/30/2021 18H,3972
09/30/2021 17H,3888
09/30/2021 16H,3406
09/30/2021 15H,1525
09/30/2021 14H,114
09/30/2021 13H,35
09/30/2021 12H,38
09/30/2021 11H,37
09/30/2021 10H,36
09/30/2021 09H,37
09/30/2021 08H,39
09/30/2021 07H,35
09/30/2021 06H,35
09/30/2021 05H,38
09/30/2021 04H,61
09/30/2021 03H,62
09/30/2021 02H,107
09/30/2021 01H,1208
09/30/2021 00H,3005
09/29/2021 23H,3652
09/29/2021 22H,3756
09/29/2021 21H,3882
09/29/2021 20H,3750
09/29/2021 19H,3554
09/29/2021 18H,3397
09/29/2021 17H,2738
09/29/2021 16H,2069
09/29/2021 15H,1015
09/29/2021 14H,102
09/29/2021 13H,3
09/29/2021 12H,1
09/29/2021 11H,3
09/29/2021 10H,2
09/29/2021 09H,3
09/29/2021 08H,2
09/29/2021 07H,3
09/29/2021 06H,1
09/29/2021 05H,2
09/29/2021 04H,26
09/29/2021 03H,28
09/29/2021 02H,72
09/29/2021 01H,785
09/29/2021 00H,2029
09/28/2021 23H,2641
09/28/2021 22H,2890
09/28/2021 21H,3108
09/28/2021 20H,3451
09/28/2021 19H,3479
09/28/2021 18H,3402
09/28/2021 17H,3257
09/28/2021 16H,2688
09/28/2021 15H,1083
09/28/2021 14H,117
09/28/2021 13H,2
09/28/2021 12H,-2
09/28/2021 11H,-1
09/28/2021 10H,-2
09/28/2021 09H,0
09/28/2021 08H,29
09/28/2021 07H,30
09/28/2021 06H,31
09/28/2021 05H,28
09/28/2021 04H,55
09/28/2021 03H,56
09/28/2021 02H,82
09/28/2021 01H,818
09/28/2021 00H,2344
09/27/2021 23H,3144
09/27/2021 22H,3404
09/27/2021 21H,3502
09/27/2021 20H,3652
09/27/2021 19H,3638
09/27/2021 18H,3746
09/27/2021 17H,3798
09/27/2021 16H,3183
09/27/2021 15H,1623
09/27/2021 14H,179
09/27/2021 13H,36
09/27/2021 12H,35
09/27/2021 11H,34
09/27/2021 10H,34
09/27/2021 09H,34
09/27/2021 08H,33
09/27/2021 07H,33
09/27/2021 06H,33
09/27/2021 05H,35
09/27/2021 04H,58
09/27/2021 03H,59
09/27/2021 02H,113
09/27/2021 01H,1145
09/27/2021 00H,2843
09/26/2021 23H,3531
09/26/2021 22H,3538
09/26/2021 21H,3476
09/26/2021 20H,3632
09/26/2021 19H,3805
09/26/2021 18H,3830
09/26/2021 17H,3756
09/26/2021 16H,3248
09/26/2021 15H,1530
09/26/2021 14H,178
09/26/2021 13H,35
09/26/2021 12H,35
09/26/2021 11H,36
09/26/2021 10H,36
09/26/2021 09H,34
09/26/2021 08H,32
09/26/2021 07H,34
09/26/2021 06H,36
09/26/2021 05H,34
09/26/2021 04H,63
09/26/2021 03H,65
09/26/2021 02H,132
09/26/2021 01H,1305
09/26/2021 00H,3219
09/25/2021 23H,3898
09/25/2021 22H,4074
09/25/2021 21H,4040
09/25/2021 20H,3968
09/25/2021 19H,3933
09/25/2021 18H,4058
09/25/2021 17H,3942
09/25/2021 16H,3455
09/25/2021 15H,1695
09/25/2021 14H,213
09/25/2021 13H,42
09/25/2021 12H,40
09/25/2021 11H,44
09/25/2021 10H,41
09/25/2021 09H,40
09/25/2021 08H,41
09/25/2021 07H,40
09/25/2021 06H,39
09/25/2021 05H,41
09/25/2021 04H,63
09/25/2021 03H,61
09/25/2021 02H,135
09/25/2021 01H,1327
09/25/2021 00H,3211
09/24/2021 23H,4020
09/24/2021 22H,4103
09/24/2021 21H,4037
09/24/2021 20H,4020
09/24/2021 19H,4059
09/24/2021 18H,4062
09/24/2021 17H,3924
09/24/2021 16H,3237
09/24/2021 15H,1689
09/24/2021 14H,188
09/24/2021 13H,29
09/24/2021 12H,31
09/24/2021 11H,27
09/24/2021 10H,28
09/24/2021 09H,30
09/24/2021 08H,27
09/24/2021 07H,30
09/24/2021 06H,28
09/24/2021 05H,39
09/24/2021 04H,62
09/24/2021 03H,63
09/24/2021 02H,136
09/24/2021 01H,1239
09/24/2021 00H,3020
09/23/2021 23H,3849
09/23/2021 22H,3976
09/23/2021 21H,3942
09/23/2021 20H,3969
09/23/2021 19H,3959
09/23/2021 18H,3890
09/23/2021 17H,3791
09/23/2021 16H,2960
09/23/2021 15H,1181
09/23/2021 14H,204
09/23/2021 13H,38
09/23/2021 12H,36
09/23/2021 11H,38
09/23/2021 10H,36
09/23/2021 09H,37
09/23/2021 08H,34
09/23/2021 07H,37
09/23/2021 06H,40
09/23/2021 05H,38
09/23/2021 04H,61
09/23/2021 03H,64
09/23/2021 02H,158
09/23/2021 01H,1327
09/23/2021 00H,3298
09/22/2021 23H,4061
09/22/2021 22H,4077
09/22/2021 21H,4043
09/22/2021 20H,4028
09/22/2021 19H,4051
09/22/2021 18H,4188
09/22/2021 17H,4100
09/22/2021 16H,3597
09/22/2021 15H,1977
09/22/2021 14H,322
09/22/2021 13H,42
09/22/2021 12H,39
09/22/2021 11H,41
09/22/2021 10H,40
09/22/2021 09H,41
09/22/2021 08H,40
09/22/2021 07H,75
09/22/2021 06H,170
09/22/2021 05H,168
09/22/2021 04H,195
09/22/2021 03H,193
09/22/2021 02H,303
09/22/2021 01H,1750
09/22/2021 00H,3743
09/21/2021 23H,4316
09/21/2021 22H,4342
09/21/2021 21H,4304
09/21/2021 20H,4222
09/21/2021 19H,4274
09/21/2021 18H,4234
09/21/2021 17H,4102
09/21/2021 16H,3744
09/21/2021 15H,2160
09/21/2021 14H,322
09/21/2021 13H,43
09/21/2021 12H,44
09/21/2021 11H,41
09/21/2021 10H,42
09/21/2021 09H,42
09/21/2021 08H,42
09/21/2021 07H,44
09/21/2021 06H,40
09/21/2021 05H,38
09/21/2021 04H,62
09/21/2021 03H,63
09/21/2021 02H,206
09/21/2021 01H,1788
09/21/2021 00H,3665
09/20/2021 23H,4038
09/20/2021 22H,4017
09/20/2021 21H,3973
09/20/2021 20H,3823
09/20/2021 19H,3860
09/20/2021 18H,3954
09/20/2021 17H,4020
09/20/2021 16H,3528
09/20/2021 15H,1695
09/20/2021 14H,260
09/20/2021 13H,42
09/20/2021 12H,40
09/20/2021 11H,40
09/20/2021 10H,40
09/20/2021 09H,41
09/20/2021 08H,39
09/20/2021 07H,41
09/20/2021 06H,40
09/20/2021 05H,39
09/20/2021 04H,62
09/20/2021 03H,63
09/20/2021 02H,173
09/20/2021 01H,1556
09/20/2021 00H,3399
09/19/2021 23H,3845
09/19/2021 22H,3895
09/19/2021 21H,3849
09/19/2021 20H,3802
09/19/2021 19H,3770
09/19/2021 18H,3824
09/19/2021 17H,3537
09/19/2021 16H,3120
09/19/2021 15H,1701
09/19/2021 14H,192
09/19/2021 13H,-1
09/19/2021 12H,-2
09/19/2021 11H,0
09/19/2021 10H,-1
09/19/2021 09H,1
09/19/2021 08H,-1
09/19/2021 07H,34
09/19/2021 06H,34
09/19/2021 05H,34
09/19/2021 04H,60
09/19/2021 03H,56
09/19/2021 02H,173
09/19/2021 01H,1211
09/19/2021 00H,2593
09/18/2021 23H,2914
09/18/2021 22H,3243
09/18/2021 21H,3012
09/18/2021 20H,2825
09/18/2021 19H,2598
09/18/2021 18H,2646
09/18/2021 17H,2794
09/18/2021 16H,2546
09/18/2021 15H,1182
09/18/2021 14H,229
09/18/2021 13H,39
09/18/2021 12H,36
09/18/2021 11H,37
09/18/2021 10H,35
09/18/2021 09H,34
09/18/2021 08H,37
09/18/2021 07H,31
09/18/2021 06H,35
09/18/2021 05H,33
09/18/2021 04H,56
09/18/2021 03H,61
09/18/2021 02H,154
09/18/2021 01H,1204
09/18/2021 00H,2769
09/17/2021 23H,3416
09/17/2021 22H,3525
09/17/2021 21H,3532
09/17/2021 20H,3549
09/17/2021 19H,3549
09/17/2021 18H,3251
09/17/2021 17H,3263
09/17/2021 16H,3228
09/17/2021 15H,1901
09/17/2021 14H,262
09/17/2021 13H,36
09/17/2021 12H,35
09/17/2021 11H,32
09/17/2021 10H,35
09/17/2021 09H,33
09/17/2021 08H,33
09/17/2021 07H,33
09/17/2021 06H,29
09/17/2021 05H,34
09/17/2021 04H,55
09/17/2021 03H,59
09/17/2021 02H,263
09/17/2021 01H,1895
09/17/2021 00H,3610
09/16/2021 23H,4100
09/16/2021 22H,4176
09/16/2021 21H,4179
09/16/2021 20H,4200
09/16/2021 19H,4262
09/16/2021 18H,4285
09/16/2021 17H,4277
09/16/2021 16H,3865
09/16/2021 15H,2230
09/16/2021 14H,346
09/16/2021 13H,35
09/16/2021 12H,30
09/16/2021 11H,32
09/16/2021 10H,29
09/16/2021 09H,29
09/16/2021 08H,38
09/16/2021 07H,39
09/16/2021 06H,38
09/16/2021 05H,63
09/16/2021 04H,64
09/16/2021 03H,63
09/16/2021 02H,237
09/16/2021 01H,1838
09/16/2021 00H,3686
09/15/2021 23H,4181
09/15/2021 22H,4238
09/15/2021 21H,4181
09/15/2021 20H,4156
09/15/2021 19H,4201
09/15/2021 18H,4242
09/15/2021 17H,4056
09/15/2021 16H,3752
09/15/2021 15H,2209
09/15/2021 14H,340
09/15/2021 13H,1
09/15/2021 12H,30
09/15/2021 11H,37
09/15/2021 10H,35
09/15/2021 09H,38
09/15/2021 08H,34
09/15/2021 07H,36
09/15/2021 06H,35
09/15/2021 05H,36
09/15/2021 04H,58
09/15/2021 03H,63
09/15/2021 02H,307
09/15/2021 01H,1939
09/15/2021 00H,6168
09/14/2021 23H,3775
09/14/2021 22H,3898
09/14/2021 21H,3936
09/14/2021 20H,4109
09/14/2021 19H,4179
09/14/2021 18H,4209
09/14/2021 17H,4109
09/14/2021 16H,3838
09/14/2021 15H,2259
09/14/2021 14H,371
09/14/2021 13H,37
09/14/2021 12H,38
09/14/2021 11H,38
09/14/2021 10H,37
09/14/2021 09H,37
09/14/2021 08H,34
09/14/2021 07H,37
09/14/2021 06H,35
09/14/2021 05H,35
09/14/2021 04H,60
09/14/2021 03H,58
09/14/2021 02H,322
09/14/2021 01H,1973
09/14/2021 00H,3318
09/13/2021 23H,3746
09/13/2021 22H,3950
09/13/2021 21H,4009
09/13/2021 20H,3884
09/13/2021 19H,3793
09/13/2021 18H,3860
09/13/2021 17H,3801
09/13/2021 16H,3574
09/13/2021 15H,2045
09/13/2021 14H,315
09/13/2021 13H,35
09/13/2021 12H,30
09/13/2021 11H,30
09/13/2021 10H,31
09/13/2021 09H,28
09/13/2021 08H,28
09/13/2021 07H,28
09/13/2021 06H,30
09/13/2021 05H,28
09/13/2021 04H,54
09/13/2021 03H,58
09/13/2021 02H,279
09/13/2021 01H,1872
09/13/2021 00H,3209
09/12/2021 23H,3674
09/12/2021 22H,3706
09/12/2021 21H,3792
09/12/2021 20H,3852
09/12/2021 19H,3843
09/12/2021 18H,3900
09/12/2021 17H,3883
09/12/2021 16H,3374
09/12/2021 15H,1895
09/12/2021 14H,306
09/12/2021 13H,35
09/12/2021 12H,35
09/12/2021 11H,29
09/12/2021 10H,31
09/12/2021 09H,29
09/12/2021 08H,29
09/12/2021 07H,28
09/12/2021 06H,30
09/12/2021 05H,36
09/12/2021 04H,61
09/12/2021 03H,63
09/12/2021 02H,311
09/12/2021 01H,1782
09/12/2021 00H,3030
09/11/2021 23H,3487
09/11/2021 22H,3376
09/11/2021 21H,3545
09/11/2021 20H,3684
09/11/2021 19H,3953
09/11/2021 18H,3982
09/11/2021 17H,3834
09/11/2021 16H,3122
09/11/2021 15H,1698
09/11/2021 14H,269
09/11/2021 13H,0
09/11/2021 12H,2
09/11/2021 11H,1
09/11/2021 10H,-2
09/11/2021 09H,-3
09/11/2021 08H,-3
09/11/2021 07H,-3
09/11/2021 06H,-1
09/11/2021 05H,-1
09/11/2021 04H,25
09/11/2021 03H,37
09/11/2021 02H,200
09/11/2021 01H,1149
09/11/2021 00H,2268
09/10/2021 23H,2723
09/10/2021 22H,2864
09/10/2021 21H,2787
09/10/2021 20H,2622
09/10/2021 19H,2927
09/10/2021 18H,3374
09/10/2021 17H,3117
09/10/2021 16H,2786
09/10/2021 15H,1582
09/10/2021 14H,267
09/10/2021 13H,3
09/10/2021 12H,-2
09/10/2021 11H,-1
09/10/2021 10H,-2
09/10/2021 09H,18
09/10/2021 08H,32
09/10/2021 07H,36
09/10/2021 06H,35
09/10/2021 05H,34
09/10/2021 04H,60
09/10/2021 03H,60
09/10/2021 02H,176
09/10/2021 01H,1215
09/10/2021 00H,2589
09/9/2021 23H,3287
09/9/2021 22H,3616
09/9/2021 21H,3834
09/9/2021 20H,3912
09/9/2021 19H,3892
09/9/2021 18H,3943
09/9/2021 17H,3833
09/9/2021 16H,3272
09/9/2021 15H,2003
09/9/2021 14H,374
09/9/2021 13H,42
09/9/2021 12H,38
09/9/2021 11H,40
09/9/2021 10H,41
09/9/2021 09H,36
09/9/2021 08H,39
09/9/2021 07H,40
09/9/2021 06H,66
09/9/2021 05H,65
09/9/2021 04H,62
09/9/2021 03H,51
09/9/2021 02H,275
09/9/2021 01H,1752
09/9/2021 00H,3281
09/8/2021 23H,3802
09/8/2021 22H,3971
09/8/2021 21H,3964
09/8/2021 20H,3988
09/8/2021 19H,4011
09/8/2021 18H,4017
09/8/2021 17H,3800
09/8/2021 16H,3332
09/8/2021 15H,1928
09/8/2021 14H,337
09/8/2021 13H,33
09/8/2021 12H,31
09/8/2021 11H,30
09/8/2021 10H,32
09/8/2021 09H,30
09/8/2021 08H,29
09/8/2021 07H,31
09/8/2021 06H,55
09/8/2021 05H,56
09/8/2021 04H,54
09/8/2021 03H,56
09/8/2021 02H,339
09/8/2021 01H,1957
09/8/2021 00H,3449
09/7/2021 23H,3918
09/7/2021 22H,4055
09/7/2021 21H,4065
09/7/2021 20H,4052
09/7/2021 19H,4104
09/7/2021 18H,4142
09/7/2021 17H,3962
09/7/2021 16H,3591
09/7/2021 15H,2132
09/7/2021 14H,356
09/7/2021 13H,28
09/7/2021 12H,23
09/7/2021 11H,25
09/7/2021 10H,25
09/7/2021 09H,24
09/7/2021 08H,24
09/7/2021 07H,23
09/7/2021 06H,50
09/7/2021 05H,49
09/7/2021 04H,50
09/7/2021 03H,50
09/7/2021 02H,374
09/7/2021 01H,2055
09/7/2021 00H,3604
09/6/2021 23H,4009
09/6/2021 22H,4098
09/6/2021 21H,4126
09/6/2021 20H,4106
09/6/2021 19H,4121
09/6/2021 18H,4169
09/6/2021 17H,4084
09/6/2021 16H,3704
09/6/2021 15H,2325
09/6/2021 14H,457
09/6/2021 13H,1
09/6/2021 12H,1
09/6/2021 11H,0
09/6/2021 10H,-2
09/6/2021 09H,0
09/6/2021 08H,-2
09/6/2021 07H,-2
09/6/2021 06H,42
09/6/2021 05H,60
09/6/2021 04H,66
09/6/2021 03H,66
09/6/2021 02H,425
09/6/2021 01H,2204
09/6/2021 00H,3730
09/5/2021 23H,4090
09/5/2021 22H,4165
09/5/2021 21H,4141
09/5/2021 20H,4138
09/5/2021 19H,4190
09/5/2021 18H,4192
09/5/2021 17H,4113
09/5/2021 16H,3732
09/5/2021 15H,2380
09/5/2021 14H,456
09/5/2021 13H,50
09/5/2021 12H,45
09/5/2021 11H,43
09/5/2021 10H,44
09/5/2021 09H,43
09/5/2021 08H,45
09/5/2021 07H,44
09/5/2021 06H,66
09/5/2021 05H,64
09/5/2021 04H,67
09/5/2021 03H,68
09/5/2021 02H,461
09/5/2021 01H,2322
09/5/2021 00H,3692
09/4/2021 23H,4068
09/4/2021 22H,4193
09/4/2021 21H,4221
09/4/2021 20H,4213
09/4/2021 19H,4205
09/4/2021 18H,4290
09/4/2021 17H,4200
09/4/2021 16H,3783
09/4/2021 15H,2298
09/4/2021 14H,467
09/4/2021 13H,44
09/4/2021 12H,40
09/4/2021 11H,44
09/4/2021 10H,42
09/4/2021 09H,40
09/4/2021 08H,41
09/4/2021 07H,39
09/4/2021 06H,64
09/4/2021 05H,61
09/4/2021 04H,64
09/4/2021 03H,69
09/4/2021 02H,492
09/4/2021 01H,2279
09/4/2021 00H,3384
09/3/2021 23H,3684
09/3/2021 22H,3844
09/3/2021 21H,3861
09/3/2021 20H,4068
09/3/2021 19H,4195
09/3/2021 18H,4276
09/3/2021 17H,4081
09/3/2021 16H,3638
09/3/2021 15H,2070
09/3/2021 14H,350
09/3/2021 13H,36
09/3/2021 12H,33
09/3/2021 11H,34
09/3/2021 10H,34
09/3/2021 09H,34
09/3/2021 08H,35
09/3/2021 07H,34
09/3/2021 06H,56
09/3/2021 05H,56
09/3/2021 04H,59
09/3/2021 03H,65
09/3/2021 02H,599
09/3/2021 01H,2375
09/3/2021 00H,3640
09/2/2021 23H,3798
09/2/2021 22H,4062
09/2/2021 21H,4045
09/2/2021 20H,4058
09/2/2021 19H,4115
09/2/2021 18H,4137
09/2/2021 17H,3943
09/2/2021 16H,3366
09/2/2021 15H,1820
09/2/2021 14H,317
09/2/2021 13H,2
09/2/2021 12H,0
09/2/2021 11H,0
09/2/2021 10H,1
09/2/2021 09H,-1
09/2/2021 08H,10
09/2/2021 07H,31
09/2/2021 06H,48
09/2/2021 05H,44
09/2/2021 04H,39
09/2/2021 03H,36
09/2/2021 02H,429
09/2/2021 01H,1649
09/2/2021 00H,2503
09/1/2021 23H,2793
09/1/2021 22H,3002
09/1/2021 21H,3318
09/1/2021 20H,3449
09/1/2021 19H,2709
09/1/2021 18H,2409
09/1/2021 17H,2200
09/1/2021 16H,1542
09/1/2021 15H,882
09/1/2021 14H,217
09/1/2021 13H,17
09/1/2021 12H,14
09/1/2021 11H,11
09/1/2021 10H,13
09/1/2021 09H,12
09/1/2021 08H,11
09/1/2021 07H,12
09/1/2021 06H,43
09/1/2021 05H,49
09/1/2021 04H,50
09/1/2021 03H,48
09/1/2021 02H,329
09/1/2021 01H,1019
09/1/2021 00H,1644
08/31/2021 23H,2044
08/31/2021 22H,2467
08/31/2021 21H,3089
08/31/2021 20H,3148
08/31/2021 19H,3124
08/31/2021 18H,2959
08/31/2021 17H,2391
08/31/2021 16H,2030
08/31/2021 15H,1081
08/31/2021 14H,262
08/31/2021 13H,6
08/31/2021 12H,13
08/31/2021 11H,15
08/31/2021 10H,13
08/31/2021 09H,12
08/31/2021 08H,14
08/31/2021 07H,14
08/31/2021 06H,45
08/31/2021 05H,53
08/31/2021 04H,52
08/31/2021 03H,61
08/31/2021 02H,436
08/31/2021 01H,1655
08/31/2021 00H,2633
08/30/2021 23H,2965
08/30/2021 22H,2927
08/30/2021 21H,3427
08/30/2021 20H,3556
08/30/2021 19H,3310
08/30/2021 18H,3434
08/30/2021 17H,3435
08/30/2021 16H,3296
08/30/2021 15H,2019
08/30/2021 14H,419
08/30/2021 13H,16
08/30/2021 12H,10
08/30/2021 11H,12
08/30/2021 10H,10
08/30/2021 09H,13
08/30/2021 08H,10
08/30/2021 07H,13
08/30/2021 06H,44
08/30/2021 05H,53
08/30/2021 04H,59
08/30/2021 03H,68
08/30/2021 02H,514
08/30/2021 01H,2032
08/30/2021 00H,3128
08/29/2021 23H,3729
08/29/2021 22H,3962
08/29/2021 21H,3739
08/29/2021 20H,3868
08/29/2021 19H,4089
08/29/2021 18H,3989
08/29/2021 17H,3840
08/29/2021 16H,3413
08/29/2021 15H,2077
08/29/2021 14H,477
08/29/2021 13H,40
08/29/2021 12H,35
08/29/2021 11H,33
08/29/2021 10H,33
08/29/2021 09H,34
08/29/2021 08H,34
08/29/2021 07H,31
08/29/2021 06H,53
08/29/2021 05H,58
08/29/2021 04H,59
08/29/2021 03H,70
08/29/2021 02H,697
08/29/2021 01H,2563
08/29/2021 00H,3568
08/28/2021 23H,4062
08/28/2021 22H,4105
08/28/2021 21H,4195
08/28/2021 20H,4195
08/28/2021 19H,4232
08/28/2021 18H,4301
08/28/2021 17H,4261
08/28/2021 16H,3919
08/28/2021 15H,2545
08/28/2021 14H,555
08/28/2021 13H,27
08/28/2021 12H,20
08/28/2021 11H,18
08/28/2021 10H,19
08/28/2021 09H,18
08/28/2021 08H,15
08/28/2021 07H,18
08/28/2021 06H,43
08/28/2021 05H,54
08/28/2021 04H,52
08/28/2021 03H,78
08/28/2021 02H,780
08/28/2021 01H,2621
08/28/2021 00H,3785
08/27/2021 23H,4121
08/27/2021 22H,4172
08/27/2021 21H,4195
08/27/2021 20H,4283
08/27/2021 19H,4341
08/27/2021 18H,4358
08/27/2021 17H,4269
08/27/2021 16H,3998
08/27/2021 15H,2572
08/27/2021 14H,584
08/27/2021 13H,28
08/27/2021 12H,18
08/27/2021 11H,15
08/27/2021 10H,17
08/27/2021 09H,16
08/27/2021 08H,13
08/27/2021 07H,15
08/27/2021 06H,41
08/27/2021 05H,56
08/27/2021 04H,49
08/27/2021 03H,56
08/27/2021 02H,825
08/27/2021 01H,2748
08/27/2021 00H,3743
08/26/2021 23H,3935
08/26/2021 22H,4020
08/26/2021 21H,3979
08/26/2021 20H,4051
08/26/2021 19H,4109
08/26/2021 18H,4158
08/26/2021 17H,4001
08/26/2021 16H,3600
08/26/2021 15H,2329
08/26/2021 14H,518
08/26/2021 13H,33
08/26/2021 12H,29
08/26/2021 11H,26
08/26/2021 10H,29
08/26/2021 09H,30
08/26/2021 08H,28
08/26/2021 07H,25
08/26/2021 06H,53
08/26/2021 05H,64
08/26/2021 04H,62
08/26/2021 03H,74
08/26/2021 02H,668
08/26/2021 01H,2457
08/26/2021 00H,3710
08/25/2021 23H,4059
08/25/2021 22H,4023
08/25/2021 21H,3850
08/25/2021 20H,3914
08/25/2021 19H,4074
08/25/2021 18H,3956
08/25/2021 17H,3838
08/25/2021 16H,3308
08/25/2021 15H,2103
08/25/2021 14H,553
08/25/2021 13H,48
08/25/2021 12H,37
08/25/2021 11H,37
08/25/2021 10H,37
08/25/2021 09H,35
08/25/2021 08H,33
08/25/2021 07H,35
08/25/2021 06H,60
08/25/2021 05H,61
08/25/2021 04H,61
08/25/2021 03H,84
08/25/2021 02H,762
08/25/2021 01H,2704
08/25/2021 00H,3921
08/24/2021 23H,4203
08/24/2021 22H,4256
08/24/2021 21H,4252
08/24/2021 20H,4294
08/24/2021 19H,4296
08/24/2021 18H,4304
08/24/2021 17H,4150
08/24/2021 16H,3750
08/24/2021 15H,2537
08/24/2021 14H,717
08/24/2021 13H,53
08/24/2021 12H,40
08/24/2021 11H,39
08/24/2021 10H,41
08/24/2021 09H,36
08/24/2021 08H,39
08/24/2021 07H,39
08/24/2021 06H,62
08/24/2021 05H,63
08/24/2021 04H,61
08/24/2021 03H,98
08/24/2021 02H,875
08/24/2021 01H,2811
08/24/2021 00H,3875
08/23/2021 23H,4219
08/23/2021 22H,4255
08/23/2021 21H,4255
08/23/2021 20H,4366
08/23/2021 19H,4363
08/23/2021 18H,4330
08/23/2021 17H,4136
08/23/2021 16H,3785
08/23/2021 15H,2506
08/23/2021 14H,655
08/23/2021 13H,33
08/23/2021 12H,14
08/23/2021 11H,12
08/23/2021 10H,15
08/23/2021 09H,12
08/23/2021 08H,14
08/23/2021 07H,12
08/23/2021 06H,36
08/23/2021 05H,38
08/23/2021 04H,36
08/23/2021 03H,64
08/23/2021 02H,886
08/23/2021 01H,2908
08/23/2021 00H,4014
08/22/2021 23H,4232
08/22/2021 22H,4335
08/22/2021 21H,4355
08/22/2021 20H,4381
08/22/2021 19H,4372
08/22/2021 18H,4278
08/22/2021 17H,4095
08/22/2021 16H,3855
08/22/2021 15H,2570
08/22/2021 14H,659
08/22/2021 13H,27
08/22/2021 12H,5
08/22/2021 11H,7
08/22/2021 10H,7
08/22/2021 09H,6
08/22/2021 08H,22
08/22/2021 07H,20
08/22/2021 06H,46
08/22/2021 05H,57
08/22/2021 04H,57
08/22/2021 03H,100
08/22/2021 02H,844
08/22/2021 01H,2530
08/22/2021 00H,3559
08/21/2021 23H,3672
08/21/2021 22H,3623
08/21/2021 21H,3771
08/21/2021 20H,3764
08/21/2021 19H,3737
08/21/2021 18H,3692
08/21/2021 17H,3416
08/21/2021 16H,2887
08/21/2021 15H,1754
08/21/2021 14H,434
08/21/2021 13H,41
08/21/2021 12H,35
08/21/2021 11H,37
08/21/2021 10H,36
08/21/2021 09H,36
08/21/2021 08H,36
08/21/2021 07H,34
08/21/2021 06H,59
08/21/2021 05H,59
08/21/2021 04H,58
08/21/2021 03H,97
08/21/2021 02H,782
08/21/2021 01H,2426
08/21/2021 00H,3620
08/20/2021 23H,4033
08/20/2021 22H,4110
08/20/2021 21H,4194
08/20/2021 20H,4219
08/20/2021 19H,4302
08/20/2021 18H,4279
08/20/2021 17H,4036
08/20/2021 16H,3497
08/20/2021 15H,2237
08/20/2021 14H,575
08/20/2021 13H,55
08/20/2021 12H,37
08/20/2021 11H,37
08/20/2021 10H,38
08/20/2021 09H,59
08/20/2021 08H,56
08/20/2021 07H,51
08/20/2021 06H,44
08/20/2021 05H,28
08/20/2021 04H,9
08/20/2021 03H,32
08/20/2021 02H,648
08/20/2021 01H,1983
08/20/2021 00H,2679
08/19/2021 23H,2884
08/19/2021 22H,3109
08/19/2021 21H,3450
08/19/2021 20H,3561
08/19/2021 19H,3652
08/19/2021 18H,3450
08/19/2021 17H,3099
08/19/2021 16H,2459
08/19/2021 15H,1443
08/19/2021 14H,327
08/19/2021 13H,16
08/19/2021 12H,3
08/19/2021 11H,1
08/19/2021 10H,1
08/19/2021 09H,1
08/19/2021 08H,0
08/19/2021 07H,2
08/19/2021 06H,22
08/19/2021 05H,24
08/19/2021 04H,23
08/19/2021 03H,68
