Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
10/6/2021 09H,7471
10/6/2021 08H,7460
10/6/2021 07H,7679
10/6/2021 06H,8083
10/6/2021 05H,8428
10/6/2021 04H,8469
10/6/2021 03H,8490
10/6/2021 02H,8737
10/6/2021 01H,7866
10/6/2021 00H,6877
10/5/2021 23H,5333
10/5/2021 22H,4562
10/5/2021 21H,3846
10/5/2021 20H,2990
10/5/2021 19H,2424
10/5/2021 18H,2006
10/5/2021 17H,1886
10/5/2021 16H,2040
10/5/2021 15H,2575
10/5/2021 14H,3390
10/5/2021 13H,3692
10/5/2021 12H,3637
10/5/2021 11H,3547
10/5/2021 10H,3658
10/5/2021 09H,3776
10/5/2021 08H,3864
10/5/2021 07H,4049
10/5/2021 06H,4154
10/5/2021 05H,4359
10/5/2021 04H,4487
10/5/2021 03H,4161
10/5/2021 02H,3665
10/5/2021 01H,2456
10/5/2021 00H,1654
10/4/2021 23H,1516
10/4/2021 22H,1445
10/4/2021 21H,1532
10/4/2021 20H,1575
10/4/2021 19H,1529
10/4/2021 18H,1469
10/4/2021 17H,1514
10/4/2021 16H,1887
10/4/2021 15H,2676
10/4/2021 14H,3234
10/4/2021 13H,2819
10/4/2021 12H,2386
10/4/2021 11H,2373
10/4/2021 10H,2521
10/4/2021 09H,2348
10/4/2021 08H,2291
10/4/2021 07H,2247
10/4/2021 06H,2262
10/4/2021 05H,1951
10/4/2021 04H,1726
10/4/2021 03H,1604
10/4/2021 02H,1664
10/4/2021 01H,1757
10/4/2021 00H,2140
10/3/2021 23H,2586
10/3/2021 22H,2724
10/3/2021 21H,2605
10/3/2021 20H,2738
10/3/2021 19H,2515
10/3/2021 18H,2435
10/3/2021 17H,2526
10/3/2021 16H,2810
10/3/2021 15H,3438
10/3/2021 14H,3461
10/3/2021 13H,3247
10/3/2021 12H,2967
10/3/2021 11H,2434
10/3/2021 10H,2092
10/3/2021 09H,1816
10/3/2021 08H,1514
10/3/2021 07H,1363
10/3/2021 06H,1138
10/3/2021 05H,1041
10/3/2021 04H,956
10/3/2021 03H,776
10/3/2021 02H,933
10/3/2021 01H,1181
10/3/2021 00H,1491
10/2/2021 23H,1797
10/2/2021 22H,1899
10/2/2021 21H,1873
10/2/2021 20H,1837
10/2/2021 19H,1643
10/2/2021 18H,1659
10/2/2021 17H,1581
10/2/2021 16H,1418
10/2/2021 15H,1756
10/2/2021 14H,1833
10/2/2021 13H,1528
10/2/2021 12H,1039
10/2/2021 11H,779
10/2/2021 10H,698
10/2/2021 09H,688
10/2/2021 08H,590
10/2/2021 07H,609
10/2/2021 06H,701
10/2/2021 05H,961
10/2/2021 04H,1433
10/2/2021 03H,1683
10/2/2021 02H,1502
10/2/2021 01H,1148
10/2/2021 00H,833
10/1/2021 23H,662
10/1/2021 22H,575
10/1/2021 21H,631
10/1/2021 20H,648
10/1/2021 19H,703
10/1/2021 18H,814
10/1/2021 17H,908
10/1/2021 16H,926
10/1/2021 15H,938
10/1/2021 14H,891
10/1/2021 13H,799
10/1/2021 12H,724
10/1/2021 11H,857
10/1/2021 10H,1125
10/1/2021 09H,1466
10/1/2021 08H,1576
10/1/2021 07H,1727
10/1/2021 06H,1995
10/1/2021 05H,2342
10/1/2021 04H,2678
10/1/2021 03H,3347
10/1/2021 02H,3438
10/1/2021 01H,3169
10/1/2021 00H,3705
09/30/2021 23H,3749
09/30/2021 22H,3577
09/30/2021 21H,3234
09/30/2021 20H,3273
09/30/2021 19H,4024
09/30/2021 18H,4324
09/30/2021 17H,4487
09/30/2021 16H,4613
09/30/2021 15H,4895
09/30/2021 14H,4982
09/30/2021 13H,4965
09/30/2021 12H,3927
09/30/2021 11H,4352
09/30/2021 10H,3490
09/30/2021 09H,3500
09/30/2021 08H,3899
09/30/2021 07H,4131
09/30/2021 06H,4267
09/30/2021 05H,4197
09/30/2021 04H,4609
09/30/2021 03H,5133
09/30/2021 02H,5575
09/30/2021 01H,5200
09/30/2021 00H,5186
09/29/2021 23H,4649
09/29/2021 22H,4393
09/29/2021 21H,4418
09/29/2021 20H,4532
09/29/2021 19H,4649
09/29/2021 18H,4823
09/29/2021 17H,5178
09/29/2021 16H,5320
09/29/2021 15H,5357
09/29/2021 14H,5437
09/29/2021 13H,5603
09/29/2021 12H,5739
09/29/2021 11H,6070
09/29/2021 10H,6046
09/29/2021 09H,6147
09/29/2021 08H,6506
09/29/2021 07H,6779
09/29/2021 06H,6853
09/29/2021 05H,7279
09/29/2021 04H,7027
09/29/2021 03H,7141
09/29/2021 02H,7998
09/29/2021 01H,8631
09/29/2021 00H,8728
09/28/2021 23H,8749
09/28/2021 22H,8806
09/28/2021 21H,8910
09/28/2021 20H,8624
09/28/2021 19H,8384
09/28/2021 18H,7729
09/28/2021 17H,6106
09/28/2021 16H,5309
09/28/2021 15H,4970
09/28/2021 14H,5469
09/28/2021 13H,5716
09/28/2021 12H,5363
09/28/2021 11H,5006
09/28/2021 10H,4681
09/28/2021 09H,5101
09/28/2021 08H,5609
09/28/2021 07H,5046
09/28/2021 06H,5173
09/28/2021 05H,5381
09/28/2021 04H,4987
09/28/2021 03H,4262
09/28/2021 02H,3550
09/28/2021 01H,3575
09/28/2021 00H,3852
09/27/2021 23H,4315
09/27/2021 22H,4364
09/27/2021 21H,4275
09/27/2021 20H,4283
09/27/2021 19H,4584
09/27/2021 18H,3983
09/27/2021 17H,3285
09/27/2021 16H,2647
09/27/2021 15H,3119
09/27/2021 14H,3263
09/27/2021 13H,3080
09/27/2021 12H,3080
09/27/2021 11H,2916
09/27/2021 10H,2682
09/27/2021 09H,3171
09/27/2021 08H,3508
09/27/2021 07H,3569
09/27/2021 06H,3330
09/27/2021 05H,3018
09/27/2021 04H,3118
09/27/2021 03H,3091
09/27/2021 02H,3098
09/27/2021 01H,3019
09/27/2021 00H,3138
09/26/2021 23H,3251
09/26/2021 22H,3692
09/26/2021 21H,3970
09/26/2021 20H,4167
09/26/2021 19H,4713
09/26/2021 18H,5817
09/26/2021 17H,6160
09/26/2021 16H,6084
09/26/2021 15H,6297
09/26/2021 14H,6824
09/26/2021 13H,7103
09/26/2021 12H,6688
09/26/2021 11H,6583
09/26/2021 10H,6590
09/26/2021 09H,6283
09/26/2021 08H,5886
09/26/2021 07H,6020
09/26/2021 06H,6278
09/26/2021 05H,6114
09/26/2021 04H,5405
09/26/2021 03H,5033
09/26/2021 02H,5330
09/26/2021 01H,5287
09/26/2021 00H,5263
09/25/2021 23H,5113
09/25/2021 22H,4616
09/25/2021 21H,4457
09/25/2021 20H,4209
09/25/2021 19H,3924
09/25/2021 18H,3600
09/25/2021 17H,3198
09/25/2021 16H,3341
09/25/2021 15H,3759
09/25/2021 14H,4183
09/25/2021 13H,4277
09/25/2021 12H,4051
09/25/2021 11H,3780
09/25/2021 10H,3834
09/25/2021 09H,3646
09/25/2021 08H,3849
09/25/2021 07H,3724
09/25/2021 06H,4062
09/25/2021 05H,4128
09/25/2021 04H,4088
09/25/2021 03H,3551
09/25/2021 02H,2614
09/25/2021 01H,1724
09/25/2021 00H,1466
09/24/2021 23H,1371
09/24/2021 22H,1282
09/24/2021 21H,1148
09/24/2021 20H,981
09/24/2021 19H,1067
09/24/2021 18H,1595
09/24/2021 17H,2236
09/24/2021 16H,2836
09/24/2021 15H,2766
09/24/2021 14H,3177
09/24/2021 13H,3112
09/24/2021 12H,2771
09/24/2021 11H,2567
09/24/2021 10H,1668
09/24/2021 09H,1569
09/24/2021 08H,1997
09/24/2021 07H,1906
09/24/2021 06H,2009
09/24/2021 05H,2483
09/24/2021 04H,3129
09/24/2021 03H,3515
09/24/2021 02H,3245
09/24/2021 01H,2628
09/24/2021 00H,2618
09/23/2021 23H,2617
09/23/2021 22H,2520
09/23/2021 21H,2363
09/23/2021 20H,2201
09/23/2021 19H,2712
09/23/2021 18H,3473
09/23/2021 17H,3807
09/23/2021 16H,3802
09/23/2021 15H,4422
09/23/2021 14H,4356
09/23/2021 13H,4501
09/23/2021 12H,4886
09/23/2021 11H,5267
09/23/2021 10H,5717
09/23/2021 09H,6167
09/23/2021 08H,6540
09/23/2021 07H,6647
09/23/2021 06H,6888
09/23/2021 05H,6279
09/23/2021 04H,6088
09/23/2021 03H,5901
09/23/2021 02H,5318
09/23/2021 01H,5431
09/23/2021 00H,5567
09/22/2021 23H,5343
09/22/2021 22H,5097
09/22/2021 21H,5067
09/22/2021 20H,5071
09/22/2021 19H,4612
09/22/2021 18H,4004
09/22/2021 17H,4042
09/22/2021 16H,3991
09/22/2021 15H,4082
09/22/2021 14H,4869
09/22/2021 13H,5290
09/22/2021 12H,4780
09/22/2021 11H,4737
09/22/2021 10H,4508
09/22/2021 09H,4699
09/22/2021 08H,4697
09/22/2021 07H,4269
09/22/2021 06H,3857
09/22/2021 05H,3334
09/22/2021 04H,2975
09/22/2021 03H,2443
09/22/2021 02H,2224
09/22/2021 01H,2348
09/22/2021 00H,2777
09/21/2021 23H,2718
09/21/2021 22H,2799
09/21/2021 21H,3014
09/21/2021 20H,2970
09/21/2021 19H,3066
09/21/2021 18H,3176
09/21/2021 17H,3339
09/21/2021 16H,3591
09/21/2021 15H,3898
09/21/2021 14H,4424
09/21/2021 13H,4563
09/21/2021 12H,4031
09/21/2021 11H,3808
09/21/2021 10H,3754
09/21/2021 09H,4103
09/21/2021 08H,4118
09/21/2021 07H,4100
09/21/2021 06H,4096
09/21/2021 05H,4315
09/21/2021 04H,3968
09/21/2021 03H,3816
09/21/2021 02H,4596
09/21/2021 01H,4988
09/21/2021 00H,5210
09/20/2021 23H,4831
09/20/2021 22H,4993
09/20/2021 21H,5054
09/20/2021 20H,5139
09/20/2021 19H,5280
09/20/2021 18H,6154
09/20/2021 17H,6445
09/20/2021 16H,6214
09/20/2021 15H,6783
09/20/2021 14H,7573
09/20/2021 13H,7810
09/20/2021 12H,7797
09/20/2021 11H,7556
09/20/2021 10H,7646
09/20/2021 09H,7688
09/20/2021 08H,7640
09/20/2021 07H,7650
09/20/2021 06H,7675
09/20/2021 05H,7488
09/20/2021 04H,7133
09/20/2021 03H,6989
09/20/2021 02H,6727
09/20/2021 01H,7437
09/20/2021 00H,8349
09/19/2021 23H,8695
09/19/2021 22H,8712
09/19/2021 21H,8681
09/19/2021 20H,8078
09/19/2021 19H,8044
09/19/2021 18H,7468
09/19/2021 17H,7009
09/19/2021 16H,6904
09/19/2021 15H,6634
09/19/2021 14H,6916
09/19/2021 13H,6709
09/19/2021 12H,6754
09/19/2021 11H,6550
09/19/2021 10H,6618
09/19/2021 09H,6869
09/19/2021 08H,7238
09/19/2021 07H,7757
09/19/2021 06H,8279
09/19/2021 05H,8544
09/19/2021 04H,8133
09/19/2021 03H,8324
09/19/2021 02H,8529
09/19/2021 01H,8283
09/19/2021 00H,9027
09/18/2021 23H,9409
09/18/2021 22H,8920
09/18/2021 21H,7779
09/18/2021 20H,6578
09/18/2021 19H,5970
09/18/2021 18H,5558
09/18/2021 17H,4929
09/18/2021 16H,4704
09/18/2021 15H,5118
09/18/2021 14H,5908
09/18/2021 13H,6896
09/18/2021 12H,7091
09/18/2021 11H,6682
09/18/2021 10H,6363
09/18/2021 09H,6029
09/18/2021 08H,5653
09/18/2021 07H,5242
09/18/2021 06H,5098
09/18/2021 05H,5286
09/18/2021 04H,5199
09/18/2021 03H,4941
09/18/2021 02H,4541
09/18/2021 01H,4377
09/18/2021 00H,4053
09/17/2021 23H,3801
09/17/2021 22H,3569
09/17/2021 21H,3633
09/17/2021 20H,3641
09/17/2021 19H,3832
09/17/2021 18H,4564
09/17/2021 17H,4704
09/17/2021 16H,4635
09/17/2021 15H,4098
09/17/2021 14H,4181
09/17/2021 13H,4307
09/17/2021 12H,3861
09/17/2021 11H,3470
09/17/2021 10H,3512
09/17/2021 09H,3428
09/17/2021 08H,3850
09/17/2021 07H,4064
09/17/2021 06H,5224
09/17/2021 05H,5080
09/17/2021 04H,5463
09/17/2021 03H,5951
09/17/2021 02H,6494
09/17/2021 01H,6695
09/17/2021 00H,6402
09/16/2021 23H,6264
09/16/2021 22H,6034
09/16/2021 21H,5743
09/16/2021 20H,5138
09/16/2021 19H,4430
09/16/2021 18H,3955
09/16/2021 17H,3186
09/16/2021 16H,2691
09/16/2021 15H,3204
09/16/2021 14H,4044
09/16/2021 13H,4833
09/16/2021 12H,5327
09/16/2021 11H,5918
09/16/2021 10H,6002
09/16/2021 09H,6298
09/16/2021 08H,6530
09/16/2021 07H,7387
09/16/2021 06H,7766
09/16/2021 05H,7831
09/16/2021 04H,7641
09/16/2021 03H,7373
09/16/2021 02H,7117
09/16/2021 01H,7533
09/16/2021 00H,7492
09/15/2021 23H,6920
09/15/2021 22H,7149
09/15/2021 21H,7229
09/15/2021 20H,6856
09/15/2021 19H,6477
09/15/2021 18H,6238
09/15/2021 17H,6060
09/15/2021 16H,5650
09/15/2021 15H,5641
09/15/2021 14H,5981
09/15/2021 13H,5897
09/15/2021 12H,5664
09/15/2021 11H,5461
09/15/2021 10H,5529
09/15/2021 09H,5503
09/15/2021 08H,6543
09/15/2021 07H,6541
09/15/2021 06H,6465
09/15/2021 05H,6828
09/15/2021 04H,7071
09/15/2021 03H,6350
09/15/2021 02H,5264
09/15/2021 01H,4949
09/15/2021 00H,4401
09/14/2021 23H,3735
09/14/2021 22H,3004
09/14/2021 21H,2549
09/14/2021 20H,2251
09/14/2021 19H,1581
09/14/2021 18H,1452
09/14/2021 17H,1847
09/14/2021 16H,2155
09/14/2021 15H,2147
09/14/2021 14H,2558
09/14/2021 13H,3204
09/14/2021 12H,3185
09/14/2021 11H,3165
09/14/2021 10H,3738
09/14/2021 09H,4192
09/14/2021 08H,4320
09/14/2021 07H,4506
09/14/2021 06H,4547
09/14/2021 05H,4283
09/14/2021 04H,4408
09/14/2021 03H,4226
09/14/2021 02H,3666
09/14/2021 01H,3410
09/14/2021 00H,3469
09/13/2021 23H,3350
09/13/2021 22H,3598
09/13/2021 21H,4136
09/13/2021 20H,5216
09/13/2021 19H,5449
09/13/2021 18H,5467
09/13/2021 17H,5440
09/13/2021 16H,5353
09/13/2021 15H,5645
09/13/2021 14H,6251
09/13/2021 13H,6822
09/13/2021 12H,6773
09/13/2021 11H,5992
09/13/2021 10H,5644
09/13/2021 09H,6616
09/13/2021 08H,7109
09/13/2021 07H,7331
09/13/2021 06H,7087
09/13/2021 05H,5920
09/13/2021 04H,5544
09/13/2021 03H,5788
09/13/2021 02H,5460
09/13/2021 01H,5793
09/13/2021 00H,5709
09/12/2021 23H,4932
09/12/2021 22H,3643
09/12/2021 21H,2831
09/12/2021 20H,2363
09/12/2021 19H,2349
09/12/2021 18H,2268
09/12/2021 17H,2152
09/12/2021 16H,1994
09/12/2021 15H,1990
09/12/2021 14H,2500
09/12/2021 13H,2855
09/12/2021 12H,2770
09/12/2021 11H,2840
09/12/2021 10H,2957
09/12/2021 09H,2923
09/12/2021 08H,3637
09/12/2021 07H,4357
09/12/2021 06H,5244
09/12/2021 05H,4942
09/12/2021 04H,4860
09/12/2021 03H,5010
09/12/2021 02H,4376
09/12/2021 01H,4239
09/12/2021 00H,3873
09/11/2021 23H,3537
09/11/2021 22H,3752
09/11/2021 21H,3866
09/11/2021 20H,4472
09/11/2021 19H,5220
09/11/2021 18H,5517
09/11/2021 17H,5655
09/11/2021 16H,5153
09/11/2021 15H,5028
09/11/2021 14H,5172
09/11/2021 13H,5932
09/11/2021 12H,6285
09/11/2021 11H,6929
09/11/2021 10H,7325
09/11/2021 09H,7630
09/11/2021 08H,7778
09/11/2021 07H,7475
09/11/2021 06H,7551
09/11/2021 05H,7797
09/11/2021 04H,7661
09/11/2021 03H,7283
09/11/2021 02H,6108
09/11/2021 01H,4998
09/11/2021 00H,4880
09/10/2021 23H,5341
09/10/2021 22H,6114
09/10/2021 21H,6420
09/10/2021 20H,5578
09/10/2021 19H,4812
09/10/2021 18H,4177
09/10/2021 17H,3530
09/10/2021 16H,2958
09/10/2021 15H,2503
09/10/2021 14H,2725
09/10/2021 13H,2574
09/10/2021 12H,2575
09/10/2021 11H,2862
09/10/2021 10H,2997
09/10/2021 09H,3222
09/10/2021 08H,3375
09/10/2021 07H,3707
09/10/2021 06H,3727
09/10/2021 05H,3794
09/10/2021 04H,3791
09/10/2021 03H,3371
09/10/2021 02H,2174
09/10/2021 01H,1402
09/10/2021 00H,1550
09/9/2021 23H,1657
09/9/2021 22H,1760
09/9/2021 21H,1954
09/9/2021 20H,1814
09/9/2021 19H,1592
09/9/2021 18H,1657
09/9/2021 17H,1646
09/9/2021 16H,1634
09/9/2021 15H,1710
09/9/2021 14H,1827
09/9/2021 13H,1775
09/9/2021 12H,1498
09/9/2021 11H,1397
09/9/2021 10H,1842
09/9/2021 09H,2647
09/9/2021 08H,3268
09/9/2021 07H,3596
09/9/2021 06H,4062
09/9/2021 05H,4391
09/9/2021 04H,4142
09/9/2021 03H,3770
09/9/2021 02H,3516
09/9/2021 01H,3138
09/9/2021 00H,2641
09/8/2021 23H,2554
09/8/2021 22H,2544
09/8/2021 21H,2858
09/8/2021 20H,3160
09/8/2021 19H,3669
09/8/2021 18H,4092
09/8/2021 17H,4178
09/8/2021 16H,3678
09/8/2021 15H,4227
09/8/2021 14H,5091
09/8/2021 13H,5743
09/8/2021 12H,5408
09/8/2021 11H,5108
09/8/2021 10H,4624
09/8/2021 09H,4207
09/8/2021 08H,3494
09/8/2021 07H,2947
09/8/2021 06H,2591
09/8/2021 05H,2148
09/8/2021 04H,1830
09/8/2021 03H,1582
09/8/2021 02H,1797
09/8/2021 01H,1855
09/8/2021 00H,1773
09/7/2021 23H,1701
09/7/2021 22H,1772
09/7/2021 21H,1840
09/7/2021 20H,1933
09/7/2021 19H,2110
09/7/2021 18H,2307
09/7/2021 17H,2585
09/7/2021 16H,2726
09/7/2021 15H,2884
09/7/2021 14H,3691
09/7/2021 13H,3621
09/7/2021 12H,3449
09/7/2021 11H,3190
09/7/2021 10H,2584
09/7/2021 09H,2374
09/7/2021 08H,2856
09/7/2021 07H,2982
09/7/2021 06H,2640
09/7/2021 05H,2767
09/7/2021 04H,2647
09/7/2021 03H,2801
09/7/2021 02H,3020
09/7/2021 01H,4087
09/7/2021 00H,4498
09/6/2021 23H,4343
09/6/2021 22H,4562
09/6/2021 21H,4675
09/6/2021 20H,4465
09/6/2021 19H,4367
09/6/2021 18H,4203
09/6/2021 17H,3938
09/6/2021 16H,3875
09/6/2021 15H,4309
09/6/2021 14H,4844
09/6/2021 13H,5169
09/6/2021 12H,5133
09/6/2021 11H,5407
09/6/2021 10H,5824
09/6/2021 09H,5979
09/6/2021 08H,5762
09/6/2021 07H,5178
09/6/2021 06H,4637
09/6/2021 05H,3934
09/6/2021 04H,3463
09/6/2021 03H,3077
09/6/2021 02H,2878
09/6/2021 01H,3099
09/6/2021 00H,3522
09/5/2021 23H,3594
09/5/2021 22H,3268
09/5/2021 21H,3086
09/5/2021 20H,3012
09/5/2021 19H,3010
09/5/2021 18H,2937
09/5/2021 17H,3107
09/5/2021 16H,3192
09/5/2021 15H,3950
09/5/2021 14H,4649
09/5/2021 13H,4630
09/5/2021 12H,4418
09/5/2021 11H,4233
09/5/2021 10H,4546
09/5/2021 09H,4598
09/5/2021 08H,4516
09/5/2021 07H,4761
09/5/2021 06H,4803
09/5/2021 05H,4551
09/5/2021 04H,4096
09/5/2021 03H,3724
09/5/2021 02H,3202
09/5/2021 01H,2907
09/5/2021 00H,2874
09/4/2021 23H,2475
09/4/2021 22H,2211
09/4/2021 21H,2007
09/4/2021 20H,1787
09/4/2021 19H,1370
09/4/2021 18H,1118
09/4/2021 17H,942
09/4/2021 16H,1114
09/4/2021 15H,1322
09/4/2021 14H,1451
09/4/2021 13H,1358
09/4/2021 12H,1599
09/4/2021 11H,1457
09/4/2021 10H,1074
09/4/2021 09H,888
09/4/2021 08H,1070
09/4/2021 07H,1324
09/4/2021 06H,1709
09/4/2021 05H,2150
09/4/2021 04H,2836
09/4/2021 03H,3792
09/4/2021 02H,3984
09/4/2021 01H,4176
09/4/2021 00H,3384
09/3/2021 23H,3283
09/3/2021 22H,3684
09/3/2021 21H,2873
09/3/2021 20H,2109
09/3/2021 19H,1512
09/3/2021 18H,1535
09/3/2021 17H,1567
09/3/2021 16H,1437
09/3/2021 15H,1510
09/3/2021 14H,1732
09/3/2021 13H,1424
09/3/2021 12H,1250
09/3/2021 11H,1600
09/3/2021 10H,1865
09/3/2021 09H,1882
09/3/2021 08H,2350
09/3/2021 07H,3012
09/3/2021 06H,3309
09/3/2021 05H,3110
09/3/2021 04H,2992
09/3/2021 03H,2845
09/3/2021 02H,2225
09/3/2021 01H,1729
09/3/2021 00H,1293
09/2/2021 23H,1365
09/2/2021 22H,1499
09/2/2021 21H,1569
09/2/2021 20H,1681
09/2/2021 19H,1834
09/2/2021 18H,2309
09/2/2021 17H,2846
09/2/2021 16H,3061
09/2/2021 15H,3065
09/2/2021 14H,3195
09/2/2021 13H,3055
09/2/2021 12H,2878
09/2/2021 11H,2878
09/2/2021 10H,2452
09/2/2021 09H,2690
09/2/2021 08H,3165
09/2/2021 07H,3270
09/2/2021 06H,4349
09/2/2021 05H,4574
09/2/2021 04H,5353
09/2/2021 03H,5692
09/2/2021 02H,5388
09/2/2021 01H,5403
09/2/2021 00H,5066
09/1/2021 23H,5248
09/1/2021 22H,5008
09/1/2021 21H,4939
09/1/2021 20H,4852
09/1/2021 19H,5430
09/1/2021 18H,5188
09/1/2021 17H,4151
09/1/2021 16H,3093
09/1/2021 15H,3256
09/1/2021 14H,4782
09/1/2021 13H,5846
09/1/2021 12H,5562
09/1/2021 11H,5216
09/1/2021 10H,5128
09/1/2021 09H,5452
09/1/2021 08H,5623
09/1/2021 07H,5709
09/1/2021 06H,6372
09/1/2021 05H,6937
09/1/2021 04H,8004
09/1/2021 03H,8052
09/1/2021 02H,7538
09/1/2021 01H,6606
09/1/2021 00H,5987
08/31/2021 23H,5344
08/31/2021 22H,4846
08/31/2021 21H,4494
08/31/2021 20H,4182
08/31/2021 19H,3794
08/31/2021 18H,3925
08/31/2021 17H,4378
08/31/2021 16H,4427
08/31/2021 15H,4782
08/31/2021 14H,5666
08/31/2021 13H,6005
08/31/2021 12H,6252
08/31/2021 11H,6579
08/31/2021 10H,6687
08/31/2021 09H,6847
08/31/2021 08H,6946
08/31/2021 07H,7269
08/31/2021 06H,7549
08/31/2021 05H,7471
08/31/2021 04H,6846
08/31/2021 03H,6671
08/31/2021 02H,6149
08/31/2021 01H,5949
08/31/2021 00H,5906
08/30/2021 23H,6151
08/30/2021 22H,6380
08/30/2021 21H,6549
08/30/2021 20H,6325
08/30/2021 19H,6409
08/30/2021 18H,6651
08/30/2021 17H,6353
08/30/2021 16H,5753
08/30/2021 15H,5537
08/30/2021 14H,5680
08/30/2021 13H,5121
08/30/2021 12H,4621
08/30/2021 11H,4266
08/30/2021 10H,4159
08/30/2021 09H,4009
08/30/2021 08H,3793
08/30/2021 07H,3980
08/30/2021 06H,3794
08/30/2021 05H,3655
08/30/2021 04H,3758
08/30/2021 03H,3455
08/30/2021 02H,2858
08/30/2021 01H,2596
08/30/2021 00H,2609
08/29/2021 23H,2373
08/29/2021 22H,2252
08/29/2021 21H,2262
08/29/2021 20H,2140
08/29/2021 19H,1744
08/29/2021 18H,1673
08/29/2021 17H,2030
08/29/2021 16H,2173
08/29/2021 15H,2577
08/29/2021 14H,3063
08/29/2021 13H,3323
08/29/2021 12H,3503
08/29/2021 11H,3549
08/29/2021 10H,3608
08/29/2021 09H,3549
08/29/2021 08H,3787
08/29/2021 07H,3972
08/29/2021 06H,4249
08/29/2021 05H,4418
08/29/2021 04H,4565
08/29/2021 03H,4221
08/29/2021 02H,3290
08/29/2021 01H,3133
08/29/2021 00H,3353
08/28/2021 23H,3141
08/28/2021 22H,3024
08/28/2021 21H,3189
08/28/2021 20H,3091
08/28/2021 19H,2908
08/28/2021 18H,2295
08/28/2021 17H,2241
08/28/2021 16H,2579
08/28/2021 15H,2734
08/28/2021 14H,3022
08/28/2021 13H,3568
08/28/2021 12H,3808
08/28/2021 11H,3827
08/28/2021 10H,3955
08/28/2021 09H,4336
08/28/2021 08H,4718
08/28/2021 07H,5065
08/28/2021 06H,5655
08/28/2021 05H,6015
08/28/2021 04H,6168
08/28/2021 03H,6718
08/28/2021 02H,7036
08/28/2021 01H,7258
08/28/2021 00H,6907
08/27/2021 23H,6867
08/27/2021 22H,6355
08/27/2021 21H,6116
08/27/2021 20H,5602
08/27/2021 19H,4962
08/27/2021 18H,4283
08/27/2021 17H,4432
08/27/2021 16H,4877
08/27/2021 15H,5167
08/27/2021 14H,5581
08/27/2021 13H,5912
08/27/2021 12H,6273
08/27/2021 11H,6578
08/27/2021 10H,6364
08/27/2021 09H,6142
08/27/2021 08H,6354
08/27/2021 07H,7104
08/27/2021 06H,7464
08/27/2021 05H,7182
08/27/2021 04H,6847
08/27/2021 03H,6947
08/27/2021 02H,6510
08/27/2021 01H,7265
08/27/2021 00H,7611
08/26/2021 23H,6647
08/26/2021 22H,6696
08/26/2021 21H,6338
08/26/2021 20H,7000
08/26/2021 19H,6751
08/26/2021 18H,6141
08/26/2021 17H,5142
08/26/2021 16H,4577
08/26/2021 15H,4631
08/26/2021 14H,5731
08/26/2021 13H,6545
08/26/2021 12H,6502
08/26/2021 11H,6940
08/26/2021 10H,7187
08/26/2021 09H,6973
08/26/2021 08H,6867
08/26/2021 07H,7176
08/26/2021 06H,7183
08/26/2021 05H,7195
08/26/2021 04H,6493
08/26/2021 03H,5874
08/26/2021 02H,5209
08/26/2021 01H,5852
08/26/2021 00H,5293
08/25/2021 23H,4186
08/25/2021 22H,3220
08/25/2021 21H,2671
08/25/2021 20H,2332
08/25/2021 19H,2292
08/25/2021 18H,2736
08/25/2021 17H,3200
08/25/2021 16H,3605
08/25/2021 15H,4013
08/25/2021 14H,4105
08/25/2021 13H,4146
08/25/2021 12H,3727
08/25/2021 11H,3654
08/25/2021 10H,3939
08/25/2021 09H,4181
08/25/2021 08H,4335
08/25/2021 07H,4728
08/25/2021 06H,5110
08/25/2021 05H,5340
08/25/2021 04H,4616
08/25/2021 03H,3932
08/25/2021 02H,3191
08/25/2021 01H,2557
08/25/2021 00H,2297
08/24/2021 23H,2028
08/24/2021 22H,1944
08/24/2021 21H,1964
08/24/2021 20H,1966
08/24/2021 19H,2019
08/24/2021 18H,2266
08/24/2021 17H,2290
08/24/2021 16H,2283
08/24/2021 15H,2684
08/24/2021 14H,3517
08/24/2021 13H,3984
08/24/2021 12H,4178
08/24/2021 11H,4140
08/24/2021 10H,4120
08/24/2021 09H,4330
08/24/2021 08H,4434
08/24/2021 07H,4470
08/24/2021 06H,4115
08/24/2021 05H,4237
08/24/2021 04H,4442
08/24/2021 03H,4408
08/24/2021 02H,4215
08/24/2021 01H,4031
08/24/2021 00H,4253
08/23/2021 23H,4148
08/23/2021 22H,4163
08/23/2021 21H,4204
08/23/2021 20H,3978
08/23/2021 19H,3609
08/23/2021 18H,3332
08/23/2021 17H,3378
08/23/2021 16H,3545
08/23/2021 15H,3876
08/23/2021 14H,4835
08/23/2021 13H,5317
08/23/2021 12H,5195
08/23/2021 11H,5048
08/23/2021 10H,5060
08/23/2021 09H,5379
08/23/2021 08H,5732
08/23/2021 07H,6140
08/23/2021 06H,6812
08/23/2021 05H,7333
08/23/2021 04H,7897
08/23/2021 03H,8045
08/23/2021 02H,7484
08/23/2021 01H,7769
08/23/2021 00H,8137
08/22/2021 23H,8252
