Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
10/5/2021 13H,1892
10/5/2021 12H,1352
10/5/2021 11H,1342
10/5/2021 10H,1350
10/5/2021 09H,1364
10/5/2021 08H,1393
10/5/2021 07H,1544
10/5/2021 06H,1802
10/5/2021 05H,2389
10/5/2021 04H,3059
10/5/2021 03H,3192
10/5/2021 02H,3425
10/5/2021 01H,3587
10/5/2021 00H,3205
10/4/2021 23H,2740
10/4/2021 22H,2577
10/4/2021 21H,1945
10/4/2021 20H,1447
10/4/2021 19H,1330
10/4/2021 18H,1299
10/4/2021 17H,1218
10/4/2021 16H,1262
10/4/2021 15H,1318
10/4/2021 14H,1711
10/4/2021 13H,1588
10/4/2021 12H,1466
10/4/2021 11H,1424
10/4/2021 10H,1423
10/4/2021 09H,1444
10/4/2021 08H,1455
10/4/2021 07H,1760
10/4/2021 06H,2316
10/4/2021 05H,2652
10/4/2021 04H,3266
10/4/2021 03H,3596
10/4/2021 02H,3514
10/4/2021 01H,3596
10/4/2021 00H,2989
10/3/2021 23H,2111
10/3/2021 22H,1757
10/3/2021 21H,1219
10/3/2021 20H,1114
10/3/2021 19H,1008
10/3/2021 18H,891
10/3/2021 17H,757
10/3/2021 16H,869
10/3/2021 15H,974
10/3/2021 14H,1143
10/3/2021 13H,1276
10/3/2021 12H,1166
10/3/2021 11H,1103
10/3/2021 10H,1156
10/3/2021 09H,1184
10/3/2021 08H,1254
10/3/2021 07H,1400
10/3/2021 06H,1831
10/3/2021 05H,2773
10/3/2021 04H,3372
10/3/2021 03H,4023
10/3/2021 02H,4265
10/3/2021 01H,4249
10/3/2021 00H,3285
10/2/2021 23H,1904
10/2/2021 22H,1554
10/2/2021 21H,1255
10/2/2021 20H,469
10/2/2021 19H,-10
10/2/2021 18H,-71
10/2/2021 17H,185
10/2/2021 16H,539
10/2/2021 15H,1029
10/2/2021 14H,1251
10/2/2021 13H,1361
10/2/2021 12H,1371
10/2/2021 11H,1310
10/2/2021 10H,1452
10/2/2021 09H,1583
10/2/2021 08H,1638
10/2/2021 07H,1976
10/2/2021 06H,2367
10/2/2021 05H,2827
10/2/2021 04H,3545
10/2/2021 03H,4540
10/2/2021 02H,4773
10/2/2021 01H,4866
10/2/2021 00H,3622
10/1/2021 23H,2018
10/1/2021 22H,1849
10/1/2021 21H,1970
10/1/2021 20H,781
10/1/2021 19H,448
10/1/2021 18H,367
10/1/2021 17H,644
10/1/2021 16H,728
10/1/2021 15H,1285
10/1/2021 14H,1833
10/1/2021 13H,1655
10/1/2021 12H,1419
10/1/2021 11H,1238
10/1/2021 10H,1352
10/1/2021 09H,1495
10/1/2021 08H,1399
10/1/2021 07H,1601
10/1/2021 06H,2004
10/1/2021 05H,2622
10/1/2021 04H,3910
10/1/2021 03H,4833
10/1/2021 02H,5288
10/1/2021 01H,5088
10/1/2021 00H,3791
09/30/2021 23H,2303
09/30/2021 22H,1069
09/30/2021 21H,709
09/30/2021 20H,887
09/30/2021 19H,1149
09/30/2021 18H,1380
09/30/2021 17H,1055
09/30/2021 16H,1017
09/30/2021 15H,1478
09/30/2021 14H,2154
09/30/2021 13H,2335
09/30/2021 12H,1827
09/30/2021 11H,1709
09/30/2021 10H,1684
09/30/2021 09H,1639
09/30/2021 08H,1669
09/30/2021 07H,1834
09/30/2021 06H,2108
09/30/2021 05H,3074
09/30/2021 04H,4223
09/30/2021 03H,4814
09/30/2021 02H,5203
09/30/2021 01H,5033
09/30/2021 00H,3122
09/29/2021 23H,1582
09/29/2021 22H,1405
09/29/2021 21H,1298
09/29/2021 20H,851
09/29/2021 19H,795
09/29/2021 18H,857
09/29/2021 17H,1214
09/29/2021 16H,1275
09/29/2021 15H,1816
09/29/2021 14H,2504
09/29/2021 13H,2391
09/29/2021 12H,1786
09/29/2021 11H,1798
09/29/2021 10H,1762
09/29/2021 09H,1709
09/29/2021 08H,1720
09/29/2021 07H,1705
09/29/2021 06H,1933
09/29/2021 05H,2451
09/29/2021 04H,3551
09/29/2021 03H,4323
09/29/2021 02H,4663
09/29/2021 01H,4076
09/29/2021 00H,2349
09/28/2021 23H,1602
09/28/2021 22H,1413
09/28/2021 21H,1223
09/28/2021 20H,1130
09/28/2021 19H,1085
09/28/2021 18H,1216
09/28/2021 17H,1112
09/28/2021 16H,1231
09/28/2021 15H,1885
09/28/2021 14H,2526
09/28/2021 13H,2150
09/28/2021 12H,1756
09/28/2021 11H,1742
09/28/2021 10H,1697
09/28/2021 09H,1740
09/28/2021 08H,1690
09/28/2021 07H,2004
09/28/2021 06H,2449
09/28/2021 05H,3191
09/28/2021 04H,3719
09/28/2021 03H,4300
09/28/2021 02H,4658
09/28/2021 01H,4758
09/28/2021 00H,3071
09/27/2021 23H,2150
09/27/2021 22H,1894
09/27/2021 21H,1437
09/27/2021 20H,1389
09/27/2021 19H,1039
09/27/2021 18H,1047
09/27/2021 17H,1376
09/27/2021 16H,1415
09/27/2021 15H,1782
09/27/2021 14H,2203
09/27/2021 13H,2198
09/27/2021 12H,1982
09/27/2021 11H,1747
09/27/2021 10H,1677
09/27/2021 09H,1620
09/27/2021 08H,1705
09/27/2021 07H,1871
09/27/2021 06H,2039
09/27/2021 05H,2653
09/27/2021 04H,3112
09/27/2021 03H,3414
09/27/2021 02H,3533
09/27/2021 01H,3516
09/27/2021 00H,3100
09/26/2021 23H,2149
09/26/2021 22H,1768
09/26/2021 21H,1593
09/26/2021 20H,1141
09/26/2021 19H,1004
09/26/2021 18H,710
09/26/2021 17H,739
09/26/2021 16H,1129
09/26/2021 15H,1534
09/26/2021 14H,1865
09/26/2021 13H,1625
09/26/2021 12H,1618
09/26/2021 11H,1542
09/26/2021 10H,1869
09/26/2021 09H,1825
09/26/2021 08H,2027
09/26/2021 07H,2079
09/26/2021 06H,2378
09/26/2021 05H,3170
09/26/2021 04H,3827
09/26/2021 03H,4207
09/26/2021 02H,4767
09/26/2021 01H,4928
09/26/2021 00H,3741
09/25/2021 23H,2655
09/25/2021 22H,2419
09/25/2021 21H,2117
09/25/2021 20H,1630
09/25/2021 19H,1390
09/25/2021 18H,1397
09/25/2021 17H,1295
09/25/2021 16H,1284
09/25/2021 15H,1484
09/25/2021 14H,1729
09/25/2021 13H,1780
09/25/2021 12H,1548
09/25/2021 11H,1593
09/25/2021 10H,1481
09/25/2021 09H,1540
09/25/2021 08H,1682
09/25/2021 07H,2112
09/25/2021 06H,2299
09/25/2021 05H,3279
09/25/2021 04H,3802
09/25/2021 03H,4676
09/25/2021 02H,5092
09/25/2021 01H,5275
09/25/2021 00H,4219
09/24/2021 23H,3271
09/24/2021 22H,2563
09/24/2021 21H,2296
09/24/2021 20H,1859
09/24/2021 19H,1433
09/24/2021 18H,1351
09/24/2021 17H,1340
09/24/2021 16H,1368
09/24/2021 15H,1509
09/24/2021 14H,1747
09/24/2021 13H,1778
09/24/2021 12H,1523
09/24/2021 11H,1404
09/24/2021 10H,1339
09/24/2021 09H,1380
09/24/2021 08H,1429
09/24/2021 07H,1607
09/24/2021 06H,1802
09/24/2021 05H,2241
09/24/2021 04H,3497
09/24/2021 03H,4378
09/24/2021 02H,4879
09/24/2021 01H,4808
09/24/2021 00H,4440
09/23/2021 23H,3320
09/23/2021 22H,3145
09/23/2021 21H,2340
09/23/2021 20H,1726
09/23/2021 19H,1426
09/23/2021 18H,1382
09/23/2021 17H,1286
09/23/2021 16H,1287
09/23/2021 15H,1334
09/23/2021 14H,1634
09/23/2021 13H,1922
09/23/2021 12H,1643
09/23/2021 11H,1472
09/23/2021 10H,1503
09/23/2021 09H,1448
09/23/2021 08H,1461
09/23/2021 07H,1534
09/23/2021 06H,1956
09/23/2021 05H,3555
09/23/2021 04H,4551
09/23/2021 03H,5370
09/23/2021 02H,5465
09/23/2021 01H,5332
09/23/2021 00H,4775
09/22/2021 23H,3706
09/22/2021 22H,2792
09/22/2021 21H,2459
09/22/2021 20H,1811
09/22/2021 19H,1378
09/22/2021 18H,1277
09/22/2021 17H,1324
09/22/2021 16H,1389
09/22/2021 15H,1490
09/22/2021 14H,1991
09/22/2021 13H,2022
09/22/2021 12H,1531
09/22/2021 11H,1446
09/22/2021 10H,1428
09/22/2021 09H,1433
09/22/2021 08H,1545
09/22/2021 07H,2308
09/22/2021 06H,3389
09/22/2021 05H,4279
09/22/2021 04H,4837
09/22/2021 03H,5400
09/22/2021 02H,5522
09/22/2021 01H,5719
09/22/2021 00H,5179
09/21/2021 23H,4171
09/21/2021 22H,3006
09/21/2021 21H,2061
09/21/2021 20H,1644
09/21/2021 19H,1480
09/21/2021 18H,1355
09/21/2021 17H,996
09/21/2021 16H,868
09/21/2021 15H,1508
09/21/2021 14H,1759
09/21/2021 13H,2046
09/21/2021 12H,1634
09/21/2021 11H,1439
09/21/2021 10H,1411
09/21/2021 09H,1369
09/21/2021 08H,1649
09/21/2021 07H,1822
09/21/2021 06H,2138
09/21/2021 05H,3784
09/21/2021 04H,4578
09/21/2021 03H,5317
09/21/2021 02H,5483
09/21/2021 01H,5513
09/21/2021 00H,4316
09/20/2021 23H,2524
09/20/2021 22H,1917
09/20/2021 21H,1505
09/20/2021 20H,1072
09/20/2021 19H,670
09/20/2021 18H,655
09/20/2021 17H,1148
09/20/2021 16H,1130
09/20/2021 15H,1345
09/20/2021 14H,2132
09/20/2021 13H,1941
09/20/2021 12H,1607
09/20/2021 11H,1438
09/20/2021 10H,1469
09/20/2021 09H,1553
09/20/2021 08H,1440
09/20/2021 07H,1549
09/20/2021 06H,1676
09/20/2021 05H,2430
09/20/2021 04H,3414
09/20/2021 03H,4154
09/20/2021 02H,4026
09/20/2021 01H,3890
09/20/2021 00H,2399
09/19/2021 23H,1132
09/19/2021 22H,529
09/19/2021 21H,331
09/19/2021 20H,581
09/19/2021 19H,495
09/19/2021 18H,137
09/19/2021 17H,481
09/19/2021 16H,550
09/19/2021 15H,1127
09/19/2021 14H,1537
09/19/2021 13H,1639
09/19/2021 12H,1675
09/19/2021 11H,1495
09/19/2021 10H,1527
09/19/2021 09H,1808
09/19/2021 08H,1846
09/19/2021 07H,1973
09/19/2021 06H,2409
09/19/2021 05H,3252
09/19/2021 04H,3635
09/19/2021 03H,4249
09/19/2021 02H,4622
09/19/2021 01H,4380
09/19/2021 00H,2670
09/18/2021 23H,2089
09/18/2021 22H,1550
09/18/2021 21H,1032
09/18/2021 20H,710
09/18/2021 19H,756
09/18/2021 18H,808
09/18/2021 17H,640
09/18/2021 16H,1038
09/18/2021 15H,1527
09/18/2021 14H,1696
09/18/2021 13H,1707
09/18/2021 12H,1578
09/18/2021 11H,1538
09/18/2021 10H,1553
09/18/2021 09H,1586
09/18/2021 08H,1760
09/18/2021 07H,2073
09/18/2021 06H,2636
09/18/2021 05H,3156
09/18/2021 04H,4982
09/18/2021 03H,5356
09/18/2021 02H,5955
09/18/2021 01H,5527
09/18/2021 00H,4261
09/17/2021 23H,2832
09/17/2021 22H,2223
09/17/2021 21H,1890
09/17/2021 20H,1288
09/17/2021 19H,1201
09/17/2021 18H,995
09/17/2021 17H,1274
09/17/2021 16H,1473
09/17/2021 15H,1534
09/17/2021 14H,1885
09/17/2021 13H,2211
09/17/2021 12H,1873
09/17/2021 11H,1604
09/17/2021 10H,1472
09/17/2021 09H,1459
09/17/2021 08H,1940
09/17/2021 07H,2424
09/17/2021 06H,3108
09/17/2021 05H,3556
09/17/2021 04H,5022
09/17/2021 03H,5562
09/17/2021 02H,5788
09/17/2021 01H,5230
09/17/2021 00H,3763
09/16/2021 23H,2516
09/16/2021 22H,1940
09/16/2021 21H,1705
09/16/2021 20H,1533
09/16/2021 19H,1180
09/16/2021 18H,828
09/16/2021 17H,761
09/16/2021 16H,1085
09/16/2021 15H,1571
09/16/2021 14H,1978
09/16/2021 13H,1892
09/16/2021 12H,1651
09/16/2021 11H,1482
09/16/2021 10H,1460
09/16/2021 09H,1491
09/16/2021 08H,1563
09/16/2021 07H,1813
09/16/2021 06H,2257
09/16/2021 05H,3130
09/16/2021 04H,4391
09/16/2021 03H,5614
09/16/2021 02H,5715
09/16/2021 01H,5500
09/16/2021 00H,4723
09/15/2021 23H,3401
09/15/2021 22H,2225
09/15/2021 21H,1821
09/15/2021 20H,1460
09/15/2021 19H,1341
09/15/2021 18H,1297
09/15/2021 17H,1338
09/15/2021 16H,1382
09/15/2021 15H,1853
09/15/2021 14H,2059
09/15/2021 13H,2600
09/15/2021 12H,2068
09/15/2021 11H,2016
09/15/2021 10H,1998
09/15/2021 09H,2015
09/15/2021 08H,1995
09/15/2021 07H,2059
09/15/2021 06H,2166
09/15/2021 05H,2962
09/15/2021 04H,4260
09/15/2021 03H,4986
09/15/2021 02H,5366
09/15/2021 01H,5344
09/15/2021 00H,4272
09/14/2021 23H,2920
09/14/2021 22H,2139
09/14/2021 21H,1737
09/14/2021 20H,1590
09/14/2021 19H,1370
09/14/2021 18H,930
09/14/2021 17H,933
09/14/2021 16H,950
09/14/2021 15H,942
09/14/2021 14H,1432
09/14/2021 13H,1537
09/14/2021 12H,1355
09/14/2021 11H,1357
09/14/2021 10H,1341
09/14/2021 09H,1353
09/14/2021 08H,1376
09/14/2021 07H,1601
09/14/2021 06H,1885
09/14/2021 05H,2751
09/14/2021 04H,4087
09/14/2021 03H,4957
09/14/2021 02H,5411
09/14/2021 01H,5306
09/14/2021 00H,4406
09/13/2021 23H,3273
09/13/2021 22H,2331
09/13/2021 21H,1759
09/13/2021 20H,968
09/13/2021 19H,745
09/13/2021 18H,649
09/13/2021 17H,615
09/13/2021 16H,700
09/13/2021 15H,926
09/13/2021 14H,1144
09/13/2021 13H,1230
09/13/2021 12H,785
09/13/2021 11H,750
09/13/2021 10H,754
09/13/2021 09H,761
09/13/2021 08H,733
09/13/2021 07H,1426
09/13/2021 06H,1660
09/13/2021 05H,2477
09/13/2021 04H,3075
09/13/2021 03H,4109
09/13/2021 02H,4508
09/13/2021 01H,4551
09/13/2021 00H,3335
09/12/2021 23H,2602
09/12/2021 22H,1574
09/12/2021 21H,990
09/12/2021 20H,1412
09/12/2021 19H,1086
09/12/2021 18H,698
09/12/2021 17H,311
09/12/2021 16H,674
09/12/2021 15H,409
09/12/2021 14H,820
09/12/2021 13H,904
09/12/2021 12H,905
09/12/2021 11H,806
09/12/2021 10H,836
09/12/2021 09H,1212
09/12/2021 08H,1320
09/12/2021 07H,1681
09/12/2021 06H,1973
09/12/2021 05H,2824
09/12/2021 04H,3868
09/12/2021 03H,4437
09/12/2021 02H,4858
09/12/2021 01H,4576
09/12/2021 00H,3632
09/11/2021 23H,2238
09/11/2021 22H,1633
09/11/2021 21H,1209
09/11/2021 20H,1111
09/11/2021 19H,997
09/11/2021 18H,963
09/11/2021 17H,947
09/11/2021 16H,979
09/11/2021 15H,1093
09/11/2021 14H,1154
09/11/2021 13H,1278
09/11/2021 12H,1183
09/11/2021 11H,1106
09/11/2021 10H,1169
09/11/2021 09H,1194
09/11/2021 08H,1294
09/11/2021 07H,1904
09/11/2021 06H,2232
09/11/2021 05H,2870
09/11/2021 04H,3875
09/11/2021 03H,4662
09/11/2021 02H,4909
09/11/2021 01H,4838
09/11/2021 00H,4255
09/10/2021 23H,2985
09/10/2021 22H,2852
09/10/2021 21H,2138
09/10/2021 20H,1962
09/10/2021 19H,1694
09/10/2021 18H,1319
09/10/2021 17H,1175
09/10/2021 16H,1178
09/10/2021 15H,1312
09/10/2021 14H,1942
09/10/2021 13H,1807
09/10/2021 12H,1420
09/10/2021 11H,1353
09/10/2021 10H,1558
09/10/2021 09H,1546
09/10/2021 08H,1667
09/10/2021 07H,2133
09/10/2021 06H,2621
09/10/2021 05H,3586
09/10/2021 04H,4407
09/10/2021 03H,5362
09/10/2021 02H,5436
09/10/2021 01H,5409
09/10/2021 00H,5174
09/9/2021 23H,4364
09/9/2021 22H,3833
09/9/2021 21H,2969
09/9/2021 20H,2283
09/9/2021 19H,1972
09/9/2021 18H,1680
09/9/2021 17H,1515
09/9/2021 16H,1659
09/9/2021 15H,1960
09/9/2021 14H,2495
09/9/2021 13H,2528
09/9/2021 12H,1849
09/9/2021 11H,1656
09/9/2021 10H,1704
09/9/2021 09H,1934
09/9/2021 08H,1994
09/9/2021 07H,2115
09/9/2021 06H,3199
09/9/2021 05H,4423
09/9/2021 04H,5104
09/9/2021 03H,5656
09/9/2021 02H,5512
09/9/2021 01H,5308
09/9/2021 00H,5069
09/8/2021 23H,4479
09/8/2021 22H,4139
09/8/2021 21H,3148
09/8/2021 20H,2516
09/8/2021 19H,1717
09/8/2021 18H,1641
09/8/2021 17H,1484
09/8/2021 16H,1444
09/8/2021 15H,1595
09/8/2021 14H,2233
09/8/2021 13H,1943
09/8/2021 12H,1333
09/8/2021 11H,1266
09/8/2021 10H,1484
09/8/2021 09H,1585
09/8/2021 08H,1598
09/8/2021 07H,1934
09/8/2021 06H,2685
09/8/2021 05H,3828
09/8/2021 04H,4789
09/8/2021 03H,5403
09/8/2021 02H,5924
09/8/2021 01H,5417
09/8/2021 00H,5011
09/7/2021 23H,4166
09/7/2021 22H,3198
09/7/2021 21H,2459
09/7/2021 20H,1757
09/7/2021 19H,1251
09/7/2021 18H,1070
09/7/2021 17H,1102
09/7/2021 16H,1078
09/7/2021 15H,1069
09/7/2021 14H,1207
09/7/2021 13H,1672
09/7/2021 12H,1322
09/7/2021 11H,1232
09/7/2021 10H,1201
09/7/2021 09H,1201
09/7/2021 08H,1244
09/7/2021 07H,1402
09/7/2021 06H,2392
09/7/2021 05H,3323
09/7/2021 04H,4412
09/7/2021 03H,5707
09/7/2021 02H,5734
09/7/2021 01H,5337
09/7/2021 00H,4200
09/6/2021 23H,3109
09/6/2021 22H,2088
09/6/2021 21H,1716
09/6/2021 20H,1421
09/6/2021 19H,996
09/6/2021 18H,580
09/6/2021 17H,484
09/6/2021 16H,210
09/6/2021 15H,547
09/6/2021 14H,944
09/6/2021 13H,1312
09/6/2021 12H,1312
09/6/2021 11H,1298
09/6/2021 10H,1302
09/6/2021 09H,1307
09/6/2021 08H,1327
09/6/2021 07H,1449
09/6/2021 06H,2143
09/6/2021 05H,2914
09/6/2021 04H,3947
09/6/2021 03H,5334
09/6/2021 02H,5818
09/6/2021 01H,5699
09/6/2021 00H,4803
09/5/2021 23H,3337
09/5/2021 22H,2209
09/5/2021 21H,1618
09/5/2021 20H,1519
09/5/2021 19H,255
09/5/2021 18H,207
09/5/2021 17H,161
09/5/2021 16H,180
09/5/2021 15H,631
09/5/2021 14H,1011
09/5/2021 13H,1349
09/5/2021 12H,1358
09/5/2021 11H,1348
09/5/2021 10H,1351
09/5/2021 09H,1355
09/5/2021 08H,1372
09/5/2021 07H,1718
09/5/2021 06H,2056
09/5/2021 05H,3236
09/5/2021 04H,4043
09/5/2021 03H,5093
09/5/2021 02H,5387
09/5/2021 01H,4866
09/5/2021 00H,3696
09/4/2021 23H,2492
09/4/2021 22H,1994
09/4/2021 21H,1660
09/4/2021 20H,1105
09/4/2021 19H,670
09/4/2021 18H,650
09/4/2021 17H,285
09/4/2021 16H,316
09/4/2021 15H,928
09/4/2021 14H,1202
09/4/2021 13H,1411
09/4/2021 12H,1356
09/4/2021 11H,1345
09/4/2021 10H,1332
09/4/2021 09H,1319
09/4/2021 08H,1351
09/4/2021 07H,1385
09/4/2021 06H,2082
09/4/2021 05H,2952
09/4/2021 04H,3860
09/4/2021 03H,4835
09/4/2021 02H,5260
09/4/2021 01H,4461
09/4/2021 00H,3370
09/3/2021 23H,2174
09/3/2021 22H,1748
09/3/2021 21H,1470
09/3/2021 20H,1027
09/3/2021 19H,663
09/3/2021 18H,606
09/3/2021 17H,614
09/3/2021 16H,709
09/3/2021 15H,823
09/3/2021 14H,1371
09/3/2021 13H,2064
09/3/2021 12H,1684
09/3/2021 11H,1503
09/3/2021 10H,1440
09/3/2021 09H,1424
09/3/2021 08H,1430
09/3/2021 07H,1597
09/3/2021 06H,1979
09/3/2021 05H,2786
09/3/2021 04H,4089
09/3/2021 03H,4619
09/3/2021 02H,4770
09/3/2021 01H,3959
09/3/2021 00H,2583
09/2/2021 23H,1342
09/2/2021 22H,1048
09/2/2021 21H,470
09/2/2021 20H,424
09/2/2021 19H,358
09/2/2021 18H,349
09/2/2021 17H,303
09/2/2021 16H,310
09/2/2021 15H,941
09/2/2021 14H,1697
09/2/2021 13H,1748
09/2/2021 12H,1274
09/2/2021 11H,1155
09/2/2021 10H,1124
09/2/2021 09H,1125
09/2/2021 08H,1168
09/2/2021 07H,1665
09/2/2021 06H,2187
09/2/2021 05H,2875
09/2/2021 04H,3904
09/2/2021 03H,4613
09/2/2021 02H,4463
09/2/2021 01H,4117
09/2/2021 00H,2817
09/1/2021 23H,2049
09/1/2021 22H,1231
09/1/2021 21H,1039
09/1/2021 20H,707
09/1/2021 19H,285
09/1/2021 18H,653
09/1/2021 17H,850
09/1/2021 16H,1031
09/1/2021 15H,1006
09/1/2021 14H,1672
09/1/2021 13H,1832
09/1/2021 12H,1754
09/1/2021 11H,1519
09/1/2021 10H,1335
09/1/2021 09H,1295
09/1/2021 08H,1339
09/1/2021 07H,1521
09/1/2021 06H,1959
09/1/2021 05H,2796
09/1/2021 04H,3996
09/1/2021 03H,5141
09/1/2021 02H,5269
09/1/2021 01H,4993
09/1/2021 00H,4658
08/31/2021 23H,3235
08/31/2021 22H,2721
08/31/2021 21H,2115
08/31/2021 20H,1651
08/31/2021 19H,1313
08/31/2021 18H,1266
08/31/2021 17H,1375
08/31/2021 16H,1469
08/31/2021 15H,1574
08/31/2021 14H,1857
08/31/2021 13H,1828
08/31/2021 12H,1663
08/31/2021 11H,1449
08/31/2021 10H,1477
08/31/2021 09H,1505
08/31/2021 08H,1526
08/31/2021 07H,1621
08/31/2021 06H,2076
08/31/2021 05H,3005
08/31/2021 04H,4475
08/31/2021 03H,4989
08/31/2021 02H,5340
08/31/2021 01H,4981
08/31/2021 00H,4762
08/30/2021 23H,4212
08/30/2021 22H,3261
08/30/2021 21H,2516
08/30/2021 20H,1746
08/30/2021 19H,1172
08/30/2021 18H,715
08/30/2021 17H,727
08/30/2021 16H,726
08/30/2021 15H,748
08/30/2021 14H,1286
08/30/2021 13H,1652
08/30/2021 12H,1063
08/30/2021 11H,587
08/30/2021 10H,678
08/30/2021 09H,974
08/30/2021 08H,1068
08/30/2021 07H,1473
08/30/2021 06H,1899
08/30/2021 05H,2829
08/30/2021 04H,4092
08/30/2021 03H,4770
08/30/2021 02H,5002
08/30/2021 01H,4397
08/30/2021 00H,3885
08/29/2021 23H,2891
08/29/2021 22H,2008
08/29/2021 21H,1187
08/29/2021 20H,743
08/29/2021 19H,0
08/29/2021 18H,5
08/29/2021 17H,47
08/29/2021 16H,46
08/29/2021 15H,104
08/29/2021 14H,1004
08/29/2021 13H,1055
08/29/2021 12H,1094
08/29/2021 11H,909
08/29/2021 10H,977
08/29/2021 09H,1278
08/29/2021 08H,1390
08/29/2021 07H,1586
08/29/2021 06H,2446
08/29/2021 05H,2900
08/29/2021 04H,4270
08/29/2021 03H,4655
08/29/2021 02H,4863
08/29/2021 01H,4688
08/29/2021 00H,4202
08/28/2021 23H,3031
08/28/2021 22H,2507
08/28/2021 21H,1642
08/28/2021 20H,1258
08/28/2021 19H,794
08/28/2021 18H,438
08/28/2021 17H,502
08/28/2021 16H,477
08/28/2021 15H,544
08/28/2021 14H,1229
08/28/2021 13H,1286
08/28/2021 12H,1282
08/28/2021 11H,1171
08/28/2021 10H,1229
08/28/2021 09H,1260
08/28/2021 08H,1364
08/28/2021 07H,1583
08/28/2021 06H,2781
08/28/2021 05H,4054
08/28/2021 04H,5236
08/28/2021 03H,5579
08/28/2021 02H,5835
08/28/2021 01H,5507
08/28/2021 00H,5144
08/27/2021 23H,4212
08/27/2021 22H,3279
08/27/2021 21H,2016
08/27/2021 20H,1633
08/27/2021 19H,886
08/27/2021 18H,755
08/27/2021 17H,348
08/27/2021 16H,657
08/27/2021 15H,708
08/27/2021 14H,1298
08/27/2021 13H,1707
08/27/2021 12H,1106
08/27/2021 11H,922
08/27/2021 10H,868
08/27/2021 09H,1134
08/27/2021 08H,1061
08/27/2021 07H,1725
08/27/2021 06H,2871
08/27/2021 05H,3907
08/27/2021 04H,5307
08/27/2021 03H,6240
08/27/2021 02H,6155
08/27/2021 01H,5178
08/27/2021 00H,4327
08/26/2021 23H,3191
08/26/2021 22H,2203
08/26/2021 21H,1712
08/26/2021 20H,1401
08/26/2021 19H,1210
08/26/2021 18H,885
08/26/2021 17H,548
08/26/2021 16H,389
08/26/2021 15H,1061
08/26/2021 14H,1322
08/26/2021 13H,1753
08/26/2021 12H,1327
08/26/2021 11H,1162
08/26/2021 10H,1149
08/26/2021 09H,1155
08/26/2021 08H,1178
08/26/2021 07H,1384
08/26/2021 06H,2503
08/26/2021 05H,3529
08/26/2021 04H,4310
08/26/2021 03H,5467
08/26/2021 02H,5254
08/26/2021 01H,4586
08/26/2021 00H,3538
08/25/2021 23H,2389
08/25/2021 22H,1872
08/25/2021 21H,1617
08/25/2021 20H,1342
08/25/2021 19H,1268
08/25/2021 18H,1239
08/25/2021 17H,1054
08/25/2021 16H,1056
08/25/2021 15H,1085
08/25/2021 14H,1494
08/25/2021 13H,1685
08/25/2021 12H,1496
08/25/2021 11H,1230
08/25/2021 10H,1199
08/25/2021 09H,1206
08/25/2021 08H,1327
08/25/2021 07H,1481
08/25/2021 06H,2109
08/25/2021 05H,3192
08/25/2021 04H,3775
08/25/2021 03H,4980
08/25/2021 02H,5237
08/25/2021 01H,4338
08/25/2021 00H,2673
08/24/2021 23H,2394
08/24/2021 22H,1900
08/24/2021 21H,1580
08/24/2021 20H,1192
08/24/2021 19H,923
08/24/2021 18H,676
08/24/2021 17H,693
08/24/2021 16H,1074
08/24/2021 15H,1417
08/24/2021 14H,1668
08/24/2021 13H,1974
08/24/2021 12H,1577
08/24/2021 11H,1301
08/24/2021 10H,1262
08/24/2021 09H,1276
08/24/2021 08H,1319
08/24/2021 07H,1720
08/24/2021 06H,2645
08/24/2021 05H,3558
08/24/2021 04H,4459
08/24/2021 03H,5017
08/24/2021 02H,5063
08/24/2021 01H,4675
08/24/2021 00H,3309
08/23/2021 23H,2577
08/23/2021 22H,2087
08/23/2021 21H,1973
08/23/2021 20H,1440
08/23/2021 19H,1497
08/23/2021 18H,1153
08/23/2021 17H,821
08/23/2021 16H,1467
08/23/2021 15H,1626
08/23/2021 14H,2052
08/23/2021 13H,2251
08/23/2021 12H,1854
08/23/2021 11H,1488
08/23/2021 10H,1432
08/23/2021 09H,1462
08/23/2021 08H,1664
08/23/2021 07H,1833
08/23/2021 06H,2439
08/23/2021 05H,2809
08/23/2021 04H,3161
08/23/2021 03H,3928
08/23/2021 02H,4736
08/23/2021 01H,3692
08/23/2021 00H,2333
08/22/2021 23H,1251
08/22/2021 22H,1023
08/22/2021 21H,582
08/22/2021 20H,534
08/22/2021 19H,452
08/22/2021 18H,773
08/22/2021 17H,942
08/22/2021 16H,923
08/22/2021 15H,943
08/22/2021 14H,1300
08/22/2021 13H,1761
08/22/2021 12H,1833
08/22/2021 11H,1533
08/22/2021 10H,1449
08/22/2021 09H,1479
08/22/2021 08H,1542
08/22/2021 07H,1971
08/22/2021 06H,2780
08/22/2021 05H,3382
08/22/2021 04H,3784
08/22/2021 03H,4076
08/22/2021 02H,4512
08/22/2021 01H,3750
08/22/2021 00H,2562
08/21/2021 23H,2091
08/21/2021 22H,1803
08/21/2021 21H,1555
08/21/2021 20H,1414
08/21/2021 19H,1380
08/21/2021 18H,1464
