utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 17:00:00,2018-10-02 10:00:00,180,531,0,6,7656,6562,699,5571
2018-10-02 18:00:00,2018-10-02 11:00:00,327,630,0,5,7644,6690,685,5549
2018-10-02 19:00:00,2018-10-02 12:00:00,404,705,0,3,7629,6677,815,5451
2018-10-02 20:00:00,2018-10-02 13:00:00,423,822,0,4,7607,6635,781,5345
2018-10-02 21:00:00,2018-10-02 14:00:00,478,751,0,5,7600,7294,776,5493
2018-10-02 22:00:00,2018-10-02 15:00:00,616,537,0,4,7606,7433,783,5567
2018-10-02 23:00:00,2018-10-02 16:00:00,737,472,0,5,7606,7595,800,5490
2018-10-03 00:00:00,2018-10-02 17:00:00,753,514,0,7,7610,7708,838,5335
2018-10-03 01:00:00,2018-10-02 18:00:00,657,177,0,4,7610,7951,818,3937
2018-10-03 02:00:00,2018-10-02 19:00:00,710,37,0,7,7611,8199,920,5544
2018-10-03 03:00:00,2018-10-02 20:00:00,597,19,0,7,7626,8217,889,5592
2018-10-03 04:00:00,2018-10-02 21:00:00,661,11,0,6,7626,8085,838,5571
2018-10-03 05:00:00,2018-10-02 22:00:00,455,6,0,7,7645,7686,646,5283
2018-10-03 06:00:00,2018-10-02 23:00:00,443,9,0,7,7645,6946,672,5170
2018-10-03 07:00:00,2018-10-03 00:00:00,482,13,0,5,7641,6602,571,5059
2018-10-03 08:00:00,2018-10-03 01:00:00,679,19,0,8,7638,6112,467,4848
2018-10-03 09:00:00,2018-10-03 02:00:00,757,12,0,6,7653,5803,417,4748
2018-10-03 10:00:00,2018-10-03 03:00:00,763,5,0,5,7646,5835,311,4740
2018-10-03 11:00:00,2018-10-03 04:00:00,719,6,0,8,7654,5842,345,4790
2018-10-03 12:00:00,2018-10-03 05:00:00,851,4,0,6,7642,5966,406,5045
2018-10-03 13:00:00,2018-10-03 06:00:00,845,4,0,7,7653,6309,633,5141
2018-10-03 14:00:00,2018-10-03 07:00:00,804,55,0,6,7649,6635,784,5229
2018-10-03 15:00:00,2018-10-03 08:00:00,688,446,0,6,7650,6805,629,5207
2018-10-03 16:00:00,2018-10-03 09:00:00,697,869,0,5,7650,6696,656,5189
2018-10-03 17:00:00,2018-10-03 10:00:00,975,1085,0,4,7646,6278,670,5185
2018-10-03 18:00:00,2018-10-03 11:00:00,1000,1065,0,5,7641,6418,696,5048
2018-10-03 19:00:00,2018-10-03 12:00:00,971,1285,0,5,7638,6398,706,5187
2018-10-03 20:00:00,2018-10-03 13:00:00,898,1427,0,4,7630,6583,731,5149
2018-10-03 21:00:00,2018-10-03 14:00:00,841,1339,0,5,7630,7211,794,5209
2018-10-03 22:00:00,2018-10-03 15:00:00,734,1291,0,4,7625,7769,806,5088
2018-10-03 23:00:00,2018-10-03 16:00:00,772,1319,0,4,7630,8099,901,5265
2018-10-04 00:00:00,2018-10-03 17:00:00,734,923,0,5,7625,8553,999,5357
2018-10-04 01:00:00,2018-10-03 18:00:00,701,310,0,5,7626,8934,930,5520
2018-10-04 02:00:00,2018-10-03 19:00:00,659,47,0,5,7630,9034,1008,5619
2018-10-04 03:00:00,2018-10-03 20:00:00,715,18,0,7,7613,8513,1016,5701
2018-10-04 04:00:00,2018-10-03 21:00:00,735,14,0,6,7618,8173,920,5644
2018-10-04 05:00:00,2018-10-03 22:00:00,832,28,0,5,7625,7756,669,5517
2018-10-04 06:00:00,2018-10-03 23:00:00,838,37,0,7,7637,6979,619,5303
2018-10-04 07:00:00,2018-10-04 00:00:00,840,41,0,5,7643,5999,520,5205
2018-10-04 08:00:00,2018-10-04 01:00:00,692,55,0,7,7637,5805,453,5110
2018-10-04 09:00:00,2018-10-04 02:00:00,543,61,0,6,7634,5462,380,5066
2018-10-04 10:00:00,2018-10-04 03:00:00,538,50,0,5,7645,5353,245,5059
2018-10-04 11:00:00,2018-10-04 04:00:00,537,64,0,7,7642,5318,259,5161
2018-10-04 12:00:00,2018-10-04 05:00:00,575,53,0,6,7654,5518,312,5300
2018-10-04 13:00:00,2018-10-04 06:00:00,583,50,0,5,7653,5825,473,5486
2018-10-04 14:00:00,2018-10-04 07:00:00,591,105,0,8,7650,6096,612,5517
2018-10-04 15:00:00,2018-10-04 08:00:00,632,694,0,4,7649,6282,718,5310
2018-10-04 16:00:00,2018-10-04 09:00:00,667,1229,0,5,7643,5218,695,5267
2018-10-04 17:00:00,2018-10-04 10:00:00,682,1319,0,4,7629,5233,740,5294
2018-10-04 18:00:00,2018-10-04 11:00:00,783,1469,0,6,7626,5297,745,5287
2018-10-04 19:00:00,2018-10-04 12:00:00,801,1556,0,5,7633,5440,722,5184
2018-10-04 20:00:00,2018-10-04 13:00:00,854,1530,0,4,7634,5677,737,5161
2018-10-04 21:00:00,2018-10-04 14:00:00,943,1518,0,6,7638,6008,706,5265
2018-10-04 22:00:00,2018-10-04 15:00:00,998,1634,0,5,7630,6468,743,5263
2018-10-04 23:00:00,2018-10-04 16:00:00,1003,1499,0,5,7637,6722,783,5293
2018-10-05 00:00:00,2018-10-04 17:00:00,990,1153,0,6,7639,6854,833,5260
2018-10-05 01:00:00,2018-10-04 18:00:00,897,438,0,7,7637,7434,1034,5304
2018-10-05 02:00:00,2018-10-04 19:00:00,950,191,0,7,7633,8170,1068,5367
2018-10-05 03:00:00,2018-10-04 20:00:00,954,145,0,9,7638,7916,1018,5652
2018-10-05 04:00:00,2018-10-04 21:00:00,944,139,0,5,7637,7570,928,5598
2018-10-05 05:00:00,2018-10-04 22:00:00,934,131,0,8,7643,7304,748,5486
2018-10-05 06:00:00,2018-10-04 23:00:00,908,38,0,7,7653,6674,585,5343
2018-10-05 07:00:00,2018-10-05 00:00:00,868,14,0,8,7653,6495,506,5053
2018-10-05 08:00:00,2018-10-05 01:00:00,778,3,0,5,7666,6008,421,4811
2018-10-05 09:00:00,2018-10-05 02:00:00,609,7,0,9,7654,5642,415,4696
2018-10-05 10:00:00,2018-10-05 03:00:00,573,10,0,6,7654,5434,266,4577
2018-10-05 11:00:00,2018-10-05 04:00:00,429,4,0,8,7653,5396,283,4623
2018-10-05 12:00:00,2018-10-05 05:00:00,299,0,0,6,7654,5615,385,4711
2018-10-05 13:00:00,2018-10-05 06:00:00,189,-1,0,7,7645,6312,647,5036
2018-10-05 14:00:00,2018-10-05 07:00:00,180,82,0,7,7650,6685,732,5283
2018-10-05 15:00:00,2018-10-05 08:00:00,138,702,0,7,7658,6078,691,5244
2018-10-05 16:00:00,2018-10-05 09:00:00,185,1326,0,18,7634,4879,677,5067
2018-10-05 17:00:00,2018-10-05 10:00:00,307,1580,0,27,7629,4560,709,4994
2018-10-05 18:00:00,2018-10-05 11:00:00,567,1597,0,34,7682,4754,732,4886
2018-10-05 19:00:00,2018-10-05 12:00:00,889,1612,0,35,7754,4847,725,4811
2018-10-05 20:00:00,2018-10-05 13:00:00,960,1594,0,34,7762,5267,759,4598
2018-10-05 21:00:00,2018-10-05 14:00:00,1037,1600,0,33,7757,5777,757,4620
2018-10-05 22:00:00,2018-10-05 15:00:00,1019,1615,0,35,7755,5812,793,4663
2018-10-05 23:00:00,2018-10-05 16:00:00,1066,1532,0,34,7753,6425,836,4765
2018-10-06 00:00:00,2018-10-05 17:00:00,1139,1106,0,33,7592,6867,846,4866
2018-10-06 01:00:00,2018-10-05 18:00:00,1001,407,0,35,7589,7681,944,4939
2018-10-06 02:00:00,2018-10-05 19:00:00,890,127,0,35,7580,7677,931,4904
2018-10-06 03:00:00,2018-10-05 20:00:00,705,119,0,35,7584,7637,914,4761
2018-10-06 04:00:00,2018-10-05 21:00:00,614,120,0,34,7533,7340,752,4558
2018-10-06 05:00:00,2018-10-05 22:00:00,567,116,0,35,7020,7010,627,4383
2018-10-06 06:00:00,2018-10-05 23:00:00,479,80,0,35,6376,6887,589,4249
2018-10-06 07:00:00,2018-10-06 00:00:00,371,0,0,36,5802,6244,545,4236
2018-10-06 08:00:00,2018-10-06 01:00:00,218,-1,0,33,5189,5472,499,4234
2018-10-06 09:00:00,2018-10-06 02:00:00,227,-2,0,37,5186,5487,424,4264
2018-10-06 10:00:00,2018-10-06 03:00:00,423,-1,0,34,5187,5280,455,4331
2018-10-06 11:00:00,2018-10-06 04:00:00,565,-2,0,36,5202,5121,448,4357
2018-10-06 12:00:00,2018-10-06 05:00:00,596,-1,0,35,5196,5332,385,4450
2018-10-06 13:00:00,2018-10-06 06:00:00,575,0,0,36,5211,5442,514,4586
2018-10-06 14:00:00,2018-10-06 07:00:00,531,73,0,35,5223,5474,670,4594
2018-10-06 15:00:00,2018-10-06 08:00:00,487,658,0,35,5223,5299,587,4618
2018-10-06 16:00:00,2018-10-06 09:00:00,556,1294,0,34,5218,4863,591,4681
2018-10-06 17:00:00,2018-10-06 10:00:00,599,1537,0,36,5222,4626,606,4594
2018-10-06 18:00:00,2018-10-06 11:00:00,648,1589,0,34,5212,4757,603,4497
2018-10-06 19:00:00,2018-10-06 12:00:00,703,1575,0,35,5212,4668,677,4347
2018-10-06 20:00:00,2018-10-06 13:00:00,810,1558,0,34,5209,4786,694,4352
2018-10-06 21:00:00,2018-10-06 14:00:00,899,1381,0,34,5206,4900,722,4452
2018-10-06 22:00:00,2018-10-06 15:00:00,993,1287,0,33,5206,5133,759,4537
2018-10-06 23:00:00,2018-10-06 16:00:00,1053,1060,0,34,5203,5513,811,4580
2018-10-07 00:00:00,2018-10-06 17:00:00,1109,694,0,35,5200,5573,821,4520
2018-10-07 01:00:00,2018-10-06 18:00:00,1095,327,0,33,5196,6645,830,4641
2018-10-07 02:00:00,2018-10-06 19:00:00,1105,172,0,36,5206,6991,965,4759
2018-10-07 03:00:00,2018-10-06 20:00:00,1095,68,0,34,5202,6972,970,4752
2018-10-07 04:00:00,2018-10-06 21:00:00,984,1,0,36,5198,6844,920,4669
2018-10-07 05:00:00,2018-10-06 22:00:00,919,0,0,34,5194,6710,711,4662
2018-10-07 06:00:00,2018-10-06 23:00:00,787,-1,0,36,5192,6213,641,4634
2018-10-07 07:00:00,2018-10-07 00:00:00,755,-1,0,34,5200,6058,544,4711
2018-10-07 08:00:00,2018-10-07 01:00:00,790,1,0,36,5219,5944,436,4858
2018-10-07 09:00:00,2018-10-07 02:00:00,743,9,0,36,5241,5795,426,4842
2018-10-07 10:00:00,2018-10-07 03:00:00,658,17,0,32,5244,5569,425,4859
2018-10-07 11:00:00,2018-10-07 04:00:00,643,10,0,34,5262,5409,432,4861
2018-10-07 12:00:00,2018-10-07 05:00:00,567,2,0,34,5274,5370,488,4928
2018-10-07 13:00:00,2018-10-07 06:00:00,501,5,0,35,5271,5724,569,4997
2018-10-07 14:00:00,2018-10-07 07:00:00,481,46,0,33,5275,5574,564,5023
2018-10-07 15:00:00,2018-10-07 08:00:00,439,351,0,36,5282,4897,584,5043
2018-10-07 16:00:00,2018-10-07 09:00:00,581,450,0,34,5283,4755,585,5143
2018-10-07 17:00:00,2018-10-07 10:00:00,715,591,0,36,5268,4567,612,5085
2018-10-07 18:00:00,2018-10-07 11:00:00,758,833,0,34,5280,4271,625,4975
2018-10-07 19:00:00,2018-10-07 12:00:00,759,895,0,35,5274,4212,656,5064
2018-10-07 20:00:00,2018-10-07 13:00:00,829,876,0,34,5267,4116,642,4971
2018-10-07 21:00:00,2018-10-07 14:00:00,864,1078,0,34,5257,4254,642,5008
2018-10-07 22:00:00,2018-10-07 15:00:00,871,1112,0,33,5252,4392,685,5259
2018-10-07 23:00:00,2018-10-07 16:00:00,668,865,0,36,5248,4878,778,5357
2018-10-08 00:00:00,2018-10-07 17:00:00,642,379,0,34,5245,4992,810,5493
2018-10-08 01:00:00,2018-10-07 18:00:00,612,63,0,35,5257,5337,803,5713
2018-10-08 02:00:00,2018-10-07 19:00:00,535,-1,0,34,5265,5778,831,5843
2018-10-08 03:00:00,2018-10-07 20:00:00,581,-1,0,34,5268,5636,807,5878
2018-10-08 04:00:00,2018-10-07 21:00:00,664,-2,0,36,5290,5495,720,5809
2018-10-08 05:00:00,2018-10-07 22:00:00,737,0,0,34,5287,5169,594,5593
2018-10-08 06:00:00,2018-10-07 23:00:00,585,-1,0,35,5296,5023,461,5452
2018-10-08 07:00:00,2018-10-08 00:00:00,574,-2,0,34,5284,4688,441,5397
2018-10-08 08:00:00,2018-10-08 01:00:00,542,-1,0,35,5287,4518,408,5275
2018-10-08 09:00:00,2018-10-08 02:00:00,509,0,0,34,5290,4392,439,5245
2018-10-08 10:00:00,2018-10-08 03:00:00,575,-2,0,36,5295,4521,406,5201
2018-10-08 11:00:00,2018-10-08 04:00:00,616,0,0,34,5293,4597,428,5220
2018-10-08 12:00:00,2018-10-08 05:00:00,689,2,0,36,5292,5074,494,5273
2018-10-08 13:00:00,2018-10-08 06:00:00,812,1,0,34,5298,5480,679,5622
2018-10-08 14:00:00,2018-10-08 07:00:00,795,53,0,35,5295,5836,688,5830
2018-10-08 15:00:00,2018-10-08 08:00:00,716,576,0,35,5299,5690,740,5765
2018-10-08 16:00:00,2018-10-08 09:00:00,641,1043,0,34,5298,4801,686,5664
2018-10-08 17:00:00,2018-10-08 10:00:00,654,961,0,34,5286,4357,689,5503
2018-10-08 18:00:00,2018-10-08 11:00:00,747,1182,0,36,5294,4380,656,5410
2018-10-08 19:00:00,2018-10-08 12:00:00,708,1414,0,36,5291,4351,694,5317
2018-10-08 20:00:00,2018-10-08 13:00:00,618,1488,0,35,5294,4575,704,5210
2018-10-08 21:00:00,2018-10-08 14:00:00,498,1484,0,35,5288,4714,755,5215
2018-10-08 22:00:00,2018-10-08 15:00:00,409,1389,0,35,5285,4875,786,5337
2018-10-08 23:00:00,2018-10-08 16:00:00,307,1252,0,36,5286,5132,769,5446
2018-10-09 00:00:00,2018-10-08 17:00:00,244,825,0,35,5281,5600,854,5601
2018-10-09 01:00:00,2018-10-08 18:00:00,184,305,0,35,5274,6157,1063,5856
2018-10-09 02:00:00,2018-10-08 19:00:00,216,152,0,36,5286,6331,1028,6015
2018-10-09 03:00:00,2018-10-08 20:00:00,273,126,0,34,5291,6564,1024,5986
2018-10-09 04:00:00,2018-10-08 21:00:00,281,122,0,35,5292,6382,943,5872
2018-10-09 05:00:00,2018-10-08 22:00:00,330,113,0,35,5289,5800,723,5728
2018-10-09 06:00:00,2018-10-08 23:00:00,313,18,0,35,5273,5440,490,5536
2018-10-09 07:00:00,2018-10-09 00:00:00,330,6,0,36,5282,5026,472,5299
2018-10-09 08:00:00,2018-10-09 01:00:00,310,6,0,35,5285,4335,440,5182
2018-10-09 09:00:00,2018-10-09 02:00:00,344,6,0,34,5285,4068,409,5074
2018-10-09 10:00:00,2018-10-09 03:00:00,366,6,0,37,5287,4100,268,5028
2018-10-09 11:00:00,2018-10-09 04:00:00,419,6,0,34,5288,3947,246,5025
2018-10-09 12:00:00,2018-10-09 05:00:00,456,7,0,37,5292,4356,314,5230
2018-10-09 13:00:00,2018-10-09 06:00:00,460,6,0,34,5294,4892,626,5365
2018-10-09 14:00:00,2018-10-09 07:00:00,500,43,0,35,5289,5189,725,5636
2018-10-09 15:00:00,2018-10-09 08:00:00,640,571,0,35,5293,4857,624,5566
2018-10-09 16:00:00,2018-10-09 09:00:00,741,1184,0,35,5286,3987,399,5245
2018-10-09 17:00:00,2018-10-09 10:00:00,693,1399,0,34,5286,3340,557,5172
2018-10-09 18:00:00,2018-10-09 11:00:00,720,1548,0,36,5277,3545,624,5205
2018-10-09 19:00:00,2018-10-09 12:00:00,788,1447,0,35,5272,3620,658,5344
2018-10-09 20:00:00,2018-10-09 13:00:00,840,1457,0,36,5282,3626,656,5388
2018-10-09 21:00:00,2018-10-09 14:00:00,785,1550,0,35,5276,3853,634,5369
2018-10-09 22:00:00,2018-10-09 15:00:00,798,1564,0,35,5266,3924,681,5329
2018-10-09 23:00:00,2018-10-09 16:00:00,733,1525,0,38,5277,4408,691,5269
2018-10-10 00:00:00,2018-10-09 17:00:00,702,1153,0,38,5282,5008,800,5282
2018-10-10 01:00:00,2018-10-09 18:00:00,604,422,0,38,5286,6112,963,5335
2018-10-10 02:00:00,2018-10-09 19:00:00,587,197,0,36,5280,6509,1077,5323
2018-10-10 03:00:00,2018-10-09 20:00:00,460,196,0,35,5282,6425,1043,5285
2018-10-10 04:00:00,2018-10-09 21:00:00,587,190,0,34,5281,6201,981,5187
2018-10-10 05:00:00,2018-10-09 22:00:00,492,191,0,37,5286,5812,695,5090
2018-10-10 06:00:00,2018-10-09 23:00:00,471,181,0,34,5288,5124,670,4945
2018-10-10 07:00:00,2018-10-10 00:00:00,526,96,0,36,5293,4395,607,4884
2018-10-10 08:00:00,2018-10-10 01:00:00,515,89,0,34,5281,4732,489,4876
2018-10-10 09:00:00,2018-10-10 02:00:00,471,82,0,35,5287,4664,299,4685
2018-10-10 10:00:00,2018-10-10 03:00:00,449,91,0,36,5292,4330,293,4785
2018-10-10 11:00:00,2018-10-10 04:00:00,531,95,0,35,5293,4195,365,5002
2018-10-10 12:00:00,2018-10-10 05:00:00,575,91,0,35,5290,4481,636,5134
2018-10-10 13:00:00,2018-10-10 06:00:00,564,91,0,36,5293,5017,822,5333
2018-10-10 14:00:00,2018-10-10 07:00:00,560,135,0,36,5294,4999,860,5362
2018-10-10 15:00:00,2018-10-10 08:00:00,410,695,0,35,5293,5187,728,5286
2018-10-10 16:00:00,2018-10-10 09:00:00,467,1324,0,33,5291,4322,684,5296
2018-10-10 17:00:00,2018-10-10 10:00:00,602,1466,0,34,5282,3926,684,5362
2018-10-10 18:00:00,2018-10-10 11:00:00,547,1489,0,35,5277,3941,707,5340
2018-10-10 19:00:00,2018-10-10 12:00:00,479,1430,0,34,5270,4218,714,5349
2018-10-10 20:00:00,2018-10-10 13:00:00,453,1477,0,33,5258,4314,725,5298
2018-10-10 21:00:00,2018-10-10 14:00:00,500,1212,0,35,5246,4612,718,5297
2018-10-10 22:00:00,2018-10-10 15:00:00,501,1205,0,34,5246,4881,769,5362
2018-10-10 23:00:00,2018-10-10 16:00:00,562,1195,0,35,5242,5494,841,5457
2018-10-11 00:00:00,2018-10-10 17:00:00,471,881,0,34,5238,6010,918,5499
2018-10-11 01:00:00,2018-10-10 18:00:00,339,325,0,34,5263,6605,1080,5714
2018-10-11 02:00:00,2018-10-10 19:00:00,267,127,0,34,5257,7037,1081,5794
2018-10-11 03:00:00,2018-10-10 20:00:00,229,99,0,34,5265,7243,1003,5759
2018-10-11 04:00:00,2018-10-10 21:00:00,155,28,0,33,5272,7140,799,5666
2018-10-11 05:00:00,2018-10-10 22:00:00,74,32,0,35,5273,6703,592,5632
2018-10-11 06:00:00,2018-10-10 23:00:00,38,41,0,34,5274,6398,466,5564
2018-10-11 07:00:00,2018-10-11 00:00:00,53,44,0,34,5278,5884,442,5419
2018-10-11 08:00:00,2018-10-11 01:00:00,150,49,0,41,5270,5370,439,5427
2018-10-11 09:00:00,2018-10-11 02:00:00,195,54,0,34,5273,4912,332,5308
2018-10-11 10:00:00,2018-10-11 03:00:00,143,50,0,35,5278,4500,284,5448
2018-10-11 11:00:00,2018-10-11 04:00:00,178,43,0,34,5273,4526,293,5636
2018-10-11 12:00:00,2018-10-11 05:00:00,158,28,0,34,5278,5217,505,5671
2018-10-11 13:00:00,2018-10-11 06:00:00,268,24,0,34,5278,5881,759,5665
2018-10-11 14:00:00,2018-10-11 07:00:00,298,59,0,33,5278,6127,801,5640
2018-10-11 15:00:00,2018-10-11 08:00:00,223,430,0,35,5278,5460,863,5479
2018-10-11 16:00:00,2018-10-11 09:00:00,206,756,0,35,5253,4928,809,5520
2018-10-11 17:00:00,2018-10-11 10:00:00,249,1175,0,32,5245,4472,753,5474
2018-10-11 18:00:00,2018-10-11 11:00:00,341,1155,0,33,5246,4648,754,5502
2018-10-11 19:00:00,2018-10-11 12:00:00,395,1003,0,32,5248,5035,763,5513
2018-10-11 20:00:00,2018-10-11 13:00:00,453,993,0,32,5234,5260,733,5479
2018-10-11 21:00:00,2018-10-11 14:00:00,555,949,0,32,5254,5523,743,5496
2018-10-11 22:00:00,2018-10-11 15:00:00,752,813,0,32,5257,5329,777,5445
2018-10-11 23:00:00,2018-10-11 16:00:00,834,530,0,32,5251,5568,840,5409
2018-10-12 00:00:00,2018-10-11 17:00:00,689,227,0,34,5250,6099,1044,5499
2018-10-12 01:00:00,2018-10-11 18:00:00,572,48,0,35,5257,6677,1091,5559
2018-10-12 02:00:00,2018-10-11 19:00:00,519,13,0,35,5250,7069,1119,5634
2018-10-12 03:00:00,2018-10-11 20:00:00,462,9,0,35,5253,7184,1086,5660
2018-10-12 04:00:00,2018-10-11 21:00:00,511,11,0,35,5258,6989,903,5705
2018-10-12 05:00:00,2018-10-11 22:00:00,498,13,0,36,5264,6454,597,5662
2018-10-12 06:00:00,2018-10-11 23:00:00,511,13,0,35,5262,5818,606,5565
2018-10-12 07:00:00,2018-10-12 00:00:00,513,11,0,34,5273,4899,538,5538
2018-10-12 08:00:00,2018-10-12 01:00:00,481,13,0,36,5274,4141,516,4202
2018-10-12 09:00:00,2018-10-12 02:00:00,367,15,0,34,5268,4175,356,5421
2018-10-12 10:00:00,2018-10-12 03:00:00,429,15,0,35,5266,3876,343,5404
2018-10-12 11:00:00,2018-10-12 04:00:00,552,16,0,37,5273,3886,354,5388
2018-10-12 12:00:00,2018-10-12 05:00:00,597,22,0,34,5268,4366,472,5336
2018-10-12 13:00:00,2018-10-12 06:00:00,666,20,0,37,5266,4634,826,5447
2018-10-12 14:00:00,2018-10-12 07:00:00,589,26,0,34,5269,4957,790,5541
2018-10-12 15:00:00,2018-10-12 08:00:00,438,132,0,42,5269,5051,861,5516
2018-10-12 16:00:00,2018-10-12 09:00:00,385,220,0,35,5270,4862,810,5492
2018-10-12 17:00:00,2018-10-12 10:00:00,354,374,0,35,5265,4751,794,5551
2018-10-12 18:00:00,2018-10-12 11:00:00,412,600,0,35,5257,4896,789,5388
2018-10-12 19:00:00,2018-10-12 12:00:00,450,857,0,36,5253,4818,750,5346
2018-10-12 20:00:00,2018-10-12 13:00:00,435,877,0,34,5250,4751,683,5277
2018-10-12 21:00:00,2018-10-12 14:00:00,332,895,0,37,5238,4866,662,5421
2018-10-12 22:00:00,2018-10-12 15:00:00,370,956,0,32,5221,4866,754,5449
2018-10-12 23:00:00,2018-10-12 16:00:00,432,992,0,36,5222,4822,807,5470
2018-10-13 00:00:00,2018-10-12 17:00:00,459,790,0,35,5218,5254,862,5489
2018-10-13 01:00:00,2018-10-12 18:00:00,537,276,0,36,5238,5681,996,5694
2018-10-13 02:00:00,2018-10-12 19:00:00,635,116,0,34,5253,6175,1088,5745
2018-10-13 03:00:00,2018-10-12 20:00:00,641,55,0,36,5253,6061,1025,5820
2018-10-13 04:00:00,2018-10-12 21:00:00,718,8,0,33,5261,5913,888,5747
2018-10-13 05:00:00,2018-10-12 22:00:00,712,11,0,37,5257,5548,779,5684
2018-10-13 06:00:00,2018-10-12 23:00:00,589,20,0,34,5257,5296,730,5576
2018-10-13 07:00:00,2018-10-13 00:00:00,530,18,0,36,5266,4744,564,5461
2018-10-13 08:00:00,2018-10-13 01:00:00,458,6,0,35,5256,4472,578,5424
2018-10-13 09:00:00,2018-10-13 02:00:00,382,-1,0,36,5257,4215,584,5397
2018-10-13 10:00:00,2018-10-13 03:00:00,275,-1,0,35,5249,3926,563,5617
2018-10-13 11:00:00,2018-10-13 04:00:00,335,-1,0,36,5258,3929,530,5764
2018-10-13 12:00:00,2018-10-13 05:00:00,399,0,0,32,5257,4016,589,5799
2018-10-13 13:00:00,2018-10-13 06:00:00,506,3,0,35,5265,4226,757,5787
2018-10-13 14:00:00,2018-10-13 07:00:00,519,25,0,32,5257,4408,725,5870
2018-10-13 15:00:00,2018-10-13 08:00:00,494,288,0,34,5262,4556,683,5905
2018-10-13 16:00:00,2018-10-13 09:00:00,450,363,0,33,5260,4472,660,5998
2018-10-13 17:00:00,2018-10-13 10:00:00,549,382,0,36,5261,4011,646,5973
2018-10-13 18:00:00,2018-10-13 11:00:00,553,502,0,34,5260,3898,637,5826
2018-10-13 19:00:00,2018-10-13 12:00:00,605,535,0,37,5266,3979,635,5765
2018-10-13 20:00:00,2018-10-13 13:00:00,668,623,0,32,5256,4161,655,5698
2018-10-13 21:00:00,2018-10-13 14:00:00,759,632,0,36,5253,4007,661,5611
2018-10-13 22:00:00,2018-10-13 15:00:00,859,557,0,34,5250,3855,680,5508
2018-10-13 23:00:00,2018-10-13 16:00:00,838,522,0,34,5258,3953,191,4170
2018-10-14 00:00:00,2018-10-13 17:00:00,1038,385,0,36,5257,4337,843,5514
2018-10-14 01:00:00,2018-10-13 18:00:00,1011,101,0,40,5258,5309,883,5774
2018-10-14 02:00:00,2018-10-13 19:00:00,1051,19,0,35,5258,5898,919,5842
2018-10-14 03:00:00,2018-10-13 20:00:00,1039,5,0,34,5265,6062,858,5573
2018-10-14 04:00:00,2018-10-13 21:00:00,959,5,0,35,5264,5816,836,5329
2018-10-14 05:00:00,2018-10-13 22:00:00,1132,9,0,36,5262,5606,658,4972
2018-10-14 06:00:00,2018-10-13 23:00:00,1257,13,0,35,5265,5591,621,4912
2018-10-14 07:00:00,2018-10-14 00:00:00,1177,13,0,36,5264,5088,569,4755
2018-10-14 08:00:00,2018-10-14 01:00:00,1089,9,0,35,5262,4448,501,4823
2018-10-14 09:00:00,2018-10-14 02:00:00,970,6,0,36,5266,4124,501,4808
2018-10-14 10:00:00,2018-10-14 03:00:00,906,18,0,34,5265,3962,307,4797
2018-10-14 11:00:00,2018-10-14 04:00:00,867,17,0,37,5260,3933,319,4785
2018-10-14 12:00:00,2018-10-14 05:00:00,833,10,0,33,5275,4030,407,4988
2018-10-14 13:00:00,2018-10-14 06:00:00,788,8,0,38,5278,4021,397,5036
2018-10-14 14:00:00,2018-10-14 07:00:00,734,38,0,34,5274,4210,593,4970
2018-10-14 15:00:00,2018-10-14 08:00:00,710,423,0,35,5275,4282,589,4985
2018-10-14 16:00:00,2018-10-14 09:00:00,634,869,0,34,5272,3803,582,4945
2018-10-14 17:00:00,2018-10-14 10:00:00,712,980,0,35,5272,3391,582,4943
2018-10-14 18:00:00,2018-10-14 11:00:00,810,1212,0,35,5266,3242,564,4843
2018-10-14 19:00:00,2018-10-14 12:00:00,890,1241,0,36,5267,3268,607,4944
2018-10-14 20:00:00,2018-10-14 13:00:00,858,1240,0,33,5276,3445,621,5025
2018-10-14 21:00:00,2018-10-14 14:00:00,887,1207,0,36,5267,3465,648,5023
2018-10-14 22:00:00,2018-10-14 15:00:00,908,1220,0,35,5272,3543,656,5043
2018-10-14 23:00:00,2018-10-14 16:00:00,864,1296,0,34,5270,3744,814,5027
2018-10-15 00:00:00,2018-10-14 17:00:00,718,898,0,36,5267,4356,878,5439
2018-10-15 01:00:00,2018-10-14 18:00:00,663,292,0,35,5268,5353,880,5874
2018-10-15 02:00:00,2018-10-14 19:00:00,573,121,0,35,5266,6121,967,5959
2018-10-15 03:00:00,2018-10-14 20:00:00,503,138,0,36,5267,6147,1014,6018
2018-10-15 04:00:00,2018-10-14 21:00:00,504,133,0,34,5266,5845,876,6037
2018-10-15 05:00:00,2018-10-14 22:00:00,475,134,0,34,5270,5693,666,5817
2018-10-15 06:00:00,2018-10-14 23:00:00,506,95,0,36,5270,5166,607,5575
2018-10-15 07:00:00,2018-10-15 00:00:00,490,53,0,34,5264,4532,542,5404
2018-10-15 08:00:00,2018-10-15 01:00:00,481,73,0,37,5262,4306,483,5346
2018-10-15 09:00:00,2018-10-15 02:00:00,539,75,0,34,5271,4126,463,5284
2018-10-15 10:00:00,2018-10-15 03:00:00,553,71,0,36,5282,4089,399,5241
2018-10-15 11:00:00,2018-10-15 04:00:00,625,74,0,35,5299,3748,359,5364
