utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 16:00:00,2018-10-02 11:00:00,0,686,98,1517,1888,26412,25,3580
2018-10-02 17:00:00,2018-10-02 12:00:00,0,783,226,1565,1885,27700,25,3704
2018-10-02 18:00:00,2018-10-02 13:00:00,0,701,231,1573,1886,28904,25,3966
2018-10-02 19:00:00,2018-10-02 14:00:00,0,656,233,1567,1883,30113,25,3907
2018-10-02 20:00:00,2018-10-02 15:00:00,0,694,234,1567,1883,30445,24,3860
2018-10-02 21:00:00,2018-10-02 16:00:00,0,540,232,1596,1885,30327,24,3867
2018-10-02 22:00:00,2018-10-02 17:00:00,0,317,22,1584,1883,29852,27,3842
2018-10-02 23:00:00,2018-10-02 18:00:00,0,69,0,1575,1884,28717,23,3673
2018-10-03 00:00:00,2018-10-02 19:00:00,0,0,0,1587,1879,28254,24,3678
2018-10-03 01:00:00,2018-10-02 20:00:00,0,0,0,1574,1879,27075,23,3625
2018-10-03 02:00:00,2018-10-02 21:00:00,0,0,0,1528,1880,24960,25,3472
2018-10-03 03:00:00,2018-10-02 22:00:00,0,0,0,1432,1883,22714,24,3145
2018-10-03 04:00:00,2018-10-02 23:00:00,0,0,0,1222,1881,20983,24,2911
2018-10-03 05:00:00,2018-10-03 00:00:00,0,0,0,1107,1877,19100,25,2617
2018-10-03 06:00:00,2018-10-03 01:00:00,0,0,0,1066,1886,17788,24,2329
2018-10-03 07:00:00,2018-10-03 02:00:00,0,0,0,1066,1878,16863,25,2165
2018-10-03 08:00:00,2018-10-03 03:00:00,0,0,0,1053,1886,16270,25,2129
2018-10-03 09:00:00,2018-10-03 04:00:00,0,0,0,1048,1886,16095,24,2120
2018-10-03 10:00:00,2018-10-03 05:00:00,0,0,0,1255,1887,16686,25,2225
2018-10-03 11:00:00,2018-10-03 06:00:00,0,0,0,1370,1885,18345,24,2623
2018-10-03 12:00:00,2018-10-03 07:00:00,0,12,0,1400,1886,18372,25,2743
2018-10-03 13:00:00,2018-10-03 08:00:00,0,195,0,1453,1885,19226,24,2782
2018-10-03 14:00:00,2018-10-03 09:00:00,0,500,0,1510,1885,20930,25,3122
2018-10-03 15:00:00,2018-10-03 10:00:00,0,693,0,1537,1887,23063,23,3295
2018-10-03 16:00:00,2018-10-03 11:00:00,0,736,0,1574,1884,25324,23,3304
2018-10-03 17:00:00,2018-10-03 12:00:00,0,865,0,1575,1882,27146,24,3412
2018-10-03 18:00:00,2018-10-03 13:00:00,0,874,0,1628,1850,28873,24,3473
2018-10-03 19:00:00,2018-10-03 14:00:00,0,890,0,1603,1856,30051,24,3437
2018-10-03 20:00:00,2018-10-03 15:00:00,0,809,0,1601,1853,30938,23,3570
2018-10-03 21:00:00,2018-10-03 16:00:00,0,694,0,1609,1878,31297,24,3605
2018-10-03 22:00:00,2018-10-03 17:00:00,0,420,12,1630,1959,30936,29,3619
2018-10-03 23:00:00,2018-10-03 18:00:00,0,105,19,1663,2011,29545,24,3471
2018-10-04 00:00:00,2018-10-03 19:00:00,0,1,0,1664,2067,28590,25,3456
2018-10-04 01:00:00,2018-10-03 20:00:00,0,0,0,1580,2073,27377,23,3423
2018-10-04 02:00:00,2018-10-03 21:00:00,0,0,0,1559,2072,25218,24,3147
2018-10-04 03:00:00,2018-10-03 22:00:00,0,0,0,1389,2075,22283,24,3162
2018-10-04 04:00:00,2018-10-03 23:00:00,0,0,0,1149,2073,20463,24,2835
2018-10-04 05:00:00,2018-10-04 00:00:00,0,0,0,936,2069,18697,24,2420
2018-10-04 06:00:00,2018-10-04 01:00:00,0,0,0,825,2100,17422,24,2090
2018-10-04 07:00:00,2018-10-04 02:00:00,0,0,0,816,2123,16504,24,2032
2018-10-04 08:00:00,2018-10-04 03:00:00,0,0,0,810,2151,15927,24,2031
2018-10-04 09:00:00,2018-10-04 04:00:00,0,0,0,807,2174,15933,24,2055
2018-10-04 10:00:00,2018-10-04 05:00:00,0,0,0,841,2166,16782,24,2151
2018-10-04 11:00:00,2018-10-04 06:00:00,0,0,0,924,2189,18788,24,2453
2018-10-04 12:00:00,2018-10-04 07:00:00,0,16,0,1048,2197,19408,23,2541
2018-10-04 13:00:00,2018-10-04 08:00:00,0,189,0,1240,2204,19948,24,2708
2018-10-04 14:00:00,2018-10-04 09:00:00,0,483,2,1454,2225,21574,24,2970
2018-10-04 15:00:00,2018-10-04 10:00:00,0,662,9,1539,2240,24086,23,3193
2018-10-04 16:00:00,2018-10-04 11:00:00,0,788,0,1650,2287,26276,23,3222
2018-10-04 17:00:00,2018-10-04 12:00:00,0,890,0,1645,2331,27892,23,3410
2018-10-04 18:00:00,2018-10-04 13:00:00,0,862,0,1685,2362,29417,23,3658
2018-10-04 19:00:00,2018-10-04 14:00:00,0,842,0,1717,2405,30222,24,3651
2018-10-04 20:00:00,2018-10-04 15:00:00,0,823,0,1708,2429,30311,23,3701
2018-10-04 21:00:00,2018-10-04 16:00:00,0,627,0,1689,2459,30504,23,3706
2018-10-04 22:00:00,2018-10-04 17:00:00,0,390,0,1667,2488,29833,29,3687
2018-10-04 23:00:00,2018-10-04 18:00:00,0,97,0,1668,2513,28739,22,3451
2018-10-05 00:00:00,2018-10-04 19:00:00,0,1,0,1676,2541,28359,22,3358
2018-10-05 01:00:00,2018-10-04 20:00:00,0,0,0,1638,2582,27158,22,3352
2018-10-05 02:00:00,2018-10-04 21:00:00,0,0,0,1606,2611,25118,22,3253
2018-10-05 03:00:00,2018-10-04 22:00:00,0,0,0,1435,2630,22370,22,3138
2018-10-05 04:00:00,2018-10-04 23:00:00,0,0,0,1215,2658,20138,23,2797
2018-10-05 05:00:00,2018-10-05 00:00:00,0,0,0,1027,2700,18233,23,2370
2018-10-05 06:00:00,2018-10-05 01:00:00,0,0,0,909,2740,17071,23,2169
2018-10-05 07:00:00,2018-10-05 02:00:00,0,0,0,895,2759,15985,23,2066
2018-10-05 08:00:00,2018-10-05 03:00:00,0,-1,0,882,2794,15272,23,2032
2018-10-05 09:00:00,2018-10-05 04:00:00,0,0,0,887,2818,15139,23,2035
2018-10-05 10:00:00,2018-10-05 05:00:00,0,0,0,884,2832,16054,23,2109
2018-10-05 11:00:00,2018-10-05 06:00:00,0,0,0,975,2849,17880,23,2375
2018-10-05 12:00:00,2018-10-05 07:00:00,0,12,0,1094,2873,18517,23,2576
2018-10-05 13:00:00,2018-10-05 08:00:00,0,197,0,1315,2893,19337,23,2734
2018-10-05 14:00:00,2018-10-05 09:00:00,0,518,0,1493,2913,20946,23,3060
2018-10-05 15:00:00,2018-10-05 10:00:00,0,725,0,1444,2914,23826,23,3190
2018-10-05 16:00:00,2018-10-05 11:00:00,0,822,0,1516,2913,26334,23,3227
2018-10-05 17:00:00,2018-10-05 12:00:00,0,867,0,1546,2919,28488,23,3316
2018-10-05 18:00:00,2018-10-05 13:00:00,0,919,0,1561,2931,30189,22,3421
2018-10-05 19:00:00,2018-10-05 14:00:00,0,889,0,1579,2940,31175,23,3624
2018-10-05 20:00:00,2018-10-05 15:00:00,0,910,0,1585,2941,31689,23,3704
2018-10-05 21:00:00,2018-10-05 16:00:00,0,743,0,1582,2941,31992,22,3572
2018-10-05 22:00:00,2018-10-05 17:00:00,0,481,0,1629,2945,31370,27,3532
2018-10-05 23:00:00,2018-10-05 18:00:00,0,98,0,1599,2937,29452,22,3539
2018-10-06 00:00:00,2018-10-05 19:00:00,0,0,0,1531,2952,28101,22,3527
2018-10-06 01:00:00,2018-10-05 20:00:00,0,0,0,1502,2944,26516,23,3369
2018-10-06 02:00:00,2018-10-05 21:00:00,0,0,0,1488,2946,24333,22,3210
2018-10-06 03:00:00,2018-10-05 22:00:00,0,0,0,1355,2938,21886,22,3110
2018-10-06 04:00:00,2018-10-05 23:00:00,0,0,0,1122,2945,20221,22,2769
2018-10-06 05:00:00,2018-10-06 00:00:00,0,0,0,909,2944,18830,22,2258
2018-10-06 06:00:00,2018-10-06 01:00:00,0,0,2,783,2937,17514,23,1930
2018-10-06 07:00:00,2018-10-06 02:00:00,0,0,0,766,2940,16263,22,1799
2018-10-06 08:00:00,2018-10-06 03:00:00,0,0,0,762,2947,15467,22,1694
2018-10-06 09:00:00,2018-10-06 04:00:00,0,0,0,763,2945,15075,22,1667
2018-10-06 10:00:00,2018-10-06 05:00:00,0,0,0,780,2949,15083,23,1676
2018-10-06 11:00:00,2018-10-06 06:00:00,0,0,0,795,2945,15581,22,1747
2018-10-06 12:00:00,2018-10-06 07:00:00,0,16,0,935,2947,16042,22,1801
2018-10-06 13:00:00,2018-10-06 08:00:00,0,186,0,1165,2951,17915,22,2133
2018-10-06 14:00:00,2018-10-06 09:00:00,0,478,0,1396,2947,20264,22,2754
2018-10-06 15:00:00,2018-10-06 10:00:00,0,753,0,1413,2948,22386,23,3187
2018-10-06 16:00:00,2018-10-06 11:00:00,0,843,0,1538,2954,24696,22,3354
2018-10-06 17:00:00,2018-10-06 12:00:00,0,898,0,1560,2950,26032,22,3396
2018-10-06 18:00:00,2018-10-06 13:00:00,0,872,0,1562,2947,27909,22,3501
2018-10-06 19:00:00,2018-10-06 14:00:00,0,909,0,1557,2947,28993,22,3627
2018-10-06 20:00:00,2018-10-06 15:00:00,0,804,0,1554,2950,29734,23,3631
2018-10-06 21:00:00,2018-10-06 16:00:00,0,613,0,1560,2945,29841,22,3581
2018-10-06 22:00:00,2018-10-06 17:00:00,0,362,0,1559,2948,28854,26,3573
2018-10-06 23:00:00,2018-10-06 18:00:00,0,81,0,1498,2948,27129,23,3551
2018-10-07 00:00:00,2018-10-06 19:00:00,0,0,0,1517,2950,26005,23,3432
2018-10-07 01:00:00,2018-10-06 20:00:00,0,0,0,1483,2951,24605,22,3504
2018-10-07 02:00:00,2018-10-06 21:00:00,0,0,0,1457,2943,23013,22,3305
2018-10-07 03:00:00,2018-10-06 22:00:00,0,0,0,1350,2947,21122,23,3099
2018-10-07 04:00:00,2018-10-06 23:00:00,0,0,0,1116,2950,19566,22,2842
2018-10-07 05:00:00,2018-10-07 00:00:00,0,0,0,964,2947,17973,22,2676
2018-10-07 06:00:00,2018-10-07 01:00:00,0,0,0,822,2949,16629,22,2517
2018-10-07 07:00:00,2018-10-07 02:00:00,0,0,0,805,2947,15549,22,2303
2018-10-07 08:00:00,2018-10-07 03:00:00,0,0,0,801,2949,14706,21,2307
2018-10-07 09:00:00,2018-10-07 04:00:00,0,0,0,806,2950,14362,22,2265
2018-10-07 10:00:00,2018-10-07 05:00:00,0,0,0,776,2944,14405,22,2186
2018-10-07 11:00:00,2018-10-07 06:00:00,0,0,0,779,2949,14835,22,2135
2018-10-07 12:00:00,2018-10-07 07:00:00,0,12,0,922,2954,15204,22,2139
2018-10-07 13:00:00,2018-10-07 08:00:00,0,195,0,1185,2949,17042,22,2380
2018-10-07 14:00:00,2018-10-07 09:00:00,0,492,0,1414,2954,19620,22,2910
2018-10-07 15:00:00,2018-10-07 10:00:00,0,675,0,1439,2951,22273,21,3280
2018-10-07 16:00:00,2018-10-07 11:00:00,0,755,0,1556,2951,24398,22,3367
2018-10-07 17:00:00,2018-10-07 12:00:00,0,787,0,1582,2950,26101,22,3598
2018-10-07 18:00:00,2018-10-07 13:00:00,0,768,0,1570,2948,27780,22,3579
2018-10-07 19:00:00,2018-10-07 14:00:00,0,719,0,1577,2958,28401,22,3727
2018-10-07 20:00:00,2018-10-07 15:00:00,0,650,0,1572,2955,28540,22,3835
2018-10-07 21:00:00,2018-10-07 16:00:00,0,447,0,1565,2958,28272,22,3791
2018-10-07 22:00:00,2018-10-07 17:00:00,0,279,0,1562,2958,27608,28,3760
2018-10-07 23:00:00,2018-10-07 18:00:00,0,55,0,1561,2958,26620,22,3638
2018-10-08 00:00:00,2018-10-07 19:00:00,0,0,0,1563,2963,26065,22,3665
2018-10-08 01:00:00,2018-10-07 20:00:00,0,0,0,1525,2955,25232,21,3517
2018-10-08 02:00:00,2018-10-07 21:00:00,0,0,0,1485,2955,23332,22,3338
2018-10-08 03:00:00,2018-10-07 22:00:00,0,0,0,1327,2958,21258,22,3242
2018-10-08 04:00:00,2018-10-07 23:00:00,0,0,0,1117,2954,19594,22,2855
2018-10-08 05:00:00,2018-10-08 00:00:00,0,0,0,866,2950,17709,21,2490
2018-10-08 06:00:00,2018-10-08 01:00:00,0,0,0,760,2951,16370,22,2347
2018-10-08 07:00:00,2018-10-08 02:00:00,0,0,0,752,2957,15744,22,2149
2018-10-08 08:00:00,2018-10-08 03:00:00,0,0,0,759,2965,15345,22,2021
2018-10-08 09:00:00,2018-10-08 04:00:00,0,0,0,762,2961,15597,22,2058
2018-10-08 10:00:00,2018-10-08 05:00:00,0,0,0,835,2966,16785,22,2158
2018-10-08 11:00:00,2018-10-08 06:00:00,0,0,0,867,2957,18565,21,2528
2018-10-08 12:00:00,2018-10-08 07:00:00,0,11,0,988,2967,19265,22,2844
2018-10-08 13:00:00,2018-10-08 08:00:00,0,133,0,1184,2965,19773,22,3081
2018-10-08 14:00:00,2018-10-08 09:00:00,0,314,0,1355,2962,21324,21,3279
2018-10-08 15:00:00,2018-10-08 10:00:00,0,479,0,1368,2971,23188,20,3358
2018-10-08 16:00:00,2018-10-08 11:00:00,0,635,0,1484,2962,24575,21,3378
2018-10-08 17:00:00,2018-10-08 12:00:00,0,710,0,1485,2964,25699,20,3504
2018-10-08 18:00:00,2018-10-08 13:00:00,0,659,0,1505,2964,26660,21,3505
2018-10-08 19:00:00,2018-10-08 14:00:00,0,519,0,1527,2963,26924,22,3531
2018-10-08 20:00:00,2018-10-08 15:00:00,0,446,0,1516,2964,26871,22,3674
2018-10-08 21:00:00,2018-10-08 16:00:00,0,294,0,1577,2959,26817,22,3677
2018-10-08 22:00:00,2018-10-08 17:00:00,0,165,0,1545,2961,26346,26,3663
2018-10-08 23:00:00,2018-10-08 18:00:00,0,33,0,1542,2959,25653,23,3636
2018-10-09 00:00:00,2018-10-08 19:00:00,0,0,24,1533,2961,26104,22,3599
2018-10-09 01:00:00,2018-10-08 20:00:00,0,0,0,1508,2965,25000,22,3577
2018-10-09 02:00:00,2018-10-08 21:00:00,0,-1,78,1491,2961,23235,22,3363
2018-10-09 03:00:00,2018-10-08 22:00:00,0,0,15,1391,2959,21249,22,3217
2018-10-09 04:00:00,2018-10-08 23:00:00,0,0,0,1078,2962,19463,22,3040
2018-10-09 05:00:00,2018-10-09 00:00:00,0,0,0,1066,2964,17730,22,2803
2018-10-09 06:00:00,2018-10-09 01:00:00,0,0,0,937,2962,16543,22,2645
2018-10-09 07:00:00,2018-10-09 02:00:00,0,0,0,936,2959,15841,22,2482
2018-10-09 08:00:00,2018-10-09 03:00:00,0,0,0,938,2960,15379,22,2541
2018-10-09 09:00:00,2018-10-09 04:00:00,0,0,0,920,2961,15491,21,2594
2018-10-09 10:00:00,2018-10-09 05:00:00,0,0,0,969,2962,16612,22,2726
2018-10-09 11:00:00,2018-10-09 06:00:00,0,0,0,1023,2960,18501,22,3005
2018-10-09 12:00:00,2018-10-09 07:00:00,0,14,7,1129,2962,19309,22,3249
2018-10-09 13:00:00,2018-10-09 08:00:00,0,132,0,1229,2956,19717,22,3365
2018-10-09 14:00:00,2018-10-09 09:00:00,0,368,0,1415,2953,21447,21,3337
2018-10-09 15:00:00,2018-10-09 10:00:00,0,551,0,1426,2948,23708,20,3268
2018-10-09 16:00:00,2018-10-09 11:00:00,0,677,0,1494,2954,25636,20,3367
2018-10-09 17:00:00,2018-10-09 12:00:00,0,735,0,1496,2956,27096,20,3541
2018-10-09 18:00:00,2018-10-09 13:00:00,0,729,22,1497,2957,28448,20,3720
2018-10-09 19:00:00,2018-10-09 14:00:00,0,764,0,1492,2955,29123,21,3802
2018-10-09 20:00:00,2018-10-09 15:00:00,0,615,0,1510,2957,29652,20,3839
2018-10-09 21:00:00,2018-10-09 16:00:00,0,407,0,1509,2953,29732,20,3889
2018-10-09 22:00:00,2018-10-09 17:00:00,0,226,0,1498,2947,28851,28,3963
2018-10-09 23:00:00,2018-10-09 18:00:00,0,41,0,1504,2954,28128,20,3922
2018-10-10 00:00:00,2018-10-09 19:00:00,0,0,0,1509,2945,28489,16,3827
2018-10-10 01:00:00,2018-10-09 20:00:00,0,0,0,1527,2946,27324,0,3727
2018-10-10 02:00:00,2018-10-09 21:00:00,0,0,0,1509,2951,25310,4,3709
2018-10-10 03:00:00,2018-10-09 22:00:00,0,0,0,1431,2950,23047,4,3530
2018-10-10 04:00:00,2018-10-09 23:00:00,0,0,0,1143,2952,20845,3,3379
2018-10-10 05:00:00,2018-10-10 00:00:00,0,0,0,1104,2952,19089,4,3185
2018-10-10 06:00:00,2018-10-10 01:00:00,0,0,0,1038,2950,18089,3,3036
2018-10-10 07:00:00,2018-10-10 02:00:00,0,0,0,1030,2954,17421,4,2838
2018-10-10 08:00:00,2018-10-10 03:00:00,0,0,0,987,2946,17239,3,2650
2018-10-10 09:00:00,2018-10-10 04:00:00,0,0,0,932,2951,17481,4,2583
2018-10-10 10:00:00,2018-10-10 05:00:00,0,0,0,979,2956,18350,4,2846
2018-10-10 11:00:00,2018-10-10 06:00:00,0,0,0,1023,2952,20056,3,3341
2018-10-10 12:00:00,2018-10-10 07:00:00,0,9,0,1149,2955,20942,5,3313
2018-10-10 13:00:00,2018-10-10 08:00:00,0,101,0,1273,2952,21314,3,3274
2018-10-10 14:00:00,2018-10-10 09:00:00,0,257,0,1386,2952,22478,4,3326
2018-10-10 15:00:00,2018-10-10 10:00:00,0,437,8,1428,2953,24125,4,3422
2018-10-10 16:00:00,2018-10-10 11:00:00,0,550,0,1502,2951,25843,4,3530
2018-10-10 17:00:00,2018-10-10 12:00:00,0,619,0,1521,2951,27292,5,3663
2018-10-10 18:00:00,2018-10-10 13:00:00,0,700,0,1521,2949,28234,4,3579
2018-10-10 19:00:00,2018-10-10 14:00:00,0,613,0,1520,2952,28747,4,3708
2018-10-10 20:00:00,2018-10-10 15:00:00,0,500,0,1509,2952,28831,0,3672
2018-10-10 21:00:00,2018-10-10 16:00:00,0,343,0,1545,2948,28414,0,3634
2018-10-10 22:00:00,2018-10-10 17:00:00,0,183,0,1564,2951,27887,0,3636
2018-10-10 23:00:00,2018-10-10 18:00:00,0,32,0,1575,2951,27137,0,3581
2018-10-11 00:00:00,2018-10-10 19:00:00,0,0,0,1547,2948,27207,0,3559
2018-10-11 01:00:00,2018-10-10 20:00:00,0,0,0,1505,2949,26232,0,3527
2018-10-11 02:00:00,2018-10-10 21:00:00,0,0,0,1509,2949,24536,0,3437
2018-10-11 03:00:00,2018-10-10 22:00:00,0,0,0,1311,2947,21909,0,3394
2018-10-11 04:00:00,2018-10-10 23:00:00,0,0,0,1254,2951,20158,0,3250
2018-10-11 05:00:00,2018-10-11 00:00:00,0,0,0,1004,2953,18589,0,3010
2018-10-11 06:00:00,2018-10-11 01:00:00,0,0,0,925,2950,17591,0,2863
2018-10-11 07:00:00,2018-10-11 02:00:00,0,0,0,899,2949,16810,0,2731
2018-10-11 08:00:00,2018-10-11 03:00:00,0,0,0,887,2954,16451,0,2605
2018-10-11 09:00:00,2018-10-11 04:00:00,0,0,0,907,2951,16427,0,2612
2018-10-11 10:00:00,2018-10-11 05:00:00,0,0,0,970,2956,17277,0,2839
2018-10-11 11:00:00,2018-10-11 06:00:00,0,0,0,1002,2956,19099,0,3156
2018-10-11 12:00:00,2018-10-11 07:00:00,0,6,0,1076,2951,19546,0,3150
2018-10-11 13:00:00,2018-10-11 08:00:00,0,76,0,1272,2956,20053,0,3104
2018-10-11 14:00:00,2018-10-11 09:00:00,0,247,0,1434,2950,21636,0,3296
2018-10-11 15:00:00,2018-10-11 10:00:00,0,440,3,1480,2956,23701,0,3514
2018-10-11 16:00:00,2018-10-11 11:00:00,0,561,25,1548,2954,25535,0,3625
2018-10-11 17:00:00,2018-10-11 12:00:00,0,589,0,1551,2951,27439,0,3738
2018-10-11 18:00:00,2018-10-11 13:00:00,0,657,0,1558,2951,28481,0,3914
2018-10-11 19:00:00,2018-10-11 14:00:00,0,647,0,1550,2953,28634,0,3914
2018-10-11 20:00:00,2018-10-11 15:00:00,0,557,0,1549,2952,28439,0,3921
2018-10-11 21:00:00,2018-10-11 16:00:00,0,503,0,1607,2950,28034,0,3918
2018-10-11 22:00:00,2018-10-11 17:00:00,0,329,0,1622,2955,27541,0,3901
2018-10-11 23:00:00,2018-10-11 18:00:00,0,56,0,1577,2950,26777,0,3810
2018-10-12 00:00:00,2018-10-11 19:00:00,0,0,0,1558,2954,26378,0,3761
2018-10-12 01:00:00,2018-10-11 20:00:00,0,0,0,1520,2948,25186,0,3659
2018-10-12 02:00:00,2018-10-11 21:00:00,0,0,0,1518,2958,24041,0,3423
2018-10-12 03:00:00,2018-10-11 22:00:00,0,0,0,1383,2954,21548,0,3048
2018-10-12 04:00:00,2018-10-11 23:00:00,0,0,0,1190,2949,19376,0,2956
2018-10-12 05:00:00,2018-10-12 00:00:00,0,0,0,950,2956,17152,0,2834
2018-10-12 06:00:00,2018-10-12 01:00:00,0,0,0,879,2953,15897,0,2544
2018-10-12 07:00:00,2018-10-12 02:00:00,0,-1,0,874,2955,15138,0,2231
2018-10-12 08:00:00,2018-10-12 03:00:00,0,0,0,879,2954,14703,0,2113
2018-10-12 09:00:00,2018-10-12 04:00:00,0,0,0,877,2955,14600,0,2100
2018-10-12 10:00:00,2018-10-12 05:00:00,0,0,0,866,2956,15287,0,2157
2018-10-12 11:00:00,2018-10-12 06:00:00,0,0,0,881,2956,16720,0,2374
2018-10-12 12:00:00,2018-10-12 07:00:00,0,8,0,912,2957,17646,0,2435
2018-10-12 13:00:00,2018-10-12 08:00:00,0,143,0,1080,2955,18079,0,2497
2018-10-12 14:00:00,2018-10-12 09:00:00,0,370,0,1292,2958,19832,0,2606
2018-10-12 15:00:00,2018-10-12 10:00:00,0,598,0,1358,2958,21784,0,2925
2018-10-12 16:00:00,2018-10-12 11:00:00,0,708,0,1504,2954,23628,0,3228
2018-10-12 17:00:00,2018-10-12 12:00:00,0,800,0,1561,2955,25355,0,3470
2018-10-12 18:00:00,2018-10-12 13:00:00,0,821,0,1630,2842,27192,0,3560
2018-10-12 19:00:00,2018-10-12 14:00:00,0,772,36,1664,1956,29253,0,3776
2018-10-12 20:00:00,2018-10-12 15:00:00,0,739,0,1718,1879,29514,0,3820
2018-10-12 21:00:00,2018-10-12 16:00:00,0,728,0,1750,1887,29254,0,3946
2018-10-12 22:00:00,2018-10-12 17:00:00,0,404,0,1676,1885,28509,0,3944
2018-10-12 23:00:00,2018-10-12 18:00:00,0,76,0,1624,1882,26706,0,3743
2018-10-13 00:00:00,2018-10-12 19:00:00,0,4,0,1616,1884,25873,0,3574
2018-10-13 01:00:00,2018-10-12 20:00:00,0,0,0,1464,1883,24452,0,3262
2018-10-13 02:00:00,2018-10-12 21:00:00,0,0,0,1333,1860,22289,0,2959
2018-10-13 03:00:00,2018-10-12 22:00:00,0,22,0,1187,1860,19876,0,2767
2018-10-13 04:00:00,2018-10-12 23:00:00,0,22,0,1114,2995,16133,0,2544
2018-10-13 05:00:00,2018-10-13 00:00:00,0,0,0,890,1857,17040,0,2203
2018-10-13 06:00:00,2018-10-13 01:00:00,0,0,0,903,1856,15945,0,2029
2018-10-13 07:00:00,2018-10-13 02:00:00,0,0,0,893,1858,14899,0,1982
2018-10-13 08:00:00,2018-10-13 03:00:00,0,0,0,893,1861,14265,0,1945
2018-10-13 09:00:00,2018-10-13 04:00:00,0,0,0,894,1860,13868,0,1928
2018-10-13 10:00:00,2018-10-13 05:00:00,0,0,0,908,1860,13887,0,1938
2018-10-13 11:00:00,2018-10-13 06:00:00,0,0,0,927,1861,14255,0,1948
2018-10-13 12:00:00,2018-10-13 07:00:00,0,8,0,940,1882,14803,0,1994
2018-10-13 13:00:00,2018-10-13 08:00:00,0,157,0,1085,1886,16143,0,2092
2018-10-13 14:00:00,2018-10-13 09:00:00,0,441,0,1261,1886,18030,0,2231
2018-10-13 15:00:00,2018-10-13 10:00:00,0,707,0,1371,1885,19779,0,2461
2018-10-13 16:00:00,2018-10-13 11:00:00,0,846,0,1495,1888,21574,0,2723
2018-10-13 17:00:00,2018-10-13 12:00:00,0,896,0,1526,1883,23342,0,3018
2018-10-13 18:00:00,2018-10-13 13:00:00,0,927,0,1561,1884,25129,0,3156
2018-10-13 19:00:00,2018-10-13 14:00:00,0,940,0,1577,1882,26479,0,3312
2018-10-13 20:00:00,2018-10-13 15:00:00,0,941,1,1603,1848,27509,0,3418
2018-10-13 21:00:00,2018-10-13 16:00:00,0,754,0,1763,1871,27750,0,3481
2018-10-13 22:00:00,2018-10-13 17:00:00,0,489,0,1679,1877,27456,0,3438
2018-10-13 23:00:00,2018-10-13 18:00:00,0,95,0,1660,1880,25963,0,3350
2018-10-14 00:00:00,2018-10-13 19:00:00,0,5,0,1629,1859,24722,0,3345
2018-10-14 01:00:00,2018-10-13 20:00:00,0,0,0,1540,1857,23165,0,3221
2018-10-14 02:00:00,2018-10-13 21:00:00,0,0,0,1388,1856,21466,0,2964
2018-10-14 03:00:00,2018-10-13 22:00:00,0,0,0,1143,1859,19897,0,2638
2018-10-14 04:00:00,2018-10-13 23:00:00,0,0,0,948,1854,18454,0,2264
2018-10-14 05:00:00,2018-10-14 00:00:00,0,0,0,857,1860,17240,0,1870
2018-10-14 06:00:00,2018-10-14 01:00:00,0,0,0,714,1859,16324,0,1833
2018-10-14 07:00:00,2018-10-14 02:00:00,0,0,0,711,1859,15325,0,1848
2018-10-14 08:00:00,2018-10-14 03:00:00,0,0,0,708,1863,14653,0,1818
2018-10-14 09:00:00,2018-10-14 04:00:00,0,0,0,706,1859,14294,0,1820
2018-10-14 10:00:00,2018-10-14 05:00:00,0,0,0,741,1864,14322,0,1818
2018-10-14 11:00:00,2018-10-14 06:00:00,0,0,0,770,1861,14675,0,1861
2018-10-14 12:00:00,2018-10-14 07:00:00,0,8,0,815,1883,15077,0,1913
2018-10-14 13:00:00,2018-10-14 08:00:00,0,190,0,928,1883,16641,0,2082
2018-10-14 14:00:00,2018-10-14 09:00:00,0,503,0,1093,1882,19378,0,2370
2018-10-14 15:00:00,2018-10-14 10:00:00,0,706,0,1267,1882,21830,3,2715
2018-10-14 16:00:00,2018-10-14 11:00:00,0,867,0,1427,1884,24181,8,3082
2018-10-14 17:00:00,2018-10-14 12:00:00,0,876,0,1606,1881,26682,16,3365
2018-10-14 18:00:00,2018-10-14 13:00:00,0,872,0,1633,1880,28466,16,3603
2018-10-14 19:00:00,2018-10-14 14:00:00,0,842,0,1742,1880,29442,16,3791
2018-10-14 20:00:00,2018-10-14 15:00:00,0,892,0,1683,1869,30100,16,3880
2018-10-14 21:00:00,2018-10-14 16:00:00,0,742,0,1578,1876,30697,16,3680
2018-10-14 22:00:00,2018-10-14 17:00:00,0,458,0,1578,1879,30512,16,3599
2018-10-14 23:00:00,2018-10-14 18:00:00,0,73,0,1571,1875,29445,16,3567
2018-10-15 00:00:00,2018-10-14 19:00:00,0,4,0,1572,1854,29032,16,3490
2018-10-15 01:00:00,2018-10-14 20:00:00,0,0,0,1543,1852,27516,15,3371
2018-10-15 02:00:00,2018-10-14 21:00:00,0,0,0,1513,1852,25157,15,3351
2018-10-15 03:00:00,2018-10-14 22:00:00,0,0,0,1331,1854,22810,16,3156
2018-10-15 04:00:00,2018-10-14 23:00:00,0,0,0,1007,1856,20806,15,2846
2018-10-15 05:00:00,2018-10-15 00:00:00,0,0,0,868,1854,19400,15,2411
2018-10-15 06:00:00,2018-10-15 01:00:00,0,0,0,781,1855,18347,15,2095
2018-10-15 07:00:00,2018-10-15 02:00:00,0,0,0,767,1855,17496,9,1948
2018-10-15 08:00:00,2018-10-15 03:00:00,0,0,0,767,1859,16917,7,1950
