Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
10/1/2021 16H,21
10/1/2021 15H,21
10/1/2021 14H,23
10/1/2021 13H,22
10/1/2021 12H,23
10/1/2021 11H,22
10/1/2021 10H,23
10/1/2021 09H,22
10/1/2021 08H,24
10/1/2021 07H,23
10/1/2021 06H,23
10/1/2021 05H,23
10/1/2021 04H,24
10/1/2021 03H,23
10/1/2021 02H,23
10/1/2021 01H,23
10/1/2021 00H,23
09/30/2021 23H,23
09/30/2021 22H,25
09/30/2021 21H,24
09/30/2021 20H,23
09/30/2021 19H,24
09/30/2021 18H,24
09/30/2021 17H,25
09/30/2021 16H,25
09/30/2021 15H,22
09/30/2021 14H,21
09/30/2021 13H,21
09/30/2021 12H,21
09/30/2021 11H,22
09/30/2021 10H,21
09/30/2021 09H,21
09/30/2021 08H,21
09/30/2021 07H,22
09/30/2021 06H,21
09/30/2021 05H,21
09/30/2021 04H,21
09/30/2021 03H,21
09/30/2021 02H,21
09/30/2021 01H,21
09/30/2021 00H,21
09/29/2021 23H,21
09/29/2021 22H,25
09/29/2021 21H,21
09/29/2021 20H,20
09/29/2021 19H,11
09/29/2021 18H,12
09/29/2021 17H,12
09/29/2021 16H,11
09/29/2021 15H,1
09/29/2021 14H,0
09/29/2021 13H,4
09/29/2021 12H,11
09/29/2021 11H,22
09/29/2021 10H,23
09/29/2021 09H,23
09/29/2021 08H,23
09/29/2021 07H,23
09/29/2021 06H,22
09/29/2021 05H,23
09/29/2021 04H,23
09/29/2021 03H,22
09/29/2021 02H,22
09/29/2021 01H,21
09/29/2021 00H,22
09/28/2021 23H,21
09/28/2021 22H,26
09/28/2021 21H,21
09/28/2021 20H,22
09/28/2021 19H,21
09/28/2021 18H,20
09/28/2021 17H,21
09/28/2021 16H,24
09/28/2021 15H,25
09/28/2021 14H,24
09/28/2021 13H,24
09/28/2021 12H,25
09/28/2021 11H,24
09/28/2021 10H,25
09/28/2021 09H,24
09/28/2021 08H,25
09/28/2021 07H,24
09/28/2021 06H,24
09/28/2021 05H,24
09/28/2021 04H,25
09/28/2021 03H,24
09/28/2021 02H,24
09/28/2021 01H,23
09/28/2021 00H,24
09/27/2021 23H,23
09/27/2021 22H,23
09/27/2021 21H,24
09/27/2021 20H,24
09/27/2021 19H,22
09/27/2021 18H,23
09/27/2021 17H,23
09/27/2021 16H,12
09/27/2021 15H,22
09/27/2021 14H,23
09/27/2021 13H,24
09/27/2021 12H,23
09/27/2021 11H,34
09/27/2021 10H,35
09/27/2021 09H,36
09/27/2021 08H,36
09/27/2021 07H,36
09/27/2021 06H,36
09/27/2021 05H,35
09/27/2021 04H,36
09/27/2021 03H,35
09/27/2021 02H,35
09/27/2021 01H,35
09/27/2021 00H,35
09/26/2021 23H,35
09/26/2021 22H,38
09/26/2021 21H,35
09/26/2021 20H,34
09/26/2021 19H,34
09/26/2021 18H,33
09/26/2021 17H,33
09/26/2021 16H,32
09/26/2021 15H,35
09/26/2021 14H,35
09/26/2021 13H,35
09/26/2021 12H,35
09/26/2021 11H,35
09/26/2021 10H,35
09/26/2021 09H,34
09/26/2021 08H,35
09/26/2021 07H,34
09/26/2021 06H,34
09/26/2021 05H,34
09/26/2021 04H,35
09/26/2021 03H,34
09/26/2021 02H,34
09/26/2021 01H,33
09/26/2021 00H,33
09/25/2021 23H,33
09/25/2021 22H,37
09/25/2021 21H,33
09/25/2021 20H,32
09/25/2021 19H,32
09/25/2021 18H,34
09/25/2021 17H,34
09/25/2021 16H,33
09/25/2021 15H,34
09/25/2021 14H,33
09/25/2021 13H,34
09/25/2021 12H,34
09/25/2021 11H,34
09/25/2021 10H,34
09/25/2021 09H,33
09/25/2021 08H,34
09/25/2021 07H,34
09/25/2021 06H,33
09/25/2021 05H,34
09/25/2021 04H,33
09/25/2021 03H,34
09/25/2021 02H,33
09/25/2021 01H,33
09/25/2021 00H,32
09/24/2021 23H,33
09/24/2021 22H,35
09/24/2021 21H,32
09/24/2021 20H,29
09/24/2021 19H,31
09/24/2021 18H,31
09/24/2021 17H,31
09/24/2021 16H,30
09/24/2021 15H,30
09/24/2021 14H,31
09/24/2021 13H,30
09/24/2021 12H,30
09/24/2021 11H,30
09/24/2021 10H,30
09/24/2021 09H,30
09/24/2021 08H,31
09/24/2021 07H,30
09/24/2021 06H,30
09/24/2021 05H,30
09/24/2021 04H,30
09/24/2021 03H,30
09/24/2021 02H,30
09/24/2021 01H,28
09/24/2021 00H,25
09/23/2021 23H,20
09/23/2021 22H,34
09/23/2021 21H,30
09/23/2021 20H,31
09/23/2021 19H,31
09/23/2021 18H,30
09/23/2021 17H,30
09/23/2021 16H,29
09/23/2021 15H,29
09/23/2021 14H,29
09/23/2021 13H,29
09/23/2021 12H,29
09/23/2021 11H,29
09/23/2021 10H,30
09/23/2021 09H,29
09/23/2021 08H,29
09/23/2021 07H,30
09/23/2021 06H,29
09/23/2021 05H,29
09/23/2021 04H,29
09/23/2021 03H,30
09/23/2021 02H,30
09/23/2021 01H,30
09/23/2021 00H,31
09/22/2021 23H,32
09/22/2021 22H,34
09/22/2021 21H,33
09/22/2021 20H,33
09/22/2021 19H,32
09/22/2021 18H,31
09/22/2021 17H,32
09/22/2021 16H,32
09/22/2021 15H,32
09/22/2021 14H,33
09/22/2021 13H,32
09/22/2021 12H,32
09/22/2021 11H,33
09/22/2021 10H,32
09/22/2021 09H,32
09/22/2021 08H,32
09/22/2021 07H,33
09/22/2021 06H,32
09/22/2021 05H,32
09/22/2021 04H,32
09/22/2021 03H,32
09/22/2021 02H,33
09/22/2021 01H,33
09/22/2021 00H,33
09/21/2021 23H,34
09/21/2021 22H,34
09/21/2021 21H,34
09/21/2021 20H,34
09/21/2021 19H,34
09/21/2021 18H,35
09/21/2021 17H,35
09/21/2021 16H,40
09/21/2021 15H,36
09/21/2021 14H,34
09/21/2021 13H,34
09/21/2021 12H,33
09/21/2021 11H,34
09/21/2021 10H,34
09/21/2021 09H,34
09/21/2021 08H,34
09/21/2021 07H,34
09/21/2021 06H,33
09/21/2021 05H,34
09/21/2021 04H,34
09/21/2021 03H,34
09/21/2021 02H,33
09/21/2021 01H,34
09/21/2021 00H,33
09/20/2021 23H,35
09/20/2021 22H,36
09/20/2021 21H,35
09/20/2021 20H,34
09/20/2021 19H,35
09/20/2021 18H,34
09/20/2021 17H,35
09/20/2021 16H,36
09/20/2021 15H,37
09/20/2021 14H,36
09/20/2021 13H,36
09/20/2021 12H,37
09/20/2021 11H,36
09/20/2021 10H,36
09/20/2021 09H,37
09/20/2021 08H,37
09/20/2021 07H,37
09/20/2021 06H,37
09/20/2021 05H,37
09/20/2021 04H,36
09/20/2021 03H,38
09/20/2021 02H,37
09/20/2021 01H,37
09/20/2021 00H,38
09/19/2021 23H,37
09/19/2021 22H,37
09/19/2021 21H,39
09/19/2021 20H,39
09/19/2021 19H,40
09/19/2021 18H,40
09/19/2021 17H,40
09/19/2021 16H,36
09/19/2021 15H,35
09/19/2021 14H,35
09/19/2021 13H,35
09/19/2021 12H,35
09/19/2021 11H,35
09/19/2021 10H,35
09/19/2021 09H,34
09/19/2021 08H,35
09/19/2021 07H,34
09/19/2021 06H,35
09/19/2021 05H,34
09/19/2021 04H,35
09/19/2021 03H,34
09/19/2021 02H,34
09/19/2021 01H,35
09/19/2021 00H,35
09/18/2021 23H,34
09/18/2021 22H,37
09/18/2021 21H,34
09/18/2021 20H,34
09/18/2021 19H,35
09/18/2021 18H,35
09/18/2021 17H,35
09/18/2021 16H,35
09/18/2021 15H,35
09/18/2021 14H,35
09/18/2021 13H,36
09/18/2021 12H,35
09/18/2021 11H,36
09/18/2021 10H,36
09/18/2021 09H,35
09/18/2021 08H,36
09/18/2021 07H,36
09/18/2021 06H,36
09/18/2021 05H,36
09/18/2021 04H,36
09/18/2021 03H,36
09/18/2021 02H,36
09/18/2021 01H,36
09/18/2021 00H,36
09/17/2021 23H,36
09/17/2021 22H,37
09/17/2021 21H,36
09/17/2021 20H,36
09/17/2021 19H,37
09/17/2021 18H,37
09/17/2021 17H,37
09/17/2021 16H,38
09/17/2021 15H,38
09/17/2021 14H,38
09/17/2021 13H,38
09/17/2021 12H,37
09/17/2021 11H,38
09/17/2021 10H,38
09/17/2021 09H,38
09/17/2021 08H,38
09/17/2021 07H,38
09/17/2021 06H,37
09/17/2021 05H,38
09/17/2021 04H,38
09/17/2021 03H,37
09/17/2021 02H,38
09/17/2021 01H,37
09/17/2021 00H,38
09/16/2021 23H,37
09/16/2021 22H,38
09/16/2021 21H,38
09/16/2021 20H,37
09/16/2021 19H,39
09/16/2021 18H,38
09/16/2021 17H,39
09/16/2021 16H,38
09/16/2021 15H,38
09/16/2021 14H,37
09/16/2021 13H,37
09/16/2021 12H,37
09/16/2021 11H,37
09/16/2021 10H,37
09/16/2021 09H,38
09/16/2021 08H,37
09/16/2021 07H,38
09/16/2021 06H,38
09/16/2021 05H,37
09/16/2021 04H,38
09/16/2021 03H,38
09/16/2021 02H,37
09/16/2021 01H,38
09/16/2021 00H,37
09/15/2021 23H,38
09/15/2021 22H,38
09/15/2021 21H,38
09/15/2021 20H,37
09/15/2021 19H,38
09/15/2021 18H,38
09/15/2021 17H,39
09/15/2021 16H,38
09/15/2021 15H,38
09/15/2021 14H,35
09/15/2021 13H,36
09/15/2021 12H,35
09/15/2021 11H,36
09/15/2021 10H,36
09/15/2021 09H,35
09/15/2021 08H,36
09/15/2021 07H,36
09/15/2021 06H,35
09/15/2021 05H,36
09/15/2021 04H,35
09/15/2021 03H,36
09/15/2021 02H,35
09/15/2021 01H,35
09/15/2021 00H,35
09/14/2021 23H,35
09/14/2021 22H,37
09/14/2021 21H,36
09/14/2021 20H,35
09/14/2021 19H,37
09/14/2021 18H,37
09/14/2021 17H,35
09/14/2021 16H,35
09/14/2021 15H,35
09/14/2021 14H,35
09/14/2021 13H,34
09/14/2021 12H,34
09/14/2021 11H,35
09/14/2021 10H,34
09/14/2021 09H,35
09/14/2021 08H,33
09/14/2021 07H,34
09/14/2021 06H,33
09/14/2021 05H,33
09/14/2021 04H,33
09/14/2021 03H,34
09/14/2021 02H,33
09/14/2021 01H,32
09/14/2021 00H,32
09/13/2021 23H,29
09/13/2021 22H,38
09/13/2021 21H,32
09/13/2021 20H,33
09/13/2021 19H,32
09/13/2021 18H,33
09/13/2021 17H,32
09/13/2021 16H,33
09/13/2021 15H,38
09/13/2021 14H,38
09/13/2021 13H,38
09/13/2021 12H,37
09/13/2021 11H,37
09/13/2021 10H,38
09/13/2021 09H,37
09/13/2021 08H,38
09/13/2021 07H,37
09/13/2021 06H,38
09/13/2021 05H,38
09/13/2021 04H,37
09/13/2021 03H,38
09/13/2021 02H,37
09/13/2021 01H,38
09/13/2021 00H,37
09/12/2021 23H,37
09/12/2021 22H,38
09/12/2021 21H,38
09/12/2021 20H,38
09/12/2021 19H,37
09/12/2021 18H,38
09/12/2021 17H,38
09/12/2021 16H,37
09/12/2021 15H,36
09/12/2021 14H,37
09/12/2021 13H,36
09/12/2021 12H,36
09/12/2021 11H,36
09/12/2021 10H,36
09/12/2021 09H,36
09/12/2021 08H,36
09/12/2021 07H,36
09/12/2021 06H,35
09/12/2021 05H,35
09/12/2021 04H,34
09/12/2021 03H,35
09/12/2021 02H,34
09/12/2021 01H,34
09/12/2021 00H,33
09/11/2021 23H,33
09/11/2021 22H,36
09/11/2021 21H,32
09/11/2021 20H,33
09/11/2021 19H,36
09/11/2021 18H,36
09/11/2021 17H,35
09/11/2021 16H,36
09/11/2021 15H,37
09/11/2021 14H,39
09/11/2021 13H,39
09/11/2021 12H,39
09/11/2021 11H,39
09/11/2021 10H,39
09/11/2021 09H,39
09/11/2021 08H,39
09/11/2021 07H,39
09/11/2021 06H,39
09/11/2021 05H,39
09/11/2021 04H,39
09/11/2021 03H,38
09/11/2021 02H,39
09/11/2021 01H,39
09/11/2021 00H,39
09/10/2021 23H,38
09/10/2021 22H,39
09/10/2021 21H,39
09/10/2021 20H,39
09/10/2021 19H,39
09/10/2021 18H,39
09/10/2021 17H,39
09/10/2021 16H,39
09/10/2021 15H,38
09/10/2021 14H,39
09/10/2021 13H,39
09/10/2021 12H,39
09/10/2021 11H,39
09/10/2021 10H,39
09/10/2021 09H,39
09/10/2021 08H,38
09/10/2021 07H,39
09/10/2021 06H,39
09/10/2021 05H,39
09/10/2021 04H,38
09/10/2021 03H,39
09/10/2021 02H,38
09/10/2021 01H,38
09/10/2021 00H,39
09/9/2021 23H,38
09/9/2021 22H,38
09/9/2021 21H,39
09/9/2021 20H,36
09/9/2021 19H,35
09/9/2021 18H,33
09/9/2021 17H,35
09/9/2021 16H,37
09/9/2021 15H,38
09/9/2021 14H,37
09/9/2021 13H,38
09/9/2021 12H,37
09/9/2021 11H,38
09/9/2021 10H,37
09/9/2021 09H,38
09/9/2021 08H,38
09/9/2021 07H,38
09/9/2021 06H,37
09/9/2021 05H,38
09/9/2021 04H,38
09/9/2021 03H,37
09/9/2021 02H,38
09/9/2021 01H,37
09/9/2021 00H,38
09/8/2021 23H,37
09/8/2021 22H,37
09/8/2021 21H,38
09/8/2021 20H,37
09/8/2021 19H,38
09/8/2021 18H,38
09/8/2021 17H,38
09/8/2021 16H,38
09/8/2021 15H,38
09/8/2021 14H,39
09/8/2021 13H,38
09/8/2021 12H,38
09/8/2021 11H,39
09/8/2021 10H,38
09/8/2021 09H,39
09/8/2021 08H,38
09/8/2021 07H,39
09/8/2021 06H,38
09/8/2021 05H,38
09/8/2021 04H,38
09/8/2021 03H,38
09/8/2021 02H,38
09/8/2021 01H,38
09/8/2021 00H,37
09/7/2021 23H,37
09/7/2021 22H,37
09/7/2021 21H,36
09/7/2021 20H,37
09/7/2021 19H,36
09/7/2021 18H,35
09/7/2021 17H,33
09/7/2021 16H,33
09/7/2021 15H,12
09/7/2021 14H,17
09/7/2021 13H,28
09/7/2021 12H,27
09/7/2021 11H,27
09/7/2021 10H,28
09/7/2021 09H,27
09/7/2021 08H,27
09/7/2021 07H,28
09/7/2021 06H,27
09/7/2021 05H,27
09/7/2021 04H,28
09/7/2021 03H,27
09/7/2021 02H,27
09/7/2021 01H,27
09/7/2021 00H,28
09/6/2021 23H,27
09/6/2021 22H,35
09/6/2021 21H,24
09/6/2021 20H,26
09/6/2021 19H,28
09/6/2021 18H,32
09/6/2021 17H,31
09/6/2021 16H,32
09/6/2021 15H,32
09/6/2021 14H,32
09/6/2021 13H,32
09/6/2021 12H,31
09/6/2021 11H,31
09/6/2021 10H,24
09/6/2021 09H,24
09/6/2021 08H,28
09/6/2021 07H,28
09/6/2021 06H,28
09/6/2021 05H,28
09/6/2021 04H,28
09/6/2021 03H,30
09/6/2021 02H,30
09/6/2021 01H,30
09/6/2021 00H,30
09/5/2021 23H,30
09/5/2021 22H,35
09/5/2021 21H,30
09/5/2021 20H,30
09/5/2021 19H,30
09/5/2021 18H,32
09/5/2021 17H,34
09/5/2021 16H,35
09/5/2021 15H,34
09/5/2021 14H,35
09/5/2021 13H,35
09/5/2021 12H,35
09/5/2021 11H,33
09/5/2021 10H,28
09/5/2021 09H,28
09/5/2021 08H,28
09/5/2021 07H,28
09/5/2021 06H,28
09/5/2021 05H,27
09/5/2021 04H,28
09/5/2021 03H,27
09/5/2021 02H,28
09/5/2021 01H,27
09/5/2021 00H,28
09/4/2021 23H,27
09/4/2021 22H,36
09/4/2021 21H,29
09/4/2021 20H,28
09/4/2021 19H,27
09/4/2021 18H,28
09/4/2021 17H,28
09/4/2021 16H,28
09/4/2021 15H,28
09/4/2021 14H,28
09/4/2021 13H,28
09/4/2021 12H,28
09/4/2021 11H,28
09/4/2021 10H,28
09/4/2021 09H,27
09/4/2021 08H,27
09/4/2021 07H,28
09/4/2021 06H,27
09/4/2021 05H,28
09/4/2021 04H,27
09/4/2021 03H,28
09/4/2021 02H,27
09/4/2021 01H,27
09/4/2021 00H,28
09/3/2021 23H,28
09/3/2021 22H,35
09/3/2021 21H,29
09/3/2021 20H,27
09/3/2021 19H,28
09/3/2021 18H,27
09/3/2021 17H,28
09/3/2021 16H,27
09/3/2021 15H,28
09/3/2021 14H,27
09/3/2021 13H,28
09/3/2021 12H,28
09/3/2021 11H,27
09/3/2021 10H,28
09/3/2021 09H,27
09/3/2021 08H,28
09/3/2021 07H,28
09/3/2021 06H,27
09/3/2021 05H,28
09/3/2021 04H,27
09/3/2021 03H,29
09/3/2021 02H,28
09/3/2021 01H,27
09/3/2021 00H,26
09/2/2021 23H,28
09/2/2021 22H,35
09/2/2021 21H,29
09/2/2021 20H,28
09/2/2021 19H,28
09/2/2021 18H,28
09/2/2021 17H,28
09/2/2021 16H,28
09/2/2021 15H,28
09/2/2021 14H,28
09/2/2021 13H,28
09/2/2021 12H,28
09/2/2021 11H,31
09/2/2021 10H,31
09/2/2021 09H,31
09/2/2021 08H,31
09/2/2021 07H,32
09/2/2021 06H,31
09/2/2021 05H,31
09/2/2021 04H,31
09/2/2021 03H,32
09/2/2021 02H,31
09/2/2021 01H,34
09/2/2021 00H,28
09/1/2021 23H,28
09/1/2021 22H,36
09/1/2021 21H,28
09/1/2021 20H,32
09/1/2021 19H,35
09/1/2021 18H,35
09/1/2021 17H,36
09/1/2021 16H,35
09/1/2021 15H,35
09/1/2021 14H,35
09/1/2021 13H,35
09/1/2021 12H,34
09/1/2021 11H,35
09/1/2021 10H,34
09/1/2021 09H,35
09/1/2021 08H,35
09/1/2021 07H,34
09/1/2021 06H,35
09/1/2021 05H,34
09/1/2021 04H,33
09/1/2021 03H,32
09/1/2021 02H,32
09/1/2021 01H,29
09/1/2021 00H,27
08/31/2021 23H,28
08/31/2021 22H,37
08/31/2021 21H,34
08/31/2021 20H,34
08/31/2021 19H,34
08/31/2021 18H,33
08/31/2021 17H,38
08/31/2021 16H,37
08/31/2021 15H,38
08/31/2021 14H,38
08/31/2021 13H,38
08/31/2021 12H,38
08/31/2021 11H,38
08/31/2021 10H,38
08/31/2021 09H,38
08/31/2021 08H,39
08/31/2021 07H,38
08/31/2021 06H,38
08/31/2021 05H,38
08/31/2021 04H,38
08/31/2021 03H,38
08/31/2021 02H,38
08/31/2021 01H,38
08/31/2021 00H,39
08/30/2021 23H,39
08/30/2021 22H,39
08/30/2021 21H,38
08/30/2021 20H,39
08/30/2021 19H,39
08/30/2021 18H,39
08/30/2021 17H,39
08/30/2021 16H,40
08/30/2021 15H,36
08/30/2021 14H,36
08/30/2021 13H,35
08/30/2021 12H,36
08/30/2021 11H,35
08/30/2021 10H,36
08/30/2021 09H,35
08/30/2021 08H,35
08/30/2021 07H,34
08/30/2021 06H,34
08/30/2021 05H,35
08/30/2021 04H,33
08/30/2021 03H,33
08/30/2021 02H,32
08/30/2021 01H,32
08/30/2021 00H,31
08/29/2021 23H,34
08/29/2021 22H,37
08/29/2021 21H,35
08/29/2021 20H,34
08/29/2021 19H,34
08/29/2021 18H,35
08/29/2021 17H,38
08/29/2021 16H,38
08/29/2021 15H,37
08/29/2021 14H,38
08/29/2021 13H,38
08/29/2021 12H,38
08/29/2021 11H,37
08/29/2021 10H,38
08/29/2021 09H,38
08/29/2021 08H,38
08/29/2021 07H,38
08/29/2021 06H,39
08/29/2021 05H,38
08/29/2021 04H,38
08/29/2021 03H,38
08/29/2021 02H,38
08/29/2021 01H,37
08/29/2021 00H,38
08/28/2021 23H,38
08/28/2021 22H,38
08/28/2021 21H,38
08/28/2021 20H,38
08/28/2021 19H,37
08/28/2021 18H,38
08/28/2021 17H,38
08/28/2021 16H,38
08/28/2021 15H,38
08/28/2021 14H,38
08/28/2021 13H,38
08/28/2021 12H,38
08/28/2021 11H,37
08/28/2021 10H,38
08/28/2021 09H,38
08/28/2021 08H,37
08/28/2021 07H,38
08/28/2021 06H,38
08/28/2021 05H,37
08/28/2021 04H,38
08/28/2021 03H,38
08/28/2021 02H,37
08/28/2021 01H,37
08/28/2021 00H,37
08/27/2021 23H,36
08/27/2021 22H,37
08/27/2021 21H,36
08/27/2021 20H,35
08/27/2021 19H,33
08/27/2021 18H,31
08/27/2021 17H,27
08/27/2021 16H,15
08/27/2021 15H,36
08/27/2021 14H,36
08/27/2021 13H,36
08/27/2021 12H,37
08/27/2021 11H,36
08/27/2021 10H,36
08/27/2021 09H,36
08/27/2021 08H,37
08/27/2021 07H,36
08/27/2021 06H,36
08/27/2021 05H,36
08/27/2021 04H,37
08/27/2021 03H,36
08/27/2021 02H,36
08/27/2021 01H,36
08/27/2021 00H,37
08/26/2021 23H,36
08/26/2021 22H,37
08/26/2021 21H,36
08/26/2021 20H,37
08/26/2021 19H,37
08/26/2021 18H,37
08/26/2021 17H,37
08/26/2021 16H,37
08/26/2021 15H,36
08/26/2021 14H,34
08/26/2021 13H,34
08/26/2021 12H,34
08/26/2021 11H,35
08/26/2021 10H,34
08/26/2021 09H,34
08/26/2021 08H,34
08/26/2021 07H,34
08/26/2021 06H,34
08/26/2021 05H,34
08/26/2021 04H,33
08/26/2021 03H,30
08/26/2021 02H,29
08/26/2021 01H,30
08/26/2021 00H,29
08/25/2021 23H,25
08/25/2021 22H,37
08/25/2021 21H,30
08/25/2021 20H,30
08/25/2021 19H,31
08/25/2021 18H,13
08/25/2021 17H,12
08/25/2021 16H,15
08/25/2021 15H,19
08/25/2021 14H,19
08/25/2021 13H,18
08/25/2021 12H,19
08/25/2021 11H,19
08/25/2021 10H,20
08/25/2021 09H,21
08/25/2021 08H,20
08/25/2021 07H,21
08/25/2021 06H,20
08/25/2021 05H,20
08/25/2021 04H,20
08/25/2021 03H,21
08/25/2021 02H,20
08/25/2021 01H,21
08/25/2021 00H,16
08/24/2021 23H,15
08/24/2021 22H,31
08/24/2021 21H,21
08/24/2021 20H,14
08/24/2021 19H,13
08/24/2021 18H,14
08/24/2021 17H,11
08/24/2021 16H,11
08/24/2021 15H,11
08/24/2021 14H,12
08/24/2021 13H,11
08/24/2021 12H,10
08/24/2021 11H,11
08/24/2021 10H,11
08/24/2021 09H,11
08/24/2021 08H,10
08/24/2021 07H,11
08/24/2021 06H,10
08/24/2021 05H,11
08/24/2021 04H,13
08/24/2021 03H,14
08/24/2021 02H,14
08/24/2021 01H,14
08/24/2021 00H,14
08/23/2021 23H,16
08/23/2021 22H,24
08/23/2021 21H,15
08/23/2021 20H,14
08/23/2021 19H,13
08/23/2021 18H,14
08/23/2021 17H,15
08/23/2021 16H,15
08/23/2021 15H,15
08/23/2021 14H,13
08/23/2021 13H,13
08/23/2021 12H,13
08/23/2021 11H,13
08/23/2021 10H,13
08/23/2021 09H,14
08/23/2021 08H,12
08/23/2021 07H,10
08/23/2021 06H,10
08/23/2021 05H,7
08/23/2021 04H,6
08/23/2021 03H,6
08/23/2021 02H,6
08/23/2021 01H,6
08/23/2021 00H,6
08/22/2021 23H,5
08/22/2021 22H,6
08/22/2021 21H,5
08/22/2021 20H,5
08/22/2021 19H,5
08/22/2021 18H,5
08/22/2021 17H,5
08/22/2021 16H,4
08/22/2021 15H,4
08/22/2021 14H,4
08/22/2021 13H,4
08/22/2021 12H,4
08/22/2021 11H,3
08/22/2021 10H,4
08/22/2021 09H,4
08/22/2021 08H,4
08/22/2021 07H,5
08/22/2021 06H,4
08/22/2021 05H,6
08/22/2021 04H,14
08/22/2021 03H,15
08/22/2021 02H,15
08/22/2021 01H,15
08/22/2021 00H,15
08/21/2021 23H,16
08/21/2021 22H,15
08/21/2021 21H,16
08/21/2021 20H,16
08/21/2021 19H,16
08/21/2021 18H,16
08/21/2021 17H,16
08/21/2021 16H,12
08/21/2021 15H,19
08/21/2021 14H,19
08/21/2021 13H,19
08/21/2021 12H,20
08/21/2021 11H,19
08/21/2021 10H,20
08/21/2021 09H,19
08/21/2021 08H,20
08/21/2021 07H,20
08/21/2021 06H,20
08/21/2021 05H,21
08/21/2021 04H,20
08/21/2021 03H,21
08/21/2021 02H,20
08/21/2021 01H,19
08/21/2021 00H,20
08/20/2021 23H,21
08/20/2021 22H,20
08/20/2021 21H,19
08/20/2021 20H,20
08/20/2021 19H,20
08/20/2021 18H,18
08/20/2021 17H,18
08/20/2021 16H,17
08/20/2021 15H,18
08/20/2021 14H,19
08/20/2021 13H,19
08/20/2021 12H,19
08/20/2021 11H,20
08/20/2021 10H,20
08/20/2021 09H,20
08/20/2021 08H,21
08/20/2021 07H,20
08/20/2021 06H,21
08/20/2021 05H,21
08/20/2021 04H,21
08/20/2021 03H,22
08/20/2021 02H,22
08/20/2021 01H,22
08/20/2021 00H,22
08/19/2021 23H,23
08/19/2021 22H,24
08/19/2021 21H,23
08/19/2021 20H,19
08/19/2021 19H,19
08/19/2021 18H,19
08/19/2021 17H,14
08/19/2021 16H,3
08/19/2021 15H,2
08/19/2021 14H,3
08/19/2021 13H,2
08/19/2021 12H,3
08/19/2021 11H,2
08/19/2021 10H,3
08/19/2021 09H,2
08/19/2021 08H,3
08/19/2021 07H,2
08/19/2021 06H,2
08/19/2021 05H,5
08/19/2021 04H,22
08/19/2021 03H,23
08/19/2021 02H,23
08/19/2021 01H,23
08/19/2021 00H,24
08/18/2021 23H,24
08/18/2021 22H,26
08/18/2021 21H,28
08/18/2021 20H,28
08/18/2021 19H,28
08/18/2021 18H,29
08/18/2021 17H,29
08/18/2021 16H,29
08/18/2021 15H,31
08/18/2021 14H,32
08/18/2021 13H,32
08/18/2021 12H,32
08/18/2021 11H,32
08/18/2021 10H,32
08/18/2021 09H,34
08/18/2021 08H,34
08/18/2021 07H,35
08/18/2021 06H,35
08/18/2021 05H,33
08/18/2021 04H,34
08/18/2021 03H,32
08/18/2021 02H,32
08/18/2021 01H,32
08/18/2021 00H,33
08/17/2021 23H,34
08/17/2021 22H,35
08/17/2021 21H,36
08/17/2021 20H,37
08/17/2021 19H,38
08/17/2021 18H,39
08/17/2021 17H,40
08/17/2021 16H,39
08/17/2021 15H,40
08/17/2021 14H,34
08/17/2021 13H,32
08/17/2021 12H,33
08/17/2021 11H,33
08/17/2021 10H,33
08/17/2021 09H,33
08/17/2021 08H,33
08/17/2021 07H,32
08/17/2021 06H,31
08/17/2021 05H,31
08/17/2021 04H,30
08/17/2021 03H,30
08/17/2021 02H,30
08/17/2021 01H,31
08/17/2021 00H,32
08/16/2021 23H,33
08/16/2021 22H,36
08/16/2021 21H,33
08/16/2021 20H,32
08/16/2021 19H,32
08/16/2021 18H,32
08/16/2021 17H,32
08/16/2021 16H,31
08/16/2021 15H,31
08/16/2021 14H,30
08/16/2021 13H,31
08/16/2021 12H,30
08/16/2021 11H,31
08/16/2021 10H,30
08/16/2021 09H,31
08/16/2021 08H,31
08/16/2021 07H,31
08/16/2021 06H,31
08/16/2021 05H,31
08/16/2021 04H,29
08/16/2021 03H,29
08/16/2021 02H,29
08/16/2021 01H,27
08/16/2021 00H,28
08/15/2021 23H,29
08/15/2021 22H,38
08/15/2021 21H,31
08/15/2021 20H,30
08/15/2021 19H,31
08/15/2021 18H,31
08/15/2021 17H,31
08/15/2021 16H,31
08/15/2021 15H,31
08/15/2021 14H,32
08/15/2021 13H,32
08/15/2021 12H,32
08/15/2021 11H,31
08/15/2021 10H,32
08/15/2021 09H,32
08/15/2021 08H,31
08/15/2021 07H,32
08/15/2021 06H,31
08/15/2021 05H,32
08/15/2021 04H,32
08/15/2021 03H,31
08/15/2021 02H,32
08/15/2021 01H,31
08/15/2021 00H,30
08/14/2021 23H,32
08/14/2021 22H,37
08/14/2021 21H,32
08/14/2021 20H,31
08/14/2021 19H,30
08/14/2021 18H,30
08/14/2021 17H,30
08/14/2021 16H,31
08/14/2021 15H,30
