Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
10/6/2021 00H,3619
10/5/2021 23H,3616
10/5/2021 22H,3951
10/5/2021 21H,4034
10/5/2021 20H,3997
10/5/2021 19H,3968
10/5/2021 18H,3837
10/5/2021 17H,3896
10/5/2021 16H,3895
10/5/2021 15H,3800
10/5/2021 14H,3694
10/5/2021 13H,3302
10/5/2021 12H,3247
10/5/2021 11H,3145
10/5/2021 10H,2739
10/5/2021 09H,2413
10/5/2021 08H,2375
10/5/2021 07H,2455
10/5/2021 06H,2701
10/5/2021 05H,3075
10/5/2021 04H,3371
10/5/2021 03H,3494
10/5/2021 02H,3606
10/5/2021 01H,3556
10/5/2021 00H,3566
10/4/2021 23H,3285
10/4/2021 22H,3664
10/4/2021 21H,4170
10/4/2021 20H,4041
10/4/2021 19H,3859
10/4/2021 18H,3827
10/4/2021 17H,3859
10/4/2021 16H,3664
10/4/2021 15H,3589
10/4/2021 14H,3364
10/4/2021 13H,3069
10/4/2021 12H,2880
10/4/2021 11H,2538
10/4/2021 10H,2210
10/4/2021 09H,2040
10/4/2021 08H,2030
10/4/2021 07H,2101
10/4/2021 06H,2341
10/4/2021 05H,2709
10/4/2021 04H,2178
10/4/2021 03H,2102
10/4/2021 02H,2186
10/4/2021 01H,2221
10/4/2021 00H,2215
10/3/2021 23H,2363
10/3/2021 22H,2529
10/3/2021 21H,2570
10/3/2021 20H,2520
10/3/2021 19H,2466
10/3/2021 18H,2482
10/3/2021 17H,2313
10/3/2021 16H,2143
10/3/2021 15H,1969
10/3/2021 14H,1855
10/3/2021 13H,1641
10/3/2021 12H,1590
10/3/2021 11H,2081
10/3/2021 10H,2012
10/3/2021 09H,2031
10/3/2021 08H,2077
10/3/2021 07H,2261
10/3/2021 06H,2457
10/3/2021 05H,2776
10/3/2021 04H,3176
10/3/2021 03H,3260
10/3/2021 02H,3258
10/3/2021 01H,3426
10/3/2021 00H,3572
10/2/2021 23H,3637
10/2/2021 22H,3765
10/2/2021 21H,3870
10/2/2021 20H,3864
10/2/2021 19H,3748
10/2/2021 18H,3461
10/2/2021 17H,3445
10/2/2021 16H,3403
10/2/2021 15H,3277
10/2/2021 14H,3124
10/2/2021 13H,2632
10/2/2021 12H,2345
10/2/2021 11H,2161
10/2/2021 10H,2151
10/2/2021 09H,2141
10/2/2021 08H,2221
10/2/2021 07H,2347
10/2/2021 06H,2552
10/2/2021 05H,2828
10/2/2021 04H,3073
10/2/2021 03H,3116
10/2/2021 02H,3188
10/2/2021 01H,3212
10/2/2021 00H,3288
10/1/2021 23H,3614
10/1/2021 22H,3812
10/1/2021 21H,3790
10/1/2021 20H,3549
10/1/2021 19H,3433
10/1/2021 18H,3476
10/1/2021 17H,3214
10/1/2021 16H,3023
10/1/2021 15H,3053
10/1/2021 14H,2801
10/1/2021 13H,2569
10/1/2021 12H,2536
10/1/2021 11H,2373
10/1/2021 10H,2136
10/1/2021 09H,2040
10/1/2021 08H,2058
10/1/2021 07H,2155
10/1/2021 06H,2328
10/1/2021 05H,2503
10/1/2021 04H,2610
10/1/2021 03H,2735
10/1/2021 02H,2845
10/1/2021 01H,2737
10/1/2021 00H,2764
09/30/2021 23H,2852
09/30/2021 22H,2945
09/30/2021 21H,2801
09/30/2021 20H,2661
09/30/2021 19H,2833
09/30/2021 18H,2937
09/30/2021 17H,2854
09/30/2021 16H,2833
09/30/2021 15H,2668
09/30/2021 14H,2407
09/30/2021 13H,2124
09/30/2021 12H,2038
09/30/2021 11H,1955
09/30/2021 10H,1834
09/30/2021 09H,1725
09/30/2021 08H,1716
09/30/2021 07H,1762
09/30/2021 06H,1813
09/30/2021 05H,2093
09/30/2021 04H,2291
09/30/2021 03H,2566
09/30/2021 02H,2768
09/30/2021 01H,2930
09/30/2021 00H,3186
09/29/2021 23H,3239
09/29/2021 22H,3244
09/29/2021 21H,3309
09/29/2021 20H,3289
09/29/2021 19H,3193
09/29/2021 18H,3017
09/29/2021 17H,2974
09/29/2021 16H,2851
09/29/2021 15H,2787
09/29/2021 14H,2547
09/29/2021 13H,2351
09/29/2021 12H,2301
09/29/2021 11H,2161
09/29/2021 10H,1944
09/29/2021 09H,1764
09/29/2021 08H,1758
09/29/2021 07H,1770
09/29/2021 06H,2000
09/29/2021 05H,2314
09/29/2021 04H,2634
09/29/2021 03H,2767
09/29/2021 02H,2866
09/29/2021 01H,3027
09/29/2021 00H,3330
09/28/2021 23H,3545
09/28/2021 22H,3590
09/28/2021 21H,3498
09/28/2021 20H,3312
09/28/2021 19H,3179
09/28/2021 18H,3029
09/28/2021 17H,2906
09/28/2021 16H,2846
09/28/2021 15H,2656
09/28/2021 14H,2549
09/28/2021 13H,2404
09/28/2021 12H,2324
09/28/2021 11H,2157
09/28/2021 10H,1880
09/28/2021 09H,1849
09/28/2021 08H,1856
09/28/2021 07H,1858
09/28/2021 06H,1946
09/28/2021 05H,2249
09/28/2021 04H,2565
09/28/2021 03H,2730
09/28/2021 02H,2748
09/28/2021 01H,2970
09/28/2021 00H,3212
09/27/2021 23H,3412
09/27/2021 22H,3601
09/27/2021 21H,3559
09/27/2021 20H,3308
09/27/2021 19H,3034
09/27/2021 18H,2918
09/27/2021 17H,2942
09/27/2021 16H,2959
09/27/2021 15H,2847
09/27/2021 14H,2608
09/27/2021 13H,2310
09/27/2021 12H,2142
09/27/2021 11H,2128
09/27/2021 10H,1992
09/27/2021 09H,1941
09/27/2021 08H,1934
09/27/2021 07H,1949
09/27/2021 06H,2109
09/27/2021 05H,2482
09/27/2021 04H,2665
09/27/2021 03H,2711
09/27/2021 02H,2834
09/27/2021 01H,3020
09/27/2021 00H,3035
09/26/2021 23H,3207
09/26/2021 22H,3409
09/26/2021 21H,3452
09/26/2021 20H,3238
09/26/2021 19H,3134
09/26/2021 18H,3040
09/26/2021 17H,3063
09/26/2021 16H,2961
09/26/2021 15H,2806
09/26/2021 14H,2530
09/26/2021 13H,2150
09/26/2021 12H,1852
09/26/2021 11H,1914
09/26/2021 10H,1971
09/26/2021 09H,1975
09/26/2021 08H,2039
09/26/2021 07H,2082
09/26/2021 06H,2238
09/26/2021 05H,2571
09/26/2021 04H,2766
09/26/2021 03H,2803
09/26/2021 02H,2878
09/26/2021 01H,2959
09/26/2021 00H,2978
09/25/2021 23H,3020
09/25/2021 22H,3128
09/25/2021 21H,3170
09/25/2021 20H,2875
09/25/2021 19H,2881
09/25/2021 18H,3055
09/25/2021 17H,3002
09/25/2021 16H,2976
09/25/2021 15H,2829
09/25/2021 14H,2508
09/25/2021 13H,2148
09/25/2021 12H,1943
09/25/2021 11H,1991
09/25/2021 10H,1961
09/25/2021 09H,1962
09/25/2021 08H,1988
09/25/2021 07H,2050
09/25/2021 06H,2193
09/25/2021 05H,2467
09/25/2021 04H,2709
09/25/2021 03H,2804
09/25/2021 02H,2833
09/25/2021 01H,2957
09/25/2021 00H,3204
09/24/2021 23H,3567
09/24/2021 22H,3614
09/24/2021 21H,3549
09/24/2021 20H,3521
09/24/2021 19H,3288
09/24/2021 18H,3305
09/24/2021 17H,3141
09/24/2021 16H,3170
09/24/2021 15H,3000
09/24/2021 14H,2935
09/24/2021 13H,2797
09/24/2021 12H,2619
09/24/2021 11H,2580
09/24/2021 10H,2404
09/24/2021 09H,2177
09/24/2021 08H,2192
09/24/2021 07H,2329
09/24/2021 06H,2558
09/24/2021 05H,2820
09/24/2021 04H,3031
09/24/2021 03H,3304
09/24/2021 02H,3517
09/24/2021 01H,3562
09/24/2021 00H,3601
09/23/2021 23H,3731
09/23/2021 22H,3854
09/23/2021 21H,4353
09/23/2021 20H,3230
09/23/2021 19H,3680
09/23/2021 18H,3565
09/23/2021 17H,3387
09/23/2021 16H,3239
09/23/2021 15H,3654
09/23/2021 14H,2680
09/23/2021 13H,3016
09/23/2021 12H,2964
09/23/2021 11H,2956
09/23/2021 10H,2675
09/23/2021 09H,2638
09/23/2021 08H,2666
09/23/2021 07H,2775
09/23/2021 06H,3019
09/23/2021 05H,3157
09/23/2021 04H,3179
09/23/2021 03H,3245
09/23/2021 02H,3372
09/23/2021 01H,3410
09/23/2021 00H,3303
09/22/2021 23H,3279
09/22/2021 22H,3764
09/22/2021 21H,3823
09/22/2021 20H,3820
09/22/2021 19H,3647
09/22/2021 18H,3603
09/22/2021 17H,3480
09/22/2021 16H,3446
09/22/2021 15H,3369
09/22/2021 14H,3219
09/22/2021 13H,3167
09/22/2021 12H,3094
09/22/2021 11H,3015
09/22/2021 10H,2691
09/22/2021 09H,2518
09/22/2021 08H,2505
09/22/2021 07H,2666
09/22/2021 06H,2799
09/22/2021 05H,3063
09/22/2021 04H,3278
09/22/2021 03H,3343
09/22/2021 02H,3291
09/22/2021 01H,3282
09/22/2021 00H,3300
09/21/2021 23H,3395
09/21/2021 22H,3516
09/21/2021 21H,3627
09/21/2021 20H,3783
09/21/2021 19H,3850
09/21/2021 18H,3611
09/21/2021 17H,3586
09/21/2021 16H,3595
09/21/2021 15H,3576
09/21/2021 14H,3447
09/21/2021 13H,3344
09/21/2021 12H,3242
09/21/2021 11H,3049
09/21/2021 10H,2761
09/21/2021 09H,2599
09/21/2021 08H,2609
09/21/2021 07H,2745
09/21/2021 06H,2920
09/21/2021 05H,3177
09/21/2021 04H,3465
09/21/2021 03H,3628
09/21/2021 02H,3654
09/21/2021 01H,3678
09/21/2021 00H,3784
09/20/2021 23H,3853
09/20/2021 22H,3823
09/20/2021 21H,3832
09/20/2021 20H,3785
09/20/2021 19H,3608
09/20/2021 18H,3534
09/20/2021 17H,3463
09/20/2021 16H,3383
09/20/2021 15H,3298
09/20/2021 14H,3158
09/20/2021 13H,3065
09/20/2021 12H,3127
09/20/2021 11H,3137
09/20/2021 10H,2922
09/20/2021 09H,2807
09/20/2021 08H,2808
09/20/2021 07H,2883
09/20/2021 06H,2972
09/20/2021 05H,3101
09/20/2021 04H,3110
09/20/2021 03H,3254
09/20/2021 02H,3310
09/20/2021 01H,3308
09/20/2021 00H,3645
09/19/2021 23H,3614
09/19/2021 22H,3913
09/19/2021 21H,4064
09/19/2021 20H,4060
09/19/2021 19H,3999
09/19/2021 18H,3684
09/19/2021 17H,3487
09/19/2021 16H,3413
09/19/2021 15H,3290
09/19/2021 14H,3038
09/19/2021 13H,2593
09/19/2021 12H,2449
09/19/2021 11H,2495
09/19/2021 10H,2489
09/19/2021 09H,2473
09/19/2021 08H,2530
09/19/2021 07H,2594
09/19/2021 06H,2689
09/19/2021 05H,2966
09/19/2021 04H,3455
09/19/2021 03H,3685
09/19/2021 02H,3675
09/19/2021 01H,3772
09/19/2021 00H,3989
09/18/2021 23H,4023
09/18/2021 22H,4285
09/18/2021 21H,4530
09/18/2021 20H,4417
09/18/2021 19H,4048
09/18/2021 18H,3871
09/18/2021 17H,3843
09/18/2021 16H,3771
09/18/2021 15H,3595
09/18/2021 14H,3472
09/18/2021 13H,3063
09/18/2021 12H,2711
09/18/2021 11H,2540
09/18/2021 10H,2492
09/18/2021 09H,2486
09/18/2021 08H,2474
09/18/2021 07H,2555
09/18/2021 06H,2706
09/18/2021 05H,3138
09/18/2021 04H,3531
09/18/2021 03H,3633
09/18/2021 02H,3788
09/18/2021 01H,3862
09/18/2021 00H,3884
09/17/2021 23H,3994
09/17/2021 22H,4109
09/17/2021 21H,4274
09/17/2021 20H,4438
09/17/2021 19H,4297
09/17/2021 18H,4031
09/17/2021 17H,3928
09/17/2021 16H,3897
09/17/2021 15H,3835
09/17/2021 14H,3682
09/17/2021 13H,3532
09/17/2021 12H,3341
09/17/2021 11H,3026
09/17/2021 10H,2652
09/17/2021 09H,2535
09/17/2021 08H,2602
09/17/2021 07H,2656
09/17/2021 06H,2804
09/17/2021 05H,3015
09/17/2021 04H,3309
09/17/2021 03H,3360
09/17/2021 02H,3484
09/17/2021 01H,3650
09/17/2021 00H,3727
09/16/2021 23H,3656
09/16/2021 22H,3856
09/16/2021 21H,3981
09/16/2021 20H,3952
09/16/2021 19H,4073
09/16/2021 18H,4058
09/16/2021 17H,3805
09/16/2021 16H,3596
09/16/2021 15H,3327
09/16/2021 14H,3073
09/16/2021 13H,2903
09/16/2021 12H,2830
09/16/2021 11H,2690
09/16/2021 10H,2546
09/16/2021 09H,2446
09/16/2021 08H,2518
09/16/2021 07H,2676
09/16/2021 06H,2876
09/16/2021 05H,3282
09/16/2021 04H,3775
09/16/2021 03H,3795
09/16/2021 02H,3721
09/16/2021 01H,3902
09/16/2021 00H,4347
09/15/2021 23H,4789
09/15/2021 22H,4985
09/15/2021 21H,5008
09/15/2021 20H,5000
09/15/2021 19H,4878
09/15/2021 18H,4489
09/15/2021 17H,4052
09/15/2021 16H,3869
09/15/2021 15H,3701
09/15/2021 14H,3566
09/15/2021 13H,3405
09/15/2021 12H,3201
09/15/2021 11H,2994
09/15/2021 10H,2718
09/15/2021 09H,2603
09/15/2021 08H,2590
09/15/2021 07H,2650
09/15/2021 06H,2722
09/15/2021 05H,2888
09/15/2021 04H,3126
09/15/2021 03H,3386
09/15/2021 02H,3551
09/15/2021 01H,3583
09/15/2021 00H,3563
09/14/2021 23H,3549
09/14/2021 22H,3751
09/14/2021 21H,3917
09/14/2021 20H,3885
09/14/2021 19H,3725
09/14/2021 18H,3756
09/14/2021 17H,3532
09/14/2021 16H,3546
09/14/2021 15H,3350
09/14/2021 14H,3236
09/14/2021 13H,3152
09/14/2021 12H,2926
09/14/2021 11H,2564
09/14/2021 10H,2273
09/14/2021 09H,2154
09/14/2021 08H,2182
09/14/2021 07H,2263
09/14/2021 06H,2422
09/14/2021 05H,2621
09/14/2021 04H,2936
09/14/2021 03H,2960
09/14/2021 02H,2979
09/14/2021 01H,3139
09/14/2021 00H,3275
09/13/2021 23H,3695
09/13/2021 22H,3988
09/13/2021 21H,3936
09/13/2021 20H,3832
09/13/2021 19H,3703
09/13/2021 18H,3387
09/13/2021 17H,3186
09/13/2021 16H,3088
09/13/2021 15H,3016
09/13/2021 14H,2920
09/13/2021 13H,2748
09/13/2021 12H,2640
09/13/2021 11H,2425
09/13/2021 10H,2230
09/13/2021 09H,2150
09/13/2021 08H,2185
09/13/2021 07H,2235
09/13/2021 06H,2345
09/13/2021 05H,2519
09/13/2021 04H,3328
09/13/2021 03H,2598
09/13/2021 02H,3209
09/13/2021 01H,3274
09/13/2021 00H,3295
09/12/2021 23H,3451
09/12/2021 22H,3425
09/12/2021 21H,3375
09/12/2021 20H,3374
09/12/2021 19H,3317
09/12/2021 18H,3257
09/12/2021 17H,3261
09/12/2021 16H,3125
09/12/2021 15H,3038
09/12/2021 14H,2756
09/12/2021 13H,2538
09/12/2021 12H,2344
09/12/2021 11H,2195
09/12/2021 10H,2162
09/12/2021 09H,2150
09/12/2021 08H,2168
09/12/2021 07H,2315
09/12/2021 06H,2530
09/12/2021 05H,2753
09/12/2021 04H,2739
09/12/2021 03H,2803
09/12/2021 02H,2909
09/12/2021 01H,3034
09/12/2021 00H,3109
09/11/2021 23H,3115
09/11/2021 22H,3148
09/11/2021 21H,3201
09/11/2021 20H,3162
09/11/2021 19H,3100
09/11/2021 18H,3024
09/11/2021 17H,3000
09/11/2021 16H,2871
09/11/2021 15H,2669
09/11/2021 14H,2381
09/11/2021 13H,2095
09/11/2021 12H,1945
09/11/2021 11H,1798
09/11/2021 10H,1799
09/11/2021 09H,1796
09/11/2021 08H,1675
09/11/2021 07H,1666
09/11/2021 06H,1838
09/11/2021 05H,2050
09/11/2021 04H,2369
09/11/2021 03H,2529
09/11/2021 02H,2778
09/11/2021 01H,2833
09/11/2021 00H,2750
09/10/2021 23H,2929
09/10/2021 22H,3014
09/10/2021 21H,3080
09/10/2021 20H,3418
09/10/2021 19H,3545
09/10/2021 18H,3291
09/10/2021 17H,3201
09/10/2021 16H,3009
09/10/2021 15H,2672
09/10/2021 14H,2410
09/10/2021 13H,2268
09/10/2021 12H,2200
09/10/2021 11H,1981
09/10/2021 10H,1726
09/10/2021 09H,1684
09/10/2021 08H,1817
09/10/2021 07H,1796
09/10/2021 06H,2104
09/10/2021 05H,2321
09/10/2021 04H,2521
09/10/2021 03H,2761
09/10/2021 02H,3097
09/10/2021 01H,3682
09/10/2021 00H,3931
09/9/2021 23H,4020
09/9/2021 22H,4124
09/9/2021 21H,3931
09/9/2021 20H,3634
09/9/2021 19H,3415
09/9/2021 18H,3188
09/9/2021 17H,3285
09/9/2021 16H,2847
09/9/2021 15H,1799
09/9/2021 14H,2682
09/9/2021 13H,2682
09/9/2021 12H,2578
09/9/2021 11H,2379
09/9/2021 10H,2134
09/9/2021 09H,1980
09/9/2021 08H,1961
09/9/2021 07H,2018
09/9/2021 06H,2131
09/9/2021 05H,2315
09/9/2021 04H,2621
09/9/2021 03H,2795
09/9/2021 02H,3061
09/9/2021 01H,3226
09/9/2021 00H,3251
09/8/2021 23H,3648
09/8/2021 22H,3993
09/8/2021 21H,4162
09/8/2021 20H,4383
09/8/2021 19H,4448
09/8/2021 18H,4227
09/8/2021 17H,3656
09/8/2021 16H,3277
09/8/2021 15H,2901
09/8/2021 14H,2708
09/8/2021 13H,2557
09/8/2021 12H,2416
09/8/2021 11H,2259
09/8/2021 10H,2088
09/8/2021 09H,1967
09/8/2021 08H,1988
09/8/2021 07H,2071
09/8/2021 06H,2185
09/8/2021 05H,2372
09/8/2021 04H,2680
09/8/2021 03H,2759
09/8/2021 02H,3074
09/8/2021 01H,3526
09/8/2021 00H,3923
09/7/2021 23H,4352
09/7/2021 22H,4414
09/7/2021 21H,4363
09/7/2021 20H,4083
09/7/2021 19H,4004
09/7/2021 18H,3876
09/7/2021 17H,3338
09/7/2021 16H,3216
09/7/2021 15H,2927
09/7/2021 14H,2646
09/7/2021 13H,2474
09/7/2021 12H,2355
09/7/2021 11H,2283
09/7/2021 10H,2077
09/7/2021 09H,1970
09/7/2021 08H,1993
09/7/2021 07H,2091
09/7/2021 06H,2239
09/7/2021 05H,2441
09/7/2021 04H,2546
09/7/2021 03H,2636
09/7/2021 02H,3253
09/7/2021 01H,3774
09/7/2021 00H,4030
09/6/2021 23H,4252
09/6/2021 22H,4496
09/6/2021 21H,4645
09/6/2021 20H,4506
09/6/2021 19H,4426
09/6/2021 18H,4231
09/6/2021 17H,3925
09/6/2021 16H,3250
09/6/2021 15H,2836
09/6/2021 14H,2446
09/6/2021 13H,2209
09/6/2021 12H,1996
09/6/2021 11H,1957
09/6/2021 10H,1950
09/6/2021 09H,1949
09/6/2021 08H,1993
09/6/2021 07H,2121
09/6/2021 06H,2286
09/6/2021 05H,2503
09/6/2021 04H,2765
09/6/2021 03H,2810
09/6/2021 02H,3139
09/6/2021 01H,3469
09/6/2021 00H,3770
09/5/2021 23H,4367
09/5/2021 22H,4690
09/5/2021 21H,4645
09/5/2021 20H,4468
09/5/2021 19H,4141
09/5/2021 18H,4018
09/5/2021 17H,3393
09/5/2021 16H,3029
09/5/2021 15H,2519
09/5/2021 14H,2209
09/5/2021 13H,2011
09/5/2021 12H,1858
09/5/2021 11H,1772
09/5/2021 10H,1771
09/5/2021 09H,1795
09/5/2021 08H,1826
09/5/2021 07H,1894
09/5/2021 06H,1927
09/5/2021 05H,2099
09/5/2021 04H,2532
09/5/2021 03H,2849
09/5/2021 02H,3165
09/5/2021 01H,3342
09/5/2021 00H,3631
09/4/2021 23H,4164
09/4/2021 22H,4509
09/4/2021 21H,4542
09/4/2021 20H,4328
09/4/2021 19H,4061
09/4/2021 18H,3742
09/4/2021 17H,3367
09/4/2021 16H,3001
09/4/2021 15H,2527
09/4/2021 14H,2219
09/4/2021 13H,2088
09/4/2021 12H,1906
09/4/2021 11H,1863
09/4/2021 10H,1820
09/4/2021 09H,1820
09/4/2021 08H,1838
09/4/2021 07H,1939
09/4/2021 06H,2124
09/4/2021 05H,2356
09/4/2021 04H,2774
09/4/2021 03H,2928
09/4/2021 02H,3372
09/4/2021 01H,3594
09/4/2021 00H,3467
09/3/2021 23H,3563
09/3/2021 22H,3838
09/3/2021 21H,4046
09/3/2021 20H,4025
09/3/2021 19H,4002
09/3/2021 18H,3444
09/3/2021 17H,3328
09/3/2021 16H,3415
09/3/2021 15H,3127
09/3/2021 14H,2819
09/3/2021 13H,2503
09/3/2021 12H,2291
09/3/2021 11H,2246
09/3/2021 10H,2060
09/3/2021 09H,1989
09/3/2021 08H,1991
09/3/2021 07H,2085
09/3/2021 06H,2172
09/3/2021 05H,2363
09/3/2021 04H,2578
09/3/2021 03H,2922
09/3/2021 02H,3270
09/3/2021 01H,3524
09/3/2021 00H,3721
09/2/2021 23H,4225
09/2/2021 22H,4418
09/2/2021 21H,4486
09/2/2021 20H,4433
09/2/2021 19H,4382
09/2/2021 18H,4002
09/2/2021 17H,3728
09/2/2021 16H,3346
09/2/2021 15H,2859
09/2/2021 14H,2751
09/2/2021 13H,2592
09/2/2021 12H,2428
09/2/2021 11H,2171
09/2/2021 10H,1963
09/2/2021 09H,1853
09/2/2021 08H,1849
09/2/2021 07H,1907
09/2/2021 06H,2054
09/2/2021 05H,2231
09/2/2021 04H,2504
09/2/2021 03H,2981
09/2/2021 02H,3254
09/2/2021 01H,3527
09/2/2021 00H,3546
09/1/2021 23H,3716
09/1/2021 22H,3756
09/1/2021 21H,3807
09/1/2021 20H,3679
09/1/2021 19H,3505
09/1/2021 18H,3385
09/1/2021 17H,3218
09/1/2021 16H,2891
09/1/2021 15H,2741
09/1/2021 14H,2830
09/1/2021 13H,2871
09/1/2021 12H,2793
09/1/2021 11H,2630
09/1/2021 10H,2428
09/1/2021 09H,2301
09/1/2021 08H,2278
09/1/2021 07H,2352
09/1/2021 06H,2494
09/1/2021 05H,2727
09/1/2021 04H,3016
09/1/2021 03H,3502
09/1/2021 02H,4440
09/1/2021 01H,4799
09/1/2021 00H,4784
08/31/2021 23H,4841
08/31/2021 22H,5004
08/31/2021 21H,4930
08/31/2021 20H,4863
08/31/2021 19H,4796
08/31/2021 18H,4784
08/31/2021 17H,4704
08/31/2021 16H,4505
08/31/2021 15H,4158
08/31/2021 14H,3479
08/31/2021 13H,2970
08/31/2021 12H,2903
08/31/2021 11H,2824
08/31/2021 10H,2610
08/31/2021 09H,2550
08/31/2021 08H,2622
08/31/2021 07H,2871
08/31/2021 06H,3147
08/31/2021 05H,3590
08/31/2021 04H,3774
08/31/2021 03H,3949
08/31/2021 02H,4082
08/31/2021 01H,4334
08/31/2021 00H,4313
08/30/2021 23H,4321
08/30/2021 22H,4306
08/30/2021 21H,4322
08/30/2021 20H,4282
08/30/2021 19H,4356
08/30/2021 18H,4355
08/30/2021 17H,4142
08/30/2021 16H,3734
08/30/2021 15H,3517
08/30/2021 14H,3579
08/30/2021 13H,3366
08/30/2021 12H,3123
08/30/2021 11H,2675
08/30/2021 10H,2376
08/30/2021 09H,2267
08/30/2021 08H,2376
08/30/2021 07H,2626
08/30/2021 06H,2788
08/30/2021 05H,3255
08/30/2021 04H,3608
08/30/2021 03H,3799
08/30/2021 02H,4079
08/30/2021 01H,4355
08/30/2021 00H,4352
08/29/2021 23H,4509
08/29/2021 22H,4654
08/29/2021 21H,4649
08/29/2021 20H,4530
08/29/2021 19H,4375
08/29/2021 18H,4396
08/29/2021 17H,4251
08/29/2021 16H,3981
08/29/2021 15H,3685
08/29/2021 14H,3344
08/29/2021 13H,2673
08/29/2021 12H,2198
08/29/2021 11H,1966
08/29/2021 10H,1902
08/29/2021 09H,1921
08/29/2021 08H,2073
08/29/2021 07H,2156
08/29/2021 06H,2315
08/29/2021 05H,2703
08/29/2021 04H,3264
08/29/2021 03H,3630
08/29/2021 02H,3772
08/29/2021 01H,3997
08/29/2021 00H,4220
08/28/2021 23H,4477
08/28/2021 22H,4587
08/28/2021 21H,4734
08/28/2021 20H,4871
08/28/2021 19H,4800
08/28/2021 18H,5082
08/28/2021 17H,4221
08/28/2021 16H,4363
08/28/2021 15H,3866
08/28/2021 14H,3178
08/28/2021 13H,2694
08/28/2021 12H,2335
08/28/2021 11H,2068
08/28/2021 10H,1979
08/28/2021 09H,2014
08/28/2021 08H,2047
08/28/2021 07H,2134
08/28/2021 06H,2289
08/28/2021 05H,2557
08/28/2021 04H,3162
08/28/2021 03H,3885
08/28/2021 02H,4149
08/28/2021 01H,4314
08/28/2021 00H,4423
08/27/2021 23H,4479
08/27/2021 22H,4626
08/27/2021 21H,4696
08/27/2021 20H,4674
08/27/2021 19H,4681
08/27/2021 18H,4736
08/27/2021 17H,4654
08/27/2021 16H,4324
08/27/2021 15H,3950
08/27/2021 14H,3448
08/27/2021 13H,3178
08/27/2021 12H,2909
08/27/2021 11H,2427
08/27/2021 10H,1907
08/27/2021 09H,1768
08/27/2021 08H,1786
08/27/2021 07H,1977
08/27/2021 06H,2108
08/27/2021 05H,2301
08/27/2021 04H,2752
08/27/2021 03H,3721
08/27/2021 02H,4335
08/27/2021 01H,4619
08/27/2021 00H,4617
08/26/2021 23H,4645
08/26/2021 22H,5080
08/26/2021 21H,4002
08/26/2021 20H,4505
08/26/2021 19H,5101
08/26/2021 18H,4297
08/26/2021 17H,4339
08/26/2021 16H,4653
08/26/2021 15H,2112
08/26/2021 14H,3158
08/26/2021 13H,2910
08/26/2021 12H,2636
08/26/2021 11H,2281
08/26/2021 10H,2018
08/26/2021 09H,1912
08/26/2021 08H,1955
08/26/2021 07H,2167
08/26/2021 06H,2322
08/26/2021 05H,2675
08/26/2021 04H,3494
08/26/2021 03H,4255
08/26/2021 02H,4566
08/26/2021 01H,4836
08/26/2021 00H,4867
08/25/2021 23H,5034
08/25/2021 22H,5212
08/25/2021 21H,5228
08/25/2021 20H,5211
08/25/2021 19H,5202
08/25/2021 18H,5136
08/25/2021 17H,4922
08/25/2021 16H,4646
08/25/2021 15H,4020
08/25/2021 14H,3575
08/25/2021 13H,3271
08/25/2021 12H,2712
08/25/2021 11H,2369
08/25/2021 10H,1982
08/25/2021 09H,1864
08/25/2021 08H,1998
08/25/2021 07H,2064
08/25/2021 06H,2141
08/25/2021 05H,2312
08/25/2021 04H,2561
08/25/2021 03H,3342
08/25/2021 02H,4034
08/25/2021 01H,4343
08/25/2021 00H,4586
08/24/2021 23H,4679
08/24/2021 22H,4729
08/24/2021 21H,4500
08/24/2021 20H,4555
08/24/2021 19H,4871
08/24/2021 18H,4948
08/24/2021 17H,4868
08/24/2021 16H,4624
08/24/2021 15H,4423
08/24/2021 14H,4040
08/24/2021 13H,3750
08/24/2021 12H,3519
08/24/2021 11H,2844
08/24/2021 10H,2285
08/24/2021 09H,2167
08/24/2021 08H,2301
08/24/2021 07H,2400
08/24/2021 06H,2624
08/24/2021 05H,3033
08/24/2021 04H,3795
08/24/2021 03H,4485
08/24/2021 02H,4670
08/24/2021 01H,4725
08/24/2021 00H,4743
08/23/2021 23H,4672
08/23/2021 22H,4789
08/23/2021 21H,4693
08/23/2021 20H,4655
08/23/2021 19H,4845
08/23/2021 18H,4803
08/23/2021 17H,4742
08/23/2021 16H,4696
08/23/2021 15H,4577
08/23/2021 14H,4289
08/23/2021 13H,3952
08/23/2021 12H,3611
08/23/2021 11H,3124
08/23/2021 10H,2563
08/23/2021 09H,2295
08/23/2021 08H,2355
08/23/2021 07H,2630
08/23/2021 06H,3109
08/23/2021 05H,3636
08/23/2021 04H,4388
08/23/2021 03H,4742
08/23/2021 02H,4805
08/23/2021 01H,4796
08/23/2021 00H,4749
08/22/2021 23H,4728
08/22/2021 22H,4754
08/22/2021 21H,4916
08/22/2021 20H,5045
08/22/2021 19H,5012
08/22/2021 18H,4983
08/22/2021 17H,4853
08/22/2021 16H,4847
