Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
10/6/2021 07H,2309
10/6/2021 06H,2339
10/6/2021 05H,2376
10/6/2021 04H,2464
10/6/2021 03H,2731
10/6/2021 02H,2951
10/6/2021 01H,3044
10/6/2021 00H,3009
10/5/2021 23H,3022
10/5/2021 22H,3075
10/5/2021 21H,3053
10/5/2021 20H,3063
10/5/2021 19H,3051
10/5/2021 18H,3021
10/5/2021 17H,3020
10/5/2021 16H,3048
10/5/2021 15H,3040
10/5/2021 14H,2954
10/5/2021 13H,2787
10/5/2021 12H,2634
10/5/2021 11H,2594
10/5/2021 10H,2431
10/5/2021 09H,2342
10/5/2021 08H,2295
10/5/2021 07H,2311
10/5/2021 06H,2333
10/5/2021 05H,2402
10/5/2021 04H,2496
10/5/2021 03H,2741
10/5/2021 02H,2955
10/5/2021 01H,3040
10/5/2021 00H,3032
10/4/2021 23H,3371
10/4/2021 22H,3356
10/4/2021 21H,3374
10/4/2021 20H,3378
10/4/2021 19H,3395
10/4/2021 18H,3437
10/4/2021 17H,3436
10/4/2021 16H,3449
10/4/2021 15H,3434
10/4/2021 14H,3313
10/4/2021 13H,2884
10/4/2021 12H,2559
10/4/2021 11H,2531
10/4/2021 10H,2251
10/4/2021 09H,1990
10/4/2021 08H,1971
10/4/2021 07H,2099
10/4/2021 06H,2291
10/4/2021 05H,2394
10/4/2021 04H,2545
10/4/2021 03H,2633
10/4/2021 02H,2708
10/4/2021 01H,2754
10/4/2021 00H,2727
10/3/2021 23H,2720
10/3/2021 22H,2690
10/3/2021 21H,2682
10/3/2021 20H,2871
10/3/2021 19H,3108
10/3/2021 18H,3115
10/3/2021 17H,3104
10/3/2021 16H,3124
10/3/2021 15H,3137
10/3/2021 14H,2970
10/3/2021 13H,2711
10/3/2021 12H,2446
10/3/2021 11H,2277
10/3/2021 10H,2100
10/3/2021 09H,2099
10/3/2021 08H,2182
10/3/2021 07H,2216
10/3/2021 06H,2359
10/3/2021 05H,2403
10/3/2021 04H,2604
10/3/2021 03H,2681
10/3/2021 02H,2713
10/3/2021 01H,2690
10/3/2021 00H,2738
10/2/2021 23H,2769
10/2/2021 22H,2772
10/2/2021 21H,2744
10/2/2021 20H,2767
10/2/2021 19H,2766
10/2/2021 18H,2759
10/2/2021 17H,2742
10/2/2021 16H,2776
10/2/2021 15H,2741
10/2/2021 14H,2724
10/2/2021 13H,2641
10/2/2021 12H,2091
10/2/2021 11H,1908
10/2/2021 10H,1756
10/2/2021 09H,1753
10/2/2021 08H,1747
10/2/2021 07H,1778
10/2/2021 06H,1818
10/2/2021 05H,1875
10/2/2021 04H,2322
10/2/2021 03H,2666
10/2/2021 02H,2674
10/2/2021 01H,2701
10/2/2021 00H,2739
10/1/2021 23H,2849
10/1/2021 22H,2946
10/1/2021 21H,3014
10/1/2021 20H,3046
10/1/2021 19H,3052
10/1/2021 18H,3047
10/1/2021 17H,3052
10/1/2021 16H,2812
10/1/2021 15H,2619
10/1/2021 14H,2631
10/1/2021 13H,2525
10/1/2021 12H,2446
10/1/2021 11H,2454
10/1/2021 10H,2372
10/1/2021 09H,2313
10/1/2021 08H,2289
10/1/2021 07H,2313
10/1/2021 06H,2352
10/1/2021 05H,2408
10/1/2021 04H,2469
10/1/2021 03H,2559
10/1/2021 02H,2563
10/1/2021 01H,2573
10/1/2021 00H,2599
09/30/2021 23H,2569
09/30/2021 22H,2490
09/30/2021 21H,2878
09/30/2021 20H,2900
09/30/2021 19H,2906
09/30/2021 18H,2909
09/30/2021 17H,2917
09/30/2021 16H,2865
09/30/2021 15H,2644
09/30/2021 14H,2526
09/30/2021 13H,2489
09/30/2021 12H,2366
09/30/2021 11H,2365
09/30/2021 10H,2274
09/30/2021 09H,2169
09/30/2021 08H,2199
09/30/2021 07H,2222
09/30/2021 06H,2239
09/30/2021 05H,2280
09/30/2021 04H,2416
09/30/2021 03H,2654
09/30/2021 02H,2812
09/30/2021 01H,2875
09/30/2021 00H,2865
09/29/2021 23H,2877
09/29/2021 22H,3047
09/29/2021 21H,3177
09/29/2021 20H,3173
09/29/2021 19H,3169
09/29/2021 18H,3175
09/29/2021 17H,3166
09/29/2021 16H,3132
09/29/2021 15H,3095
09/29/2021 14H,3022
09/29/2021 13H,2783
09/29/2021 12H,2581
09/29/2021 11H,2612
09/29/2021 10H,2528
09/29/2021 09H,2398
09/29/2021 08H,2379
09/29/2021 07H,2451
09/29/2021 06H,2462
09/29/2021 05H,2511
09/29/2021 04H,2651
09/29/2021 03H,2888
09/29/2021 02H,3012
09/29/2021 01H,3126
09/29/2021 00H,3203
09/28/2021 23H,3202
09/28/2021 22H,3135
09/28/2021 21H,3141
09/28/2021 20H,3083
09/28/2021 19H,2919
09/28/2021 18H,2541
09/28/2021 17H,2453
09/28/2021 16H,2400
09/28/2021 15H,2341
09/28/2021 14H,2253
09/28/2021 13H,2074
09/28/2021 12H,1868
09/28/2021 11H,1847
09/28/2021 10H,1772
09/28/2021 09H,1692
09/28/2021 08H,1687
09/28/2021 07H,1702
09/28/2021 06H,1709
09/28/2021 05H,1754
09/28/2021 04H,1918
09/28/2021 03H,2136
09/28/2021 02H,2318
09/28/2021 01H,2353
09/28/2021 00H,2382
09/27/2021 23H,2367
09/27/2021 22H,2361
09/27/2021 21H,2374
09/27/2021 20H,2444
09/27/2021 19H,2672
09/27/2021 18H,2675
09/27/2021 17H,2577
09/27/2021 16H,2514
09/27/2021 15H,2371
09/27/2021 14H,2236
09/27/2021 13H,2066
09/27/2021 12H,1911
09/27/2021 11H,1877
09/27/2021 10H,1797
09/27/2021 09H,1781
09/27/2021 08H,1768
09/27/2021 07H,1780
09/27/2021 06H,1790
09/27/2021 05H,1802
09/27/2021 04H,1966
09/27/2021 03H,2087
09/27/2021 02H,2211
09/27/2021 01H,2291
09/27/2021 00H,2337
09/26/2021 23H,2316
09/26/2021 22H,2336
09/26/2021 21H,2355
09/26/2021 20H,2382
09/26/2021 19H,2365
09/26/2021 18H,2330
09/26/2021 17H,2300
09/26/2021 16H,2305
09/26/2021 15H,2283
09/26/2021 14H,2193
09/26/2021 13H,1994
09/26/2021 12H,1811
09/26/2021 11H,1791
09/26/2021 10H,1758
09/26/2021 09H,1784
09/26/2021 08H,1783
09/26/2021 07H,1788
09/26/2021 06H,1796
09/26/2021 05H,1837
09/26/2021 04H,1953
09/26/2021 03H,2148
09/26/2021 02H,2726
09/26/2021 01H,2863
09/26/2021 00H,2889
09/25/2021 23H,2860
09/25/2021 22H,2868
09/25/2021 21H,2868
09/25/2021 20H,2886
09/25/2021 19H,2888
09/25/2021 18H,2853
09/25/2021 17H,2859
09/25/2021 16H,2897
09/25/2021 15H,3114
09/25/2021 14H,3052
09/25/2021 13H,2695
09/25/2021 12H,2543
09/25/2021 11H,2420
09/25/2021 10H,2297
09/25/2021 09H,2325
09/25/2021 08H,2437
09/25/2021 07H,2453
09/25/2021 06H,2480
09/25/2021 05H,2516
09/25/2021 04H,2612
09/25/2021 03H,2802
09/25/2021 02H,2913
09/25/2021 01H,2986
09/25/2021 00H,2985
09/24/2021 23H,3094
09/24/2021 22H,3240
09/24/2021 21H,3237
09/24/2021 20H,3208
09/24/2021 19H,3010
09/24/2021 18H,2885
09/24/2021 17H,2864
09/24/2021 16H,2814
09/24/2021 15H,2797
09/24/2021 14H,2746
09/24/2021 13H,2641
09/24/2021 12H,2496
09/24/2021 11H,2378
09/24/2021 10H,2101
09/24/2021 09H,1964
09/24/2021 08H,2000
09/24/2021 07H,2208
09/24/2021 06H,2287
09/24/2021 05H,2350
09/24/2021 04H,2506
09/24/2021 03H,2621
09/24/2021 02H,2778
09/24/2021 01H,2915
09/24/2021 00H,2911
09/23/2021 23H,2860
09/23/2021 22H,3103
09/23/2021 21H,3222
09/23/2021 20H,3220
09/23/2021 19H,3199
09/23/2021 18H,3190
09/23/2021 17H,3183
09/23/2021 16H,3029
09/23/2021 15H,2828
09/23/2021 14H,2753
09/23/2021 13H,2639
09/23/2021 12H,2479
09/23/2021 11H,2454
09/23/2021 10H,2178
09/23/2021 09H,1854
09/23/2021 08H,1887
09/23/2021 07H,2109
09/23/2021 06H,2340
09/23/2021 05H,2434
09/23/2021 04H,2506
09/23/2021 03H,2644
09/23/2021 02H,2787
09/23/2021 01H,2815
09/23/2021 00H,2830
09/22/2021 23H,2886
09/22/2021 22H,3150
09/22/2021 21H,3201
09/22/2021 20H,3213
09/22/2021 19H,3220
09/22/2021 18H,3282
09/22/2021 17H,3288
09/22/2021 16H,3219
09/22/2021 15H,3220
09/22/2021 14H,3154
09/22/2021 13H,3013
09/22/2021 12H,2870
09/22/2021 11H,2792
09/22/2021 10H,2619
09/22/2021 09H,2441
09/22/2021 08H,2435
09/22/2021 07H,2452
09/22/2021 06H,2261
09/22/2021 05H,2532
09/22/2021 04H,2796
09/22/2021 03H,2931
09/22/2021 02H,3051
09/22/2021 01H,3133
09/22/2021 00H,3200
09/21/2021 23H,3092
09/21/2021 22H,3091
09/21/2021 21H,3053
09/21/2021 20H,3070
09/21/2021 19H,3071
09/21/2021 18H,3052
09/21/2021 17H,3030
09/21/2021 16H,3013
09/21/2021 15H,2981
09/21/2021 14H,2851
09/21/2021 13H,2695
09/21/2021 12H,2580
09/21/2021 11H,2498
09/21/2021 10H,2392
09/21/2021 09H,2312
09/21/2021 08H,2303
09/21/2021 07H,2337
09/21/2021 06H,2363
09/21/2021 05H,2420
09/21/2021 04H,2530
09/21/2021 03H,2695
09/21/2021 02H,2812
09/21/2021 01H,2867
09/21/2021 00H,2864
09/20/2021 23H,2862
09/20/2021 22H,2866
09/20/2021 21H,2904
09/20/2021 20H,2867
09/20/2021 19H,2864
09/20/2021 18H,2837
09/20/2021 17H,2830
09/20/2021 16H,2816
09/20/2021 15H,2810
09/20/2021 14H,2766
09/20/2021 13H,2644
09/20/2021 12H,2522
09/20/2021 11H,2493
09/20/2021 10H,2425
09/20/2021 09H,2360
09/20/2021 08H,2329
09/20/2021 07H,2337
09/20/2021 06H,2371
09/20/2021 05H,2419
09/20/2021 04H,2581
09/20/2021 03H,2608
09/20/2021 02H,2771
09/20/2021 01H,2822
09/20/2021 00H,2798
09/19/2021 23H,2862
09/19/2021 22H,2873
09/19/2021 21H,2918
09/19/2021 20H,2960
09/19/2021 19H,2980
09/19/2021 18H,2972
09/19/2021 17H,2889
09/19/2021 16H,2916
09/19/2021 15H,2893
09/19/2021 14H,2798
09/19/2021 13H,2638
09/19/2021 12H,2430
09/19/2021 11H,2402
09/19/2021 10H,2354
09/19/2021 09H,2339
09/19/2021 08H,2333
09/19/2021 07H,2365
09/19/2021 06H,2396
09/19/2021 05H,2453
09/19/2021 04H,2609
09/19/2021 03H,2842
09/19/2021 02H,3003
09/19/2021 01H,3009
09/19/2021 00H,3002
09/18/2021 23H,3040
09/18/2021 22H,3027
09/18/2021 21H,3061
09/18/2021 20H,3081
09/18/2021 19H,3074
09/18/2021 18H,3039
09/18/2021 17H,3035
09/18/2021 16H,3040
09/18/2021 15H,3019
09/18/2021 14H,2941
09/18/2021 13H,2795
09/18/2021 12H,2556
09/18/2021 11H,2403
09/18/2021 10H,2172
09/18/2021 09H,2193
09/18/2021 08H,2249
09/18/2021 07H,2304
09/18/2021 06H,2350
09/18/2021 05H,2472
09/18/2021 04H,2645
09/18/2021 03H,2875
09/18/2021 02H,3012
09/18/2021 01H,3079
09/18/2021 00H,3064
09/17/2021 23H,3064
09/17/2021 22H,3030
09/17/2021 21H,2993
09/17/2021 20H,2966
09/17/2021 19H,2962
09/17/2021 18H,2928
09/17/2021 17H,2912
09/17/2021 16H,2930
09/17/2021 15H,2968
09/17/2021 14H,2898
09/17/2021 13H,2749
09/17/2021 12H,2584
09/17/2021 11H,2526
09/17/2021 10H,2310
09/17/2021 09H,2032
09/17/2021 08H,2109
09/17/2021 07H,2331
09/17/2021 06H,2415
09/17/2021 05H,2471
09/17/2021 04H,2670
09/17/2021 03H,2824
09/17/2021 02H,2965
09/17/2021 01H,3066
09/17/2021 00H,3086
09/16/2021 23H,3080
09/16/2021 22H,3047
09/16/2021 21H,3052
09/16/2021 20H,3056
09/16/2021 19H,3067
09/16/2021 18H,3102
09/16/2021 17H,3094
09/16/2021 16H,3086
09/16/2021 15H,3061
09/16/2021 14H,2970
09/16/2021 13H,2842
09/16/2021 12H,2732
09/16/2021 11H,2677
09/16/2021 10H,2545
09/16/2021 09H,2438
09/16/2021 08H,2444
09/16/2021 07H,2501
09/16/2021 06H,2545
09/16/2021 05H,2579
09/16/2021 04H,2625
09/16/2021 03H,2880
09/16/2021 02H,3001
09/16/2021 01H,3004
09/16/2021 00H,3062
09/15/2021 23H,3060
09/15/2021 22H,3036
09/15/2021 21H,3032
09/15/2021 20H,3007
09/15/2021 19H,3033
09/15/2021 18H,3048
09/15/2021 17H,3042
09/15/2021 16H,3019
09/15/2021 15H,3011
09/15/2021 14H,2936
09/15/2021 13H,2847
09/15/2021 12H,2663
09/15/2021 11H,2614
09/15/2021 10H,2522
09/15/2021 09H,2359
09/15/2021 08H,2355
09/15/2021 07H,2448
09/15/2021 06H,2489
09/15/2021 05H,2516
09/15/2021 04H,2647
09/15/2021 03H,2789
09/15/2021 02H,2962
09/15/2021 01H,3072
09/15/2021 00H,3051
09/14/2021 23H,3066
09/14/2021 22H,3084
09/14/2021 21H,3098
09/14/2021 20H,3147
09/14/2021 19H,3170
09/14/2021 18H,3182
09/14/2021 17H,3191
09/14/2021 16H,3081
09/14/2021 15H,3074
09/14/2021 14H,2981
09/14/2021 13H,2826
09/14/2021 12H,2702
09/14/2021 11H,2654
09/14/2021 10H,2366
09/14/2021 09H,2161
09/14/2021 08H,2192
09/14/2021 07H,2310
09/14/2021 06H,2428
09/14/2021 05H,2512
09/14/2021 04H,2648
09/14/2021 03H,2894
09/14/2021 02H,3017
09/14/2021 01H,3086
09/14/2021 00H,3116
09/13/2021 23H,3089
09/13/2021 22H,3115
09/13/2021 21H,3119
09/13/2021 20H,3208
09/13/2021 19H,3195
09/13/2021 18H,3181
09/13/2021 17H,3098
09/13/2021 16H,3072
09/13/2021 15H,3031
09/13/2021 14H,2971
09/13/2021 13H,2829
09/13/2021 12H,2669
09/13/2021 11H,2620
09/13/2021 10H,2418
09/13/2021 09H,2202
09/13/2021 08H,2246
09/13/2021 07H,2355
09/13/2021 06H,2451
09/13/2021 05H,2513
09/13/2021 04H,2760
09/13/2021 03H,2877
09/13/2021 02H,3030
09/13/2021 01H,3118
09/13/2021 00H,3200
09/12/2021 23H,3182
09/12/2021 22H,3164
09/12/2021 21H,3175
09/12/2021 20H,3196
09/12/2021 19H,3167
09/12/2021 18H,3110
09/12/2021 17H,3109
09/12/2021 16H,3118
09/12/2021 15H,3088
09/12/2021 14H,3015
09/12/2021 13H,2812
09/12/2021 12H,2636
09/12/2021 11H,2539
09/12/2021 10H,2381
09/12/2021 09H,2367
09/12/2021 08H,2387
09/12/2021 07H,2417
09/12/2021 06H,2507
09/12/2021 05H,2621
09/12/2021 04H,2660
09/12/2021 03H,2878
09/12/2021 02H,3068
09/12/2021 01H,3157
09/12/2021 00H,3202
09/11/2021 23H,3200
09/11/2021 22H,3184
09/11/2021 21H,3187
09/11/2021 20H,3210
09/11/2021 19H,3186
09/11/2021 18H,3098
09/11/2021 17H,3055
09/11/2021 16H,3061
09/11/2021 15H,3064
09/11/2021 14H,2969
09/11/2021 13H,2818
09/11/2021 12H,2629
09/11/2021 11H,2499
09/11/2021 10H,2327
09/11/2021 09H,2339
09/11/2021 08H,2394
09/11/2021 07H,2415
09/11/2021 06H,2457
09/11/2021 05H,2516
09/11/2021 04H,2590
09/11/2021 03H,2842
09/11/2021 02H,3004
09/11/2021 01H,3107
09/11/2021 00H,3178
09/10/2021 23H,3133
09/10/2021 22H,3116
09/10/2021 21H,3130
09/10/2021 20H,3151
09/10/2021 19H,3123
09/10/2021 18H,3111
09/10/2021 17H,3080
09/10/2021 16H,3044
09/10/2021 15H,3017
09/10/2021 14H,2946
09/10/2021 13H,2809
09/10/2021 12H,2663
09/10/2021 11H,2607
09/10/2021 10H,2263
09/10/2021 09H,2094
09/10/2021 08H,2103
09/10/2021 07H,2255
09/10/2021 06H,2359
09/10/2021 05H,2432
09/10/2021 04H,2575
09/10/2021 03H,2764
09/10/2021 02H,2916
09/10/2021 01H,2975
09/10/2021 00H,3019
09/9/2021 23H,3049
09/9/2021 22H,3128
09/9/2021 21H,3154
09/9/2021 20H,3114
09/9/2021 19H,3045
09/9/2021 18H,2933
09/9/2021 17H,2818
09/9/2021 16H,2832
09/9/2021 15H,2871
09/9/2021 14H,2867
09/9/2021 13H,2792
09/9/2021 12H,2702
09/9/2021 11H,2652
09/9/2021 10H,2423
09/9/2021 09H,2198
09/9/2021 08H,2186
09/9/2021 07H,2312
09/9/2021 06H,2388
09/9/2021 05H,2418
09/9/2021 04H,2594
09/9/2021 03H,2764
09/9/2021 02H,2946
09/9/2021 01H,3024
09/9/2021 00H,2998
09/8/2021 23H,2977
09/8/2021 22H,3032
09/8/2021 21H,3052
09/8/2021 20H,3057
09/8/2021 19H,3070
09/8/2021 18H,3072
09/8/2021 17H,3084
09/8/2021 16H,3042
09/8/2021 15H,3012
09/8/2021 14H,2937
09/8/2021 13H,2814
09/8/2021 12H,2667
09/8/2021 11H,2617
09/8/2021 10H,2441
09/8/2021 09H,2204
09/8/2021 08H,2229
09/8/2021 07H,2371
09/8/2021 06H,2424
09/8/2021 05H,2493
09/8/2021 04H,2603
09/8/2021 03H,2855
09/8/2021 02H,2908
09/8/2021 01H,2971
09/8/2021 00H,3003
09/7/2021 23H,3029
09/7/2021 22H,3101
09/7/2021 21H,3199
09/7/2021 20H,3171
09/7/2021 19H,3116
09/7/2021 18H,3032
09/7/2021 17H,2992
09/7/2021 16H,2933
09/7/2021 15H,2991
09/7/2021 14H,2959
09/7/2021 13H,2799
09/7/2021 12H,2668
09/7/2021 11H,2564
09/7/2021 10H,2495
09/7/2021 09H,2426
09/7/2021 08H,2402
09/7/2021 07H,2409
09/7/2021 06H,2504
09/7/2021 05H,2689
09/7/2021 04H,3012
09/7/2021 03H,2975
09/7/2021 02H,3002
09/7/2021 01H,3111
09/7/2021 00H,3153
09/6/2021 23H,3193
09/6/2021 22H,3253
09/6/2021 21H,3244
09/6/2021 20H,3229
09/6/2021 19H,3153
09/6/2021 18H,3119
09/6/2021 17H,3108
09/6/2021 16H,3109
09/6/2021 15H,3073
09/6/2021 14H,3026
09/6/2021 13H,2814
09/6/2021 12H,2576
09/6/2021 11H,2491
09/6/2021 10H,2413
09/6/2021 09H,2406
09/6/2021 08H,2412
09/6/2021 07H,2438
09/6/2021 06H,2540
09/6/2021 05H,2607
09/6/2021 04H,2650
09/6/2021 03H,2895
09/6/2021 02H,3000
09/6/2021 01H,3053
09/6/2021 00H,3078
09/5/2021 23H,3072
09/5/2021 22H,3112
09/5/2021 21H,3125
09/5/2021 20H,3132
09/5/2021 19H,3136
09/5/2021 18H,3107
09/5/2021 17H,3091
09/5/2021 16H,3049
09/5/2021 15H,2975
09/5/2021 14H,2897
09/5/2021 13H,2736
09/5/2021 12H,2499
09/5/2021 11H,2276
09/5/2021 10H,2134
09/5/2021 09H,2153
09/5/2021 08H,2293
09/5/2021 07H,2368
09/5/2021 06H,2476
09/5/2021 05H,2552
09/5/2021 04H,2629
09/5/2021 03H,2868
09/5/2021 02H,3008
09/5/2021 01H,3051
09/5/2021 00H,3057
09/4/2021 23H,3086
09/4/2021 22H,3120
09/4/2021 21H,3129
09/4/2021 20H,3113
09/4/2021 19H,3085
09/4/2021 18H,3075
09/4/2021 17H,3034
09/4/2021 16H,3021
09/4/2021 15H,3006
09/4/2021 14H,2926
09/4/2021 13H,2743
09/4/2021 12H,2559
09/4/2021 11H,2327
09/4/2021 10H,2202
09/4/2021 09H,2213
09/4/2021 08H,2308
09/4/2021 07H,2370
09/4/2021 06H,2484
09/4/2021 05H,2564
09/4/2021 04H,2652
09/4/2021 03H,2892
09/4/2021 02H,3034
09/4/2021 01H,3069
09/4/2021 00H,3080
09/3/2021 23H,3080
09/3/2021 22H,3149
09/3/2021 21H,3176
09/3/2021 20H,3123
09/3/2021 19H,3115
09/3/2021 18H,3118
09/3/2021 17H,3089
09/3/2021 16H,3074
09/3/2021 15H,3069
09/3/2021 14H,3012
09/3/2021 13H,2822
09/3/2021 12H,2655
09/3/2021 11H,2592
09/3/2021 10H,2392
09/3/2021 09H,2172
09/3/2021 08H,2187
09/3/2021 07H,2259
09/3/2021 06H,2445
09/3/2021 05H,2509
09/3/2021 04H,2514
09/3/2021 03H,2811
09/3/2021 02H,2969
09/3/2021 01H,3068
09/3/2021 00H,3072
09/2/2021 23H,3054
09/2/2021 22H,3091
09/2/2021 21H,3106
09/2/2021 20H,3111
09/2/2021 19H,3106
09/2/2021 18H,3074
09/2/2021 17H,3094
09/2/2021 16H,3082
09/2/2021 15H,3031
09/2/2021 14H,2949
09/2/2021 13H,2801
09/2/2021 12H,2627
09/2/2021 11H,2568
09/2/2021 10H,2405
09/2/2021 09H,2292
09/2/2021 08H,2286
09/2/2021 07H,2304
09/2/2021 06H,2307
09/2/2021 05H,2215
09/2/2021 04H,2450
09/2/2021 03H,2564
09/2/2021 02H,2961
09/2/2021 01H,3107
09/2/2021 00H,3109
09/1/2021 23H,3088
09/1/2021 22H,3092
09/1/2021 21H,3077
09/1/2021 20H,3114
09/1/2021 19H,3080
09/1/2021 18H,3050
09/1/2021 17H,3008
09/1/2021 16H,2982
09/1/2021 15H,2964
09/1/2021 14H,2932
09/1/2021 13H,2852
09/1/2021 12H,2731
09/1/2021 11H,2682
09/1/2021 10H,2538
09/1/2021 09H,2471
09/1/2021 08H,2442
09/1/2021 07H,2439
09/1/2021 06H,2472
09/1/2021 05H,2515
09/1/2021 04H,2750
09/1/2021 03H,2827
09/1/2021 02H,2980
09/1/2021 01H,3085
09/1/2021 00H,3078
08/31/2021 23H,3108
08/31/2021 22H,3147
08/31/2021 21H,3206
08/31/2021 20H,3168
08/31/2021 19H,3153
08/31/2021 18H,3147
08/31/2021 17H,3166
08/31/2021 16H,3119
08/31/2021 15H,3100
08/31/2021 14H,3029
08/31/2021 13H,2867
08/31/2021 12H,2735
08/31/2021 11H,2738
08/31/2021 10H,2613
08/31/2021 09H,2476
08/31/2021 08H,2485
08/31/2021 07H,2547
08/31/2021 06H,2599
08/31/2021 05H,2649
08/31/2021 04H,2781
08/31/2021 03H,2894
08/31/2021 02H,3025
08/31/2021 01H,3116
08/31/2021 00H,3190
08/30/2021 23H,3208
08/30/2021 22H,3212
08/30/2021 21H,3165
08/30/2021 20H,3179
08/30/2021 19H,3179
08/30/2021 18H,3111
08/30/2021 17H,3102
08/30/2021 16H,3066
08/30/2021 15H,3014
08/30/2021 14H,2981
08/30/2021 13H,2902
08/30/2021 12H,2790
08/30/2021 11H,2749
08/30/2021 10H,2617
08/30/2021 09H,2603
08/30/2021 08H,2571
08/30/2021 07H,2589
08/30/2021 06H,2634
08/30/2021 05H,2647
08/30/2021 04H,2708
08/30/2021 03H,2905
08/30/2021 02H,3063
08/30/2021 01H,3127
08/30/2021 00H,3143
08/29/2021 23H,3113
08/29/2021 22H,3128
08/29/2021 21H,3159
08/29/2021 20H,3141
08/29/2021 19H,3141
08/29/2021 18H,3112
08/29/2021 17H,3128
08/29/2021 16H,3090
08/29/2021 15H,3089
08/29/2021 14H,3047
08/29/2021 13H,2905
08/29/2021 12H,2654
08/29/2021 11H,2535
08/29/2021 10H,2383
08/29/2021 09H,2351
08/29/2021 08H,2322
08/29/2021 07H,2366
08/29/2021 06H,2342
08/29/2021 05H,2357
08/29/2021 04H,2206
08/29/2021 03H,2497
08/29/2021 02H,3069
08/29/2021 01H,3111
08/29/2021 00H,3079
08/28/2021 23H,3037
08/28/2021 22H,3097
08/28/2021 21H,3118
08/28/2021 20H,3135
08/28/2021 19H,3133
08/28/2021 18H,3128
08/28/2021 17H,3111
08/28/2021 16H,3115
08/28/2021 15H,3082
08/28/2021 14H,3008
08/28/2021 13H,2872
08/28/2021 12H,2678
08/28/2021 11H,2572
08/28/2021 10H,2397
08/28/2021 09H,2373
08/28/2021 08H,2414
08/28/2021 07H,2430
08/28/2021 06H,2457
08/28/2021 05H,2502
08/28/2021 04H,2527
08/28/2021 03H,2762
08/28/2021 02H,2993
08/28/2021 01H,3042
08/28/2021 00H,3041
08/27/2021 23H,3029
08/27/2021 22H,3008
08/27/2021 21H,3009
08/27/2021 20H,2992
08/27/2021 19H,3002
08/27/2021 18H,3078
08/27/2021 17H,3078
08/27/2021 16H,3026
08/27/2021 15H,2981
08/27/2021 14H,2919
08/27/2021 13H,2811
08/27/2021 12H,2667
08/27/2021 11H,2581
08/27/2021 10H,2340
08/27/2021 09H,2187
08/27/2021 08H,2178
08/27/2021 07H,2217
08/27/2021 06H,2334
08/27/2021 05H,2388
08/27/2021 04H,2560
08/27/2021 03H,2729
08/27/2021 02H,2956
08/27/2021 01H,3009
08/27/2021 00H,2990
08/26/2021 23H,2977
08/26/2021 22H,3000
08/26/2021 21H,3012
08/26/2021 20H,2937
08/26/2021 19H,2979
08/26/2021 18H,3011
08/26/2021 17H,3041
08/26/2021 16H,3055
08/26/2021 15H,2979
08/26/2021 14H,2901
08/26/2021 13H,2776
08/26/2021 12H,2671
08/26/2021 11H,2564
08/26/2021 10H,2320
08/26/2021 09H,2166
08/26/2021 08H,2168
08/26/2021 07H,2234
08/26/2021 06H,2382
08/26/2021 05H,2425
08/26/2021 04H,2541
08/26/2021 03H,2824
08/26/2021 02H,2957
08/26/2021 01H,3021
08/26/2021 00H,3042
08/25/2021 23H,3013
08/25/2021 22H,3043
08/25/2021 21H,3098
08/25/2021 20H,3098
08/25/2021 19H,3088
08/25/2021 18H,3077
08/25/2021 17H,3076
08/25/2021 16H,3052
08/25/2021 15H,3008
08/25/2021 14H,2914
08/25/2021 13H,2808
08/25/2021 12H,2715
08/25/2021 11H,2622
08/25/2021 10H,2441
08/25/2021 09H,2312
08/25/2021 08H,2277
08/25/2021 07H,2348
08/25/2021 06H,2371
08/25/2021 05H,2419
08/25/2021 04H,2659
08/25/2021 03H,2781
08/25/2021 02H,2971
08/25/2021 01H,3056
08/25/2021 00H,3063
08/24/2021 23H,3104
08/24/2021 22H,3117
08/24/2021 21H,3139
08/24/2021 20H,3075
08/24/2021 19H,3074
08/24/2021 18H,3081
08/24/2021 17H,3062
08/24/2021 16H,3055
08/24/2021 15H,3011
08/24/2021 14H,2948
08/24/2021 13H,2786
08/24/2021 12H,2725
08/24/2021 11H,2658
08/24/2021 10H,2396
08/24/2021 09H,2224
08/24/2021 08H,2237
08/24/2021 07H,2373
08/24/2021 06H,2490
08/24/2021 05H,2575
08/24/2021 04H,2690
08/24/2021 03H,2853
08/24/2021 02H,2992
08/24/2021 01H,3104
08/24/2021 00H,2991
08/23/2021 23H,3054
08/23/2021 22H,3054
08/23/2021 21H,3084
08/23/2021 20H,3051
08/23/2021 19H,3046
08/23/2021 18H,3066
08/23/2021 17H,3054
08/23/2021 16H,3020
08/23/2021 15H,3022
08/23/2021 14H,2953
08/23/2021 13H,2782
08/23/2021 12H,2669
08/23/2021 11H,2652
08/23/2021 10H,2503
08/23/2021 09H,2420
08/23/2021 08H,2413
08/23/2021 07H,2436
08/23/2021 06H,2484
08/23/2021 05H,2528
08/23/2021 04H,2723
08/23/2021 03H,2903
08/23/2021 02H,3053
08/23/2021 01H,3106
08/23/2021 00H,3058
08/22/2021 23H,3098
