Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
10/4/2021 04H,0
10/4/2021 03H,0
10/4/2021 02H,0
10/4/2021 01H,0
10/4/2021 00H,33
10/3/2021 23H,208
10/3/2021 22H,1021
10/3/2021 21H,2095
10/3/2021 20H,2719
10/3/2021 19H,2882
10/3/2021 18H,3090
10/3/2021 17H,3104
10/3/2021 16H,3250
10/3/2021 15H,2681
10/3/2021 14H,2320
10/3/2021 13H,1078
10/3/2021 12H,77
10/3/2021 11H,0
10/3/2021 10H,0
10/3/2021 09H,0
10/3/2021 08H,0
10/3/2021 07H,0
10/3/2021 06H,0
10/3/2021 05H,0
10/3/2021 04H,2031
10/3/2021 03H,2031
10/3/2021 02H,2031
10/3/2021 01H,2031
10/3/2021 00H,2034
10/2/2021 23H,436
10/2/2021 22H,1798
10/2/2021 21H,2636
10/2/2021 20H,3020
10/2/2021 19H,3207
10/2/2021 18H,3346
10/2/2021 17H,3276
10/2/2021 16H,3206
10/2/2021 15H,3031
10/2/2021 14H,2466
10/2/2021 13H,1105
10/2/2021 12H,67
10/2/2021 11H,0
10/2/2021 10H,0
10/2/2021 09H,0
10/2/2021 08H,0
10/2/2021 07H,0
10/2/2021 06H,0
10/2/2021 05H,0
10/2/2021 04H,2031
10/2/2021 03H,29
10/2/2021 02H,29
10/2/2021 01H,29
10/2/2021 00H,36
10/1/2021 23H,350
10/1/2021 22H,1316
10/1/2021 21H,1923
10/1/2021 20H,2500
10/1/2021 19H,2976
10/1/2021 18H,3021
10/1/2021 17H,3018
10/1/2021 16H,2883
10/1/2021 15H,2666
10/1/2021 14H,2163
10/1/2021 13H,976
10/1/2021 12H,99
10/1/2021 11H,28
10/1/2021 10H,29
10/1/2021 09H,0
10/1/2021 08H,0
10/1/2021 07H,0
10/1/2021 06H,-1
10/1/2021 05H,0
10/1/2021 04H,0
10/1/2021 03H,0
10/1/2021 02H,0
10/1/2021 01H,0
10/1/2021 00H,35
09/30/2021 23H,505
09/30/2021 22H,1702
09/30/2021 21H,2554
09/30/2021 20H,2942
09/30/2021 19H,3200
09/30/2021 18H,3286
09/30/2021 17H,3343
09/30/2021 16H,3280
09/30/2021 15H,3022
09/30/2021 14H,2474
09/30/2021 13H,1125
09/30/2021 12H,95
09/30/2021 11H,11
09/30/2021 10H,10
09/30/2021 09H,0
09/30/2021 08H,0
09/30/2021 07H,0
09/30/2021 06H,0
09/30/2021 05H,0
09/30/2021 04H,0
09/30/2021 03H,0
09/30/2021 02H,0
09/30/2021 01H,31
09/30/2021 00H,22
09/29/2021 23H,594
09/29/2021 22H,1690
09/29/2021 21H,2559
09/29/2021 20H,3000
09/29/2021 19H,3069
09/29/2021 18H,3155
09/29/2021 17H,3156
09/29/2021 16H,3268
09/29/2021 15H,2878
09/29/2021 14H,2132
09/29/2021 13H,859
09/29/2021 12H,76
09/29/2021 11H,11
09/29/2021 10H,11
09/29/2021 09H,-1
09/29/2021 08H,0
09/29/2021 07H,0
09/29/2021 06H,0
09/29/2021 05H,0
09/29/2021 04H,0
09/29/2021 03H,0
09/29/2021 02H,0
09/29/2021 01H,11
09/29/2021 00H,38
09/28/2021 23H,588
09/28/2021 22H,2055
09/28/2021 21H,2894
09/28/2021 20H,3252
09/28/2021 19H,3377
09/28/2021 18H,3273
09/28/2021 17H,3249
09/28/2021 16H,3458
09/28/2021 15H,3185
09/28/2021 14H,2446
09/28/2021 13H,1098
09/28/2021 12H,95
09/28/2021 11H,30
09/28/2021 10H,10
09/28/2021 09H,0
09/28/2021 08H,-1
09/28/2021 07H,0
09/28/2021 06H,0
09/28/2021 05H,0
09/28/2021 04H,0
09/28/2021 03H,0
09/28/2021 02H,0
09/28/2021 01H,11
09/28/2021 00H,22
09/27/2021 23H,700
09/27/2021 22H,2055
09/27/2021 21H,2816
09/27/2021 20H,3195
09/27/2021 19H,3324
09/27/2021 18H,3494
09/27/2021 17H,3550
09/27/2021 16H,3517
09/27/2021 15H,3244
09/27/2021 14H,2548
09/27/2021 13H,1160
09/27/2021 12H,94
09/27/2021 11H,10
09/27/2021 10H,10
09/27/2021 09H,0
09/27/2021 08H,0
09/27/2021 07H,-1
09/27/2021 06H,0
09/27/2021 05H,0
09/27/2021 04H,0
09/27/2021 03H,0
09/27/2021 02H,0
09/27/2021 01H,0
09/27/2021 00H,10
09/26/2021 23H,594
09/26/2021 22H,1925
09/26/2021 21H,2699
09/26/2021 20H,3000
09/26/2021 19H,3022
09/26/2021 18H,3143
09/26/2021 17H,3116
09/26/2021 16H,3134
09/26/2021 15H,2990
09/26/2021 14H,2428
09/26/2021 13H,1080
09/26/2021 12H,96
09/26/2021 11H,0
09/26/2021 10H,0
09/26/2021 09H,0
09/26/2021 08H,0
09/26/2021 07H,-1
09/26/2021 06H,0
09/26/2021 05H,0
09/26/2021 04H,2030
09/26/2021 03H,2030
09/26/2021 02H,2030
09/26/2021 01H,2030
09/26/2021 00H,11
09/25/2021 23H,511
09/25/2021 22H,1612
09/25/2021 21H,2328
09/25/2021 20H,2601
09/25/2021 19H,2817
09/25/2021 18H,2890
09/25/2021 17H,2868
09/25/2021 16H,3102
09/25/2021 15H,2783
09/25/2021 14H,2078
09/25/2021 13H,947
09/25/2021 12H,69
09/25/2021 11H,0
09/25/2021 10H,0
09/25/2021 09H,0
09/25/2021 08H,0
09/25/2021 07H,-1
09/25/2021 06H,0
09/25/2021 05H,0
09/25/2021 04H,2030
09/25/2021 03H,2030
09/25/2021 02H,11
09/25/2021 01H,11
09/25/2021 00H,31
09/24/2021 23H,569
09/24/2021 22H,1902
09/24/2021 21H,2634
09/24/2021 20H,2817
09/24/2021 19H,3004
09/24/2021 18H,3118
09/24/2021 17H,3373
09/24/2021 16H,3371
09/24/2021 15H,3015
09/24/2021 14H,2251
09/24/2021 13H,1031
09/24/2021 12H,82
09/24/2021 11H,0
09/24/2021 10H,0
09/24/2021 09H,0
09/24/2021 08H,0
09/24/2021 07H,-2
09/24/2021 06H,0
09/24/2021 05H,0
09/24/2021 04H,0
09/24/2021 03H,0
09/24/2021 02H,0
09/24/2021 01H,62
09/24/2021 00H,82
09/23/2021 23H,705
09/23/2021 22H,1737
09/23/2021 21H,2387
09/23/2021 20H,2796
09/23/2021 19H,2950
09/23/2021 18H,2866
09/23/2021 17H,3083
09/23/2021 16H,2854
09/23/2021 15H,2601
09/23/2021 14H,2021
09/23/2021 13H,929
09/23/2021 12H,86
09/23/2021 11H,12
09/23/2021 10H,12
09/23/2021 09H,0
09/23/2021 08H,0
09/23/2021 07H,0
09/23/2021 06H,-1
09/23/2021 05H,0
09/23/2021 04H,0
09/23/2021 03H,0
09/23/2021 02H,0
09/23/2021 01H,1
09/23/2021 00H,28
09/22/2021 23H,431
09/22/2021 22H,1165
09/22/2021 21H,1941
09/22/2021 20H,2255
09/22/2021 19H,2506
09/22/2021 18H,2582
09/22/2021 17H,2657
09/22/2021 16H,2764
09/22/2021 15H,2738
09/22/2021 14H,2060
09/22/2021 13H,896
09/22/2021 12H,84
09/22/2021 11H,12
09/22/2021 10H,12
09/22/2021 09H,0
09/22/2021 08H,0
09/22/2021 07H,0
09/22/2021 06H,-1
09/22/2021 05H,0
09/22/2021 04H,0
09/22/2021 03H,0
09/22/2021 02H,0
09/22/2021 01H,2
09/22/2021 00H,32
09/21/2021 23H,256
09/21/2021 22H,585
09/21/2021 21H,1068
09/21/2021 20H,1546
09/21/2021 19H,1782
09/21/2021 18H,2044
09/21/2021 17H,2135
09/21/2021 16H,2135
09/21/2021 15H,2106
09/21/2021 14H,1635
09/21/2021 13H,718
09/21/2021 12H,44
09/21/2021 11H,0
09/21/2021 10H,0
09/21/2021 09H,0
09/21/2021 08H,0
09/21/2021 07H,0
09/21/2021 06H,0
09/21/2021 05H,-1
09/21/2021 04H,0
09/21/2021 03H,0
09/21/2021 02H,0
09/21/2021 01H,0
09/21/2021 00H,22
09/20/2021 23H,357
09/20/2021 22H,968
09/20/2021 21H,1462
09/20/2021 20H,1860
09/20/2021 19H,2477
09/20/2021 18H,2681
09/20/2021 17H,2684
09/20/2021 16H,2700
09/20/2021 15H,2497
09/20/2021 14H,1734
09/20/2021 13H,706
09/20/2021 12H,49
09/20/2021 11H,0
09/20/2021 10H,0
09/20/2021 09H,0
09/20/2021 08H,0
09/20/2021 07H,0
09/20/2021 06H,0
09/20/2021 05H,0
09/20/2021 04H,0
09/20/2021 03H,-1
09/20/2021 02H,0
09/20/2021 01H,0
09/20/2021 00H,6
09/19/2021 23H,147
09/19/2021 22H,622
09/19/2021 21H,1192
09/19/2021 20H,1689
09/19/2021 19H,2093
09/19/2021 18H,2458
09/19/2021 17H,2626
09/19/2021 16H,2636
09/19/2021 15H,2491
09/19/2021 14H,1901
09/19/2021 13H,853
09/19/2021 12H,67
09/19/2021 11H,0
09/19/2021 10H,0
09/19/2021 09H,0
09/19/2021 08H,0
09/19/2021 07H,0
09/19/2021 06H,0
09/19/2021 05H,0
09/19/2021 04H,0
09/19/2021 03H,0
09/19/2021 02H,0
09/19/2021 01H,0
09/19/2021 00H,15
09/18/2021 23H,335
09/18/2021 22H,1057
09/18/2021 21H,1659
09/18/2021 20H,2273
09/18/2021 19H,2832
09/18/2021 18H,2893
09/18/2021 17H,2751
09/18/2021 16H,2656
09/18/2021 15H,2134
09/18/2021 14H,1663
09/18/2021 13H,910
09/18/2021 12H,94
09/18/2021 11H,0
09/18/2021 10H,0
09/18/2021 09H,0
09/18/2021 08H,0
09/18/2021 07H,0
09/18/2021 06H,0
09/18/2021 05H,0
09/18/2021 04H,0
09/18/2021 03H,0
09/18/2021 02H,1
09/18/2021 01H,1
09/18/2021 00H,17
09/17/2021 23H,218
09/17/2021 22H,543
09/17/2021 21H,844
09/17/2021 20H,1318
09/17/2021 19H,2042
09/17/2021 18H,2425
09/17/2021 17H,2681
09/17/2021 16H,2559
09/17/2021 15H,2089
09/17/2021 14H,1527
09/17/2021 13H,660
09/17/2021 12H,61
09/17/2021 11H,0
09/17/2021 10H,0
09/17/2021 09H,-1
09/17/2021 08H,0
09/17/2021 07H,-1
09/17/2021 06H,0
09/17/2021 05H,0
09/17/2021 04H,0
09/17/2021 03H,0
09/17/2021 02H,0
09/17/2021 01H,2
09/17/2021 00H,17
09/16/2021 23H,282
09/16/2021 22H,611
09/16/2021 21H,1030
09/16/2021 20H,1404
09/16/2021 19H,1757
09/16/2021 18H,2145
09/16/2021 17H,2360
09/16/2021 16H,2427
09/16/2021 15H,2325
09/16/2021 14H,1789
09/16/2021 13H,751
09/16/2021 12H,84
09/16/2021 11H,0
09/16/2021 10H,0
09/16/2021 09H,0
09/16/2021 08H,0
09/16/2021 07H,0
09/16/2021 06H,-1
09/16/2021 05H,0
09/16/2021 04H,0
09/16/2021 03H,0
09/16/2021 02H,0
09/16/2021 01H,0
09/16/2021 00H,23
09/15/2021 23H,415
09/15/2021 22H,1197
09/15/2021 21H,2027
09/15/2021 20H,2483
09/15/2021 19H,2843
09/15/2021 18H,3156
09/15/2021 17H,3161
09/15/2021 16H,3121
09/15/2021 15H,2894
09/15/2021 14H,2406
09/15/2021 13H,1189
09/15/2021 12H,112
09/15/2021 11H,0
09/15/2021 10H,0
09/15/2021 09H,0
09/15/2021 08H,0
09/15/2021 07H,0
09/15/2021 06H,0
09/15/2021 05H,0
09/15/2021 04H,0
09/15/2021 03H,-1
09/15/2021 02H,0
09/15/2021 01H,0
09/15/2021 00H,13
09/14/2021 23H,229
09/14/2021 22H,723
09/14/2021 21H,1336
09/14/2021 20H,2199
09/14/2021 19H,2863
09/14/2021 18H,3129
09/14/2021 17H,3143
09/14/2021 16H,2993
09/14/2021 15H,2671
09/14/2021 14H,2110
09/14/2021 13H,976
09/14/2021 12H,92
09/14/2021 11H,0
09/14/2021 10H,0
09/14/2021 09H,0
09/14/2021 08H,0
09/14/2021 07H,0
09/14/2021 06H,0
09/14/2021 05H,0
09/14/2021 04H,0
09/14/2021 03H,0
09/14/2021 02H,0
09/14/2021 01H,0
09/14/2021 00H,22
09/13/2021 23H,546
09/13/2021 22H,1481
09/13/2021 21H,2183
09/13/2021 20H,2641
09/13/2021 19H,3010
09/13/2021 18H,3039
09/13/2021 17H,3046
09/13/2021 16H,3021
09/13/2021 15H,2717
09/13/2021 14H,2249
09/13/2021 13H,1036
09/13/2021 12H,91
09/13/2021 11H,0
09/13/2021 10H,0
09/13/2021 09H,0
09/13/2021 08H,0
09/13/2021 07H,0
09/13/2021 06H,0
09/13/2021 05H,0
09/13/2021 04H,0
09/13/2021 03H,0
09/13/2021 02H,0
09/13/2021 01H,3
09/13/2021 00H,38
09/12/2021 23H,623
09/12/2021 22H,1539
09/12/2021 21H,2303
09/12/2021 20H,2701
09/12/2021 19H,2895
09/12/2021 18H,3123
09/12/2021 17H,3090
09/12/2021 16H,2967
09/12/2021 15H,2578
09/12/2021 14H,1792
09/12/2021 13H,688
09/12/2021 12H,63
09/12/2021 11H,0
09/12/2021 10H,-1
09/12/2021 09H,0
09/12/2021 08H,0
09/12/2021 07H,0
09/12/2021 06H,0
09/12/2021 05H,0
09/12/2021 04H,0
09/12/2021 03H,0
09/12/2021 02H,0
09/12/2021 01H,0
09/12/2021 00H,22
09/11/2021 23H,287
09/11/2021 22H,799
09/11/2021 21H,1423
09/11/2021 20H,1803
09/11/2021 19H,2386
09/11/2021 18H,2578
09/11/2021 17H,2670
09/11/2021 16H,2572
09/11/2021 15H,2095
09/11/2021 14H,1697
09/11/2021 13H,701
09/11/2021 12H,82
09/11/2021 11H,0
09/11/2021 10H,0
09/11/2021 09H,0
09/11/2021 08H,0
09/11/2021 07H,-1
09/11/2021 06H,0
09/11/2021 05H,0
09/11/2021 04H,0
09/11/2021 03H,0
09/11/2021 02H,0
09/11/2021 01H,0
09/11/2021 00H,38
09/10/2021 23H,496
09/10/2021 22H,1432
09/10/2021 21H,1912
09/10/2021 20H,2803
09/10/2021 19H,3118
09/10/2021 18H,3013
09/10/2021 17H,3104
09/10/2021 16H,3157
09/10/2021 15H,2807
09/10/2021 14H,2134
09/10/2021 13H,931
09/10/2021 12H,109
09/10/2021 11H,0
09/10/2021 10H,0
09/10/2021 09H,0
09/10/2021 08H,-1
09/10/2021 07H,0
09/10/2021 06H,0
09/10/2021 05H,0
09/10/2021 04H,-1
09/10/2021 03H,0
09/10/2021 02H,0
09/10/2021 01H,0
09/10/2021 00H,85
09/9/2021 23H,795
09/9/2021 22H,1700
09/9/2021 21H,1774
09/9/2021 20H,1975
09/9/2021 19H,2280
09/9/2021 18H,2651
09/9/2021 17H,2759
09/9/2021 16H,2812
09/9/2021 15H,2587
09/9/2021 14H,1949
09/9/2021 13H,978
09/9/2021 12H,117
09/9/2021 11H,0
09/9/2021 10H,0
09/9/2021 09H,0
09/9/2021 08H,0
09/9/2021 07H,0
09/9/2021 06H,0
09/9/2021 05H,0
09/9/2021 04H,0
09/9/2021 03H,0
09/9/2021 02H,0
09/9/2021 01H,-1
09/9/2021 00H,21
09/8/2021 23H,303
09/8/2021 22H,1111
09/8/2021 21H,1546
09/8/2021 20H,2090
09/8/2021 19H,2689
09/8/2021 18H,2679
09/8/2021 17H,2859
09/8/2021 16H,2946
09/8/2021 15H,2816
09/8/2021 14H,1971
09/8/2021 13H,906
09/8/2021 12H,105
09/8/2021 11H,0
09/8/2021 10H,0
09/8/2021 09H,0
09/8/2021 08H,0
09/8/2021 07H,0
09/8/2021 06H,0
09/8/2021 05H,0
09/8/2021 04H,0
09/8/2021 03H,0
09/8/2021 02H,0
09/8/2021 01H,0
09/8/2021 00H,50
09/7/2021 23H,579
09/7/2021 22H,1526
09/7/2021 21H,1663
09/7/2021 20H,1812
09/7/2021 19H,2374
09/7/2021 18H,2941
09/7/2021 17H,3008
09/7/2021 16H,2996
09/7/2021 15H,2836
09/7/2021 14H,2325
09/7/2021 13H,1180
09/7/2021 12H,164
09/7/2021 11H,32
09/7/2021 10H,31
09/7/2021 09H,32
09/7/2021 08H,32
09/7/2021 07H,32
09/7/2021 06H,32
09/7/2021 05H,32
09/7/2021 04H,32
09/7/2021 03H,32
09/7/2021 02H,32
09/7/2021 01H,31
09/7/2021 00H,111
09/6/2021 23H,863
09/6/2021 22H,1808
09/6/2021 21H,2100
09/6/2021 20H,2508
09/6/2021 19H,2993
09/6/2021 18H,2878
09/6/2021 17H,2725
09/6/2021 16H,2911
09/6/2021 15H,2793
09/6/2021 14H,2291
09/6/2021 13H,1161
09/6/2021 12H,172
09/6/2021 11H,32
09/6/2021 10H,32
09/6/2021 09H,32
09/6/2021 08H,32
09/6/2021 07H,32
09/6/2021 06H,31
09/6/2021 05H,32
09/6/2021 04H,32
09/6/2021 03H,32
09/6/2021 02H,32
09/6/2021 01H,33
09/6/2021 00H,123
09/5/2021 23H,974
09/5/2021 22H,1929
09/5/2021 21H,2362
09/5/2021 20H,2795
09/5/2021 19H,3294
09/5/2021 18H,3390
09/5/2021 17H,3424
09/5/2021 16H,3327
09/5/2021 15H,2760
09/5/2021 14H,2024
09/5/2021 13H,1029
09/5/2021 12H,151
09/5/2021 11H,34
09/5/2021 10H,34
09/5/2021 09H,32
09/5/2021 08H,32
09/5/2021 07H,32
09/5/2021 06H,32
09/5/2021 05H,32
09/5/2021 04H,32
09/5/2021 03H,31
09/5/2021 02H,32
09/5/2021 01H,34
09/5/2021 00H,133
09/4/2021 23H,940
09/4/2021 22H,1989
09/4/2021 21H,2453
09/4/2021 20H,2933
09/4/2021 19H,3170
09/4/2021 18H,3256
09/4/2021 17H,3344
09/4/2021 16H,3266
09/4/2021 15H,2980
09/4/2021 14H,2344
09/4/2021 13H,1115
09/4/2021 12H,166
09/4/2021 11H,32
09/4/2021 10H,32
09/4/2021 09H,32
09/4/2021 08H,32
09/4/2021 07H,32
09/4/2021 06H,32
09/4/2021 05H,32
09/4/2021 04H,32
09/4/2021 03H,32
09/4/2021 02H,32
09/4/2021 01H,33
09/4/2021 00H,118
09/3/2021 23H,840
09/3/2021 22H,1504
09/3/2021 21H,2132
09/3/2021 20H,2514
09/3/2021 19H,2616
09/3/2021 18H,2861
09/3/2021 17H,3051
09/3/2021 16H,2865
09/3/2021 15H,2624
09/3/2021 14H,2315
09/3/2021 13H,1208
09/3/2021 12H,180
09/3/2021 11H,31
09/3/2021 10H,32
09/3/2021 09H,32
09/3/2021 08H,32
09/3/2021 07H,32
09/3/2021 06H,31
09/3/2021 05H,32
09/3/2021 04H,32
09/3/2021 03H,32
09/3/2021 02H,32
09/3/2021 01H,34
09/3/2021 00H,127
09/2/2021 23H,670
09/2/2021 22H,1509
09/2/2021 21H,2193
09/2/2021 20H,2675
09/2/2021 19H,2570
09/2/2021 18H,2594
09/2/2021 17H,2563
09/2/2021 16H,2562
09/2/2021 15H,2094
09/2/2021 14H,1666
09/2/2021 13H,901
09/2/2021 12H,121
09/2/2021 11H,32
09/2/2021 10H,32
09/2/2021 09H,32
09/2/2021 08H,31
09/2/2021 07H,32
09/2/2021 06H,32
09/2/2021 05H,32
09/2/2021 04H,32
09/2/2021 03H,32
09/2/2021 02H,32
09/2/2021 01H,32
09/2/2021 00H,101
09/1/2021 23H,427
09/1/2021 22H,847
09/1/2021 21H,1296
09/1/2021 20H,1714
09/1/2021 19H,1827
09/1/2021 18H,2080
09/1/2021 17H,1974
09/1/2021 16H,1961
09/1/2021 15H,1788
09/1/2021 14H,1359
09/1/2021 13H,608
09/1/2021 12H,143
09/1/2021 11H,32
09/1/2021 10H,32
09/1/2021 09H,32
09/1/2021 08H,32
09/1/2021 07H,32
09/1/2021 06H,32
09/1/2021 05H,32
09/1/2021 04H,31
09/1/2021 03H,32
09/1/2021 02H,32
09/1/2021 01H,32
09/1/2021 00H,82
08/31/2021 23H,646
08/31/2021 22H,1520
08/31/2021 21H,2291
08/31/2021 20H,2968
08/31/2021 19H,3165
08/31/2021 18H,3229
08/31/2021 17H,3341
08/31/2021 16H,3191
08/31/2021 15H,2903
08/31/2021 14H,2211
08/31/2021 13H,1113
08/31/2021 12H,173
08/31/2021 11H,32
08/31/2021 10H,32
08/31/2021 09H,0
08/31/2021 08H,0
08/31/2021 07H,0
08/31/2021 06H,0
08/31/2021 05H,0
08/31/2021 04H,0
08/31/2021 03H,0
08/31/2021 02H,0
08/31/2021 01H,31
08/31/2021 00H,142
08/30/2021 23H,970
08/30/2021 22H,1943
08/30/2021 21H,2467
08/30/2021 20H,3004
08/30/2021 19H,3243
08/30/2021 18H,3377
08/30/2021 17H,3427
08/30/2021 16H,3346
08/30/2021 15H,3080
08/30/2021 14H,2482
08/30/2021 13H,1201
08/30/2021 12H,186
08/30/2021 11H,32
08/30/2021 10H,32
08/30/2021 09H,0
08/30/2021 08H,0
08/30/2021 07H,0
08/30/2021 06H,0
08/30/2021 05H,0
08/30/2021 04H,0
08/30/2021 03H,0
08/30/2021 02H,0
08/30/2021 01H,0
08/30/2021 00H,77
08/29/2021 23H,618
08/29/2021 22H,1421
08/29/2021 21H,2424
08/29/2021 20H,3163
08/29/2021 19H,3238
08/29/2021 18H,3246
08/29/2021 17H,3299
08/29/2021 16H,3129
08/29/2021 15H,2689
08/29/2021 14H,1947
08/29/2021 13H,1103
08/29/2021 12H,186
08/29/2021 11H,0
08/29/2021 10H,-1
08/29/2021 09H,0
08/29/2021 08H,0
08/29/2021 07H,0
08/29/2021 06H,0
08/29/2021 05H,0
08/29/2021 04H,2000
08/29/2021 03H,2000
08/29/2021 02H,2000
08/29/2021 01H,2000
08/29/2021 00H,2040
08/28/2021 23H,408
08/28/2021 22H,1034
08/28/2021 21H,1696
08/28/2021 20H,2215
08/28/2021 19H,2694
08/28/2021 18H,2855
08/28/2021 17H,2822
08/28/2021 16H,2826
08/28/2021 15H,2537
08/28/2021 14H,1781
08/28/2021 13H,867
08/28/2021 12H,152
08/28/2021 11H,0
08/28/2021 10H,0
08/28/2021 09H,0
08/28/2021 08H,0
08/28/2021 07H,0
08/28/2021 06H,0
08/28/2021 05H,0
08/28/2021 04H,0
08/28/2021 03H,0
08/28/2021 02H,0
08/28/2021 01H,32
08/28/2021 00H,94
08/27/2021 23H,427
08/27/2021 22H,829
08/27/2021 21H,1224
08/27/2021 20H,1565
08/27/2021 19H,1626
08/27/2021 18H,1873
08/27/2021 17H,2182
08/27/2021 16H,2205
08/27/2021 15H,2181
08/27/2021 14H,1617
08/27/2021 13H,926
08/27/2021 12H,160
08/27/2021 11H,32
08/27/2021 10H,32
08/27/2021 09H,0
08/27/2021 08H,0
08/27/2021 07H,0
08/27/2021 06H,-1
08/27/2021 05H,0
08/27/2021 04H,0
08/27/2021 03H,0
08/27/2021 02H,0
08/27/2021 01H,33
08/27/2021 00H,112
08/26/2021 23H,663
08/26/2021 22H,1385
08/26/2021 21H,2017
08/26/2021 20H,2440
08/26/2021 19H,2775
08/26/2021 18H,2794
08/26/2021 17H,2599
08/26/2021 16H,2239
08/26/2021 15H,1749
08/26/2021 14H,1178
08/26/2021 13H,554
08/26/2021 12H,100
08/26/2021 11H,32
08/26/2021 10H,32
08/26/2021 09H,0
08/26/2021 08H,0
08/26/2021 07H,0
08/26/2021 06H,-1
08/26/2021 05H,0
08/26/2021 04H,0
08/26/2021 03H,0
08/26/2021 02H,0
08/26/2021 01H,32
08/26/2021 00H,127
08/25/2021 23H,947
08/25/2021 22H,2059
08/25/2021 21H,2674
08/25/2021 20H,2993
08/25/2021 19H,3261
08/25/2021 18H,3251
08/25/2021 17H,3071
08/25/2021 16H,2785
08/25/2021 15H,2431
08/25/2021 14H,1981
08/25/2021 13H,1029
08/25/2021 12H,177
08/25/2021 11H,32
08/25/2021 10H,32
08/25/2021 09H,0
08/25/2021 08H,0
08/25/2021 07H,0
08/25/2021 06H,0
08/25/2021 05H,0
08/25/2021 04H,0
08/25/2021 03H,0
08/25/2021 02H,1
08/25/2021 01H,35
08/25/2021 00H,117
08/24/2021 23H,491
08/24/2021 22H,1059
08/24/2021 21H,1644
08/24/2021 20H,1992
08/24/2021 19H,2382
08/24/2021 18H,2658
08/24/2021 17H,2530
08/24/2021 16H,2139
08/24/2021 15H,2017
08/24/2021 14H,1690
08/24/2021 13H,787
08/24/2021 12H,125
08/24/2021 11H,32
08/24/2021 10H,32
08/24/2021 09H,0
08/24/2021 08H,0
08/24/2021 07H,0
08/24/2021 06H,0
08/24/2021 05H,0
08/24/2021 04H,0
08/24/2021 03H,0
08/24/2021 02H,0
08/24/2021 01H,33
08/24/2021 00H,128
08/23/2021 23H,454
08/23/2021 22H,951
08/23/2021 21H,1372
08/23/2021 20H,2008
08/23/2021 19H,2095
08/23/2021 18H,2151
08/23/2021 17H,2456
08/23/2021 16H,2145
08/23/2021 15H,1686
08/23/2021 14H,1113
08/23/2021 13H,540
08/23/2021 12H,81
08/23/2021 11H,0
08/23/2021 10H,0
08/23/2021 09H,0
08/23/2021 08H,0
08/23/2021 07H,0
08/23/2021 06H,0
08/23/2021 05H,0
08/23/2021 04H,-1
08/23/2021 03H,0
08/23/2021 02H,0
08/23/2021 01H,0
08/23/2021 00H,101
08/22/2021 23H,554
08/22/2021 22H,1239
08/22/2021 21H,1554
08/22/2021 20H,2278
08/22/2021 19H,2763
08/22/2021 18H,2995
08/22/2021 17H,3147
08/22/2021 16H,3118
08/22/2021 15H,2578
08/22/2021 14H,1962
08/22/2021 13H,990
08/22/2021 12H,166
08/22/2021 11H,0
08/22/2021 10H,0
08/22/2021 09H,0
08/22/2021 08H,0
08/22/2021 07H,0
08/22/2021 06H,0
08/22/2021 05H,0
08/22/2021 04H,0
08/22/2021 03H,0
08/22/2021 02H,0
08/22/2021 01H,-1
08/22/2021 00H,111
08/21/2021 23H,625
08/21/2021 22H,1459
08/21/2021 21H,1980
08/21/2021 20H,2893
08/21/2021 19H,3310
08/21/2021 18H,3407
08/21/2021 17H,3519
08/21/2021 16H,3440
08/21/2021 15H,3062
08/21/2021 14H,2274
08/21/2021 13H,1239
08/21/2021 12H,203
08/21/2021 11H,0
08/21/2021 10H,0
08/21/2021 09H,0
08/21/2021 08H,0
08/21/2021 07H,0
08/21/2021 06H,0
08/21/2021 05H,0
08/21/2021 04H,0
08/21/2021 03H,0
08/21/2021 02H,0
08/21/2021 01H,0
08/21/2021 00H,133
08/20/2021 23H,769
08/20/2021 22H,1678
08/20/2021 21H,2413
08/20/2021 20H,2716
08/20/2021 19H,3022
08/20/2021 18H,3312
08/20/2021 17H,3415
08/20/2021 16H,3453
08/20/2021 15H,3190
08/20/2021 14H,2518
08/20/2021 13H,1254
08/20/2021 12H,208
08/20/2021 11H,0
08/20/2021 10H,0
08/20/2021 09H,0
08/20/2021 08H,0
08/20/2021 07H,0
08/20/2021 06H,0
08/20/2021 05H,0
08/20/2021 04H,-1
08/20/2021 03H,0
08/20/2021 02H,0
08/20/2021 01H,1
08/20/2021 00H,217
08/19/2021 23H,1238
08/19/2021 22H,2300
08/19/2021 21H,2981
08/19/2021 20H,3343
08/19/2021 19H,3368
08/19/2021 18H,3442
08/19/2021 17H,3303
08/19/2021 16H,3324
08/19/2021 15H,3066
08/19/2021 14H,2490
08/19/2021 13H,1338
08/19/2021 12H,216
08/19/2021 11H,0
08/19/2021 10H,-1
08/19/2021 09H,0
08/19/2021 08H,0
08/19/2021 07H,0
08/19/2021 06H,0
08/19/2021 05H,0
08/19/2021 04H,0
08/19/2021 03H,0
08/19/2021 02H,0
08/19/2021 01H,1
08/19/2021 00H,153
08/18/2021 23H,922
08/18/2021 22H,1960
08/18/2021 21H,2983
08/18/2021 20H,3336
08/18/2021 19H,3490
