Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
10/6/2021 02H,2707
10/6/2021 01H,2941
10/6/2021 00H,3251
10/5/2021 23H,2965
10/5/2021 22H,2864
10/5/2021 21H,2853
10/5/2021 20H,2872
10/5/2021 19H,2949
10/5/2021 18H,2834
10/5/2021 17H,2883
10/5/2021 16H,2770
10/5/2021 15H,2617
10/5/2021 14H,2434
10/5/2021 13H,2279
10/5/2021 12H,1951
10/5/2021 11H,1748
10/5/2021 10H,1384
10/5/2021 09H,1236
10/5/2021 08H,1272
10/5/2021 07H,1278
10/5/2021 06H,1438
10/5/2021 05H,2060
10/5/2021 04H,2508
10/5/2021 03H,2940
10/5/2021 02H,3724
10/5/2021 01H,4278
10/5/2021 00H,4570
10/4/2021 23H,4646
10/4/2021 22H,4833
10/4/2021 21H,4659
10/4/2021 20H,4553
10/4/2021 19H,4379
10/4/2021 18H,4081
10/4/2021 17H,3948
10/4/2021 16H,3619
10/4/2021 15H,3563
10/4/2021 14H,3287
10/4/2021 13H,3105
10/4/2021 12H,2954
10/4/2021 11H,2514
10/4/2021 10H,1996
10/4/2021 09H,1914
10/4/2021 08H,1761
10/4/2021 07H,2038
10/4/2021 06H,2206
10/4/2021 05H,2666
10/4/2021 04H,2876
10/4/2021 03H,3231
10/4/2021 02H,3571
10/4/2021 01H,4166
10/4/2021 00H,4679
10/3/2021 23H,4565
10/3/2021 22H,4406
10/3/2021 21H,4233
10/3/2021 20H,4031
10/3/2021 19H,3979
10/3/2021 18H,3586
10/3/2021 17H,3306
10/3/2021 16H,3194
10/3/2021 15H,2842
10/3/2021 14H,2362
10/3/2021 13H,2014
10/3/2021 12H,1932
10/3/2021 11H,1917
10/3/2021 10H,1906
10/3/2021 09H,1951
10/3/2021 08H,1987
10/3/2021 07H,1982
10/3/2021 06H,2115
10/3/2021 05H,2789
10/3/2021 04H,3065
10/3/2021 03H,3296
10/3/2021 02H,3470
10/3/2021 01H,3735
10/3/2021 00H,3706
10/2/2021 23H,3725
10/2/2021 22H,3829
10/2/2021 21H,3996
10/2/2021 20H,4427
10/2/2021 19H,4488
10/2/2021 18H,4328
10/2/2021 17H,4068
10/2/2021 16H,3717
10/2/2021 15H,3080
10/2/2021 14H,2688
10/2/2021 13H,2254
10/2/2021 12H,2068
10/2/2021 11H,1871
10/2/2021 10H,1838
10/2/2021 09H,1842
10/2/2021 08H,2151
10/2/2021 07H,2381
10/2/2021 06H,2618
10/2/2021 05H,3049
10/2/2021 04H,3550
10/2/2021 03H,3885
10/2/2021 02H,4077
10/2/2021 01H,4423
10/2/2021 00H,4495
10/1/2021 23H,4654
10/1/2021 22H,4654
10/1/2021 21H,4640
10/1/2021 20H,4437
10/1/2021 19H,4251
10/1/2021 18H,3978
10/1/2021 17H,3647
10/1/2021 16H,3476
10/1/2021 15H,3294
10/1/2021 14H,3131
10/1/2021 13H,3029
10/1/2021 12H,2968
10/1/2021 11H,2614
10/1/2021 10H,2541
10/1/2021 09H,2533
10/1/2021 08H,2557
10/1/2021 07H,2560
10/1/2021 06H,2549
10/1/2021 05H,2744
10/1/2021 04H,2781
10/1/2021 03H,3422
10/1/2021 02H,3863
10/1/2021 01H,4576
10/1/2021 00H,5082
09/30/2021 23H,5588
09/30/2021 22H,5444
09/30/2021 21H,5401
09/30/2021 20H,4722
09/30/2021 19H,4458
09/30/2021 18H,4022
09/30/2021 17H,3602
09/30/2021 16H,3348
09/30/2021 15H,3111
09/30/2021 14H,2742
09/30/2021 13H,2607
09/30/2021 12H,2647
09/30/2021 11H,2162
09/30/2021 10H,1661
09/30/2021 09H,1422
09/30/2021 08H,1398
09/30/2021 07H,1395
09/30/2021 06H,1483
09/30/2021 05H,2098
09/30/2021 04H,2667
09/30/2021 03H,2912
09/30/2021 02H,4152
09/30/2021 01H,4702
09/30/2021 00H,4557
09/29/2021 23H,4307
09/29/2021 22H,4107
09/29/2021 21H,3663
09/29/2021 20H,3469
09/29/2021 19H,3345
09/29/2021 18H,3308
09/29/2021 17H,3198
09/29/2021 16H,3111
09/29/2021 15H,2776
09/29/2021 14H,2180
09/29/2021 13H,1751
09/29/2021 12H,1705
09/29/2021 11H,1220
09/29/2021 10H,1155
09/29/2021 09H,1140
09/29/2021 08H,1106
09/29/2021 07H,1109
09/29/2021 06H,1437
09/29/2021 05H,1829
09/29/2021 04H,2047
09/29/2021 03H,2522
09/29/2021 02H,2778
09/29/2021 01H,3229
09/29/2021 00H,3803
09/28/2021 23H,3763
09/28/2021 22H,3656
09/28/2021 21H,3619
09/28/2021 20H,3466
09/28/2021 19H,3379
09/28/2021 18H,3409
09/28/2021 17H,3239
09/28/2021 16H,2855
09/28/2021 15H,2499
09/28/2021 14H,2287
09/28/2021 13H,1907
09/28/2021 12H,1509
09/28/2021 11H,1326
09/28/2021 10H,1150
09/28/2021 09H,1179
09/28/2021 08H,1194
09/28/2021 07H,1195
09/28/2021 06H,1320
09/28/2021 05H,1694
09/28/2021 04H,2118
09/28/2021 03H,2582
09/28/2021 02H,3482
09/28/2021 01H,4485
09/28/2021 00H,5461
09/27/2021 23H,5685
09/27/2021 22H,5535
09/27/2021 21H,4947
09/27/2021 20H,4576
09/27/2021 19H,3786
09/27/2021 18H,3309
09/27/2021 17H,3108
09/27/2021 16H,2978
09/27/2021 15H,2383
09/27/2021 14H,2068
09/27/2021 13H,1993
09/27/2021 12H,1914
09/27/2021 11H,1467
09/27/2021 10H,1207
09/27/2021 09H,1133
09/27/2021 08H,1122
09/27/2021 07H,1139
09/27/2021 06H,1210
09/27/2021 05H,1286
09/27/2021 04H,1528
09/27/2021 03H,1927
09/27/2021 02H,2431
09/27/2021 01H,2999
09/27/2021 00H,3080
09/26/2021 23H,2844
09/26/2021 22H,2614
09/26/2021 21H,2236
09/26/2021 20H,2043
09/26/2021 19H,2050
09/26/2021 18H,1964
09/26/2021 17H,1917
09/26/2021 16H,1709
09/26/2021 15H,1546
09/26/2021 14H,1218
09/26/2021 13H,877
09/26/2021 12H,810
09/26/2021 11H,776
09/26/2021 10H,789
09/26/2021 09H,780
09/26/2021 08H,787
09/26/2021 07H,851
09/26/2021 06H,998
09/26/2021 05H,1330
09/26/2021 04H,1366
09/26/2021 03H,1583
09/26/2021 02H,1928
09/26/2021 01H,2230
09/26/2021 00H,2212
09/25/2021 23H,2019
09/25/2021 22H,1862
09/25/2021 21H,1615
09/25/2021 20H,1578
09/25/2021 19H,1578
09/25/2021 18H,1615
09/25/2021 17H,1699
09/25/2021 16H,1847
09/25/2021 15H,1479
09/25/2021 14H,1322
09/25/2021 13H,1115
09/25/2021 12H,955
09/25/2021 11H,913
09/25/2021 10H,856
09/25/2021 09H,910
09/25/2021 08H,908
09/25/2021 07H,909
09/25/2021 06H,909
09/25/2021 05H,881
09/25/2021 04H,910
09/25/2021 03H,1162
09/25/2021 02H,1645
09/25/2021 01H,2043
09/25/2021 00H,2088
09/24/2021 23H,2170
09/24/2021 22H,2050
09/24/2021 21H,1806
09/24/2021 20H,1699
09/24/2021 19H,1552
09/24/2021 18H,1453
09/24/2021 17H,1449
09/24/2021 16H,1376
09/24/2021 15H,1334
09/24/2021 14H,1392
09/24/2021 13H,1260
09/24/2021 12H,1159
09/24/2021 11H,834
09/24/2021 10H,837
09/24/2021 09H,781
09/24/2021 08H,779
09/24/2021 07H,780
09/24/2021 06H,812
09/24/2021 05H,975
09/24/2021 04H,1161
09/24/2021 03H,1687
09/24/2021 02H,2330
09/24/2021 01H,2566
09/24/2021 00H,2569
09/23/2021 23H,2348
09/23/2021 22H,2172
09/23/2021 21H,2088
09/23/2021 20H,2046
09/23/2021 19H,2024
09/23/2021 18H,1862
09/23/2021 17H,1866
09/23/2021 16H,1939
09/23/2021 15H,1876
09/23/2021 14H,1753
09/23/2021 13H,1968
09/23/2021 12H,1856
09/23/2021 11H,1430
09/23/2021 10H,1061
09/23/2021 09H,857
09/23/2021 08H,831
09/23/2021 07H,831
09/23/2021 06H,1017
09/23/2021 05H,1320
09/23/2021 04H,1527
09/23/2021 03H,1951
09/23/2021 02H,2337
09/23/2021 01H,2530
09/23/2021 00H,2501
09/22/2021 23H,2486
09/22/2021 22H,2557
09/22/2021 21H,2504
09/22/2021 20H,2295
09/22/2021 19H,2208
09/22/2021 18H,2245
09/22/2021 17H,2267
09/22/2021 16H,2196
09/22/2021 15H,2102
09/22/2021 14H,2026
09/22/2021 13H,2000
09/22/2021 12H,1828
09/22/2021 11H,1777
09/22/2021 10H,1697
09/22/2021 09H,1645
09/22/2021 08H,1669
09/22/2021 07H,1660
09/22/2021 06H,1703
09/22/2021 05H,1881
09/22/2021 04H,2091
09/22/2021 03H,2448
09/22/2021 02H,2753
09/22/2021 01H,2777
09/22/2021 00H,2617
09/21/2021 23H,2529
09/21/2021 22H,2604
09/21/2021 21H,2643
09/21/2021 20H,2953
09/21/2021 19H,2940
09/21/2021 18H,2970
09/21/2021 17H,2845
09/21/2021 16H,2592
09/21/2021 15H,2358
09/21/2021 14H,2029
09/21/2021 13H,1663
09/21/2021 12H,1445
09/21/2021 11H,1308
09/21/2021 10H,1046
09/21/2021 09H,774
09/21/2021 08H,774
09/21/2021 07H,863
09/21/2021 06H,1141
09/21/2021 05H,1829
09/21/2021 04H,2521
09/21/2021 03H,2908
09/21/2021 02H,2874
09/21/2021 01H,3006
09/21/2021 00H,3198
09/20/2021 23H,3727
09/20/2021 22H,3801
09/20/2021 21H,3739
09/20/2021 20H,3769
09/20/2021 19H,3941
09/20/2021 18H,3882
09/20/2021 17H,3603
09/20/2021 16H,3034
09/20/2021 15H,2634
09/20/2021 14H,2585
09/20/2021 13H,2558
09/20/2021 12H,2293
09/20/2021 11H,1684
09/20/2021 10H,1303
09/20/2021 09H,1153
09/20/2021 08H,1148
09/20/2021 07H,1237
09/20/2021 06H,1812
09/20/2021 05H,2346
09/20/2021 04H,2636
09/20/2021 03H,2853
09/20/2021 02H,3117
09/20/2021 01H,3331
09/20/2021 00H,3521
09/19/2021 23H,3579
09/19/2021 22H,3571
09/19/2021 21H,3490
09/19/2021 20H,3263
09/19/2021 19H,3014
09/19/2021 18H,2686
09/19/2021 17H,2353
09/19/2021 16H,2384
09/19/2021 15H,2215
09/19/2021 14H,1516
09/19/2021 13H,1028
09/19/2021 12H,904
09/19/2021 11H,911
09/19/2021 10H,901
09/19/2021 09H,915
09/19/2021 08H,907
09/19/2021 07H,917
09/19/2021 06H,1145
09/19/2021 05H,1281
09/19/2021 04H,1492
09/19/2021 03H,2131
09/19/2021 02H,2455
09/19/2021 01H,2870
09/19/2021 00H,3327
09/18/2021 23H,3693
09/18/2021 22H,3702
09/18/2021 21H,3695
09/18/2021 20H,3620
09/18/2021 19H,3159
09/18/2021 18H,2632
09/18/2021 17H,2203
09/18/2021 16H,1854
09/18/2021 15H,1659
09/18/2021 14H,1240
09/18/2021 13H,1016
09/18/2021 12H,906
09/18/2021 11H,774
09/18/2021 10H,718
09/18/2021 09H,713
09/18/2021 08H,712
09/18/2021 07H,775
09/18/2021 06H,1093
09/18/2021 05H,1422
09/18/2021 04H,2100
09/18/2021 03H,2659
09/18/2021 02H,2898
09/18/2021 01H,3104
09/18/2021 00H,3851
09/17/2021 23H,4509
09/17/2021 22H,5052
09/17/2021 21H,4868
09/17/2021 20H,4050
09/17/2021 19H,3246
09/17/2021 18H,2625
09/17/2021 17H,2689
09/17/2021 16H,2586
09/17/2021 15H,2388
09/17/2021 14H,1956
09/17/2021 13H,1908
09/17/2021 12H,1606
09/17/2021 11H,1298
09/17/2021 10H,1129
09/17/2021 09H,1013
09/17/2021 08H,998
09/17/2021 07H,1060
09/17/2021 06H,1095
09/17/2021 05H,1147
09/17/2021 04H,1838
09/17/2021 03H,2156
09/17/2021 02H,2392
09/17/2021 01H,2656
09/17/2021 00H,2910
09/16/2021 23H,3159
09/16/2021 22H,3023
09/16/2021 21H,2901
09/16/2021 20H,2768
09/16/2021 19H,2646
09/16/2021 18H,2484
09/16/2021 17H,2210
09/16/2021 16H,2040
09/16/2021 15H,1719
09/16/2021 14H,1470
09/16/2021 13H,1086
09/16/2021 12H,973
09/16/2021 11H,777
09/16/2021 10H,672
09/16/2021 09H,636
09/16/2021 08H,659
09/16/2021 07H,710
09/16/2021 06H,919
09/16/2021 05H,1145
09/16/2021 04H,1362
09/16/2021 03H,1916
09/16/2021 02H,2297
09/16/2021 01H,2502
09/16/2021 00H,2811
09/15/2021 23H,2930
09/15/2021 22H,2766
09/15/2021 21H,2952
09/15/2021 20H,2886
09/15/2021 19H,2584
09/15/2021 18H,2354
09/15/2021 17H,1912
09/15/2021 16H,1676
09/15/2021 15H,1563
09/15/2021 14H,1595
09/15/2021 13H,1642
09/15/2021 12H,1816
09/15/2021 11H,2152
09/15/2021 10H,2073
09/15/2021 09H,1986
09/15/2021 08H,1866
09/15/2021 07H,1810
09/15/2021 06H,1765
09/15/2021 05H,1905
09/15/2021 04H,2520
09/15/2021 03H,2668
09/15/2021 02H,2767
09/15/2021 01H,3028
09/15/2021 00H,3037
09/14/2021 23H,3082
09/14/2021 22H,3030
09/14/2021 21H,3189
09/14/2021 20H,3124
09/14/2021 19H,3077
09/14/2021 18H,2913
09/14/2021 17H,2801
09/14/2021 16H,2623
09/14/2021 15H,2297
09/14/2021 14H,1957
09/14/2021 13H,1976
09/14/2021 12H,1934
09/14/2021 11H,1777
09/14/2021 10H,1393
09/14/2021 09H,1351
09/14/2021 08H,1372
09/14/2021 07H,1416
09/14/2021 06H,1513
09/14/2021 05H,1628
09/14/2021 04H,1927
09/14/2021 03H,2277
09/14/2021 02H,2470
09/14/2021 01H,2677
09/14/2021 00H,2847
09/13/2021 23H,2902
09/13/2021 22H,2838
09/13/2021 21H,2839
09/13/2021 20H,2857
09/13/2021 19H,2824
09/13/2021 18H,2751
09/13/2021 17H,2389
09/13/2021 16H,2336
09/13/2021 15H,2214
09/13/2021 14H,1845
09/13/2021 13H,1565
09/13/2021 12H,1587
09/13/2021 11H,1486
09/13/2021 10H,1449
09/13/2021 09H,1391
09/13/2021 08H,1456
09/13/2021 07H,1389
09/13/2021 06H,1561
09/13/2021 05H,1792
09/13/2021 04H,2372
09/13/2021 03H,2570
09/13/2021 02H,3159
09/13/2021 01H,3477
09/13/2021 00H,3525
09/12/2021 23H,3570
09/12/2021 22H,3556
09/12/2021 21H,3392
09/12/2021 20H,3284
09/12/2021 19H,3124
09/12/2021 18H,2625
09/12/2021 17H,2246
09/12/2021 16H,2068
09/12/2021 15H,1720
09/12/2021 14H,1242
09/12/2021 13H,1002
09/12/2021 12H,1095
09/12/2021 11H,1118
09/12/2021 10H,1118
09/12/2021 09H,1157
09/12/2021 08H,1101
09/12/2021 07H,1165
09/12/2021 06H,1333
09/12/2021 05H,1628
09/12/2021 04H,2072
09/12/2021 03H,2332
09/12/2021 02H,2431
09/12/2021 01H,2692
09/12/2021 00H,3207
09/11/2021 23H,3167
09/11/2021 22H,3009
09/11/2021 21H,2888
09/11/2021 20H,2748
09/11/2021 19H,2417
09/11/2021 18H,1993
09/11/2021 17H,1973
09/11/2021 16H,1813
09/11/2021 15H,1424
09/11/2021 14H,1085
09/11/2021 13H,935
09/11/2021 12H,962
09/11/2021 11H,901
09/11/2021 10H,862
09/11/2021 09H,842
09/11/2021 08H,855
09/11/2021 07H,916
09/11/2021 06H,926
09/11/2021 05H,1174
09/11/2021 04H,1725
09/11/2021 03H,1997
09/11/2021 02H,2347
09/11/2021 01H,2912
09/11/2021 00H,3133
09/10/2021 23H,3411
09/10/2021 22H,3366
09/10/2021 21H,3034
09/10/2021 20H,2756
09/10/2021 19H,2600
09/10/2021 18H,2283
09/10/2021 17H,2061
09/10/2021 16H,1791
09/10/2021 15H,1435
09/10/2021 14H,1096
09/10/2021 13H,935
09/10/2021 12H,785
09/10/2021 11H,706
09/10/2021 10H,701
09/10/2021 09H,681
09/10/2021 08H,717
09/10/2021 07H,761
09/10/2021 06H,1041
09/10/2021 05H,1815
09/10/2021 04H,2219
09/10/2021 03H,2440
09/10/2021 02H,3366
09/10/2021 01H,3556
09/10/2021 00H,3568
09/9/2021 23H,3598
09/9/2021 22H,3594
09/9/2021 21H,3444
09/9/2021 20H,3429
09/9/2021 19H,3285
09/9/2021 18H,3008
09/9/2021 17H,2895
09/9/2021 16H,2750
09/9/2021 15H,2489
09/9/2021 14H,2035
09/9/2021 13H,1846
09/9/2021 12H,1813
09/9/2021 11H,1583
09/9/2021 10H,1091
09/9/2021 09H,905
09/9/2021 08H,783
09/9/2021 07H,763
09/9/2021 06H,768
09/9/2021 05H,1015
09/9/2021 04H,1372
09/9/2021 03H,1697
09/9/2021 02H,1931
09/9/2021 01H,1949
09/9/2021 00H,1964
09/8/2021 23H,1973
09/8/2021 22H,1933
09/8/2021 21H,1825
09/8/2021 20H,1749
09/8/2021 19H,1877
09/8/2021 18H,1820
09/8/2021 17H,1659
09/8/2021 16H,1475
09/8/2021 15H,1529
09/8/2021 14H,922
09/8/2021 13H,585
09/8/2021 12H,541
09/8/2021 11H,500
09/8/2021 10H,441
09/8/2021 09H,438
09/8/2021 08H,454
09/8/2021 07H,485
09/8/2021 06H,509
09/8/2021 05H,767
09/8/2021 04H,1072
09/8/2021 03H,1390
09/8/2021 02H,1791
09/8/2021 01H,1984
09/8/2021 00H,2200
09/7/2021 23H,2155
09/7/2021 22H,2181
09/7/2021 21H,2212
09/7/2021 20H,2053
09/7/2021 19H,1926
09/7/2021 18H,1761
09/7/2021 17H,1609
09/7/2021 16H,1518
09/7/2021 15H,1302
09/7/2021 14H,947
09/7/2021 13H,572
09/7/2021 12H,451
09/7/2021 11H,417
09/7/2021 10H,383
09/7/2021 09H,383
09/7/2021 08H,382
09/7/2021 07H,386
09/7/2021 06H,405
09/7/2021 05H,505
09/7/2021 04H,805
09/7/2021 03H,1371
09/7/2021 02H,1984
09/7/2021 01H,2507
09/7/2021 00H,2805
09/6/2021 23H,2704
09/6/2021 22H,2544
09/6/2021 21H,2492
09/6/2021 20H,2415
09/6/2021 19H,2315
09/6/2021 18H,2235
09/6/2021 17H,1787
09/6/2021 16H,1587
09/6/2021 15H,1292
09/6/2021 14H,645
09/6/2021 13H,300
09/6/2021 12H,241
09/6/2021 11H,232
09/6/2021 10H,214
09/6/2021 09H,214
09/6/2021 08H,215
09/6/2021 07H,216
09/6/2021 06H,254
09/6/2021 05H,360
09/6/2021 04H,641
09/6/2021 03H,646
09/6/2021 02H,630
09/6/2021 01H,659
09/6/2021 00H,808
09/5/2021 23H,805
09/5/2021 22H,805
09/5/2021 21H,806
09/5/2021 20H,807
09/5/2021 19H,784
09/5/2021 18H,661
09/5/2021 17H,636
09/5/2021 16H,654
09/5/2021 15H,675
09/5/2021 14H,440
09/5/2021 13H,267
09/5/2021 12H,222
09/5/2021 11H,225
09/5/2021 10H,224
09/5/2021 09H,225
09/5/2021 08H,222
09/5/2021 07H,251
09/5/2021 06H,249
09/5/2021 05H,351
09/5/2021 04H,670
09/5/2021 03H,1107
09/5/2021 02H,1199
09/5/2021 01H,1234
09/5/2021 00H,1308
09/4/2021 23H,1263
09/4/2021 22H,1202
09/4/2021 21H,1203
09/4/2021 20H,1262
09/4/2021 19H,1279
09/4/2021 18H,1174
09/4/2021 17H,1120
09/4/2021 16H,1008
09/4/2021 15H,827
09/4/2021 14H,494
09/4/2021 13H,297
09/4/2021 12H,255
09/4/2021 11H,247
09/4/2021 10H,256
09/4/2021 09H,256
09/4/2021 08H,256
09/4/2021 07H,259
09/4/2021 06H,239
09/4/2021 05H,357
09/4/2021 04H,644
09/4/2021 03H,1087
09/4/2021 02H,1767
09/4/2021 01H,1863
09/4/2021 00H,2020
09/3/2021 23H,2094
09/3/2021 22H,2216
09/3/2021 21H,2062
09/3/2021 20H,1920
09/3/2021 19H,1969
09/3/2021 18H,1922
09/3/2021 17H,1646
09/3/2021 16H,1491
09/3/2021 15H,1548
09/3/2021 14H,950
09/3/2021 13H,508
09/3/2021 12H,318
09/3/2021 11H,89
09/3/2021 10H,30
09/3/2021 09H,29
09/3/2021 08H,32
09/3/2021 07H,33
09/3/2021 06H,44
09/3/2021 05H,332
09/3/2021 04H,975
09/3/2021 03H,1274
09/3/2021 02H,1579
09/3/2021 01H,1628
09/3/2021 00H,1845
09/2/2021 23H,1806
09/2/2021 22H,1994
09/2/2021 21H,1986
09/2/2021 20H,1870
09/2/2021 19H,1925
09/2/2021 18H,1852
09/2/2021 17H,1683
09/2/2021 16H,1634
09/2/2021 15H,1662
09/2/2021 14H,1309
09/2/2021 13H,994
09/2/2021 12H,731
09/2/2021 11H,431
09/2/2021 10H,203
09/2/2021 09H,173
09/2/2021 08H,172
09/2/2021 07H,176
09/2/2021 06H,263
09/2/2021 05H,771
09/2/2021 04H,1498
09/2/2021 03H,1708
09/2/2021 02H,1783
09/2/2021 01H,2002
09/2/2021 00H,2073
09/1/2021 23H,2069
09/1/2021 22H,2060
09/1/2021 21H,2072
09/1/2021 20H,2017
09/1/2021 19H,1814
09/1/2021 18H,1745
09/1/2021 17H,1707
09/1/2021 16H,1726
09/1/2021 15H,1638
09/1/2021 14H,1565
09/1/2021 13H,1332
09/1/2021 12H,741
09/1/2021 11H,515
09/1/2021 10H,402
09/1/2021 09H,275
09/1/2021 08H,302
09/1/2021 07H,362
09/1/2021 06H,675
09/1/2021 05H,1230
09/1/2021 04H,1367
09/1/2021 03H,1651
09/1/2021 02H,2100
09/1/2021 01H,2158
09/1/2021 00H,2219
08/31/2021 23H,2310
08/31/2021 22H,2373
08/31/2021 21H,2214
08/31/2021 20H,2143
08/31/2021 19H,2054
08/31/2021 18H,1911
08/31/2021 17H,1975
08/31/2021 16H,1897
08/31/2021 15H,1698
08/31/2021 14H,1453
08/31/2021 13H,1058
08/31/2021 12H,717
08/31/2021 11H,560
08/31/2021 10H,434
08/31/2021 09H,401
08/31/2021 08H,400
08/31/2021 07H,400
08/31/2021 06H,432
08/31/2021 05H,725
08/31/2021 04H,1050
08/31/2021 03H,1400
08/31/2021 02H,1531
08/31/2021 01H,1776
08/31/2021 00H,2032
08/30/2021 23H,2747
08/30/2021 22H,3219
08/30/2021 21H,3278
08/30/2021 20H,3224
08/30/2021 19H,3168
08/30/2021 18H,2697
08/30/2021 17H,1899
08/30/2021 16H,1696
08/30/2021 15H,1455
08/30/2021 14H,1349
08/30/2021 13H,1177
08/30/2021 12H,959
08/30/2021 11H,800
08/30/2021 10H,768
08/30/2021 09H,719
08/30/2021 08H,729
08/30/2021 07H,727
08/30/2021 06H,756
08/30/2021 05H,1275
08/30/2021 04H,1416
08/30/2021 03H,1456
08/30/2021 02H,2277
08/30/2021 01H,2758
08/30/2021 00H,2956
08/29/2021 23H,4147
08/29/2021 22H,4385
08/29/2021 21H,3599
08/29/2021 20H,3164
08/29/2021 19H,2783
08/29/2021 18H,2653
08/29/2021 17H,2464
08/29/2021 16H,2254
08/29/2021 15H,2132
08/29/2021 14H,1847
08/29/2021 13H,1365
08/29/2021 12H,1214
08/29/2021 11H,1130
08/29/2021 10H,1125
08/29/2021 09H,1133
08/29/2021 08H,1165
08/29/2021 07H,1195
08/29/2021 06H,1360
08/29/2021 05H,1674
08/29/2021 04H,2037
08/29/2021 03H,2529
08/29/2021 02H,2859
08/29/2021 01H,3404
08/29/2021 00H,3945
08/28/2021 23H,4355
08/28/2021 22H,4467
08/28/2021 21H,4515
08/28/2021 20H,4394
08/28/2021 19H,3962
08/28/2021 18H,3423
08/28/2021 17H,2911
08/28/2021 16H,2532
08/28/2021 15H,2337
08/28/2021 14H,2208
08/28/2021 13H,1680
08/28/2021 12H,1557
08/28/2021 11H,1556
08/28/2021 10H,1544
08/28/2021 09H,1578
08/28/2021 08H,1584
08/28/2021 07H,1582
08/28/2021 06H,1604
08/28/2021 05H,1619
08/28/2021 04H,2144
08/28/2021 03H,2887
08/28/2021 02H,3504
08/28/2021 01H,3858
08/28/2021 00H,4260
08/27/2021 23H,4690
08/27/2021 22H,4979
08/27/2021 21H,4649
08/27/2021 20H,4588
08/27/2021 19H,4430
08/27/2021 18H,4032
08/27/2021 17H,3904
08/27/2021 16H,3267
08/27/2021 15H,2798
08/27/2021 14H,2482
08/27/2021 13H,2133
08/27/2021 12H,2063
08/27/2021 11H,2044
08/27/2021 10H,2044
08/27/2021 09H,2076
08/27/2021 08H,2017
08/27/2021 07H,2104
08/27/2021 06H,2134
08/27/2021 05H,2302
08/27/2021 04H,2644
08/27/2021 03H,3063
08/27/2021 02H,3679
08/27/2021 01H,4229
08/27/2021 00H,4672
08/26/2021 23H,5093
08/26/2021 22H,5353
08/26/2021 21H,5643
08/26/2021 20H,5532
08/26/2021 19H,5321
08/26/2021 18H,4862
08/26/2021 17H,4236
08/26/2021 16H,3145
08/26/2021 15H,2723
08/26/2021 14H,2401
08/26/2021 13H,2299
08/26/2021 12H,2170
08/26/2021 11H,2084
08/26/2021 10H,2061
08/26/2021 09H,1991
08/26/2021 08H,2027
08/26/2021 07H,2080
08/26/2021 06H,2143
08/26/2021 05H,2422
08/26/2021 04H,3136
08/26/2021 03H,4072
08/26/2021 02H,5011
08/26/2021 01H,5929
08/26/2021 00H,7176
08/25/2021 23H,7774
08/25/2021 22H,7620
08/25/2021 21H,7188
08/25/2021 20H,6987
08/25/2021 19H,6299
08/25/2021 18H,5635
08/25/2021 17H,5069
08/25/2021 16H,4384
08/25/2021 15H,3730
08/25/2021 14H,2799
08/25/2021 13H,2350
08/25/2021 12H,2259
08/25/2021 11H,2155
08/25/2021 10H,2119
08/25/2021 09H,2020
08/25/2021 08H,2144
08/25/2021 07H,2205
08/25/2021 06H,2260
08/25/2021 05H,2515
08/25/2021 04H,3217
08/25/2021 03H,3724
08/25/2021 02H,4818
08/25/2021 01H,6276
08/25/2021 00H,6689
08/24/2021 23H,6736
08/24/2021 22H,6806
08/24/2021 21H,6738
08/24/2021 20H,6422
08/24/2021 19H,6056
08/24/2021 18H,5579
08/24/2021 17H,4853
08/24/2021 16H,4063
08/24/2021 15H,2915
08/24/2021 14H,2564
08/24/2021 13H,2465
08/24/2021 12H,2342
08/24/2021 11H,2190
08/24/2021 10H,2041
08/24/2021 09H,2074
08/24/2021 08H,2079
08/24/2021 07H,2134
08/24/2021 06H,2154
08/24/2021 05H,2322
08/24/2021 04H,2893
08/24/2021 03H,3539
08/24/2021 02H,4855
08/24/2021 01H,6039
08/24/2021 00H,6863
08/23/2021 23H,7167
08/23/2021 22H,7180
08/23/2021 21H,7144
08/23/2021 20H,7008
08/23/2021 19H,6315
08/23/2021 18H,5408
08/23/2021 17H,4212
08/23/2021 16H,3742
08/23/2021 15H,2847
08/23/2021 14H,2575
08/23/2021 13H,2171
08/23/2021 12H,2046
08/23/2021 11H,2091
08/23/2021 10H,1945
08/23/2021 09H,1861
08/23/2021 08H,1920
08/23/2021 07H,1878
08/23/2021 06H,1995
08/23/2021 05H,2232
08/23/2021 04H,2559
08/23/2021 03H,2778
08/23/2021 02H,3161
08/23/2021 01H,3229
08/23/2021 00H,3673
08/22/2021 23H,3885
08/22/2021 22H,4145
08/22/2021 21H,3899
08/22/2021 20H,3493
08/22/2021 19H,3081
08/22/2021 18H,2586
08/22/2021 17H,2165
08/22/2021 16H,1768
08/22/2021 15H,1551
08/22/2021 14H,1505
08/22/2021 13H,1417
08/22/2021 12H,1363
08/22/2021 11H,1432
08/22/2021 10H,1466
08/22/2021 09H,1477
08/22/2021 08H,1501
08/22/2021 07H,1636
08/22/2021 06H,1931
08/22/2021 05H,2234
