Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
10/3/2021 20H,1729
10/3/2021 19H,1271
10/3/2021 18H,743
10/3/2021 17H,629
10/3/2021 16H,612
10/3/2021 15H,577
10/3/2021 14H,567
10/3/2021 13H,567
10/3/2021 12H,541
10/3/2021 11H,543
10/3/2021 10H,522
10/3/2021 09H,512
10/3/2021 08H,495
10/3/2021 07H,484
10/3/2021 06H,478
10/3/2021 05H,482
10/3/2021 04H,545
10/3/2021 03H,811
10/3/2021 02H,1448
10/3/2021 01H,1887
10/3/2021 00H,2062
10/2/2021 23H,2014
10/2/2021 22H,2097
10/2/2021 21H,2040
10/2/2021 20H,1791
10/2/2021 19H,1303
10/2/2021 18H,1240
10/2/2021 17H,1185
10/2/2021 16H,842
10/2/2021 15H,574
10/2/2021 14H,568
10/2/2021 13H,559
10/2/2021 12H,545
10/2/2021 11H,548
10/2/2021 10H,544
10/2/2021 09H,544
10/2/2021 08H,541
10/2/2021 07H,540
10/2/2021 06H,570
10/2/2021 05H,585
10/2/2021 04H,619
10/2/2021 03H,644
10/2/2021 02H,865
10/2/2021 01H,1950
10/2/2021 00H,2206
10/1/2021 23H,2278
10/1/2021 22H,2289
10/1/2021 21H,2384
10/1/2021 20H,2097
10/1/2021 19H,1260
10/1/2021 18H,1244
10/1/2021 17H,1293
10/1/2021 16H,1324
10/1/2021 15H,1235
10/1/2021 14H,660
10/1/2021 13H,634
10/1/2021 12H,609
10/1/2021 11H,607
10/1/2021 10H,572
10/1/2021 09H,559
10/1/2021 08H,559
10/1/2021 07H,568
10/1/2021 06H,573
10/1/2021 05H,583
10/1/2021 04H,605
10/1/2021 03H,628
10/1/2021 02H,694
10/1/2021 01H,1389
10/1/2021 00H,2094
09/30/2021 23H,2234
09/30/2021 22H,2213
09/30/2021 21H,2296
09/30/2021 20H,2138
09/30/2021 19H,1519
09/30/2021 18H,1253
09/30/2021 17H,912
09/30/2021 16H,614
09/30/2021 15H,589
09/30/2021 14H,575
09/30/2021 13H,568
09/30/2021 12H,552
09/30/2021 11H,544
09/30/2021 10H,551
09/30/2021 09H,551
09/30/2021 08H,556
09/30/2021 07H,556
09/30/2021 06H,556
09/30/2021 05H,560
09/30/2021 04H,591
09/30/2021 03H,627
09/30/2021 02H,903
09/30/2021 01H,1417
09/30/2021 00H,2148
09/29/2021 23H,2316
09/29/2021 22H,2321
09/29/2021 21H,2389
09/29/2021 20H,2168
09/29/2021 19H,2009
09/29/2021 18H,1608
09/29/2021 17H,1105
09/29/2021 16H,1075
09/29/2021 15H,547
09/29/2021 14H,500
09/29/2021 13H,492
09/29/2021 12H,469
09/29/2021 11H,459
09/29/2021 10H,459
09/29/2021 09H,458
09/29/2021 08H,453
09/29/2021 07H,440
09/29/2021 06H,461
09/29/2021 05H,548
09/29/2021 04H,568
09/29/2021 03H,632
09/29/2021 02H,954
09/29/2021 01H,1297
09/29/2021 00H,1785
09/28/2021 23H,2261
09/28/2021 22H,2336
09/28/2021 21H,2314
09/28/2021 20H,2061
09/28/2021 19H,1631
09/28/2021 18H,1258
09/28/2021 17H,1186
09/28/2021 16H,1214
09/28/2021 15H,1117
09/28/2021 14H,577
09/28/2021 13H,506
09/28/2021 12H,575
09/28/2021 11H,500
09/28/2021 10H,489
09/28/2021 09H,484
09/28/2021 08H,491
09/28/2021 07H,494
09/28/2021 06H,462
09/28/2021 05H,462
09/28/2021 04H,506
09/28/2021 03H,651
09/28/2021 02H,1190
09/28/2021 01H,1865
09/28/2021 00H,2098
09/27/2021 23H,2357
09/27/2021 22H,2473
09/27/2021 21H,2373
09/27/2021 20H,1891
09/27/2021 19H,1840
09/27/2021 18H,1717
09/27/2021 17H,1604
09/27/2021 16H,534
09/27/2021 15H,483
09/27/2021 14H,470
09/27/2021 13H,511
09/27/2021 12H,510
09/27/2021 11H,546
09/27/2021 10H,545
09/27/2021 09H,546
09/27/2021 08H,527
09/27/2021 07H,531
09/27/2021 06H,539
09/27/2021 05H,541
09/27/2021 04H,560
09/27/2021 03H,633
09/27/2021 02H,969
09/27/2021 01H,1515
09/27/2021 00H,2061
09/26/2021 23H,2079
09/26/2021 22H,1600
09/26/2021 21H,1397
09/26/2021 20H,1260
09/26/2021 19H,993
09/26/2021 18H,717
09/26/2021 17H,714
09/26/2021 16H,707
09/26/2021 15H,676
09/26/2021 14H,620
09/26/2021 13H,577
09/26/2021 12H,549
09/26/2021 11H,537
09/26/2021 10H,538
09/26/2021 09H,536
09/26/2021 08H,536
09/26/2021 07H,530
09/26/2021 06H,538
09/26/2021 05H,550
09/26/2021 04H,581
09/26/2021 03H,719
09/26/2021 02H,1314
09/26/2021 01H,1934
09/26/2021 00H,1935
09/25/2021 23H,1832
09/25/2021 22H,1323
09/25/2021 21H,995
09/25/2021 20H,761
09/25/2021 19H,756
09/25/2021 18H,832
09/25/2021 17H,1344
09/25/2021 16H,1880
09/25/2021 15H,1889
09/25/2021 14H,592
09/25/2021 13H,539
09/25/2021 12H,536
09/25/2021 11H,534
09/25/2021 10H,536
09/25/2021 09H,546
09/25/2021 08H,546
09/25/2021 07H,559
09/25/2021 06H,566
09/25/2021 05H,572
09/25/2021 04H,602
09/25/2021 03H,643
09/25/2021 02H,863
09/25/2021 01H,1209
09/25/2021 00H,1319
09/24/2021 23H,1361
09/24/2021 22H,1111
09/24/2021 21H,1055
09/24/2021 20H,796
09/24/2021 19H,783
09/24/2021 18H,956
09/24/2021 17H,1152
09/24/2021 16H,1146
09/24/2021 15H,1133
09/24/2021 14H,838
09/24/2021 13H,818
09/24/2021 12H,809
09/24/2021 11H,554
09/24/2021 10H,529
09/24/2021 09H,526
09/24/2021 08H,527
09/24/2021 07H,536
09/24/2021 06H,540
09/24/2021 05H,556
09/24/2021 04H,584
09/24/2021 03H,597
09/24/2021 02H,921
09/24/2021 01H,1621
09/24/2021 00H,1449
09/23/2021 23H,1057
09/23/2021 22H,1105
09/23/2021 21H,1035
09/23/2021 20H,683
09/23/2021 19H,686
09/23/2021 18H,705
09/23/2021 17H,973
09/23/2021 16H,1154
09/23/2021 15H,1132
09/23/2021 14H,633
09/23/2021 13H,557
09/23/2021 12H,539
09/23/2021 11H,546
09/23/2021 10H,544
09/23/2021 09H,550
09/23/2021 08H,549
09/23/2021 07H,552
09/23/2021 06H,577
09/23/2021 05H,592
09/23/2021 04H,615
09/23/2021 03H,634
09/23/2021 02H,681
09/23/2021 01H,953
09/23/2021 00H,1235
09/22/2021 23H,724
09/22/2021 22H,771
09/22/2021 21H,860
09/22/2021 20H,916
09/22/2021 19H,1235
09/22/2021 18H,1220
09/22/2021 17H,1194
09/22/2021 16H,1169
09/22/2021 15H,1118
09/22/2021 14H,869
09/22/2021 13H,588
09/22/2021 12H,579
09/22/2021 11H,557
09/22/2021 10H,565
09/22/2021 09H,571
09/22/2021 08H,582
09/22/2021 07H,606
09/22/2021 06H,633
09/22/2021 05H,652
09/22/2021 04H,707
09/22/2021 03H,768
09/22/2021 02H,961
09/22/2021 01H,1912
09/22/2021 00H,1957
09/21/2021 23H,1946
09/21/2021 22H,2056
09/21/2021 21H,2002
09/21/2021 20H,1861
09/21/2021 19H,1685
09/21/2021 18H,1577
09/21/2021 17H,816
09/21/2021 16H,1236
09/21/2021 15H,1129
09/21/2021 14H,622
09/21/2021 13H,622
09/21/2021 12H,687
09/21/2021 11H,592
09/21/2021 10H,590
09/21/2021 09H,583
09/21/2021 08H,581
09/21/2021 07H,576
09/21/2021 06H,589
09/21/2021 05H,591
09/21/2021 04H,633
09/21/2021 03H,667
09/21/2021 02H,912
09/21/2021 01H,1431
09/21/2021 00H,2301
09/20/2021 23H,2611
09/20/2021 22H,2783
09/20/2021 21H,2626
09/20/2021 20H,2565
09/20/2021 19H,2548
09/20/2021 18H,1492
09/20/2021 17H,1270
09/20/2021 16H,907
09/20/2021 15H,809
09/20/2021 14H,552
09/20/2021 13H,536
09/20/2021 12H,508
09/20/2021 11H,496
09/20/2021 10H,490
09/20/2021 09H,491
09/20/2021 08H,491
09/20/2021 07H,491
09/20/2021 06H,494
09/20/2021 05H,504
09/20/2021 04H,524
09/20/2021 03H,555
09/20/2021 02H,684
09/20/2021 01H,1330
09/20/2021 00H,2042
09/19/2021 23H,2492
09/19/2021 22H,2625
09/19/2021 21H,2496
09/19/2021 20H,2028
09/19/2021 19H,1801
09/19/2021 18H,1412
09/19/2021 17H,712
09/19/2021 16H,626
09/19/2021 15H,613
09/19/2021 14H,606
09/19/2021 13H,608
09/19/2021 12H,594
09/19/2021 11H,605
09/19/2021 10H,605
09/19/2021 09H,624
09/19/2021 08H,625
09/19/2021 07H,626
09/19/2021 06H,630
09/19/2021 05H,617
09/19/2021 04H,644
09/19/2021 03H,635
09/19/2021 02H,802
09/19/2021 01H,1218
09/19/2021 00H,1386
09/18/2021 23H,1992
09/18/2021 22H,2613
09/18/2021 21H,2607
09/18/2021 20H,2346
09/18/2021 19H,1947
09/18/2021 18H,1922
09/18/2021 17H,1539
09/18/2021 16H,1147
09/18/2021 15H,660
09/18/2021 14H,645
09/18/2021 13H,622
09/18/2021 12H,614
09/18/2021 11H,584
09/18/2021 10H,579
09/18/2021 09H,579
09/18/2021 08H,584
09/18/2021 07H,595
09/18/2021 06H,632
09/18/2021 05H,665
09/18/2021 04H,689
09/18/2021 03H,686
09/18/2021 02H,854
09/18/2021 01H,1922
09/18/2021 00H,2037
09/17/2021 23H,2433
09/17/2021 22H,2504
09/17/2021 21H,2514
09/17/2021 20H,2586
09/17/2021 19H,2183
09/17/2021 18H,1790
09/17/2021 17H,1263
09/17/2021 16H,916
09/17/2021 15H,637
09/17/2021 14H,632
09/17/2021 13H,610
09/17/2021 12H,571
09/17/2021 11H,586
09/17/2021 10H,597
09/17/2021 09H,583
09/17/2021 08H,580
09/17/2021 07H,564
09/17/2021 06H,566
09/17/2021 05H,605
09/17/2021 04H,610
09/17/2021 03H,617
09/17/2021 02H,668
09/17/2021 01H,1027
09/17/2021 00H,2101
09/16/2021 23H,2468
09/16/2021 22H,2544
09/16/2021 21H,2633
09/16/2021 20H,2630
09/16/2021 19H,2422
09/16/2021 18H,1803
09/16/2021 17H,1190
09/16/2021 16H,712
09/16/2021 15H,728
09/16/2021 14H,697
09/16/2021 13H,701
09/16/2021 12H,699
09/16/2021 11H,696
09/16/2021 10H,693
09/16/2021 09H,692
09/16/2021 08H,693
09/16/2021 07H,696
09/16/2021 06H,696
09/16/2021 05H,708
09/16/2021 04H,726
09/16/2021 03H,724
09/16/2021 02H,933
09/16/2021 01H,1696
09/16/2021 00H,1702
09/15/2021 23H,2018
09/15/2021 22H,2581
09/15/2021 21H,2721
09/15/2021 20H,2605
09/15/2021 19H,2346
09/15/2021 18H,1652
09/15/2021 17H,1271
09/15/2021 16H,1550
09/15/2021 15H,1225
09/15/2021 14H,686
09/15/2021 13H,666
09/15/2021 12H,645
09/15/2021 11H,644
09/15/2021 10H,644
09/15/2021 09H,652
09/15/2021 08H,654
09/15/2021 07H,677
09/15/2021 06H,704
09/15/2021 05H,711
09/15/2021 04H,733
09/15/2021 03H,749
09/15/2021 02H,1324
09/15/2021 01H,2170
09/15/2021 00H,2509
09/14/2021 23H,2788
09/14/2021 22H,2688
09/14/2021 21H,2960
09/14/2021 20H,2643
09/14/2021 19H,2697
09/14/2021 18H,1463
09/14/2021 17H,1373
09/14/2021 16H,663
09/14/2021 15H,720
09/14/2021 14H,579
09/14/2021 13H,580
09/14/2021 12H,617
09/14/2021 11H,595
09/14/2021 10H,602
09/14/2021 09H,593
09/14/2021 08H,590
09/14/2021 07H,588
09/14/2021 06H,722
09/14/2021 05H,665
09/14/2021 04H,663
09/14/2021 03H,646
09/14/2021 02H,1210
09/14/2021 01H,2207
09/14/2021 00H,2442
09/13/2021 23H,2747
09/13/2021 22H,3063
09/13/2021 21H,3013
09/13/2021 20H,2826
09/13/2021 19H,2677
09/13/2021 18H,2045
09/13/2021 17H,1530
09/13/2021 16H,1299
09/13/2021 15H,616
09/13/2021 14H,588
09/13/2021 13H,588
09/13/2021 12H,601
09/13/2021 11H,601
09/13/2021 10H,596
09/13/2021 09H,598
09/13/2021 08H,597
09/13/2021 07H,605
09/13/2021 06H,610
09/13/2021 05H,601
09/13/2021 04H,603
09/13/2021 03H,630
09/13/2021 02H,918
09/13/2021 01H,1286
09/13/2021 00H,1599
09/12/2021 23H,2524
09/12/2021 22H,2635
09/12/2021 21H,2489
09/12/2021 20H,1765
09/12/2021 19H,1468
09/12/2021 18H,1257
09/12/2021 17H,673
09/12/2021 16H,620
09/12/2021 15H,577
09/12/2021 14H,576
09/12/2021 13H,576
09/12/2021 12H,550
09/12/2021 11H,549
09/12/2021 10H,543
09/12/2021 09H,553
09/12/2021 08H,596
09/12/2021 07H,567
09/12/2021 06H,556
09/12/2021 05H,559
09/12/2021 04H,576
09/12/2021 03H,645
09/12/2021 02H,1050
09/12/2021 01H,1342
09/12/2021 00H,1915
09/11/2021 23H,2456
09/11/2021 22H,2446
09/11/2021 21H,2649
09/11/2021 20H,2513
09/11/2021 19H,1634
09/11/2021 18H,1243
09/11/2021 17H,811
09/11/2021 16H,771
09/11/2021 15H,742
09/11/2021 14H,713
09/11/2021 13H,660
09/11/2021 12H,649
09/11/2021 11H,649
09/11/2021 10H,643
09/11/2021 09H,647
09/11/2021 08H,649
09/11/2021 07H,645
09/11/2021 06H,649
09/11/2021 05H,652
09/11/2021 04H,664
09/11/2021 03H,696
09/11/2021 02H,811
09/11/2021 01H,1646
09/11/2021 00H,2225
09/10/2021 23H,2708
09/10/2021 22H,2801
09/10/2021 21H,2784
09/10/2021 20H,2747
09/10/2021 19H,1860
09/10/2021 18H,1381
09/10/2021 17H,1101
09/10/2021 16H,1322
09/10/2021 15H,1213
09/10/2021 14H,722
09/10/2021 13H,697
09/10/2021 12H,684
09/10/2021 11H,685
09/10/2021 10H,681
09/10/2021 09H,681
09/10/2021 08H,683
09/10/2021 07H,687
09/10/2021 06H,684
09/10/2021 05H,687
09/10/2021 04H,689
09/10/2021 03H,699
09/10/2021 02H,1091
09/10/2021 01H,2021
09/10/2021 00H,2614
09/9/2021 23H,2858
09/9/2021 22H,2922
09/9/2021 21H,3032
09/9/2021 20H,2958
09/9/2021 19H,2763
09/9/2021 18H,2026
09/9/2021 17H,1178
09/9/2021 16H,1177
09/9/2021 15H,1029
09/9/2021 14H,797
09/9/2021 13H,775
09/9/2021 12H,763
09/9/2021 11H,741
09/9/2021 10H,739
09/9/2021 09H,733
09/9/2021 08H,722
09/9/2021 07H,720
09/9/2021 06H,749
09/9/2021 05H,921
09/9/2021 04H,936
09/9/2021 03H,1209
09/9/2021 02H,2065
09/9/2021 01H,2454
09/9/2021 00H,2376
09/8/2021 23H,1778
09/8/2021 22H,1841
09/8/2021 21H,1938
09/8/2021 20H,1835
09/8/2021 19H,1773
09/8/2021 18H,1215
09/8/2021 17H,885
09/8/2021 16H,1311
09/8/2021 15H,948
09/8/2021 14H,899
09/8/2021 13H,824
09/8/2021 12H,782
09/8/2021 11H,809
09/8/2021 10H,827
09/8/2021 09H,925
09/8/2021 08H,893
09/8/2021 07H,882
09/8/2021 06H,811
09/8/2021 05H,668
09/8/2021 04H,673
09/8/2021 03H,729
09/8/2021 02H,1229
09/8/2021 01H,2232
09/8/2021 00H,2455
09/7/2021 23H,2569
09/7/2021 22H,2625
09/7/2021 21H,2723
09/7/2021 20H,2595
09/7/2021 19H,1709
09/7/2021 18H,1443
09/7/2021 17H,734
09/7/2021 16H,719
09/7/2021 15H,755
09/7/2021 14H,799
09/7/2021 13H,790
09/7/2021 12H,935
09/7/2021 11H,925
09/7/2021 10H,841
09/7/2021 09H,858
09/7/2021 08H,845
09/7/2021 07H,926
09/7/2021 06H,878
09/7/2021 05H,754
09/7/2021 04H,775
09/7/2021 03H,826
09/7/2021 02H,1163
09/7/2021 01H,2394
09/7/2021 00H,2868
09/6/2021 23H,3000
09/6/2021 22H,3133
09/6/2021 21H,2502
09/6/2021 20H,2390
09/6/2021 19H,1620
09/6/2021 18H,990
09/6/2021 17H,911
09/6/2021 16H,896
09/6/2021 15H,820
09/6/2021 14H,676
09/6/2021 13H,664
09/6/2021 12H,610
09/6/2021 11H,640
09/6/2021 10H,637
09/6/2021 09H,670
09/6/2021 08H,733
09/6/2021 07H,743
09/6/2021 06H,726
09/6/2021 05H,624
09/6/2021 04H,632
09/6/2021 03H,740
09/6/2021 02H,1374
09/6/2021 01H,2236
09/6/2021 00H,2566
09/5/2021 23H,2808
09/5/2021 22H,2867
09/5/2021 21H,2389
09/5/2021 20H,1623
09/5/2021 19H,1453
09/5/2021 18H,803
09/5/2021 17H,541
09/5/2021 16H,539
09/5/2021 15H,505
09/5/2021 14H,458
09/5/2021 13H,456
09/5/2021 12H,454
09/5/2021 11H,445
09/5/2021 10H,444
09/5/2021 09H,445
09/5/2021 08H,446
09/5/2021 07H,445
09/5/2021 06H,446
09/5/2021 05H,446
09/5/2021 04H,460
09/5/2021 03H,700
09/5/2021 02H,1624
09/5/2021 01H,2343
09/5/2021 00H,2407
09/4/2021 23H,2584
09/4/2021 22H,2038
09/4/2021 21H,1785
09/4/2021 20H,1433
09/4/2021 19H,1138
09/4/2021 18H,1087
09/4/2021 17H,555
09/4/2021 16H,556
09/4/2021 15H,576
09/4/2021 14H,553
09/4/2021 13H,552
09/4/2021 12H,535
09/4/2021 11H,536
09/4/2021 10H,528
09/4/2021 09H,509
09/4/2021 08H,498
09/4/2021 07H,511
09/4/2021 06H,507
09/4/2021 05H,484
09/4/2021 04H,507
09/4/2021 03H,686
09/4/2021 02H,1340
09/4/2021 01H,1841
09/4/2021 00H,2096
09/3/2021 23H,2220
09/3/2021 22H,2546
09/3/2021 21H,2481
09/3/2021 20H,2289
09/3/2021 19H,2206
09/3/2021 18H,1853
09/3/2021 17H,1188
09/3/2021 16H,666
09/3/2021 15H,642
09/3/2021 14H,553
09/3/2021 13H,599
09/3/2021 12H,580
09/3/2021 11H,574
09/3/2021 10H,578
09/3/2021 09H,580
09/3/2021 08H,606
09/3/2021 07H,624
09/3/2021 06H,606
09/3/2021 05H,605
09/3/2021 04H,688
09/3/2021 03H,852
09/3/2021 02H,1087
09/3/2021 01H,1537
09/3/2021 00H,1958
09/2/2021 23H,2660
09/2/2021 22H,2856
09/2/2021 21H,2884
09/2/2021 20H,2761
09/2/2021 19H,2269
09/2/2021 18H,1941
09/2/2021 17H,1658
09/2/2021 16H,1005
09/2/2021 15H,675
09/2/2021 14H,666
09/2/2021 13H,658
09/2/2021 12H,640
09/2/2021 11H,631
09/2/2021 10H,632
09/2/2021 09H,634
09/2/2021 08H,637
09/2/2021 07H,612
09/2/2021 06H,623
09/2/2021 05H,656
09/2/2021 04H,804
09/2/2021 03H,892
09/2/2021 02H,1253
09/2/2021 01H,2020
09/2/2021 00H,2475
09/1/2021 23H,3039
09/1/2021 22H,3115
09/1/2021 21H,3111
09/1/2021 20H,3011
09/1/2021 19H,2908
09/1/2021 18H,1775
09/1/2021 17H,1549
09/1/2021 16H,984
09/1/2021 15H,737
09/1/2021 14H,679
09/1/2021 13H,674
09/1/2021 12H,670
09/1/2021 11H,676
09/1/2021 10H,678
09/1/2021 09H,676
09/1/2021 08H,678
09/1/2021 07H,681
09/1/2021 06H,691
09/1/2021 05H,716
09/1/2021 04H,793
09/1/2021 03H,820
09/1/2021 02H,1021
09/1/2021 01H,1593
09/1/2021 00H,2263
08/31/2021 23H,2643
08/31/2021 22H,3048
08/31/2021 21H,3070
08/31/2021 20H,3110
08/31/2021 19H,3026
08/31/2021 18H,2687
08/31/2021 17H,1575
08/31/2021 16H,854
08/31/2021 15H,837
08/31/2021 14H,787
08/31/2021 13H,790
08/31/2021 12H,786
08/31/2021 11H,768
08/31/2021 10H,769
08/31/2021 09H,770
08/31/2021 08H,772
08/31/2021 07H,775
08/31/2021 06H,785
08/31/2021 05H,802
08/31/2021 04H,870
08/31/2021 03H,874
08/31/2021 02H,1109
08/31/2021 01H,1815
08/31/2021 00H,2115
08/30/2021 23H,2447
08/30/2021 22H,3057
08/30/2021 21H,3159
08/30/2021 20H,2999
08/30/2021 19H,2818
08/30/2021 18H,2449
08/30/2021 17H,2243
08/30/2021 16H,1515
08/30/2021 15H,981
08/30/2021 14H,819
08/30/2021 13H,784
08/30/2021 12H,735
08/30/2021 11H,715
08/30/2021 10H,699
08/30/2021 09H,712
08/30/2021 08H,700
08/30/2021 07H,701
08/30/2021 06H,678
08/30/2021 05H,738
08/30/2021 04H,780
08/30/2021 03H,1310
08/30/2021 02H,1618
08/30/2021 01H,2326
08/30/2021 00H,2641
08/29/2021 23H,2868
08/29/2021 22H,3075
08/29/2021 21H,2984
08/29/2021 20H,2546
08/29/2021 19H,2048
08/29/2021 18H,1314
08/29/2021 17H,870
08/29/2021 16H,848
08/29/2021 15H,817
08/29/2021 14H,678
08/29/2021 13H,666
08/29/2021 12H,651
08/29/2021 11H,638
08/29/2021 10H,634
08/29/2021 09H,629
08/29/2021 08H,625
08/29/2021 07H,664
08/29/2021 06H,660
08/29/2021 05H,657
08/29/2021 04H,751
08/29/2021 03H,762
08/29/2021 02H,1015
08/29/2021 01H,1792
08/29/2021 00H,2228
08/28/2021 23H,2737
08/28/2021 22H,2934
08/28/2021 21H,3018
08/28/2021 20H,2876
08/28/2021 19H,2870
08/28/2021 18H,2645
08/28/2021 17H,2093
08/28/2021 16H,1120
08/28/2021 15H,788
08/28/2021 14H,668
08/28/2021 13H,669
08/28/2021 12H,696
08/28/2021 11H,712
08/28/2021 10H,712
08/28/2021 09H,715
08/28/2021 08H,716
08/28/2021 07H,713
08/28/2021 06H,709
08/28/2021 05H,720
08/28/2021 04H,715
08/28/2021 03H,791
08/28/2021 02H,846
08/28/2021 01H,1103
08/28/2021 00H,2334
08/27/2021 23H,2794
08/27/2021 22H,3076
08/27/2021 21H,3062
08/27/2021 20H,2851
08/27/2021 19H,2648
08/27/2021 18H,2475
08/27/2021 17H,1521
08/27/2021 16H,1367
08/27/2021 15H,821
08/27/2021 14H,744
08/27/2021 13H,686
08/27/2021 12H,701
08/27/2021 11H,702
08/27/2021 10H,701
08/27/2021 09H,694
08/27/2021 08H,691
08/27/2021 07H,644
08/27/2021 06H,628
08/27/2021 05H,652
08/27/2021 04H,779
08/27/2021 03H,775
08/27/2021 02H,786
08/27/2021 01H,1059
08/27/2021 00H,2110
08/26/2021 23H,2961
08/26/2021 22H,3083
08/26/2021 21H,3031
08/26/2021 20H,2853
08/26/2021 19H,2837
08/26/2021 18H,2197
08/26/2021 17H,2118
08/26/2021 16H,1233
08/26/2021 15H,715
08/26/2021 14H,644
08/26/2021 13H,651
08/26/2021 12H,657
08/26/2021 11H,699
08/26/2021 10H,702
08/26/2021 09H,701
08/26/2021 08H,691
08/26/2021 07H,688
08/26/2021 06H,688
08/26/2021 05H,699
08/26/2021 04H,805
08/26/2021 03H,811
08/26/2021 02H,1149
08/26/2021 01H,2170
08/26/2021 00H,2784
08/25/2021 23H,3219
08/25/2021 22H,3231
08/25/2021 21H,3050
08/25/2021 20H,3175
08/25/2021 19H,2960
08/25/2021 18H,2689
08/25/2021 17H,2162
08/25/2021 16H,904
08/25/2021 15H,816
08/25/2021 14H,732
08/25/2021 13H,722
08/25/2021 12H,708
08/25/2021 11H,695
08/25/2021 10H,689
08/25/2021 09H,686
08/25/2021 08H,691
08/25/2021 07H,666
08/25/2021 06H,608
08/25/2021 05H,625
08/25/2021 04H,717
08/25/2021 03H,807
08/25/2021 02H,1185
08/25/2021 01H,2200
08/25/2021 00H,2737
08/24/2021 23H,3069
08/24/2021 22H,3224
08/24/2021 21H,3299
08/24/2021 20H,3219
08/24/2021 19H,2857
08/24/2021 18H,2255
08/24/2021 17H,1371
08/24/2021 16H,718
08/24/2021 15H,697
08/24/2021 14H,612
08/24/2021 13H,631
08/24/2021 12H,623
08/24/2021 11H,626
08/24/2021 10H,631
08/24/2021 09H,632
08/24/2021 08H,630
08/24/2021 07H,637
08/24/2021 06H,640
08/24/2021 05H,641
08/24/2021 04H,669
08/24/2021 03H,826
08/24/2021 02H,1121
08/24/2021 01H,2035
08/24/2021 00H,2680
08/23/2021 23H,2926
08/23/2021 22H,3016
08/23/2021 21H,3085
08/23/2021 20H,2872
08/23/2021 19H,2428
08/23/2021 18H,2153
08/23/2021 17H,1792
08/23/2021 16H,801
08/23/2021 15H,655
08/23/2021 14H,607
08/23/2021 13H,591
08/23/2021 12H,576
08/23/2021 11H,575
08/23/2021 10H,569
08/23/2021 09H,535
08/23/2021 08H,492
08/23/2021 07H,492
08/23/2021 06H,519
08/23/2021 05H,578
08/23/2021 04H,596
08/23/2021 03H,597
08/23/2021 02H,915
08/23/2021 01H,1852
08/23/2021 00H,2292
08/22/2021 23H,2600
08/22/2021 22H,2812
08/22/2021 21H,2865
08/22/2021 20H,2718
08/22/2021 19H,2252
08/22/2021 18H,2082
08/22/2021 17H,1151
08/22/2021 16H,578
08/22/2021 15H,554
08/22/2021 14H,516
08/22/2021 13H,520
08/22/2021 12H,537
08/22/2021 11H,527
08/22/2021 10H,527
08/22/2021 09H,526
08/22/2021 08H,528
08/22/2021 07H,528
08/22/2021 06H,526
08/22/2021 05H,549
08/22/2021 04H,619
08/22/2021 03H,892
08/22/2021 02H,1767
08/22/2021 01H,2100
08/22/2021 00H,2402
08/21/2021 23H,2479
08/21/2021 22H,2760
08/21/2021 21H,2857
08/21/2021 20H,2700
08/21/2021 19H,2355
08/21/2021 18H,1838
08/21/2021 17H,1526
08/21/2021 16H,729
08/21/2021 15H,631
08/21/2021 14H,629
08/21/2021 13H,625
08/21/2021 12H,626
08/21/2021 11H,614
08/21/2021 10H,615
08/21/2021 09H,614
08/21/2021 08H,573
08/21/2021 07H,551
08/21/2021 06H,544
08/21/2021 05H,533
08/21/2021 04H,569
08/21/2021 03H,582
08/21/2021 02H,619
08/21/2021 01H,1086
08/21/2021 00H,1982
08/20/2021 23H,2627
08/20/2021 22H,2926
08/20/2021 21H,2908
08/20/2021 20H,2881
08/20/2021 19H,2790
08/20/2021 18H,2463
08/20/2021 17H,2001
08/20/2021 16H,1817
08/20/2021 15H,1296
08/20/2021 14H,652
08/20/2021 13H,653
08/20/2021 12H,642
08/20/2021 11H,646
08/20/2021 10H,659
08/20/2021 09H,705
08/20/2021 08H,708
08/20/2021 07H,710
08/20/2021 06H,712
08/20/2021 05H,732
08/20/2021 04H,764
08/20/2021 03H,864
08/20/2021 02H,969
08/20/2021 01H,1519
08/20/2021 00H,2377
08/19/2021 23H,2875
08/19/2021 22H,2909
08/19/2021 21H,2990
08/19/2021 20H,2947
08/19/2021 19H,2891
08/19/2021 18H,2626
08/19/2021 17H,2221
08/19/2021 16H,1470
08/19/2021 15H,800
08/19/2021 14H,764
08/19/2021 13H,759
08/19/2021 12H,734
08/19/2021 11H,702
08/19/2021 10H,702
08/19/2021 09H,703
08/19/2021 08H,705
08/19/2021 07H,707
08/19/2021 06H,709
08/19/2021 05H,727
08/19/2021 04H,778
08/19/2021 03H,882
08/19/2021 02H,1039
08/19/2021 01H,2033
08/19/2021 00H,2408
08/18/2021 23H,2751
08/18/2021 22H,2805
08/18/2021 21H,2903
08/18/2021 20H,2903
08/18/2021 19H,2983
08/18/2021 18H,2403
08/18/2021 17H,1910
08/18/2021 16H,1220
08/18/2021 15H,888
08/18/2021 14H,696
08/18/2021 13H,671
08/18/2021 12H,668
08/18/2021 11H,671
08/18/2021 10H,670
08/18/2021 09H,670
08/18/2021 08H,669
