Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
10/6/2021 07H,8100
10/6/2021 06H,8989
10/6/2021 05H,9291
10/6/2021 04H,9441
10/6/2021 03H,9365
10/6/2021 02H,8481
10/6/2021 01H,6841
10/6/2021 00H,5231
10/5/2021 23H,4961
10/5/2021 22H,4695
10/5/2021 21H,4378
10/5/2021 20H,4212
10/5/2021 19H,4024
10/5/2021 18H,4011
10/5/2021 17H,3871
10/5/2021 16H,3691
10/5/2021 15H,4109
10/5/2021 14H,5129
10/5/2021 13H,5322
10/5/2021 12H,5302
10/5/2021 11H,5433
10/5/2021 10H,5429
10/5/2021 09H,5568
10/5/2021 08H,5975
10/5/2021 07H,6127
10/5/2021 06H,5974
10/5/2021 05H,5808
10/5/2021 04H,5900
10/5/2021 03H,5664
10/5/2021 02H,4662
10/5/2021 01H,3467
10/5/2021 00H,2774
10/4/2021 23H,2747
10/4/2021 22H,2753
10/4/2021 21H,2708
10/4/2021 20H,2615
10/4/2021 19H,2639
10/4/2021 18H,2401
10/4/2021 17H,2188
10/4/2021 16H,1911
10/4/2021 15H,1700
10/4/2021 14H,1932
10/4/2021 13H,2084
10/4/2021 12H,2312
10/4/2021 11H,2226
10/4/2021 10H,2105
10/4/2021 09H,2121
10/4/2021 08H,2146
10/4/2021 07H,2554
10/4/2021 06H,2834
10/4/2021 05H,3626
10/4/2021 04H,4262
10/4/2021 03H,4739
10/4/2021 02H,4617
10/4/2021 01H,4187
10/4/2021 00H,3953
10/3/2021 23H,5648
10/3/2021 22H,6351
10/3/2021 21H,6609
10/3/2021 20H,6696
10/3/2021 19H,6745
10/3/2021 18H,6716
10/3/2021 17H,5791
10/3/2021 16H,4190
10/3/2021 15H,3939
10/3/2021 14H,4622
10/3/2021 13H,4783
10/3/2021 12H,4518
10/3/2021 11H,4150
10/3/2021 10H,4186
10/3/2021 09H,4225
10/3/2021 08H,4133
10/3/2021 07H,4342
10/3/2021 06H,4289
10/3/2021 05H,4182
10/3/2021 04H,4009
10/3/2021 03H,4324
10/3/2021 02H,4581
10/3/2021 01H,4777
10/3/2021 00H,4949
10/2/2021 23H,5119
10/2/2021 22H,4827
10/2/2021 21H,4717
10/2/2021 20H,3811
10/2/2021 19H,3309
10/2/2021 18H,3056
10/2/2021 17H,2965
10/2/2021 16H,2887
10/2/2021 15H,3045
10/2/2021 14H,3527
10/2/2021 13H,3843
10/2/2021 12H,4111
10/2/2021 11H,4309
10/2/2021 10H,4815
10/2/2021 09H,5114
10/2/2021 08H,5316
10/2/2021 07H,5406
10/2/2021 06H,5894
10/2/2021 05H,5973
10/2/2021 04H,5854
10/2/2021 03H,5613
10/2/2021 02H,5115
10/2/2021 01H,3975
10/2/2021 00H,3710
10/1/2021 23H,4520
10/1/2021 22H,4600
10/1/2021 21H,5028
10/1/2021 20H,5414
10/1/2021 19H,5323
10/1/2021 18H,4722
10/1/2021 17H,3812
10/1/2021 16H,3076
10/1/2021 15H,2923
10/1/2021 14H,4342
10/1/2021 13H,4776
10/1/2021 12H,4379
10/1/2021 11H,3747
10/1/2021 10H,3269
10/1/2021 09H,3035
10/1/2021 08H,3823
10/1/2021 07H,4393
10/1/2021 06H,5058
10/1/2021 05H,6191
10/1/2021 04H,7269
10/1/2021 03H,7117
10/1/2021 02H,5942
10/1/2021 01H,4455
10/1/2021 00H,3124
09/30/2021 23H,3085
09/30/2021 22H,3018
09/30/2021 21H,3302
09/30/2021 20H,3816
09/30/2021 19H,3553
09/30/2021 18H,3646
09/30/2021 17H,3173
09/30/2021 16H,2173
09/30/2021 15H,2866
09/30/2021 14H,3746
09/30/2021 13H,3904
09/30/2021 12H,3855
09/30/2021 11H,4615
09/30/2021 10H,4945
09/30/2021 09H,5252
09/30/2021 08H,5906
09/30/2021 07H,6927
09/30/2021 06H,7716
09/30/2021 05H,7953
09/30/2021 04H,7669
09/30/2021 03H,7179
09/30/2021 02H,6526
09/30/2021 01H,5816
09/30/2021 00H,5378
09/29/2021 23H,6518
09/29/2021 22H,8144
09/29/2021 21H,10228
09/29/2021 20H,11039
09/29/2021 19H,10483
09/29/2021 18H,8169
09/29/2021 17H,6032
09/29/2021 16H,4811
09/29/2021 15H,5932
09/29/2021 14H,8626
09/29/2021 13H,8578
09/29/2021 12H,8616
09/29/2021 11H,9158
09/29/2021 10H,9921
09/29/2021 09H,10923
09/29/2021 08H,11887
09/29/2021 07H,12653
09/29/2021 06H,13337
09/29/2021 05H,13534
09/29/2021 04H,14146
09/29/2021 03H,14268
09/29/2021 02H,13294
09/29/2021 01H,11305
09/29/2021 00H,8913
09/28/2021 23H,9700
09/28/2021 22H,9616
09/28/2021 21H,9180
09/28/2021 20H,8556
09/28/2021 19H,7837
09/28/2021 18H,6888
09/28/2021 17H,6131
09/28/2021 16H,5936
09/28/2021 15H,6825
09/28/2021 14H,8886
09/28/2021 13H,9744
09/28/2021 12H,10072
09/28/2021 11H,10396
09/28/2021 10H,10599
09/28/2021 09H,10884
09/28/2021 08H,10454
09/28/2021 07H,10329
09/28/2021 06H,10158
09/28/2021 05H,9990
09/28/2021 04H,9874
09/28/2021 03H,9222
09/28/2021 02H,7688
09/28/2021 01H,5746
09/28/2021 00H,4378
09/27/2021 23H,4601
09/27/2021 22H,4760
09/27/2021 21H,4829
09/27/2021 20H,4801
09/27/2021 19H,5044
09/27/2021 18H,5200
09/27/2021 17H,5325
09/27/2021 16H,5997
09/27/2021 15H,7736
09/27/2021 14H,10590
09/27/2021 13H,11925
09/27/2021 12H,12364
09/27/2021 11H,12824
09/27/2021 10H,12737
09/27/2021 09H,13078
09/27/2021 08H,13487
09/27/2021 07H,13461
09/27/2021 06H,13809
09/27/2021 05H,13928
09/27/2021 04H,13240
09/27/2021 03H,12223
09/27/2021 02H,10932
09/27/2021 01H,8828
09/27/2021 00H,7525
09/26/2021 23H,8744
09/26/2021 22H,9985
09/26/2021 21H,9936
09/26/2021 20H,8368
09/26/2021 19H,6771
09/26/2021 18H,6226
09/26/2021 17H,7356
09/26/2021 16H,8863
09/26/2021 15H,10395
09/26/2021 14H,13028
09/26/2021 13H,14169
09/26/2021 12H,14217
09/26/2021 11H,14517
09/26/2021 10H,14880
09/26/2021 09H,14844
09/26/2021 08H,14508
09/26/2021 07H,14202
09/26/2021 06H,13952
09/26/2021 05H,13729
09/26/2021 04H,12949
09/26/2021 03H,11369
09/26/2021 02H,9519
09/26/2021 01H,6593
09/26/2021 00H,6362
09/25/2021 23H,9412
09/25/2021 22H,11479
09/25/2021 21H,12156
09/25/2021 20H,12126
09/25/2021 19H,11228
09/25/2021 18H,9300
09/25/2021 17H,6798
09/25/2021 16H,4829
09/25/2021 15H,5710
09/25/2021 14H,8541
09/25/2021 13H,9527
09/25/2021 12H,9720
09/25/2021 11H,9775
09/25/2021 10H,9698
09/25/2021 09H,9798
09/25/2021 08H,10722
09/25/2021 07H,11122
09/25/2021 06H,12556
09/25/2021 05H,12977
09/25/2021 04H,12801
09/25/2021 03H,12132
09/25/2021 02H,11577
09/25/2021 01H,10476
09/25/2021 00H,10453
09/24/2021 23H,12389
09/24/2021 22H,14019
09/24/2021 21H,15137
09/24/2021 20H,15736
09/24/2021 19H,16177
09/24/2021 18H,15459
09/24/2021 17H,14301
09/24/2021 16H,12902
09/24/2021 15H,11518
09/24/2021 14H,12703
09/24/2021 13H,13416
09/24/2021 12H,13429
09/24/2021 11H,13409
09/24/2021 10H,13489
09/24/2021 09H,13983
09/24/2021 08H,13919
09/24/2021 07H,13575
09/24/2021 06H,13410
09/24/2021 05H,12969
09/24/2021 04H,12782
09/24/2021 03H,11210
09/24/2021 02H,8721
09/24/2021 01H,6059
09/24/2021 00H,5158
09/23/2021 23H,6481
09/23/2021 22H,7339
09/23/2021 21H,8029
09/23/2021 20H,8616
09/23/2021 19H,8912
09/23/2021 18H,8890
09/23/2021 17H,8778
09/23/2021 16H,7621
09/23/2021 15H,8027
09/23/2021 14H,9724
09/23/2021 13H,10376
09/23/2021 12H,10584
09/23/2021 11H,10407
09/23/2021 10H,10182
09/23/2021 09H,9929
09/23/2021 08H,9848
09/23/2021 07H,10095
09/23/2021 06H,9974
09/23/2021 05H,9606
09/23/2021 04H,9595
09/23/2021 03H,9383
09/23/2021 02H,8777
09/23/2021 01H,7603
09/23/2021 00H,6965
09/22/2021 23H,7591
09/22/2021 22H,7741
09/22/2021 21H,7558
09/22/2021 20H,7605
09/22/2021 19H,7570
09/22/2021 18H,7267
09/22/2021 17H,6599
09/22/2021 16H,6085
09/22/2021 15H,6516
09/22/2021 14H,7822
09/22/2021 13H,8771
09/22/2021 12H,9320
09/22/2021 11H,9505
09/22/2021 10H,9605
09/22/2021 09H,9361
09/22/2021 08H,10025
09/22/2021 07H,10473
09/22/2021 06H,10694
09/22/2021 05H,10786
09/22/2021 04H,10968
09/22/2021 03H,10707
09/22/2021 02H,9253
09/22/2021 01H,8231
09/22/2021 00H,9072
09/21/2021 23H,10846
09/21/2021 22H,11570
09/21/2021 21H,11336
09/21/2021 20H,11306
09/21/2021 19H,11127
09/21/2021 18H,9890
09/21/2021 17H,7970
09/21/2021 16H,6487
09/21/2021 15H,6903
09/21/2021 14H,9353
09/21/2021 13H,11173
09/21/2021 12H,12187
09/21/2021 11H,13121
09/21/2021 10H,13601
09/21/2021 09H,14262
09/21/2021 08H,14003
09/21/2021 07H,14444
09/21/2021 06H,14577
09/21/2021 05H,15341
09/21/2021 04H,15906
09/21/2021 03H,17097
09/21/2021 02H,17375
09/21/2021 01H,16522
09/21/2021 00H,15218
09/20/2021 23H,15160
09/20/2021 22H,14744
09/20/2021 21H,14418
09/20/2021 20H,14058
09/20/2021 19H,13388
09/20/2021 18H,12939
09/20/2021 17H,11831
09/20/2021 16H,10833
09/20/2021 15H,10697
09/20/2021 14H,10693
09/20/2021 13H,10889
09/20/2021 12H,11391
09/20/2021 11H,11955
09/20/2021 10H,12248
09/20/2021 09H,12491
09/20/2021 08H,12741
09/20/2021 07H,14279
09/20/2021 06H,14852
09/20/2021 05H,15673
09/20/2021 04H,16223
09/20/2021 03H,15940
09/20/2021 02H,14886
09/20/2021 01H,13617
09/20/2021 00H,12950
09/19/2021 23H,13173
09/19/2021 22H,12979
09/19/2021 21H,13331
09/19/2021 20H,13661
09/19/2021 19H,13755
09/19/2021 18H,13648
09/19/2021 17H,12874
09/19/2021 16H,11588
09/19/2021 15H,10630
09/19/2021 14H,12087
09/19/2021 13H,12969
09/19/2021 12H,12565
09/19/2021 11H,12620
09/19/2021 10H,12875
09/19/2021 09H,13493
09/19/2021 08H,13873
09/19/2021 07H,14143
09/19/2021 06H,14459
09/19/2021 05H,15115
09/19/2021 04H,14737
09/19/2021 03H,14428
09/19/2021 02H,13177
09/19/2021 01H,10992
09/19/2021 00H,9559
09/18/2021 23H,9076
09/18/2021 22H,8447
09/18/2021 21H,7919
09/18/2021 20H,6783
09/18/2021 19H,6223
09/18/2021 18H,6254
09/18/2021 17H,6751
09/18/2021 16H,7516
09/18/2021 15H,7985
09/18/2021 14H,9838
09/18/2021 13H,10626
09/18/2021 12H,10057
09/18/2021 11H,9677
09/18/2021 10H,9398
09/18/2021 09H,9480
09/18/2021 08H,9314
09/18/2021 07H,8954
09/18/2021 06H,8412
09/18/2021 05H,7370
09/18/2021 04H,6545
09/18/2021 03H,5567
09/18/2021 02H,4408
09/18/2021 01H,3830
09/18/2021 00H,4195
09/17/2021 23H,5329
09/17/2021 22H,5721
09/17/2021 21H,5920
09/17/2021 20H,6736
09/17/2021 19H,7861
09/17/2021 18H,8765
09/17/2021 17H,8378
09/17/2021 16H,7748
09/17/2021 15H,8057
09/17/2021 14H,8696
09/17/2021 13H,8627
09/17/2021 12H,9061
09/17/2021 11H,10316
09/17/2021 10H,11987
09/17/2021 09H,14609
09/17/2021 08H,15968
09/17/2021 07H,16124
09/17/2021 06H,16152
09/17/2021 05H,16912
09/17/2021 04H,17249
09/17/2021 03H,16939
09/17/2021 02H,16175
09/17/2021 01H,14352
09/17/2021 00H,13517
09/16/2021 23H,14360
09/16/2021 22H,14547
09/16/2021 21H,14321
09/16/2021 20H,13922
09/16/2021 19H,13346
09/16/2021 18H,13006
09/16/2021 17H,12564
09/16/2021 16H,12141
09/16/2021 15H,11684
09/16/2021 14H,12582
09/16/2021 13H,13297
09/16/2021 12H,13376
09/16/2021 11H,13437
09/16/2021 10H,13415
09/16/2021 09H,13608
09/16/2021 08H,13783
09/16/2021 07H,13695
09/16/2021 06H,13557
09/16/2021 05H,13573
09/16/2021 04H,14179
09/16/2021 03H,13772
09/16/2021 02H,12687
09/16/2021 01H,10834
09/16/2021 00H,9095
09/15/2021 23H,8452
09/15/2021 22H,7321
09/15/2021 21H,6492
09/15/2021 20H,5821
09/15/2021 19H,5766
09/15/2021 18H,5629
09/15/2021 17H,5111
09/15/2021 16H,4702
09/15/2021 15H,4386
09/15/2021 14H,4753
09/15/2021 13H,4534
09/15/2021 12H,4017
09/15/2021 11H,3634
09/15/2021 10H,3383
09/15/2021 09H,3192
09/15/2021 08H,3225
09/15/2021 07H,3031
09/15/2021 06H,2910
09/15/2021 05H,2532
09/15/2021 04H,2528
09/15/2021 03H,2630
09/15/2021 02H,3264
09/15/2021 01H,3441
09/15/2021 00H,4537
09/14/2021 23H,5944
09/14/2021 22H,7163
09/14/2021 21H,7621
09/14/2021 20H,7654
09/14/2021 19H,7485
09/14/2021 18H,7503
09/14/2021 17H,7652
09/14/2021 16H,7878
09/14/2021 15H,8736
09/14/2021 14H,9132
09/14/2021 13H,9903
09/14/2021 12H,10561
09/14/2021 11H,11253
09/14/2021 10H,11184
09/14/2021 09H,10591
09/14/2021 08H,10444
09/14/2021 07H,11374
09/14/2021 06H,11999
09/14/2021 05H,12053
09/14/2021 04H,10159
09/14/2021 03H,8585
09/14/2021 02H,7992
09/14/2021 01H,6283
09/14/2021 00H,6706
09/13/2021 23H,8233
09/13/2021 22H,8969
09/13/2021 21H,8947
09/13/2021 20H,7946
09/13/2021 19H,6444
09/13/2021 18H,5453
09/13/2021 17H,4759
09/13/2021 16H,4486
09/13/2021 15H,5371
09/13/2021 14H,6938
09/13/2021 13H,7783
09/13/2021 12H,7166
09/13/2021 11H,6990
09/13/2021 10H,6959
09/13/2021 09H,6668
09/13/2021 08H,6564
09/13/2021 07H,6791
09/13/2021 06H,6618
09/13/2021 05H,6590
09/13/2021 04H,6221
09/13/2021 03H,5839
09/13/2021 02H,5611
09/13/2021 01H,5277
09/13/2021 00H,4825
09/12/2021 23H,4531
09/12/2021 22H,4614
09/12/2021 21H,4414
09/12/2021 20H,4291
09/12/2021 19H,4144
09/12/2021 18H,4160
09/12/2021 17H,4764
09/12/2021 16H,5466
09/12/2021 15H,7558
09/12/2021 14H,10177
09/12/2021 13H,10561
09/12/2021 12H,10188
09/12/2021 11H,9760
09/12/2021 10H,10540
09/12/2021 09H,11557
09/12/2021 08H,11361
09/12/2021 07H,11680
09/12/2021 06H,13037
09/12/2021 05H,13868
09/12/2021 04H,14224
09/12/2021 03H,14338
09/12/2021 02H,13376
09/12/2021 01H,11441
09/12/2021 00H,9708
09/11/2021 23H,10033
09/11/2021 22H,10234
09/11/2021 21H,9455
09/11/2021 20H,8288
09/11/2021 19H,7515
09/11/2021 18H,6829
09/11/2021 17H,6472
09/11/2021 16H,6462
09/11/2021 15H,7078
09/11/2021 14H,7129
09/11/2021 13H,7460
09/11/2021 12H,7677
09/11/2021 11H,8433
09/11/2021 10H,9224
09/11/2021 09H,10425
09/11/2021 08H,11047
09/11/2021 07H,11435
09/11/2021 06H,11446
09/11/2021 05H,10965
09/11/2021 04H,10343
09/11/2021 03H,7923
09/11/2021 02H,5482
09/11/2021 01H,3421
09/11/2021 00H,2080
09/10/2021 23H,2357
09/10/2021 22H,2797
09/10/2021 21H,3181
09/10/2021 20H,3630
09/10/2021 19H,3771
09/10/2021 18H,4115
09/10/2021 17H,4290
09/10/2021 16H,4535
09/10/2021 15H,5836
09/10/2021 14H,9742
09/10/2021 13H,11018
09/10/2021 12H,10325
09/10/2021 11H,10237
09/10/2021 10H,9941
09/10/2021 09H,9813
09/10/2021 08H,9390
09/10/2021 07H,8607
09/10/2021 06H,7906
09/10/2021 05H,7023
09/10/2021 04H,5762
09/10/2021 03H,4570
09/10/2021 02H,3449
09/10/2021 01H,2196
09/10/2021 00H,1809
09/9/2021 23H,1877
09/9/2021 22H,1827
09/9/2021 21H,1941
09/9/2021 20H,2120
09/9/2021 19H,2314
09/9/2021 18H,2446
09/9/2021 17H,2222
09/9/2021 16H,1786
09/9/2021 15H,1962
09/9/2021 14H,2530
09/9/2021 13H,2802
09/9/2021 12H,2440
09/9/2021 11H,2573
09/9/2021 10H,2891
09/9/2021 09H,3074
09/9/2021 08H,3252
09/9/2021 07H,3755
09/9/2021 06H,4337
09/9/2021 05H,4998
09/9/2021 04H,6087
09/9/2021 03H,7037
09/9/2021 02H,7472
09/9/2021 01H,7548
09/9/2021 00H,10120
09/8/2021 23H,13672
09/8/2021 22H,15091
09/8/2021 21H,15961
09/8/2021 20H,16804
09/8/2021 19H,16741
09/8/2021 18H,15343
09/8/2021 17H,11856
09/8/2021 16H,7544
09/8/2021 15H,6610
09/8/2021 14H,10545
09/8/2021 13H,12742
09/8/2021 12H,13008
09/8/2021 11H,13473
09/8/2021 10H,13455
09/8/2021 09H,13219
09/8/2021 08H,13514
09/8/2021 07H,13560
09/8/2021 06H,13447
09/8/2021 05H,13917
09/8/2021 04H,13724
09/8/2021 03H,13855
09/8/2021 02H,13537
09/8/2021 01H,12666
09/8/2021 00H,14407
09/7/2021 23H,17167
09/7/2021 22H,17730
09/7/2021 21H,17867
09/7/2021 20H,17831
09/7/2021 19H,17546
09/7/2021 18H,16554
09/7/2021 17H,15019
09/7/2021 16H,13439
09/7/2021 15H,12374
09/7/2021 14H,13026
09/7/2021 13H,13853
09/7/2021 12H,14196
09/7/2021 11H,14693
09/7/2021 10H,14976
09/7/2021 09H,14745
09/7/2021 08H,14563
09/7/2021 07H,14536
09/7/2021 06H,14002
09/7/2021 05H,13592
09/7/2021 04H,13385
09/7/2021 03H,13330
09/7/2021 02H,11948
09/7/2021 01H,8723
09/7/2021 00H,7189
09/6/2021 23H,7688
09/6/2021 22H,7643
09/6/2021 21H,7136
09/6/2021 20H,6077
09/6/2021 19H,5039
09/6/2021 18H,4358
09/6/2021 17H,4318
09/6/2021 16H,4350
09/6/2021 15H,5438
09/6/2021 14H,6900
09/6/2021 13H,6949
09/6/2021 12H,7201
09/6/2021 11H,7265
09/6/2021 10H,6976
09/6/2021 09H,6705
09/6/2021 08H,7208
09/6/2021 07H,7472
09/6/2021 06H,7376
09/6/2021 05H,7556
09/6/2021 04H,7573
09/6/2021 03H,7165
09/6/2021 02H,6223
09/6/2021 01H,5201
09/6/2021 00H,5570
09/5/2021 23H,7197
09/5/2021 22H,8452
09/5/2021 21H,8649
09/5/2021 20H,8518
09/5/2021 19H,7882
09/5/2021 18H,6869
09/5/2021 17H,4872
09/5/2021 16H,3188
09/5/2021 15H,3716
09/5/2021 14H,5731
09/5/2021 13H,6844
09/5/2021 12H,6691
09/5/2021 11H,6152
09/5/2021 10H,5861
09/5/2021 09H,5205
09/5/2021 08H,4879
09/5/2021 07H,4440
09/5/2021 06H,3869
09/5/2021 05H,3817
09/5/2021 04H,3554
09/5/2021 03H,3262
09/5/2021 02H,3162
09/5/2021 01H,3424
09/5/2021 00H,4570
09/4/2021 23H,6153
09/4/2021 22H,6775
09/4/2021 21H,6396
09/4/2021 20H,5779
09/4/2021 19H,4522
09/4/2021 18H,3830
09/4/2021 17H,3064
09/4/2021 16H,2867
09/4/2021 15H,3221
09/4/2021 14H,4586
09/4/2021 13H,5232
09/4/2021 12H,5022
09/4/2021 11H,4818
09/4/2021 10H,4315
09/4/2021 09H,4086
09/4/2021 08H,3857
09/4/2021 07H,3256
09/4/2021 06H,2993
09/4/2021 05H,2607
09/4/2021 04H,2576
09/4/2021 03H,2507
09/4/2021 02H,2676
09/4/2021 01H,2522
09/4/2021 00H,2757
09/3/2021 23H,2940
09/3/2021 22H,3153
09/3/2021 21H,3550
09/3/2021 20H,3604
09/3/2021 19H,3434
09/3/2021 18H,4001
09/3/2021 17H,4477
09/3/2021 16H,5011
09/3/2021 15H,5426
09/3/2021 14H,6072
09/3/2021 13H,6783
09/3/2021 12H,7164
09/3/2021 11H,7812
09/3/2021 10H,8967
09/3/2021 09H,9364
09/3/2021 08H,10511
09/3/2021 07H,11122
09/3/2021 06H,11619
09/3/2021 05H,11863
09/3/2021 04H,12068
09/3/2021 03H,12403
09/3/2021 02H,12556
09/3/2021 01H,12240
09/3/2021 00H,11787
09/2/2021 23H,10918
09/2/2021 22H,10663
09/2/2021 21H,10431
09/2/2021 20H,10536
09/2/2021 19H,10831
09/2/2021 18H,10520
09/2/2021 17H,9979
09/2/2021 16H,9964
09/2/2021 15H,9557
09/2/2021 14H,10029
09/2/2021 13H,10943
09/2/2021 12H,10877
09/2/2021 11H,11196
09/2/2021 10H,11540
09/2/2021 09H,11755
09/2/2021 08H,12043
09/2/2021 07H,12311
09/2/2021 06H,12246
09/2/2021 05H,12707
09/2/2021 04H,12385
09/2/2021 03H,11650
09/2/2021 02H,10267
09/2/2021 01H,8074
09/2/2021 00H,7498
09/1/2021 23H,9023
09/1/2021 22H,9789
09/1/2021 21H,10020
09/1/2021 20H,10020
09/1/2021 19H,9493
09/1/2021 18H,9096
09/1/2021 17H,8004
09/1/2021 16H,6801
09/1/2021 15H,5902
09/1/2021 14H,6998
09/1/2021 13H,7862
09/1/2021 12H,7666
09/1/2021 11H,7279
09/1/2021 10H,7422
09/1/2021 09H,7904
09/1/2021 08H,8285
09/1/2021 07H,8171
09/1/2021 06H,8431
09/1/2021 05H,8445
09/1/2021 04H,8381
09/1/2021 03H,7872
09/1/2021 02H,6878
09/1/2021 01H,5620
09/1/2021 00H,5581
08/31/2021 23H,5830
08/31/2021 22H,5909
08/31/2021 21H,6251
08/31/2021 20H,6476
08/31/2021 19H,5987
08/31/2021 18H,5321
08/31/2021 17H,4318
08/31/2021 16H,3861
08/31/2021 15H,3651
08/31/2021 14H,3381
08/31/2021 13H,3251
08/31/2021 12H,3504
08/31/2021 11H,3807
08/31/2021 10H,4568
08/31/2021 09H,4626
08/31/2021 08H,6080
08/31/2021 07H,7265
08/31/2021 06H,7317
08/31/2021 05H,7005
08/31/2021 04H,7332
08/31/2021 03H,7107
08/31/2021 02H,5830
08/31/2021 01H,3354
08/31/2021 00H,2497
08/30/2021 23H,2122
08/30/2021 22H,1746
08/30/2021 21H,1712
08/30/2021 20H,1762
08/30/2021 19H,1736
08/30/2021 18H,1607
08/30/2021 17H,1371
08/30/2021 16H,1040
08/30/2021 15H,1230
08/30/2021 14H,2225
08/30/2021 13H,3264
08/30/2021 12H,3451
08/30/2021 11H,3521
08/30/2021 10H,3188
08/30/2021 09H,2839
08/30/2021 08H,2297
08/30/2021 07H,2100
08/30/2021 06H,1902
08/30/2021 05H,1766
08/30/2021 04H,1884
08/30/2021 03H,2312
08/30/2021 02H,2512
08/30/2021 01H,2532
08/30/2021 00H,3047
08/29/2021 23H,3921
08/29/2021 22H,5001
08/29/2021 21H,6556
08/29/2021 20H,7950
08/29/2021 19H,8601
08/29/2021 18H,8474
08/29/2021 17H,8052
08/29/2021 16H,7583
08/29/2021 15H,7649
08/29/2021 14H,9314
08/29/2021 13H,10712
08/29/2021 12H,11263
08/29/2021 11H,10597
08/29/2021 10H,9461
08/29/2021 09H,8796
08/29/2021 08H,8883
08/29/2021 07H,10881
08/29/2021 06H,12191
08/29/2021 05H,13171
08/29/2021 04H,13093
08/29/2021 03H,12146
08/29/2021 02H,11300
08/29/2021 01H,9352
08/29/2021 00H,10506
08/28/2021 23H,10992
08/28/2021 22H,11090
08/28/2021 21H,10085
08/28/2021 20H,9124
08/28/2021 19H,8884
08/28/2021 18H,8697
08/28/2021 17H,8807
08/28/2021 16H,7982
08/28/2021 15H,7360
08/28/2021 14H,7984
08/28/2021 13H,9351
08/28/2021 12H,9692
08/28/2021 11H,10574
08/28/2021 10H,10546
08/28/2021 09H,10283
08/28/2021 08H,10587
08/28/2021 07H,10441
08/28/2021 06H,10497
08/28/2021 05H,10863
08/28/2021 04H,10186
08/28/2021 03H,9640
08/28/2021 02H,8651
08/28/2021 01H,7770
08/28/2021 00H,7536
08/27/2021 23H,8334
08/27/2021 22H,9239
08/27/2021 21H,9510
08/27/2021 20H,9471
08/27/2021 19H,9624
08/27/2021 18H,9582
08/27/2021 17H,8304
08/27/2021 16H,7073
08/27/2021 15H,7253
08/27/2021 14H,7988
08/27/2021 13H,8797
08/27/2021 12H,7556
08/27/2021 11H,7388
08/27/2021 10H,7285
08/27/2021 09H,8394
08/27/2021 08H,9611
08/27/2021 07H,10013
08/27/2021 06H,10479
08/27/2021 05H,10293
08/27/2021 04H,10494
08/27/2021 03H,10263
08/27/2021 02H,8717
08/27/2021 01H,7497
08/27/2021 00H,6882
08/26/2021 23H,6846
08/26/2021 22H,7545
08/26/2021 21H,7442
08/26/2021 20H,7939
08/26/2021 19H,8044
08/26/2021 18H,7667
08/26/2021 17H,7105
08/26/2021 16H,6495
08/26/2021 15H,7253
08/26/2021 14H,7521
08/26/2021 13H,8143
08/26/2021 12H,9065
08/26/2021 11H,8683
08/26/2021 10H,7635
08/26/2021 09H,7361
08/26/2021 08H,6281
08/26/2021 07H,6680
08/26/2021 06H,6382
08/26/2021 05H,6520
08/26/2021 04H,6732
08/26/2021 03H,6717
08/26/2021 02H,5018
08/26/2021 01H,2473
08/26/2021 00H,1773
08/25/2021 23H,1971
08/25/2021 22H,2301
08/25/2021 21H,2731
08/25/2021 20H,2502
08/25/2021 19H,2125
08/25/2021 18H,2418
08/25/2021 17H,2851
08/25/2021 16H,4066
08/25/2021 15H,4119
08/25/2021 14H,5237
08/25/2021 13H,7370
08/25/2021 12H,7691
08/25/2021 11H,6898
08/25/2021 10H,6347
08/25/2021 09H,6207
08/25/2021 08H,5837
08/25/2021 07H,5956
08/25/2021 06H,6335
08/25/2021 05H,6826
08/25/2021 04H,6627
08/25/2021 03H,5929
08/25/2021 02H,6222
08/25/2021 01H,6590
08/25/2021 00H,7359
08/24/2021 23H,8137
08/24/2021 22H,8428
08/24/2021 21H,8804
08/24/2021 20H,9614
08/24/2021 19H,10132
08/24/2021 18H,9641
08/24/2021 17H,9173
08/24/2021 16H,9178
08/24/2021 15H,8736
08/24/2021 14H,8624
08/24/2021 13H,9996
08/24/2021 12H,10780
08/24/2021 11H,10678
08/24/2021 10H,11027
08/24/2021 09H,10518
08/24/2021 08H,10636
08/24/2021 07H,11155
08/24/2021 06H,10964
08/24/2021 05H,10712
08/24/2021 04H,10605
08/24/2021 03H,9648
08/24/2021 02H,7038
08/24/2021 01H,4802
08/24/2021 00H,3997
08/23/2021 23H,3613
08/23/2021 22H,3292
08/23/2021 21H,3038
08/23/2021 20H,2969
08/23/2021 19H,3292
08/23/2021 18H,3340
08/23/2021 17H,3099
08/23/2021 16H,3014
08/23/2021 15H,3251
08/23/2021 14H,3672
08/23/2021 13H,4573
08/23/2021 12H,5362
08/23/2021 11H,6939
08/23/2021 10H,8102
08/23/2021 09H,8593
08/23/2021 08H,10050
08/23/2021 07H,10149
08/23/2021 06H,10804
08/23/2021 05H,10788
08/23/2021 04H,10723
08/23/2021 03H,10162
08/23/2021 02H,9679
08/23/2021 01H,9776
08/23/2021 00H,10018
08/22/2021 23H,9576
