Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
10/5/2021 09H,-1102
10/5/2021 08H,-1130
10/5/2021 07H,-1133
10/5/2021 06H,-888
10/5/2021 05H,-232
10/5/2021 04H,121
10/5/2021 03H,169
10/5/2021 02H,578
10/5/2021 01H,1508
10/5/2021 00H,2182
10/4/2021 23H,2186
10/4/2021 22H,2221
10/4/2021 21H,2035
10/4/2021 20H,1782
10/4/2021 19H,1473
10/4/2021 18H,1032
10/4/2021 17H,512
10/4/2021 16H,133
10/4/2021 15H,144
10/4/2021 14H,129
10/4/2021 13H,121
10/4/2021 12H,146
10/4/2021 11H,-39
10/4/2021 10H,-975
10/4/2021 09H,-1079
10/4/2021 08H,-1097
10/4/2021 07H,-1098
10/4/2021 06H,-1067
10/4/2021 05H,-521
10/4/2021 04H,135
10/4/2021 03H,189
10/4/2021 02H,646
10/4/2021 01H,1607
10/4/2021 00H,2228
10/3/2021 23H,2185
10/3/2021 22H,2079
10/3/2021 21H,1570
10/3/2021 20H,1255
10/3/2021 19H,1072
10/3/2021 18H,828
10/3/2021 17H,382
10/3/2021 16H,-437
10/3/2021 15H,-943
10/3/2021 14H,-1031
10/3/2021 13H,-1093
10/3/2021 12H,-1090
10/3/2021 11H,-1127
10/3/2021 10H,-1131
10/3/2021 09H,-1115
10/3/2021 08H,-1125
10/3/2021 07H,-1131
10/3/2021 06H,-1115
10/3/2021 05H,-1006
10/3/2021 04H,-165
10/3/2021 03H,510
10/3/2021 02H,1318
10/3/2021 01H,1800
10/3/2021 00H,1928
10/2/2021 23H,2274
10/2/2021 22H,2364
10/2/2021 21H,1991
10/2/2021 20H,1358
10/2/2021 19H,945
10/2/2021 18H,439
10/2/2021 17H,-40
10/2/2021 16H,-575
10/2/2021 15H,-983
10/2/2021 14H,-1011
10/2/2021 13H,-1066
10/2/2021 12H,-1073
10/2/2021 11H,-1104
10/2/2021 10H,-1113
10/2/2021 09H,-1089
10/2/2021 08H,-1119
10/2/2021 07H,-1126
10/2/2021 06H,-1111
10/2/2021 05H,-647
10/2/2021 04H,-62
10/2/2021 03H,642
10/2/2021 02H,1394
10/2/2021 01H,1812
10/2/2021 00H,2084
10/1/2021 23H,2319
10/1/2021 22H,2304
10/1/2021 21H,1876
10/1/2021 20H,1269
10/1/2021 19H,984
10/1/2021 18H,443
10/1/2021 17H,-6
10/1/2021 16H,-626
10/1/2021 15H,-641
10/1/2021 14H,-463
10/1/2021 13H,-478
10/1/2021 12H,-455
10/1/2021 11H,-688
10/1/2021 10H,-1107
10/1/2021 09H,-1111
10/1/2021 08H,-1138
10/1/2021 07H,-1130
10/1/2021 06H,-1071
10/1/2021 05H,-594
10/1/2021 04H,-50
10/1/2021 03H,496
10/1/2021 02H,1576
10/1/2021 01H,1968
10/1/2021 00H,2280
09/30/2021 23H,2366
09/30/2021 22H,2279
09/30/2021 21H,2020
09/30/2021 20H,1629
09/30/2021 19H,1162
09/30/2021 18H,556
09/30/2021 17H,180
09/30/2021 16H,145
09/30/2021 15H,-40
09/30/2021 14H,-73
09/30/2021 13H,-86
09/30/2021 12H,-113
09/30/2021 11H,-332
09/30/2021 10H,-1044
09/30/2021 09H,-1130
09/30/2021 08H,-1156
09/30/2021 07H,-1154
09/30/2021 06H,-907
09/30/2021 05H,-399
09/30/2021 04H,94
09/30/2021 03H,1066
09/30/2021 02H,1546
09/30/2021 01H,1896
09/30/2021 00H,2199
09/29/2021 23H,2172
09/29/2021 22H,2219
09/29/2021 21H,1768
09/29/2021 20H,1585
09/29/2021 19H,1435
09/29/2021 18H,1632
09/29/2021 17H,507
09/29/2021 16H,-385
09/29/2021 15H,-714
09/29/2021 14H,-554
09/29/2021 13H,-449
09/29/2021 12H,-439
09/29/2021 11H,-580
09/29/2021 10H,-1133
09/29/2021 09H,-1130
09/29/2021 08H,-1146
09/29/2021 07H,-1148
09/29/2021 06H,-1061
09/29/2021 05H,-692
09/29/2021 04H,79
09/29/2021 03H,1132
09/29/2021 02H,1934
09/29/2021 01H,1948
09/29/2021 00H,2104
09/28/2021 23H,2253
09/28/2021 22H,2114
09/28/2021 21H,2045
09/28/2021 20H,1706
09/28/2021 19H,1395
09/28/2021 18H,1187
09/28/2021 17H,422
09/28/2021 16H,-459
09/28/2021 15H,-956
09/28/2021 14H,-1048
09/28/2021 13H,-984
09/28/2021 12H,-768
09/28/2021 11H,-777
09/28/2021 10H,-1025
09/28/2021 09H,-1119
09/28/2021 08H,-1125
09/28/2021 07H,-1136
09/28/2021 06H,-1111
09/28/2021 05H,-772
09/28/2021 04H,18
09/28/2021 03H,599
09/28/2021 02H,1518
09/28/2021 01H,1857
09/28/2021 00H,2123
09/27/2021 23H,2223
09/27/2021 22H,2073
09/27/2021 21H,1791
09/27/2021 20H,1628
09/27/2021 19H,936
09/27/2021 18H,690
09/27/2021 17H,402
09/27/2021 16H,86
09/27/2021 15H,-135
09/27/2021 14H,-181
09/27/2021 13H,126
09/27/2021 12H,585
09/27/2021 11H,432
09/27/2021 10H,-405
09/27/2021 09H,-857
09/27/2021 08H,-916
09/27/2021 07H,-930
09/27/2021 06H,-909
09/27/2021 05H,-731
09/27/2021 04H,-131
09/27/2021 03H,387
09/27/2021 02H,873
09/27/2021 01H,1874
09/27/2021 00H,2213
09/26/2021 23H,2398
09/26/2021 22H,2046
09/26/2021 21H,1050
09/26/2021 20H,536
09/26/2021 19H,28
09/26/2021 18H,-603
09/26/2021 17H,-714
09/26/2021 16H,-731
09/26/2021 15H,-507
09/26/2021 14H,-570
09/26/2021 13H,-863
09/26/2021 12H,-864
09/26/2021 11H,-949
09/26/2021 10H,-956
09/26/2021 09H,-942
09/26/2021 08H,-956
09/26/2021 07H,-712
09/26/2021 06H,-629
09/26/2021 05H,-573
09/26/2021 04H,-68
09/26/2021 03H,519
09/26/2021 02H,1284
09/26/2021 01H,2034
09/26/2021 00H,2273
09/25/2021 23H,2278
09/25/2021 22H,1850
09/25/2021 21H,1327
09/25/2021 20H,682
09/25/2021 19H,-44
09/25/2021 18H,-547
09/25/2021 17H,-735
09/25/2021 16H,-767
09/25/2021 15H,-686
09/25/2021 14H,-423
09/25/2021 13H,-451
09/25/2021 12H,-471
09/25/2021 11H,-516
09/25/2021 10H,-901
09/25/2021 09H,-903
09/25/2021 08H,-930
09/25/2021 07H,-915
09/25/2021 06H,-887
09/25/2021 05H,-862
09/25/2021 04H,-213
09/25/2021 03H,501
09/25/2021 02H,1017
09/25/2021 01H,1916
09/25/2021 00H,2419
09/24/2021 23H,2434
09/24/2021 22H,1872
09/24/2021 21H,1203
09/24/2021 20H,607
09/24/2021 19H,151
09/24/2021 18H,-19
09/24/2021 17H,-292
09/24/2021 16H,-313
09/24/2021 15H,-364
09/24/2021 14H,-261
09/24/2021 13H,243
09/24/2021 12H,703
09/24/2021 11H,365
09/24/2021 10H,-560
09/24/2021 09H,-853
09/24/2021 08H,-863
09/24/2021 07H,-827
09/24/2021 06H,-539
09/24/2021 05H,-230
09/24/2021 04H,-24
09/24/2021 03H,549
09/24/2021 02H,1154
09/24/2021 01H,2075
09/24/2021 00H,2359
09/23/2021 23H,2342
09/23/2021 22H,1810
09/23/2021 21H,1149
09/23/2021 20H,639
09/23/2021 19H,402
09/23/2021 18H,333
09/23/2021 17H,325
09/23/2021 16H,267
09/23/2021 15H,269
09/23/2021 14H,246
09/23/2021 13H,397
09/23/2021 12H,816
09/23/2021 11H,729
09/23/2021 10H,-111
09/23/2021 09H,-547
09/23/2021 08H,-560
09/23/2021 07H,-564
09/23/2021 06H,-386
09/23/2021 05H,20
09/23/2021 04H,458
09/23/2021 03H,961
09/23/2021 02H,1424
09/23/2021 01H,1792
09/23/2021 00H,2159
09/22/2021 23H,2516
09/22/2021 22H,2633
09/22/2021 21H,2289
09/22/2021 20H,1853
09/22/2021 19H,1872
09/22/2021 18H,1781
09/22/2021 17H,1559
09/22/2021 16H,1331
09/22/2021 15H,1061
09/22/2021 14H,799
09/22/2021 13H,772
09/22/2021 12H,772
09/22/2021 11H,423
09/22/2021 10H,-227
09/22/2021 09H,-252
09/22/2021 08H,-259
09/22/2021 07H,-265
09/22/2021 06H,-235
09/22/2021 05H,104
09/22/2021 04H,211
09/22/2021 03H,295
09/22/2021 02H,491
09/22/2021 01H,1001
09/22/2021 00H,1200
09/21/2021 23H,1086
09/21/2021 22H,1051
09/21/2021 21H,887
09/21/2021 20H,734
09/21/2021 19H,515
09/21/2021 18H,454
09/21/2021 17H,426
09/21/2021 16H,297
09/21/2021 15H,241
09/21/2021 14H,234
09/21/2021 13H,245
09/21/2021 12H,263
09/21/2021 11H,65
09/21/2021 10H,-815
09/21/2021 09H,-923
09/21/2021 08H,-942
09/21/2021 07H,-951
09/21/2021 06H,-935
09/21/2021 05H,-715
09/21/2021 04H,218
09/21/2021 03H,374
09/21/2021 02H,592
09/21/2021 01H,1137
09/21/2021 00H,1425
09/20/2021 23H,1399
09/20/2021 22H,1384
09/20/2021 21H,1347
09/20/2021 20H,1027
09/20/2021 19H,871
09/20/2021 18H,852
09/20/2021 17H,611
09/20/2021 16H,334
09/20/2021 15H,253
09/20/2021 14H,158
09/20/2021 13H,118
09/20/2021 12H,125
09/20/2021 11H,49
09/20/2021 10H,-513
09/20/2021 09H,-765
09/20/2021 08H,-771
09/20/2021 07H,-781
09/20/2021 06H,-750
09/20/2021 05H,-608
09/20/2021 04H,63
09/20/2021 03H,535
09/20/2021 02H,859
09/20/2021 01H,1257
09/20/2021 00H,1393
09/19/2021 23H,1630
09/19/2021 22H,1757
09/19/2021 21H,1511
09/19/2021 20H,1353
09/19/2021 19H,1092
09/19/2021 18H,1016
09/19/2021 17H,893
09/19/2021 16H,340
09/19/2021 15H,-387
09/19/2021 14H,-812
09/19/2021 13H,-986
09/19/2021 12H,-1294
09/19/2021 11H,-1298
09/19/2021 10H,-1315
09/19/2021 09H,-1294
09/19/2021 08H,-1320
09/19/2021 07H,-1311
09/19/2021 06H,-1302
09/19/2021 05H,-959
09/19/2021 04H,9
09/19/2021 03H,207
09/19/2021 02H,337
09/19/2021 01H,1192
09/19/2021 00H,1765
09/18/2021 23H,2034
09/18/2021 22H,2123
09/18/2021 21H,1856
09/18/2021 20H,1827
09/18/2021 19H,1823
09/18/2021 18H,1839
09/18/2021 17H,1400
09/18/2021 16H,482
09/18/2021 15H,-24
09/18/2021 14H,-587
09/18/2021 13H,-937
09/18/2021 12H,-949
09/18/2021 11H,-983
09/18/2021 10H,-1203
09/18/2021 09H,-1270
09/18/2021 08H,-1294
09/18/2021 07H,-1293
09/18/2021 06H,-1277
09/18/2021 05H,-927
09/18/2021 04H,-167
09/18/2021 03H,199
09/18/2021 02H,902
09/18/2021 01H,1745
09/18/2021 00H,1988
09/17/2021 23H,2122
09/17/2021 22H,2330
09/17/2021 21H,2168
09/17/2021 20H,1965
09/17/2021 19H,1426
09/17/2021 18H,809
09/17/2021 17H,631
09/17/2021 16H,320
09/17/2021 15H,254
09/17/2021 14H,127
09/17/2021 13H,103
09/17/2021 12H,103
09/17/2021 11H,-357
09/17/2021 10H,-869
09/17/2021 09H,-1129
09/17/2021 08H,-1308
09/17/2021 07H,-1310
09/17/2021 06H,-1128
09/17/2021 05H,-302
09/17/2021 04H,332
09/17/2021 03H,1069
09/17/2021 02H,1714
09/17/2021 01H,2128
09/17/2021 00H,2164
09/16/2021 23H,2008
09/16/2021 22H,1835
09/16/2021 21H,1432
09/16/2021 20H,825
09/16/2021 19H,433
09/16/2021 18H,373
09/16/2021 17H,346
09/16/2021 16H,191
09/16/2021 15H,142
09/16/2021 14H,102
09/16/2021 13H,115
09/16/2021 12H,-87
09/16/2021 11H,-371
09/16/2021 10H,-905
09/16/2021 09H,-1290
09/16/2021 08H,-1300
09/16/2021 07H,-1304
09/16/2021 06H,-1277
09/16/2021 05H,-606
09/16/2021 04H,127
09/16/2021 03H,886
09/16/2021 02H,1595
09/16/2021 01H,1803
09/16/2021 00H,2196
09/15/2021 23H,2297
09/15/2021 22H,2478
09/15/2021 21H,2090
09/15/2021 20H,1831
09/15/2021 19H,1312
09/15/2021 18H,532
09/15/2021 17H,411
09/15/2021 16H,143
09/15/2021 15H,-625
09/15/2021 14H,-749
09/15/2021 13H,-703
09/15/2021 12H,-727
09/15/2021 11H,-825
09/15/2021 10H,-1248
09/15/2021 09H,-1274
09/15/2021 08H,-1003
09/15/2021 07H,-779
09/15/2021 06H,-593
09/15/2021 05H,-68
09/15/2021 04H,288
09/15/2021 03H,681
09/15/2021 02H,1388
09/15/2021 01H,2047
09/15/2021 00H,2226
09/14/2021 23H,2566
09/14/2021 22H,2537
09/14/2021 21H,2126
09/14/2021 20H,1834
09/14/2021 19H,1194
09/14/2021 18H,845
09/14/2021 17H,647
09/14/2021 16H,322
09/14/2021 15H,154
09/14/2021 14H,130
09/14/2021 13H,-49
09/14/2021 12H,-545
09/14/2021 11H,-1094
09/14/2021 10H,-1273
09/14/2021 09H,-1282
09/14/2021 08H,-1298
09/14/2021 07H,-1297
09/14/2021 06H,-1254
09/14/2021 05H,-527
09/14/2021 04H,115
09/14/2021 03H,576
09/14/2021 02H,795
09/14/2021 01H,1680
09/14/2021 00H,2140
09/13/2021 23H,2518
09/13/2021 22H,2583
09/13/2021 21H,2225
09/13/2021 20H,1758
09/13/2021 19H,1056
09/13/2021 18H,682
09/13/2021 17H,434
09/13/2021 16H,323
09/13/2021 15H,162
09/13/2021 14H,160
09/13/2021 13H,149
09/13/2021 12H,130
09/13/2021 11H,-616
09/13/2021 10H,-1256
09/13/2021 09H,-1291
09/13/2021 08H,-1299
09/13/2021 07H,-1309
09/13/2021 06H,-1088
09/13/2021 05H,-497
09/13/2021 04H,96
09/13/2021 03H,297
09/13/2021 02H,838
09/13/2021 01H,1636
09/13/2021 00H,2025
09/12/2021 23H,2185
09/12/2021 22H,2028
09/12/2021 21H,1566
09/12/2021 20H,899
09/12/2021 19H,629
09/12/2021 18H,450
09/12/2021 17H,315
09/12/2021 16H,225
09/12/2021 15H,115
09/12/2021 14H,-239
09/12/2021 13H,-441
09/12/2021 12H,-740
09/12/2021 11H,-774
09/12/2021 10H,-838
09/12/2021 09H,-1253
09/12/2021 08H,-1307
09/12/2021 07H,-1308
09/12/2021 06H,-1102
09/12/2021 05H,-496
09/12/2021 04H,107
09/12/2021 03H,559
09/12/2021 02H,970
09/12/2021 01H,1385
09/12/2021 00H,1813
09/11/2021 23H,2235
09/11/2021 22H,2226
09/11/2021 21H,2027
09/11/2021 20H,1511
09/11/2021 19H,911
09/11/2021 18H,842
09/11/2021 17H,721
09/11/2021 16H,331
09/11/2021 15H,-30
09/11/2021 14H,-75
09/11/2021 13H,190
09/11/2021 12H,146
09/11/2021 11H,-698
09/11/2021 10H,-1273
09/11/2021 09H,-1251
09/11/2021 08H,-1270
09/11/2021 07H,-1264
09/11/2021 06H,-1245
09/11/2021 05H,-987
09/11/2021 04H,-427
09/11/2021 03H,191
09/11/2021 02H,368
09/11/2021 01H,540
09/11/2021 00H,950
09/10/2021 23H,1120
09/10/2021 22H,907
09/10/2021 21H,745
09/10/2021 20H,536
09/10/2021 19H,472
09/10/2021 18H,471
09/10/2021 17H,399
09/10/2021 16H,30
09/10/2021 15H,-193
09/10/2021 14H,-244
09/10/2021 13H,-287
09/10/2021 12H,-259
09/10/2021 11H,-550
09/10/2021 10H,-1283
09/10/2021 09H,-1278
09/10/2021 08H,-1286
09/10/2021 07H,-1288
09/10/2021 06H,-1268
09/10/2021 05H,-1285
09/10/2021 04H,-1155
09/10/2021 03H,-392
09/10/2021 02H,295
09/10/2021 01H,717
09/10/2021 00H,909
09/9/2021 23H,1207
09/9/2021 22H,1250
09/9/2021 21H,1102
09/9/2021 20H,878
09/9/2021 19H,721
09/9/2021 18H,712
09/9/2021 17H,302
09/9/2021 16H,234
09/9/2021 15H,190
09/9/2021 14H,169
09/9/2021 13H,144
09/9/2021 12H,146
09/9/2021 11H,129
09/9/2021 10H,-414
09/9/2021 09H,-762
09/9/2021 08H,-788
09/9/2021 07H,-583
09/9/2021 06H,-378
09/9/2021 05H,-35
09/9/2021 04H,236
09/9/2021 03H,282
09/9/2021 02H,877
09/9/2021 01H,2010
09/9/2021 00H,2326
09/8/2021 23H,2421
09/8/2021 22H,2344
09/8/2021 21H,2314
09/8/2021 20H,2109
09/8/2021 19H,2097
09/8/2021 18H,1789
09/8/2021 17H,1002
09/8/2021 16H,565
09/8/2021 15H,209
09/8/2021 14H,187
09/8/2021 13H,186
09/8/2021 12H,134
09/8/2021 11H,-238
09/8/2021 10H,-1144
09/8/2021 09H,-1278
09/8/2021 08H,-1288
09/8/2021 07H,-1277
09/8/2021 06H,-909
09/8/2021 05H,-165
09/8/2021 04H,173
09/8/2021 03H,241
09/8/2021 02H,684
09/8/2021 01H,1940
09/8/2021 00H,2330
09/7/2021 23H,2481
09/7/2021 22H,2530
09/7/2021 21H,2420
09/7/2021 20H,1846
09/7/2021 19H,1175
09/7/2021 18H,847
09/7/2021 17H,545
09/7/2021 16H,248
09/7/2021 15H,183
09/7/2021 14H,63
09/7/2021 13H,-205
09/7/2021 12H,-187
09/7/2021 11H,-298
09/7/2021 10H,-851
09/7/2021 09H,-845
09/7/2021 08H,-868
09/7/2021 07H,-876
09/7/2021 06H,-858
09/7/2021 05H,-262
09/7/2021 04H,176
09/7/2021 03H,269
09/7/2021 02H,617
09/7/2021 01H,1589
09/7/2021 00H,1819
09/6/2021 23H,2190
09/6/2021 22H,2226
09/6/2021 21H,2098
09/6/2021 20H,1307
09/6/2021 19H,741
09/6/2021 18H,640
09/6/2021 17H,445
09/6/2021 16H,356
09/6/2021 15H,-43
09/6/2021 14H,-379
09/6/2021 13H,-1069
09/6/2021 12H,-1206
09/6/2021 11H,-1211
09/6/2021 10H,-1231
09/6/2021 09H,-990
09/6/2021 08H,-1231
09/6/2021 07H,-1103
09/6/2021 06H,-469
09/6/2021 05H,-8
09/6/2021 04H,493
09/6/2021 03H,1178
09/6/2021 02H,1441
09/6/2021 01H,1837
09/6/2021 00H,1938
09/5/2021 23H,2299
09/5/2021 22H,2183
09/5/2021 21H,1769
09/5/2021 20H,1067
09/5/2021 19H,1025
09/5/2021 18H,854
09/5/2021 17H,363
09/5/2021 16H,324
09/5/2021 15H,-155
09/5/2021 14H,-635
09/5/2021 13H,-950
09/5/2021 12H,-1011
09/5/2021 11H,-1036
09/5/2021 10H,-849
09/5/2021 09H,-1054
09/5/2021 08H,-985
09/5/2021 07H,-866
09/5/2021 06H,-726
09/5/2021 05H,-138
09/5/2021 04H,565
09/5/2021 03H,1102
09/5/2021 02H,1747
09/5/2021 01H,2504
09/5/2021 00H,2643
09/4/2021 23H,2646
09/4/2021 22H,2394
09/4/2021 21H,1815
09/4/2021 20H,1088
09/4/2021 19H,534
09/4/2021 18H,497
09/4/2021 17H,351
09/4/2021 16H,-225
09/4/2021 15H,-1130
09/4/2021 14H,-1304
09/4/2021 13H,-1335
09/4/2021 12H,-1349
09/4/2021 11H,-1370
09/4/2021 10H,-1395
09/4/2021 09H,-1395
09/4/2021 08H,-1397
09/4/2021 07H,-1409
09/4/2021 06H,-1367
09/4/2021 05H,-802
09/4/2021 04H,-95
09/4/2021 03H,476
09/4/2021 02H,576
09/4/2021 01H,1179
09/4/2021 00H,1954
09/3/2021 23H,2440
09/3/2021 22H,2082
09/3/2021 21H,1554
09/3/2021 20H,930
09/3/2021 19H,565
09/3/2021 18H,286
09/3/2021 17H,-502
09/3/2021 16H,-838
09/3/2021 15H,-818
09/3/2021 14H,-838
09/3/2021 13H,-868
09/3/2021 12H,-855
09/3/2021 11H,-1030
09/3/2021 10H,-1584
09/3/2021 09H,-1583
09/3/2021 08H,-1590
09/3/2021 07H,-1594
09/3/2021 06H,-1559
09/3/2021 05H,-1543
09/3/2021 04H,-1102
09/3/2021 03H,-407
09/3/2021 02H,381
09/3/2021 01H,1575
09/3/2021 00H,2279
09/2/2021 23H,2553
09/2/2021 22H,2245
09/2/2021 21H,2027
09/2/2021 20H,1257
09/2/2021 19H,505
09/2/2021 18H,458
09/2/2021 17H,329
09/2/2021 16H,202
09/2/2021 15H,-141
09/2/2021 14H,-160
09/2/2021 13H,-165
09/2/2021 12H,-189
09/2/2021 11H,-603
09/2/2021 10H,-1525
09/2/2021 09H,-1604
09/2/2021 08H,-1619
09/2/2021 07H,-1593
09/2/2021 06H,-1585
09/2/2021 05H,-1158
09/2/2021 04H,27
09/2/2021 03H,454
09/2/2021 02H,807
09/2/2021 01H,1703
09/2/2021 00H,2206
09/1/2021 23H,2465
09/1/2021 22H,2500
09/1/2021 21H,2115
09/1/2021 20H,1864
09/1/2021 19H,1703
09/1/2021 18H,1535
09/1/2021 17H,847
09/1/2021 16H,341
09/1/2021 15H,311
09/1/2021 14H,295
09/1/2021 13H,261
09/1/2021 12H,277
09/1/2021 11H,114
09/1/2021 10H,-381
09/1/2021 09H,-361
09/1/2021 08H,-375
09/1/2021 07H,-184
09/1/2021 06H,155
09/1/2021 05H,210
09/1/2021 04H,326
09/1/2021 03H,488
09/1/2021 02H,1367
09/1/2021 01H,2415
09/1/2021 00H,2475
08/31/2021 23H,2528
08/31/2021 22H,2725
08/31/2021 21H,2675
08/31/2021 20H,2515
08/31/2021 19H,2290
08/31/2021 18H,1877
08/31/2021 17H,1039
08/31/2021 16H,460
08/31/2021 15H,405
08/31/2021 14H,270
08/31/2021 13H,-564
08/31/2021 12H,-1415
08/31/2021 11H,-1660
08/31/2021 10H,-1651
08/31/2021 09H,-1666
08/31/2021 08H,-1684
08/31/2021 07H,-1681
08/31/2021 06H,-1470
08/31/2021 05H,-634
08/31/2021 04H,178
08/31/2021 03H,649
08/31/2021 02H,1230
08/31/2021 01H,2218
08/31/2021 00H,2379
08/30/2021 23H,2342
08/30/2021 22H,2211
08/30/2021 21H,1950
08/30/2021 20H,1819
08/30/2021 19H,1766
08/30/2021 18H,1367
08/30/2021 17H,471
08/30/2021 16H,129
08/30/2021 15H,-829
08/30/2021 14H,-1548
08/30/2021 13H,-1547
08/30/2021 12H,-1633
08/30/2021 11H,-1647
08/30/2021 10H,-1651
08/30/2021 09H,-1648
08/30/2021 08H,-1639
08/30/2021 07H,-1644
08/30/2021 06H,-1349
08/30/2021 05H,-458
08/30/2021 04H,95
08/30/2021 03H,534
08/30/2021 02H,804
08/30/2021 01H,1906
08/30/2021 00H,2562
08/29/2021 23H,2986
08/29/2021 22H,2851
08/29/2021 21H,2776
08/29/2021 20H,2436
08/29/2021 19H,2139
08/29/2021 18H,1731
08/29/2021 17H,588
08/29/2021 16H,-195
08/29/2021 15H,-1287
08/29/2021 14H,-1461
08/29/2021 13H,-1496
08/29/2021 12H,-1568
08/29/2021 11H,-1584
08/29/2021 10H,-1631
08/29/2021 09H,-1641
08/29/2021 08H,-1651
08/29/2021 07H,-1658
08/29/2021 06H,-1262
08/29/2021 05H,-514
08/29/2021 04H,315
08/29/2021 03H,459
08/29/2021 02H,1449
08/29/2021 01H,2679
08/29/2021 00H,2839
08/28/2021 23H,3126
08/28/2021 22H,3065
08/28/2021 21H,2960
08/28/2021 20H,2697
08/28/2021 19H,2194
08/28/2021 18H,1496
08/28/2021 17H,959
08/28/2021 16H,237
08/28/2021 15H,-838
08/28/2021 14H,-1290
08/28/2021 13H,-1502
08/28/2021 12H,-1492
08/28/2021 11H,-1539
08/28/2021 10H,-1632
08/28/2021 09H,-1345
08/28/2021 08H,-904
08/28/2021 07H,-489
08/28/2021 06H,131
08/28/2021 05H,182
08/28/2021 04H,265
08/28/2021 03H,1000
08/28/2021 02H,2131
08/28/2021 01H,2281
08/28/2021 00H,2477
08/27/2021 23H,2768
08/27/2021 22H,2895
08/27/2021 21H,2858
08/27/2021 20H,2718
08/27/2021 19H,2502
08/27/2021 18H,1798
08/27/2021 17H,1296
08/27/2021 16H,797
08/27/2021 15H,529
08/27/2021 14H,-729
08/27/2021 13H,-1260
08/27/2021 12H,-1253
08/27/2021 11H,-1360
08/27/2021 10H,-1621
08/27/2021 09H,-1620
08/27/2021 08H,-1617
08/27/2021 07H,-1365
08/27/2021 06H,-767
08/27/2021 05H,-292
08/27/2021 04H,462
08/27/2021 03H,684
08/27/2021 02H,1310
08/27/2021 01H,2569
08/27/2021 00H,2646
08/26/2021 23H,2675
08/26/2021 22H,2564
08/26/2021 21H,2550
08/26/2021 20H,2518
08/26/2021 19H,2562
08/26/2021 18H,1922
08/26/2021 17H,1508
08/26/2021 16H,852
08/26/2021 15H,212
08/26/2021 14H,-587
08/26/2021 13H,-1029
08/26/2021 12H,-1042
08/26/2021 11H,-1208
08/26/2021 10H,-1587
08/26/2021 09H,-1581
08/26/2021 08H,-1582
08/26/2021 07H,-1202
08/26/2021 06H,-407
08/26/2021 05H,363
08/26/2021 04H,575
08/26/2021 03H,843
08/26/2021 02H,1594
08/26/2021 01H,1826
08/26/2021 00H,2098
08/25/2021 23H,2576
08/25/2021 22H,2728
08/25/2021 21H,2798
08/25/2021 20H,2798
08/25/2021 19H,2557
08/25/2021 18H,2412
08/25/2021 17H,1705
08/25/2021 16H,1037
08/25/2021 15H,446
08/25/2021 14H,-355
08/25/2021 13H,-631
08/25/2021 12H,-1094
08/25/2021 11H,-1211
08/25/2021 10H,-1516
08/25/2021 09H,-1529
08/25/2021 08H,-1541
08/25/2021 07H,-1535
08/25/2021 06H,-1071
08/25/2021 05H,-316
08/25/2021 04H,342
08/25/2021 03H,1075
08/25/2021 02H,1695
08/25/2021 01H,2426
08/25/2021 00H,2634
08/24/2021 23H,3137
08/24/2021 22H,2866
08/24/2021 21H,2615
08/24/2021 20H,1998
08/24/2021 19H,1571
08/24/2021 18H,1190
08/24/2021 17H,855
08/24/2021 16H,77
08/24/2021 15H,-1078
08/24/2021 14H,-1248
08/24/2021 13H,-1233
08/24/2021 12H,-1465
08/24/2021 11H,-1445
08/24/2021 10H,-1484
08/24/2021 09H,-1555
08/24/2021 08H,-1554
08/24/2021 07H,-1562
08/24/2021 06H,-1583
08/24/2021 05H,-1061
08/24/2021 04H,77
08/24/2021 03H,916
08/24/2021 02H,2163
08/24/2021 01H,2957
08/24/2021 00H,2885
08/23/2021 23H,2874
08/23/2021 22H,2739
08/23/2021 21H,2939
08/23/2021 20H,2855
08/23/2021 19H,2305
08/23/2021 18H,1940
08/23/2021 17H,1099
08/23/2021 16H,219
08/23/2021 15H,-727
08/23/2021 14H,-943
08/23/2021 13H,-928
08/23/2021 12H,-987
08/23/2021 11H,-974
08/23/2021 10H,-1482
08/23/2021 09H,-1485
08/23/2021 08H,-1474
08/23/2021 07H,-1488
08/23/2021 06H,-1510
08/23/2021 05H,-1474
08/23/2021 04H,-941
08/23/2021 03H,402
08/23/2021 02H,1204
08/23/2021 01H,2329
08/23/2021 00H,2308
08/22/2021 23H,2351
08/22/2021 22H,2256
08/22/2021 21H,2205
08/22/2021 20H,2112
08/22/2021 19H,2085
08/22/2021 18H,1582
08/22/2021 17H,937
08/22/2021 16H,388
08/22/2021 15H,-497
08/22/2021 14H,-893
08/22/2021 13H,-1227
08/22/2021 12H,-1262
08/22/2021 11H,-1440
08/22/2021 10H,-1470
08/22/2021 09H,-1498
08/22/2021 08H,-1477
08/22/2021 07H,-1489
08/22/2021 06H,-1502
08/22/2021 05H,-1358
08/22/2021 04H,-217
08/22/2021 03H,1191
08/22/2021 02H,1838
08/22/2021 01H,2311
08/22/2021 00H,2307
08/21/2021 23H,2656
08/21/2021 22H,2712
08/21/2021 21H,2863
08/21/2021 20H,2735
