Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
10/5/2021 11H,1334
10/5/2021 10H,1336
10/5/2021 09H,1251
10/5/2021 08H,1072
10/5/2021 07H,1180
10/5/2021 06H,1250
10/5/2021 05H,1298
10/5/2021 04H,1256
10/5/2021 03H,1244
10/5/2021 02H,1295
10/5/2021 01H,2017
10/5/2021 00H,2091
10/4/2021 23H,2018
10/4/2021 22H,2063
10/4/2021 21H,2106
10/4/2021 20H,2057
10/4/2021 19H,2201
10/4/2021 18H,2077
10/4/2021 17H,2063
10/4/2021 16H,2130
10/4/2021 15H,2094
10/4/2021 14H,2002
10/4/2021 13H,1360
10/4/2021 12H,1228
10/4/2021 11H,1201
10/4/2021 10H,1115
10/4/2021 09H,1068
10/4/2021 08H,944
10/4/2021 07H,820
10/4/2021 06H,826
10/4/2021 05H,946
10/4/2021 04H,864
10/4/2021 03H,1765
10/4/2021 02H,1848
10/4/2021 01H,2503
10/4/2021 00H,2547
10/3/2021 23H,2554
10/3/2021 22H,2557
10/3/2021 21H,2566
10/3/2021 20H,2336
10/3/2021 19H,2075
10/3/2021 18H,1956
10/3/2021 17H,2118
10/3/2021 16H,1884
10/3/2021 15H,1933
10/3/2021 14H,1828
10/3/2021 13H,1053
10/3/2021 12H,927
10/3/2021 11H,710
10/3/2021 10H,696
10/3/2021 09H,714
10/3/2021 08H,715
10/3/2021 07H,708
10/3/2021 06H,701
10/3/2021 05H,705
10/3/2021 04H,690
10/3/2021 03H,846
10/3/2021 02H,1722
10/3/2021 01H,1885
10/3/2021 00H,1862
10/2/2021 23H,1864
10/2/2021 22H,1864
10/2/2021 21H,1889
10/2/2021 20H,1929
10/2/2021 19H,1912
10/2/2021 18H,1909
10/2/2021 17H,1932
10/2/2021 16H,1947
10/2/2021 15H,1823
10/2/2021 14H,1722
10/2/2021 13H,788
10/2/2021 12H,732
10/2/2021 11H,681
10/2/2021 10H,650
10/2/2021 09H,655
10/2/2021 08H,642
10/2/2021 07H,648
10/2/2021 06H,688
10/2/2021 05H,651
10/2/2021 04H,723
10/2/2021 03H,665
10/2/2021 02H,875
10/2/2021 01H,1711
10/2/2021 00H,1955
10/1/2021 23H,1944
10/1/2021 22H,1951
10/1/2021 21H,1992
10/1/2021 20H,2022
10/1/2021 19H,2010
10/1/2021 18H,2014
10/1/2021 17H,2025
10/1/2021 16H,2016
10/1/2021 15H,2013
10/1/2021 14H,1928
10/1/2021 13H,949
10/1/2021 12H,816
10/1/2021 11H,745
10/1/2021 10H,747
10/1/2021 09H,744
10/1/2021 08H,746
10/1/2021 07H,738
10/1/2021 06H,748
10/1/2021 05H,734
10/1/2021 04H,693
10/1/2021 03H,717
10/1/2021 02H,810
10/1/2021 01H,1874
10/1/2021 00H,2090
09/30/2021 23H,2093
09/30/2021 22H,2087
09/30/2021 21H,2127
09/30/2021 20H,2153
09/30/2021 19H,2131
09/30/2021 18H,2082
09/30/2021 17H,2093
09/30/2021 16H,2050
09/30/2021 15H,2115
09/30/2021 14H,1976
09/30/2021 13H,994
09/30/2021 12H,731
09/30/2021 11H,720
09/30/2021 10H,733
09/30/2021 09H,740
09/30/2021 08H,725
09/30/2021 07H,731
09/30/2021 06H,703
09/30/2021 05H,700
09/30/2021 04H,610
09/30/2021 03H,694
09/30/2021 02H,1149
09/30/2021 01H,1903
09/30/2021 00H,2006
09/29/2021 23H,2046
09/29/2021 22H,2005
09/29/2021 21H,2046
09/29/2021 20H,2022
09/29/2021 19H,1892
09/29/2021 18H,1903
09/29/2021 17H,1879
09/29/2021 16H,1864
09/29/2021 15H,1888
09/29/2021 14H,1643
09/29/2021 13H,878
09/29/2021 12H,629
09/29/2021 11H,605
09/29/2021 10H,604
09/29/2021 09H,604
09/29/2021 08H,602
09/29/2021 07H,601
09/29/2021 06H,598
09/29/2021 05H,604
09/29/2021 04H,612
09/29/2021 03H,598
09/29/2021 02H,799
09/29/2021 01H,1486
09/29/2021 00H,1571
09/28/2021 23H,1562
09/28/2021 22H,1552
09/28/2021 21H,1550
09/28/2021 20H,1592
09/28/2021 19H,1553
09/28/2021 18H,1570
09/28/2021 17H,1537
09/28/2021 16H,1526
09/28/2021 15H,1544
09/28/2021 14H,1524
09/28/2021 13H,764
09/28/2021 12H,610
09/28/2021 11H,584
09/28/2021 10H,588
09/28/2021 09H,584
09/28/2021 08H,586
09/28/2021 07H,593
09/28/2021 06H,604
09/28/2021 05H,597
09/28/2021 04H,695
09/28/2021 03H,612
09/28/2021 02H,967
09/28/2021 01H,1672
09/28/2021 00H,1763
09/27/2021 23H,1766
09/27/2021 22H,1774
09/27/2021 21H,1801
09/27/2021 20H,1806
09/27/2021 19H,1636
09/27/2021 18H,1775
09/27/2021 17H,1794
09/27/2021 16H,1819
09/27/2021 15H,1623
09/27/2021 14H,1554
09/27/2021 13H,842
09/27/2021 12H,721
09/27/2021 11H,625
09/27/2021 10H,617
09/27/2021 09H,604
09/27/2021 08H,623
09/27/2021 07H,668
09/27/2021 06H,677
09/27/2021 05H,682
09/27/2021 04H,640
09/27/2021 03H,636
09/27/2021 02H,633
09/27/2021 01H,637
09/27/2021 00H,642
09/26/2021 23H,635
09/26/2021 22H,646
09/26/2021 21H,697
09/26/2021 20H,723
09/26/2021 19H,723
09/26/2021 18H,720
09/26/2021 17H,720
09/26/2021 16H,724
09/26/2021 15H,721
09/26/2021 14H,734
09/26/2021 13H,723
09/26/2021 12H,678
09/26/2021 11H,633
09/26/2021 10H,641
09/26/2021 09H,652
09/26/2021 08H,635
09/26/2021 07H,637
09/26/2021 06H,636
09/26/2021 05H,638
09/26/2021 04H,641
09/26/2021 03H,641
09/26/2021 02H,640
09/26/2021 01H,641
09/26/2021 00H,643
09/25/2021 23H,644
09/25/2021 22H,653
09/25/2021 21H,719
09/25/2021 20H,714
09/25/2021 19H,716
09/25/2021 18H,727
09/25/2021 17H,714
09/25/2021 16H,700
09/25/2021 15H,709
09/25/2021 14H,730
09/25/2021 13H,729
09/25/2021 12H,668
09/25/2021 11H,638
09/25/2021 10H,635
09/25/2021 09H,641
09/25/2021 08H,632
09/25/2021 07H,618
09/25/2021 06H,616
09/25/2021 05H,639
09/25/2021 04H,670
09/25/2021 03H,651
09/25/2021 02H,635
09/25/2021 01H,657
09/25/2021 00H,662
09/24/2021 23H,651
09/24/2021 22H,671
09/24/2021 21H,717
09/24/2021 20H,728
09/24/2021 19H,730
09/24/2021 18H,732
09/24/2021 17H,737
09/24/2021 16H,740
09/24/2021 15H,746
09/24/2021 14H,746
09/24/2021 13H,749
09/24/2021 12H,700
09/24/2021 11H,678
09/24/2021 10H,685
09/24/2021 09H,679
09/24/2021 08H,699
09/24/2021 07H,678
09/24/2021 06H,691
09/24/2021 05H,679
09/24/2021 04H,715
09/24/2021 03H,662
09/24/2021 02H,663
09/24/2021 01H,650
09/24/2021 00H,662
09/23/2021 23H,639
09/23/2021 22H,682
09/23/2021 21H,793
09/23/2021 20H,961
09/23/2021 19H,934
09/23/2021 18H,982
09/23/2021 17H,974
09/23/2021 16H,966
09/23/2021 15H,973
09/23/2021 14H,979
09/23/2021 13H,981
09/23/2021 12H,937
09/23/2021 11H,840
09/23/2021 10H,737
09/23/2021 09H,739
09/23/2021 08H,724
09/23/2021 07H,728
09/23/2021 06H,724
09/23/2021 05H,716
09/23/2021 04H,721
09/23/2021 03H,720
09/23/2021 02H,708
09/23/2021 01H,1242
09/23/2021 00H,1399
09/22/2021 23H,1392
09/22/2021 22H,1380
09/22/2021 21H,1388
09/22/2021 20H,1384
09/22/2021 19H,1381
09/22/2021 18H,1379
09/22/2021 17H,1390
09/22/2021 16H,1380
09/22/2021 15H,1267
09/22/2021 14H,999
09/22/2021 13H,726
09/22/2021 12H,710
09/22/2021 11H,695
09/22/2021 10H,701
09/22/2021 09H,718
09/22/2021 08H,706
09/22/2021 07H,706
09/22/2021 06H,716
09/22/2021 05H,726
09/22/2021 04H,654
09/22/2021 03H,726
09/22/2021 02H,826
09/22/2021 01H,1123
09/22/2021 00H,1240
09/21/2021 23H,1238
09/21/2021 22H,1204
09/21/2021 21H,1193
09/21/2021 20H,1178
09/21/2021 19H,1172
09/21/2021 18H,1188
09/21/2021 17H,1229
09/21/2021 16H,1192
09/21/2021 15H,1108
09/21/2021 14H,1111
09/21/2021 13H,786
09/21/2021 12H,716
09/21/2021 11H,661
09/21/2021 10H,664
09/21/2021 09H,676
09/21/2021 08H,664
09/21/2021 07H,662
09/21/2021 06H,656
09/21/2021 05H,641
09/21/2021 04H,638
09/21/2021 03H,713
09/21/2021 02H,1048
09/21/2021 01H,1850
09/21/2021 00H,1853
09/20/2021 23H,1864
09/20/2021 22H,1860
09/20/2021 21H,1842
09/20/2021 20H,1815
09/20/2021 19H,1813
09/20/2021 18H,1822
09/20/2021 17H,1840
09/20/2021 16H,1853
09/20/2021 15H,1839
09/20/2021 14H,1718
09/20/2021 13H,900
09/20/2021 12H,762
09/20/2021 11H,646
09/20/2021 10H,628
09/20/2021 09H,627
09/20/2021 08H,627
09/20/2021 07H,637
09/20/2021 06H,638
09/20/2021 05H,650
09/20/2021 04H,582
09/20/2021 03H,613
09/20/2021 02H,975
09/20/2021 01H,1926
09/20/2021 00H,1927
09/19/2021 23H,1958
09/19/2021 22H,1950
09/19/2021 21H,1985
09/19/2021 20H,2004
09/19/2021 19H,2010
09/19/2021 18H,1988
09/19/2021 17H,1991
09/19/2021 16H,1987
09/19/2021 15H,1656
09/19/2021 14H,1439
09/19/2021 13H,796
09/19/2021 12H,662
09/19/2021 11H,591
09/19/2021 10H,596
09/19/2021 09H,597
09/19/2021 08H,585
09/19/2021 07H,583
09/19/2021 06H,586
09/19/2021 05H,584
09/19/2021 04H,520
09/19/2021 03H,593
09/19/2021 02H,809
09/19/2021 01H,1890
09/19/2021 00H,1890
09/18/2021 23H,1886
09/18/2021 22H,1991
09/18/2021 21H,2053
09/18/2021 20H,2061
09/18/2021 19H,2019
09/18/2021 18H,1977
09/18/2021 17H,1936
09/18/2021 16H,1933
09/18/2021 15H,1966
09/18/2021 14H,1624
09/18/2021 13H,690
09/18/2021 12H,613
09/18/2021 11H,559
09/18/2021 10H,558
09/18/2021 09H,561
09/18/2021 08H,536
09/18/2021 07H,543
09/18/2021 06H,540
09/18/2021 05H,521
09/18/2021 04H,503
09/18/2021 03H,792
09/18/2021 02H,1129
09/18/2021 01H,1757
09/18/2021 00H,1823
09/17/2021 23H,1806
09/17/2021 22H,1805
09/17/2021 21H,1810
09/17/2021 20H,1825
09/17/2021 19H,1812
09/17/2021 18H,1875
09/17/2021 17H,1859
09/17/2021 16H,1830
09/17/2021 15H,1834
09/17/2021 14H,1822
09/17/2021 13H,1091
09/17/2021 12H,830
09/17/2021 11H,542
09/17/2021 10H,515
09/17/2021 09H,514
09/17/2021 08H,501
09/17/2021 07H,504
09/17/2021 06H,488
09/17/2021 05H,498
09/17/2021 04H,525
09/17/2021 03H,481
09/17/2021 02H,1036
09/17/2021 01H,1793
09/17/2021 00H,1740
09/16/2021 23H,1750
09/16/2021 22H,1742
09/16/2021 21H,1734
09/16/2021 20H,1763
09/16/2021 19H,1770
09/16/2021 18H,1768
09/16/2021 17H,1786
09/16/2021 16H,1794
09/16/2021 15H,1769
09/16/2021 14H,1792
09/16/2021 13H,862
09/16/2021 12H,544
09/16/2021 11H,464
09/16/2021 10H,464
09/16/2021 09H,454
09/16/2021 08H,460
09/16/2021 07H,466
09/16/2021 06H,463
09/16/2021 05H,511
09/16/2021 04H,681
09/16/2021 03H,559
09/16/2021 02H,989
09/16/2021 01H,2016
09/16/2021 00H,2452
09/15/2021 23H,2608
09/15/2021 22H,2745
09/15/2021 21H,2820
09/15/2021 20H,2820
09/15/2021 19H,2837
09/15/2021 18H,2813
09/15/2021 17H,2402
09/15/2021 16H,2378
09/15/2021 15H,1988
09/15/2021 14H,1982
09/15/2021 13H,1367
09/15/2021 12H,1072
09/15/2021 11H,738
09/15/2021 10H,627
09/15/2021 09H,638
09/15/2021 08H,614
09/15/2021 07H,589
09/15/2021 06H,644
09/15/2021 05H,671
09/15/2021 04H,793
09/15/2021 03H,1009
09/15/2021 02H,1567
09/15/2021 01H,2181
09/15/2021 00H,2176
09/14/2021 23H,2144
09/14/2021 22H,2171
09/14/2021 21H,2244
09/14/2021 20H,2272
09/14/2021 19H,2276
09/14/2021 18H,2082
09/14/2021 17H,2064
09/14/2021 16H,2040
09/14/2021 15H,2097
09/14/2021 14H,2102
09/14/2021 13H,1386
09/14/2021 12H,952
09/14/2021 11H,821
09/14/2021 10H,798
09/14/2021 09H,798
09/14/2021 08H,804
09/14/2021 07H,790
09/14/2021 06H,797
09/14/2021 05H,792
09/14/2021 04H,704
09/14/2021 03H,737
09/14/2021 02H,1290
09/14/2021 01H,2021
09/14/2021 00H,2199
09/13/2021 23H,2187
09/13/2021 22H,2186
09/13/2021 21H,2176
09/13/2021 20H,2162
09/13/2021 19H,2100
09/13/2021 18H,1962
09/13/2021 17H,1979
09/13/2021 16H,1975
09/13/2021 15H,2005
09/13/2021 14H,2045
09/13/2021 13H,1284
09/13/2021 12H,1115
09/13/2021 11H,806
09/13/2021 10H,703
09/13/2021 09H,695
09/13/2021 08H,688
09/13/2021 07H,707
09/13/2021 06H,715
09/13/2021 05H,702
09/13/2021 04H,700
09/13/2021 03H,704
09/13/2021 02H,1376
09/13/2021 01H,2012
09/13/2021 00H,2002
09/12/2021 23H,1969
09/12/2021 22H,1982
09/12/2021 21H,2084
09/12/2021 20H,2119
09/12/2021 19H,2104
09/12/2021 18H,1997
09/12/2021 17H,1996
09/12/2021 16H,1903
09/12/2021 15H,1214
09/12/2021 14H,1175
09/12/2021 13H,734
09/12/2021 12H,719
09/12/2021 11H,718
09/12/2021 10H,712
09/12/2021 09H,714
09/12/2021 08H,713
09/12/2021 07H,697
09/12/2021 06H,724
09/12/2021 05H,716
09/12/2021 04H,676
09/12/2021 03H,706
09/12/2021 02H,705
09/12/2021 01H,1355
09/12/2021 00H,895
09/11/2021 23H,1021
09/11/2021 22H,1287
09/11/2021 21H,1333
09/11/2021 20H,1348
09/11/2021 19H,1123
09/11/2021 18H,1243
09/11/2021 17H,1272
09/11/2021 16H,1120
09/11/2021 15H,819
09/11/2021 14H,725
09/11/2021 13H,742
09/11/2021 12H,737
09/11/2021 11H,689
09/11/2021 10H,682
09/11/2021 09H,705
09/11/2021 08H,702
09/11/2021 07H,686
09/11/2021 06H,683
09/11/2021 05H,747
09/11/2021 04H,668
09/11/2021 03H,669
09/11/2021 02H,666
09/11/2021 01H,675
09/11/2021 00H,675
09/10/2021 23H,683
09/10/2021 22H,702
09/10/2021 21H,704
09/10/2021 20H,747
09/10/2021 19H,729
09/10/2021 18H,738
09/10/2021 17H,725
09/10/2021 16H,745
09/10/2021 15H,756
09/10/2021 14H,755
09/10/2021 13H,758
09/10/2021 12H,727
09/10/2021 11H,658
09/10/2021 10H,642
09/10/2021 09H,652
09/10/2021 08H,678
09/10/2021 07H,680
09/10/2021 06H,690
09/10/2021 05H,680
09/10/2021 04H,680
09/10/2021 03H,670
09/10/2021 02H,672
09/10/2021 01H,686
09/10/2021 00H,688
09/9/2021 23H,657
09/9/2021 22H,694
09/9/2021 21H,764
09/9/2021 20H,785
09/9/2021 19H,747
09/9/2021 18H,727
09/9/2021 17H,739
09/9/2021 16H,753
09/9/2021 15H,707
09/9/2021 14H,626
09/9/2021 13H,699
09/9/2021 12H,685
09/9/2021 11H,673
09/9/2021 10H,678
09/9/2021 09H,669
09/9/2021 08H,682
09/9/2021 07H,680
09/9/2021 06H,663
09/9/2021 05H,683
09/9/2021 04H,702
09/9/2021 03H,685
09/9/2021 02H,763
09/9/2021 01H,1358
09/9/2021 00H,1465
09/8/2021 23H,1442
09/8/2021 22H,1487
09/8/2021 21H,1531
09/8/2021 20H,1550
09/8/2021 19H,1529
09/8/2021 18H,1574
09/8/2021 17H,1524
09/8/2021 16H,1444
09/8/2021 15H,1322
09/8/2021 14H,1082
09/8/2021 13H,770
09/8/2021 12H,695
09/8/2021 11H,708
09/8/2021 10H,699
09/8/2021 09H,680
09/8/2021 08H,692
09/8/2021 07H,676
09/8/2021 06H,707
09/8/2021 05H,716
09/8/2021 04H,731
09/8/2021 03H,716
09/8/2021 02H,843
09/8/2021 01H,1799
09/8/2021 00H,1831
09/7/2021 23H,1878
09/7/2021 22H,1867
09/7/2021 21H,1917
09/7/2021 20H,1927
09/7/2021 19H,1936
09/7/2021 18H,1940
09/7/2021 17H,1938
09/7/2021 16H,1879
09/7/2021 15H,1832
09/7/2021 14H,1454
09/7/2021 13H,1145
09/7/2021 12H,961
09/7/2021 11H,802
09/7/2021 10H,734
09/7/2021 09H,707
09/7/2021 08H,710
09/7/2021 07H,718
09/7/2021 06H,730
09/7/2021 05H,731
09/7/2021 04H,714
09/7/2021 03H,719
09/7/2021 02H,734
09/7/2021 01H,881
09/7/2021 00H,876
09/6/2021 23H,870
09/6/2021 22H,912
09/6/2021 21H,961
09/6/2021 20H,968
09/6/2021 19H,962
09/6/2021 18H,956
09/6/2021 17H,818
09/6/2021 16H,800
09/6/2021 15H,803
09/6/2021 14H,813
09/6/2021 13H,761
09/6/2021 12H,725
09/6/2021 11H,702
09/6/2021 10H,707
09/6/2021 09H,702
09/6/2021 08H,696
09/6/2021 07H,692
09/6/2021 06H,689
09/6/2021 05H,710
09/6/2021 04H,763
09/6/2021 03H,713
09/6/2021 02H,719
09/6/2021 01H,723
09/6/2021 00H,886
09/5/2021 23H,890
09/5/2021 22H,888
09/5/2021 21H,920
09/5/2021 20H,934
09/5/2021 19H,952
09/5/2021 18H,962
09/5/2021 17H,800
09/5/2021 16H,788
09/5/2021 15H,773
09/5/2021 14H,775
09/5/2021 13H,816
09/5/2021 12H,765
09/5/2021 11H,751
09/5/2021 10H,753
09/5/2021 09H,748
09/5/2021 08H,741
09/5/2021 07H,735
09/5/2021 06H,745
09/5/2021 05H,754
09/5/2021 04H,746
09/5/2021 03H,742
09/5/2021 02H,755
09/5/2021 01H,757
09/5/2021 00H,873
09/4/2021 23H,872
09/4/2021 22H,968
09/4/2021 21H,992
09/4/2021 20H,976
09/4/2021 19H,969
09/4/2021 18H,984
09/4/2021 17H,850
09/4/2021 16H,876
09/4/2021 15H,846
09/4/2021 14H,855
09/4/2021 13H,845
09/4/2021 12H,786
09/4/2021 11H,766
09/4/2021 10H,766
09/4/2021 09H,773
09/4/2021 08H,762
09/4/2021 07H,756
09/4/2021 06H,755
09/4/2021 05H,752
09/4/2021 04H,738
09/4/2021 03H,746
09/4/2021 02H,752
09/4/2021 01H,733
09/4/2021 00H,764
09/3/2021 23H,776
09/3/2021 22H,817
09/3/2021 21H,846
09/3/2021 20H,854
09/3/2021 19H,852
09/3/2021 18H,857
09/3/2021 17H,844
09/3/2021 16H,834
09/3/2021 15H,858
09/3/2021 14H,825
09/3/2021 13H,850
09/3/2021 12H,818
09/3/2021 11H,774
09/3/2021 10H,756
09/3/2021 09H,764
09/3/2021 08H,756
09/3/2021 07H,744
09/3/2021 06H,752
09/3/2021 05H,748
09/3/2021 04H,718
09/3/2021 03H,735
09/3/2021 02H,735
09/3/2021 01H,741
09/3/2021 00H,747
09/2/2021 23H,750
09/2/2021 22H,814
09/2/2021 21H,847
09/2/2021 20H,828
09/2/2021 19H,812
09/2/2021 18H,805
09/2/2021 17H,803
09/2/2021 16H,788
09/2/2021 15H,798
09/2/2021 14H,795
09/2/2021 13H,826
09/2/2021 12H,803
09/2/2021 11H,747
09/2/2021 10H,745
09/2/2021 09H,732
09/2/2021 08H,746
09/2/2021 07H,741
09/2/2021 06H,736
09/2/2021 05H,730
09/2/2021 04H,1040
09/2/2021 03H,840
09/2/2021 02H,973
09/2/2021 01H,1114
09/2/2021 00H,1176
09/1/2021 23H,1193
09/1/2021 22H,1219
09/1/2021 21H,1218
09/1/2021 20H,1218
09/1/2021 19H,1252
09/1/2021 18H,1240
09/1/2021 17H,1284
09/1/2021 16H,1253
09/1/2021 15H,1276
09/1/2021 14H,1217
09/1/2021 13H,1208
09/1/2021 12H,1142
09/1/2021 11H,1182
09/1/2021 10H,1071
09/1/2021 09H,1019
09/1/2021 08H,911
09/1/2021 07H,894
09/1/2021 06H,1018
09/1/2021 05H,1025
09/1/2021 04H,1135
09/1/2021 03H,1167
09/1/2021 02H,1219
09/1/2021 01H,2423
09/1/2021 00H,2718
08/31/2021 23H,2757
08/31/2021 22H,2759
08/31/2021 21H,2765
08/31/2021 20H,2788
08/31/2021 19H,2784
08/31/2021 18H,2847
08/31/2021 17H,2859
08/31/2021 16H,2817
08/31/2021 15H,2677
08/31/2021 14H,2443
08/31/2021 13H,1807
08/31/2021 12H,1390
08/31/2021 11H,1222
08/31/2021 10H,1218
08/31/2021 09H,1006
08/31/2021 08H,895
08/31/2021 07H,922
08/31/2021 06H,1041
08/31/2021 05H,1162
08/31/2021 04H,830
08/31/2021 03H,1130
08/31/2021 02H,1393
08/31/2021 01H,2509
08/31/2021 00H,2908
08/30/2021 23H,2986
08/30/2021 22H,2982
08/30/2021 21H,2978
08/30/2021 20H,2984
08/30/2021 19H,3010
08/30/2021 18H,2877
08/30/2021 17H,2605
08/30/2021 16H,2311
08/30/2021 15H,2183
08/30/2021 14H,1880
08/30/2021 13H,1622
08/30/2021 12H,1212
08/30/2021 11H,952
08/30/2021 10H,832
08/30/2021 09H,824
08/30/2021 08H,839
08/30/2021 07H,838
08/30/2021 06H,846
08/30/2021 05H,840
08/30/2021 04H,815
08/30/2021 03H,915
08/30/2021 02H,1047
08/30/2021 01H,1775
08/30/2021 00H,1930
08/29/2021 23H,2081
08/29/2021 22H,2180
08/29/2021 21H,2161
08/29/2021 20H,2064
08/29/2021 19H,1944
08/29/2021 18H,1899
08/29/2021 17H,1886
08/29/2021 16H,1939
08/29/2021 15H,1577
08/29/2021 14H,1423
08/29/2021 13H,888
08/29/2021 12H,770
08/29/2021 11H,770
08/29/2021 10H,763
08/29/2021 09H,784
08/29/2021 08H,788
08/29/2021 07H,777
08/29/2021 06H,795
08/29/2021 05H,802
08/29/2021 04H,833
08/29/2021 03H,770
08/29/2021 02H,1060
08/29/2021 01H,1750
08/29/2021 00H,1735
08/28/2021 23H,1726
08/28/2021 22H,1757
08/28/2021 21H,1780
08/28/2021 20H,1770
08/28/2021 19H,1976
08/28/2021 18H,1956
08/28/2021 17H,1922
08/28/2021 16H,1956
08/28/2021 15H,1961
08/28/2021 14H,1644
08/28/2021 13H,1066
08/28/2021 12H,942
08/28/2021 11H,787
08/28/2021 10H,779
08/28/2021 09H,826
08/28/2021 08H,830
08/28/2021 07H,829
08/28/2021 06H,834
08/28/2021 05H,820
08/28/2021 04H,846
08/28/2021 03H,832
08/28/2021 02H,954
08/28/2021 01H,1944
08/28/2021 00H,2030
08/27/2021 23H,2093
08/27/2021 22H,2029
08/27/2021 21H,2152
08/27/2021 20H,2152
08/27/2021 19H,2144
08/27/2021 18H,2137
08/27/2021 17H,2140
08/27/2021 16H,2139
08/27/2021 15H,2004
08/27/2021 14H,2043
08/27/2021 13H,1180
08/27/2021 12H,999
08/27/2021 11H,846
08/27/2021 10H,850
08/27/2021 09H,859
08/27/2021 08H,849
08/27/2021 07H,852
08/27/2021 06H,850
08/27/2021 05H,851
08/27/2021 04H,1084
08/27/2021 03H,1344
08/27/2021 02H,1640
08/27/2021 01H,2428
08/27/2021 00H,2481
08/26/2021 23H,2615
08/26/2021 22H,2750
08/26/2021 21H,2755
08/26/2021 20H,2688
08/26/2021 19H,2790
08/26/2021 18H,2713
08/26/2021 17H,2661
08/26/2021 16H,2606
08/26/2021 15H,2452
08/26/2021 14H,2158
08/26/2021 13H,1229
08/26/2021 12H,1232
08/26/2021 11H,1114
08/26/2021 10H,1112
08/26/2021 09H,1121
08/26/2021 08H,1084
08/26/2021 07H,1069
08/26/2021 06H,1076
08/26/2021 05H,1094
08/26/2021 04H,1257
08/26/2021 03H,1089
08/26/2021 02H,2257
08/26/2021 01H,2554
08/26/2021 00H,2583
08/25/2021 23H,2744
08/25/2021 22H,3082
08/25/2021 21H,3336
08/25/2021 20H,3386
08/25/2021 19H,3438
08/25/2021 18H,2926
08/25/2021 17H,2620
08/25/2021 16H,2440
08/25/2021 15H,2313
08/25/2021 14H,2325
08/25/2021 13H,1427
08/25/2021 12H,1576
08/25/2021 11H,1382
08/25/2021 10H,1274
08/25/2021 09H,1079
08/25/2021 08H,1022
08/25/2021 07H,1026
08/25/2021 06H,1157
08/25/2021 05H,1138
08/25/2021 04H,1098
08/25/2021 03H,1300
08/25/2021 02H,1864
08/25/2021 01H,2430
08/25/2021 00H,2452
08/24/2021 23H,2456
08/24/2021 22H,2491
08/24/2021 21H,2768
08/24/2021 20H,2773
08/24/2021 19H,2782
08/24/2021 18H,2766
08/24/2021 17H,2839
08/24/2021 16H,2502
08/24/2021 15H,2438
08/24/2021 14H,2324
08/24/2021 13H,1581
08/24/2021 12H,1447
08/24/2021 11H,1103
08/24/2021 10H,1122
08/24/2021 09H,977
08/24/2021 08H,949
08/24/2021 07H,906
08/24/2021 06H,1008
08/24/2021 05H,1107
08/24/2021 04H,743
08/24/2021 03H,793
08/24/2021 02H,1104
08/24/2021 01H,1460
08/24/2021 00H,1905
08/23/2021 23H,1888
08/23/2021 22H,1996
08/23/2021 21H,2021
08/23/2021 20H,1958
08/23/2021 19H,1762
08/23/2021 18H,1775
08/23/2021 17H,1737
08/23/2021 16H,1753
08/23/2021 15H,1724
08/23/2021 14H,1721
08/23/2021 13H,1050
08/23/2021 12H,870
08/23/2021 11H,777
08/23/2021 10H,740
08/23/2021 09H,749
08/23/2021 08H,742
08/23/2021 07H,753
08/23/2021 06H,759
08/23/2021 05H,750
08/23/2021 04H,729
08/23/2021 03H,737
08/23/2021 02H,1430
08/23/2021 01H,1937
08/23/2021 00H,1949
08/22/2021 23H,2022
08/22/2021 22H,2012
08/22/2021 21H,2024
08/22/2021 20H,2041
08/22/2021 19H,2048
08/22/2021 18H,2062
08/22/2021 17H,2072
08/22/2021 16H,2063
08/22/2021 15H,2094
08/22/2021 14H,1492
08/22/2021 13H,915
08/22/2021 12H,817
08/22/2021 11H,739
08/22/2021 10H,736
08/22/2021 09H,734
08/22/2021 08H,732
08/22/2021 07H,711
08/22/2021 06H,720
08/22/2021 05H,733
08/22/2021 04H,688
08/22/2021 03H,724
08/22/2021 02H,737
08/22/2021 01H,1204
08/22/2021 00H,1204
08/21/2021 23H,1229
08/21/2021 22H,1262
08/21/2021 21H,1276
08/21/2021 20H,1274
08/21/2021 19H,1264
08/21/2021 18H,1267
08/21/2021 17H,1274
08/21/2021 16H,1258
08/21/2021 15H,1276
08/21/2021 14H,972
08/21/2021 13H,796
08/21/2021 12H,787
08/21/2021 11H,719
08/21/2021 10H,695
08/21/2021 09H,686
08/21/2021 08H,680
08/21/2021 07H,688
08/21/2021 06H,687
08/21/2021 05H,687
08/21/2021 04H,691
08/21/2021 03H,689
08/21/2021 02H,697
08/21/2021 01H,1996
08/21/2021 00H,1970
08/20/2021 23H,1967
08/20/2021 22H,2018
08/20/2021 21H,2052
08/20/2021 20H,2033
08/20/2021 19H,1998
08/20/2021 18H,1991
08/20/2021 17H,2019
08/20/2021 16H,2016
08/20/2021 15H,2056
08/20/2021 14H,1989
08/20/2021 13H,958
08/20/2021 12H,741
08/20/2021 11H,670
08/20/2021 10H,674
08/20/2021 09H,680
08/20/2021 08H,681
08/20/2021 07H,681
08/20/2021 06H,683
08/20/2021 05H,691
