Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
10/5/2021 21H,1392
10/5/2021 20H,1530
10/5/2021 19H,1246
10/5/2021 18H,989
10/5/2021 17H,1390
10/5/2021 16H,1207
10/5/2021 15H,1456
10/5/2021 14H,1315
10/5/2021 13H,1005
10/5/2021 12H,847
10/5/2021 11H,632
10/5/2021 10H,596
10/5/2021 09H,583
10/5/2021 08H,508
10/5/2021 07H,455
10/5/2021 06H,566
10/5/2021 05H,661
10/5/2021 04H,1562
10/5/2021 03H,707
10/5/2021 02H,830
10/5/2021 01H,1049
10/5/2021 00H,1131
10/4/2021 23H,1210
10/4/2021 22H,1265
10/4/2021 21H,1178
10/4/2021 20H,708
10/4/2021 19H,838
10/4/2021 18H,805
10/4/2021 17H,792
10/4/2021 16H,786
10/4/2021 15H,884
10/4/2021 14H,636
10/4/2021 13H,585
10/4/2021 12H,621
10/4/2021 11H,576
10/4/2021 10H,654
10/4/2021 09H,861
10/4/2021 08H,1116
10/4/2021 07H,1289
10/4/2021 06H,1436
10/4/2021 05H,1700
10/4/2021 04H,2205
10/4/2021 03H,1447
10/4/2021 02H,1356
10/4/2021 01H,1242
10/4/2021 00H,1069
10/3/2021 23H,1506
10/3/2021 22H,1067
10/3/2021 21H,1223
10/3/2021 20H,1524
10/3/2021 19H,1772
10/3/2021 18H,1184
10/3/2021 17H,1158
10/3/2021 16H,1246
10/3/2021 15H,1181
10/3/2021 14H,1237
10/3/2021 13H,1365
10/3/2021 12H,1386
10/3/2021 11H,1561
10/3/2021 10H,1966
10/3/2021 09H,2242
10/3/2021 08H,2335
10/3/2021 07H,2003
10/3/2021 06H,2188
10/3/2021 05H,2126
10/3/2021 04H,2431
10/3/2021 03H,2078
10/3/2021 02H,2034
10/3/2021 01H,2049
10/3/2021 00H,1917
10/2/2021 23H,1512
10/2/2021 22H,1348
10/2/2021 21H,1246
10/2/2021 20H,2173
10/2/2021 19H,2262
10/2/2021 18H,2027
10/2/2021 17H,1603
10/2/2021 16H,1276
10/2/2021 15H,1118
10/2/2021 14H,1316
10/2/2021 13H,1925
10/2/2021 12H,2189
10/2/2021 11H,2052
10/2/2021 10H,2346
10/2/2021 09H,2656
10/2/2021 08H,2628
10/2/2021 07H,2724
10/2/2021 06H,2559
10/2/2021 05H,2559
10/2/2021 04H,2911
10/2/2021 03H,2049
10/2/2021 02H,2263
10/2/2021 01H,2387
10/2/2021 00H,1705
10/1/2021 23H,1144
10/1/2021 22H,1163
10/1/2021 21H,1435
10/1/2021 20H,1622
10/1/2021 19H,1569
10/1/2021 18H,1405
10/1/2021 17H,987
10/1/2021 16H,736
10/1/2021 15H,749
10/1/2021 14H,826
10/1/2021 13H,1310
10/1/2021 12H,1520
10/1/2021 11H,1217
10/1/2021 10H,1081
10/1/2021 09H,1101
10/1/2021 08H,1103
10/1/2021 07H,1367
10/1/2021 06H,1929
10/1/2021 05H,2547
10/1/2021 04H,2346
10/1/2021 03H,3414
10/1/2021 02H,2799
10/1/2021 01H,2634
10/1/2021 00H,1769
09/30/2021 23H,1000
09/30/2021 22H,688
09/30/2021 21H,742
09/30/2021 20H,856
09/30/2021 19H,742
09/30/2021 18H,645
09/30/2021 17H,639
09/30/2021 16H,680
09/30/2021 15H,747
09/30/2021 14H,679
09/30/2021 13H,957
09/30/2021 12H,1284
09/30/2021 11H,1060
09/30/2021 10H,1128
09/30/2021 09H,1654
09/30/2021 08H,1922
09/30/2021 07H,2142
09/30/2021 06H,2518
09/30/2021 05H,2500
09/30/2021 04H,2616
09/30/2021 03H,2049
09/30/2021 02H,2051
09/30/2021 01H,1487
09/30/2021 00H,961
09/29/2021 23H,538
09/29/2021 22H,389
09/29/2021 21H,628
09/29/2021 20H,818
09/29/2021 19H,784
09/29/2021 18H,820
09/29/2021 17H,846
09/29/2021 16H,710
09/29/2021 15H,767
09/29/2021 14H,621
09/29/2021 13H,1330
09/29/2021 12H,1696
09/29/2021 11H,1575
09/29/2021 10H,1318
09/29/2021 09H,1561
09/29/2021 08H,1917
09/29/2021 07H,2261
09/29/2021 06H,2491
09/29/2021 05H,2635
09/29/2021 04H,3590
09/29/2021 03H,2596
09/29/2021 02H,2799
09/29/2021 01H,2723
09/29/2021 00H,2175
09/28/2021 23H,1485
09/28/2021 22H,1156
09/28/2021 21H,1057
09/28/2021 20H,1403
09/28/2021 19H,1394
09/28/2021 18H,1336
09/28/2021 17H,1142
09/28/2021 16H,1383
09/28/2021 15H,1739
09/28/2021 14H,1696
09/28/2021 13H,2228
09/28/2021 12H,2546
09/28/2021 11H,2523
09/28/2021 10H,2784
09/28/2021 09H,2756
09/28/2021 08H,2623
09/28/2021 07H,2823
09/28/2021 06H,3067
09/28/2021 05H,3443
09/28/2021 04H,7602
09/28/2021 03H,3920
09/28/2021 02H,4188
09/28/2021 01H,4148
09/28/2021 00H,4077
09/27/2021 23H,3937
09/27/2021 22H,4856
09/27/2021 21H,5853
09/27/2021 20H,6205
09/27/2021 19H,6132
09/27/2021 18H,6180
09/27/2021 17H,6140
09/27/2021 16H,6646
09/27/2021 15H,6843
09/27/2021 14H,6728
09/27/2021 13H,6682
09/27/2021 12H,7305
09/27/2021 11H,7409
09/27/2021 10H,7426
09/27/2021 09H,7637
09/27/2021 08H,7544
09/27/2021 07H,7635
09/27/2021 06H,7584
09/27/2021 05H,7520
09/27/2021 04H,4074
09/27/2021 03H,7600
09/27/2021 02H,7497
09/27/2021 01H,7384
09/27/2021 00H,6690
09/26/2021 23H,5974
09/26/2021 22H,5866
09/26/2021 21H,6589
09/26/2021 20H,6574
09/26/2021 19H,6798
09/26/2021 18H,6940
09/26/2021 17H,6698
09/26/2021 16H,6040
09/26/2021 15H,5319
09/26/2021 14H,4362
09/26/2021 13H,4886
09/26/2021 12H,6040
09/26/2021 11H,5704
09/26/2021 10H,5950
09/26/2021 09H,5703
09/26/2021 08H,5527
09/26/2021 07H,5328
09/26/2021 06H,5050
09/26/2021 05H,4313
09/26/2021 04H,5026
09/26/2021 03H,3646
09/26/2021 02H,3022
09/26/2021 01H,2125
09/26/2021 00H,1664
09/25/2021 23H,1507
09/25/2021 22H,2098
09/25/2021 21H,2957
09/25/2021 20H,3402
09/25/2021 19H,3687
09/25/2021 18H,4031
09/25/2021 17H,3925
09/25/2021 16H,2835
09/25/2021 15H,1822
09/25/2021 14H,1327
09/25/2021 13H,1444
09/25/2021 12H,1916
09/25/2021 11H,1977
09/25/2021 10H,2509
09/25/2021 09H,2893
09/25/2021 08H,3273
09/25/2021 07H,3009
09/25/2021 06H,3583
09/25/2021 05H,4532
09/25/2021 04H,2106
09/25/2021 03H,5646
09/25/2021 02H,5798
09/25/2021 01H,6109
09/25/2021 00H,4897
09/24/2021 23H,4285
09/24/2021 22H,4911
09/24/2021 21H,5578
09/24/2021 20H,5859
09/24/2021 19H,5465
09/24/2021 18H,5275
09/24/2021 17H,4977
09/24/2021 16H,4976
09/24/2021 15H,4241
09/24/2021 14H,3175
09/24/2021 13H,4374
09/24/2021 12H,5307
09/24/2021 11H,4842
09/24/2021 10H,4495
09/24/2021 09H,3726
09/24/2021 08H,3628
09/24/2021 07H,3542
09/24/2021 06H,3291
09/24/2021 05H,2902
09/24/2021 04H,5342
09/24/2021 03H,2096
09/24/2021 02H,2107
09/24/2021 01H,1994
09/24/2021 00H,1948
09/23/2021 23H,2176
09/23/2021 22H,3657
09/23/2021 21H,4804
09/23/2021 20H,5893
09/23/2021 19H,6036
09/23/2021 18H,6075
09/23/2021 17H,5904
09/23/2021 16H,5597
09/23/2021 15H,5182
09/23/2021 14H,5098
09/23/2021 13H,5056
09/23/2021 12H,5357
09/23/2021 11H,4961
09/23/2021 10H,4778
09/23/2021 09H,4628
09/23/2021 08H,4339
09/23/2021 07H,4550
09/23/2021 06H,4826
09/23/2021 05H,5207
09/23/2021 04H,4295
09/23/2021 03H,5491
09/23/2021 02H,5668
09/23/2021 01H,5377
09/23/2021 00H,5984
09/22/2021 23H,6488
09/22/2021 22H,6872
09/22/2021 21H,6966
09/22/2021 20H,6982
09/22/2021 19H,7183
09/22/2021 18H,6687
09/22/2021 17H,6484
09/22/2021 16H,6330
09/22/2021 15H,5796
09/22/2021 14H,5553
09/22/2021 13H,4547
09/22/2021 12H,5531
09/22/2021 11H,5459
09/22/2021 10H,5178
09/22/2021 09H,4087
09/22/2021 08H,4275
09/22/2021 07H,5137
09/22/2021 06H,4920
09/22/2021 05H,3957
09/22/2021 04H,6147
09/22/2021 03H,3501
09/22/2021 02H,3503
09/22/2021 01H,3325
09/22/2021 00H,2721
09/21/2021 23H,2781
09/21/2021 22H,3033
09/21/2021 21H,2938
09/21/2021 20H,2776
09/21/2021 19H,2505
09/21/2021 18H,1998
09/21/2021 17H,2279
09/21/2021 16H,2700
09/21/2021 15H,2930
09/21/2021 14H,3480
09/21/2021 13H,3498
09/21/2021 12H,3530
09/21/2021 11H,3060
09/21/2021 10H,3134
09/21/2021 09H,2934
09/21/2021 08H,3167
09/21/2021 07H,3659
09/21/2021 06H,4190
09/21/2021 05H,5538
09/21/2021 04H,2357
09/21/2021 03H,6494
09/21/2021 02H,6387
09/21/2021 01H,6014
09/21/2021 00H,5578
09/20/2021 23H,5232
09/20/2021 22H,5292
09/20/2021 21H,5381
09/20/2021 20H,4726
09/20/2021 19H,4352
09/20/2021 18H,3807
09/20/2021 17H,3297
09/20/2021 16H,3526
09/20/2021 15H,3180
09/20/2021 14H,2651
09/20/2021 13H,2362
09/20/2021 12H,2376
09/20/2021 11H,2247
09/20/2021 10H,2195
09/20/2021 09H,2394
09/20/2021 08H,2394
09/20/2021 07H,2394
09/20/2021 06H,2205
09/20/2021 05H,2200
09/20/2021 04H,2408
09/20/2021 03H,2607
09/20/2021 02H,2782
09/20/2021 01H,2561
09/20/2021 00H,2335
09/19/2021 23H,1801
09/19/2021 22H,1751
09/19/2021 21H,1706
09/19/2021 20H,1569
09/19/2021 19H,1270
09/19/2021 18H,1096
09/19/2021 17H,847
09/19/2021 16H,677
09/19/2021 15H,532
09/19/2021 14H,489
09/19/2021 13H,651
09/19/2021 12H,911
09/19/2021 11H,856
09/19/2021 10H,887
09/19/2021 09H,1204
09/19/2021 08H,1383
09/19/2021 07H,1656
09/19/2021 06H,2104
09/19/2021 05H,2338
09/19/2021 04H,803
09/19/2021 03H,2489
09/19/2021 02H,2594
09/19/2021 01H,2316
09/19/2021 00H,1508
09/18/2021 23H,776
09/18/2021 22H,461
09/18/2021 21H,548
09/18/2021 20H,525
09/18/2021 19H,515
09/18/2021 18H,467
09/18/2021 17H,285
09/18/2021 16H,418
09/18/2021 15H,435
09/18/2021 14H,658
09/18/2021 13H,864
09/18/2021 12H,1467
09/18/2021 11H,1419
09/18/2021 10H,1417
09/18/2021 09H,1356
09/18/2021 08H,1161
09/18/2021 07H,995
09/18/2021 06H,1044
09/18/2021 05H,910
09/18/2021 04H,3028
09/18/2021 03H,852
09/18/2021 02H,744
09/18/2021 01H,603
09/18/2021 00H,436
09/17/2021 23H,310
09/17/2021 22H,409
09/17/2021 21H,596
09/17/2021 20H,473
09/17/2021 19H,512
09/17/2021 18H,494
09/17/2021 17H,704
09/17/2021 16H,827
09/17/2021 15H,660
09/17/2021 14H,506
09/17/2021 13H,904
09/17/2021 12H,1533
09/17/2021 11H,1582
09/17/2021 10H,1873
09/17/2021 09H,2221
09/17/2021 08H,2539
09/17/2021 07H,2514
09/17/2021 06H,2815
09/17/2021 05H,3140
09/17/2021 04H,2345
09/17/2021 03H,2444
09/17/2021 02H,1990
09/17/2021 01H,1658
09/17/2021 00H,893
09/16/2021 23H,693
09/16/2021 22H,736
09/16/2021 21H,646
09/16/2021 20H,759
09/16/2021 19H,897
09/16/2021 18H,961
09/16/2021 17H,851
09/16/2021 16H,881
09/16/2021 15H,754
09/16/2021 14H,508
09/16/2021 13H,1002
09/16/2021 12H,1478
09/16/2021 11H,1545
09/16/2021 10H,1627
09/16/2021 09H,1682
09/16/2021 08H,1950
09/16/2021 07H,2131
09/16/2021 06H,2180
09/16/2021 05H,2429
09/16/2021 04H,1902
09/16/2021 03H,2142
09/16/2021 02H,1742
09/16/2021 01H,1250
09/16/2021 00H,701
09/15/2021 23H,813
09/15/2021 22H,907
09/15/2021 21H,1114
09/15/2021 20H,1295
09/15/2021 19H,1238
09/15/2021 18H,1138
09/15/2021 17H,1017
09/15/2021 16H,940
09/15/2021 15H,1049
09/15/2021 14H,1042
09/15/2021 13H,1278
09/15/2021 12H,1373
09/15/2021 11H,1034
09/15/2021 10H,1064
09/15/2021 09H,1268
09/15/2021 08H,1498
09/15/2021 07H,1843
09/15/2021 06H,1764
09/15/2021 05H,1838
09/15/2021 04H,5747
09/15/2021 03H,2808
09/15/2021 02H,3295
09/15/2021 01H,3372
09/15/2021 00H,3530
09/14/2021 23H,3745
09/14/2021 22H,4258
09/14/2021 21H,4754
09/14/2021 20H,4980
09/14/2021 19H,5250
09/14/2021 18H,5640
09/14/2021 17H,5560
09/14/2021 16H,5677
09/14/2021 15H,5630
09/14/2021 14H,5185
09/14/2021 13H,4656
09/14/2021 12H,5110
09/14/2021 11H,5281
09/14/2021 10H,5139
09/14/2021 09H,4888
09/14/2021 08H,4840
09/14/2021 07H,5203
09/14/2021 06H,5485
09/14/2021 05H,5519
09/14/2021 04H,4820
09/14/2021 03H,4765
09/14/2021 02H,3362
09/14/2021 01H,2147
09/14/2021 00H,1965
09/13/2021 23H,2480
09/13/2021 22H,4058
09/13/2021 21H,4452
09/13/2021 20H,4034
09/13/2021 19H,3115
09/13/2021 18H,2320
09/13/2021 17H,1670
09/13/2021 16H,1533
09/13/2021 15H,1857
09/13/2021 14H,2633
09/13/2021 13H,2993
09/13/2021 12H,3351
09/13/2021 11H,3575
09/13/2021 10H,4113
09/13/2021 09H,4260
09/13/2021 08H,4660
09/13/2021 07H,4757
09/13/2021 06H,4777
09/13/2021 05H,4990
09/13/2021 04H,6765
09/13/2021 03H,4550
09/13/2021 02H,4255
09/13/2021 01H,4601
09/13/2021 00H,4564
09/12/2021 23H,4429
09/12/2021 22H,4931
09/12/2021 21H,5603
09/12/2021 20H,5699
09/12/2021 19H,5592
09/12/2021 18H,5566
09/12/2021 17H,6230
09/12/2021 16H,6754
09/12/2021 15H,6981
09/12/2021 14H,7210
09/12/2021 13H,7264
09/12/2021 12H,7300
09/12/2021 11H,7528
09/12/2021 10H,7538
09/12/2021 09H,7653
09/12/2021 08H,7506
09/12/2021 07H,7337
09/12/2021 06H,6876
09/12/2021 05H,6688
09/12/2021 04H,4609
09/12/2021 03H,6803
09/12/2021 02H,6817
09/12/2021 01H,6262
09/12/2021 00H,5417
09/11/2021 23H,4012
09/11/2021 22H,4288
09/11/2021 21H,4547
09/11/2021 20H,4688
09/11/2021 19H,4077
09/11/2021 18H,3529
09/11/2021 17H,3294
09/11/2021 16H,3174
09/11/2021 15H,3232
09/11/2021 14H,3059
09/11/2021 13H,3648
09/11/2021 12H,4152
09/11/2021 11H,4257
09/11/2021 10H,4233
09/11/2021 09H,4298
09/11/2021 08H,4139
09/11/2021 07H,4592
09/11/2021 06H,4952
09/11/2021 05H,5084
09/11/2021 04H,1113
09/11/2021 03H,4131
09/11/2021 02H,3083
09/11/2021 01H,2302
09/11/2021 00H,1597
09/10/2021 23H,1160
09/10/2021 22H,1240
09/10/2021 21H,1345
09/10/2021 20H,1339
09/10/2021 19H,1414
09/10/2021 18H,1500
09/10/2021 17H,1526
09/10/2021 16H,1602
09/10/2021 15H,1512
09/10/2021 14H,1556
09/10/2021 13H,1667
09/10/2021 12H,1454
09/10/2021 11H,1353
09/10/2021 10H,1327
09/10/2021 09H,1245
09/10/2021 08H,1075
09/10/2021 07H,951
09/10/2021 06H,869
09/10/2021 05H,1051
09/10/2021 04H,1703
09/10/2021 03H,1107
09/10/2021 02H,939
09/10/2021 01H,1066
09/10/2021 00H,1011
09/9/2021 23H,1114
09/9/2021 22H,1393
09/9/2021 21H,1762
09/9/2021 20H,1842
09/9/2021 19H,1679
09/9/2021 18H,1569
09/9/2021 17H,1387
09/9/2021 16H,881
09/9/2021 15H,450
09/9/2021 14H,195
09/9/2021 13H,287
09/9/2021 12H,822
09/9/2021 11H,921
09/9/2021 10H,982
09/9/2021 09H,1298
09/9/2021 08H,1108
09/9/2021 07H,1071
09/9/2021 06H,1415
09/9/2021 05H,1595
09/9/2021 04H,3482
09/9/2021 03H,2091
09/9/2021 02H,2200
09/9/2021 01H,2141
09/9/2021 00H,2342
09/8/2021 23H,3349
09/8/2021 22H,4239
09/8/2021 21H,4771
09/8/2021 20H,5113
09/8/2021 19H,5346
09/8/2021 18H,5072
09/8/2021 17H,4385
09/8/2021 16H,2945
09/8/2021 15H,1912
09/8/2021 14H,1613
09/8/2021 13H,1863
09/8/2021 12H,2704
09/8/2021 11H,2891
09/8/2021 10H,2980
09/8/2021 09H,3196
09/8/2021 08H,3358
09/8/2021 07H,3575
09/8/2021 06H,4236
09/8/2021 05H,4052
09/8/2021 04H,1782
09/8/2021 03H,3376
09/8/2021 02H,3572
09/8/2021 01H,3584
09/8/2021 00H,3369
09/7/2021 23H,3827
09/7/2021 22H,4545
09/7/2021 21H,5923
09/7/2021 20H,6386
09/7/2021 19H,6865
09/7/2021 18H,7134
09/7/2021 17H,7114
09/7/2021 16H,6482
09/7/2021 15H,5280
09/7/2021 14H,4460
09/7/2021 13H,4383
09/7/2021 12H,5018
09/7/2021 11H,4643
09/7/2021 10H,4512
09/7/2021 09H,4651
09/7/2021 08H,4273
09/7/2021 07H,3694
09/7/2021 06H,3255
09/7/2021 05H,2439
09/7/2021 04H,3503
09/7/2021 03H,1468
09/7/2021 02H,1258
09/7/2021 01H,898
09/7/2021 00H,784
09/6/2021 23H,739
09/6/2021 22H,1202
09/6/2021 21H,1861
09/6/2021 20H,2121
09/6/2021 19H,2271
09/6/2021 18H,2186
09/6/2021 17H,2082
09/6/2021 16H,1875
09/6/2021 15H,1585
09/6/2021 14H,1468
09/6/2021 13H,1491
09/6/2021 12H,1924
09/6/2021 11H,2310
09/6/2021 10H,3016
09/6/2021 09H,3707
09/6/2021 08H,4704
09/6/2021 07H,4855
09/6/2021 06H,4924
09/6/2021 05H,4712
09/6/2021 04H,1927
09/6/2021 03H,2715
09/6/2021 02H,2181
09/6/2021 01H,1738
09/6/2021 00H,1496
09/5/2021 23H,1441
09/5/2021 22H,1760
09/5/2021 21H,1855
09/5/2021 20H,1995
09/5/2021 19H,2014
09/5/2021 18H,2024
09/5/2021 17H,2245
09/5/2021 16H,1631
09/5/2021 15H,1374
09/5/2021 14H,1500
09/5/2021 13H,1892
09/5/2021 12H,2205
09/5/2021 11H,2081
09/5/2021 10H,1970
09/5/2021 09H,2127
09/5/2021 08H,2223
09/5/2021 07H,1841
09/5/2021 06H,1994
09/5/2021 05H,1955
09/5/2021 04H,2086
09/5/2021 03H,1777
09/5/2021 02H,1920
09/5/2021 01H,1560
09/5/2021 00H,1377
09/4/2021 23H,1070
09/4/2021 22H,1292
09/4/2021 21H,1428
09/4/2021 20H,1634
09/4/2021 19H,1430
09/4/2021 18H,1621
09/4/2021 17H,1444
09/4/2021 16H,1535
09/4/2021 15H,1625
09/4/2021 14H,1561
09/4/2021 13H,1491
09/4/2021 12H,1814
09/4/2021 11H,1995
09/4/2021 10H,2114
09/4/2021 09H,2228
09/4/2021 08H,2118
09/4/2021 07H,2134
09/4/2021 06H,2001
09/4/2021 05H,1956
09/4/2021 04H,2423
09/4/2021 03H,1966
09/4/2021 02H,1885
09/4/2021 01H,1906
09/4/2021 00H,1830
09/3/2021 23H,1785
09/3/2021 22H,2089
09/3/2021 21H,2132
09/3/2021 20H,1822
09/3/2021 19H,1270
09/3/2021 18H,920
09/3/2021 17H,887
09/3/2021 16H,980
09/3/2021 15H,1135
09/3/2021 14H,1186
09/3/2021 13H,1625
09/3/2021 12H,2547
09/3/2021 11H,2456
09/3/2021 10H,2083
09/3/2021 09H,2168
09/3/2021 08H,1911
09/3/2021 07H,1548
09/3/2021 06H,1735
09/3/2021 05H,1954
09/3/2021 04H,3856
09/3/2021 03H,2419
09/3/2021 02H,1942
09/3/2021 01H,1712
09/3/2021 00H,1228
09/2/2021 23H,831
09/2/2021 22H,1058
09/2/2021 21H,1276
09/2/2021 20H,1325
09/2/2021 19H,1341
09/2/2021 18H,1340
09/2/2021 17H,1438
09/2/2021 16H,1211
09/2/2021 15H,1308
09/2/2021 14H,1026
09/2/2021 13H,1240
09/2/2021 12H,1783
09/2/2021 11H,1546
09/2/2021 10H,1750
09/2/2021 09H,1796
09/2/2021 08H,1846
09/2/2021 07H,2333
09/2/2021 06H,2789
09/2/2021 05H,3482
09/2/2021 04H,3361
09/2/2021 03H,4060
09/2/2021 02H,4152
09/2/2021 01H,3674
09/2/2021 00H,3025
09/1/2021 23H,2708
09/1/2021 22H,3002
09/1/2021 21H,3144
09/1/2021 20H,3731
09/1/2021 19H,3720
09/1/2021 18H,3366
09/1/2021 17H,3318
09/1/2021 16H,3661
09/1/2021 15H,3266
09/1/2021 14H,3165
09/1/2021 13H,2649
09/1/2021 12H,2923
09/1/2021 11H,2768
09/1/2021 10H,2695
09/1/2021 09H,2942
09/1/2021 08H,2914
09/1/2021 07H,3099
09/1/2021 06H,2887
09/1/2021 05H,3026
09/1/2021 04H,707
09/1/2021 03H,3510
09/1/2021 02H,3121
09/1/2021 01H,3046
09/1/2021 00H,2870
08/31/2021 23H,2639
08/31/2021 22H,2063
08/31/2021 21H,1690
08/31/2021 20H,1624
08/31/2021 19H,1275
08/31/2021 18H,1270
08/31/2021 17H,984
08/31/2021 16H,903
08/31/2021 15H,828
08/31/2021 14H,751
08/31/2021 13H,732
08/31/2021 12H,769
08/31/2021 11H,685
08/31/2021 10H,633
08/31/2021 09H,702
08/31/2021 08H,809
08/31/2021 07H,748
08/31/2021 06H,826
08/31/2021 05H,708
08/31/2021 04H,1747
08/31/2021 03H,562
08/31/2021 02H,382
08/31/2021 01H,373
08/31/2021 00H,496
08/30/2021 23H,550
08/30/2021 22H,630
08/30/2021 21H,688
08/30/2021 20H,628
08/30/2021 19H,789
08/30/2021 18H,730
08/30/2021 17H,698
08/30/2021 16H,663
08/30/2021 15H,710
08/30/2021 14H,762
08/30/2021 13H,859
08/30/2021 12H,1136
08/30/2021 11H,1044
08/30/2021 10H,1112
08/30/2021 09H,1515
08/30/2021 08H,1819
08/30/2021 07H,1643
08/30/2021 06H,1738
08/30/2021 05H,1720
08/30/2021 04H,2861
08/30/2021 03H,1670
08/30/2021 02H,1043
08/30/2021 01H,1267
08/30/2021 00H,1211
08/29/2021 23H,2091
08/29/2021 22H,2057
08/29/2021 21H,2462
08/29/2021 20H,2920
08/29/2021 19H,3527
08/29/2021 18H,3658
08/29/2021 17H,3472
08/29/2021 16H,3339
08/29/2021 15H,2838
08/29/2021 14H,1750
08/29/2021 13H,1597
08/29/2021 12H,2137
08/29/2021 11H,2545
08/29/2021 10H,2519
08/29/2021 09H,2725
08/29/2021 08H,2991
08/29/2021 07H,3045
08/29/2021 06H,3060
08/29/2021 05H,3081
08/29/2021 04H,2899
08/29/2021 03H,2465
08/29/2021 02H,2082
08/29/2021 01H,1562
08/29/2021 00H,981
08/28/2021 23H,1046
08/28/2021 22H,1514
08/28/2021 21H,1971
08/28/2021 20H,1844
08/28/2021 19H,1914
08/28/2021 18H,1394
08/28/2021 17H,1357
08/28/2021 16H,1226
08/28/2021 15H,1172
08/28/2021 14H,1188
08/28/2021 13H,1376
08/28/2021 12H,1604
08/28/2021 11H,1697
08/28/2021 10H,1658
08/28/2021 09H,2075
08/28/2021 08H,2288
08/28/2021 07H,2513
08/28/2021 06H,2758
08/28/2021 05H,2882
08/28/2021 04H,712
08/28/2021 03H,2570
08/28/2021 02H,2455
08/28/2021 01H,1574
08/28/2021 00H,1507
08/27/2021 23H,811
08/27/2021 22H,935
08/27/2021 21H,904
08/27/2021 20H,733
08/27/2021 19H,691
08/27/2021 18H,716
08/27/2021 17H,772
08/27/2021 16H,568
08/27/2021 15H,591
08/27/2021 14H,610
08/27/2021 13H,988
08/27/2021 12H,1228
08/27/2021 11H,1187
08/27/2021 10H,1259
08/27/2021 09H,977
08/27/2021 08H,1001
08/27/2021 07H,1148
08/27/2021 06H,568
08/27/2021 05H,527
08/27/2021 04H,1030
08/27/2021 03H,658
08/27/2021 02H,784
08/27/2021 01H,842
08/27/2021 00H,602
08/26/2021 23H,504
08/26/2021 22H,560
08/26/2021 21H,1050
08/26/2021 20H,594
08/26/2021 19H,549
08/26/2021 18H,364
08/26/2021 17H,348
08/26/2021 16H,424
08/26/2021 15H,452
08/26/2021 14H,369
08/26/2021 13H,475
08/26/2021 12H,697
08/26/2021 11H,464
08/26/2021 10H,362
08/26/2021 09H,373
08/26/2021 08H,714
08/26/2021 07H,1038
08/26/2021 06H,1372
08/26/2021 05H,736
08/26/2021 04H,2098
08/26/2021 03H,1278
08/26/2021 02H,630
08/26/2021 01H,980
08/26/2021 00H,1850
08/25/2021 23H,766
08/25/2021 22H,662
08/25/2021 21H,221
08/25/2021 20H,412
08/25/2021 19H,479
08/25/2021 18H,383
08/25/2021 17H,582
08/25/2021 16H,482
08/25/2021 15H,636
08/25/2021 14H,969
08/25/2021 13H,1394
08/25/2021 12H,1764
08/25/2021 11H,1441
08/25/2021 10H,970
08/25/2021 09H,755
08/25/2021 08H,798
08/25/2021 07H,924
08/25/2021 06H,1002
08/25/2021 05H,2016
08/25/2021 04H,1391
08/25/2021 03H,2119
08/25/2021 02H,1714
08/25/2021 01H,2074
08/25/2021 00H,1404
08/24/2021 23H,1694
08/24/2021 22H,1862
08/24/2021 21H,1845
08/24/2021 20H,1834
08/24/2021 19H,2005
08/24/2021 18H,1438
08/24/2021 17H,1007
08/24/2021 16H,745
08/24/2021 15H,586
08/24/2021 14H,745
08/24/2021 13H,1068
08/24/2021 12H,1775
08/24/2021 11H,1948
08/24/2021 10H,1850
08/24/2021 09H,1739
08/24/2021 08H,1842
08/24/2021 07H,1668
08/24/2021 06H,1710
08/24/2021 05H,1692
08/24/2021 04H,864
08/24/2021 03H,1303
08/24/2021 02H,1446
08/24/2021 01H,1266
08/24/2021 00H,1235
08/23/2021 23H,894
08/23/2021 22H,1209
08/23/2021 21H,1391
08/23/2021 20H,1993
08/23/2021 19H,1702
08/23/2021 18H,1777
08/23/2021 17H,1400
08/23/2021 16H,1615
08/23/2021 15H,1253
08/23/2021 14H,1284
08/23/2021 13H,1230
08/23/2021 12H,1225
08/23/2021 11H,1017
08/23/2021 10H,1019
08/23/2021 09H,1036
08/23/2021 08H,870
08/23/2021 07H,972
08/23/2021 06H,984
08/23/2021 05H,931
08/23/2021 04H,708
08/23/2021 03H,872
08/23/2021 02H,834
08/23/2021 01H,612
08/23/2021 00H,394
08/22/2021 23H,382
08/22/2021 22H,518
08/22/2021 21H,421
08/22/2021 20H,407
08/22/2021 19H,339
08/22/2021 18H,383
08/22/2021 17H,348
08/22/2021 16H,502
08/22/2021 15H,519
08/22/2021 14H,565
08/22/2021 13H,688
08/22/2021 12H,1012
08/22/2021 11H,1065
08/22/2021 10H,1096
08/22/2021 09H,1230
08/22/2021 08H,1120
08/22/2021 07H,1021
08/22/2021 06H,911
08/22/2021 05H,809
08/22/2021 04H,1278
08/22/2021 03H,661
08/22/2021 02H,444
08/22/2021 01H,342
08/22/2021 00H,284
08/21/2021 23H,290
08/21/2021 22H,365
08/21/2021 21H,411
08/21/2021 20H,806
08/21/2021 19H,854
