Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
10/5/2021 14H,1157
10/5/2021 13H,1110
10/5/2021 12H,788
10/5/2021 11H,804
10/5/2021 10H,691
10/5/2021 09H,516
10/5/2021 08H,444
10/5/2021 07H,449
10/5/2021 06H,507
10/5/2021 05H,492
10/5/2021 04H,542
10/5/2021 03H,1504
10/5/2021 02H,1707
10/5/2021 01H,2196
10/5/2021 00H,3045
10/4/2021 23H,3569
10/4/2021 22H,3615
10/4/2021 21H,3833
10/4/2021 20H,3707
10/4/2021 19H,2924
10/4/2021 18H,2544
10/4/2021 17H,2510
10/4/2021 16H,1836
10/4/2021 15H,922
10/4/2021 14H,898
10/4/2021 13H,1299
10/4/2021 12H,1516
10/4/2021 11H,1312
10/4/2021 10H,1020
10/4/2021 09H,627
10/4/2021 08H,562
10/4/2021 07H,635
10/4/2021 06H,572
10/4/2021 05H,630
10/4/2021 04H,656
10/4/2021 03H,857
10/4/2021 02H,1167
10/4/2021 01H,2015
10/4/2021 00H,3743
10/3/2021 23H,4560
10/3/2021 22H,4570
10/3/2021 21H,4405
10/3/2021 20H,4342
10/3/2021 19H,2911
10/3/2021 18H,1985
10/3/2021 17H,1780
10/3/2021 16H,1661
10/3/2021 15H,1571
10/3/2021 14H,1571
10/3/2021 13H,858
10/3/2021 12H,843
10/3/2021 11H,729
10/3/2021 10H,673
10/3/2021 09H,663
10/3/2021 08H,647
10/3/2021 07H,698
10/3/2021 06H,711
10/3/2021 05H,699
10/3/2021 04H,628
10/3/2021 03H,868
10/3/2021 02H,1206
10/3/2021 01H,2556
10/3/2021 00H,3055
10/2/2021 23H,4097
10/2/2021 22H,3940
10/2/2021 21H,4105
10/2/2021 20H,4037
10/2/2021 19H,3628
10/2/2021 18H,3163
10/2/2021 17H,1820
10/2/2021 16H,1470
10/2/2021 15H,1316
10/2/2021 14H,1296
10/2/2021 13H,840
10/2/2021 12H,975
10/2/2021 11H,818
10/2/2021 10H,782
10/2/2021 09H,755
10/2/2021 08H,629
10/2/2021 07H,700
10/2/2021 06H,641
10/2/2021 05H,664
10/2/2021 04H,563
10/2/2021 03H,1146
10/2/2021 02H,1172
10/2/2021 01H,1735
10/2/2021 00H,2704
10/1/2021 23H,3955
10/1/2021 22H,4104
10/1/2021 21H,3931
10/1/2021 20H,4035
10/1/2021 19H,2811
10/1/2021 18H,2405
10/1/2021 17H,2166
10/1/2021 16H,1915
10/1/2021 15H,1716
10/1/2021 14H,1805
10/1/2021 13H,1019
10/1/2021 12H,978
10/1/2021 11H,936
10/1/2021 10H,1050
10/1/2021 09H,844
10/1/2021 08H,826
10/1/2021 07H,684
10/1/2021 06H,623
10/1/2021 05H,585
10/1/2021 04H,1246
10/1/2021 03H,1211
10/1/2021 02H,1210
10/1/2021 01H,1572
10/1/2021 00H,2194
09/30/2021 23H,3559
09/30/2021 22H,3962
09/30/2021 21H,4214
09/30/2021 20H,3631
09/30/2021 19H,3239
09/30/2021 18H,2658
09/30/2021 17H,1959
09/30/2021 16H,1956
09/30/2021 15H,1894
09/30/2021 14H,1874
09/30/2021 13H,1451
09/30/2021 12H,1001
09/30/2021 11H,1026
09/30/2021 10H,1108
09/30/2021 09H,874
09/30/2021 08H,869
09/30/2021 07H,810
09/30/2021 06H,808
09/30/2021 05H,1199
09/30/2021 04H,780
09/30/2021 03H,1391
09/30/2021 02H,1483
09/30/2021 01H,1911
09/30/2021 00H,3558
09/29/2021 23H,4201
09/29/2021 22H,3982
09/29/2021 21H,3836
09/29/2021 20H,3888
09/29/2021 19H,3768
09/29/2021 18H,3570
09/29/2021 17H,3516
09/29/2021 16H,3301
09/29/2021 15H,2535
09/29/2021 14H,1714
09/29/2021 13H,1676
09/29/2021 12H,1594
09/29/2021 11H,1078
09/29/2021 10H,1084
09/29/2021 09H,978
09/29/2021 08H,918
09/29/2021 07H,894
09/29/2021 06H,846
09/29/2021 05H,842
09/29/2021 04H,1266
09/29/2021 03H,1447
09/29/2021 02H,1428
09/29/2021 01H,2199
09/29/2021 00H,3704
09/28/2021 23H,4600
09/28/2021 22H,4675
09/28/2021 21H,4662
09/28/2021 20H,4456
09/28/2021 19H,4430
09/28/2021 18H,4063
09/28/2021 17H,3664
09/28/2021 16H,3644
09/28/2021 15H,2982
09/28/2021 14H,2716
09/28/2021 13H,1838
09/28/2021 12H,1791
09/28/2021 11H,1690
09/28/2021 10H,1576
09/28/2021 09H,1152
09/28/2021 08H,1109
09/28/2021 07H,976
09/28/2021 06H,974
09/28/2021 05H,967
09/28/2021 04H,1472
09/28/2021 03H,1543
09/28/2021 02H,1542
09/28/2021 01H,2021
09/28/2021 00H,4460
09/27/2021 23H,4680
09/27/2021 22H,4441
09/27/2021 21H,4609
09/27/2021 20H,4316
09/27/2021 19H,4095
09/27/2021 18H,3996
09/27/2021 17H,2470
09/27/2021 16H,2372
09/27/2021 15H,2228
09/27/2021 14H,2085
09/27/2021 13H,1684
09/27/2021 12H,1666
09/27/2021 11H,1626
09/27/2021 10H,1534
09/27/2021 09H,1496
09/27/2021 08H,1481
09/27/2021 07H,1486
09/27/2021 06H,1481
09/27/2021 05H,1481
09/27/2021 04H,1572
09/27/2021 03H,1655
09/27/2021 02H,1840
09/27/2021 01H,2815
09/27/2021 00H,3464
09/26/2021 23H,4545
09/26/2021 22H,4265
09/26/2021 21H,3683
09/26/2021 20H,2379
09/26/2021 19H,2335
09/26/2021 18H,2386
09/26/2021 17H,2245
09/26/2021 16H,2269
09/26/2021 15H,2106
09/26/2021 14H,2142
09/26/2021 13H,1732
09/26/2021 12H,1701
09/26/2021 11H,1623
09/26/2021 10H,1565
09/26/2021 09H,1553
09/26/2021 08H,1538
09/26/2021 07H,1531
09/26/2021 06H,1569
09/26/2021 05H,1573
09/26/2021 04H,1507
09/26/2021 03H,1698
09/26/2021 02H,1688
09/26/2021 01H,1708
09/26/2021 00H,4186
09/25/2021 23H,4464
09/25/2021 22H,3549
09/25/2021 21H,2787
09/25/2021 20H,2371
09/25/2021 19H,2410
09/25/2021 18H,2523
09/25/2021 17H,2270
09/25/2021 16H,2296
09/25/2021 15H,2151
09/25/2021 14H,2168
09/25/2021 13H,1714
09/25/2021 12H,1688
09/25/2021 11H,1630
09/25/2021 10H,1565
09/25/2021 09H,1504
09/25/2021 08H,1490
09/25/2021 07H,1491
09/25/2021 06H,1511
09/25/2021 05H,1506
09/25/2021 04H,1504
09/25/2021 03H,1672
09/25/2021 02H,1704
09/25/2021 01H,2160
09/25/2021 00H,3114
09/24/2021 23H,4008
09/24/2021 22H,4468
09/24/2021 21H,4501
09/24/2021 20H,2828
09/24/2021 19H,2808
09/24/2021 18H,2572
09/24/2021 17H,2172
09/24/2021 16H,2269
09/24/2021 15H,2135
09/24/2021 14H,1986
09/24/2021 13H,1553
09/24/2021 12H,1571
09/24/2021 11H,1587
09/24/2021 10H,1558
09/24/2021 09H,1528
09/24/2021 08H,1523
09/24/2021 07H,1499
09/24/2021 06H,1500
09/24/2021 05H,1474
09/24/2021 04H,558
09/24/2021 03H,1554
09/24/2021 02H,1510
09/24/2021 01H,2495
09/24/2021 00H,3265
09/23/2021 23H,4496
09/23/2021 22H,2902
09/23/2021 21H,2227
09/23/2021 20H,2150
09/23/2021 19H,2297
09/23/2021 18H,1984
09/23/2021 17H,1872
09/23/2021 16H,1977
09/23/2021 15H,2703
09/23/2021 14H,1532
09/23/2021 13H,886
09/23/2021 12H,896
09/23/2021 11H,814
09/23/2021 10H,669
09/23/2021 09H,522
09/23/2021 08H,536
09/23/2021 07H,529
09/23/2021 06H,561
09/23/2021 05H,601
09/23/2021 04H,385
09/23/2021 03H,809
09/23/2021 02H,1074
09/23/2021 01H,1956
09/23/2021 00H,3390
09/22/2021 23H,4298
09/22/2021 22H,3773
09/22/2021 21H,3773
09/22/2021 20H,4034
09/22/2021 19H,3436
09/22/2021 18H,3175
09/22/2021 17H,2828
09/22/2021 16H,2327
09/22/2021 15H,1736
09/22/2021 14H,1154
09/22/2021 13H,960
09/22/2021 12H,416
09/22/2021 11H,428
09/22/2021 10H,414
09/22/2021 09H,406
09/22/2021 08H,303
09/22/2021 07H,372
09/22/2021 06H,372
09/22/2021 05H,450
09/22/2021 04H,402
09/22/2021 03H,768
09/22/2021 02H,870
09/22/2021 01H,1369
09/22/2021 00H,3009
09/21/2021 23H,4684
09/21/2021 22H,4809
09/21/2021 21H,4974
09/21/2021 20H,4779
09/21/2021 19H,4425
09/21/2021 18H,3999
09/21/2021 17H,2979
09/21/2021 16H,2583
09/21/2021 15H,1502
09/21/2021 14H,1441
09/21/2021 13H,887
09/21/2021 12H,778
09/21/2021 11H,636
09/21/2021 10H,484
09/21/2021 09H,536
09/21/2021 08H,469
09/21/2021 07H,383
09/21/2021 06H,432
09/21/2021 05H,408
09/21/2021 04H,652
09/21/2021 03H,758
09/21/2021 02H,802
09/21/2021 01H,1627
09/21/2021 00H,2866
09/20/2021 23H,4885
09/20/2021 22H,4601
09/20/2021 21H,4959
09/20/2021 20H,5523
09/20/2021 19H,5154
09/20/2021 18H,4552
09/20/2021 17H,3114
09/20/2021 16H,2074
09/20/2021 15H,1632
09/20/2021 14H,1428
09/20/2021 13H,1036
09/20/2021 12H,857
09/20/2021 11H,847
09/20/2021 10H,870
09/20/2021 09H,698
09/20/2021 08H,642
09/20/2021 07H,525
09/20/2021 06H,527
09/20/2021 05H,616
09/20/2021 04H,673
09/20/2021 03H,815
09/20/2021 02H,993
09/20/2021 01H,1927
09/20/2021 00H,3408
09/19/2021 23H,4700
09/19/2021 22H,4528
09/19/2021 21H,5066
09/19/2021 20H,4999
09/19/2021 19H,4142
09/19/2021 18H,2626
09/19/2021 17H,1862
09/19/2021 16H,1646
09/19/2021 15H,1340
09/19/2021 14H,904
09/19/2021 13H,894
09/19/2021 12H,774
09/19/2021 11H,718
09/19/2021 10H,850
09/19/2021 09H,777
09/19/2021 08H,744
09/19/2021 07H,794
09/19/2021 06H,735
09/19/2021 05H,650
09/19/2021 04H,652
09/19/2021 03H,882
09/19/2021 02H,1005
09/19/2021 01H,1353
09/19/2021 00H,2424
09/18/2021 23H,4163
09/18/2021 22H,4832
09/18/2021 21H,5288
09/18/2021 20H,5379
09/18/2021 19H,4813
09/18/2021 18H,3950
09/18/2021 17H,2683
09/18/2021 16H,1810
09/18/2021 15H,1603
09/18/2021 14H,1144
09/18/2021 13H,864
09/18/2021 12H,865
09/18/2021 11H,730
09/18/2021 10H,679
09/18/2021 09H,631
09/18/2021 08H,610
09/18/2021 07H,537
09/18/2021 06H,606
09/18/2021 05H,516
09/18/2021 04H,520
09/18/2021 03H,860
09/18/2021 02H,871
09/18/2021 01H,1354
09/18/2021 00H,2319
09/17/2021 23H,3559
09/17/2021 22H,4893
09/17/2021 21H,5611
09/17/2021 20H,5749
09/17/2021 19H,5128
09/17/2021 18H,4386
09/17/2021 17H,3676
09/17/2021 16H,1840
09/17/2021 15H,1730
09/17/2021 14H,961
09/17/2021 13H,878
09/17/2021 12H,897
09/17/2021 11H,668
09/17/2021 10H,615
09/17/2021 09H,500
09/17/2021 08H,450
09/17/2021 07H,448
09/17/2021 06H,466
09/17/2021 05H,466
09/17/2021 04H,660
09/17/2021 03H,748
09/17/2021 02H,773
09/17/2021 01H,1618
09/17/2021 00H,2794
09/16/2021 23H,3493
09/16/2021 22H,4530
09/16/2021 21H,4987
09/16/2021 20H,4862
09/16/2021 19H,4468
09/16/2021 18H,2951
09/16/2021 17H,1728
09/16/2021 16H,1628
09/16/2021 15H,1213
09/16/2021 14H,790
09/16/2021 13H,789
09/16/2021 12H,778
09/16/2021 11H,775
09/16/2021 10H,740
09/16/2021 09H,766
09/16/2021 08H,765
09/16/2021 07H,647
09/16/2021 06H,660
09/16/2021 05H,669
09/16/2021 04H,709
09/16/2021 03H,682
09/16/2021 02H,591
09/16/2021 01H,1627
09/16/2021 00H,2612
09/15/2021 23H,3294
09/15/2021 22H,3750
09/15/2021 21H,4642
09/15/2021 20H,4560
09/15/2021 19H,4238
09/15/2021 18H,3560
09/15/2021 17H,3315
09/15/2021 16H,2930
09/15/2021 15H,2335
09/15/2021 14H,1018
09/15/2021 13H,830
09/15/2021 12H,870
09/15/2021 11H,699
09/15/2021 10H,570
09/15/2021 09H,491
09/15/2021 08H,470
09/15/2021 07H,519
09/15/2021 06H,578
09/15/2021 05H,653
09/15/2021 04H,627
09/15/2021 03H,736
09/15/2021 02H,786
09/15/2021 01H,2017
09/15/2021 00H,3806
09/14/2021 23H,5213
09/14/2021 22H,5133
09/14/2021 21H,5451
09/14/2021 20H,5606
09/14/2021 19H,5479
09/14/2021 18H,5742
09/14/2021 17H,5188
09/14/2021 16H,2827
09/14/2021 15H,1571
09/14/2021 14H,1555
09/14/2021 13H,813
09/14/2021 12H,810
09/14/2021 11H,734
09/14/2021 10H,658
09/14/2021 09H,624
09/14/2021 08H,627
09/14/2021 07H,626
09/14/2021 06H,544
09/14/2021 05H,552
09/14/2021 04H,895
09/14/2021 03H,766
09/14/2021 02H,797
09/14/2021 01H,1731
09/14/2021 00H,2542
09/13/2021 23H,4067
09/13/2021 22H,4965
09/13/2021 21H,5681
09/13/2021 20H,5622
09/13/2021 19H,5057
09/13/2021 18H,4784
09/13/2021 17H,3510
09/13/2021 16H,1937
09/13/2021 15H,1774
09/13/2021 14H,1324
09/13/2021 13H,1031
09/13/2021 12H,848
09/13/2021 11H,928
09/13/2021 10H,1026
09/13/2021 09H,1036
09/13/2021 08H,899
09/13/2021 07H,899
09/13/2021 06H,887
09/13/2021 05H,869
09/13/2021 04H,1007
09/13/2021 03H,946
09/13/2021 02H,1078
09/13/2021 01H,1374
09/13/2021 00H,2457
09/12/2021 23H,3407
09/12/2021 22H,5193
09/12/2021 21H,5113
09/12/2021 20H,4462
09/12/2021 19H,3411
09/12/2021 18H,2005
09/12/2021 17H,1792
09/12/2021 16H,1649
09/12/2021 15H,1528
09/12/2021 14H,1479
09/12/2021 13H,1076
09/12/2021 12H,1078
09/12/2021 11H,1032
09/12/2021 10H,1034
09/12/2021 09H,995
09/12/2021 08H,975
09/12/2021 07H,1021
09/12/2021 06H,1025
09/12/2021 05H,1008
09/12/2021 04H,1082
09/12/2021 03H,1116
09/12/2021 02H,1133
09/12/2021 01H,1538
09/12/2021 00H,1739
09/11/2021 23H,3444
09/11/2021 22H,4904
09/11/2021 21H,4890
09/11/2021 20H,4359
09/11/2021 19H,3556
09/11/2021 18H,2067
09/11/2021 17H,1891
09/11/2021 16H,1686
09/11/2021 15H,1528
09/11/2021 14H,1124
09/11/2021 13H,1108
09/11/2021 12H,1150
09/11/2021 11H,1117
09/11/2021 10H,1151
09/11/2021 09H,1078
09/11/2021 08H,1074
09/11/2021 07H,1011
09/11/2021 06H,1005
09/11/2021 05H,1093
09/11/2021 04H,1253
09/11/2021 03H,1128
09/11/2021 02H,1156
09/11/2021 01H,1563
09/11/2021 00H,1897
09/10/2021 23H,2689
09/10/2021 22H,4869
09/10/2021 21H,5108
09/10/2021 20H,4797
09/10/2021 19H,3422
09/10/2021 18H,2132
09/10/2021 17H,2084
09/10/2021 16H,1843
09/10/2021 15H,1706
09/10/2021 14H,1537
09/10/2021 13H,1204
09/10/2021 12H,1189
09/10/2021 11H,1195
09/10/2021 10H,1248
09/10/2021 09H,1218
09/10/2021 08H,1185
09/10/2021 07H,1192
09/10/2021 06H,1168
09/10/2021 05H,1238
09/10/2021 04H,1113
09/10/2021 03H,1326
09/10/2021 02H,1391
09/10/2021 01H,1931
09/10/2021 00H,2002
09/9/2021 23H,2451
09/9/2021 22H,3360
09/9/2021 21H,4852
09/9/2021 20H,4904
09/9/2021 19H,3507
09/9/2021 18H,3521
09/9/2021 17H,2402
09/9/2021 16H,2129
09/9/2021 15H,1851
09/9/2021 14H,1696
09/9/2021 13H,1156
09/9/2021 12H,1100
09/9/2021 11H,1074
09/9/2021 10H,1100
09/9/2021 09H,1030
09/9/2021 08H,1014
09/9/2021 07H,1039
09/9/2021 06H,1010
09/9/2021 05H,1034
09/9/2021 04H,1130
09/9/2021 03H,1142
09/9/2021 02H,1178
09/9/2021 01H,1667
09/9/2021 00H,2894
09/8/2021 23H,4250
09/8/2021 22H,4909
09/8/2021 21H,5422
09/8/2021 20H,5707
09/8/2021 19H,5268
09/8/2021 18H,5113
09/8/2021 17H,4252
09/8/2021 16H,2787
09/8/2021 15H,1727
09/8/2021 14H,1271
09/8/2021 13H,1220
09/8/2021 12H,1198
09/8/2021 11H,1144
09/8/2021 10H,1184
09/8/2021 09H,1191
09/8/2021 08H,1125
09/8/2021 07H,1124
09/8/2021 06H,1108
09/8/2021 05H,1112
09/8/2021 04H,1190
09/8/2021 03H,1209
09/8/2021 02H,1333
09/8/2021 01H,1877
09/8/2021 00H,3883
09/7/2021 23H,4963
09/7/2021 22H,6109
09/7/2021 21H,5983
09/7/2021 20H,5702
09/7/2021 19H,4811
09/7/2021 18H,4398
09/7/2021 17H,3628
09/7/2021 16H,2217
09/7/2021 15H,1977
09/7/2021 14H,1996
09/7/2021 13H,1452
09/7/2021 12H,1471
09/7/2021 11H,1449
09/7/2021 10H,1516
09/7/2021 09H,1504
09/7/2021 08H,1441
09/7/2021 07H,1215
09/7/2021 06H,1216
09/7/2021 05H,1169
09/7/2021 04H,1714
09/7/2021 03H,1409
09/7/2021 02H,1380
09/7/2021 01H,2276
09/7/2021 00H,4115
09/6/2021 23H,5017
09/6/2021 22H,5781
09/6/2021 21H,5949
09/6/2021 20H,5701
09/6/2021 19H,3968
09/6/2021 18H,2589
09/6/2021 17H,2429
09/6/2021 16H,2114
09/6/2021 15H,2151
09/6/2021 14H,2232
09/6/2021 13H,2191
09/6/2021 12H,1654
09/6/2021 11H,1596
09/6/2021 10H,1188
09/6/2021 09H,1231
09/6/2021 08H,1215
09/6/2021 07H,1128
09/6/2021 06H,1208
09/6/2021 05H,1370
09/6/2021 04H,1580
09/6/2021 03H,1665
09/6/2021 02H,1660
09/6/2021 01H,2002
09/6/2021 00H,3200
09/5/2021 23H,5022
09/5/2021 22H,5137
09/5/2021 21H,5214
09/5/2021 20H,4116
09/5/2021 19H,2548
09/5/2021 18H,2631
09/5/2021 17H,2606
09/5/2021 16H,2259
09/5/2021 15H,2070
09/5/2021 14H,1640
09/5/2021 13H,1646
09/5/2021 12H,1708
09/5/2021 11H,1848
09/5/2021 10H,1824
09/5/2021 09H,1555
09/5/2021 08H,1520
09/5/2021 07H,1455
09/5/2021 06H,1453
09/5/2021 05H,1514
09/5/2021 04H,1684
09/5/2021 03H,1550
09/5/2021 02H,1668
09/5/2021 01H,2092
09/5/2021 00H,3309
09/4/2021 23H,4544
09/4/2021 22H,5186
09/4/2021 21H,5416
09/4/2021 20H,4589
09/4/2021 19H,4096
09/4/2021 18H,2376
09/4/2021 17H,2758
09/4/2021 16H,2637
09/4/2021 15H,2189
09/4/2021 14H,1721
09/4/2021 13H,1715
09/4/2021 12H,1705
09/4/2021 11H,1731
09/4/2021 10H,1741
09/4/2021 09H,1698
09/4/2021 08H,1712
09/4/2021 07H,1718
09/4/2021 06H,1713
09/4/2021 05H,1705
09/4/2021 04H,1671
09/4/2021 03H,1696
09/4/2021 02H,1685
09/4/2021 01H,1908
09/4/2021 00H,2299
09/3/2021 23H,2763
09/3/2021 22H,4326
09/3/2021 21H,5284
09/3/2021 20H,5106
09/3/2021 19H,4426
09/3/2021 18H,3880
09/3/2021 17H,2628
09/3/2021 16H,2572
09/3/2021 15H,2126
09/3/2021 14H,2036
09/3/2021 13H,1691
09/3/2021 12H,1696
09/3/2021 11H,1692
09/3/2021 10H,1672
09/3/2021 09H,1674
09/3/2021 08H,1660
09/3/2021 07H,1649
09/3/2021 06H,1633
09/3/2021 05H,1664
09/3/2021 04H,1492
09/3/2021 03H,1626
09/3/2021 02H,1836
09/3/2021 01H,2050
09/3/2021 00H,2954
09/2/2021 23H,4096
09/2/2021 22H,4525
09/2/2021 21H,5512
09/2/2021 20H,5360
09/2/2021 19H,4062
09/2/2021 18H,2945
09/2/2021 17H,2550
09/2/2021 16H,2226
09/2/2021 15H,1850
09/2/2021 14H,1487
09/2/2021 13H,1476
09/2/2021 12H,1486
09/2/2021 11H,1496
09/2/2021 10H,1490
09/2/2021 09H,1490
09/2/2021 08H,1491
09/2/2021 07H,1512
09/2/2021 06H,1529
09/2/2021 05H,1503
09/2/2021 04H,943
09/2/2021 03H,1653
09/2/2021 02H,1715
09/2/2021 01H,2338
09/2/2021 00H,2791
09/1/2021 23H,3604
09/1/2021 22H,3982
09/1/2021 21H,4470
09/1/2021 20H,4228
09/1/2021 19H,4153
09/1/2021 18H,3542
09/1/2021 17H,3230
09/1/2021 16H,2616
09/1/2021 15H,1996
09/1/2021 14H,1060
09/1/2021 13H,907
09/1/2021 12H,890
09/1/2021 11H,748
09/1/2021 10H,725
09/1/2021 09H,659
09/1/2021 08H,618
09/1/2021 07H,642
09/1/2021 06H,704
09/1/2021 05H,906
09/1/2021 04H,624
09/1/2021 03H,1224
09/1/2021 02H,1222
09/1/2021 01H,1604
09/1/2021 00H,2477
08/31/2021 23H,3542
08/31/2021 22H,4508
08/31/2021 21H,5481
08/31/2021 20H,5639
08/31/2021 19H,4974
08/31/2021 18H,4964
08/31/2021 17H,4360
08/31/2021 16H,3463
08/31/2021 15H,2705
08/31/2021 14H,1684
08/31/2021 13H,894
08/31/2021 12H,713
08/31/2021 11H,709
08/31/2021 10H,713
08/31/2021 09H,684
08/31/2021 08H,646
08/31/2021 07H,572
08/31/2021 06H,603
08/31/2021 05H,602
08/31/2021 04H,534
08/31/2021 03H,1042
08/31/2021 02H,1093
08/31/2021 01H,1482
08/31/2021 00H,2707
08/30/2021 23H,3638
08/30/2021 22H,5108
08/30/2021 21H,5667
08/30/2021 20H,5671
08/30/2021 19H,5826
08/30/2021 18H,5881
08/30/2021 17H,4785
08/30/2021 16H,4419
08/30/2021 15H,3554
08/30/2021 14H,1686
08/30/2021 13H,943
08/30/2021 12H,737
08/30/2021 11H,643
08/30/2021 10H,635
08/30/2021 09H,693
08/30/2021 08H,624
08/30/2021 07H,545
08/30/2021 06H,526
08/30/2021 05H,539
08/30/2021 04H,607
08/30/2021 03H,824
08/30/2021 02H,1088
08/30/2021 01H,1189
08/30/2021 00H,3507
08/29/2021 23H,4253
08/29/2021 22H,6094
08/29/2021 21H,5822
08/29/2021 20H,5442
08/29/2021 19H,4787
08/29/2021 18H,4427
08/29/2021 17H,3381
08/29/2021 16H,1840
08/29/2021 15H,1588
08/29/2021 14H,1333
08/29/2021 13H,682
08/29/2021 12H,834
08/29/2021 11H,706
08/29/2021 10H,673
08/29/2021 09H,673
08/29/2021 08H,628
08/29/2021 07H,682
08/29/2021 06H,650
08/29/2021 05H,607
08/29/2021 04H,634
08/29/2021 03H,930
08/29/2021 02H,1261
08/29/2021 01H,2078
08/29/2021 00H,3189
08/28/2021 23H,4548
08/28/2021 22H,4850
08/28/2021 21H,5074
08/28/2021 20H,5264
08/28/2021 19H,4813
08/28/2021 18H,4767
08/28/2021 17H,4244
08/28/2021 16H,3710
08/28/2021 15H,1607
08/28/2021 14H,914
08/28/2021 13H,761
08/28/2021 12H,861
08/28/2021 11H,703
08/28/2021 10H,759
08/28/2021 09H,765
08/28/2021 08H,638
08/28/2021 07H,638
08/28/2021 06H,624
08/28/2021 05H,715
08/28/2021 04H,754
08/28/2021 03H,1015
08/28/2021 02H,1167
08/28/2021 01H,1665
08/28/2021 00H,2841
08/27/2021 23H,4233
08/27/2021 22H,5547
08/27/2021 21H,5738
08/27/2021 20H,6108
08/27/2021 19H,5693
08/27/2021 18H,5710
08/27/2021 17H,5522
08/27/2021 16H,4680
08/27/2021 15H,3074
08/27/2021 14H,1703
08/27/2021 13H,1116
08/27/2021 12H,1119
08/27/2021 11H,824
08/27/2021 10H,873
08/27/2021 09H,808
08/27/2021 08H,778
08/27/2021 07H,632
08/27/2021 06H,613
08/27/2021 05H,738
08/27/2021 04H,1131
08/27/2021 03H,1184
08/27/2021 02H,1438
08/27/2021 01H,2386
08/27/2021 00H,3719
08/26/2021 23H,4567
08/26/2021 22H,5746
08/26/2021 21H,5935
08/26/2021 20H,6180
08/26/2021 19H,5627
08/26/2021 18H,5509
08/26/2021 17H,5348
08/26/2021 16H,3209
08/26/2021 15H,2993
08/26/2021 14H,1723
08/26/2021 13H,1390
08/26/2021 12H,1196
08/26/2021 11H,1169
08/26/2021 10H,1112
08/26/2021 09H,1082
08/26/2021 08H,1027
08/26/2021 07H,1042
08/26/2021 06H,1069
08/26/2021 05H,1052
08/26/2021 04H,1088
08/26/2021 03H,1367
08/26/2021 02H,1455
08/26/2021 01H,2011
08/26/2021 00H,2932
08/25/2021 23H,3359
08/25/2021 22H,4517
08/25/2021 21H,5378
08/25/2021 20H,6124
08/25/2021 19H,5080
08/25/2021 18H,5568
08/25/2021 17H,5546
08/25/2021 16H,4503
08/25/2021 15H,3577
08/25/2021 14H,1679
08/25/2021 13H,1343
08/25/2021 12H,1168
08/25/2021 11H,1174
08/25/2021 10H,1277
08/25/2021 09H,1130
08/25/2021 08H,1038
08/25/2021 07H,1074
08/25/2021 06H,1074
08/25/2021 05H,1101
08/25/2021 04H,1134
08/25/2021 03H,1515
08/25/2021 02H,1664
08/25/2021 01H,2536
08/25/2021 00H,3953
08/24/2021 23H,4841
08/24/2021 22H,5708
08/24/2021 21H,6187
08/24/2021 20H,6045
08/24/2021 19H,5613
08/24/2021 18H,4613
08/24/2021 17H,4728
08/24/2021 16H,2702
08/24/2021 15H,2740
08/24/2021 14H,1688
08/24/2021 13H,1346
08/24/2021 12H,1125
08/24/2021 11H,1172
08/24/2021 10H,971
08/24/2021 09H,947
08/24/2021 08H,922
08/24/2021 07H,1088
08/24/2021 06H,1116
08/24/2021 05H,1135
08/24/2021 04H,1338
08/24/2021 03H,1489
08/24/2021 02H,1504
08/24/2021 01H,1968
08/24/2021 00H,2740
08/23/2021 23H,4747
08/23/2021 22H,5690
08/23/2021 21H,5891
08/23/2021 20H,6100
08/23/2021 19H,5732
08/23/2021 18H,4949
08/23/2021 17H,4400
08/23/2021 16H,2645
08/23/2021 15H,2401
08/23/2021 14H,2132
08/23/2021 13H,1494
08/23/2021 12H,1255
08/23/2021 11H,1281
08/23/2021 10H,1322
08/23/2021 09H,1304
08/23/2021 08H,1287
08/23/2021 07H,1299
08/23/2021 06H,1297
08/23/2021 05H,1302
08/23/2021 04H,1462
08/23/2021 03H,1558
08/23/2021 02H,1541
08/23/2021 01H,1515
08/23/2021 00H,2357
08/22/2021 23H,3726
08/22/2021 22H,5613
08/22/2021 21H,5671
08/22/2021 20H,5219
08/22/2021 19H,4708
08/22/2021 18H,4338
08/22/2021 17H,3407
08/22/2021 16H,2365
08/22/2021 15H,1985
08/22/2021 14H,1904
08/22/2021 13H,1547
08/22/2021 12H,1512
08/22/2021 11H,1342
08/22/2021 10H,1326
08/22/2021 09H,1322
08/22/2021 08H,1321
08/22/2021 07H,1328
08/22/2021 06H,1398
08/22/2021 05H,1495
08/22/2021 04H,1274
08/22/2021 03H,1501
08/22/2021 02H,1577
08/22/2021 01H,1573
08/22/2021 00H,2910
08/21/2021 23H,4556
08/21/2021 22H,5698
08/21/2021 21H,6243
08/21/2021 20H,6174
08/21/2021 19H,5280
08/21/2021 18H,4918
08/21/2021 17H,3628
08/21/2021 16H,2198
08/21/2021 15H,2256
08/21/2021 14H,1655
08/21/2021 13H,1538
08/21/2021 12H,1388
08/21/2021 11H,1192
