Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
10/5/2021 08H,-3
10/5/2021 07H,-5
10/5/2021 06H,0
10/5/2021 05H,-2
10/5/2021 04H,-3
10/5/2021 03H,-4
10/5/2021 02H,0
10/5/2021 01H,1
10/5/2021 00H,26
10/4/2021 23H,100
10/4/2021 22H,524
10/4/2021 21H,1185
10/4/2021 20H,1850
10/4/2021 19H,2519
10/4/2021 18H,2932
10/4/2021 17H,3167
10/4/2021 16H,3095
10/4/2021 15H,2672
10/4/2021 14H,1841
10/4/2021 13H,724
10/4/2021 12H,88
10/4/2021 11H,-1
10/4/2021 10H,-4
10/4/2021 09H,-3
10/4/2021 08H,-1
10/4/2021 07H,-3
10/4/2021 06H,-1
10/4/2021 05H,-2
10/4/2021 04H,-1
10/4/2021 03H,-3
10/4/2021 02H,-2
10/4/2021 01H,-2
10/4/2021 00H,21
10/3/2021 23H,181
10/3/2021 22H,1194
10/3/2021 21H,2240
10/3/2021 20H,2638
10/3/2021 19H,3012
10/3/2021 18H,3320
10/3/2021 17H,3462
10/3/2021 16H,3459
10/3/2021 15H,3043
10/3/2021 14H,2148
10/3/2021 13H,980
10/3/2021 12H,142
10/3/2021 11H,-1
10/3/2021 10H,-2
10/3/2021 09H,-1
10/3/2021 08H,-1
10/3/2021 07H,-5
10/3/2021 06H,-3
10/3/2021 05H,0
10/3/2021 04H,0
10/3/2021 03H,-1
10/3/2021 02H,-3
10/3/2021 01H,-2
10/3/2021 00H,23
10/2/2021 23H,222
10/2/2021 22H,1364
10/2/2021 21H,2604
10/2/2021 20H,3226
10/2/2021 19H,3638
10/2/2021 18H,3766
10/2/2021 17H,3859
10/2/2021 16H,3756
10/2/2021 15H,3442
10/2/2021 14H,2703
10/2/2021 13H,1247
10/2/2021 12H,149
10/2/2021 11H,-6
10/2/2021 10H,-1
10/2/2021 09H,-2
10/2/2021 08H,-2
10/2/2021 07H,1
10/2/2021 06H,0
10/2/2021 05H,-2
10/2/2021 04H,-2
10/2/2021 03H,-3
10/2/2021 02H,-3
10/2/2021 01H,1
10/2/2021 00H,28
10/1/2021 23H,244
10/1/2021 22H,1242
10/1/2021 21H,2153
10/1/2021 20H,2772
10/1/2021 19H,3081
10/1/2021 18H,3358
10/1/2021 17H,3443
10/1/2021 16H,3336
10/1/2021 15H,2922
10/1/2021 14H,2228
10/1/2021 13H,1032
10/1/2021 12H,154
10/1/2021 11H,-1
10/1/2021 10H,0
10/1/2021 09H,-6
10/1/2021 08H,0
10/1/2021 07H,-4
10/1/2021 06H,-4
10/1/2021 05H,0
10/1/2021 04H,-1
10/1/2021 03H,-3
10/1/2021 02H,-2
10/1/2021 01H,-1
10/1/2021 00H,24
09/30/2021 23H,222
09/30/2021 22H,1022
09/30/2021 21H,1991
09/30/2021 20H,2737
09/30/2021 19H,3091
09/30/2021 18H,3211
09/30/2021 17H,3107
09/30/2021 16H,2821
09/30/2021 15H,2259
09/30/2021 14H,1738
09/30/2021 13H,788
09/30/2021 12H,100
09/30/2021 11H,-3
09/30/2021 10H,-3
09/30/2021 09H,-2
09/30/2021 08H,-3
09/30/2021 07H,-1
09/30/2021 06H,1
09/30/2021 05H,-3
09/30/2021 04H,0
09/30/2021 03H,-1
09/30/2021 02H,-1
09/30/2021 01H,0
09/30/2021 00H,18
09/29/2021 23H,322
09/29/2021 22H,1517
09/29/2021 21H,2553
09/29/2021 20H,3049
09/29/2021 19H,3228
09/29/2021 18H,3516
09/29/2021 17H,3816
09/29/2021 16H,3793
09/29/2021 15H,3445
09/29/2021 14H,2729
09/29/2021 13H,1335
09/29/2021 12H,158
09/29/2021 11H,-4
09/29/2021 10H,0
09/29/2021 09H,-1
09/29/2021 08H,0
09/29/2021 07H,-3
09/29/2021 06H,-4
09/29/2021 05H,-3
09/29/2021 04H,-1
09/29/2021 03H,-3
09/29/2021 02H,-2
09/29/2021 01H,-1
09/29/2021 00H,24
09/28/2021 23H,367
09/28/2021 22H,1682
09/28/2021 21H,2812
09/28/2021 20H,3324
09/28/2021 19H,3638
09/28/2021 18H,3734
09/28/2021 17H,3868
09/28/2021 16H,3773
09/28/2021 15H,3429
09/28/2021 14H,2790
09/28/2021 13H,1398
09/28/2021 12H,173
09/28/2021 11H,-3
09/28/2021 10H,-4
09/28/2021 09H,-1
09/28/2021 08H,-1
09/28/2021 07H,0
09/28/2021 06H,0
09/28/2021 05H,-3
09/28/2021 04H,-2
09/28/2021 03H,-2
09/28/2021 02H,-2
09/28/2021 01H,-4
09/28/2021 00H,27
09/27/2021 23H,397
09/27/2021 22H,1824
09/27/2021 21H,2957
09/27/2021 20H,3433
09/27/2021 19H,3694
09/27/2021 18H,3794
09/27/2021 17H,3831
09/27/2021 16H,3818
09/27/2021 15H,3531
09/27/2021 14H,2928
09/27/2021 13H,1516
09/27/2021 12H,197
09/27/2021 11H,0
09/27/2021 10H,-4
09/27/2021 09H,0
09/27/2021 08H,-1
09/27/2021 07H,-3
09/27/2021 06H,-2
09/27/2021 05H,-4
09/27/2021 04H,-3
09/27/2021 03H,-1
09/27/2021 02H,-1
09/27/2021 01H,-5
09/27/2021 00H,20
09/26/2021 23H,442
09/26/2021 22H,1935
09/26/2021 21H,3069
09/26/2021 20H,3666
09/26/2021 19H,3998
09/26/2021 18H,4114
09/26/2021 17H,4127
09/26/2021 16H,4035
09/26/2021 15H,3674
09/26/2021 14H,2969
09/26/2021 13H,1511
09/26/2021 12H,194
09/26/2021 11H,-4
09/26/2021 10H,-1
09/26/2021 09H,-5
09/26/2021 08H,-3
09/26/2021 07H,-1
09/26/2021 06H,-3
09/26/2021 05H,-1
09/26/2021 04H,-2
09/26/2021 03H,-1
09/26/2021 02H,-3
09/26/2021 01H,-1
09/26/2021 00H,20
09/25/2021 23H,469
09/25/2021 22H,1850
09/25/2021 21H,2947
09/25/2021 20H,3648
09/25/2021 19H,4009
09/25/2021 18H,4053
09/25/2021 17H,4044
09/25/2021 16H,3909
09/25/2021 15H,3588
09/25/2021 14H,2965
09/25/2021 13H,1572
09/25/2021 12H,210
09/25/2021 11H,-1
09/25/2021 10H,-2
09/25/2021 09H,-4
09/25/2021 08H,-1
09/25/2021 07H,0
09/25/2021 06H,-1
09/25/2021 05H,-1
09/25/2021 04H,1
09/25/2021 03H,-3
09/25/2021 02H,-3
09/25/2021 01H,0
09/25/2021 00H,27
09/24/2021 23H,517
09/24/2021 22H,2078
09/24/2021 21H,3156
09/24/2021 20H,3737
09/24/2021 19H,4035
09/24/2021 18H,4143
09/24/2021 17H,4165
09/24/2021 16H,4079
09/24/2021 15H,3732
09/24/2021 14H,3062
09/24/2021 13H,1621
09/24/2021 12H,222
09/24/2021 11H,-3
09/24/2021 10H,1
09/24/2021 09H,-3
09/24/2021 08H,-2
09/24/2021 07H,-3
09/24/2021 06H,-2
09/24/2021 05H,0
09/24/2021 04H,-1
09/24/2021 03H,-3
09/24/2021 02H,-3
09/24/2021 01H,-4
09/24/2021 00H,26
09/23/2021 23H,540
09/23/2021 22H,2114
09/23/2021 21H,3212
09/23/2021 20H,3744
09/23/2021 19H,3903
09/23/2021 18H,3845
09/23/2021 17H,3678
09/23/2021 16H,3423
09/23/2021 15H,2998
09/23/2021 14H,2330
09/23/2021 13H,1148
09/23/2021 12H,122
09/23/2021 11H,-2
09/23/2021 10H,-5
09/23/2021 09H,-3
09/23/2021 08H,-2
09/23/2021 07H,-3
09/23/2021 06H,-3
09/23/2021 05H,-2
09/23/2021 04H,-1
09/23/2021 03H,-1
09/23/2021 02H,-1
09/23/2021 01H,-1
09/23/2021 00H,24
09/22/2021 23H,184
09/22/2021 22H,726
09/22/2021 21H,1293
09/22/2021 20H,1591
09/22/2021 19H,1641
09/22/2021 18H,1828
09/22/2021 17H,1781
09/22/2021 16H,1672
09/22/2021 15H,1392
09/22/2021 14H,1032
09/22/2021 13H,432
09/22/2021 12H,50
09/22/2021 11H,-2
09/22/2021 10H,-2
09/22/2021 09H,0
09/22/2021 08H,-4
09/22/2021 07H,-4
09/22/2021 06H,-5
09/22/2021 05H,-1
09/22/2021 04H,0
09/22/2021 03H,0
09/22/2021 02H,-1
09/22/2021 01H,-3
09/22/2021 00H,26
09/21/2021 23H,189
09/21/2021 22H,478
09/21/2021 21H,734
09/21/2021 20H,805
09/21/2021 19H,1107
09/21/2021 18H,1275
09/21/2021 17H,1152
09/21/2021 16H,987
09/21/2021 15H,928
09/21/2021 14H,801
09/21/2021 13H,418
09/21/2021 12H,68
09/21/2021 11H,0
09/21/2021 10H,-4
09/21/2021 09H,-2
09/21/2021 08H,-2
09/21/2021 07H,-2
09/21/2021 06H,-2
09/21/2021 05H,-1
09/21/2021 04H,-1
09/21/2021 03H,-3
09/21/2021 02H,-2
09/21/2021 01H,-2
09/21/2021 00H,24
09/20/2021 23H,192
09/20/2021 22H,680
09/20/2021 21H,1200
09/20/2021 20H,1807
09/20/2021 19H,2301
09/20/2021 18H,2614
09/20/2021 17H,2809
09/20/2021 16H,2569
09/20/2021 15H,1935
09/20/2021 14H,1271
09/20/2021 13H,561
09/20/2021 12H,104
09/20/2021 11H,-6
09/20/2021 10H,-1
09/20/2021 09H,-2
09/20/2021 08H,-1
09/20/2021 07H,1
09/20/2021 06H,-1
09/20/2021 05H,-4
09/20/2021 04H,-7
09/20/2021 03H,-4
09/20/2021 02H,2
09/20/2021 01H,-1
09/20/2021 00H,29
09/19/2021 23H,339
09/19/2021 22H,1202
09/19/2021 21H,2094
09/19/2021 20H,2532
09/19/2021 19H,2823
09/19/2021 18H,3051
09/19/2021 17H,3140
09/19/2021 16H,3159
09/19/2021 15H,3089
09/19/2021 14H,2484
09/19/2021 13H,1257
09/19/2021 12H,188
09/19/2021 11H,-1
09/19/2021 10H,-1
09/19/2021 09H,-1
09/19/2021 08H,-5
09/19/2021 07H,-3
09/19/2021 06H,-2
09/19/2021 05H,-3
09/19/2021 04H,-1
09/19/2021 03H,-2
09/19/2021 02H,-1
09/19/2021 01H,-3
09/19/2021 00H,25
09/18/2021 23H,398
09/18/2021 22H,1406
09/18/2021 21H,2337
09/18/2021 20H,2811
09/18/2021 19H,2961
09/18/2021 18H,3063
09/18/2021 17H,3071
09/18/2021 16H,2965
09/18/2021 15H,2717
09/18/2021 14H,2013
09/18/2021 13H,973
09/18/2021 12H,147
09/18/2021 11H,0
09/18/2021 10H,-3
09/18/2021 09H,-2
09/18/2021 08H,-2
09/18/2021 07H,-3
09/18/2021 06H,-3
09/18/2021 05H,-2
09/18/2021 04H,-2
09/18/2021 03H,-2
09/18/2021 02H,-5
09/18/2021 01H,-1
09/18/2021 00H,32
09/17/2021 23H,361
09/17/2021 22H,1058
09/17/2021 21H,1736
09/17/2021 20H,2100
09/17/2021 19H,2391
09/17/2021 18H,2561
09/17/2021 17H,2256
09/17/2021 16H,1883
09/17/2021 15H,1419
09/17/2021 14H,987
09/17/2021 13H,512
09/17/2021 12H,103
09/17/2021 11H,0
09/17/2021 10H,0
09/17/2021 09H,-4
09/17/2021 08H,-3
09/17/2021 07H,-2
09/17/2021 06H,-2
09/17/2021 05H,-1
09/17/2021 04H,-2
09/17/2021 03H,-1
09/17/2021 02H,-3
09/17/2021 01H,-1
09/17/2021 00H,31
09/16/2021 23H,195
09/16/2021 22H,607
09/16/2021 21H,1064
09/16/2021 20H,1542
09/16/2021 19H,1930
09/16/2021 18H,2092
09/16/2021 17H,2226
09/16/2021 16H,1937
09/16/2021 15H,1712
09/16/2021 14H,1227
09/16/2021 13H,684
09/16/2021 12H,153
09/16/2021 11H,-2
09/16/2021 10H,-2
09/16/2021 09H,-1
09/16/2021 08H,-4
09/16/2021 07H,-7
09/16/2021 06H,-2
09/16/2021 05H,-1
09/16/2021 04H,-1
09/16/2021 03H,1
09/16/2021 02H,-2
09/16/2021 01H,-4
09/16/2021 00H,26
09/15/2021 23H,282
09/15/2021 22H,1016
09/15/2021 21H,1746
09/15/2021 20H,2229
09/15/2021 19H,2681
09/15/2021 18H,3058
09/15/2021 17H,3142
09/15/2021 16H,3065
09/15/2021 15H,2671
09/15/2021 14H,1776
09/15/2021 13H,862
09/15/2021 12H,159
09/15/2021 11H,-4
09/15/2021 10H,-1
09/15/2021 09H,-3
09/15/2021 08H,-2
09/15/2021 07H,0
09/15/2021 06H,-2
09/15/2021 05H,-4
09/15/2021 04H,-3
09/15/2021 03H,-2
09/15/2021 02H,1
09/15/2021 01H,0
09/15/2021 00H,39
09/14/2021 23H,612
09/14/2021 22H,1823
09/14/2021 21H,2713
09/14/2021 20H,3150
09/14/2021 19H,3375
09/14/2021 18H,3497
09/14/2021 17H,3546
09/14/2021 16H,3551
09/14/2021 15H,3242
09/14/2021 14H,2449
09/14/2021 13H,1186
09/14/2021 12H,201
09/14/2021 11H,-2
09/14/2021 10H,-7
09/14/2021 09H,-3
09/14/2021 08H,-2
09/14/2021 07H,-1
09/14/2021 06H,-2
09/14/2021 05H,-1
09/14/2021 04H,-2
09/14/2021 03H,-3
09/14/2021 02H,-4
09/14/2021 01H,0
09/14/2021 00H,50
09/13/2021 23H,574
09/13/2021 22H,1635
09/13/2021 21H,2491
09/13/2021 20H,3156
09/13/2021 19H,3512
09/13/2021 18H,3766
09/13/2021 17H,3780
09/13/2021 16H,3604
09/13/2021 15H,3158
09/13/2021 14H,2406
09/13/2021 13H,1183
09/13/2021 12H,221
09/13/2021 11H,-3
09/13/2021 10H,0
09/13/2021 09H,-4
09/13/2021 08H,-2
09/13/2021 07H,-3
09/13/2021 06H,-1
09/13/2021 05H,-4
09/13/2021 04H,0
09/13/2021 03H,-4
09/13/2021 02H,-2
09/13/2021 01H,-3
09/13/2021 00H,41
09/12/2021 23H,557
09/12/2021 22H,1848
09/12/2021 21H,2860
09/12/2021 20H,3480
09/12/2021 19H,3820
09/12/2021 18H,3935
09/12/2021 17H,3942
09/12/2021 16H,3814
09/12/2021 15H,3403
09/12/2021 14H,2763
09/12/2021 13H,1479
09/12/2021 12H,266
09/12/2021 11H,-2
09/12/2021 10H,-1
09/12/2021 09H,-2
09/12/2021 08H,-2
09/12/2021 07H,-1
09/12/2021 06H,-3
09/12/2021 05H,-1
09/12/2021 04H,-4
09/12/2021 03H,0
09/12/2021 02H,-2
09/12/2021 01H,-3
09/12/2021 00H,54
09/11/2021 23H,704
09/11/2021 22H,1938
09/11/2021 21H,2656
09/11/2021 20H,3208
09/11/2021 19H,3619
09/11/2021 18H,3907
09/11/2021 17H,3998
09/11/2021 16H,3872
09/11/2021 15H,3476
09/11/2021 14H,2774
09/11/2021 13H,1485
09/11/2021 12H,259
09/11/2021 11H,-1
09/11/2021 10H,-5
09/11/2021 09H,1
09/11/2021 08H,-3
09/11/2021 07H,-3
09/11/2021 06H,0
09/11/2021 05H,-2
09/11/2021 04H,-1
09/11/2021 03H,-5
09/11/2021 02H,-4
09/11/2021 01H,-3
09/11/2021 00H,53
09/10/2021 23H,762
09/10/2021 22H,2140
09/10/2021 21H,3078
09/10/2021 20H,3628
09/10/2021 19H,3963
09/10/2021 18H,4077
09/10/2021 17H,4040
09/10/2021 16H,3869
09/10/2021 15H,3501
09/10/2021 14H,2791
09/10/2021 13H,1481
09/10/2021 12H,291
09/10/2021 11H,2
09/10/2021 10H,3
09/10/2021 09H,0
09/10/2021 08H,2
09/10/2021 07H,1
09/10/2021 06H,3
09/10/2021 05H,-1
09/10/2021 04H,0
09/10/2021 03H,2
09/10/2021 02H,-2
09/10/2021 01H,1
09/10/2021 00H,54
09/9/2021 23H,511
09/9/2021 22H,1194
09/9/2021 21H,1778
09/9/2021 20H,2135
09/9/2021 19H,2172
09/9/2021 18H,1943
09/9/2021 17H,1544
09/9/2021 16H,1296
09/9/2021 15H,940
09/9/2021 14H,664
09/9/2021 13H,345
09/9/2021 12H,77
09/9/2021 11H,1
09/9/2021 10H,-1
09/9/2021 09H,1
09/9/2021 08H,-1
09/9/2021 07H,-4
09/9/2021 06H,-2
09/9/2021 05H,-2
09/9/2021 04H,-1
09/9/2021 03H,-3
09/9/2021 02H,1
09/9/2021 01H,0
09/9/2021 00H,26
09/8/2021 23H,177
09/8/2021 22H,592
09/8/2021 21H,1156
09/8/2021 20H,1963
09/8/2021 19H,2645
09/8/2021 18H,3085
09/8/2021 17H,2937
09/8/2021 16H,2446
09/8/2021 15H,2128
09/8/2021 14H,1555
09/8/2021 13H,885
09/8/2021 12H,212
09/8/2021 11H,-4
09/8/2021 10H,-4
09/8/2021 09H,-2
09/8/2021 08H,0
09/8/2021 07H,0
09/8/2021 06H,-2
09/8/2021 05H,0
09/8/2021 04H,0
09/8/2021 03H,-2
09/8/2021 02H,1
09/8/2021 01H,-3
09/8/2021 00H,54
09/7/2021 23H,556
09/7/2021 22H,1426
09/7/2021 21H,2346
09/7/2021 20H,2908
09/7/2021 19H,3286
09/7/2021 18H,3444
09/7/2021 17H,3406
09/7/2021 16H,3156
09/7/2021 15H,2638
09/7/2021 14H,1975
09/7/2021 13H,989
09/7/2021 12H,178
09/7/2021 11H,-3
09/7/2021 10H,1
09/7/2021 09H,0
09/7/2021 08H,-4
09/7/2021 07H,-3
09/7/2021 06H,-2
09/7/2021 05H,-1
09/7/2021 04H,1
09/7/2021 03H,-3
09/7/2021 02H,0
09/7/2021 01H,-1
09/7/2021 00H,42
09/6/2021 23H,383
09/6/2021 22H,1006
09/6/2021 21H,1651
09/6/2021 20H,2393
09/6/2021 19H,2836
09/6/2021 18H,3027
09/6/2021 17H,3218
09/6/2021 16H,3115
09/6/2021 15H,2863
09/6/2021 14H,2308
09/6/2021 13H,1289
09/6/2021 12H,266
09/6/2021 11H,-2
09/6/2021 10H,-3
09/6/2021 09H,-1
09/6/2021 08H,0
09/6/2021 07H,-2
09/6/2021 06H,-4
09/6/2021 05H,-2
09/6/2021 04H,-3
09/6/2021 03H,-2
09/6/2021 02H,-2
09/6/2021 01H,0
09/6/2021 00H,80
09/5/2021 23H,848
09/5/2021 22H,2081
09/5/2021 21H,2959
09/5/2021 20H,3444
09/5/2021 19H,3616
09/5/2021 18H,3741
09/5/2021 17H,3860
09/5/2021 16H,3817
09/5/2021 15H,3459
09/5/2021 14H,2712
09/5/2021 13H,1469
09/5/2021 12H,310
09/5/2021 11H,0
09/5/2021 10H,0
09/5/2021 09H,-5
09/5/2021 08H,-4
09/5/2021 07H,-4
09/5/2021 06H,0
09/5/2021 05H,-2
09/5/2021 04H,-6
09/5/2021 03H,0
09/5/2021 02H,-2
09/5/2021 01H,0
09/5/2021 00H,96
09/4/2021 23H,882
09/4/2021 22H,2157
09/4/2021 21H,3057
09/4/2021 20H,3508
09/4/2021 19H,3810
09/4/2021 18H,3945
09/4/2021 17H,3999
09/4/2021 16H,3887
09/4/2021 15H,3620
09/4/2021 14H,2943
09/4/2021 13H,1702
09/4/2021 12H,325
09/4/2021 11H,-2
09/4/2021 10H,-5
09/4/2021 09H,-1
09/4/2021 08H,-1
09/4/2021 07H,-3
09/4/2021 06H,-2
09/4/2021 05H,-2
09/4/2021 04H,0
09/4/2021 03H,-2
09/4/2021 02H,-2
09/4/2021 01H,-2
09/4/2021 00H,89
09/3/2021 23H,1000
09/3/2021 22H,2325
09/3/2021 21H,3189
09/3/2021 20H,3659
09/3/2021 19H,3956
09/3/2021 18H,3974
09/3/2021 17H,3914
09/3/2021 16H,3848
09/3/2021 15H,3564
09/3/2021 14H,3003
09/3/2021 13H,1742
09/3/2021 12H,343
09/3/2021 11H,-2
09/3/2021 10H,-2
09/3/2021 09H,-3
09/3/2021 08H,-1
09/3/2021 07H,-2
09/3/2021 06H,0
09/3/2021 05H,-2
09/3/2021 04H,1
09/3/2021 03H,-1
09/3/2021 02H,0
09/3/2021 01H,-3
09/3/2021 00H,95
09/2/2021 23H,995
09/2/2021 22H,2203
09/2/2021 21H,2607
09/2/2021 20H,3017
09/2/2021 19H,3367
09/2/2021 18H,3532
09/2/2021 17H,3594
09/2/2021 16H,3473
09/2/2021 15H,3201
09/2/2021 14H,2583
09/2/2021 13H,1342
09/2/2021 12H,249
09/2/2021 11H,-2
09/2/2021 10H,-4
09/2/2021 09H,-1
09/2/2021 08H,-3
09/2/2021 07H,-2
09/2/2021 06H,-2
09/2/2021 05H,-2
09/2/2021 04H,-1
09/2/2021 03H,-1
09/2/2021 02H,-1
09/2/2021 01H,-4
09/2/2021 00H,59
09/1/2021 23H,407
09/1/2021 22H,1007
09/1/2021 21H,1587
09/1/2021 20H,2014
09/1/2021 19H,2092
09/1/2021 18H,2265
09/1/2021 17H,2239
09/1/2021 16H,2153
09/1/2021 15H,1823
09/1/2021 14H,1373
09/1/2021 13H,781
09/1/2021 12H,177
09/1/2021 11H,-3
09/1/2021 10H,-1
09/1/2021 09H,-3
09/1/2021 08H,-3
09/1/2021 07H,-2
09/1/2021 06H,1
09/1/2021 05H,-2
09/1/2021 04H,-2
09/1/2021 03H,0
09/1/2021 02H,-5
09/1/2021 01H,0
09/1/2021 00H,91
08/31/2021 23H,555
08/31/2021 22H,1338
08/31/2021 21H,2011
08/31/2021 20H,2718
08/31/2021 19H,3076
08/31/2021 18H,3267
08/31/2021 17H,3283
08/31/2021 16H,3424
08/31/2021 15H,3149
08/31/2021 14H,2329
08/31/2021 13H,1207
08/31/2021 12H,311
08/31/2021 11H,1
08/31/2021 10H,-4
08/31/2021 09H,-3
08/31/2021 08H,-2
08/31/2021 07H,-3
08/31/2021 06H,-2
08/31/2021 05H,-3
08/31/2021 04H,-1
08/31/2021 03H,-1
08/31/2021 02H,-3
08/31/2021 01H,-5
08/31/2021 00H,86
08/30/2021 23H,855
08/30/2021 22H,2201
08/30/2021 21H,2985
08/30/2021 20H,3481
08/30/2021 19H,3703
08/30/2021 18H,3781
08/30/2021 17H,3829
08/30/2021 16H,3660
08/30/2021 15H,3256
08/30/2021 14H,2573
08/30/2021 13H,1458
08/30/2021 12H,322
08/30/2021 11H,-2
08/30/2021 10H,-1
08/30/2021 09H,-1
08/30/2021 08H,-1
08/30/2021 07H,-3
08/30/2021 06H,-1
08/30/2021 05H,-2
08/30/2021 04H,-3
08/30/2021 03H,-4
08/30/2021 02H,-4
08/30/2021 01H,0
08/30/2021 00H,119
08/29/2021 23H,977
08/29/2021 22H,2176
08/29/2021 21H,2919
08/29/2021 20H,3414
08/29/2021 19H,3590
08/29/2021 18H,3634
08/29/2021 17H,3789
08/29/2021 16H,3642
08/29/2021 15H,3306
08/29/2021 14H,2688
08/29/2021 13H,1431
08/29/2021 12H,298
08/29/2021 11H,0
08/29/2021 10H,-4
08/29/2021 09H,-2
08/29/2021 08H,-3
08/29/2021 07H,-1
08/29/2021 06H,-1
08/29/2021 05H,-2
08/29/2021 04H,-5
08/29/2021 03H,-2
08/29/2021 02H,-2
08/29/2021 01H,-2
08/29/2021 00H,118
08/28/2021 23H,992
08/28/2021 22H,2215
08/28/2021 21H,3018
08/28/2021 20H,3418
08/28/2021 19H,3564
08/28/2021 18H,3631
08/28/2021 17H,3578
08/28/2021 16H,3401
08/28/2021 15H,3174
08/28/2021 14H,2612
08/28/2021 13H,1466
08/28/2021 12H,281
08/28/2021 11H,-2
08/28/2021 10H,-2
08/28/2021 09H,-1
08/28/2021 08H,-2
08/28/2021 07H,-1
08/28/2021 06H,-3
08/28/2021 05H,-4
08/28/2021 04H,-3
08/28/2021 03H,-1
08/28/2021 02H,-3
08/28/2021 01H,-2
08/28/2021 00H,109
08/27/2021 23H,824
08/27/2021 22H,2001
08/27/2021 21H,2690
08/27/2021 20H,3088
08/27/2021 19H,3451
08/27/2021 18H,3569
08/27/2021 17H,3538
08/27/2021 16H,3392
08/27/2021 15H,2949
08/27/2021 14H,2349
08/27/2021 13H,1222
08/27/2021 12H,274
08/27/2021 11H,-3
08/27/2021 10H,-1
08/27/2021 09H,-3
08/27/2021 08H,0
08/27/2021 07H,-1
08/27/2021 06H,-4
08/27/2021 05H,1
08/27/2021 04H,-4
08/27/2021 03H,-3
08/27/2021 02H,-2
08/27/2021 01H,-2
08/27/2021 00H,135
08/26/2021 23H,969
08/26/2021 22H,2058
08/26/2021 21H,2803
08/26/2021 20H,3011
08/26/2021 19H,3135
08/26/2021 18H,3183
08/26/2021 17H,3227
08/26/2021 16H,3310
08/26/2021 15H,3100
08/26/2021 14H,2461
08/26/2021 13H,1324
08/26/2021 12H,288
08/26/2021 11H,-5
08/26/2021 10H,-1
08/26/2021 09H,-3
08/26/2021 08H,0
08/26/2021 07H,-2
08/26/2021 06H,-2
08/26/2021 05H,-5
08/26/2021 04H,-2
08/26/2021 03H,0
08/26/2021 02H,-2
08/26/2021 01H,-1
08/26/2021 00H,126
08/25/2021 23H,613
08/25/2021 22H,1367
08/25/2021 21H,1984
08/25/2021 20H,2604
08/25/2021 19H,2962
08/25/2021 18H,3208
08/25/2021 17H,3261
08/25/2021 16H,3367
08/25/2021 15H,3100
08/25/2021 14H,2291
08/25/2021 13H,1185
08/25/2021 12H,243
08/25/2021 11H,-3
08/25/2021 10H,-2
08/25/2021 09H,-3
08/25/2021 08H,-3
08/25/2021 07H,0
08/25/2021 06H,-1
08/25/2021 05H,-3
08/25/2021 04H,-3
08/25/2021 03H,-8
08/25/2021 02H,-1
08/25/2021 01H,0
08/25/2021 00H,164
08/24/2021 23H,849
08/24/2021 22H,1766
08/24/2021 21H,2575
08/24/2021 20H,3136
08/24/2021 19H,3320
08/24/2021 18H,3430
08/24/2021 17H,3522
08/24/2021 16H,3617
08/24/2021 15H,3261
08/24/2021 14H,2485
08/24/2021 13H,1275
08/24/2021 12H,287
08/24/2021 11H,0
08/24/2021 10H,-3
08/24/2021 09H,1
08/24/2021 08H,-4
08/24/2021 07H,-3
08/24/2021 06H,-1
08/24/2021 05H,-5
08/24/2021 04H,-1
08/24/2021 03H,-2
08/24/2021 02H,-1
08/24/2021 01H,-1
08/24/2021 00H,161
08/23/2021 23H,961
08/23/2021 22H,1919
08/23/2021 21H,2511
08/23/2021 20H,2949
08/23/2021 19H,3288
08/23/2021 18H,3475
08/23/2021 17H,3545
08/23/2021 16H,3456
08/23/2021 15H,2936
08/23/2021 14H,1902
08/23/2021 13H,865
08/23/2021 12H,191
08/23/2021 11H,-4
08/23/2021 10H,-2
08/23/2021 09H,-1
08/23/2021 08H,0
08/23/2021 07H,-3
08/23/2021 06H,-7
08/23/2021 05H,-2
08/23/2021 04H,-3
08/23/2021 03H,-2
08/23/2021 02H,0
08/23/2021 01H,-4
08/23/2021 00H,131
08/22/2021 23H,640
08/22/2021 22H,1381
08/22/2021 21H,2075
08/22/2021 20H,2516
08/22/2021 19H,2669
08/22/2021 18H,2766
08/22/2021 17H,2759
08/22/2021 16H,2601
08/22/2021 15H,2037
08/22/2021 14H,1325
08/22/2021 13H,804
08/22/2021 12H,273
08/22/2021 11H,-3
08/22/2021 10H,0
08/22/2021 09H,-4
08/22/2021 08H,-4
08/22/2021 07H,-3
08/22/2021 06H,-3
08/22/2021 05H,0
08/22/2021 04H,-1
08/22/2021 03H,-3
08/22/2021 02H,-5
08/22/2021 01H,-6
08/22/2021 00H,104
08/21/2021 23H,677
08/21/2021 22H,1659
08/21/2021 21H,2404
08/21/2021 20H,2861
08/21/2021 19H,2993
08/21/2021 18H,3063
08/21/2021 17H,3030
08/21/2021 16H,2907
08/21/2021 15H,2588
08/21/2021 14H,2040
08/21/2021 13H,1253
08/21/2021 12H,287
08/21/2021 11H,0
08/21/2021 10H,-1
08/21/2021 09H,-1
08/21/2021 08H,-4
08/21/2021 07H,0
08/21/2021 06H,-2
08/21/2021 05H,-4
08/21/2021 04H,-3
