Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
10/6/2021 07H,4059
10/6/2021 06H,4165
10/6/2021 05H,4380
10/6/2021 04H,4566
10/6/2021 03H,4878
10/6/2021 02H,5031
10/6/2021 01H,5043
10/6/2021 00H,5026
10/5/2021 23H,5067
10/5/2021 22H,4879
10/5/2021 21H,4821
10/5/2021 20H,5029
10/5/2021 19H,5078
10/5/2021 18H,4900
10/5/2021 17H,4785
10/5/2021 16H,4774
10/5/2021 15H,4655
10/5/2021 14H,4197
10/5/2021 13H,4146
10/5/2021 12H,4203
10/5/2021 11H,4163
10/5/2021 10H,4059
10/5/2021 09H,3835
10/5/2021 08H,3828
10/5/2021 07H,3868
10/5/2021 06H,4009
10/5/2021 05H,4315
10/5/2021 04H,4747
10/5/2021 03H,5229
10/5/2021 02H,5642
10/5/2021 01H,5741
10/5/2021 00H,5682
10/4/2021 23H,5676
10/4/2021 22H,5616
10/4/2021 21H,5562
10/4/2021 20H,5460
10/4/2021 19H,5496
10/4/2021 18H,5550
10/4/2021 17H,5543
10/4/2021 16H,5372
10/4/2021 15H,5100
10/4/2021 14H,4920
10/4/2021 13H,4728
10/4/2021 12H,4683
10/4/2021 11H,4244
10/4/2021 10H,3877
10/4/2021 09H,3367
10/4/2021 08H,3260
10/4/2021 07H,3594
10/4/2021 06H,3849
10/4/2021 05H,3942
10/4/2021 04H,3951
10/4/2021 03H,4169
10/4/2021 02H,4515
10/4/2021 01H,5019
10/4/2021 00H,5165
10/3/2021 23H,5037
10/3/2021 22H,4923
10/3/2021 21H,4722
10/3/2021 20H,4758
10/3/2021 19H,4885
10/3/2021 18H,4791
10/3/2021 17H,4332
10/3/2021 16H,4021
10/3/2021 15H,3771
10/3/2021 14H,3455
10/3/2021 13H,3162
10/3/2021 12H,2975
10/3/2021 11H,2715
10/3/2021 10H,2525
10/3/2021 09H,2617
10/3/2021 08H,2775
10/3/2021 07H,3045
10/3/2021 06H,3461
10/3/2021 05H,3806
10/3/2021 04H,4073
10/3/2021 03H,4401
10/3/2021 02H,4700
10/3/2021 01H,4719
10/3/2021 00H,4726
10/2/2021 23H,4784
10/2/2021 22H,4737
10/2/2021 21H,4668
10/2/2021 20H,4462
10/2/2021 19H,4440
10/2/2021 18H,4357
10/2/2021 17H,4027
10/2/2021 16H,3681
10/2/2021 15H,3527
10/2/2021 14H,3358
10/2/2021 13H,3360
10/2/2021 12H,3162
10/2/2021 11H,2901
10/2/2021 10H,2698
10/2/2021 09H,2700
10/2/2021 08H,2692
10/2/2021 07H,2877
10/2/2021 06H,3381
10/2/2021 05H,3746
10/2/2021 04H,3898
10/2/2021 03H,4355
10/2/2021 02H,4792
10/2/2021 01H,5165
10/2/2021 00H,5245
10/1/2021 23H,5304
10/1/2021 22H,5316
10/1/2021 21H,5308
10/1/2021 20H,5277
10/1/2021 19H,5192
10/1/2021 18H,5017
10/1/2021 17H,4724
10/1/2021 16H,4599
10/1/2021 15H,4365
10/1/2021 14H,4220
10/1/2021 13H,4256
10/1/2021 12H,4342
10/1/2021 11H,4113
10/1/2021 10H,3424
10/1/2021 09H,3094
10/1/2021 08H,3129
10/1/2021 07H,3379
10/1/2021 06H,3666
10/1/2021 05H,3779
10/1/2021 04H,4006
10/1/2021 03H,4707
10/1/2021 02H,4936
10/1/2021 01H,5116
10/1/2021 00H,5167
09/30/2021 23H,5467
09/30/2021 22H,5606
09/30/2021 21H,5629
09/30/2021 20H,5533
09/30/2021 19H,5446
09/30/2021 18H,5132
09/30/2021 17H,4848
09/30/2021 16H,4700
09/30/2021 15H,4606
09/30/2021 14H,4613
09/30/2021 13H,4707
09/30/2021 12H,4746
09/30/2021 11H,4413
09/30/2021 10H,3985
09/30/2021 09H,3659
09/30/2021 08H,3652
09/30/2021 07H,3749
09/30/2021 06H,3939
09/30/2021 05H,4202
09/30/2021 04H,4658
09/30/2021 03H,5117
09/30/2021 02H,5331
09/30/2021 01H,5606
09/30/2021 00H,5627
09/29/2021 23H,5702
09/29/2021 22H,5630
09/29/2021 21H,5644
09/29/2021 20H,5592
09/29/2021 19H,5586
09/29/2021 18H,5543
09/29/2021 17H,5265
09/29/2021 16H,5112
09/29/2021 15H,4843
09/29/2021 14H,4375
09/29/2021 13H,4354
09/29/2021 12H,4372
09/29/2021 11H,4125
09/29/2021 10H,3639
09/29/2021 09H,3193
09/29/2021 08H,3171
09/29/2021 07H,3460
09/29/2021 06H,3778
09/29/2021 05H,4013
09/29/2021 04H,4326
09/29/2021 03H,4526
09/29/2021 02H,4769
09/29/2021 01H,4896
09/29/2021 00H,4953
09/28/2021 23H,5048
09/28/2021 22H,5054
09/28/2021 21H,4904
09/28/2021 20H,4867
09/28/2021 19H,4868
09/28/2021 18H,4831
09/28/2021 17H,4514
09/28/2021 16H,3928
09/28/2021 15H,3725
09/28/2021 14H,3438
09/28/2021 13H,3861
09/28/2021 12H,4145
09/28/2021 11H,3561
09/28/2021 10H,2759
09/28/2021 09H,2478
09/28/2021 08H,2403
09/28/2021 07H,2412
09/28/2021 06H,2364
09/28/2021 05H,2710
09/28/2021 04H,3195
09/28/2021 03H,3765
09/28/2021 02H,4105
09/28/2021 01H,4343
09/28/2021 00H,4344
09/27/2021 23H,4337
09/27/2021 22H,4241
09/27/2021 21H,4153
09/27/2021 20H,3990
09/27/2021 19H,3780
09/27/2021 18H,3164
09/27/2021 17H,2570
09/27/2021 16H,2223
09/27/2021 15H,2065
09/27/2021 14H,2058
09/27/2021 13H,2287
09/27/2021 12H,2440
09/27/2021 11H,1966
09/27/2021 10H,1703
09/27/2021 09H,1650
09/27/2021 08H,1623
09/27/2021 07H,1605
09/27/2021 06H,1565
09/27/2021 05H,1722
09/27/2021 04H,1923
09/27/2021 03H,2482
09/27/2021 02H,3125
09/27/2021 01H,3330
09/27/2021 00H,3216
09/26/2021 23H,3210
09/26/2021 22H,3138
09/26/2021 21H,2851
09/26/2021 20H,2310
09/26/2021 19H,1959
09/26/2021 18H,1837
09/26/2021 17H,1742
09/26/2021 16H,1717
09/26/2021 15H,1696
09/26/2021 14H,1751
09/26/2021 13H,1782
09/26/2021 12H,1694
09/26/2021 11H,1596
09/26/2021 10H,1520
09/26/2021 09H,1513
09/26/2021 08H,1509
09/26/2021 07H,1514
09/26/2021 06H,1515
09/26/2021 05H,1613
09/26/2021 04H,1995
09/26/2021 03H,2444
09/26/2021 02H,2802
09/26/2021 01H,2784
09/26/2021 00H,2796
09/25/2021 23H,2856
09/25/2021 22H,2785
09/25/2021 21H,2450
09/25/2021 20H,1961
09/25/2021 19H,1807
09/25/2021 18H,1722
09/25/2021 17H,1422
09/25/2021 16H,1409
09/25/2021 15H,1529
09/25/2021 14H,1645
09/25/2021 13H,1670
09/25/2021 12H,1588
09/25/2021 11H,1394
09/25/2021 10H,1319
09/25/2021 09H,1306
09/25/2021 08H,1299
09/25/2021 07H,1336
09/25/2021 06H,1338
09/25/2021 05H,1616
09/25/2021 04H,2099
09/25/2021 03H,2667
09/25/2021 02H,2988
09/25/2021 01H,3117
09/25/2021 00H,3134
09/24/2021 23H,3102
09/24/2021 22H,3008
09/24/2021 21H,2588
09/24/2021 20H,2223
09/24/2021 19H,2080
09/24/2021 18H,1858
09/24/2021 17H,1619
09/24/2021 16H,1488
09/24/2021 15H,1560
09/24/2021 14H,1625
09/24/2021 13H,1864
09/24/2021 12H,2076
09/24/2021 11H,1819
09/24/2021 10H,1486
09/24/2021 09H,1249
09/24/2021 08H,1213
09/24/2021 07H,1201
09/24/2021 06H,1200
09/24/2021 05H,1412
09/24/2021 04H,1806
09/24/2021 03H,2331
09/24/2021 02H,2894
09/24/2021 01H,2976
09/24/2021 00H,2961
09/23/2021 23H,3059
09/23/2021 22H,3168
09/23/2021 21H,3163
09/23/2021 20H,2921
09/23/2021 19H,2676
09/23/2021 18H,2640
09/23/2021 17H,2574
09/23/2021 16H,2508
09/23/2021 15H,2420
09/23/2021 14H,2359
09/23/2021 13H,2504
09/23/2021 12H,3404
09/23/2021 11H,2948
09/23/2021 10H,2371
09/23/2021 09H,2091
09/23/2021 08H,1471
09/23/2021 07H,1582
09/23/2021 06H,1937
09/23/2021 05H,2502
09/23/2021 04H,3565
09/23/2021 03H,4128
09/23/2021 02H,5085
09/23/2021 01H,5630
09/23/2021 00H,5584
09/22/2021 23H,5637
09/22/2021 22H,5659
09/22/2021 21H,5722
09/22/2021 20H,5704
09/22/2021 19H,5711
09/22/2021 18H,5733
09/22/2021 17H,5649
09/22/2021 16H,5580
09/22/2021 15H,5481
09/22/2021 14H,5346
09/22/2021 13H,5216
09/22/2021 12H,5166
09/22/2021 11H,4847
09/22/2021 10H,4143
09/22/2021 09H,3316
09/22/2021 08H,3197
09/22/2021 07H,3351
09/22/2021 06H,3688
09/22/2021 05H,4244
09/22/2021 04H,5066
09/22/2021 03H,5964
09/22/2021 02H,6959
09/22/2021 01H,7255
09/22/2021 00H,7144
09/21/2021 23H,7018
09/21/2021 22H,6837
09/21/2021 21H,6848
09/21/2021 20H,6774
09/21/2021 19H,6851
09/21/2021 18H,6857
09/21/2021 17H,6769
09/21/2021 16H,6327
09/21/2021 15H,5895
09/21/2021 14H,5328
09/21/2021 13H,5163
09/21/2021 12H,5049
09/21/2021 11H,4519
09/21/2021 10H,4076
09/21/2021 09H,3721
09/21/2021 08H,3784
09/21/2021 07H,4034
09/21/2021 06H,4327
09/21/2021 05H,4671
09/21/2021 04H,5392
09/21/2021 03H,6371
09/21/2021 02H,7149
09/21/2021 01H,7628
09/21/2021 00H,7811
09/20/2021 23H,7703
09/20/2021 22H,7700
09/20/2021 21H,7654
09/20/2021 20H,7605
09/20/2021 19H,7361
09/20/2021 18H,6954
09/20/2021 17H,6382
09/20/2021 16H,5826
09/20/2021 15H,5529
09/20/2021 14H,5277
09/20/2021 13H,5269
09/20/2021 12H,5228
09/20/2021 11H,4893
09/20/2021 10H,3946
09/20/2021 09H,3334
09/20/2021 08H,3365
09/20/2021 07H,3749
09/20/2021 06H,4096
09/20/2021 05H,4502
09/20/2021 04H,4975
09/20/2021 03H,5866
09/20/2021 02H,7052
09/20/2021 01H,7752
09/20/2021 00H,7808
09/19/2021 23H,7854
09/19/2021 22H,7864
09/19/2021 21H,7885
09/19/2021 20H,7880
09/19/2021 19H,7723
09/19/2021 18H,7363
09/19/2021 17H,6556
09/19/2021 16H,5763
09/19/2021 15H,5210
09/19/2021 14H,4407
09/19/2021 13H,3788
09/19/2021 12H,3337
09/19/2021 11H,3264
09/19/2021 10H,3302
09/19/2021 09H,3540
09/19/2021 08H,3793
09/19/2021 07H,4280
09/19/2021 06H,4596
09/19/2021 05H,5232
09/19/2021 04H,5502
09/19/2021 03H,6276
09/19/2021 02H,7086
09/19/2021 01H,7276
09/19/2021 00H,7521
09/18/2021 23H,7884
09/18/2021 22H,7895
09/18/2021 21H,7894
09/18/2021 20H,7789
09/18/2021 19H,7486
09/18/2021 18H,6822
09/18/2021 17H,6447
09/18/2021 16H,6065
09/18/2021 15H,5293
09/18/2021 14H,4886
09/18/2021 13H,4462
09/18/2021 12H,4129
09/18/2021 11H,3997
09/18/2021 10H,3899
09/18/2021 09H,3827
09/18/2021 08H,3991
09/18/2021 07H,4455
09/18/2021 06H,4672
09/18/2021 05H,4927
09/18/2021 04H,5494
09/18/2021 03H,6902
09/18/2021 02H,7627
09/18/2021 01H,7635
09/18/2021 00H,7554
09/17/2021 23H,7544
09/17/2021 22H,7669
09/17/2021 21H,7715
09/17/2021 20H,7727
09/17/2021 19H,7747
09/17/2021 18H,7892
09/17/2021 17H,7901
09/17/2021 16H,7650
09/17/2021 15H,7340
09/17/2021 14H,7032
09/17/2021 13H,6441
09/17/2021 12H,6249
09/17/2021 11H,5797
09/17/2021 10H,5111
09/17/2021 09H,4780
09/17/2021 08H,4758
09/17/2021 07H,5032
09/17/2021 06H,5425
09/17/2021 05H,5596
09/17/2021 04H,6387
09/17/2021 03H,6836
09/17/2021 02H,7285
09/17/2021 01H,7608
09/17/2021 00H,7609
09/16/2021 23H,7676
09/16/2021 22H,7770
09/16/2021 21H,7810
09/16/2021 20H,7924
09/16/2021 19H,7962
09/16/2021 18H,7890
09/16/2021 17H,7391
09/16/2021 16H,6985
09/16/2021 15H,6325
09/16/2021 14H,6064
09/16/2021 13H,5809
09/16/2021 12H,5770
09/16/2021 11H,5445
09/16/2021 10H,4912
09/16/2021 09H,4717
09/16/2021 08H,4795
09/16/2021 07H,5138
09/16/2021 06H,5613
09/16/2021 05H,5922
09/16/2021 04H,6504
09/16/2021 03H,6772
09/16/2021 02H,7117
09/16/2021 01H,7934
09/16/2021 00H,7890
09/15/2021 23H,7916
09/15/2021 22H,7904
09/15/2021 21H,8147
09/15/2021 20H,8216
09/15/2021 19H,8421
09/15/2021 18H,8372
09/15/2021 17H,7856
09/15/2021 16H,7196
09/15/2021 15H,6865
09/15/2021 14H,6410
09/15/2021 13H,6361
09/15/2021 12H,6207
09/15/2021 11H,5744
09/15/2021 10H,4992
09/15/2021 09H,4633
09/15/2021 08H,4511
09/15/2021 07H,4829
09/15/2021 06H,5330
09/15/2021 05H,5915
09/15/2021 04H,6770
09/15/2021 03H,7632
09/15/2021 02H,7979
09/15/2021 01H,8110
09/15/2021 00H,7830
09/14/2021 23H,8189
09/14/2021 22H,8173
09/14/2021 21H,8158
09/14/2021 20H,8067
09/14/2021 19H,8052
09/14/2021 18H,7859
09/14/2021 17H,7435
09/14/2021 16H,6718
09/14/2021 15H,5852
09/14/2021 14H,5290
09/14/2021 13H,5433
09/14/2021 12H,5742
09/14/2021 11H,5519
09/14/2021 10H,4624
09/14/2021 09H,4273
09/14/2021 08H,4391
09/14/2021 07H,4750
09/14/2021 06H,5386
09/14/2021 05H,5822
09/14/2021 04H,6200
09/14/2021 03H,7134
09/14/2021 02H,7964
09/14/2021 01H,8203
09/14/2021 00H,8190
09/13/2021 23H,8204
09/13/2021 22H,8168
09/13/2021 21H,8116
09/13/2021 20H,8109
09/13/2021 19H,8083
09/13/2021 18H,7534
09/13/2021 17H,6461
09/13/2021 16H,5426
09/13/2021 15H,4546
09/13/2021 14H,4236
09/13/2021 13H,4196
09/13/2021 12H,4303
09/13/2021 11H,4255
09/13/2021 10H,3635
09/13/2021 09H,3215
09/13/2021 08H,3195
09/13/2021 07H,3284
09/13/2021 06H,3433
09/13/2021 05H,3936
09/13/2021 04H,4720
09/13/2021 03H,5713
09/13/2021 02H,6734
09/13/2021 01H,7024
09/13/2021 00H,7193
09/12/2021 23H,7209
09/12/2021 22H,7180
09/12/2021 21H,7146
09/12/2021 20H,6765
09/12/2021 19H,5858
09/12/2021 18H,4988
09/12/2021 17H,4022
09/12/2021 16H,3204
09/12/2021 15H,2729
09/12/2021 14H,2514
09/12/2021 13H,2440
09/12/2021 12H,2437
09/12/2021 11H,2442
09/12/2021 10H,2445
09/12/2021 09H,2539
09/12/2021 08H,2582
09/12/2021 07H,2832
09/12/2021 06H,2903
09/12/2021 05H,3073
09/12/2021 04H,3756
09/12/2021 03H,4561
09/12/2021 02H,5083
09/12/2021 01H,5649
09/12/2021 00H,6076
09/11/2021 23H,6283
09/11/2021 22H,5999
09/11/2021 21H,5502
09/11/2021 20H,4902
09/11/2021 19H,4297
09/11/2021 18H,3315
09/11/2021 17H,2825
09/11/2021 16H,2705
09/11/2021 15H,2691
09/11/2021 14H,2535
09/11/2021 13H,2424
09/11/2021 12H,2436
09/11/2021 11H,2451
09/11/2021 10H,2517
09/11/2021 09H,2761
09/11/2021 08H,2777
09/11/2021 07H,2909
09/11/2021 06H,2952
09/11/2021 05H,3238
09/11/2021 04H,3786
09/11/2021 03H,4169
09/11/2021 02H,4924
09/11/2021 01H,5507
09/11/2021 00H,5968
09/10/2021 23H,6209
09/10/2021 22H,6027
09/10/2021 21H,5436
09/10/2021 20H,4991
09/10/2021 19H,3899
09/10/2021 18H,3216
09/10/2021 17H,3047
09/10/2021 16H,2941
09/10/2021 15H,2869
09/10/2021 14H,2907
09/10/2021 13H,2927
09/10/2021 12H,3019
09/10/2021 11H,2880
09/10/2021 10H,2727
09/10/2021 09H,2727
09/10/2021 08H,2810
09/10/2021 07H,2915
09/10/2021 06H,3228
09/10/2021 05H,3699
09/10/2021 04H,4717
09/10/2021 03H,5350
09/10/2021 02H,6087
09/10/2021 01H,6943
09/10/2021 00H,7010
09/9/2021 23H,7049
09/9/2021 22H,6885
09/9/2021 21H,6574
09/9/2021 20H,6295
09/9/2021 19H,6286
09/9/2021 18H,6180
09/9/2021 17H,6171
09/9/2021 16H,6177
09/9/2021 15H,5998
09/9/2021 14H,5697
09/9/2021 13H,5526
09/9/2021 12H,5413
09/9/2021 11H,4430
09/9/2021 10H,3465
09/9/2021 09H,3174
09/9/2021 08H,3161
09/9/2021 07H,3332
09/9/2021 06H,3572
09/9/2021 05H,3922
09/9/2021 04H,5172
09/9/2021 03H,6348
09/9/2021 02H,7388
09/9/2021 01H,7764
09/9/2021 00H,7684
09/8/2021 23H,7719
09/8/2021 22H,7785
09/8/2021 21H,7796
09/8/2021 20H,7764
09/8/2021 19H,7444
09/8/2021 18H,7103
09/8/2021 17H,6667
09/8/2021 16H,6391
09/8/2021 15H,5878
09/8/2021 14H,4964
09/8/2021 13H,4528
09/8/2021 12H,4592
09/8/2021 11H,4446
09/8/2021 10H,3940
09/8/2021 09H,3643
09/8/2021 08H,3672
09/8/2021 07H,3952
09/8/2021 06H,4372
09/8/2021 05H,4796
09/8/2021 04H,5857
09/8/2021 03H,7216
09/8/2021 02H,8224
09/8/2021 01H,8289
09/8/2021 00H,8178
09/7/2021 23H,8109
09/7/2021 22H,8068
09/7/2021 21H,7950
09/7/2021 20H,7863
09/7/2021 19H,7550
09/7/2021 18H,6781
09/7/2021 17H,5881
09/7/2021 16H,5098
09/7/2021 15H,4442
09/7/2021 14H,4189
09/7/2021 13H,4116
09/7/2021 12H,3936
09/7/2021 11H,3521
09/7/2021 10H,3203
09/7/2021 09H,3148
09/7/2021 08H,3161
09/7/2021 07H,3200
09/7/2021 06H,3274
09/7/2021 05H,3548
09/7/2021 04H,4270
09/7/2021 03H,5772
09/7/2021 02H,7036
09/7/2021 01H,7332
09/7/2021 00H,7396
09/6/2021 23H,7395
09/6/2021 22H,7398
09/6/2021 21H,7375
09/6/2021 20H,7161
09/6/2021 19H,7084
09/6/2021 18H,6315
09/6/2021 17H,5031
09/6/2021 16H,3994
09/6/2021 15H,3441
09/6/2021 14H,3118
09/6/2021 13H,2959
09/6/2021 12H,2838
09/6/2021 11H,2899
09/6/2021 10H,2716
09/6/2021 09H,2717
09/6/2021 08H,2732
09/6/2021 07H,2612
09/6/2021 06H,2641
09/6/2021 05H,2984
09/6/2021 04H,3412
09/6/2021 03H,4137
09/6/2021 02H,5161
09/6/2021 01H,6008
09/6/2021 00H,6677
09/5/2021 23H,6864
09/5/2021 22H,6734
09/5/2021 21H,6500
09/5/2021 20H,6166
09/5/2021 19H,5345
09/5/2021 18H,4231
09/5/2021 17H,3516
09/5/2021 16H,2905
09/5/2021 15H,2628
09/5/2021 14H,2536
09/5/2021 13H,2369
09/5/2021 12H,2336
09/5/2021 11H,2337
09/5/2021 10H,2330
09/5/2021 09H,2338
09/5/2021 08H,2319
09/5/2021 07H,2341
09/5/2021 06H,2384
09/5/2021 05H,2434
09/5/2021 04H,2544
09/5/2021 03H,3073
09/5/2021 02H,3558
09/5/2021 01H,4166
09/5/2021 00H,5063
09/4/2021 23H,5692
09/4/2021 22H,5394
09/4/2021 21H,5079
09/4/2021 20H,4743
09/4/2021 19H,4161
09/4/2021 18H,3225
09/4/2021 17H,2703
09/4/2021 16H,2658
09/4/2021 15H,2607
09/4/2021 14H,2422
09/4/2021 13H,2329
09/4/2021 12H,2236
09/4/2021 11H,2244
09/4/2021 10H,2252
09/4/2021 09H,2237
09/4/2021 08H,2252
09/4/2021 07H,2259
09/4/2021 06H,2327
09/4/2021 05H,2486
09/4/2021 04H,3233
09/4/2021 03H,4145
09/4/2021 02H,5018
09/4/2021 01H,5666
09/4/2021 00H,5881
09/3/2021 23H,5981
09/3/2021 22H,5901
09/3/2021 21H,5542
09/3/2021 20H,4727
09/3/2021 19H,4045
09/3/2021 18H,3265
09/3/2021 17H,3054
09/3/2021 16H,2943
09/3/2021 15H,2769
09/3/2021 14H,2610
09/3/2021 13H,2595
09/3/2021 12H,2691
09/3/2021 11H,2795
09/3/2021 10H,2590
09/3/2021 09H,2528
09/3/2021 08H,2517
09/3/2021 07H,2529
09/3/2021 06H,2743
09/3/2021 05H,3402
09/3/2021 04H,4544
09/3/2021 03H,5258
09/3/2021 02H,5893
09/3/2021 01H,6340
09/3/2021 00H,6403
09/2/2021 23H,6417
09/2/2021 22H,6408
09/2/2021 21H,6385
09/2/2021 20H,6302
09/2/2021 19H,6135
09/2/2021 18H,5588
09/2/2021 17H,4860
09/2/2021 16H,4215
09/2/2021 15H,3933
09/2/2021 14H,3850
09/2/2021 13H,3881
09/2/2021 12H,3945
09/2/2021 11H,3909
09/2/2021 10H,3469
09/2/2021 09H,3167
09/2/2021 08H,3214
09/2/2021 07H,3765
09/2/2021 06H,4425
09/2/2021 05H,4943
09/2/2021 04H,5692
09/2/2021 03H,6963
09/2/2021 02H,7949
09/2/2021 01H,8024
09/2/2021 00H,8119
09/1/2021 23H,8156
09/1/2021 22H,8051
09/1/2021 21H,8064
09/1/2021 20H,8090
09/1/2021 19H,8105
09/1/2021 18H,8083
09/1/2021 17H,7950
09/1/2021 16H,7631
09/1/2021 15H,7224
09/1/2021 14H,6782
09/1/2021 13H,6664
09/1/2021 12H,6624
09/1/2021 11H,5967
09/1/2021 10H,4838
09/1/2021 09H,4120
09/1/2021 08H,4038
09/1/2021 07H,4033
09/1/2021 06H,4326
09/1/2021 05H,5031
09/1/2021 04H,6275
09/1/2021 03H,7469
09/1/2021 02H,8288
09/1/2021 01H,8590
09/1/2021 00H,8923
08/31/2021 23H,9280
08/31/2021 22H,9418
08/31/2021 21H,9393
08/31/2021 20H,9486
08/31/2021 19H,9480
08/31/2021 18H,9413
08/31/2021 17H,9187
08/31/2021 16H,8226
08/31/2021 15H,6523
08/31/2021 14H,5318
08/31/2021 13H,5353
08/31/2021 12H,6177
08/31/2021 11H,6203
08/31/2021 10H,5198
08/31/2021 09H,4933
08/31/2021 08H,4999
08/31/2021 07H,5522
08/31/2021 06H,6143
08/31/2021 05H,6602
08/31/2021 04H,7136
08/31/2021 03H,8318
08/31/2021 02H,9510
08/31/2021 01H,9752
08/31/2021 00H,9801
08/30/2021 23H,9818
08/30/2021 22H,9797
08/30/2021 21H,9814
08/30/2021 20H,9722
08/30/2021 19H,9680
08/30/2021 18H,9686
08/30/2021 17H,9385
08/30/2021 16H,8705
08/30/2021 15H,7792
08/30/2021 14H,7019
08/30/2021 13H,6373
08/30/2021 12H,6616
08/30/2021 11H,6546
08/30/2021 10H,5065
08/30/2021 09H,4533
08/30/2021 08H,4774
08/30/2021 07H,5554
08/30/2021 06H,6489
08/30/2021 05H,7322
08/30/2021 04H,8113
08/30/2021 03H,8843
08/30/2021 02H,9157
08/30/2021 01H,9425
08/30/2021 00H,9518
08/29/2021 23H,9517
08/29/2021 22H,9445
08/29/2021 21H,9385
08/29/2021 20H,9326
08/29/2021 19H,9254
08/29/2021 18H,9073
08/29/2021 17H,8875
08/29/2021 16H,8027
08/29/2021 15H,7344
08/29/2021 14H,5896
08/29/2021 13H,4661
08/29/2021 12H,4224
08/29/2021 11H,4273
08/29/2021 10H,4339
08/29/2021 09H,4446
08/29/2021 08H,4788
08/29/2021 07H,5570
08/29/2021 06H,6289
08/29/2021 05H,6953
08/29/2021 04H,7615
08/29/2021 03H,8333
08/29/2021 02H,8702
08/29/2021 01H,9016
08/29/2021 00H,9113
08/28/2021 23H,9206
08/28/2021 22H,9185
08/28/2021 21H,9087
08/28/2021 20H,9066
08/28/2021 19H,9020
08/28/2021 18H,9020
08/28/2021 17H,8879
08/28/2021 16H,8696
08/28/2021 15H,8082
08/28/2021 14H,6997
08/28/2021 13H,5883
08/28/2021 12H,5157
08/28/2021 11H,5145
08/28/2021 10H,5093
08/28/2021 09H,4799
08/28/2021 08H,4844
08/28/2021 07H,5104
08/28/2021 06H,5876
08/28/2021 05H,7031
08/28/2021 04H,8452
08/28/2021 03H,8923
08/28/2021 02H,9487
08/28/2021 01H,9571
08/28/2021 00H,9579
08/27/2021 23H,9602
08/27/2021 22H,9587
08/27/2021 21H,9602
08/27/2021 20H,9623
08/27/2021 19H,9634
08/27/2021 18H,9571
08/27/2021 17H,9527
08/27/2021 16H,9264
08/27/2021 15H,8234
08/27/2021 14H,7627
08/27/2021 13H,7269
08/27/2021 12H,6822
08/27/2021 11H,6394
08/27/2021 10H,5670
08/27/2021 09H,5216
08/27/2021 08H,5298
08/27/2021 07H,5497
08/27/2021 06H,5626
08/27/2021 05H,6101
08/27/2021 04H,7371
08/27/2021 03H,8520
08/27/2021 02H,9403
08/27/2021 01H,9732
08/27/2021 00H,10094
08/26/2021 23H,10103
08/26/2021 22H,10152
08/26/2021 21H,10183
08/26/2021 20H,10134
08/26/2021 19H,10124
08/26/2021 18H,10076
08/26/2021 17H,9747
08/26/2021 16H,9104
08/26/2021 15H,7832
08/26/2021 14H,7248
08/26/2021 13H,6972
08/26/2021 12H,6622
08/26/2021 11H,6655
08/26/2021 10H,5948
08/26/2021 09H,5485
08/26/2021 08H,5612
08/26/2021 07H,5793
08/26/2021 06H,5961
08/26/2021 05H,7089
08/26/2021 04H,7980
08/26/2021 03H,8715
08/26/2021 02H,9309
08/26/2021 01H,9516
08/26/2021 00H,9642
08/25/2021 23H,9793
08/25/2021 22H,9837
08/25/2021 21H,10023
08/25/2021 20H,9991
08/25/2021 19H,9995
08/25/2021 18H,9802
08/25/2021 17H,9716
08/25/2021 16H,9408
08/25/2021 15H,8226
08/25/2021 14H,7371
08/25/2021 13H,7025
08/25/2021 12H,7368
08/25/2021 11H,7411
08/25/2021 10H,6844
08/25/2021 09H,6265
08/25/2021 08H,6237
08/25/2021 07H,6805
08/25/2021 06H,7466
08/25/2021 05H,7883
08/25/2021 04H,8650
08/25/2021 03H,9634
08/25/2021 02H,9923
08/25/2021 01H,9980
08/25/2021 00H,10018
08/24/2021 23H,10051
08/24/2021 22H,10078
08/24/2021 21H,10077
08/24/2021 20H,10031
08/24/2021 19H,9828
08/24/2021 18H,9475
08/24/2021 17H,9399
08/24/2021 16H,9289
08/24/2021 15H,8762
08/24/2021 14H,7940
08/24/2021 13H,7570
08/24/2021 12H,7602
08/24/2021 11H,7677
08/24/2021 10H,6750
08/24/2021 09H,6150
08/24/2021 08H,6200
08/24/2021 07H,6683
08/24/2021 06H,7357
08/24/2021 05H,7910
08/24/2021 04H,8453
08/24/2021 03H,9149
08/24/2021 02H,9310
08/24/2021 01H,9334
08/24/2021 00H,9436
08/23/2021 23H,9433
08/23/2021 22H,9356
08/23/2021 21H,9179
08/23/2021 20H,9112
08/23/2021 19H,9097
08/23/2021 18H,9041
08/23/2021 17H,9009
08/23/2021 16H,8709
08/23/2021 15H,8046
08/23/2021 14H,7310
08/23/2021 13H,7129
08/23/2021 12H,6876
08/23/2021 11H,5785
08/23/2021 10H,4917
08/23/2021 09H,4472
08/23/2021 08H,4558
08/23/2021 07H,4704
08/23/2021 06H,5112
08/23/2021 05H,6315
08/23/2021 04H,7228
08/23/2021 03H,8043
08/23/2021 02H,8538
08/23/2021 01H,8571
08/23/2021 00H,8665
08/22/2021 23H,8699
