Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
10/6/2021 07H,2225
10/6/2021 06H,2364
10/6/2021 05H,2587
10/6/2021 04H,2634
10/6/2021 03H,2864
10/6/2021 02H,3188
10/6/2021 01H,3441
10/6/2021 00H,3511
10/5/2021 23H,3596
10/5/2021 22H,3600
10/5/2021 21H,3335
10/5/2021 20H,3256
10/5/2021 19H,3066
10/5/2021 18H,3163
10/5/2021 17H,3138
10/5/2021 16H,3312
10/5/2021 15H,3338
10/5/2021 14H,3367
10/5/2021 13H,3167
10/5/2021 12H,3039
10/5/2021 11H,2784
10/5/2021 10H,2427
10/5/2021 09H,2311
10/5/2021 08H,2338
10/5/2021 07H,2426
10/5/2021 06H,2448
10/5/2021 05H,2560
10/5/2021 04H,2745
10/5/2021 03H,3214
10/5/2021 02H,3554
10/5/2021 01H,3513
10/5/2021 00H,3605
10/4/2021 23H,3691
10/4/2021 22H,3493
10/4/2021 21H,3068
10/4/2021 20H,3093
10/4/2021 19H,3229
10/4/2021 18H,3269
10/4/2021 17H,3189
10/4/2021 16H,3274
10/4/2021 15H,3435
10/4/2021 14H,3468
10/4/2021 13H,2963
10/4/2021 12H,2890
10/4/2021 11H,2670
10/4/2021 10H,2222
10/4/2021 09H,2162
10/4/2021 08H,2098
10/4/2021 07H,2147
10/4/2021 06H,2308
10/4/2021 05H,2439
10/4/2021 04H,2478
10/4/2021 03H,2914
10/4/2021 02H,3207
10/4/2021 01H,3143
10/4/2021 00H,3472
10/3/2021 23H,3503
10/3/2021 22H,3418
10/3/2021 21H,3272
10/3/2021 20H,3068
10/3/2021 19H,3224
10/3/2021 18H,3152
10/3/2021 17H,3266
10/3/2021 16H,3210
10/3/2021 15H,2855
10/3/2021 14H,2859
10/3/2021 13H,2909
10/3/2021 12H,2792
10/3/2021 11H,2415
10/3/2021 10H,2294
10/3/2021 09H,2259
10/3/2021 08H,2142
10/3/2021 07H,2096
10/3/2021 06H,2173
10/3/2021 05H,2201
10/3/2021 04H,1981
10/3/2021 03H,2563
10/3/2021 02H,3038
10/3/2021 01H,3252
10/3/2021 00H,3352
10/2/2021 23H,3198
10/2/2021 22H,3102
10/2/2021 21H,3073
10/2/2021 20H,3008
10/2/2021 19H,2962
10/2/2021 18H,2906
10/2/2021 17H,2763
10/2/2021 16H,2870
10/2/2021 15H,2894
10/2/2021 14H,2752
10/2/2021 13H,2855
10/2/2021 12H,2607
10/2/2021 11H,2074
10/2/2021 10H,1968
10/2/2021 09H,1657
10/2/2021 08H,1889
10/2/2021 07H,1978
10/2/2021 06H,1735
10/2/2021 05H,1969
10/2/2021 04H,2080
10/2/2021 03H,2653
10/2/2021 02H,3022
10/2/2021 01H,3290
10/2/2021 00H,3403
10/1/2021 23H,3371
10/1/2021 22H,3381
10/1/2021 21H,3312
10/1/2021 20H,3210
10/1/2021 19H,3204
10/1/2021 18H,3151
10/1/2021 17H,3126
10/1/2021 16H,3129
10/1/2021 15H,3060
10/1/2021 14H,3035
10/1/2021 13H,3169
10/1/2021 12H,3157
10/1/2021 11H,2688
10/1/2021 10H,2070
10/1/2021 09H,1972
10/1/2021 08H,1961
10/1/2021 07H,1959
10/1/2021 06H,2073
10/1/2021 05H,1998
10/1/2021 04H,2122
10/1/2021 03H,2554
10/1/2021 02H,3078
10/1/2021 01H,3331
10/1/2021 00H,3436
09/30/2021 23H,3361
09/30/2021 22H,3273
09/30/2021 21H,3208
09/30/2021 20H,3030
09/30/2021 19H,3037
09/30/2021 18H,3003
09/30/2021 17H,3040
09/30/2021 16H,2997
09/30/2021 15H,3047
09/30/2021 14H,2966
09/30/2021 13H,2895
09/30/2021 12H,2755
09/30/2021 11H,2407
09/30/2021 10H,1962
09/30/2021 09H,1932
09/30/2021 08H,1941
09/30/2021 07H,1991
09/30/2021 06H,1976
09/30/2021 05H,2080
09/30/2021 04H,2255
09/30/2021 03H,2742
09/30/2021 02H,3239
09/30/2021 01H,3437
09/30/2021 00H,3576
09/29/2021 23H,3479
09/29/2021 22H,3290
09/29/2021 21H,3221
09/29/2021 20H,2981
09/29/2021 19H,3102
09/29/2021 18H,3026
09/29/2021 17H,3070
09/29/2021 16H,3231
09/29/2021 15H,3138
09/29/2021 14H,3259
09/29/2021 13H,3293
09/29/2021 12H,3063
09/29/2021 11H,2900
09/29/2021 10H,2268
09/29/2021 09H,2115
09/29/2021 08H,2121
09/29/2021 07H,1909
09/29/2021 06H,2100
09/29/2021 05H,2196
09/29/2021 04H,2523
09/29/2021 03H,2995
09/29/2021 02H,3305
09/29/2021 01H,3637
09/29/2021 00H,3661
09/28/2021 23H,3596
09/28/2021 22H,3538
09/28/2021 21H,3379
09/28/2021 20H,3293
09/28/2021 19H,3230
09/28/2021 18H,3097
09/28/2021 17H,3084
09/28/2021 16H,3194
09/28/2021 15H,2835
09/28/2021 14H,2809
09/28/2021 13H,2888
09/28/2021 12H,3060
09/28/2021 11H,3009
09/28/2021 10H,2560
09/28/2021 09H,2435
09/28/2021 08H,2574
09/28/2021 07H,2658
09/28/2021 06H,2868
09/28/2021 05H,3040
09/28/2021 04H,2989
09/28/2021 03H,3135
09/28/2021 02H,3468
09/28/2021 01H,3649
09/28/2021 00H,3842
09/27/2021 23H,3609
09/27/2021 22H,3506
09/27/2021 21H,3459
09/27/2021 20H,3092
09/27/2021 19H,3120
09/27/2021 18H,3154
09/27/2021 17H,3297
09/27/2021 16H,3213
09/27/2021 15H,3016
09/27/2021 14H,3127
09/27/2021 13H,3071
09/27/2021 12H,3134
09/27/2021 11H,2537
09/27/2021 10H,2029
09/27/2021 09H,1990
09/27/2021 08H,2013
09/27/2021 07H,2113
09/27/2021 06H,2114
09/27/2021 05H,2090
09/27/2021 04H,2403
09/27/2021 03H,3166
09/27/2021 02H,3590
09/27/2021 01H,3685
09/27/2021 00H,3742
09/26/2021 23H,3665
09/26/2021 22H,3651
09/26/2021 21H,3329
09/26/2021 20H,3106
09/26/2021 19H,3099
09/26/2021 18H,2931
09/26/2021 17H,3343
09/26/2021 16H,3125
09/26/2021 15H,2943
09/26/2021 14H,2992
09/26/2021 13H,2719
09/26/2021 12H,2562
09/26/2021 11H,2016
09/26/2021 10H,1880
09/26/2021 09H,1728
09/26/2021 08H,1637
09/26/2021 07H,1857
09/26/2021 06H,2388
09/26/2021 05H,2528
09/26/2021 04H,2575
09/26/2021 03H,3044
09/26/2021 02H,3285
09/26/2021 01H,3522
09/26/2021 00H,3460
09/25/2021 23H,3554
09/25/2021 22H,3392
09/25/2021 21H,3334
09/25/2021 20H,3414
09/25/2021 19H,3275
09/25/2021 18H,3224
09/25/2021 17H,3049
09/25/2021 16H,3197
09/25/2021 15H,3364
09/25/2021 14H,3454
09/25/2021 13H,3515
09/25/2021 12H,3061
09/25/2021 11H,2224
09/25/2021 10H,1937
09/25/2021 09H,1916
09/25/2021 08H,1952
09/25/2021 07H,1931
09/25/2021 06H,2008
09/25/2021 05H,2122
09/25/2021 04H,2716
09/25/2021 03H,3045
09/25/2021 02H,3257
09/25/2021 01H,3502
09/25/2021 00H,3733
09/24/2021 23H,3415
09/24/2021 22H,3519
09/24/2021 21H,3318
09/24/2021 20H,3117
09/24/2021 19H,3466
09/24/2021 18H,3354
09/24/2021 17H,3173
09/24/2021 16H,3035
09/24/2021 15H,2849
09/24/2021 14H,2948
09/24/2021 13H,2949
09/24/2021 12H,2976
09/24/2021 11H,2391
09/24/2021 10H,1882
09/24/2021 09H,1706
09/24/2021 08H,1550
09/24/2021 07H,1855
09/24/2021 06H,2146
09/24/2021 05H,2284
09/24/2021 04H,2366
09/24/2021 03H,2662
09/24/2021 02H,3111
09/24/2021 01H,3344
09/24/2021 00H,3753
09/23/2021 23H,3735
09/23/2021 22H,3867
09/23/2021 21H,3993
09/23/2021 20H,3663
09/23/2021 19H,3495
09/23/2021 18H,3219
09/23/2021 17H,3359
09/23/2021 16H,3112
09/23/2021 15H,3336
09/23/2021 14H,3588
09/23/2021 13H,3239
09/23/2021 12H,3034
09/23/2021 11H,2747
09/23/2021 10H,2120
09/23/2021 09H,2162
09/23/2021 08H,2263
09/23/2021 07H,2339
09/23/2021 06H,2179
09/23/2021 05H,2204
09/23/2021 04H,2272
09/23/2021 03H,2437
09/23/2021 02H,2811
09/23/2021 01H,3129
09/23/2021 00H,3219
09/22/2021 23H,3270
09/22/2021 22H,3327
09/22/2021 21H,3241
09/22/2021 20H,3245
09/22/2021 19H,3254
09/22/2021 18H,3261
09/22/2021 17H,2980
09/22/2021 16H,3118
09/22/2021 15H,2859
09/22/2021 14H,3114
09/22/2021 13H,3101
09/22/2021 12H,3142
09/22/2021 11H,2637
09/22/2021 10H,1855
09/22/2021 09H,1866
09/22/2021 08H,1766
09/22/2021 07H,1829
09/22/2021 06H,1886
09/22/2021 05H,2086
09/22/2021 04H,1934
09/22/2021 03H,2491
09/22/2021 02H,2981
09/22/2021 01H,3325
09/22/2021 00H,3370
09/21/2021 23H,3527
09/21/2021 22H,3646
09/21/2021 21H,3349
09/21/2021 20H,3293
09/21/2021 19H,3080
09/21/2021 18H,2980
09/21/2021 17H,3136
09/21/2021 16H,3145
09/21/2021 15H,3071
09/21/2021 14H,2955
09/21/2021 13H,2700
09/21/2021 12H,2570
09/21/2021 11H,2702
09/21/2021 10H,2144
09/21/2021 09H,1740
09/21/2021 08H,1747
09/21/2021 07H,1710
09/21/2021 06H,1895
09/21/2021 05H,1658
09/21/2021 04H,2036
09/21/2021 03H,2705
09/21/2021 02H,3022
09/21/2021 01H,3143
09/21/2021 00H,3162
09/20/2021 23H,3428
09/20/2021 22H,3574
09/20/2021 21H,3524
09/20/2021 20H,3287
09/20/2021 19H,3004
09/20/2021 18H,2781
09/20/2021 17H,2816
09/20/2021 16H,2955
09/20/2021 15H,2864
09/20/2021 14H,3192
09/20/2021 13H,3246
09/20/2021 12H,2724
09/20/2021 11H,2289
09/20/2021 10H,1899
09/20/2021 09H,1871
09/20/2021 08H,1658
09/20/2021 07H,1751
09/20/2021 06H,1869
09/20/2021 05H,1839
09/20/2021 04H,1821
09/20/2021 03H,2584
09/20/2021 02H,3082
09/20/2021 01H,3355
09/20/2021 00H,3421
09/19/2021 23H,3447
09/19/2021 22H,3255
09/19/2021 21H,3193
09/19/2021 20H,2914
09/19/2021 19H,2940
09/19/2021 18H,3054
09/19/2021 17H,2986
09/19/2021 16H,2955
09/19/2021 15H,2943
09/19/2021 14H,2889
09/19/2021 13H,2647
09/19/2021 12H,2601
09/19/2021 11H,1977
09/19/2021 10H,1807
09/19/2021 09H,1739
09/19/2021 08H,1970
09/19/2021 07H,1951
09/19/2021 06H,1839
09/19/2021 05H,1757
09/19/2021 04H,2188
09/19/2021 03H,2633
09/19/2021 02H,3016
09/19/2021 01H,3128
09/19/2021 00H,3414
09/18/2021 23H,3540
09/18/2021 22H,3718
09/18/2021 21H,3351
09/18/2021 20H,3463
09/18/2021 19H,3523
09/18/2021 18H,3441
09/18/2021 17H,3349
09/18/2021 16H,3457
09/18/2021 15H,3348
09/18/2021 14H,3371
09/18/2021 13H,3081
09/18/2021 12H,2654
09/18/2021 11H,2588
09/18/2021 10H,2256
09/18/2021 09H,2148
09/18/2021 08H,2166
09/18/2021 07H,1856
09/18/2021 06H,1981
09/18/2021 05H,2072
09/18/2021 04H,2906
09/18/2021 03H,3322
09/18/2021 02H,3367
09/18/2021 01H,3398
09/18/2021 00H,3360
09/17/2021 23H,3305
09/17/2021 22H,3124
09/17/2021 21H,3386
09/17/2021 20H,3398
09/17/2021 19H,3378
09/17/2021 18H,3485
09/17/2021 17H,3396
09/17/2021 16H,3290
09/17/2021 15H,2934
09/17/2021 14H,2954
09/17/2021 13H,3300
09/17/2021 12H,3215
09/17/2021 11H,2773
09/17/2021 10H,1990
09/17/2021 09H,1975
09/17/2021 08H,1770
09/17/2021 07H,2030
09/17/2021 06H,1991
09/17/2021 05H,1996
09/17/2021 04H,2109
09/17/2021 03H,2834
09/17/2021 02H,3304
09/17/2021 01H,3452
09/17/2021 00H,3528
09/16/2021 23H,3545
09/16/2021 22H,3432
09/16/2021 21H,3468
09/16/2021 20H,3469
09/16/2021 19H,3389
09/16/2021 18H,3371
09/16/2021 17H,3238
09/16/2021 16H,3222
09/16/2021 15H,3251
09/16/2021 14H,3314
09/16/2021 13H,3239
09/16/2021 12H,3063
09/16/2021 11H,2474
09/16/2021 10H,2135
09/16/2021 09H,2077
09/16/2021 08H,2110
09/16/2021 07H,2078
09/16/2021 06H,2162
09/16/2021 05H,2277
09/16/2021 04H,2580
09/16/2021 03H,3064
09/16/2021 02H,3346
09/16/2021 01H,3272
09/16/2021 00H,3287
09/15/2021 23H,3406
09/15/2021 22H,4133
09/15/2021 21H,4307
09/15/2021 20H,4199
09/15/2021 19H,3747
09/15/2021 18H,3623
09/15/2021 17H,3445
09/15/2021 16H,3346
09/15/2021 15H,3239
09/15/2021 14H,3190
09/15/2021 13H,3367
09/15/2021 12H,3181
09/15/2021 11H,2958
09/15/2021 10H,2692
09/15/2021 09H,2518
09/15/2021 08H,2356
09/15/2021 07H,2398
09/15/2021 06H,2408
09/15/2021 05H,2738
09/15/2021 04H,3054
09/15/2021 03H,3449
09/15/2021 02H,3608
09/15/2021 01H,3752
09/15/2021 00H,3882
09/14/2021 23H,3724
09/14/2021 22H,3851
09/14/2021 21H,3678
09/14/2021 20H,3374
09/14/2021 19H,3438
09/14/2021 18H,3432
09/14/2021 17H,3168
09/14/2021 16H,3273
09/14/2021 15H,2825
09/14/2021 14H,2996
09/14/2021 13H,3096
09/14/2021 12H,3069
09/14/2021 11H,2926
09/14/2021 10H,2288
09/14/2021 09H,2103
09/14/2021 08H,2257
09/14/2021 07H,2477
09/14/2021 06H,2644
09/14/2021 05H,2579
09/14/2021 04H,2635
09/14/2021 03H,3003
09/14/2021 02H,3689
09/14/2021 01H,4012
09/14/2021 00H,3882
09/13/2021 23H,4098
09/13/2021 22H,3789
09/13/2021 21H,3325
09/13/2021 20H,3541
09/13/2021 19H,3573
09/13/2021 18H,3499
09/13/2021 17H,3408
09/13/2021 16H,3249
09/13/2021 15H,3292
09/13/2021 14H,3200
09/13/2021 13H,3237
09/13/2021 12H,3103
09/13/2021 11H,2921
09/13/2021 10H,2197
09/13/2021 09H,2088
09/13/2021 08H,2066
09/13/2021 07H,1995
09/13/2021 06H,1985
09/13/2021 05H,2020
09/13/2021 04H,2289
09/13/2021 03H,2889
09/13/2021 02H,3365
09/13/2021 01H,3656
09/13/2021 00H,3454
09/12/2021 23H,3491
09/12/2021 22H,3581
09/12/2021 21H,3357
09/12/2021 20H,3380
09/12/2021 19H,3331
09/12/2021 18H,3312
09/12/2021 17H,3309
09/12/2021 16H,3274
09/12/2021 15H,3272
09/12/2021 14H,3168
09/12/2021 13H,3072
09/12/2021 12H,3017
09/12/2021 11H,2691
09/12/2021 10H,2181
09/12/2021 09H,2120
09/12/2021 08H,2103
09/12/2021 07H,2110
09/12/2021 06H,2225
09/12/2021 05H,2214
09/12/2021 04H,2188
09/12/2021 03H,2543
09/12/2021 02H,2911
09/12/2021 01H,3049
09/12/2021 00H,3081
09/11/2021 23H,3158
09/11/2021 22H,3315
09/11/2021 21H,3335
09/11/2021 20H,3115
09/11/2021 19H,3064
09/11/2021 18H,3085
09/11/2021 17H,2962
09/11/2021 16H,2992
09/11/2021 15H,3014
09/11/2021 14H,3000
09/11/2021 13H,2993
09/11/2021 12H,2812
09/11/2021 11H,2460
09/11/2021 10H,1976
09/11/2021 09H,1927
09/11/2021 08H,1915
09/11/2021 07H,1915
09/11/2021 06H,2049
09/11/2021 05H,2115
09/11/2021 04H,2538
09/11/2021 03H,3146
09/11/2021 02H,3252
09/11/2021 01H,3467
09/11/2021 00H,3546
09/10/2021 23H,3696
09/10/2021 22H,3789
09/10/2021 21H,3616
09/10/2021 20H,3616
09/10/2021 19H,3543
09/10/2021 18H,3397
09/10/2021 17H,3322
09/10/2021 16H,3336
09/10/2021 15H,3341
09/10/2021 14H,3519
09/10/2021 13H,3533
09/10/2021 12H,3511
09/10/2021 11H,3137
09/10/2021 10H,2632
09/10/2021 09H,2578
09/10/2021 08H,2565
09/10/2021 07H,2520
09/10/2021 06H,2632
09/10/2021 05H,2543
09/10/2021 04H,2821
09/10/2021 03H,3347
09/10/2021 02H,3505
09/10/2021 01H,3749
09/10/2021 00H,3895
09/9/2021 23H,3738
09/9/2021 22H,3807
09/9/2021 21H,3946
09/9/2021 20H,3895
09/9/2021 19H,3894
09/9/2021 18H,3939
09/9/2021 17H,3927
09/9/2021 16H,3838
09/9/2021 15H,3632
09/9/2021 14H,3557
09/9/2021 13H,3467
09/9/2021 12H,3474
09/9/2021 11H,3599
09/9/2021 10H,3440
09/9/2021 09H,3342
09/9/2021 08H,3113
09/9/2021 07H,3061
09/9/2021 06H,3322
09/9/2021 05H,3604
09/9/2021 04H,3452
09/9/2021 03H,3441
09/9/2021 02H,3534
09/9/2021 01H,3605
09/9/2021 00H,3590
09/8/2021 23H,3669
09/8/2021 22H,3493
09/8/2021 21H,2353
09/8/2021 20H,2411
09/8/2021 19H,2371
09/8/2021 18H,2421
09/8/2021 17H,2842
09/8/2021 16H,3500
09/8/2021 15H,3237
09/8/2021 14H,3172
09/8/2021 13H,3299
09/8/2021 12H,3176
09/8/2021 11H,3050
09/8/2021 10H,2760
09/8/2021 09H,2936
09/8/2021 08H,2897
09/8/2021 07H,2862
09/8/2021 06H,2674
09/8/2021 05H,2841
09/8/2021 04H,2523
09/8/2021 03H,2828
09/8/2021 02H,3336
09/8/2021 01H,3523
09/8/2021 00H,3730
09/7/2021 23H,3680
09/7/2021 22H,3451
09/7/2021 21H,3163
09/7/2021 20H,3099
09/7/2021 19H,2899
09/7/2021 18H,2187
09/7/2021 17H,2845
09/7/2021 16H,2821
09/7/2021 15H,2316
09/7/2021 14H,2250
09/7/2021 13H,2722
09/7/2021 12H,3168
09/7/2021 11H,2865
09/7/2021 10H,2324
09/7/2021 09H,2305
09/7/2021 08H,2297
09/7/2021 07H,2350
09/7/2021 06H,2381
09/7/2021 05H,2460
09/7/2021 04H,2323
09/7/2021 03H,2831
09/7/2021 02H,3191
09/7/2021 01H,3371
09/7/2021 00H,3345
09/6/2021 23H,3341
09/6/2021 22H,3364
09/6/2021 21H,3305
09/6/2021 20H,3307
09/6/2021 19H,3153
09/6/2021 18H,3147
09/6/2021 17H,3159
09/6/2021 16H,3082
09/6/2021 15H,3007
09/6/2021 14H,2906
09/6/2021 13H,2759
09/6/2021 12H,2640
09/6/2021 11H,2342
09/6/2021 10H,2133
09/6/2021 09H,2139
09/6/2021 08H,2306
09/6/2021 07H,2010
09/6/2021 06H,1901
09/6/2021 05H,2114
09/6/2021 04H,2251
09/6/2021 03H,2780
09/6/2021 02H,3039
09/6/2021 01H,3211
09/6/2021 00H,3126
09/5/2021 23H,3246
09/5/2021 22H,3230
09/5/2021 21H,3209
09/5/2021 20H,3093
09/5/2021 19H,3009
09/5/2021 18H,3015
09/5/2021 17H,3130
09/5/2021 16H,2973
09/5/2021 15H,3081
09/5/2021 14H,2925
09/5/2021 13H,2864
09/5/2021 12H,2787
09/5/2021 11H,2448
09/5/2021 10H,1947
09/5/2021 09H,1812
09/5/2021 08H,1709
09/5/2021 07H,1884
09/5/2021 06H,2020
09/5/2021 05H,2147
09/5/2021 04H,2579
09/5/2021 03H,3075
09/5/2021 02H,3493
09/5/2021 01H,3534
09/5/2021 00H,3481
09/4/2021 23H,3535
09/4/2021 22H,3577
09/4/2021 21H,3465
09/4/2021 20H,3338
09/4/2021 19H,3305
09/4/2021 18H,3245
09/4/2021 17H,3104
09/4/2021 16H,2987
09/4/2021 15H,3193
09/4/2021 14H,3258
09/4/2021 13H,3097
09/4/2021 12H,2972
09/4/2021 11H,2825
09/4/2021 10H,2367
09/4/2021 09H,2335
09/4/2021 08H,2190
09/4/2021 07H,2360
09/4/2021 06H,2424
09/4/2021 05H,2448
09/4/2021 04H,3077
09/4/2021 03H,3497
09/4/2021 02H,3570
09/4/2021 01H,3588
09/4/2021 00H,3582
09/3/2021 23H,3621
09/3/2021 22H,3641
09/3/2021 21H,3579
09/3/2021 20H,3496
09/3/2021 19H,3494
09/3/2021 18H,3447
09/3/2021 17H,3452
09/3/2021 16H,3363
09/3/2021 15H,3372
09/3/2021 14H,3354
09/3/2021 13H,3259
09/3/2021 12H,3300
09/3/2021 11H,3122
09/3/2021 10H,2826
09/3/2021 09H,2765
09/3/2021 08H,2729
09/3/2021 07H,2594
09/3/2021 06H,2737
09/3/2021 05H,2737
09/3/2021 04H,3061
09/3/2021 03H,3311
09/3/2021 02H,3326
09/3/2021 01H,3669
09/3/2021 00H,3643
09/2/2021 23H,3793
09/2/2021 22H,3718
09/2/2021 21H,3640
09/2/2021 20H,3613
09/2/2021 19H,3641
09/2/2021 18H,3536
09/2/2021 17H,3225
09/2/2021 16H,3240
09/2/2021 15H,3511
09/2/2021 14H,3505
09/2/2021 13H,3450
09/2/2021 12H,3137
09/2/2021 11H,2907
09/2/2021 10H,2440
09/2/2021 09H,2397
09/2/2021 08H,2247
09/2/2021 07H,2291
09/2/2021 06H,2424
09/2/2021 05H,2417
09/2/2021 04H,2420
09/2/2021 03H,2982
09/2/2021 02H,3228
09/2/2021 01H,3330
09/2/2021 00H,3311
09/1/2021 23H,3363
09/1/2021 22H,3593
09/1/2021 21H,3238
09/1/2021 20H,3169
09/1/2021 19H,3150
09/1/2021 18H,3182
09/1/2021 17H,3350
09/1/2021 16H,3422
09/1/2021 15H,3345
09/1/2021 14H,3290
09/1/2021 13H,3299
09/1/2021 12H,3218
09/1/2021 11H,2992
09/1/2021 10H,2464
09/1/2021 09H,2318
09/1/2021 08H,2339
09/1/2021 07H,2356
09/1/2021 06H,2549
09/1/2021 05H,2583
09/1/2021 04H,2519
09/1/2021 03H,2829
09/1/2021 02H,3237
09/1/2021 01H,3363
09/1/2021 00H,3463
08/31/2021 23H,3736
08/31/2021 22H,4001
08/31/2021 21H,3842
08/31/2021 20H,3683
08/31/2021 19H,3526
08/31/2021 18H,3274
08/31/2021 17H,3047
08/31/2021 16H,2928
08/31/2021 15H,2918
08/31/2021 14H,2875
08/31/2021 13H,2867
08/31/2021 12H,2848
08/31/2021 11H,2416
08/31/2021 10H,2119
08/31/2021 09H,2065
08/31/2021 08H,2057
08/31/2021 07H,2184
08/31/2021 06H,2482
08/31/2021 05H,2542
08/31/2021 04H,2759
08/31/2021 03H,3005
08/31/2021 02H,3575
08/31/2021 01H,3966
08/31/2021 00H,4096
08/30/2021 23H,4687
08/30/2021 22H,4997
08/30/2021 21H,4543
08/30/2021 20H,4096
08/30/2021 19H,3826
08/30/2021 18H,3845
08/30/2021 17H,3626
08/30/2021 16H,3687
08/30/2021 15H,3481
08/30/2021 14H,3361
08/30/2021 13H,3065
08/30/2021 12H,2844
08/30/2021 11H,2519
08/30/2021 10H,2301
08/30/2021 09H,2238
08/30/2021 08H,2238
08/30/2021 07H,2298
08/30/2021 06H,2395
08/30/2021 05H,2449
08/30/2021 04H,2559
08/30/2021 03H,2956
08/30/2021 02H,3704
08/30/2021 01H,3662
08/30/2021 00H,3571
08/29/2021 23H,3641
08/29/2021 22H,3660
08/29/2021 21H,3409
08/29/2021 20H,3406
08/29/2021 19H,3706
08/29/2021 18H,3504
08/29/2021 17H,3565
08/29/2021 16H,3401
08/29/2021 15H,3303
08/29/2021 14H,3101
08/29/2021 13H,3018
08/29/2021 12H,2839
08/29/2021 11H,2404
08/29/2021 10H,2323
08/29/2021 09H,2339
08/29/2021 08H,2373
08/29/2021 07H,2428
08/29/2021 06H,2525
08/29/2021 05H,2556
08/29/2021 04H,2633
08/29/2021 03H,3120
08/29/2021 02H,3525
08/29/2021 01H,3664
08/29/2021 00H,3790
08/28/2021 23H,3851
08/28/2021 22H,3957
08/28/2021 21H,3840
08/28/2021 20H,3485
08/28/2021 19H,3403
08/28/2021 18H,3220
08/28/2021 17H,3306
08/28/2021 16H,3287
08/28/2021 15H,3311
08/28/2021 14H,3293
08/28/2021 13H,3037
08/28/2021 12H,2940
08/28/2021 11H,2735
08/28/2021 10H,2648
08/28/2021 09H,2508
08/28/2021 08H,2519
08/28/2021 07H,2557
08/28/2021 06H,2696
08/28/2021 05H,2742
08/28/2021 04H,3039
08/28/2021 03H,3330
08/28/2021 02H,3275
08/28/2021 01H,3455
08/28/2021 00H,3449
08/27/2021 23H,3740
08/27/2021 22H,4131
08/27/2021 21H,4226
08/27/2021 20H,4548
08/27/2021 19H,4633
08/27/2021 18H,4386
08/27/2021 17H,3671
08/27/2021 16H,3665
08/27/2021 15H,3513
08/27/2021 14H,3505
08/27/2021 13H,3347
08/27/2021 12H,3169
08/27/2021 11H,2828
08/27/2021 10H,2234
08/27/2021 09H,2229
08/27/2021 08H,2247
08/27/2021 07H,2273
08/27/2021 06H,2383
08/27/2021 05H,2452
08/27/2021 04H,2568
08/27/2021 03H,3198
08/27/2021 02H,3627
08/27/2021 01H,4403
08/27/2021 00H,4629
08/26/2021 23H,4719
08/26/2021 22H,4540
08/26/2021 21H,4637
08/26/2021 20H,4538
08/26/2021 19H,4733
08/26/2021 18H,4613
08/26/2021 17H,4029
08/26/2021 16H,3719
08/26/2021 15H,3745
08/26/2021 14H,3647
08/26/2021 13H,3569
08/26/2021 12H,3278
08/26/2021 11H,2832
08/26/2021 10H,2418
08/26/2021 09H,2323
08/26/2021 08H,2336
08/26/2021 07H,2376
08/26/2021 06H,2462
08/26/2021 05H,2568
08/26/2021 04H,2607
08/26/2021 03H,3226
08/26/2021 02H,3801
08/26/2021 01H,4030
08/26/2021 00H,4213
08/25/2021 23H,4630
08/25/2021 22H,4627
08/25/2021 21H,4893
08/25/2021 20H,4723
08/25/2021 19H,4732
08/25/2021 18H,4608
08/25/2021 17H,4185
08/25/2021 16H,3877
08/25/2021 15H,3704
08/25/2021 14H,3640
08/25/2021 13H,3355
08/25/2021 12H,3195
08/25/2021 11H,2784
08/25/2021 10H,2536
08/25/2021 09H,2433
08/25/2021 08H,2412
08/25/2021 07H,2458
08/25/2021 06H,2505
08/25/2021 05H,2590
08/25/2021 04H,2796
08/25/2021 03H,3118
08/25/2021 02H,3573
08/25/2021 01H,4255
08/25/2021 00H,4549
08/24/2021 23H,4933
08/24/2021 22H,4947
08/24/2021 21H,4809
08/24/2021 20H,4770
08/24/2021 19H,4608
08/24/2021 18H,4215
08/24/2021 17H,3846
08/24/2021 16H,3596
08/24/2021 15H,3444
08/24/2021 14H,3269
08/24/2021 13H,3243
08/24/2021 12H,3148
08/24/2021 11H,2764
08/24/2021 10H,2322
08/24/2021 09H,2259
08/24/2021 08H,2285
08/24/2021 07H,2327
08/24/2021 06H,2355
08/24/2021 05H,2410
08/24/2021 04H,2525
08/24/2021 03H,2925
08/24/2021 02H,3107
08/24/2021 01H,3209
08/24/2021 00H,3367
08/23/2021 23H,3918
08/23/2021 22H,4164
08/23/2021 21H,4235
08/23/2021 20H,4100
08/23/2021 19H,3756
08/23/2021 18H,3701
08/23/2021 17H,3622
08/23/2021 16H,3575
08/23/2021 15H,3292
08/23/2021 14H,3216
08/23/2021 13H,3084
08/23/2021 12H,2899
08/23/2021 11H,2559
08/23/2021 10H,2196
08/23/2021 09H,2069
08/23/2021 08H,2051
08/23/2021 07H,2062
08/23/2021 06H,2123
08/23/2021 05H,2194
08/23/2021 04H,2486
08/23/2021 03H,2950
08/23/2021 02H,3223
08/23/2021 01H,3223
08/23/2021 00H,3412
08/22/2021 23H,3703
