,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
497,497,1,6,2,7,0,1,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1960,19500.0,0.0,0.0,0.0,0.0,3.0,54.0,26420,0.0,1.0,20578,30867.0
504,504,1,2,1,7,1,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,5.0,1980,24740.0,0.0,0.0,0.0,130.0,3.0,56.0,26420,0.063055780113177,0.0,19998,29997.0
506,506,1,2,1,7,1,1,1,2.0,2,2.0,0.0,1.0,1,0.0,1.0,5.0,1970,33000.0,0.0,0.0,20.0,110.0,4.0,73.0,26420,0.0472727272727272,1.0,26801,40201.5
507,507,1,2,1,7,0,1,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,2000,0.0,0.0,0.0,20.0,90.0,2.0,70.0,26420,inf,0.0,15453,23179.5
510,510,6,2,1,7,0,5,7,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,2010,9000.0,0.0,0.0,0.0,90.0,1.0,55.0,99999,0.12,0.0,13300,19950.0
514,514,1,2,1,8,1,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,6.0,1980,0.0,20.0,0.0,0.0,380.0,3.0,51.0,99998,inf,0.0,19998,29997.0
521,521,1,9,1,7,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1950,4000.0,0.0,0.0,0.0,60.0,1.0,68.0,26420,0.18,0.0,12261,18391.5
524,524,1,3,1,7,1,1,1,2.0,1,0.0,1.0,0.0,1,0.0,2.0,5.0,1980,49400.0,0.0,0.0,0.0,200.0,6.0,41.0,26420,0.048582995951417,1.0,36721,55081.5
526,526,1,6,2,3,0,2,1,4.0,2,2.0,0.0,0.0,1,0.0,2.0,1.0,1960,13800.0,0.0,0.0,40.0,20.0,2.0,85.0,99998,0.0521739130434782,0.0,15453,23179.5
527,527,6,2,1,7,0,2,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1930,21000.0,0.0,0.0,40.0,100.0,2.0,48.0,99998,0.08,0.0,17120,25680.0
528,528,6,2,2,7,0,2,7,2.0,2,1.0,0.0,0.0,0,0.0,2.0,5.0,1920,17000.0,0.0,0.0,20.0,70.0,3.0,52.0,99999,0.0635294117647058,0.0,19998,29997.0
535,535,1,3,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1990,15800.0,0.0,0.0,0.0,100.0,1.0,61.0,26420,0.0759493670886076,0.0,13300,19950.0
536,536,1,2,2,7,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,5.0,1990,43000.0,0.0,0.0,20.0,150.0,5.0,41.0,26420,0.0474418604651162,2.0,31275,46912.5
538,538,1,2,2,7,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1990,0.0,0.0,0.0,40.0,70.0,2.0,68.0,26420,inf,0.0,15453,23179.5
541,541,1,2,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1960,44000.0,0.0,0.0,20.0,120.0,5.0,62.0,26420,0.0381818181818181,0.0,31800,47700.0
542,542,1,2,3,3,0,3,1,2.0,3,0.0,1.0,3.0,1,0.0,2.0,4.0,1960,35000.0,0.0,0.0,310.0,380.0,7.0,44.0,99998,0.2365714285714285,4.0,39635,59452.5
544,544,1,7,1,7,0,1,1,1.0,2,0.0,1.0,0.0,1,0.0,2.0,4.0,1940,11000.0,0.0,0.0,70.0,120.0,2.0,19.0,99998,0.2072727272727272,1.0,17622,26433.0
546,546,5,1,2,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1970,0.0,0.0,0.0,10.0,60.0,1.0,52.0,99998,inf,0.0,13300,19950.0
547,547,4,6,1,8,0,2,2,1.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,890.0,0.0,0.0,40.0,50.0,1.0,57.0,99998,1.2134831460674158,0.0,13300,19950.0
549,549,1,2,1,8,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,0.0,5.0,1990,26650.0,4.0,0.0,70.0,70.0,4.0,22.0,99998,0.0648405253283302,0.0,26370,39555.0
552,552,1,1,2,7,1,1,1,1.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1980,40000.0,0.0,0.0,20.0,80.0,4.0,35.0,26420,0.03,1.0,26801,40201.5
555,555,1,2,1,7,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,9.0,2000,35000.0,0.0,0.0,0.0,220.0,4.0,44.0,26420,0.0754285714285714,1.0,26801,40201.5
561,561,1,2,2,3,0,2,1,2.0,2,0.0,0.0,2.0,1,0.0,2.0,6.0,1919,37600.0,0.0,0.0,80.0,140.0,5.0,47.0,99998,0.0702127659574468,2.0,31275,46912.5
562,562,1,5,1,7,0,1,3,6.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,16800.0,0.0,0.0,0.0,80.0,1.0,79.0,99998,0.0571428571428571,0.0,12261,18391.5
565,565,1,7,1,7,0,1,1,2.0,1,0.0,1.0,1.0,1,0.0,2.0,4.0,2011,20000.0,0.0,0.0,0.0,100.0,4.0,43.0,99998,0.06,2.0,25926,38889.0
566,566,1,4,1,7,1,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,600.0,0.0,0.0,0.0,60.0,1.0,85.0,99998,1.2,0.0,12261,18391.5
567,567,1,5,1,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,8770.0,0.0,0.0,0.0,60.0,1.0,57.0,26420,0.0820980615735461,0.0,13300,19950.0
568,568,1,9,1,7,0,1,1,1.0,0,1.0,0.0,0.0,1,0.0,2.0,2.0,1960,8400.0,0.0,0.0,0.0,170.0,2.0,54.0,26420,0.2428571428571428,0.0,15453,23179.5
580,580,4,2,1,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1920,9000.0,0.0,0.0,70.0,120.0,2.0,43.0,99998,0.2533333333333333,0.0,17120,25680.0
581,581,1,2,1,3,0,2,1,1.0,2,0.0,1.0,2.0,1,0.0,1.0,8.0,2000,36000.0,0.0,0.0,50.0,150.0,5.0,38.0,99998,0.0666666666666666,3.0,30510,45765.0
583,583,5,2,2,7,0,2,7,1.0,2,0.0,0.0,0.0,1,0.0,1.0,2.0,1960,8700.0,0.0,0.0,20.0,140.0,2.0,64.0,99998,0.2206896551724138,0.0,17120,25680.0
590,590,6,1,1,7,0,0,0,1.0,1,0.0,0.0,1.0,1,0.0,1.0,3.0,1960,24000.0,0.0,0.0,0.0,120.0,3.0,56.0,26420,0.06,1.0,20578,30867.0
591,591,1,7,1,7,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1970,13100.0,0.0,0.0,30.0,30.0,1.0,33.0,26420,0.0549618320610687,0.0,13300,19950.0
593,593,1,9,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1940,4.0,0.0,0.0,0.0,60.0,1.0,64.0,26420,180.0,0.0,13300,19950.0
594,594,1,2,2,7,0,1,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,3.0,1950,25200.0,0.0,0.0,30.0,210.0,5.0,46.0,26420,0.1142857142857142,2.0,31275,46912.5
600,600,1,2,1,7,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,8.0,1970,700.0,0.0,0.0,30.0,150.0,1.0,67.0,26420,3.085714285714286,0.0,12261,18391.5
602,602,0,3,2,7,0,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1930,32000.0,0.0,0.0,0.0,90.0,4.0,56.0,26420,0.03375,0.0,26370,39555.0
603,603,1,2,2,3,0,2,1,1.0,2,0.0,2.0,2.0,1,0.0,2.0,4.0,1970,41000.0,0.0,0.0,50.0,160.0,6.0,39.0,99998,0.0614634146341463,4.0,34161,51241.5
605,605,0,2,2,8,0,2,1,1.0,2,1.0,0.0,0.0,0,0.0,1.0,1.0,1980,19730.0,0.0,0.0,30.0,30.0,3.0,47.0,99999,0.0364926507856056,0.0,19998,29997.0
618,618,6,7,2,7,0,2,13,2.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1940,10800.0,0.0,0.0,30.0,50.0,2.0,85.0,26420,0.0888888888888888,0.0,15453,23179.5
626,626,1,3,2,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1980,27980.0,0.0,60.0,20.0,90.0,5.0,62.0,26420,0.0729092208720514,0.0,31800,47700.0
628,628,1,4,1,3,0,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,4.0,1980,9000.0,0.0,0.0,0.0,140.0,4.0,34.0,99998,0.1866666666666666,3.0,26017,39025.5
629,629,5,1,2,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1970,9300.0,0.0,0.0,20.0,140.0,2.0,61.0,99998,0.2064516129032258,0.0,17120,25680.0
631,631,1,1,3,8,1,3,1,1.0,3,0.0,0.0,0.0,0,0.0,1.0,6.0,2000,15530.0,0.0,0.0,260.0,4.0,2.0,58.0,99999,0.2039922730199613,0.0,17120,25680.0
632,632,1,4,2,7,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,1000.0,0.0,0.0,30.0,60.0,1.0,56.0,99998,1.08,0.0,13300,19950.0
641,641,1,8,1,3,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1960,930.0,0.0,0.0,0.0,50.0,1.0,78.0,99998,0.6451612903225806,0.0,12261,18391.5
646,646,4,5,1,4,0,1,4,1.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1980,0.0,0.0,0.0,0.0,30.0,1.0,60.0,99999,inf,0.0,13300,19950.0
647,647,4,2,1,3,0,1,4,1.0,1,0.0,1.0,0.0,0,0.0,2.0,3.0,1990,10600.0,0.0,0.0,0.0,150.0,3.0,30.0,99999,0.1698113207547169,1.0,20578,30867.0
649,649,1,2,2,3,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1970,17800.0,0.0,0.0,110.0,90.0,1.0,80.0,99998,0.1348314606741573,0.0,12261,18391.5
657,657,6,2,1,3,0,2,1,1.0,1,0.0,0.0,2.0,0,0.0,2.0,3.0,1960,9300.0,0.0,0.0,80.0,60.0,3.0,44.0,99999,0.1806451612903225,2.0,20598,30897.0
659,659,5,5,1,1,0,1,2,6.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1940,9400.0,0.0,0.0,0.0,60.0,1.0,78.0,99998,0.076595744680851,0.0,12261,18391.5
660,660,5,1,1,3,1,1,4,1.0,1,0.0,1.0,1.0,0,0.0,2.0,2.0,1970,26100.0,0.0,0.0,0.0,380.0,4.0,63.0,99999,0.1747126436781609,2.0,25926,38889.0
671,671,1,2,1,1,0,4,1,1.0,1,0.0,0.0,1.0,1,0.0,1.0,4.0,1950,28700.0,0.0,80.0,0.0,180.0,3.0,56.0,99998,0.1087108013937282,1.0,20578,30867.0
677,677,1,2,1,4,0,2,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,3.0,1919,13400.0,0.0,0.0,20.0,60.0,1.0,70.0,99999,0.0716417910447761,0.0,12261,18391.5
678,678,6,2,2,7,0,2,6,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1940,8000.0,0.0,0.0,20.0,40.0,1.0,27.0,99998,0.09,0.0,13300,19950.0
682,682,0,4,1,1,1,2,1,2.0,2,0.0,2.0,0.0,1,0.0,2.0,3.0,1970,14020.0,0.0,0.0,100.0,30.0,3.0,25.0,99998,0.1112696148359486,2.0,20598,30897.0
689,689,1,2,1,7,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1950,5400.0,0.0,0.0,30.0,80.0,2.0,63.0,99998,0.2444444444444444,0.0,17120,25680.0
693,693,1,2,1,4,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1930,28900.0,0.0,0.0,0.0,240.0,4.0,31.0,99998,0.0996539792387543,0.0,26370,39555.0
695,695,1,2,1,7,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,0.0,4.0,1960,14550.0,0.0,0.0,40.0,80.0,1.0,76.0,99998,0.0989690721649484,0.0,12261,18391.5
707,707,1,3,1,5,0,2,1,2.0,1,2.0,0.0,0.0,1,0.0,1.0,3.0,1950,29900.0,0.0,0.0,70.0,120.0,4.0,79.0,37980,0.0762541806020066,0.0,26370,39555.0
716,716,1,1,1,5,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,1.0,1.0,1970,18500.0,0.0,0.0,0.0,140.0,2.0,20.0,99999,0.0908108108108108,0.0,17120,25680.0
717,717,1,8,1,5,0,1,3,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,9000.0,0.0,0.0,0.0,40.0,1.0,85.0,99998,0.0533333333333333,0.0,12261,18391.5
724,724,6,1,1,5,0,7,9,1.0,1,0.0,0.0,0.0,0,0.0,1.0,9.0,1980,15000.0,60.0,0.0,60.0,60.0,2.0,54.0,99999,0.14400000000000002,0.0,17120,25680.0
725,725,1,2,1,6,1,1,3,1.0,3,1.0,0.0,0.0,1,0.0,1.0,4.0,1950,14500.0,0.0,0.0,60.0,100.0,1.0,85.0,99998,0.1324137931034482,0.0,12261,18391.5
729,729,1,6,1,6,0,1,1,2.0,1,0.0,0.0,2.0,1,0.0,2.0,2.0,1980,23690.0,0.0,0.0,0.0,60.0,3.0,35.0,99998,0.0303925707049387,2.0,20598,30897.0
733,733,1,4,1,6,0,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,9300.0,0.0,0.0,20.0,70.0,1.0,46.0,99998,0.1161290322580645,0.0,13300,19950.0
736,736,1,7,2,5,0,1,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,5000.0,0.0,0.0,30.0,50.0,1.0,53.0,47900,0.192,0.0,13300,19950.0
737,737,1,2,1,6,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,12000.0,0.0,0.0,0.0,120.0,2.0,21.0,99998,0.12,0.0,17120,25680.0
738,738,5,4,2,5,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1950,7700.0,0.0,0.0,70.0,40.0,4.0,47.0,47900,0.1714285714285714,1.0,26801,40201.5
740,740,4,1,1,5,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,1.0,1970,9200.0,0.0,0.0,0.0,90.0,1.0,59.0,99999,0.11739130434782598,0.0,13300,19950.0
750,750,1,4,2,6,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,2014,0.0,0.0,0.0,40.0,30.0,2.0,53.0,99998,inf,0.0,17120,25680.0
754,754,1,9,1,5,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1920,0.0,0.0,0.0,0.0,90.0,2.0,25.0,47900,inf,0.0,17120,25680.0
756,756,1,8,0,5,1,1,1,2.0,0,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,0.0,0.0,0.0,0.0,60.0,1.0,52.0,47900,inf,0.0,13300,19950.0
761,761,1,8,1,6,0,1,3,1.0,1,2.0,0.0,0.0,1,0.0,2.0,3.0,2000,11700.0,0.0,0.0,0.0,110.0,2.0,69.0,99998,0.1128205128205128,0.0,15453,23179.5
762,762,1,5,1,6,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1990,1300.0,0.0,0.0,0.0,130.0,1.0,60.0,99998,1.2,0.0,13300,19950.0
763,763,7,3,2,5,0,2,2,2.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1920,33500.0,0.0,0.0,120.0,200.0,4.0,68.0,47900,0.1146268656716417,0.0,26370,39555.0
768,768,1,2,2,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,9600.0,0.0,0.0,70.0,50.0,1.0,73.0,99998,0.15,0.0,12261,18391.5
772,772,4,5,2,5,0,2,2,2.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1930,980.0,0.0,0.0,70.0,30.0,1.0,68.0,47900,1.2244897959183674,0.0,12261,18391.5
773,773,5,1,1,5,1,4,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,2.0,1970,15000.0,0.0,100.0,40.0,70.0,2.0,68.0,99999,0.168,0.0,15453,23179.5
774,774,1,4,1,6,0,1,1,2.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,1990,8400.0,0.0,0.0,0.0,80.0,2.0,57.0,99998,0.1142857142857142,1.0,17622,26433.0
788,788,0,8,1,9,1,1,1,1.0,1,0.0,1.0,1.0,1,0.0,2.0,4.0,1970,9200.0,0.0,0.0,0.0,160.0,4.0,27.0,99998,0.208695652173913,2.0,25926,38889.0
789,789,1,2,1,6,1,1,3,1.0,1,2.0,0.0,0.0,1,0.0,1.0,8.0,1960,18000.0,0.0,0.0,0.0,270.0,2.0,85.0,99998,0.18,0.0,15453,23179.5
792,792,6,3,2,2,0,2,2,2.0,2,0.0,0.0,1.0,1,0.0,2.0,4.0,1950,28600.0,0.0,0.0,110.0,70.0,4.0,39.0,37980,0.0755244755244755,1.0,26801,40201.5
793,793,1,7,1,2,0,2,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1990,13360.0,0.0,0.0,50.0,60.0,1.0,80.0,99998,0.0988023952095808,0.0,12261,18391.5
805,805,1,2,2,2,0,2,2,2.0,2,0.0,1.0,1.0,1,0.0,2.0,1.0,1990,24000.0,0.0,0.0,50.0,40.0,3.0,33.0,37980,0.045,2.0,20598,30897.0
813,813,7,2,2,7,1,2,5,1.0,2,1.0,0.0,1.0,1,0.0,1.0,4.0,1960,45800.0,0.0,0.0,40.0,110.0,5.0,74.0,99998,0.0393013100436681,1.0,32263,48394.5
816,816,1,2,1,5,0,1,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,7.0,2000,0.0,0.0,0.0,0.0,10.0,2.0,72.0,99998,inf,0.0,15453,23179.5
821,821,1,2,3,5,0,1,3,1.0,3,2.0,0.0,0.0,1,0.0,1.0,5.0,1950,2900.0,0.0,0.0,40.0,70.0,2.0,85.0,99998,0.4551724137931034,0.0,15453,23179.5
824,824,7,1,2,7,1,1,1,2.0,1,0.0,0.0,2.0,0,0.0,1.0,5.0,1990,45150.0,0.0,0.0,70.0,60.0,5.0,58.0,99999,0.0345514950166113,2.0,31275,46912.5
825,825,1,4,1,5,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1970,22000.0,0.0,0.0,0.0,70.0,2.0,58.0,99999,0.0381818181818181,0.0,17120,25680.0
826,826,5,2,2,5,0,2,1,2.0,2,1.0,0.0,0.0,0,0.0,0.0,4.0,1980,16000.0,0.0,0.0,60.0,40.0,1.0,65.0,99999,0.075,0.0,12261,18391.5
827,827,1,7,1,5,0,1,1,1.0,1,2.0,0.0,0.0,1,0.0,2.0,3.0,1970,1200.0,0.0,0.0,0.0,80.0,2.0,71.0,99998,0.8,0.0,15453,23179.5
831,831,1,5,1,8,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,770.0,0.0,0.0,0.0,70.0,2.0,68.0,99998,1.0909090909090908,0.0,15453,23179.5
836,836,5,2,1,7,0,2,7,2.0,2,1.0,0.0,0.0,0,0.0,1.0,4.0,1960,9300.0,0.0,0.0,4.0,50.0,1.0,65.0,99999,0.0696774193548387,0.0,12261,18391.5
840,840,7,3,3,2,0,1,2,2.0,3,0.0,0.0,1.0,1,1.0,1.0,4.0,1920,23450.0,0.0,0.0,90.0,160.0,3.0,45.0,37980,0.1279317697228145,1.0,20578,30867.0
841,841,5,3,2,2,0,2,2,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1950,20700.0,0.0,0.0,70.0,50.0,2.0,85.0,37980,0.0695652173913043,0.0,15453,23179.5
842,842,1,2,2,2,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,4.0,1970,14100.0,10.0,0.0,40.0,60.0,1.0,78.0,37980,0.0936170212765957,0.0,12261,18391.5
845,845,1,2,2,8,0,2,1,1.0,2,0.0,0.0,3.0,1,0.0,1.0,5.0,1990,50490.0,0.0,0.0,60.0,160.0,6.0,47.0,99998,0.0522875816993464,3.0,35239,52858.5
849,849,1,1,3,5,0,5,7,1.0,1,0.0,0.0,0.0,1,0.0,1.0,1.0,1980,13800.0,0.0,0.0,10.0,80.0,1.0,62.0,99998,0.0782608695652174,0.0,13300,19950.0
851,851,1,2,1,5,0,1,3,2.0,1,1.0,0.0,0.0,0,0.0,1.0,4.0,1990,13500.0,0.0,0.0,0.0,110.0,2.0,75.0,99999,0.0977777777777777,0.0,15453,23179.5
862,862,1,2,1,5,0,1,8,2.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1940,970.0,0.0,0.0,0.0,100.0,1.0,63.0,99998,1.2371134020618555,0.0,13300,19950.0
867,867,5,1,1,5,0,1,8,1.0,1,1.0,0.0,0.0,1,0.0,1.0,1.0,1970,20200.0,0.0,0.0,0.0,120.0,2.0,67.0,99998,0.0712871287128712,0.0,15453,23179.5
870,870,1,2,2,8,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,5.0,1980,0.0,0.0,0.0,20.0,130.0,1.0,58.0,99998,inf,0.0,13300,19950.0
872,872,1,1,1,7,1,1,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,4.0,1970,1560.0,0.0,0.0,0.0,70.0,1.0,66.0,99999,0.5384615384615384,0.0,12261,18391.5
873,873,1,2,1,5,0,1,8,1.0,1,0.0,1.0,1.0,1,0.0,2.0,2.0,1950,38500.0,0.0,0.0,0.0,100.0,4.0,40.0,99998,0.0311688311688311,2.0,25926,38889.0
874,874,5,3,2,2,0,2,1,2.0,2,0.0,0.0,1.0,1,1.0,2.0,9.0,1950,16000.0,0.0,0.0,80.0,50.0,2.0,46.0,37980,0.0975,1.0,17622,26433.0
880,880,1,4,2,8,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1940,2500.0,0.0,0.0,30.0,80.0,1.0,30.0,99998,0.528,0.0,13300,19950.0
886,886,4,3,2,2,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,1.0,1919,9300.0,0.0,0.0,70.0,70.0,1.0,67.0,37980,0.1806451612903225,0.0,12261,18391.5
887,887,7,3,2,2,0,2,2,1.0,2,0.0,0.0,2.0,1,0.0,1.0,4.0,1920,33000.0,0.0,0.0,60.0,130.0,4.0,53.0,37980,0.069090909090909,2.0,25926,38889.0
891,891,0,1,3,5,1,1,8,1.0,1,0.0,0.0,0.0,1,1.0,0.0,6.0,2000,15000.0,0.0,0.0,50.0,90.0,1.0,27.0,99998,0.11199999999999999,0.0,13300,19950.0
892,892,1,1,1,7,1,1,1,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,2000,29000.0,0.0,0.0,0.0,180.0,3.0,58.0,99999,0.0744827586206896,0.0,19998,29997.0
899,899,1,2,2,8,0,2,1,2.0,2,0.0,1.0,3.0,1,0.0,2.0,6.0,2000,30000.0,0.0,0.0,40.0,140.0,6.0,34.0,99998,0.07200000000000001,4.0,34161,51241.5
902,902,1,2,2,8,0,2,1,1.0,2,0.0,3.0,1.0,1,0.0,2.0,6.0,2000,48000.0,0.0,0.0,30.0,90.0,6.0,29.0,99998,0.03,4.0,34161,51241.5
904,904,1,5,1,7,0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,2.0,4.0,1990,540.0,0.0,0.0,0.0,4.0,1.0,80.0,99999,0.0888888888888888,0.0,12261,18391.5
905,905,1,1,1,5,0,1,1,1.0,1,0.0,2.0,1.0,0,0.0,1.0,4.0,2000,32000.0,0.0,0.0,0.0,290.0,5.0,29.0,99999,0.10875,3.0,30510,45765.0
911,911,4,2,3,5,0,1,12,1.0,3,0.0,0.0,0.0,1,0.0,1.0,3.0,1950,2000.0,0.0,0.0,110.0,90.0,1.0,51.0,99998,1.2,0.0,13300,19950.0
912,912,4,7,1,9,1,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,14000.0,0.0,0.0,0.0,80.0,2.0,60.0,99998,0.0685714285714285,0.0,17120,25680.0
916,916,1,9,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,2000,10600.0,0.0,0.0,0.0,140.0,1.0,85.0,99998,0.1584905660377358,0.0,12261,18391.5
925,925,1,9,1,5,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2000,12400.0,0.0,0.0,0.0,100.0,1.0,70.0,99998,0.0967741935483871,0.0,12261,18391.5
926,926,1,9,2,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,0.0,0.0,0.0,20.0,40.0,1.0,85.0,99998,inf,0.0,12261,18391.5
932,932,4,3,1,5,0,2,1,1.0,1,0.0,0.0,5.0,1,0.0,2.0,1.0,1919,21700.0,0.0,0.0,80.0,100.0,8.0,41.0,99998,0.0995391705069124,5.0,43470,65205.0
933,933,1,9,2,2,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,1.0,2000,13900.0,0.0,0.0,40.0,50.0,2.0,70.0,35620,0.0776978417266187,0.0,15453,23179.5
939,939,4,5,1,5,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,2014,13000.0,0.0,0.0,0.0,100.0,1.0,63.0,99998,0.0923076923076923,0.0,13300,19950.0
950,950,1,3,2,2,0,2,1,1.0,2,0.0,1.0,3.0,1,0.0,2.0,5.0,1970,43000.0,0.0,0.0,60.0,110.0,6.0,33.0,37980,0.0474418604651162,4.0,34161,51241.5
953,953,4,2,1,1,0,2,2,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1950,23100.0,0.0,0.0,160.0,70.0,2.0,80.0,99998,0.1194805194805194,0.0,15453,23179.5
954,954,0,6,1,5,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1919,9300.0,0.0,0.0,0.0,70.0,1.0,65.0,99998,0.0903225806451612,0.0,12261,18391.5
957,957,6,4,2,1,0,2,2,1.0,2,0.0,1.0,2.0,1,0.0,2.0,2.0,1919,19700.0,0.0,0.0,80.0,70.0,4.0,42.0,99998,0.0913705583756345,3.0,26017,39025.5
970,970,1,2,1,2,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,5.0,1980,15500.0,0.0,0.0,0.0,200.0,3.0,85.0,37980,0.1548387096774193,0.0,19998,29997.0
972,972,5,5,2,1,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,2.0,4.0,1919,10500.0,0.0,0.0,180.0,50.0,3.0,67.0,99998,0.2628571428571428,0.0,19998,29997.0
993,993,0,1,2,8,0,2,1,1.0,2,0.0,0.0,0.0,0,0.0,1.0,4.0,1970,1400.0,0.0,0.0,40.0,40.0,1.0,64.0,99999,0.6857142857142857,0.0,13300,19950.0
997,997,1,2,1,1,1,2,2,1.0,2,0.0,0.0,0.0,1,0.0,1.0,8.0,1980,35100.0,0.0,0.0,140.0,220.0,4.0,59.0,14460,0.123076923076923,0.0,26370,39555.0
999,999,1,2,2,8,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,2000,9800.0,0.0,0.0,40.0,40.0,2.0,59.0,99998,0.0979591836734693,0.0,17120,25680.0
