Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
10/4/2021 09H,0
10/4/2021 08H,0
10/4/2021 07H,-2
10/4/2021 06H,-1
10/4/2021 05H,0
10/4/2021 04H,0
10/4/2021 03H,0
10/4/2021 02H,0
10/4/2021 01H,-1
10/4/2021 00H,6
10/3/2021 23H,193
10/3/2021 22H,487
10/3/2021 21H,770
10/3/2021 20H,1047
10/3/2021 19H,1500
10/3/2021 18H,1709
10/3/2021 17H,1888
10/3/2021 16H,1980
10/3/2021 15H,1904
10/3/2021 14H,1584
10/3/2021 13H,588
10/3/2021 12H,20
10/3/2021 11H,0
10/3/2021 10H,0
10/3/2021 09H,0
10/3/2021 08H,-1
10/3/2021 07H,-2
10/3/2021 06H,-1
10/3/2021 05H,0
10/3/2021 04H,0
10/3/2021 03H,0
10/3/2021 02H,-1
10/3/2021 01H,-1
10/3/2021 00H,5
10/2/2021 23H,333
10/2/2021 22H,1154
10/2/2021 21H,1485
10/2/2021 20H,1894
10/2/2021 19H,2035
10/2/2021 18H,2256
10/2/2021 17H,2142
10/2/2021 16H,2171
10/2/2021 15H,2037
10/2/2021 14H,1459
10/2/2021 13H,503
10/2/2021 12H,15
10/2/2021 11H,0
10/2/2021 10H,0
10/2/2021 09H,0
10/2/2021 08H,0
10/2/2021 07H,-1
10/2/2021 06H,0
10/2/2021 05H,0
10/2/2021 04H,0
10/2/2021 03H,0
10/2/2021 02H,-1
10/2/2021 01H,-1
10/2/2021 00H,10
10/1/2021 23H,467
10/1/2021 22H,1523
10/1/2021 21H,2041
10/1/2021 20H,2226
10/1/2021 19H,2374
10/1/2021 18H,2395
10/1/2021 17H,2390
10/1/2021 16H,2354
10/1/2021 15H,2153
10/1/2021 14H,1705
10/1/2021 13H,593
10/1/2021 12H,17
10/1/2021 11H,0
10/1/2021 10H,-1
10/1/2021 09H,-1
10/1/2021 08H,0
10/1/2021 07H,-1
10/1/2021 06H,0
10/1/2021 05H,0
10/1/2021 04H,0
10/1/2021 03H,0
10/1/2021 02H,-1
10/1/2021 01H,-1
10/1/2021 00H,8
09/30/2021 23H,215
09/30/2021 22H,680
09/30/2021 21H,1219
09/30/2021 20H,1531
09/30/2021 19H,1734
09/30/2021 18H,1826
09/30/2021 17H,1974
09/30/2021 16H,2043
09/30/2021 15H,1885
09/30/2021 14H,1429
09/30/2021 13H,557
09/30/2021 12H,31
09/30/2021 11H,0
09/30/2021 10H,0
09/30/2021 09H,0
09/30/2021 08H,0
09/30/2021 07H,0
09/30/2021 06H,-1
09/30/2021 05H,0
09/30/2021 04H,0
09/30/2021 03H,0
09/30/2021 02H,0
09/30/2021 01H,0
09/30/2021 00H,10
09/29/2021 23H,627
09/29/2021 22H,1689
09/29/2021 21H,2188
09/29/2021 20H,2285
09/29/2021 19H,2278
09/29/2021 18H,2310
09/29/2021 17H,2250
09/29/2021 16H,2336
09/29/2021 15H,2224
09/29/2021 14H,1698
09/29/2021 13H,689
09/29/2021 12H,27
09/29/2021 11H,-1
09/29/2021 10H,0
09/29/2021 09H,-1
09/29/2021 08H,0
09/29/2021 07H,0
09/29/2021 06H,-1
09/29/2021 05H,0
09/29/2021 04H,-1
09/29/2021 03H,0
09/29/2021 02H,0
09/29/2021 01H,0
09/29/2021 00H,9
09/28/2021 23H,521
09/28/2021 22H,1595
09/28/2021 21H,2078
09/28/2021 20H,2255
09/28/2021 19H,2155
09/28/2021 18H,2322
09/28/2021 17H,2273
09/28/2021 16H,2392
09/28/2021 15H,2382
09/28/2021 14H,1920
09/28/2021 13H,800
09/28/2021 12H,30
09/28/2021 11H,0
09/28/2021 10H,0
09/28/2021 09H,0
09/28/2021 08H,-1
09/28/2021 07H,-1
09/28/2021 06H,0
09/28/2021 05H,-1
09/28/2021 04H,-1
09/28/2021 03H,0
09/28/2021 02H,0
09/28/2021 01H,0
09/28/2021 00H,33
09/27/2021 23H,838
09/27/2021 22H,1915
09/27/2021 21H,2202
09/27/2021 20H,2382
09/27/2021 19H,2421
09/27/2021 18H,2319
09/27/2021 17H,2559
09/27/2021 16H,2635
09/27/2021 15H,2440
09/27/2021 14H,2047
09/27/2021 13H,903
09/27/2021 12H,40
09/27/2021 11H,-1
09/27/2021 10H,-1
09/27/2021 09H,0
09/27/2021 08H,0
09/27/2021 07H,0
09/27/2021 06H,-1
09/27/2021 05H,-1
09/27/2021 04H,0
09/27/2021 03H,0
09/27/2021 02H,0
09/27/2021 01H,0
09/27/2021 00H,39
09/26/2021 23H,911
09/26/2021 22H,2099
09/26/2021 21H,2522
09/26/2021 20H,2696
09/26/2021 19H,2754
09/26/2021 18H,2784
09/26/2021 17H,2789
09/26/2021 16H,2713
09/26/2021 15H,2515
09/26/2021 14H,2119
09/26/2021 13H,967
09/26/2021 12H,43
09/26/2021 11H,-1
09/26/2021 10H,0
09/26/2021 09H,0
09/26/2021 08H,-1
09/26/2021 07H,-1
09/26/2021 06H,0
09/26/2021 05H,-1
09/26/2021 04H,0
09/26/2021 03H,0
09/26/2021 02H,0
09/26/2021 01H,-1
09/26/2021 00H,47
09/25/2021 23H,897
09/25/2021 22H,2013
09/25/2021 21H,2421
09/25/2021 20H,2636
09/25/2021 19H,2594
09/25/2021 18H,2592
09/25/2021 17H,2702
09/25/2021 16H,2702
09/25/2021 15H,2521
09/25/2021 14H,2071
09/25/2021 13H,950
09/25/2021 12H,46
09/25/2021 11H,-2
09/25/2021 10H,0
09/25/2021 09H,0
09/25/2021 08H,0
09/25/2021 07H,0
09/25/2021 06H,0
09/25/2021 05H,-1
09/25/2021 04H,0
09/25/2021 03H,0
09/25/2021 02H,-1
09/25/2021 01H,0
09/25/2021 00H,55
09/24/2021 23H,1058
09/24/2021 22H,2252
09/24/2021 21H,2609
09/24/2021 20H,2781
09/24/2021 19H,2847
09/24/2021 18H,2857
09/24/2021 17H,2855
09/24/2021 16H,2792
09/24/2021 15H,2614
09/24/2021 14H,2253
09/24/2021 13H,1093
09/24/2021 12H,58
09/24/2021 11H,-1
09/24/2021 10H,-1
09/24/2021 09H,0
09/24/2021 08H,0
09/24/2021 07H,0
09/24/2021 06H,0
09/24/2021 05H,-1
09/24/2021 04H,0
09/24/2021 03H,-1
09/24/2021 02H,0
09/24/2021 01H,0
09/24/2021 00H,60
09/23/2021 23H,1087
09/23/2021 22H,2308
09/23/2021 21H,2664
09/23/2021 20H,2797
09/23/2021 19H,2809
09/23/2021 18H,2889
09/23/2021 17H,2897
09/23/2021 16H,2823
09/23/2021 15H,2605
09/23/2021 14H,2235
09/23/2021 13H,1073
09/23/2021 12H,59
09/23/2021 11H,-1
09/23/2021 10H,0
09/23/2021 09H,0
09/23/2021 08H,0
09/23/2021 07H,-2
09/23/2021 06H,0
09/23/2021 05H,-1
09/23/2021 04H,0
09/23/2021 03H,0
09/23/2021 02H,0
09/23/2021 01H,-1
09/23/2021 00H,50
09/22/2021 23H,649
09/22/2021 22H,1474
09/22/2021 21H,1635
09/22/2021 20H,1590
09/22/2021 19H,1718
09/22/2021 18H,1938
09/22/2021 17H,1761
09/22/2021 16H,1593
09/22/2021 15H,1013
09/22/2021 14H,629
09/22/2021 13H,246
09/22/2021 12H,7
09/22/2021 11H,-1
09/22/2021 10H,-1
09/22/2021 09H,0
09/22/2021 08H,0
09/22/2021 07H,0
09/22/2021 06H,0
09/22/2021 05H,-1
09/22/2021 04H,0
09/22/2021 03H,0
09/22/2021 02H,0
09/22/2021 01H,-1
09/22/2021 00H,33
09/21/2021 23H,499
09/21/2021 22H,1117
09/21/2021 21H,1367
09/21/2021 20H,1760
09/21/2021 19H,1902
09/21/2021 18H,1928
09/21/2021 17H,1781
09/21/2021 16H,1377
09/21/2021 15H,907
09/21/2021 14H,503
09/21/2021 13H,206
09/21/2021 12H,5
09/21/2021 11H,0
09/21/2021 10H,-1
09/21/2021 09H,0
09/21/2021 08H,-1
09/21/2021 07H,0
09/21/2021 06H,0
09/21/2021 05H,-1
09/21/2021 04H,-1
09/21/2021 03H,0
09/21/2021 02H,0
09/21/2021 01H,0
09/21/2021 00H,41
09/20/2021 23H,291
09/20/2021 22H,831
09/20/2021 21H,1201
09/20/2021 20H,1580
09/20/2021 19H,1600
09/20/2021 18H,1492
09/20/2021 17H,1387
09/20/2021 16H,1174
09/20/2021 15H,768
09/20/2021 14H,407
09/20/2021 13H,120
09/20/2021 12H,4
09/20/2021 11H,-1
09/20/2021 10H,0
09/20/2021 09H,0
09/20/2021 08H,0
09/20/2021 07H,0
09/20/2021 06H,-1
09/20/2021 05H,0
09/20/2021 04H,-1
09/20/2021 03H,0
09/20/2021 02H,0
09/20/2021 01H,-1
09/20/2021 00H,15
09/19/2021 23H,125
09/19/2021 22H,398
09/19/2021 21H,744
09/19/2021 20H,1089
09/19/2021 19H,1125
09/19/2021 18H,1343
09/19/2021 17H,1123
09/19/2021 16H,1094
09/19/2021 15H,805
09/19/2021 14H,491
09/19/2021 13H,210
09/19/2021 12H,11
09/19/2021 11H,-1
09/19/2021 10H,-2
09/19/2021 09H,0
09/19/2021 08H,-1
09/19/2021 07H,0
09/19/2021 06H,0
09/19/2021 05H,0
09/19/2021 04H,-1
09/19/2021 03H,0
09/19/2021 02H,0
09/19/2021 01H,0
09/19/2021 00H,10
09/18/2021 23H,127
09/18/2021 22H,386
09/18/2021 21H,842
09/18/2021 20H,1148
09/18/2021 19H,1387
09/18/2021 18H,1444
09/18/2021 17H,1516
09/18/2021 16H,1421
09/18/2021 15H,1283
09/18/2021 14H,1061
09/18/2021 13H,510
09/18/2021 12H,36
09/18/2021 11H,0
09/18/2021 10H,-1
09/18/2021 09H,0
09/18/2021 08H,0
09/18/2021 07H,-1
09/18/2021 06H,0
09/18/2021 05H,0
09/18/2021 04H,-1
09/18/2021 03H,-2
09/18/2021 02H,0
09/18/2021 01H,0
09/18/2021 00H,32
09/17/2021 23H,379
09/17/2021 22H,692
09/17/2021 21H,1067
09/17/2021 20H,1348
09/17/2021 19H,1421
09/17/2021 18H,1479
09/17/2021 17H,1345
09/17/2021 16H,1102
09/17/2021 15H,647
09/17/2021 14H,400
09/17/2021 13H,127
09/17/2021 12H,5
09/17/2021 11H,-1
09/17/2021 10H,0
09/17/2021 09H,-1
09/17/2021 08H,0
09/17/2021 07H,0
09/17/2021 06H,0
09/17/2021 05H,0
09/17/2021 04H,0
09/17/2021 03H,-1
09/17/2021 02H,-1
09/17/2021 01H,0
09/17/2021 00H,24
09/16/2021 23H,339
09/16/2021 22H,613
09/16/2021 21H,788
09/16/2021 20H,919
09/16/2021 19H,890
09/16/2021 18H,859
09/16/2021 17H,869
09/16/2021 16H,723
09/16/2021 15H,542
09/16/2021 14H,254
09/16/2021 13H,69
09/16/2021 12H,4
09/16/2021 11H,0
09/16/2021 10H,0
09/16/2021 09H,-1
09/16/2021 08H,0
09/16/2021 07H,0
09/16/2021 06H,0
09/16/2021 05H,0
09/16/2021 04H,-1
09/16/2021 03H,0
09/16/2021 02H,-2
09/16/2021 01H,-3
09/16/2021 00H,7
09/15/2021 23H,85
09/15/2021 22H,223
09/15/2021 21H,340
09/15/2021 20H,588
09/15/2021 19H,858
09/15/2021 18H,1049
09/15/2021 17H,1131
09/15/2021 16H,964
09/15/2021 15H,794
09/15/2021 14H,598
09/15/2021 13H,264
09/15/2021 12H,36
09/15/2021 11H,0
09/15/2021 10H,0
09/15/2021 09H,-1
09/15/2021 08H,0
09/15/2021 07H,0
09/15/2021 06H,0
09/15/2021 05H,0
09/15/2021 04H,0
09/15/2021 03H,0
09/15/2021 02H,-1
09/15/2021 01H,0
09/15/2021 00H,23
09/14/2021 23H,281
09/14/2021 22H,892
09/14/2021 21H,1361
09/14/2021 20H,1594
09/14/2021 19H,1934
09/14/2021 18H,1887
09/14/2021 17H,1925
09/14/2021 16H,1759
09/14/2021 15H,1696
09/14/2021 14H,1280
09/14/2021 13H,630
09/14/2021 12H,43
09/14/2021 11H,0
09/14/2021 10H,0
09/14/2021 09H,0
09/14/2021 08H,-1
09/14/2021 07H,-2
09/14/2021 06H,0
09/14/2021 05H,-1
09/14/2021 04H,0
09/14/2021 03H,-1
09/14/2021 02H,0
09/14/2021 01H,-1
09/14/2021 00H,57
09/13/2021 23H,594
09/13/2021 22H,1318
09/13/2021 21H,1746
09/13/2021 20H,2011
09/13/2021 19H,2065
09/13/2021 18H,2106
09/13/2021 17H,2168
09/13/2021 16H,2166
09/13/2021 15H,2000
09/13/2021 14H,1553
09/13/2021 13H,700
09/13/2021 12H,50
09/13/2021 11H,0
09/13/2021 10H,0
09/13/2021 09H,-1
09/13/2021 08H,0
09/13/2021 07H,-2
09/13/2021 06H,0
09/13/2021 05H,0
09/13/2021 04H,0
09/13/2021 03H,0
09/13/2021 02H,0
09/13/2021 01H,-1
09/13/2021 00H,96
09/12/2021 23H,949
09/12/2021 22H,1630
09/12/2021 21H,1864
09/12/2021 20H,1989
09/12/2021 19H,2222
09/12/2021 18H,2288
09/12/2021 17H,2389
09/12/2021 16H,2256
09/12/2021 15H,2021
09/12/2021 14H,1472
09/12/2021 13H,657
09/12/2021 12H,52
09/12/2021 11H,0
09/12/2021 10H,0
09/12/2021 09H,-1
09/12/2021 08H,0
09/12/2021 07H,0
09/12/2021 06H,-2
09/12/2021 05H,0
09/12/2021 04H,0
09/12/2021 03H,-1
09/12/2021 02H,0
09/12/2021 01H,-1
09/12/2021 00H,109
09/11/2021 23H,899
09/11/2021 22H,1777
09/11/2021 21H,1849
09/11/2021 20H,2098
09/11/2021 19H,2185
09/11/2021 18H,2392
09/11/2021 17H,2266
09/11/2021 16H,2214
09/11/2021 15H,1966
09/11/2021 14H,1434
09/11/2021 13H,688
09/11/2021 12H,46
09/11/2021 11H,0
09/11/2021 10H,0
09/11/2021 09H,0
09/11/2021 08H,0
09/11/2021 07H,0
09/11/2021 06H,-1
09/11/2021 05H,-1
09/11/2021 04H,0
09/11/2021 03H,0
09/11/2021 02H,0
09/11/2021 01H,0
09/11/2021 00H,127
09/10/2021 23H,954
09/10/2021 22H,1794
09/10/2021 21H,2046
09/10/2021 20H,2312
09/10/2021 19H,2427
09/10/2021 18H,2521
09/10/2021 17H,2551
09/10/2021 16H,2544
09/10/2021 15H,2341
09/10/2021 14H,1884
09/10/2021 13H,902
09/10/2021 12H,63
09/10/2021 11H,-2
09/10/2021 10H,0
09/10/2021 09H,0
09/10/2021 08H,0
09/10/2021 07H,0
09/10/2021 06H,-1
09/10/2021 05H,-1
09/10/2021 04H,0
09/10/2021 03H,-1
09/10/2021 02H,0
09/10/2021 01H,0
09/10/2021 00H,101
09/9/2021 23H,669
09/9/2021 22H,1560
09/9/2021 21H,1878
09/9/2021 20H,2059
09/9/2021 19H,1995
09/9/2021 18H,2016
09/9/2021 17H,2082
09/9/2021 16H,1870
09/9/2021 15H,1509
09/9/2021 14H,1041
09/9/2021 13H,347
09/9/2021 12H,17
09/9/2021 11H,0
09/9/2021 10H,-1
09/9/2021 09H,0
09/9/2021 08H,0
09/9/2021 07H,0
09/9/2021 06H,-1
09/9/2021 05H,0
09/9/2021 04H,-1
09/9/2021 03H,0
09/9/2021 02H,-1
09/9/2021 01H,0
09/9/2021 00H,30
09/8/2021 23H,254
09/8/2021 22H,457
09/8/2021 21H,808
09/8/2021 20H,1141
09/8/2021 19H,992
09/8/2021 18H,1124
09/8/2021 17H,1030
09/8/2021 16H,905
09/8/2021 15H,963
09/8/2021 14H,587
09/8/2021 13H,277
09/8/2021 12H,33
09/8/2021 11H,0
09/8/2021 10H,0
09/8/2021 09H,-1
09/8/2021 08H,0
09/8/2021 07H,-1
09/8/2021 06H,0
09/8/2021 05H,-1
09/8/2021 04H,-1
09/8/2021 03H,-1
09/8/2021 02H,0
09/8/2021 01H,0
09/8/2021 00H,79
09/7/2021 23H,547
09/7/2021 22H,1117
09/7/2021 21H,1621
09/7/2021 20H,1905
09/7/2021 19H,2175
09/7/2021 18H,2112
09/7/2021 17H,2213
09/7/2021 16H,2183
09/7/2021 15H,1980
09/7/2021 14H,1491
09/7/2021 13H,701
09/7/2021 12H,62
09/7/2021 11H,0
09/7/2021 10H,0
09/7/2021 09H,0
09/7/2021 08H,-1
09/7/2021 07H,0
09/7/2021 06H,-1
09/7/2021 05H,0
09/7/2021 04H,0
09/7/2021 03H,0
09/7/2021 02H,-1
09/7/2021 01H,0
09/7/2021 00H,87
09/6/2021 23H,620
09/6/2021 22H,1171
09/6/2021 21H,1554
09/6/2021 20H,1701
09/6/2021 19H,1825
09/6/2021 18H,2113
09/6/2021 17H,2250
09/6/2021 16H,2173
09/6/2021 15H,1923
09/6/2021 14H,1534
09/6/2021 13H,766
09/6/2021 12H,81
09/6/2021 11H,0
09/6/2021 10H,-1
09/6/2021 09H,0
09/6/2021 08H,-1
09/6/2021 07H,-1
09/6/2021 06H,-1
09/6/2021 05H,0
09/6/2021 04H,-1
09/6/2021 03H,0
09/6/2021 02H,-1
09/6/2021 01H,0
09/6/2021 00H,189
09/5/2021 23H,1150
09/5/2021 22H,1877
09/5/2021 21H,2142
09/5/2021 20H,2130
09/5/2021 19H,2281
09/5/2021 18H,2364
09/5/2021 17H,2397
09/5/2021 16H,2382
09/5/2021 15H,2133
09/5/2021 14H,1421
09/5/2021 13H,655
09/5/2021 12H,67
09/5/2021 11H,0
09/5/2021 10H,-1
09/5/2021 09H,0
09/5/2021 08H,-1
09/5/2021 07H,-1
09/5/2021 06H,0
09/5/2021 05H,0
09/5/2021 04H,0
09/5/2021 03H,0
09/5/2021 02H,0
09/5/2021 01H,-1
09/5/2021 00H,194
09/4/2021 23H,1185
09/4/2021 22H,1975
09/4/2021 21H,2250
09/4/2021 20H,2452
09/4/2021 19H,2486
09/4/2021 18H,2593
09/4/2021 17H,2651
09/4/2021 16H,2567
09/4/2021 15H,2339
09/4/2021 14H,1918
09/4/2021 13H,980
09/4/2021 12H,108
09/4/2021 11H,0
09/4/2021 10H,0
09/4/2021 09H,0
09/4/2021 08H,-1
09/4/2021 07H,0
09/4/2021 06H,-1
09/4/2021 05H,0
09/4/2021 04H,-1
09/4/2021 03H,0
09/4/2021 02H,0
09/4/2021 01H,0
09/4/2021 00H,163
09/3/2021 23H,974
09/3/2021 22H,1669
09/3/2021 21H,2011
09/3/2021 20H,2226
09/3/2021 19H,2358
09/3/2021 18H,2355
09/3/2021 17H,2305
09/3/2021 16H,2434
09/3/2021 15H,2240
09/3/2021 14H,1832
09/3/2021 13H,1012
09/3/2021 12H,100
09/3/2021 11H,-1
09/3/2021 10H,0
09/3/2021 09H,-1
09/3/2021 08H,0
09/3/2021 07H,0
09/3/2021 06H,0
09/3/2021 05H,-1
09/3/2021 04H,0
09/3/2021 03H,-1
09/3/2021 02H,0
09/3/2021 01H,0
09/3/2021 00H,220
09/2/2021 23H,1060
09/2/2021 22H,1633
09/2/2021 21H,1973
09/2/2021 20H,2172
09/2/2021 19H,2155
09/2/2021 18H,2209
09/2/2021 17H,2380
09/2/2021 16H,2313
09/2/2021 15H,2033
09/2/2021 14H,1424
09/2/2021 13H,592
09/2/2021 12H,45
09/2/2021 11H,0
09/2/2021 10H,-1
09/2/2021 09H,-1
09/2/2021 08H,0
09/2/2021 07H,0
09/2/2021 06H,0
09/2/2021 05H,0
09/2/2021 04H,0
09/2/2021 03H,-2
09/2/2021 02H,0
09/2/2021 01H,0
09/2/2021 00H,185
09/1/2021 23H,821
09/1/2021 22H,1585
09/1/2021 21H,1909
09/1/2021 20H,1949
09/1/2021 19H,2012
09/1/2021 18H,2042
09/1/2021 17H,2113
09/1/2021 16H,2156
09/1/2021 15H,2031
09/1/2021 14H,1621
09/1/2021 13H,721
09/1/2021 12H,50
09/1/2021 11H,-1
09/1/2021 10H,0
09/1/2021 09H,0
09/1/2021 08H,-1
09/1/2021 07H,-1
09/1/2021 06H,0
09/1/2021 05H,0
09/1/2021 04H,-1
09/1/2021 03H,0
09/1/2021 02H,-1
09/1/2021 01H,1
09/1/2021 00H,151
08/31/2021 23H,493
08/31/2021 22H,850
08/31/2021 21H,850
08/31/2021 20H,834
08/31/2021 19H,773
08/31/2021 18H,930
08/31/2021 17H,827
08/31/2021 16H,945
08/31/2021 15H,742
08/31/2021 14H,609
08/31/2021 13H,314
08/31/2021 12H,35
08/31/2021 11H,0
08/31/2021 10H,0
08/31/2021 09H,0
08/31/2021 08H,-2
08/31/2021 07H,-1
08/31/2021 06H,0
08/31/2021 05H,0
08/31/2021 04H,0
08/31/2021 03H,0
08/31/2021 02H,-1
08/31/2021 01H,-1
08/31/2021 00H,48
08/30/2021 23H,222
08/30/2021 22H,535
08/30/2021 21H,890
08/30/2021 20H,1256
08/30/2021 19H,1554
08/30/2021 18H,1827
08/30/2021 17H,1833
08/30/2021 16H,1668
08/30/2021 15H,1308
08/30/2021 14H,786
08/30/2021 13H,333
08/30/2021 12H,33
08/30/2021 11H,0
08/30/2021 10H,0
08/30/2021 09H,0
08/30/2021 08H,0
08/30/2021 07H,-1
08/30/2021 06H,-1
08/30/2021 05H,0
08/30/2021 04H,0
08/30/2021 03H,-1
08/30/2021 02H,0
08/30/2021 01H,0
08/30/2021 00H,58
08/29/2021 23H,417
08/29/2021 22H,777
08/29/2021 21H,1198
08/29/2021 20H,1608
08/29/2021 19H,1881
08/29/2021 18H,1894
08/29/2021 17H,1778
08/29/2021 16H,1508
08/29/2021 15H,1275
08/29/2021 14H,974
08/29/2021 13H,393
08/29/2021 12H,47
08/29/2021 11H,-1
08/29/2021 10H,0
08/29/2021 09H,-1
08/29/2021 08H,0
08/29/2021 07H,-2
08/29/2021 06H,0
08/29/2021 05H,-1
08/29/2021 04H,0
08/29/2021 03H,0
08/29/2021 02H,0
08/29/2021 01H,-2
08/29/2021 00H,44
08/28/2021 23H,265
08/28/2021 22H,725
08/28/2021 21H,1268
08/28/2021 20H,1622
08/28/2021 19H,1794
08/28/2021 18H,1631
08/28/2021 17H,1418
08/28/2021 16H,1250
08/28/2021 15H,1025
08/28/2021 14H,753
08/28/2021 13H,308
08/28/2021 12H,28
08/28/2021 11H,0
08/28/2021 10H,-1
08/28/2021 09H,0
08/28/2021 08H,0
08/28/2021 07H,0
08/28/2021 06H,0
08/28/2021 05H,0
08/28/2021 04H,0
08/28/2021 03H,-1
08/28/2021 02H,0
08/28/2021 01H,1
08/28/2021 00H,131
08/27/2021 23H,471
08/27/2021 22H,850
08/27/2021 21H,1216
08/27/2021 20H,1512
08/27/2021 19H,2005
08/27/2021 18H,2019
08/27/2021 17H,1941
08/27/2021 16H,1785
08/27/2021 15H,1341
08/27/2021 14H,929
08/27/2021 13H,454
08/27/2021 12H,61
08/27/2021 11H,0
08/27/2021 10H,-1
08/27/2021 09H,0
08/27/2021 08H,-1
08/27/2021 07H,-1
08/27/2021 06H,-1
08/27/2021 05H,0
08/27/2021 04H,-1
08/27/2021 03H,-1
08/27/2021 02H,-1
08/27/2021 01H,2
08/27/2021 00H,221
08/26/2021 23H,1021
08/26/2021 22H,1754
08/26/2021 21H,2019
08/26/2021 20H,2257
08/26/2021 19H,2224
08/26/2021 18H,2207
08/26/2021 17H,2233
08/26/2021 16H,2139
08/26/2021 15H,1977
08/26/2021 14H,1633
08/26/2021 13H,792
08/26/2021 12H,86
08/26/2021 11H,0
08/26/2021 10H,0
08/26/2021 09H,0
08/26/2021 08H,0
08/26/2021 07H,-1
08/26/2021 06H,-1
08/26/2021 05H,0
08/26/2021 04H,0
08/26/2021 03H,0
08/26/2021 02H,0
08/26/2021 01H,1
08/26/2021 00H,137
08/25/2021 23H,565
08/25/2021 22H,857
08/25/2021 21H,1138
08/25/2021 20H,1432
08/25/2021 19H,1810
08/25/2021 18H,1839
08/25/2021 17H,1958
08/25/2021 16H,2002
08/25/2021 15H,1858
08/25/2021 14H,1304
08/25/2021 13H,567
08/25/2021 12H,52
08/25/2021 11H,-1
08/25/2021 10H,0
08/25/2021 09H,0
08/25/2021 08H,0
08/25/2021 07H,-1
08/25/2021 06H,0
08/25/2021 05H,-4
08/25/2021 04H,0
08/25/2021 03H,0
08/25/2021 02H,0
08/25/2021 01H,2
08/25/2021 00H,258
08/24/2021 23H,1044
08/24/2021 22H,1427
08/24/2021 21H,1617
08/24/2021 20H,1897
08/24/2021 19H,1951
08/24/2021 18H,1907
08/24/2021 17H,1886
08/24/2021 16H,2027
08/24/2021 15H,1855
08/24/2021 14H,1323
08/24/2021 13H,669
08/24/2021 12H,75
08/24/2021 11H,0
08/24/2021 10H,0
08/24/2021 09H,-2
08/24/2021 08H,0
08/24/2021 07H,0
08/24/2021 06H,0
08/24/2021 05H,0
08/24/2021 04H,0
08/24/2021 03H,-1
08/24/2021 02H,0
08/24/2021 01H,2
08/24/2021 00H,179
08/23/2021 23H,901
08/23/2021 22H,1509
08/23/2021 21H,1844
08/23/2021 20H,2016
08/23/2021 19H,2099
08/23/2021 18H,2078
08/23/2021 17H,2001
08/23/2021 16H,1833
08/23/2021 15H,1602
08/23/2021 14H,1047
08/23/2021 13H,523
08/23/2021 12H,67
08/23/2021 11H,0
08/23/2021 10H,0
08/23/2021 09H,0
08/23/2021 08H,-1
08/23/2021 07H,-1
08/23/2021 06H,0
08/23/2021 05H,-1
08/23/2021 04H,-1
08/23/2021 03H,0
08/23/2021 02H,0
08/23/2021 01H,1
08/23/2021 00H,210
08/22/2021 23H,894
08/22/2021 22H,1286
08/22/2021 21H,1564
08/22/2021 20H,1920
08/22/2021 19H,1898
08/22/2021 18H,1858
08/22/2021 17H,1798
08/22/2021 16H,1621
08/22/2021 15H,1272
08/22/2021 14H,818
08/22/2021 13H,270
08/22/2021 12H,37
08/22/2021 11H,-1
08/22/2021 10H,0
08/22/2021 09H,0
08/22/2021 08H,0
08/22/2021 07H,-2
08/22/2021 06H,0
08/22/2021 05H,0
08/22/2021 04H,0
08/22/2021 03H,0
08/22/2021 02H,0
08/22/2021 01H,2
08/22/2021 00H,162
08/21/2021 23H,709
08/21/2021 22H,960
08/21/2021 21H,1133
08/21/2021 20H,1565
08/21/2021 19H,1906
08/21/2021 18H,1915
08/21/2021 17H,1886
08/21/2021 16H,1915
08/21/2021 15H,1280
08/21/2021 14H,726
08/21/2021 13H,336
08/21/2021 12H,37
08/21/2021 11H,0
08/21/2021 10H,0
08/21/2021 09H,0
08/21/2021 08H,-1
08/21/2021 07H,-2
08/21/2021 06H,-1
08/21/2021 05H,0
08/21/2021 04H,0
08/21/2021 03H,-1
08/21/2021 02H,0
08/21/2021 01H,1
08/21/2021 00H,147
08/20/2021 23H,889
08/20/2021 22H,1364
08/20/2021 21H,1557
08/20/2021 20H,1850
08/20/2021 19H,1886
08/20/2021 18H,1926
08/20/2021 17H,1796
08/20/2021 16H,1422
08/20/2021 15H,1174
08/20/2021 14H,842
08/20/2021 13H,413
08/20/2021 12H,57
08/20/2021 11H,-1
08/20/2021 10H,0
08/20/2021 09H,0
08/20/2021 08H,0
08/20/2021 07H,0
08/20/2021 06H,-1
08/20/2021 05H,0
08/20/2021 04H,-1
08/20/2021 03H,0
08/20/2021 02H,0
08/20/2021 01H,1
08/20/2021 00H,162
08/19/2021 23H,878
08/19/2021 22H,1461
08/19/2021 21H,1834
08/19/2021 20H,1826
08/19/2021 19H,1883
08/19/2021 18H,2162
08/19/2021 17H,2167
08/19/2021 16H,1922
08/19/2021 15H,1969
08/19/2021 14H,1770
08/19/2021 13H,998
08/19/2021 12H,129
08/19/2021 11H,0
08/19/2021 10H,-1
08/19/2021 09H,-1
08/19/2021 08H,0
08/19/2021 07H,-1
08/19/2021 06H,0
08/19/2021 05H,0
