Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
10/4/2021 16H,867
10/4/2021 15H,849
10/4/2021 14H,932
10/4/2021 13H,967
10/4/2021 12H,957
10/4/2021 11H,989
10/4/2021 10H,922
10/4/2021 09H,929
10/4/2021 08H,902
10/4/2021 07H,968
10/4/2021 06H,968
10/4/2021 05H,1051
10/4/2021 04H,1111
10/4/2021 03H,1125
10/4/2021 02H,1375
10/4/2021 01H,2147
10/4/2021 00H,2575
10/3/2021 23H,2901
10/3/2021 22H,3209
10/3/2021 21H,2331
10/3/2021 20H,1705
10/3/2021 19H,1099
10/3/2021 18H,696
10/3/2021 17H,620
10/3/2021 16H,575
10/3/2021 15H,507
10/3/2021 14H,481
10/3/2021 13H,449
10/3/2021 12H,394
10/3/2021 11H,457
10/3/2021 10H,303
10/3/2021 09H,266
10/3/2021 08H,296
10/3/2021 07H,540
10/3/2021 06H,632
10/3/2021 05H,692
10/3/2021 04H,678
10/3/2021 03H,647
10/3/2021 02H,867
10/3/2021 01H,1303
10/3/2021 00H,1835
10/2/2021 23H,2538
10/2/2021 22H,2980
10/2/2021 21H,2847
10/2/2021 20H,2226
10/2/2021 19H,973
10/2/2021 18H,582
10/2/2021 17H,442
10/2/2021 16H,474
10/2/2021 15H,490
10/2/2021 14H,547
10/2/2021 13H,459
10/2/2021 12H,489
10/2/2021 11H,526
10/2/2021 10H,443
10/2/2021 09H,464
10/2/2021 08H,518
10/2/2021 07H,531
10/2/2021 06H,696
10/2/2021 05H,845
10/2/2021 04H,860
10/2/2021 03H,836
10/2/2021 02H,1015
10/2/2021 01H,1722
10/2/2021 00H,2696
10/1/2021 23H,3115
10/1/2021 22H,3449
10/1/2021 21H,3459
10/1/2021 20H,2680
10/1/2021 19H,1850
10/1/2021 18H,1384
10/1/2021 17H,1173
10/1/2021 16H,822
10/1/2021 15H,645
10/1/2021 14H,551
10/1/2021 13H,490
10/1/2021 12H,454
10/1/2021 11H,472
10/1/2021 10H,483
10/1/2021 09H,487
10/1/2021 08H,479
10/1/2021 07H,479
10/1/2021 06H,622
10/1/2021 05H,718
10/1/2021 04H,751
10/1/2021 03H,836
10/1/2021 02H,1414
10/1/2021 01H,2425
10/1/2021 00H,2812
09/30/2021 23H,3195
09/30/2021 22H,3354
09/30/2021 21H,3252
09/30/2021 20H,2811
09/30/2021 19H,2217
09/30/2021 18H,1744
09/30/2021 17H,1234
09/30/2021 16H,762
09/30/2021 15H,757
09/30/2021 14H,723
09/30/2021 13H,710
09/30/2021 12H,647
09/30/2021 11H,688
09/30/2021 10H,594
09/30/2021 09H,589
09/30/2021 08H,588
09/30/2021 07H,648
09/30/2021 06H,683
09/30/2021 05H,767
09/30/2021 04H,734
09/30/2021 03H,765
09/30/2021 02H,996
09/30/2021 01H,2145
09/30/2021 00H,2874
09/29/2021 23H,3251
09/29/2021 22H,3459
09/29/2021 21H,3250
09/29/2021 20H,3108
09/29/2021 19H,2566
09/29/2021 18H,1588
09/29/2021 17H,1182
09/29/2021 16H,1040
09/29/2021 15H,860
09/29/2021 14H,930
09/29/2021 13H,852
09/29/2021 12H,791
09/29/2021 11H,698
09/29/2021 10H,648
09/29/2021 09H,620
09/29/2021 08H,606
09/29/2021 07H,632
09/29/2021 06H,685
09/29/2021 05H,862
09/29/2021 04H,953
09/29/2021 03H,977
09/29/2021 02H,1421
09/29/2021 01H,2544
09/29/2021 00H,3096
09/28/2021 23H,3451
09/28/2021 22H,3543
09/28/2021 21H,3440
09/28/2021 20H,3206
09/28/2021 19H,1921
09/28/2021 18H,1091
09/28/2021 17H,720
09/28/2021 16H,625
09/28/2021 15H,583
09/28/2021 14H,562
09/28/2021 13H,498
09/28/2021 12H,622
09/28/2021 11H,636
09/28/2021 10H,669
09/28/2021 09H,682
09/28/2021 08H,676
09/28/2021 07H,673
09/28/2021 06H,695
09/28/2021 05H,896
09/28/2021 04H,887
09/28/2021 03H,842
09/28/2021 02H,1304
09/28/2021 01H,2404
09/28/2021 00H,3002
09/27/2021 23H,3560
09/27/2021 22H,3465
09/27/2021 21H,3310
09/27/2021 20H,2913
09/27/2021 19H,1984
09/27/2021 18H,1495
09/27/2021 17H,1150
09/27/2021 16H,891
09/27/2021 15H,810
09/27/2021 14H,748
09/27/2021 13H,746
09/27/2021 12H,826
09/27/2021 11H,743
09/27/2021 10H,639
09/27/2021 09H,624
09/27/2021 08H,678
09/27/2021 07H,682
09/27/2021 06H,688
09/27/2021 05H,995
09/27/2021 04H,949
09/27/2021 03H,1190
09/27/2021 02H,1608
09/27/2021 01H,2093
09/27/2021 00H,2366
09/26/2021 23H,2518
09/26/2021 22H,2615
09/26/2021 21H,2342
09/26/2021 20H,1882
09/26/2021 19H,1745
09/26/2021 18H,1443
09/26/2021 17H,1036
09/26/2021 16H,990
09/26/2021 15H,869
09/26/2021 14H,841
09/26/2021 13H,737
09/26/2021 12H,766
09/26/2021 11H,607
09/26/2021 10H,622
09/26/2021 09H,626
09/26/2021 08H,639
09/26/2021 07H,649
09/26/2021 06H,741
09/26/2021 05H,1047
09/26/2021 04H,1284
09/26/2021 03H,1475
09/26/2021 02H,1995
09/26/2021 01H,2317
09/26/2021 00H,2182
09/25/2021 23H,2222
09/25/2021 22H,2291
09/25/2021 21H,2068
09/25/2021 20H,1623
09/25/2021 19H,1416
09/25/2021 18H,1270
09/25/2021 17H,1040
09/25/2021 16H,978
09/25/2021 15H,798
09/25/2021 14H,888
09/25/2021 13H,938
09/25/2021 12H,910
09/25/2021 11H,908
09/25/2021 10H,904
09/25/2021 09H,950
09/25/2021 08H,924
09/25/2021 07H,940
09/25/2021 06H,1006
09/25/2021 05H,1115
09/25/2021 04H,1167
09/25/2021 03H,1534
09/25/2021 02H,1996
09/25/2021 01H,2283
09/25/2021 00H,2735
09/24/2021 23H,3149
09/24/2021 22H,3293
09/24/2021 21H,2899
09/24/2021 20H,2580
09/24/2021 19H,2162
09/24/2021 18H,1765
09/24/2021 17H,1330
09/24/2021 16H,1358
09/24/2021 15H,1397
09/24/2021 14H,1432
09/24/2021 13H,1372
09/24/2021 12H,1365
09/24/2021 11H,1372
09/24/2021 10H,1372
09/24/2021 09H,1391
09/24/2021 08H,1397
09/24/2021 07H,1329
09/24/2021 06H,1326
09/24/2021 05H,1473
09/24/2021 04H,1763
09/24/2021 03H,2182
09/24/2021 02H,2435
09/24/2021 01H,2524
09/24/2021 00H,2807
09/23/2021 23H,3071
09/23/2021 22H,3249
09/23/2021 21H,3068
09/23/2021 20H,2770
09/23/2021 19H,2227
09/23/2021 18H,1847
09/23/2021 17H,1585
09/23/2021 16H,1438
09/23/2021 15H,1450
09/23/2021 14H,1414
09/23/2021 13H,1427
09/23/2021 12H,1429
09/23/2021 11H,1462
09/23/2021 10H,1467
09/23/2021 09H,1471
09/23/2021 08H,1541
09/23/2021 07H,1540
09/23/2021 06H,1540
09/23/2021 05H,1539
09/23/2021 04H,1538
09/23/2021 03H,1646
09/23/2021 02H,2165
09/23/2021 01H,2825
09/23/2021 00H,3321
09/22/2021 23H,3414
09/22/2021 22H,3625
09/22/2021 21H,3788
09/22/2021 20H,3374
09/22/2021 19H,2620
09/22/2021 18H,2043
09/22/2021 17H,1728
09/22/2021 16H,1512
09/22/2021 15H,1498
09/22/2021 14H,1494
09/22/2021 13H,1481
09/22/2021 12H,1483
09/22/2021 11H,1429
09/22/2021 10H,1428
09/22/2021 09H,1437
09/22/2021 08H,1446
09/22/2021 07H,1489
09/22/2021 06H,1490
09/22/2021 05H,1520
09/22/2021 04H,1573
09/22/2021 03H,1612
09/22/2021 02H,2030
09/22/2021 01H,2745
09/22/2021 00H,3198
09/21/2021 23H,3553
09/21/2021 22H,3882
09/21/2021 21H,3960
09/21/2021 20H,3774
09/21/2021 19H,3102
09/21/2021 18H,2287
09/21/2021 17H,1627
09/21/2021 16H,1404
09/21/2021 15H,1305
09/21/2021 14H,1325
09/21/2021 13H,1350
09/21/2021 12H,1331
09/21/2021 11H,1330
09/21/2021 10H,1290
09/21/2021 09H,1271
09/21/2021 08H,1310
09/21/2021 07H,1344
09/21/2021 06H,1352
09/21/2021 05H,1382
09/21/2021 04H,1620
09/21/2021 03H,1851
09/21/2021 02H,2169
09/21/2021 01H,2575
09/21/2021 00H,3104
09/20/2021 23H,3628
09/20/2021 22H,3598
09/20/2021 21H,3573
09/20/2021 20H,2993
09/20/2021 19H,2240
09/20/2021 18H,1809
09/20/2021 17H,1423
09/20/2021 16H,1308
09/20/2021 15H,1335
09/20/2021 14H,1080
09/20/2021 13H,1023
09/20/2021 12H,1067
09/20/2021 11H,1011
09/20/2021 10H,1046
09/20/2021 09H,1136
09/20/2021 08H,1185
09/20/2021 07H,1176
09/20/2021 06H,1218
09/20/2021 05H,1357
09/20/2021 04H,1358
09/20/2021 03H,1462
09/20/2021 02H,1600
09/20/2021 01H,1959
09/20/2021 00H,2526
09/19/2021 23H,2613
09/19/2021 22H,2797
09/19/2021 21H,2742
09/19/2021 20H,2574
09/19/2021 19H,2103
09/19/2021 18H,1603
09/19/2021 17H,1287
09/19/2021 16H,1172
09/19/2021 15H,1201
09/19/2021 14H,1214
09/19/2021 13H,1167
09/19/2021 12H,1198
09/19/2021 11H,1195
09/19/2021 10H,1180
09/19/2021 09H,1202
09/19/2021 08H,1243
09/19/2021 07H,1249
09/19/2021 06H,1329
09/19/2021 05H,1334
09/19/2021 04H,1340
09/19/2021 03H,1432
09/19/2021 02H,1472
09/19/2021 01H,1790
09/19/2021 00H,1967
09/18/2021 23H,2400
09/18/2021 22H,2445
09/18/2021 21H,2504
09/18/2021 20H,2465
09/18/2021 19H,2153
09/18/2021 18H,1682
09/18/2021 17H,965
09/18/2021 16H,888
09/18/2021 15H,901
09/18/2021 14H,705
09/18/2021 13H,568
09/18/2021 12H,567
09/18/2021 11H,472
09/18/2021 10H,287
09/18/2021 09H,276
09/18/2021 08H,272
09/18/2021 07H,303
09/18/2021 06H,377
09/18/2021 05H,408
09/18/2021 04H,635
09/18/2021 03H,833
09/18/2021 02H,935
09/18/2021 01H,1512
09/18/2021 00H,2349
09/17/2021 23H,2833
09/17/2021 22H,2959
09/17/2021 21H,2868
09/17/2021 20H,2302
09/17/2021 19H,1890
09/17/2021 18H,1392
09/17/2021 17H,879
09/17/2021 16H,777
09/17/2021 15H,721
09/17/2021 14H,632
09/17/2021 13H,645
09/17/2021 12H,688
09/17/2021 11H,646
09/17/2021 10H,631
09/17/2021 09H,708
09/17/2021 08H,697
09/17/2021 07H,680
09/17/2021 06H,747
09/17/2021 05H,636
09/17/2021 04H,688
09/17/2021 03H,873
09/17/2021 02H,1336
09/17/2021 01H,2016
09/17/2021 00H,2429
09/16/2021 23H,3145
09/16/2021 22H,3230
09/16/2021 21H,3179
09/16/2021 20H,2784
09/16/2021 19H,1970
09/16/2021 18H,1141
09/16/2021 17H,664
09/16/2021 16H,576
09/16/2021 15H,571
09/16/2021 14H,548
09/16/2021 13H,651
09/16/2021 12H,673
09/16/2021 11H,540
09/16/2021 10H,451
09/16/2021 09H,474
09/16/2021 08H,592
09/16/2021 07H,617
09/16/2021 06H,578
09/16/2021 05H,497
09/16/2021 04H,558
09/16/2021 03H,713
09/16/2021 02H,1085
09/16/2021 01H,1775
09/16/2021 00H,2327
09/15/2021 23H,2644
09/15/2021 22H,2816
09/15/2021 21H,2619
09/15/2021 20H,2258
09/15/2021 19H,1672
09/15/2021 18H,835
09/15/2021 17H,384
09/15/2021 16H,308
09/15/2021 15H,308
09/15/2021 14H,312
09/15/2021 13H,282
09/15/2021 12H,218
09/15/2021 11H,227
09/15/2021 10H,262
09/15/2021 09H,278
09/15/2021 08H,342
09/15/2021 07H,318
09/15/2021 06H,405
09/15/2021 05H,480
09/15/2021 04H,540
09/15/2021 03H,795
09/15/2021 02H,1020
09/15/2021 01H,1761
09/15/2021 00H,2649
09/14/2021 23H,3275
09/14/2021 22H,3247
09/14/2021 21H,3055
09/14/2021 20H,2928
09/14/2021 19H,2288
09/14/2021 18H,1309
09/14/2021 17H,602
09/14/2021 16H,443
09/14/2021 15H,403
09/14/2021 14H,404
09/14/2021 13H,386
09/14/2021 12H,268
09/14/2021 11H,280
09/14/2021 10H,287
09/14/2021 09H,319
09/14/2021 08H,317
09/14/2021 07H,301
09/14/2021 06H,306
09/14/2021 05H,363
09/14/2021 04H,653
09/14/2021 03H,676
09/14/2021 02H,997
09/14/2021 01H,1447
09/14/2021 00H,2481
09/13/2021 23H,3107
09/13/2021 22H,3249
09/13/2021 21H,3191
09/13/2021 20H,2875
09/13/2021 19H,1984
09/13/2021 18H,890
09/13/2021 17H,631
09/13/2021 16H,514
09/13/2021 15H,487
09/13/2021 14H,434
09/13/2021 13H,324
09/13/2021 12H,152
09/13/2021 11H,80
09/13/2021 10H,64
09/13/2021 09H,128
09/13/2021 08H,130
09/13/2021 07H,174
09/13/2021 06H,296
09/13/2021 05H,547
09/13/2021 04H,694
09/13/2021 03H,888
09/13/2021 02H,1440
09/13/2021 01H,1792
09/13/2021 00H,1939
09/12/2021 23H,2099
09/12/2021 22H,2207
09/12/2021 21H,1718
09/12/2021 20H,1505
09/12/2021 19H,932
09/12/2021 18H,871
09/12/2021 17H,856
09/12/2021 16H,790
09/12/2021 15H,731
09/12/2021 14H,683
09/12/2021 13H,665
09/12/2021 12H,587
09/12/2021 11H,367
09/12/2021 10H,346
09/12/2021 09H,349
09/12/2021 08H,363
09/12/2021 07H,396
09/12/2021 06H,472
09/12/2021 05H,545
09/12/2021 04H,662
09/12/2021 03H,939
09/12/2021 02H,1523
09/12/2021 01H,1774
09/12/2021 00H,2145
09/11/2021 23H,2315
09/11/2021 22H,2463
09/11/2021 21H,2269
09/11/2021 20H,1523
09/11/2021 19H,1185
09/11/2021 18H,1081
09/11/2021 17H,760
09/11/2021 16H,838
09/11/2021 15H,880
09/11/2021 14H,881
09/11/2021 13H,878
09/11/2021 12H,843
09/11/2021 11H,833
09/11/2021 10H,786
09/11/2021 09H,693
09/11/2021 08H,684
09/11/2021 07H,709
09/11/2021 06H,764
09/11/2021 05H,762
09/11/2021 04H,757
09/11/2021 03H,987
09/11/2021 02H,1806
09/11/2021 01H,1942
09/11/2021 00H,2299
09/10/2021 23H,2942
09/10/2021 22H,3442
09/10/2021 21H,3578
09/10/2021 20H,3187
09/10/2021 19H,2122
09/10/2021 18H,1483
09/10/2021 17H,1296
09/10/2021 16H,1071
09/10/2021 15H,957
09/10/2021 14H,932
09/10/2021 13H,883
09/10/2021 12H,898
09/10/2021 11H,827
09/10/2021 10H,799
09/10/2021 09H,822
09/10/2021 08H,910
09/10/2021 07H,925
09/10/2021 06H,1015
09/10/2021 05H,1044
09/10/2021 04H,1216
09/10/2021 03H,1386
09/10/2021 02H,1753
09/10/2021 01H,2202
09/10/2021 00H,2395
09/9/2021 23H,3332
09/9/2021 22H,3782
09/9/2021 21H,3926
09/9/2021 20H,3503
09/9/2021 19H,2609
09/9/2021 18H,1869
09/9/2021 17H,1225
09/9/2021 16H,940
09/9/2021 15H,921
09/9/2021 14H,868
09/9/2021 13H,904
09/9/2021 12H,929
09/9/2021 11H,936
09/9/2021 10H,891
09/9/2021 09H,871
09/9/2021 08H,880
09/9/2021 07H,938
09/9/2021 06H,1096
09/9/2021 05H,1149
09/9/2021 04H,1220
09/9/2021 03H,1411
09/9/2021 02H,1599
09/9/2021 01H,1968
09/9/2021 00H,2788
09/8/2021 23H,3681
09/8/2021 22H,3885
09/8/2021 21H,3691
09/8/2021 20H,3552
09/8/2021 19H,2760
09/8/2021 18H,1843
09/8/2021 17H,1472
09/8/2021 16H,1060
09/8/2021 15H,943
09/8/2021 14H,953
09/8/2021 13H,1028
09/8/2021 12H,973
09/8/2021 11H,897
09/8/2021 10H,738
09/8/2021 09H,758
09/8/2021 08H,822
09/8/2021 07H,955
09/8/2021 06H,929
09/8/2021 05H,1121
09/8/2021 04H,1159
09/8/2021 03H,1281
09/8/2021 02H,1707
09/8/2021 01H,2266
09/8/2021 00H,2933
09/7/2021 23H,3687
09/7/2021 22H,4016
09/7/2021 21H,3954
09/7/2021 20H,3624
09/7/2021 19H,2658
09/7/2021 18H,2077
09/7/2021 17H,1450
09/7/2021 16H,1040
09/7/2021 15H,1015
09/7/2021 14H,1026
09/7/2021 13H,981
09/7/2021 12H,1020
09/7/2021 11H,1055
09/7/2021 10H,877
09/7/2021 09H,840
09/7/2021 08H,860
09/7/2021 07H,924
09/7/2021 06H,1018
09/7/2021 05H,1155
09/7/2021 04H,1150
09/7/2021 03H,1155
09/7/2021 02H,1597
09/7/2021 01H,2455
09/7/2021 00H,3138
09/6/2021 23H,4015
09/6/2021 22H,4132
09/6/2021 21H,3777
09/6/2021 20H,3517
09/6/2021 19H,2968
09/6/2021 18H,2351
09/6/2021 17H,1651
09/6/2021 16H,1185
09/6/2021 15H,984
09/6/2021 14H,903
09/6/2021 13H,790
09/6/2021 12H,819
09/6/2021 11H,773
09/6/2021 10H,783
09/6/2021 09H,808
09/6/2021 08H,764
09/6/2021 07H,790
09/6/2021 06H,801
09/6/2021 05H,1005
09/6/2021 04H,1081
09/6/2021 03H,1329
09/6/2021 02H,1706
09/6/2021 01H,2404
09/6/2021 00H,2685
09/5/2021 23H,2948
09/5/2021 22H,3067
09/5/2021 21H,2917
09/5/2021 20H,2800
09/5/2021 19H,2117
09/5/2021 18H,1695
09/5/2021 17H,1463
09/5/2021 16H,1449
09/5/2021 15H,985
09/5/2021 14H,964
09/5/2021 13H,909
09/5/2021 12H,891
09/5/2021 11H,912
09/5/2021 10H,882
09/5/2021 09H,882
09/5/2021 08H,928
09/5/2021 07H,972
09/5/2021 06H,977
09/5/2021 05H,1194
09/5/2021 04H,1400
09/5/2021 03H,1473
09/5/2021 02H,1683
09/5/2021 01H,2058
09/5/2021 00H,2715
09/4/2021 23H,3119
09/4/2021 22H,3089
09/4/2021 21H,3056
09/4/2021 20H,2908
09/4/2021 19H,2532
09/4/2021 18H,1622
09/4/2021 17H,1371
09/4/2021 16H,1282
09/4/2021 15H,1117
09/4/2021 14H,930
09/4/2021 13H,932
09/4/2021 12H,988
09/4/2021 11H,909
09/4/2021 10H,966
09/4/2021 09H,1187
09/4/2021 08H,1201
09/4/2021 07H,1240
09/4/2021 06H,1241
09/4/2021 05H,1364
09/4/2021 04H,1515
09/4/2021 03H,1576
09/4/2021 02H,1818
09/4/2021 01H,2267
09/4/2021 00H,3202
09/3/2021 23H,3883
09/3/2021 22H,4251
09/3/2021 21H,4148
09/3/2021 20H,3774
09/3/2021 19H,3298
09/3/2021 18H,2417
09/3/2021 17H,2162
09/3/2021 16H,2131
09/3/2021 15H,2021
09/3/2021 14H,1660
09/3/2021 13H,1640
09/3/2021 12H,1516
09/3/2021 11H,1502
09/3/2021 10H,1536
09/3/2021 09H,1595
09/3/2021 08H,1597
09/3/2021 07H,1681
09/3/2021 06H,1725
09/3/2021 05H,1802
09/3/2021 04H,1801
09/3/2021 03H,1925
09/3/2021 02H,2316
09/3/2021 01H,3209
09/3/2021 00H,3622
09/2/2021 23H,4299
09/2/2021 22H,4332
09/2/2021 21H,4132
09/2/2021 20H,3768
09/2/2021 19H,2865
09/2/2021 18H,2532
09/2/2021 17H,2001
09/2/2021 16H,1913
09/2/2021 15H,1802
09/2/2021 14H,1768
09/2/2021 13H,1776
09/2/2021 12H,1779
09/2/2021 11H,1662
09/2/2021 10H,1672
09/2/2021 09H,1661
09/2/2021 08H,1667
09/2/2021 07H,1620
09/2/2021 06H,1617
09/2/2021 05H,1697
09/2/2021 04H,1681
09/2/2021 03H,1734
09/2/2021 02H,1856
09/2/2021 01H,2660
09/2/2021 00H,3005
09/1/2021 23H,3648
09/1/2021 22H,3984
09/1/2021 21H,4162
09/1/2021 20H,3777
09/1/2021 19H,2925
09/1/2021 18H,1986
09/1/2021 17H,1594
09/1/2021 16H,1581
09/1/2021 15H,1547
09/1/2021 14H,1540
09/1/2021 13H,1528
09/1/2021 12H,1552
09/1/2021 11H,1543
09/1/2021 10H,1538
09/1/2021 09H,1533
09/1/2021 08H,1532
09/1/2021 07H,1553
09/1/2021 06H,1547
09/1/2021 05H,1483
09/1/2021 04H,1426
09/1/2021 03H,1607
09/1/2021 02H,1967
09/1/2021 01H,2258
09/1/2021 00H,2512
08/31/2021 23H,3242
08/31/2021 22H,3487
08/31/2021 21H,3392
08/31/2021 20H,3314
08/31/2021 19H,2876
08/31/2021 18H,2085
08/31/2021 17H,1444
08/31/2021 16H,896
08/31/2021 15H,859
08/31/2021 14H,871
08/31/2021 13H,921
08/31/2021 12H,953
08/31/2021 11H,768
08/31/2021 10H,693
08/31/2021 09H,721
08/31/2021 08H,781
08/31/2021 07H,786
08/31/2021 06H,893
08/31/2021 05H,891
08/31/2021 04H,935
08/31/2021 03H,984
08/31/2021 02H,1384
08/31/2021 01H,1626
08/31/2021 00H,2347
08/30/2021 23H,3103
08/30/2021 22H,3439
08/30/2021 21H,3365
08/30/2021 20H,3223
08/30/2021 19H,2636
08/30/2021 18H,1504
08/30/2021 17H,902
08/30/2021 16H,572
08/30/2021 15H,582
08/30/2021 14H,555
08/30/2021 13H,471
08/30/2021 12H,417
08/30/2021 11H,297
08/30/2021 10H,243
08/30/2021 09H,239
08/30/2021 08H,311
08/30/2021 07H,384
08/30/2021 06H,638
08/30/2021 05H,772
08/30/2021 04H,867
08/30/2021 03H,966
08/30/2021 02H,1156
08/30/2021 01H,1345
08/30/2021 00H,1925
08/29/2021 23H,2309
08/29/2021 22H,2249
08/29/2021 21H,2184
08/29/2021 20H,2103
08/29/2021 19H,1608
08/29/2021 18H,917
08/29/2021 17H,831
08/29/2021 16H,563
08/29/2021 15H,565
08/29/2021 14H,527
08/29/2021 13H,523
08/29/2021 12H,484
08/29/2021 11H,480
08/29/2021 10H,322
08/29/2021 09H,372
08/29/2021 08H,428
08/29/2021 07H,564
08/29/2021 06H,650
08/29/2021 05H,783
08/29/2021 04H,807
08/29/2021 03H,824
08/29/2021 02H,1197
08/29/2021 01H,1390
08/29/2021 00H,2033
08/28/2021 23H,2507
08/28/2021 22H,2675
08/28/2021 21H,2540
08/28/2021 20H,2084
08/28/2021 19H,1756
08/28/2021 18H,1007
08/28/2021 17H,874
08/28/2021 16H,606
08/28/2021 15H,532
08/28/2021 14H,522
08/28/2021 13H,541
08/28/2021 12H,538
08/28/2021 11H,499
08/28/2021 10H,473
08/28/2021 09H,490
08/28/2021 08H,501
08/28/2021 07H,513
08/28/2021 06H,544
08/28/2021 05H,705
08/28/2021 04H,834
08/28/2021 03H,888
08/28/2021 02H,973
08/28/2021 01H,1526
08/28/2021 00H,2436
08/27/2021 23H,3007
08/27/2021 22H,3587
08/27/2021 21H,3573
08/27/2021 20H,3171
08/27/2021 19H,2467
08/27/2021 18H,1512
08/27/2021 17H,979
08/27/2021 16H,666
08/27/2021 15H,616
08/27/2021 14H,599
08/27/2021 13H,532
08/27/2021 12H,480
08/27/2021 11H,469
08/27/2021 10H,455
08/27/2021 09H,476
08/27/2021 08H,511
08/27/2021 07H,528
08/27/2021 06H,544
08/27/2021 05H,769
08/27/2021 04H,848
08/27/2021 03H,944
08/27/2021 02H,1215
08/27/2021 01H,1848
08/27/2021 00H,2886
08/26/2021 23H,3703
08/26/2021 22H,4145
08/26/2021 21H,3953
08/26/2021 20H,3592
08/26/2021 19H,2367
08/26/2021 18H,1462
08/26/2021 17H,849
08/26/2021 16H,631
08/26/2021 15H,472
08/26/2021 14H,448
08/26/2021 13H,554
08/26/2021 12H,495
08/26/2021 11H,615
08/26/2021 10H,520
08/26/2021 09H,498
08/26/2021 08H,542
08/26/2021 07H,597
08/26/2021 06H,637
08/26/2021 05H,805
08/26/2021 04H,804
08/26/2021 03H,955
08/26/2021 02H,1331
08/26/2021 01H,1757
08/26/2021 00H,2639
08/25/2021 23H,3369
08/25/2021 22H,4040
08/25/2021 21H,4151
08/25/2021 20H,3884
08/25/2021 19H,3342
08/25/2021 18H,2492
08/25/2021 17H,1672
08/25/2021 16H,1107
08/25/2021 15H,1083
08/25/2021 14H,909
08/25/2021 13H,808
08/25/2021 12H,751
08/25/2021 11H,698
08/25/2021 10H,691
08/25/2021 09H,644
08/25/2021 08H,744
08/25/2021 07H,750
08/25/2021 06H,792
08/25/2021 05H,888
08/25/2021 04H,899
08/25/2021 03H,1037
08/25/2021 02H,1460
08/25/2021 01H,2082
08/25/2021 00H,2955
08/24/2021 23H,3482
08/24/2021 22H,4118
08/24/2021 21H,4248
08/24/2021 20H,4123
08/24/2021 19H,3732
08/24/2021 18H,2645
08/24/2021 17H,1853
08/24/2021 16H,1154
08/24/2021 15H,1064
08/24/2021 14H,1091
08/24/2021 13H,961
08/24/2021 12H,798
08/24/2021 11H,744
08/24/2021 10H,815
08/24/2021 09H,794
08/24/2021 08H,688
08/24/2021 07H,703
08/24/2021 06H,771
08/24/2021 05H,902
08/24/2021 04H,1424
08/24/2021 03H,1762
08/24/2021 02H,2249
08/24/2021 01H,2827
08/24/2021 00H,3527
08/23/2021 23H,3936
08/23/2021 22H,4288
08/23/2021 21H,4219
08/23/2021 20H,3868
08/23/2021 19H,3254
08/23/2021 18H,2246
08/23/2021 17H,1405
08/23/2021 16H,919
08/23/2021 15H,892
08/23/2021 14H,901
08/23/2021 13H,875
08/23/2021 12H,711
08/23/2021 11H,727
08/23/2021 10H,736
08/23/2021 09H,718
08/23/2021 08H,703
08/23/2021 07H,719
08/23/2021 06H,792
08/23/2021 05H,1033
08/23/2021 04H,1155
08/23/2021 03H,1267
08/23/2021 02H,1502
08/23/2021 01H,2122
08/23/2021 00H,2287
08/22/2021 23H,2639
08/22/2021 22H,2820
08/22/2021 21H,2628
08/22/2021 20H,2379
08/22/2021 19H,2026
08/22/2021 18H,1597
08/22/2021 17H,1315
08/22/2021 16H,1195
08/22/2021 15H,1200
08/22/2021 14H,1197
08/22/2021 13H,1080
08/22/2021 12H,1111
08/22/2021 11H,1095
08/22/2021 10H,1084
08/22/2021 09H,1109
08/22/2021 08H,1173
08/22/2021 07H,1215
08/22/2021 06H,1329
08/22/2021 05H,1551
08/22/2021 04H,1576
08/22/2021 03H,1844
08/22/2021 02H,1719
08/22/2021 01H,1865
08/22/2021 00H,2454
08/21/2021 23H,2945
08/21/2021 22H,2863
08/21/2021 21H,2834
08/21/2021 20H,2823
08/21/2021 19H,2321
08/21/2021 18H,1894
08/21/2021 17H,1551
08/21/2021 16H,1460
08/21/2021 15H,1320
08/21/2021 14H,1255
08/21/2021 13H,1282
08/21/2021 12H,1307
08/21/2021 11H,1205
08/21/2021 10H,1210
08/21/2021 09H,1193
08/21/2021 08H,1200
08/21/2021 07H,1219
08/21/2021 06H,1340
08/21/2021 05H,1492
08/21/2021 04H,1581
08/21/2021 03H,1971
08/21/2021 02H,2233
08/21/2021 01H,2416
08/21/2021 00H,3384
08/20/2021 23H,3674
08/20/2021 22H,4262
08/20/2021 21H,4277
08/20/2021 20H,4020
08/20/2021 19H,3247
08/20/2021 18H,2560
08/20/2021 17H,2132
08/20/2021 16H,1783
08/20/2021 15H,1731
08/20/2021 14H,1762
08/20/2021 13H,1721
08/20/2021 12H,1566
08/20/2021 11H,1523
08/20/2021 10H,1411
08/20/2021 09H,1443
08/20/2021 08H,1442
08/20/2021 07H,1427
08/20/2021 06H,1426
08/20/2021 05H,1538
08/20/2021 04H,1719
08/20/2021 03H,1881
08/20/2021 02H,2063
08/20/2021 01H,2510
08/20/2021 00H,3141
08/19/2021 23H,3614
08/19/2021 22H,4100
