Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
10/5/2021 01H,444
10/5/2021 00H,307
10/4/2021 23H,369
10/4/2021 22H,383
10/4/2021 21H,427
10/4/2021 20H,376
10/4/2021 19H,165
10/4/2021 18H,158
10/4/2021 17H,126
10/4/2021 16H,135
10/4/2021 15H,149
10/4/2021 14H,393
10/4/2021 13H,437
10/4/2021 12H,412
10/4/2021 11H,401
10/4/2021 10H,514
10/4/2021 09H,600
10/4/2021 08H,669
10/4/2021 07H,733
10/4/2021 06H,914
10/4/2021 05H,981
10/4/2021 04H,1005
10/4/2021 03H,769
10/4/2021 02H,411
10/4/2021 01H,377
10/4/2021 00H,419
10/3/2021 23H,515
10/3/2021 22H,471
10/3/2021 21H,494
10/3/2021 20H,474
10/3/2021 19H,466
10/3/2021 18H,322
10/3/2021 17H,206
10/3/2021 16H,149
10/3/2021 15H,124
10/3/2021 14H,168
10/3/2021 13H,315
10/3/2021 12H,290
10/3/2021 11H,139
10/3/2021 10H,152
10/3/2021 09H,156
10/3/2021 08H,161
10/3/2021 07H,365
10/3/2021 06H,334
10/3/2021 05H,315
10/3/2021 04H,285
10/3/2021 03H,360
10/3/2021 02H,325
10/3/2021 01H,393
10/3/2021 00H,447
10/2/2021 23H,467
10/2/2021 22H,329
10/2/2021 21H,352
10/2/2021 20H,413
10/2/2021 19H,432
10/2/2021 18H,329
10/2/2021 17H,240
10/2/2021 16H,171
10/2/2021 15H,162
10/2/2021 14H,341
10/2/2021 13H,334
10/2/2021 12H,305
10/2/2021 11H,174
10/2/2021 10H,145
10/2/2021 09H,149
10/2/2021 08H,343
10/2/2021 07H,349
10/2/2021 06H,353
10/2/2021 05H,310
10/2/2021 04H,325
10/2/2021 03H,297
10/2/2021 02H,308
10/2/2021 01H,320
10/2/2021 00H,340
10/1/2021 23H,401
10/1/2021 22H,215
10/1/2021 21H,189
10/1/2021 20H,261
10/1/2021 19H,199
10/1/2021 18H,198
10/1/2021 17H,203
10/1/2021 16H,185
10/1/2021 15H,170
10/1/2021 14H,367
10/1/2021 13H,378
10/1/2021 12H,359
10/1/2021 11H,244
10/1/2021 10H,240
10/1/2021 09H,291
10/1/2021 08H,573
10/1/2021 07H,512
10/1/2021 06H,536
10/1/2021 05H,543
10/1/2021 04H,573
10/1/2021 03H,615
10/1/2021 02H,696
10/1/2021 01H,736
10/1/2021 00H,694
09/30/2021 23H,764
09/30/2021 22H,813
09/30/2021 21H,770
09/30/2021 20H,1003
09/30/2021 19H,1166
09/30/2021 18H,1342
09/30/2021 17H,1358
09/30/2021 16H,1079
09/30/2021 15H,1013
09/30/2021 14H,1158
09/30/2021 13H,1096
09/30/2021 12H,1136
09/30/2021 11H,1016
09/30/2021 10H,1032
09/30/2021 09H,1170
09/30/2021 08H,1196
09/30/2021 07H,1365
09/30/2021 06H,1333
09/30/2021 05H,1337
09/30/2021 04H,1388
09/30/2021 03H,1665
09/30/2021 02H,1806
09/30/2021 01H,1450
09/30/2021 00H,989
09/29/2021 23H,650
09/29/2021 22H,620
09/29/2021 21H,592
09/29/2021 20H,629
09/29/2021 19H,573
09/29/2021 18H,434
09/29/2021 17H,721
09/29/2021 16H,1512
09/29/2021 15H,2206
09/29/2021 14H,2974
09/29/2021 13H,3847
09/29/2021 12H,3917
09/29/2021 11H,3808
09/29/2021 10H,3887
09/29/2021 09H,4093
09/29/2021 08H,3978
09/29/2021 07H,3872
09/29/2021 06H,3958
09/29/2021 05H,4024
09/29/2021 04H,3998
09/29/2021 03H,4044
09/29/2021 02H,4068
09/29/2021 01H,4195
09/29/2021 00H,4636
09/28/2021 23H,4514
09/28/2021 22H,4434
09/28/2021 21H,4461
09/28/2021 20H,4603
09/28/2021 19H,4790
09/28/2021 18H,4858
09/28/2021 17H,4405
09/28/2021 16H,3833
09/28/2021 15H,3615
09/28/2021 14H,3452
09/28/2021 13H,3622
09/28/2021 12H,3732
09/28/2021 11H,3714
09/28/2021 10H,3723
09/28/2021 09H,3976
09/28/2021 08H,4384
09/28/2021 07H,4383
09/28/2021 06H,4509
09/28/2021 05H,4723
09/28/2021 04H,4968
09/28/2021 03H,5190
09/28/2021 02H,5184
09/28/2021 01H,4976
09/28/2021 00H,5225
09/27/2021 23H,5180
09/27/2021 22H,4914
09/27/2021 21H,4621
09/27/2021 20H,4412
09/27/2021 19H,4040
09/27/2021 18H,3595
09/27/2021 17H,3442
09/27/2021 16H,3548
09/27/2021 15H,3684
09/27/2021 14H,4325
09/27/2021 13H,4566
09/27/2021 12H,4770
09/27/2021 11H,4829
09/27/2021 10H,4931
09/27/2021 09H,4850
09/27/2021 08H,4793
09/27/2021 07H,4656
09/27/2021 06H,4780
09/27/2021 05H,4929
09/27/2021 04H,5070
09/27/2021 03H,5145
09/27/2021 02H,5060
09/27/2021 01H,4481
09/27/2021 00H,4167
09/26/2021 23H,3091
09/26/2021 22H,1917
09/26/2021 21H,1359
09/26/2021 20H,1344
09/26/2021 19H,1502
09/26/2021 18H,1850
09/26/2021 17H,2252
09/26/2021 16H,2418
09/26/2021 15H,2506
09/26/2021 14H,2712
09/26/2021 13H,2891
09/26/2021 12H,3009
09/26/2021 11H,3026
09/26/2021 10H,2898
09/26/2021 09H,3147
09/26/2021 08H,3598
09/26/2021 07H,3791
09/26/2021 06H,3714
09/26/2021 05H,3482
09/26/2021 04H,3078
09/26/2021 03H,3047
09/26/2021 02H,2777
09/26/2021 01H,1877
09/26/2021 00H,1365
09/25/2021 23H,1308
09/25/2021 22H,1167
09/25/2021 21H,1055
09/25/2021 20H,907
09/25/2021 19H,782
09/25/2021 18H,762
09/25/2021 17H,733
09/25/2021 16H,648
09/25/2021 15H,746
09/25/2021 14H,1120
09/25/2021 13H,1124
09/25/2021 12H,1308
09/25/2021 11H,1445
09/25/2021 10H,1505
09/25/2021 09H,1472
09/25/2021 08H,1160
09/25/2021 07H,1188
09/25/2021 06H,1263
09/25/2021 05H,1452
09/25/2021 04H,1402
09/25/2021 03H,1321
09/25/2021 02H,1601
09/25/2021 01H,1134
09/25/2021 00H,844
09/24/2021 23H,695
09/24/2021 22H,583
09/24/2021 21H,768
09/24/2021 20H,829
09/24/2021 19H,637
09/24/2021 18H,607
09/24/2021 17H,534
09/24/2021 16H,264
09/24/2021 15H,264
09/24/2021 14H,277
09/24/2021 13H,555
09/24/2021 12H,471
09/24/2021 11H,550
09/24/2021 10H,740
09/24/2021 09H,900
09/24/2021 08H,1001
09/24/2021 07H,1088
09/24/2021 06H,1289
09/24/2021 05H,1216
09/24/2021 04H,1495
09/24/2021 03H,1643
09/24/2021 02H,1557
09/24/2021 01H,1426
09/24/2021 00H,1013
09/23/2021 23H,781
09/23/2021 22H,809
09/23/2021 21H,765
09/23/2021 20H,611
09/23/2021 19H,538
09/23/2021 18H,768
09/23/2021 17H,1106
09/23/2021 16H,1467
09/23/2021 15H,1663
09/23/2021 14H,2120
09/23/2021 13H,2431
09/23/2021 12H,2364
09/23/2021 11H,2481
09/23/2021 10H,2740
09/23/2021 09H,3109
09/23/2021 08H,2958
09/23/2021 07H,3037
09/23/2021 06H,2776
09/23/2021 05H,2290
09/23/2021 04H,2300
09/23/2021 03H,2230
09/23/2021 02H,2301
09/23/2021 01H,2432
09/23/2021 00H,2212
09/22/2021 23H,2001
09/22/2021 22H,1983
09/22/2021 21H,1404
09/22/2021 20H,1120
09/22/2021 19H,1079
09/22/2021 18H,795
09/22/2021 17H,567
09/22/2021 16H,365
09/22/2021 15H,437
09/22/2021 14H,604
09/22/2021 13H,773
09/22/2021 12H,715
09/22/2021 11H,796
09/22/2021 10H,900
09/22/2021 09H,904
09/22/2021 08H,881
09/22/2021 07H,830
09/22/2021 06H,662
09/22/2021 05H,641
09/22/2021 04H,401
09/22/2021 03H,326
09/22/2021 02H,328
09/22/2021 01H,314
09/22/2021 00H,355
09/21/2021 23H,413
09/21/2021 22H,506
09/21/2021 21H,648
09/21/2021 20H,838
09/21/2021 19H,911
09/21/2021 18H,1075
09/21/2021 17H,961
09/21/2021 16H,824
09/21/2021 15H,666
09/21/2021 14H,832
09/21/2021 13H,818
09/21/2021 12H,750
09/21/2021 11H,689
09/21/2021 10H,700
09/21/2021 09H,880
09/21/2021 08H,986
09/21/2021 07H,1133
09/21/2021 06H,1086
09/21/2021 05H,1113
09/21/2021 04H,1132
09/21/2021 03H,1064
09/21/2021 02H,1099
09/21/2021 01H,1296
09/21/2021 00H,1468
09/20/2021 23H,1589
09/20/2021 22H,1710
09/20/2021 21H,1883
09/20/2021 20H,1907
09/20/2021 19H,1888
09/20/2021 18H,1937
09/20/2021 17H,1800
09/20/2021 16H,1432
09/20/2021 15H,1251
09/20/2021 14H,1416
09/20/2021 13H,1693
09/20/2021 12H,1788
09/20/2021 11H,1586
09/20/2021 10H,2316
09/20/2021 09H,3250
09/20/2021 08H,3651
09/20/2021 07H,3904
09/20/2021 06H,4078
09/20/2021 05H,3950
09/20/2021 04H,4341
09/20/2021 03H,4321
09/20/2021 02H,3993
09/20/2021 01H,4183
09/20/2021 00H,3884
09/19/2021 23H,3923
09/19/2021 22H,3911
09/19/2021 21H,3899
09/19/2021 20H,4005
09/19/2021 19H,3983
09/19/2021 18H,3858
09/19/2021 17H,3854
09/19/2021 16H,3733
09/19/2021 15H,3398
09/19/2021 14H,3432
09/19/2021 13H,3319
09/19/2021 12H,3057
09/19/2021 11H,3718
09/19/2021 10H,3499
09/19/2021 09H,3956
09/19/2021 08H,4040
09/19/2021 07H,3701
09/19/2021 06H,3556
09/19/2021 05H,3879
09/19/2021 04H,4476
09/19/2021 03H,4548
09/19/2021 02H,4694
09/19/2021 01H,4353
09/19/2021 00H,4072
09/18/2021 23H,3194
09/18/2021 22H,2881
09/18/2021 21H,2491
09/18/2021 20H,2136
09/18/2021 19H,1906
09/18/2021 18H,1629
09/18/2021 17H,1590
09/18/2021 16H,1620
09/18/2021 15H,1419
09/18/2021 14H,1559
09/18/2021 13H,1805
09/18/2021 12H,1703
09/18/2021 11H,1730
09/18/2021 10H,1736
09/18/2021 09H,1720
09/18/2021 08H,1936
09/18/2021 07H,1983
09/18/2021 06H,2349
09/18/2021 05H,2458
09/18/2021 04H,2471
09/18/2021 03H,2478
09/18/2021 02H,2654
09/18/2021 01H,2594
09/18/2021 00H,2214
09/17/2021 23H,1561
09/17/2021 22H,1144
09/17/2021 21H,956
09/17/2021 20H,736
09/17/2021 19H,669
09/17/2021 18H,518
09/17/2021 17H,714
09/17/2021 16H,792
09/17/2021 15H,781
09/17/2021 14H,1101
09/17/2021 13H,1351
09/17/2021 12H,1469
09/17/2021 11H,1558
09/17/2021 10H,2127
09/17/2021 09H,2396
09/17/2021 08H,2401
09/17/2021 07H,2413
09/17/2021 06H,2895
09/17/2021 05H,3258
09/17/2021 04H,3040
09/17/2021 03H,3241
09/17/2021 02H,3000
09/17/2021 01H,3017
09/17/2021 00H,2981
09/16/2021 23H,2630
09/16/2021 22H,2211
09/16/2021 21H,1862
09/16/2021 20H,1479
09/16/2021 19H,1645
09/16/2021 18H,1840
09/16/2021 17H,2000
09/16/2021 16H,2202
09/16/2021 15H,2470
09/16/2021 14H,3118
09/16/2021 13H,3594
09/16/2021 12H,3956
09/16/2021 11H,3881
09/16/2021 10H,3969
09/16/2021 09H,3869
09/16/2021 08H,3556
09/16/2021 07H,3641
09/16/2021 06H,3990
09/16/2021 05H,4217
09/16/2021 04H,4059
09/16/2021 03H,4060
09/16/2021 02H,3969
09/16/2021 01H,3572
09/16/2021 00H,3327
09/15/2021 23H,2860
09/15/2021 22H,2303
09/15/2021 21H,1625
09/15/2021 20H,1435
09/15/2021 19H,1323
09/15/2021 18H,1342
09/15/2021 17H,1246
09/15/2021 16H,1488
09/15/2021 15H,1706
09/15/2021 14H,2207
09/15/2021 13H,2294
09/15/2021 12H,2401
09/15/2021 11H,2271
09/15/2021 10H,2295
09/15/2021 09H,2306
09/15/2021 08H,2497
09/15/2021 07H,2697
09/15/2021 06H,2984
09/15/2021 05H,2923
09/15/2021 04H,3123
09/15/2021 03H,2904
09/15/2021 02H,2294
09/15/2021 01H,1999
09/15/2021 00H,1784
09/14/2021 23H,1476
09/14/2021 22H,1152
09/14/2021 21H,983
09/14/2021 20H,789
09/14/2021 19H,540
09/14/2021 18H,431
09/14/2021 17H,344
09/14/2021 16H,474
09/14/2021 15H,720
09/14/2021 14H,1109
09/14/2021 13H,1673
09/14/2021 12H,1848
09/14/2021 11H,2100
09/14/2021 10H,2299
09/14/2021 09H,2439
09/14/2021 08H,2563
09/14/2021 07H,2404
09/14/2021 06H,2613
09/14/2021 05H,2884
09/14/2021 04H,2689
09/14/2021 03H,2692
09/14/2021 02H,2749
09/14/2021 01H,2812
09/14/2021 00H,2521
09/13/2021 23H,2147
09/13/2021 22H,1930
09/13/2021 21H,1558
09/13/2021 20H,1315
09/13/2021 19H,974
09/13/2021 18H,796
09/13/2021 17H,901
09/13/2021 16H,1235
09/13/2021 15H,1519
09/13/2021 14H,2179
09/13/2021 13H,2593
09/13/2021 12H,3082
09/13/2021 11H,3258
09/13/2021 10H,3307
09/13/2021 09H,3013
09/13/2021 08H,2934
09/13/2021 07H,2854
09/13/2021 06H,2767
09/13/2021 05H,3160
09/13/2021 04H,3106
09/13/2021 03H,3157
09/13/2021 02H,2458
09/13/2021 01H,2240
09/13/2021 00H,1861
09/12/2021 23H,1616
09/12/2021 22H,1147
09/12/2021 21H,1036
09/12/2021 20H,977
09/12/2021 19H,823
09/12/2021 18H,582
09/12/2021 17H,540
09/12/2021 16H,617
09/12/2021 15H,456
09/12/2021 14H,746
09/12/2021 13H,924
09/12/2021 12H,1149
09/12/2021 11H,1495
09/12/2021 10H,1745
09/12/2021 09H,1918
09/12/2021 08H,1961
09/12/2021 07H,1917
09/12/2021 06H,2085
09/12/2021 05H,2228
09/12/2021 04H,2205
09/12/2021 03H,2279
09/12/2021 02H,2057
09/12/2021 01H,2100
09/12/2021 00H,1895
09/11/2021 23H,1707
09/11/2021 22H,1350
09/11/2021 21H,1155
09/11/2021 20H,897
09/11/2021 19H,616
09/11/2021 18H,524
09/11/2021 17H,548
09/11/2021 16H,593
09/11/2021 15H,547
09/11/2021 14H,922
09/11/2021 13H,1444
09/11/2021 12H,1323
09/11/2021 11H,1919
09/11/2021 10H,2331
09/11/2021 09H,2548
09/11/2021 08H,2785
09/11/2021 07H,3021
09/11/2021 06H,2915
09/11/2021 05H,2938
09/11/2021 04H,2775
09/11/2021 03H,2874
09/11/2021 02H,2543
09/11/2021 01H,2333
09/11/2021 00H,2443
09/10/2021 23H,2477
09/10/2021 22H,2196
09/10/2021 21H,2129
09/10/2021 20H,1687
09/10/2021 19H,1440
09/10/2021 18H,1140
09/10/2021 17H,965
09/10/2021 16H,905
09/10/2021 15H,798
09/10/2021 14H,1161
09/10/2021 13H,1440
09/10/2021 12H,1581
09/10/2021 11H,1557
09/10/2021 10H,1706
09/10/2021 09H,1545
09/10/2021 08H,1822
09/10/2021 07H,1856
09/10/2021 06H,2115
09/10/2021 05H,1971
09/10/2021 04H,1917
09/10/2021 03H,1837
09/10/2021 02H,1961
09/10/2021 01H,2119
09/10/2021 00H,2150
09/9/2021 23H,2002
09/9/2021 22H,1789
09/9/2021 21H,1571
09/9/2021 20H,1521
09/9/2021 19H,1412
09/9/2021 18H,1065
09/9/2021 17H,984
09/9/2021 16H,777
09/9/2021 15H,729
09/9/2021 14H,946
09/9/2021 13H,1195
09/9/2021 12H,1108
09/9/2021 11H,1143
09/9/2021 10H,1039
09/9/2021 09H,1212
09/9/2021 08H,1318
09/9/2021 07H,1440
09/9/2021 06H,1477
09/9/2021 05H,1503
09/9/2021 04H,1618
09/9/2021 03H,2180
09/9/2021 02H,2250
09/9/2021 01H,1740
09/9/2021 00H,1160
09/8/2021 23H,948
09/8/2021 22H,705
09/8/2021 21H,573
09/8/2021 20H,563
09/8/2021 19H,436
09/8/2021 18H,403
09/8/2021 17H,475
09/8/2021 16H,774
09/8/2021 15H,970
09/8/2021 14H,1354
09/8/2021 13H,1504
09/8/2021 12H,1734
09/8/2021 11H,2712
09/8/2021 10H,3325
09/8/2021 09H,2991
09/8/2021 08H,3145
09/8/2021 07H,3322
09/8/2021 06H,3693
09/8/2021 05H,3646
09/8/2021 04H,3647
09/8/2021 03H,3581
09/8/2021 02H,3082
09/8/2021 01H,2530
09/8/2021 00H,1701
09/7/2021 23H,1511
09/7/2021 22H,1430
09/7/2021 21H,1229
09/7/2021 20H,854
09/7/2021 19H,353
09/7/2021 18H,200
09/7/2021 17H,144
09/7/2021 16H,263
09/7/2021 15H,574
09/7/2021 14H,1062
09/7/2021 13H,1393
09/7/2021 12H,2190
09/7/2021 11H,2075
09/7/2021 10H,2284
09/7/2021 09H,2413
09/7/2021 08H,2807
09/7/2021 07H,2651
09/7/2021 06H,2332
09/7/2021 05H,2104
09/7/2021 04H,1799
09/7/2021 03H,1925
09/7/2021 02H,1611
09/7/2021 01H,1184
09/7/2021 00H,696
09/6/2021 23H,431
09/6/2021 22H,316
09/6/2021 21H,296
09/6/2021 20H,282
09/6/2021 19H,310
09/6/2021 18H,215
09/6/2021 17H,192
09/6/2021 16H,234
09/6/2021 15H,335
09/6/2021 14H,545
09/6/2021 13H,660
09/6/2021 12H,590
09/6/2021 11H,573
09/6/2021 10H,767
09/6/2021 09H,980
09/6/2021 08H,971
09/6/2021 07H,1070
09/6/2021 06H,1267
09/6/2021 05H,1443
09/6/2021 04H,1567
09/6/2021 03H,1415
09/6/2021 02H,1153
09/6/2021 01H,615
09/6/2021 00H,323
09/5/2021 23H,349
09/5/2021 22H,323
09/5/2021 21H,287
09/5/2021 20H,241
09/5/2021 19H,185
09/5/2021 18H,134
09/5/2021 17H,89
09/5/2021 16H,82
09/5/2021 15H,224
09/5/2021 14H,346
09/5/2021 13H,385
09/5/2021 12H,488
09/5/2021 11H,634
09/5/2021 10H,709
09/5/2021 09H,771
09/5/2021 08H,877
09/5/2021 07H,953
09/5/2021 06H,929
09/5/2021 05H,975
09/5/2021 04H,1302
09/5/2021 03H,1243
09/5/2021 02H,705
09/5/2021 01H,442
09/5/2021 00H,359
09/4/2021 23H,347
09/4/2021 22H,367
09/4/2021 21H,298
09/4/2021 20H,274
09/4/2021 19H,298
09/4/2021 18H,337
09/4/2021 17H,361
09/4/2021 16H,321
09/4/2021 15H,345
09/4/2021 14H,412
09/4/2021 13H,532
09/4/2021 12H,717
09/4/2021 11H,1065
09/4/2021 10H,1343
09/4/2021 09H,1706
09/4/2021 08H,2003
09/4/2021 07H,2171
09/4/2021 06H,1902
09/4/2021 05H,1839
09/4/2021 04H,2083
09/4/2021 03H,2076
09/4/2021 02H,1751
09/4/2021 01H,1536
09/4/2021 00H,1382
09/3/2021 23H,1338
09/3/2021 22H,867
09/3/2021 21H,734
09/3/2021 20H,748
09/3/2021 19H,697
09/3/2021 18H,545
09/3/2021 17H,549
09/3/2021 16H,580
09/3/2021 15H,754
09/3/2021 14H,1027
09/3/2021 13H,1325
09/3/2021 12H,1698
09/3/2021 11H,1981
09/3/2021 10H,2403
09/3/2021 09H,2669
09/3/2021 08H,2753
09/3/2021 07H,2792
09/3/2021 06H,2849
09/3/2021 05H,2832
09/3/2021 04H,2971
09/3/2021 03H,3185
09/3/2021 02H,2728
09/3/2021 01H,2486
09/3/2021 00H,2595
09/2/2021 23H,2389
09/2/2021 22H,2383
09/2/2021 21H,2227
09/2/2021 20H,1981
09/2/2021 19H,1518
09/2/2021 18H,1296
09/2/2021 17H,1389
09/2/2021 16H,1767
09/2/2021 15H,2258
09/2/2021 14H,2496
09/2/2021 13H,3146
09/2/2021 12H,3356
09/2/2021 11H,3574
09/2/2021 10H,3614
09/2/2021 09H,3754
09/2/2021 08H,3944
09/2/2021 07H,4140
09/2/2021 06H,3869
09/2/2021 05H,4337
09/2/2021 04H,4566
09/2/2021 03H,4453
09/2/2021 02H,4382
09/2/2021 01H,4428
09/2/2021 00H,4029
09/1/2021 23H,4045
09/1/2021 22H,4029
09/1/2021 21H,3860
09/1/2021 20H,3536
09/1/2021 19H,3366
09/1/2021 18H,3027
09/1/2021 17H,2816
09/1/2021 16H,3204
09/1/2021 15H,3502
09/1/2021 14H,3644
09/1/2021 13H,4054
09/1/2021 12H,4138
09/1/2021 11H,3922
09/1/2021 10H,3867
09/1/2021 09H,3933
09/1/2021 08H,4262
09/1/2021 07H,4530
09/1/2021 06H,4577
09/1/2021 05H,4236
09/1/2021 04H,3347
09/1/2021 03H,3390
09/1/2021 02H,3308
09/1/2021 01H,3472
09/1/2021 00H,3144
08/31/2021 23H,2776
08/31/2021 22H,2606
08/31/2021 21H,2389
08/31/2021 20H,2070
08/31/2021 19H,1830
08/31/2021 18H,1918
08/31/2021 17H,2047
08/31/2021 16H,1891
08/31/2021 15H,2270
08/31/2021 14H,2875
08/31/2021 13H,2912
08/31/2021 12H,2865
08/31/2021 11H,3172
08/31/2021 10H,3596
08/31/2021 09H,3433
08/31/2021 08H,3462
08/31/2021 07H,3682
08/31/2021 06H,3920
08/31/2021 05H,3898
08/31/2021 04H,3987
08/31/2021 03H,4022
08/31/2021 02H,3652
08/31/2021 01H,3647
08/31/2021 00H,3630
08/30/2021 23H,2871
08/30/2021 22H,2381
08/30/2021 21H,1842
08/30/2021 20H,1283
08/30/2021 19H,893
08/30/2021 18H,841
08/30/2021 17H,982
08/30/2021 16H,1826
08/30/2021 15H,1830
08/30/2021 14H,1928
08/30/2021 13H,2147
08/30/2021 12H,2040
08/30/2021 11H,2448
08/30/2021 10H,2699
08/30/2021 09H,2985
08/30/2021 08H,2927
08/30/2021 07H,2987
08/30/2021 06H,2725
08/30/2021 05H,3149
08/30/2021 04H,3376
08/30/2021 03H,3137
08/30/2021 02H,2410
08/30/2021 01H,2095
08/30/2021 00H,1686
08/29/2021 23H,1277
08/29/2021 22H,766
08/29/2021 21H,622
08/29/2021 20H,624
08/29/2021 19H,390
08/29/2021 18H,351
08/29/2021 17H,326
08/29/2021 16H,326
08/29/2021 15H,573
08/29/2021 14H,774
08/29/2021 13H,853
08/29/2021 12H,850
08/29/2021 11H,1068
08/29/2021 10H,1222
08/29/2021 09H,1304
08/29/2021 08H,1735
08/29/2021 07H,1714
08/29/2021 06H,1423
08/29/2021 05H,1437
08/29/2021 04H,1457
08/29/2021 03H,1293
08/29/2021 02H,1200
08/29/2021 01H,928
08/29/2021 00H,733
08/28/2021 23H,680
08/28/2021 22H,537
08/28/2021 21H,598
08/28/2021 20H,461
08/28/2021 19H,532
08/28/2021 18H,504
08/28/2021 17H,514
08/28/2021 16H,201
08/28/2021 15H,235
08/28/2021 14H,223
08/28/2021 13H,449
08/28/2021 12H,711
08/28/2021 11H,846
08/28/2021 10H,941
08/28/2021 09H,1043
08/28/2021 08H,1323
08/28/2021 07H,1396
08/28/2021 06H,1580
08/28/2021 05H,1899
08/28/2021 04H,1886
08/28/2021 03H,2019
08/28/2021 02H,1758
08/28/2021 01H,1523
08/28/2021 00H,1404
08/27/2021 23H,1238
08/27/2021 22H,1064
08/27/2021 21H,827
08/27/2021 20H,552
08/27/2021 19H,517
08/27/2021 18H,453
08/27/2021 17H,473
08/27/2021 16H,380
08/27/2021 15H,358
08/27/2021 14H,574
08/27/2021 13H,1150
08/27/2021 12H,1607
08/27/2021 11H,1886
08/27/2021 10H,2088
08/27/2021 09H,2299
08/27/2021 08H,2456
08/27/2021 07H,2763
08/27/2021 06H,3127
08/27/2021 05H,3400
08/27/2021 04H,3680
08/27/2021 03H,3587
08/27/2021 02H,3250
08/27/2021 01H,2959
08/27/2021 00H,2638
08/26/2021 23H,2468
08/26/2021 22H,2205
08/26/2021 21H,1799
08/26/2021 20H,1194
08/26/2021 19H,780
08/26/2021 18H,772
08/26/2021 17H,969
08/26/2021 16H,1270
08/26/2021 15H,1561
08/26/2021 14H,1999
08/26/2021 13H,2542
08/26/2021 12H,2934
08/26/2021 11H,3363
08/26/2021 10H,3347
08/26/2021 09H,3649
08/26/2021 08H,3419
08/26/2021 07H,3393
08/26/2021 06H,3642
08/26/2021 05H,3649
08/26/2021 04H,3626
08/26/2021 03H,3415
08/26/2021 02H,3338
08/26/2021 01H,3066
08/26/2021 00H,2884
08/25/2021 23H,2425
08/25/2021 22H,1959
08/25/2021 21H,1743
08/25/2021 20H,1629
08/25/2021 19H,1311
08/25/2021 18H,1359
08/25/2021 17H,1355
08/25/2021 16H,1486
08/25/2021 15H,1606
08/25/2021 14H,1688
08/25/2021 13H,1783
08/25/2021 12H,1994
08/25/2021 11H,2127
08/25/2021 10H,2027
08/25/2021 09H,2050
08/25/2021 08H,2197
08/25/2021 07H,2398
08/25/2021 06H,2516
08/25/2021 05H,2623
08/25/2021 04H,2631
08/25/2021 03H,2415
08/25/2021 02H,2462
08/25/2021 01H,2700
08/25/2021 00H,2607
08/24/2021 23H,2213
08/24/2021 22H,1976
08/24/2021 21H,1671
08/24/2021 20H,1415
08/24/2021 19H,1349
08/24/2021 18H,1458
08/24/2021 17H,1411
08/24/2021 16H,1322
08/24/2021 15H,1255
08/24/2021 14H,1481
08/24/2021 13H,1932
08/24/2021 12H,2306
08/24/2021 11H,2518
08/24/2021 10H,2534
08/24/2021 09H,2599
08/24/2021 08H,2547
08/24/2021 07H,2659
08/24/2021 06H,2638
08/24/2021 05H,2595
08/24/2021 04H,2449
08/24/2021 03H,2458
08/24/2021 02H,2610
08/24/2021 01H,2508
08/24/2021 00H,2394
08/23/2021 23H,2035
08/23/2021 22H,1806
08/23/2021 21H,1786
08/23/2021 20H,1596
08/23/2021 19H,1304
08/23/2021 18H,1133
08/23/2021 17H,1185
08/23/2021 16H,1297
08/23/2021 15H,1558
08/23/2021 14H,1730
08/23/2021 13H,1819
08/23/2021 12H,1729
08/23/2021 11H,1769
08/23/2021 10H,1822
08/23/2021 09H,1805
08/23/2021 08H,1908
08/23/2021 07H,2199
08/23/2021 06H,2572
08/23/2021 05H,2739
08/23/2021 04H,2976
08/23/2021 03H,2630
08/23/2021 02H,2065
08/23/2021 01H,1948
08/23/2021 00H,1417
08/22/2021 23H,1116
08/22/2021 22H,990
08/22/2021 21H,909
08/22/2021 20H,833
08/22/2021 19H,787
08/22/2021 18H,798
08/22/2021 17H,874
08/22/2021 16H,994
08/22/2021 15H,1130
08/22/2021 14H,1239
08/22/2021 13H,1346
08/22/2021 12H,1434
08/22/2021 11H,1737
08/22/2021 10H,2136
08/22/2021 09H,2422
08/22/2021 08H,2629
08/22/2021 07H,2818
08/22/2021 06H,2864
08/22/2021 05H,2991
08/22/2021 04H,3329
08/22/2021 03H,3492
08/22/2021 02H,3287
08/22/2021 01H,3176
08/22/2021 00H,3088
08/21/2021 23H,2911
08/21/2021 22H,2659
08/21/2021 21H,2384
08/21/2021 20H,2214
08/21/2021 19H,2125
08/21/2021 18H,2072
08/21/2021 17H,1802
08/21/2021 16H,1453
08/21/2021 15H,1189
08/21/2021 14H,1367
08/21/2021 13H,1674
08/21/2021 12H,2057
08/21/2021 11H,2121
08/21/2021 10H,2348
08/21/2021 09H,2590
08/21/2021 08H,2564
08/21/2021 07H,2695
08/21/2021 06H,2779
08/21/2021 05H,2792
08/21/2021 04H,2585
08/21/2021 03H,2630
08/21/2021 02H,2648
08/21/2021 01H,1952
08/21/2021 00H,1540
08/20/2021 23H,1033
08/20/2021 22H,747
08/20/2021 21H,690
08/20/2021 20H,512
08/20/2021 19H,482
08/20/2021 18H,418
08/20/2021 17H,263
08/20/2021 16H,294
08/20/2021 15H,471
08/20/2021 14H,613
