Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
10/5/2021 02H,2993
10/5/2021 01H,3533
10/5/2021 00H,4109
10/4/2021 23H,4368
10/4/2021 22H,4477
10/4/2021 21H,4316
10/4/2021 20H,4054
10/4/2021 19H,3928
10/4/2021 18H,3554
10/4/2021 17H,2994
10/4/2021 16H,2663
10/4/2021 15H,2444
10/4/2021 14H,2181
10/4/2021 13H,1724
10/4/2021 12H,1177
10/4/2021 11H,884
10/4/2021 10H,739
10/4/2021 09H,660
10/4/2021 08H,671
10/4/2021 07H,687
10/4/2021 06H,1121
10/4/2021 05H,1646
10/4/2021 04H,2479
10/4/2021 03H,3131
10/4/2021 02H,3897
10/4/2021 01H,4129
10/4/2021 00H,4248
10/3/2021 23H,4291
10/3/2021 22H,4231
10/3/2021 21H,4112
10/3/2021 20H,3743
10/3/2021 19H,3400
10/3/2021 18H,3314
10/3/2021 17H,3008
10/3/2021 16H,2657
10/3/2021 15H,2418
10/3/2021 14H,1948
10/3/2021 13H,1601
10/3/2021 12H,1349
10/3/2021 11H,1071
10/3/2021 10H,1039
10/3/2021 09H,1049
10/3/2021 08H,1132
10/3/2021 07H,1267
10/3/2021 06H,1560
10/3/2021 05H,1857
10/3/2021 04H,2412
10/3/2021 03H,3109
10/3/2021 02H,3917
10/3/2021 01H,4046
10/3/2021 00H,4053
10/2/2021 23H,3846
10/2/2021 22H,3877
10/2/2021 21H,3867
10/2/2021 20H,3806
10/2/2021 19H,3748
10/2/2021 18H,3696
10/2/2021 17H,3027
10/2/2021 16H,2593
10/2/2021 15H,1711
10/2/2021 14H,1269
10/2/2021 13H,1144
10/2/2021 12H,1058
10/2/2021 11H,861
10/2/2021 10H,1025
10/2/2021 09H,1203
10/2/2021 08H,1278
10/2/2021 07H,1548
10/2/2021 06H,1762
10/2/2021 05H,2167
10/2/2021 04H,2463
10/2/2021 03H,2815
10/2/2021 02H,3610
10/2/2021 01H,4232
10/2/2021 00H,4435
10/1/2021 23H,4467
10/1/2021 22H,4496
10/1/2021 21H,4436
10/1/2021 20H,4446
10/1/2021 19H,4237
10/1/2021 18H,3620
10/1/2021 17H,3067
10/1/2021 16H,2738
10/1/2021 15H,2382
10/1/2021 14H,1845
10/1/2021 13H,1304
10/1/2021 12H,1023
10/1/2021 11H,821
10/1/2021 10H,682
10/1/2021 09H,665
10/1/2021 08H,526
10/1/2021 07H,533
10/1/2021 06H,776
10/1/2021 05H,1279
10/1/2021 04H,1992
10/1/2021 03H,2801
10/1/2021 02H,2995
10/1/2021 01H,3589
10/1/2021 00H,3675
09/30/2021 23H,4098
09/30/2021 22H,4534
09/30/2021 21H,4425
09/30/2021 20H,4275
09/30/2021 19H,4023
09/30/2021 18H,3335
09/30/2021 17H,2435
09/30/2021 16H,1960
09/30/2021 15H,1604
09/30/2021 14H,1499
09/30/2021 13H,1259
09/30/2021 12H,1013
09/30/2021 11H,1032
09/30/2021 10H,923
09/30/2021 09H,921
09/30/2021 08H,885
09/30/2021 07H,882
09/30/2021 06H,1095
09/30/2021 05H,1933
09/30/2021 04H,3106
09/30/2021 03H,3627
09/30/2021 02H,4251
09/30/2021 01H,4453
09/30/2021 00H,4599
09/29/2021 23H,4673
09/29/2021 22H,4700
09/29/2021 21H,4695
09/29/2021 20H,4619
09/29/2021 19H,4536
09/29/2021 18H,4262
09/29/2021 17H,3716
09/29/2021 16H,2987
09/29/2021 15H,2205
09/29/2021 14H,1918
09/29/2021 13H,1846
09/29/2021 12H,1965
09/29/2021 11H,1376
09/29/2021 10H,1143
09/29/2021 09H,1137
09/29/2021 08H,1080
09/29/2021 07H,1303
09/29/2021 06H,1567
09/29/2021 05H,1886
09/29/2021 04H,2806
09/29/2021 03H,3253
09/29/2021 02H,4205
09/29/2021 01H,4608
09/29/2021 00H,4700
09/28/2021 23H,4707
09/28/2021 22H,4677
09/28/2021 21H,4713
09/28/2021 20H,4418
09/28/2021 19H,3968
09/28/2021 18H,3617
09/28/2021 17H,3130
09/28/2021 16H,3012
09/28/2021 15H,2862
09/28/2021 14H,2861
09/28/2021 13H,2918
09/28/2021 12H,2598
09/28/2021 11H,1860
09/28/2021 10H,1332
09/28/2021 09H,1315
09/28/2021 08H,1236
09/28/2021 07H,1289
09/28/2021 06H,1481
09/28/2021 05H,2017
09/28/2021 04H,2600
09/28/2021 03H,3315
09/28/2021 02H,3873
09/28/2021 01H,4405
09/28/2021 00H,4640
09/27/2021 23H,4678
09/27/2021 22H,4711
09/27/2021 21H,4604
09/27/2021 20H,4409
09/27/2021 19H,4333
09/27/2021 18H,3842
09/27/2021 17H,3543
09/27/2021 16H,3122
09/27/2021 15H,3107
09/27/2021 14H,3036
09/27/2021 13H,2992
09/27/2021 12H,3089
09/27/2021 11H,2023
09/27/2021 10H,1250
09/27/2021 09H,1179
09/27/2021 08H,1070
09/27/2021 07H,1069
09/27/2021 06H,1229
09/27/2021 05H,1771
09/27/2021 04H,2497
09/27/2021 03H,2937
09/27/2021 02H,3821
09/27/2021 01H,4189
09/27/2021 00H,4297
09/26/2021 23H,4612
09/26/2021 22H,4633
09/26/2021 21H,4531
09/26/2021 20H,4024
09/26/2021 19H,3661
09/26/2021 18H,2899
09/26/2021 17H,2865
09/26/2021 16H,2526
09/26/2021 15H,2130
09/26/2021 14H,1804
09/26/2021 13H,1268
09/26/2021 12H,944
09/26/2021 11H,935
09/26/2021 10H,784
09/26/2021 09H,845
09/26/2021 08H,877
09/26/2021 07H,1057
09/26/2021 06H,1411
09/26/2021 05H,1801
09/26/2021 04H,2674
09/26/2021 03H,3107
09/26/2021 02H,3747
09/26/2021 01H,4348
09/26/2021 00H,4491
09/25/2021 23H,4568
09/25/2021 22H,4618
09/25/2021 21H,4620
09/25/2021 20H,4162
09/25/2021 19H,3764
09/25/2021 18H,3297
09/25/2021 17H,3149
09/25/2021 16H,2951
09/25/2021 15H,2463
09/25/2021 14H,1781
09/25/2021 13H,1433
09/25/2021 12H,1234
09/25/2021 11H,1150
09/25/2021 10H,978
09/25/2021 09H,993
09/25/2021 08H,1000
09/25/2021 07H,969
09/25/2021 06H,1397
09/25/2021 05H,2023
09/25/2021 04H,2786
09/25/2021 03H,3093
09/25/2021 02H,3387
09/25/2021 01H,3980
09/25/2021 00H,4279
09/24/2021 23H,4281
09/24/2021 22H,4272
09/24/2021 21H,4151
09/24/2021 20H,3966
09/24/2021 19H,3532
09/24/2021 18H,3343
09/24/2021 17H,3314
09/24/2021 16H,3266
09/24/2021 15H,3121
09/24/2021 14H,3070
09/24/2021 13H,2975
09/24/2021 12H,2853
09/24/2021 11H,2107
09/24/2021 10H,1388
09/24/2021 09H,1557
09/24/2021 08H,1686
09/24/2021 07H,1719
09/24/2021 06H,2090
09/24/2021 05H,2521
09/24/2021 04H,2993
09/24/2021 03H,3242
09/24/2021 02H,3749
09/24/2021 01H,4037
09/24/2021 00H,4036
09/23/2021 23H,4029
09/23/2021 22H,4002
09/23/2021 21H,3869
09/23/2021 20H,3367
09/23/2021 19H,3318
09/23/2021 18H,3227
09/23/2021 17H,3163
09/23/2021 16H,3066
09/23/2021 15H,2922
09/23/2021 14H,2787
09/23/2021 13H,2780
09/23/2021 12H,2683
09/23/2021 11H,2023
09/23/2021 10H,1326
09/23/2021 09H,1295
09/23/2021 08H,1298
09/23/2021 07H,1320
09/23/2021 06H,1580
09/23/2021 05H,2119
09/23/2021 04H,2609
09/23/2021 03H,3011
09/23/2021 02H,3119
09/23/2021 01H,3525
09/23/2021 00H,3679
09/22/2021 23H,3688
09/22/2021 22H,3717
09/22/2021 21H,3651
09/22/2021 20H,3487
09/22/2021 19H,3471
09/22/2021 18H,3447
09/22/2021 17H,3407
09/22/2021 16H,3028
09/22/2021 15H,2744
09/22/2021 14H,2672
09/22/2021 13H,2397
09/22/2021 12H,2250
09/22/2021 11H,1597
09/22/2021 10H,1091
09/22/2021 09H,1093
09/22/2021 08H,975
09/22/2021 07H,1007
09/22/2021 06H,1287
09/22/2021 05H,2306
09/22/2021 04H,2960
09/22/2021 03H,3064
09/22/2021 02H,3587
09/22/2021 01H,4340
09/22/2021 00H,4413
09/21/2021 23H,4475
09/21/2021 22H,4681
09/21/2021 21H,4691
09/21/2021 20H,4547
09/21/2021 19H,4235
09/21/2021 18H,3673
09/21/2021 17H,3411
09/21/2021 16H,3096
09/21/2021 15H,2960
09/21/2021 14H,2891
09/21/2021 13H,2628
09/21/2021 12H,2340
09/21/2021 11H,1305
09/21/2021 10H,1038
09/21/2021 09H,984
09/21/2021 08H,961
09/21/2021 07H,974
09/21/2021 06H,1085
09/21/2021 05H,1602
09/21/2021 04H,2574
09/21/2021 03H,3053
09/21/2021 02H,3474
09/21/2021 01H,3834
09/21/2021 00H,4174
09/20/2021 23H,4414
09/20/2021 22H,4398
09/20/2021 21H,4358
09/20/2021 20H,4263
09/20/2021 19H,3893
09/20/2021 18H,3575
09/20/2021 17H,3374
09/20/2021 16H,3281
09/20/2021 15H,3164
09/20/2021 14H,3032
09/20/2021 13H,2862
09/20/2021 12H,2688
09/20/2021 11H,1962
09/20/2021 10H,1634
09/20/2021 09H,1586
09/20/2021 08H,1610
09/20/2021 07H,1805
09/20/2021 06H,1977
09/20/2021 05H,2200
09/20/2021 04H,2730
09/20/2021 03H,2945
09/20/2021 02H,3594
09/20/2021 01H,3879
09/20/2021 00H,4098
09/19/2021 23H,4158
09/19/2021 22H,4181
09/19/2021 21H,4148
09/19/2021 20H,4079
09/19/2021 19H,3955
09/19/2021 18H,3535
09/19/2021 17H,2981
09/19/2021 16H,2693
09/19/2021 15H,2253
09/19/2021 14H,1573
09/19/2021 13H,1388
09/19/2021 12H,1323
09/19/2021 11H,1310
09/19/2021 10H,1265
09/19/2021 09H,1284
09/19/2021 08H,1359
09/19/2021 07H,1414
09/19/2021 06H,1419
09/19/2021 05H,1863
09/19/2021 04H,2685
09/19/2021 03H,2730
09/19/2021 02H,3282
09/19/2021 01H,3732
09/19/2021 00H,3812
09/18/2021 23H,3982
09/18/2021 22H,4055
09/18/2021 21H,4052
09/18/2021 20H,3920
09/18/2021 19H,3796
09/18/2021 18H,3413
09/18/2021 17H,3003
09/18/2021 16H,2734
09/18/2021 15H,2265
09/18/2021 14H,1784
09/18/2021 13H,1526
09/18/2021 12H,976
09/18/2021 11H,918
09/18/2021 10H,704
09/18/2021 09H,709
09/18/2021 08H,689
09/18/2021 07H,956
09/18/2021 06H,1932
09/18/2021 05H,2285
09/18/2021 04H,2654
09/18/2021 03H,2693
09/18/2021 02H,2871
09/18/2021 01H,3833
09/18/2021 00H,4105
09/17/2021 23H,4300
09/17/2021 22H,4292
09/17/2021 21H,4283
09/17/2021 20H,4209
09/17/2021 19H,3771
09/17/2021 18H,3391
09/17/2021 17H,2831
09/17/2021 16H,2613
09/17/2021 15H,2418
09/17/2021 14H,2121
09/17/2021 13H,1804
09/17/2021 12H,1211
09/17/2021 11H,625
09/17/2021 10H,537
09/17/2021 09H,451
09/17/2021 08H,451
09/17/2021 07H,495
09/17/2021 06H,543
09/17/2021 05H,1420
09/17/2021 04H,2390
09/17/2021 03H,2560
09/17/2021 02H,3171
09/17/2021 01H,3799
09/17/2021 00H,4085
09/16/2021 23H,4232
09/16/2021 22H,4361
09/16/2021 21H,4202
09/16/2021 20H,4091
09/16/2021 19H,3830
09/16/2021 18H,3526
09/16/2021 17H,3086
09/16/2021 16H,2423
09/16/2021 15H,2182
09/16/2021 14H,1783
09/16/2021 13H,829
09/16/2021 12H,788
09/16/2021 11H,824
09/16/2021 10H,734
09/16/2021 09H,747
09/16/2021 08H,707
09/16/2021 07H,754
09/16/2021 06H,936
09/16/2021 05H,1308
09/16/2021 04H,1909
09/16/2021 03H,2273
09/16/2021 02H,3186
09/16/2021 01H,3876
09/16/2021 00H,3934
09/15/2021 23H,4057
09/15/2021 22H,4082
09/15/2021 21H,3908
09/15/2021 20H,3572
09/15/2021 19H,3128
09/15/2021 18H,2920
09/15/2021 17H,2469
09/15/2021 16H,2185
09/15/2021 15H,1445
09/15/2021 14H,1072
09/15/2021 13H,961
09/15/2021 12H,654
09/15/2021 11H,617
09/15/2021 10H,499
09/15/2021 09H,505
09/15/2021 08H,498
09/15/2021 07H,526
09/15/2021 06H,515
09/15/2021 05H,839
09/15/2021 04H,1738
09/15/2021 03H,2313
09/15/2021 02H,2972
09/15/2021 01H,3492
09/15/2021 00H,3544
09/14/2021 23H,3680
09/14/2021 22H,3688
09/14/2021 21H,3680
09/14/2021 20H,3695
09/14/2021 19H,3783
09/14/2021 18H,3786
09/14/2021 17H,3246
09/14/2021 16H,2766
09/14/2021 15H,2044
09/14/2021 14H,1036
09/14/2021 13H,868
09/14/2021 12H,793
09/14/2021 11H,657
09/14/2021 10H,529
09/14/2021 09H,571
09/14/2021 08H,517
09/14/2021 07H,524
09/14/2021 06H,543
09/14/2021 05H,1251
09/14/2021 04H,2330
09/14/2021 03H,3082
09/14/2021 02H,3578
09/14/2021 01H,3874
09/14/2021 00H,4021
09/13/2021 23H,4227
09/13/2021 22H,4304
09/13/2021 21H,4295
09/13/2021 20H,4154
09/13/2021 19H,3968
09/13/2021 18H,4038
09/13/2021 17H,3556
09/13/2021 16H,3254
09/13/2021 15H,2326
09/13/2021 14H,1488
09/13/2021 13H,1429
09/13/2021 12H,1348
09/13/2021 11H,1021
09/13/2021 10H,945
09/13/2021 09H,962
09/13/2021 08H,891
09/13/2021 07H,953
09/13/2021 06H,971
09/13/2021 05H,1048
09/13/2021 04H,2014
09/13/2021 03H,2659
09/13/2021 02H,2876
09/13/2021 01H,3664
09/13/2021 00H,4355
09/12/2021 23H,4445
09/12/2021 22H,4475
09/12/2021 21H,4476
09/12/2021 20H,4072
09/12/2021 19H,3862
09/12/2021 18H,3153
09/12/2021 17H,2726
09/12/2021 16H,2605
09/12/2021 15H,2545
09/12/2021 14H,1695
09/12/2021 13H,1102
09/12/2021 12H,1008
09/12/2021 11H,1000
09/12/2021 10H,964
09/12/2021 09H,992
09/12/2021 08H,1106
09/12/2021 07H,1333
09/12/2021 06H,1507
09/12/2021 05H,2083
09/12/2021 04H,2494
09/12/2021 03H,2650
09/12/2021 02H,2892
09/12/2021 01H,3834
09/12/2021 00H,4364
09/11/2021 23H,4395
09/11/2021 22H,4357
09/11/2021 21H,4394
09/11/2021 20H,4126
09/11/2021 19H,3409
09/11/2021 18H,2938
09/11/2021 17H,2765
09/11/2021 16H,2623
09/11/2021 15H,2562
09/11/2021 14H,2286
09/11/2021 13H,1535
09/11/2021 12H,1405
09/11/2021 11H,1192
09/11/2021 10H,1203
09/11/2021 09H,1262
09/11/2021 08H,1193
09/11/2021 07H,1409
09/11/2021 06H,2060
09/11/2021 05H,2403
09/11/2021 04H,2804
09/11/2021 03H,3637
09/11/2021 02H,3933
09/11/2021 01H,4069
09/11/2021 00H,4181
09/10/2021 23H,4222
09/10/2021 22H,4269
09/10/2021 21H,4179
09/10/2021 20H,4079
09/10/2021 19H,3539
09/10/2021 18H,3362
09/10/2021 17H,3171
09/10/2021 16H,3032
09/10/2021 15H,2880
09/10/2021 14H,2681
09/10/2021 13H,1860
09/10/2021 12H,1384
09/10/2021 11H,1266
09/10/2021 10H,1122
09/10/2021 09H,1115
09/10/2021 08H,1069
09/10/2021 07H,1071
09/10/2021 06H,1255
09/10/2021 05H,1819
09/10/2021 04H,2566
09/10/2021 03H,3046
09/10/2021 02H,3138
09/10/2021 01H,3700
09/10/2021 00H,4086
09/9/2021 23H,4421
09/9/2021 22H,4479
09/9/2021 21H,4462
09/9/2021 20H,4356
09/9/2021 19H,4128
09/9/2021 18H,3819
09/9/2021 17H,3467
09/9/2021 16H,3082
09/9/2021 15H,2675
09/9/2021 14H,2036
09/9/2021 13H,1670
09/9/2021 12H,1415
09/9/2021 11H,1156
09/9/2021 10H,1095
09/9/2021 09H,1042
09/9/2021 08H,1011
09/9/2021 07H,1035
09/9/2021 06H,1084
09/9/2021 05H,1516
09/9/2021 04H,2418
09/9/2021 03H,2770
09/9/2021 02H,3063
09/9/2021 01H,3187
09/9/2021 00H,3777
09/8/2021 23H,4063
09/8/2021 22H,4060
09/8/2021 21H,3945
09/8/2021 20H,3866
09/8/2021 19H,3775
09/8/2021 18H,3700
09/8/2021 17H,3179
09/8/2021 16H,3064
09/8/2021 15H,2494
09/8/2021 14H,2078
09/8/2021 13H,1705
09/8/2021 12H,1403
09/8/2021 11H,954
09/8/2021 10H,930
09/8/2021 09H,1036
09/8/2021 08H,926
09/8/2021 07H,914
09/8/2021 06H,996
09/8/2021 05H,1869
09/8/2021 04H,2527
09/8/2021 03H,2766
09/8/2021 02H,3352
09/8/2021 01H,4103
09/8/2021 00H,4192
09/7/2021 23H,4243
09/7/2021 22H,4327
09/7/2021 21H,4281
09/7/2021 20H,4173
09/7/2021 19H,3761
09/7/2021 18H,3237
09/7/2021 17H,2591
09/7/2021 16H,2546
09/7/2021 15H,2615
09/7/2021 14H,1844
09/7/2021 13H,1328
09/7/2021 12H,1128
09/7/2021 11H,996
09/7/2021 10H,979
09/7/2021 09H,957
09/7/2021 08H,824
09/7/2021 07H,909
09/7/2021 06H,891
09/7/2021 05H,1181
09/7/2021 04H,1601
09/7/2021 03H,2422
09/7/2021 02H,2879
09/7/2021 01H,3839
09/7/2021 00H,4004
09/6/2021 23H,4149
09/6/2021 22H,4238
09/6/2021 21H,4235
09/6/2021 20H,3973
09/6/2021 19H,3361
09/6/2021 18H,3040
09/6/2021 17H,2936
09/6/2021 16H,2830
09/6/2021 15H,2713
09/6/2021 14H,2132
09/6/2021 13H,1290
09/6/2021 12H,1106
09/6/2021 11H,1078
09/6/2021 10H,1079
09/6/2021 09H,1079
09/6/2021 08H,1094
09/6/2021 07H,1310
09/6/2021 06H,2169
09/6/2021 05H,2575
09/6/2021 04H,2629
09/6/2021 03H,2888
09/6/2021 02H,3587
09/6/2021 01H,3920
09/6/2021 00H,4023
09/5/2021 23H,4266
09/5/2021 22H,4300
09/5/2021 21H,3611
09/5/2021 20H,3291
09/5/2021 19H,3054
09/5/2021 18H,2867
09/5/2021 17H,2190
09/5/2021 16H,1971
09/5/2021 15H,1666
09/5/2021 14H,1281
09/5/2021 13H,1128
09/5/2021 12H,1093
09/5/2021 11H,1105
09/5/2021 10H,1105
09/5/2021 09H,1203
09/5/2021 08H,1147
09/5/2021 07H,1328
09/5/2021 06H,1579
09/5/2021 05H,2453
09/5/2021 04H,2802
09/5/2021 03H,3030
09/5/2021 02H,3153
09/5/2021 01H,4134
09/5/2021 00H,4283
09/4/2021 23H,4329
09/4/2021 22H,4423
09/4/2021 21H,4506
09/4/2021 20H,4467
09/4/2021 19H,4598
09/4/2021 18H,3826
09/4/2021 17H,3217
09/4/2021 16H,2963
09/4/2021 15H,2264
09/4/2021 14H,1813
09/4/2021 13H,1564
09/4/2021 12H,1483
09/4/2021 11H,1523
09/4/2021 10H,1458
09/4/2021 09H,1511
09/4/2021 08H,1639
09/4/2021 07H,1622
09/4/2021 06H,2061
09/4/2021 05H,2958
09/4/2021 04H,3404
09/4/2021 03H,3832
09/4/2021 02H,3889
09/4/2021 01H,3979
09/4/2021 00H,4260
09/3/2021 23H,4583
09/3/2021 22H,4684
09/3/2021 21H,4645
09/3/2021 20H,4637
09/3/2021 19H,4601
09/3/2021 18H,3745
09/3/2021 17H,3099
09/3/2021 16H,2775
09/3/2021 15H,2211
09/3/2021 14H,1910
09/3/2021 13H,1886
09/3/2021 12H,1901
09/3/2021 11H,1897
09/3/2021 10H,1781
09/3/2021 09H,1866
09/3/2021 08H,1734
09/3/2021 07H,1729
09/3/2021 06H,1786
09/3/2021 05H,2517
09/3/2021 04H,3059
09/3/2021 03H,3811
09/3/2021 02H,3953
09/3/2021 01H,4195
09/3/2021 00H,4451
09/2/2021 23H,4629
09/2/2021 22H,4681
09/2/2021 21H,4674
09/2/2021 20H,4573
09/2/2021 19H,4165
09/2/2021 18H,3920
09/2/2021 17H,3753
09/2/2021 16H,3071
09/2/2021 15H,2641
09/2/2021 14H,2438
09/2/2021 13H,2006
09/2/2021 12H,1426
09/2/2021 11H,1260
09/2/2021 10H,1150
09/2/2021 09H,1185
09/2/2021 08H,1146
09/2/2021 07H,1211
09/2/2021 06H,1151
09/2/2021 05H,1231
09/2/2021 04H,2114
09/2/2021 03H,2646
09/2/2021 02H,3268
09/2/2021 01H,3842
09/2/2021 00H,4301
09/1/2021 23H,4473
09/1/2021 22H,4454
09/1/2021 21H,4453
09/1/2021 20H,4420
09/1/2021 19H,4268
09/1/2021 18H,4195
09/1/2021 17H,3291
09/1/2021 16H,2706
09/1/2021 15H,2667
09/1/2021 14H,2581
09/1/2021 13H,2517
09/1/2021 12H,2072
09/1/2021 11H,1271
09/1/2021 10H,1185
09/1/2021 09H,1175
09/1/2021 08H,1183
09/1/2021 07H,1167
09/1/2021 06H,1406
09/1/2021 05H,1614
09/1/2021 04H,2463
09/1/2021 03H,2868
09/1/2021 02H,3835
09/1/2021 01H,4167
09/1/2021 00H,4361
08/31/2021 23H,4539
08/31/2021 22H,4605
08/31/2021 21H,4488
08/31/2021 20H,4128
08/31/2021 19H,4001
08/31/2021 18H,3531
08/31/2021 17H,3089
08/31/2021 16H,2869
08/31/2021 15H,2668
08/31/2021 14H,2308
08/31/2021 13H,1929
08/31/2021 12H,1110
08/31/2021 11H,618
08/31/2021 10H,700
08/31/2021 09H,776
08/31/2021 08H,687
08/31/2021 07H,703
08/31/2021 06H,800
08/31/2021 05H,1500
08/31/2021 04H,2080
08/31/2021 03H,2345
08/31/2021 02H,2761
08/31/2021 01H,3334
08/31/2021 00H,3458
08/30/2021 23H,3636
08/30/2021 22H,3668
08/30/2021 21H,3695
08/30/2021 20H,3685
08/30/2021 19H,3623
08/30/2021 18H,3262
08/30/2021 17H,3013
08/30/2021 16H,2698
08/30/2021 15H,2270
08/30/2021 14H,1056
08/30/2021 13H,734
08/30/2021 12H,641
08/30/2021 11H,581
08/30/2021 10H,645
08/30/2021 09H,582
08/30/2021 08H,546
08/30/2021 07H,541
08/30/2021 06H,589
08/30/2021 05H,772
08/30/2021 04H,1357
08/30/2021 03H,2179
08/30/2021 02H,2917
08/30/2021 01H,3742
08/30/2021 00H,4150
08/29/2021 23H,4267
08/29/2021 22H,4413
08/29/2021 21H,4510
08/29/2021 20H,4461
08/29/2021 19H,4201
08/29/2021 18H,3650
08/29/2021 17H,2878
08/29/2021 16H,2145
08/29/2021 15H,1352
08/29/2021 14H,855
08/29/2021 13H,574
08/29/2021 12H,477
08/29/2021 11H,342
08/29/2021 10H,440
08/29/2021 09H,326
08/29/2021 08H,337
08/29/2021 07H,347
08/29/2021 06H,442
08/29/2021 05H,557
08/29/2021 04H,1440
08/29/2021 03H,1964
08/29/2021 02H,2706
08/29/2021 01H,3507
08/29/2021 00H,4224
08/28/2021 23H,4326
08/28/2021 22H,4433
08/28/2021 21H,4550
08/28/2021 20H,4445
08/28/2021 19H,4272
08/28/2021 18H,3759
08/28/2021 17H,3137
08/28/2021 16H,2284
08/28/2021 15H,1591
08/28/2021 14H,558
08/28/2021 13H,319
08/28/2021 12H,138
08/28/2021 11H,182
08/28/2021 10H,161
08/28/2021 09H,176
08/28/2021 08H,110
08/28/2021 07H,145
08/28/2021 06H,154
08/28/2021 05H,933
08/28/2021 04H,2173
08/28/2021 03H,2445
08/28/2021 02H,3503
08/28/2021 01H,3983
08/28/2021 00H,4171
08/27/2021 23H,4438
08/27/2021 22H,4561
08/27/2021 21H,4561
08/27/2021 20H,4595
08/27/2021 19H,4458
08/27/2021 18H,3745
08/27/2021 17H,3102
08/27/2021 16H,2506
08/27/2021 15H,2065
08/27/2021 14H,1466
08/27/2021 13H,431
08/27/2021 12H,225
08/27/2021 11H,182
08/27/2021 10H,87
08/27/2021 09H,137
08/27/2021 08H,32
08/27/2021 07H,29
08/27/2021 06H,240
08/27/2021 05H,891
08/27/2021 04H,2197
08/27/2021 03H,3046
08/27/2021 02H,3774
08/27/2021 01H,4093
08/27/2021 00H,4331
08/26/2021 23H,4422
08/26/2021 22H,4678
08/26/2021 21H,4690
08/26/2021 20H,4703
08/26/2021 19H,4562
08/26/2021 18H,4530
08/26/2021 17H,4174
08/26/2021 16H,2922
08/26/2021 15H,1956
08/26/2021 14H,854
08/26/2021 13H,475
08/26/2021 12H,354
08/26/2021 11H,285
08/26/2021 10H,172
08/26/2021 09H,170
08/26/2021 08H,117
08/26/2021 07H,174
08/26/2021 06H,242
08/26/2021 05H,586
08/26/2021 04H,1572
08/26/2021 03H,2650
08/26/2021 02H,3833
08/26/2021 01H,4351
08/26/2021 00H,4390
08/25/2021 23H,4251
08/25/2021 22H,4229
08/25/2021 21H,4257
08/25/2021 20H,4253
08/25/2021 19H,4547
08/25/2021 18H,4445
08/25/2021 17H,3884
08/25/2021 16H,2711
08/25/2021 15H,1201
08/25/2021 14H,655
08/25/2021 13H,442
08/25/2021 12H,361
08/25/2021 11H,331
08/25/2021 10H,210
08/25/2021 09H,189
08/25/2021 08H,181
08/25/2021 07H,179
08/25/2021 06H,283
08/25/2021 05H,674
08/25/2021 04H,1461
08/25/2021 03H,2672
08/25/2021 02H,3712
08/25/2021 01H,4311
08/25/2021 00H,4433
08/24/2021 23H,4537
08/24/2021 22H,4557
08/24/2021 21H,4620
08/24/2021 20H,4622
08/24/2021 19H,4442
08/24/2021 18H,4319
08/24/2021 17H,3053
08/24/2021 16H,2155
08/24/2021 15H,873
08/24/2021 14H,574
08/24/2021 13H,569
08/24/2021 12H,448
08/24/2021 11H,307
08/24/2021 10H,163
08/24/2021 09H,143
08/24/2021 08H,142
08/24/2021 07H,258
08/24/2021 06H,490
08/24/2021 05H,1056
08/24/2021 04H,2399
08/24/2021 03H,3315
08/24/2021 02H,4025
08/24/2021 01H,4295
08/24/2021 00H,4366
08/23/2021 23H,4388
08/23/2021 22H,4441
08/23/2021 21H,4466
08/23/2021 20H,4392
08/23/2021 19H,4330
08/23/2021 18H,4396
08/23/2021 17H,4065
08/23/2021 16H,3385
08/23/2021 15H,2263
08/23/2021 14H,897
08/23/2021 13H,781
08/23/2021 12H,743
08/23/2021 11H,675
08/23/2021 10H,560
08/23/2021 09H,483
08/23/2021 08H,526
08/23/2021 07H,693
08/23/2021 06H,790
08/23/2021 05H,1358
08/23/2021 04H,2662
08/23/2021 03H,2967
08/23/2021 02H,3020
08/23/2021 01H,3401
08/23/2021 00H,4390
08/22/2021 23H,4657
08/22/2021 22H,4675
08/22/2021 21H,4708
08/22/2021 20H,4719
08/22/2021 19H,4587
08/22/2021 18H,4191
08/22/2021 17H,3568
08/22/2021 16H,2913
08/22/2021 15H,2612
08/22/2021 14H,1564
08/22/2021 13H,1350
08/22/2021 12H,1094
08/22/2021 11H,1041
08/22/2021 10H,1067
08/22/2021 09H,1112
08/22/2021 08H,1096
08/22/2021 07H,1250
08/22/2021 06H,1471
08/22/2021 05H,2346
08/22/2021 04H,2933
08/22/2021 03H,3046
08/22/2021 02H,3399
08/22/2021 01H,3860
08/22/2021 00H,4434
08/21/2021 23H,4449
08/21/2021 22H,4414
08/21/2021 21H,4423
08/21/2021 20H,4219
08/21/2021 19H,4106
08/21/2021 18H,3400
08/21/2021 17H,3192
08/21/2021 16H,2986
08/21/2021 15H,1920
08/21/2021 14H,1593
08/21/2021 13H,1512
08/21/2021 12H,1376
08/21/2021 11H,1206
08/21/2021 10H,1238
08/21/2021 09H,1205
08/21/2021 08H,1275
08/21/2021 07H,1320
08/21/2021 06H,1371
08/21/2021 05H,1809
