Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
10/6/2021 09H,3266
10/6/2021 08H,3424
10/6/2021 07H,3410
10/6/2021 06H,3253
10/6/2021 05H,3249
10/6/2021 04H,3923
10/6/2021 03H,4267
10/6/2021 02H,4720
10/6/2021 01H,5109
10/6/2021 00H,4992
10/5/2021 23H,4762
10/5/2021 22H,4881
10/5/2021 21H,4571
10/5/2021 20H,4549
10/5/2021 19H,4838
10/5/2021 18H,4996
10/5/2021 17H,4898
10/5/2021 16H,4603
10/5/2021 15H,4461
10/5/2021 14H,4280
10/5/2021 13H,3865
10/5/2021 12H,3580
10/5/2021 11H,3489
10/5/2021 10H,3577
10/5/2021 09H,3463
10/5/2021 08H,3624
10/5/2021 07H,3532
10/5/2021 06H,3685
10/5/2021 05H,3957
10/5/2021 04H,4431
10/5/2021 03H,5204
10/5/2021 02H,5895
10/5/2021 01H,6491
10/5/2021 00H,6495
10/4/2021 23H,6731
10/4/2021 22H,7020
10/4/2021 21H,7132
10/4/2021 20H,7027
10/4/2021 19H,6701
10/4/2021 18H,6430
10/4/2021 17H,5987
10/4/2021 16H,5376
10/4/2021 15H,4902
10/4/2021 14H,4681
10/4/2021 13H,4776
10/4/2021 12H,4840
10/4/2021 11H,4141
10/4/2021 10H,3529
10/4/2021 09H,3439
10/4/2021 08H,3504
10/4/2021 07H,3646
10/4/2021 06H,3535
10/4/2021 05H,3291
10/4/2021 04H,3290
10/4/2021 03H,3878
10/4/2021 02H,4223
10/4/2021 01H,4650
10/4/2021 00H,4674
10/3/2021 23H,4643
10/3/2021 22H,4528
10/3/2021 21H,4343
10/3/2021 20H,4372
10/3/2021 19H,4369
10/3/2021 18H,4072
10/3/2021 17H,4001
10/3/2021 16H,3934
10/3/2021 15H,3913
10/3/2021 14H,3772
10/3/2021 13H,3590
10/3/2021 12H,3514
10/3/2021 11H,3365
10/3/2021 10H,3392
10/3/2021 09H,3405
10/3/2021 08H,3192
10/3/2021 07H,3370
10/3/2021 06H,3212
10/3/2021 05H,3622
10/3/2021 04H,4124
10/3/2021 03H,4363
10/3/2021 02H,4437
10/3/2021 01H,4927
10/3/2021 00H,5117
10/2/2021 23H,4818
10/2/2021 22H,4949
10/2/2021 21H,4983
10/2/2021 20H,5062
10/2/2021 19H,5007
10/2/2021 18H,5199
10/2/2021 17H,5410
10/2/2021 16H,5172
10/2/2021 15H,5016
10/2/2021 14H,4515
10/2/2021 13H,3992
10/2/2021 12H,3515
10/2/2021 11H,3764
10/2/2021 10H,3682
10/2/2021 09H,3569
10/2/2021 08H,3485
10/2/2021 07H,3544
10/2/2021 06H,3456
10/2/2021 05H,4025
10/2/2021 04H,4648
10/2/2021 03H,5396
10/2/2021 02H,5659
10/2/2021 01H,6236
10/2/2021 00H,6812
10/1/2021 23H,7459
10/1/2021 22H,7695
10/1/2021 21H,7750
10/1/2021 20H,7833
10/1/2021 19H,7388
10/1/2021 18H,7334
10/1/2021 17H,7097
10/1/2021 16H,6314
10/1/2021 15H,5490
10/1/2021 14H,5242
10/1/2021 13H,5206
10/1/2021 12H,5093
10/1/2021 11H,4817
10/1/2021 10H,4355
10/1/2021 09H,4187
10/1/2021 08H,4280
10/1/2021 07H,4534
10/1/2021 06H,4650
10/1/2021 05H,4372
10/1/2021 04H,5113
10/1/2021 03H,5673
10/1/2021 02H,6647
10/1/2021 01H,7028
10/1/2021 00H,7326
09/30/2021 23H,7249
09/30/2021 22H,7263
09/30/2021 21H,7543
09/30/2021 20H,7440
09/30/2021 19H,7282
09/30/2021 18H,7223
09/30/2021 17H,7043
09/30/2021 16H,6842
09/30/2021 15H,6313
09/30/2021 14H,5895
09/30/2021 13H,5637
09/30/2021 12H,5815
09/30/2021 11H,5339
09/30/2021 10H,4788
09/30/2021 09H,4542
09/30/2021 08H,4608
09/30/2021 07H,4978
09/30/2021 06H,5090
09/30/2021 05H,5131
09/30/2021 04H,5075
09/30/2021 03H,5571
09/30/2021 02H,6489
09/30/2021 01H,7649
09/30/2021 00H,7710
09/29/2021 23H,7968
09/29/2021 22H,8215
09/29/2021 21H,7849
09/29/2021 20H,7884
09/29/2021 19H,7821
09/29/2021 18H,7372
09/29/2021 17H,6718
09/29/2021 16H,6096
09/29/2021 15H,5776
09/29/2021 14H,5071
09/29/2021 13H,4989
09/29/2021 12H,4821
09/29/2021 11H,4547
09/29/2021 10H,3832
09/29/2021 09H,3474
09/29/2021 08H,3428
09/29/2021 07H,3515
09/29/2021 06H,3911
09/29/2021 05H,4541
09/29/2021 04H,4637
09/29/2021 03H,5278
09/29/2021 02H,5859
09/29/2021 01H,6771
09/29/2021 00H,7006
09/28/2021 23H,7647
09/28/2021 22H,8625
09/28/2021 21H,8540
09/28/2021 20H,8234
09/28/2021 19H,7764
09/28/2021 18H,7160
09/28/2021 17H,6255
09/28/2021 16H,5084
09/28/2021 15H,4597
09/28/2021 14H,4032
09/28/2021 13H,3612
09/28/2021 12H,3524
09/28/2021 11H,3157
09/28/2021 10H,2759
09/28/2021 09H,2458
09/28/2021 08H,2487
09/28/2021 07H,2660
09/28/2021 06H,2847
09/28/2021 05H,3030
09/28/2021 04H,3786
09/28/2021 03H,4101
09/28/2021 02H,4514
09/28/2021 01H,4866
09/28/2021 00H,5131
09/27/2021 23H,5711
09/27/2021 22H,5856
09/27/2021 21H,5630
09/27/2021 20H,5169
09/27/2021 19H,4948
09/27/2021 18H,4667
09/27/2021 17H,4024
09/27/2021 16H,3575
09/27/2021 15H,3175
09/27/2021 14H,2395
09/27/2021 13H,2081
09/27/2021 12H,2363
09/27/2021 11H,2109
09/27/2021 10H,1940
09/27/2021 09H,1607
09/27/2021 08H,1599
09/27/2021 07H,1790
09/27/2021 06H,1911
09/27/2021 05H,2242
09/27/2021 04H,2594
09/27/2021 03H,3194
09/27/2021 02H,3660
09/27/2021 01H,4052
09/27/2021 00H,3798
09/26/2021 23H,3901
09/26/2021 22H,4028
09/26/2021 21H,3887
09/26/2021 20H,3692
09/26/2021 19H,3520
09/26/2021 18H,3302
09/26/2021 17H,2662
09/26/2021 16H,2265
09/26/2021 15H,2065
09/26/2021 14H,2038
09/26/2021 13H,2078
09/26/2021 12H,1677
09/26/2021 11H,1392
09/26/2021 10H,1405
09/26/2021 09H,1395
09/26/2021 08H,1539
09/26/2021 07H,1743
09/26/2021 06H,1870
09/26/2021 05H,2125
09/26/2021 04H,2225
09/26/2021 03H,2474
09/26/2021 02H,2870
09/26/2021 01H,2990
09/26/2021 00H,3228
09/25/2021 23H,3506
09/25/2021 22H,3298
09/25/2021 21H,2988
09/25/2021 20H,2828
09/25/2021 19H,2654
09/25/2021 18H,2593
09/25/2021 17H,2289
09/25/2021 16H,2311
09/25/2021 15H,2462
09/25/2021 14H,2588
09/25/2021 13H,2619
09/25/2021 12H,2563
09/25/2021 11H,2123
09/25/2021 10H,1930
09/25/2021 09H,1911
09/25/2021 08H,1991
09/25/2021 07H,2273
09/25/2021 06H,2123
09/25/2021 05H,2098
09/25/2021 04H,2239
09/25/2021 03H,2616
09/25/2021 02H,2909
09/25/2021 01H,3093
09/25/2021 00H,3156
09/24/2021 23H,3369
09/24/2021 22H,3335
09/24/2021 21H,3153
09/24/2021 20H,2905
09/24/2021 19H,3048
09/24/2021 18H,2840
09/24/2021 17H,2661
09/24/2021 16H,2535
09/24/2021 15H,2581
09/24/2021 14H,2515
09/24/2021 13H,2368
09/24/2021 12H,2463
09/24/2021 11H,2222
09/24/2021 10H,2070
09/24/2021 09H,1614
09/24/2021 08H,1393
09/24/2021 07H,1459
09/24/2021 06H,1123
09/24/2021 05H,1111
09/24/2021 04H,1452
09/24/2021 03H,1816
09/24/2021 02H,1938
09/24/2021 01H,2410
09/24/2021 00H,2242
09/23/2021 23H,2198
09/23/2021 22H,1904
09/23/2021 21H,1715
09/23/2021 20H,1857
09/23/2021 19H,1779
09/23/2021 18H,1617
09/23/2021 17H,1500
09/23/2021 16H,1527
09/23/2021 15H,1479
09/23/2021 14H,1265
09/23/2021 13H,1119
09/23/2021 12H,1484
09/23/2021 11H,1686
09/23/2021 10H,1409
09/23/2021 09H,1184
09/23/2021 08H,1186
09/23/2021 07H,1414
09/23/2021 06H,1379
09/23/2021 05H,1559
09/23/2021 04H,2252
09/23/2021 03H,2876
09/23/2021 02H,2954
09/23/2021 01H,3392
09/23/2021 00H,3102
09/22/2021 23H,2959
09/22/2021 22H,2894
09/22/2021 21H,2955
09/22/2021 20H,2944
09/22/2021 19H,2979
09/22/2021 18H,2804
09/22/2021 17H,2783
09/22/2021 16H,3118
09/22/2021 15H,2831
09/22/2021 14H,2759
09/22/2021 13H,2834
09/22/2021 12H,2787
09/22/2021 11H,2664
09/22/2021 10H,2393
09/22/2021 09H,2122
09/22/2021 08H,2564
09/22/2021 07H,2990
09/22/2021 06H,2908
09/22/2021 05H,2795
09/22/2021 04H,3647
09/22/2021 03H,4487
09/22/2021 02H,5360
09/22/2021 01H,5783
09/22/2021 00H,6044
09/21/2021 23H,6441
09/21/2021 22H,6432
09/21/2021 21H,6208
09/21/2021 20H,6065
09/21/2021 19H,5797
09/21/2021 18H,5606
09/21/2021 17H,5392
09/21/2021 16H,4994
09/21/2021 15H,4891
09/21/2021 14H,4157
09/21/2021 13H,3715
09/21/2021 12H,4138
09/21/2021 11H,4444
09/21/2021 10H,4038
09/21/2021 09H,3930
09/21/2021 08H,3784
09/21/2021 07H,3815
09/21/2021 06H,3999
09/21/2021 05H,4007
09/21/2021 04H,4127
09/21/2021 03H,3955
09/21/2021 02H,4485
09/21/2021 01H,4847
09/21/2021 00H,4766
09/20/2021 23H,4973
09/20/2021 22H,4744
09/20/2021 21H,4818
09/20/2021 20H,4899
09/20/2021 19H,5140
09/20/2021 18H,5154
09/20/2021 17H,4826
09/20/2021 16H,4537
09/20/2021 15H,4589
09/20/2021 14H,4110
09/20/2021 13H,3808
09/20/2021 12H,4043
09/20/2021 11H,4167
09/20/2021 10H,3512
09/20/2021 09H,3073
09/20/2021 08H,2969
09/20/2021 07H,2929
09/20/2021 06H,2873
09/20/2021 05H,2777
09/20/2021 04H,3648
09/20/2021 03H,4155
09/20/2021 02H,4463
09/20/2021 01H,4852
09/20/2021 00H,4759
09/19/2021 23H,4645
09/19/2021 22H,4733
09/19/2021 21H,4615
09/19/2021 20H,4513
09/19/2021 19H,4360
09/19/2021 18H,4383
09/19/2021 17H,4562
09/19/2021 16H,4008
09/19/2021 15H,3840
09/19/2021 14H,4036
09/19/2021 13H,3601
09/19/2021 12H,3064
09/19/2021 11H,2911
09/19/2021 10H,2873
09/19/2021 09H,2480
09/19/2021 08H,2493
09/19/2021 07H,2696
09/19/2021 06H,2840
09/19/2021 05H,2543
09/19/2021 04H,2807
09/19/2021 03H,3918
09/19/2021 02H,4420
09/19/2021 01H,4442
09/19/2021 00H,4436
09/18/2021 23H,4374
09/18/2021 22H,4484
09/18/2021 21H,4699
09/18/2021 20H,4756
09/18/2021 19H,5040
09/18/2021 18H,5089
09/18/2021 17H,5072
09/18/2021 16H,4750
09/18/2021 15H,4775
09/18/2021 14H,4535
09/18/2021 13H,3889
09/18/2021 12H,3752
09/18/2021 11H,3387
09/18/2021 10H,3334
09/18/2021 09H,3380
09/18/2021 08H,3531
09/18/2021 07H,3488
09/18/2021 06H,3398
09/18/2021 05H,3711
09/18/2021 04H,4458
09/18/2021 03H,5002
09/18/2021 02H,5392
09/18/2021 01H,4966
09/18/2021 00H,4918
09/17/2021 23H,5239
09/17/2021 22H,5533
09/17/2021 21H,5179
09/17/2021 20H,5133
09/17/2021 19H,5348
09/17/2021 18H,5305
09/17/2021 17H,5396
09/17/2021 16H,5364
09/17/2021 15H,5257
09/17/2021 14H,4925
09/17/2021 13H,4337
09/17/2021 12H,4178
09/17/2021 11H,4009
09/17/2021 10H,3598
09/17/2021 09H,3415
09/17/2021 08H,3459
09/17/2021 07H,3684
09/17/2021 06H,4140
09/17/2021 05H,3902
09/17/2021 04H,4353
09/17/2021 03H,4978
09/17/2021 02H,5135
09/17/2021 01H,5474
09/17/2021 00H,5472
09/16/2021 23H,6034
09/16/2021 22H,6284
09/16/2021 21H,6052
09/16/2021 20H,5972
09/16/2021 19H,5916
09/16/2021 18H,5648
09/16/2021 17H,5211
09/16/2021 16H,5253
09/16/2021 15H,5269
09/16/2021 14H,4545
09/16/2021 13H,4740
09/16/2021 12H,4952
09/16/2021 11H,4436
09/16/2021 10H,3623
09/16/2021 09H,3341
09/16/2021 08H,3347
09/16/2021 07H,3591
09/16/2021 06H,3958
09/16/2021 05H,4481
09/16/2021 04H,4694
09/16/2021 03H,4511
09/16/2021 02H,4775
09/16/2021 01H,5092
09/16/2021 00H,5208
09/15/2021 23H,5494
09/15/2021 22H,5574
09/15/2021 21H,5906
09/15/2021 20H,6009
09/15/2021 19H,6347
09/15/2021 18H,6053
09/15/2021 17H,5964
09/15/2021 16H,5680
09/15/2021 15H,5834
09/15/2021 14H,5562
09/15/2021 13H,5451
09/15/2021 12H,6101
09/15/2021 11H,5440
09/15/2021 10H,4787
09/15/2021 09H,4465
09/15/2021 08H,4611
09/15/2021 07H,4909
09/15/2021 06H,5224
09/15/2021 05H,5476
09/15/2021 04H,5598
09/15/2021 03H,5751
09/15/2021 02H,6047
09/15/2021 01H,6631
09/15/2021 00H,6890
09/14/2021 23H,7763
09/14/2021 22H,8531
09/14/2021 21H,8620
09/14/2021 20H,8455
09/14/2021 19H,8032
09/14/2021 18H,7497
09/14/2021 17H,6810
09/14/2021 16H,6487
09/14/2021 15H,6429
09/14/2021 14H,6203
09/14/2021 13H,5785
09/14/2021 12H,5626
09/14/2021 11H,4875
09/14/2021 10H,4131
09/14/2021 09H,4058
09/14/2021 08H,4135
09/14/2021 07H,4497
09/14/2021 06H,4990
09/14/2021 05H,4839
09/14/2021 04H,5323
09/14/2021 03H,5890
09/14/2021 02H,6854
09/14/2021 01H,7800
09/14/2021 00H,8371
09/13/2021 23H,8957
09/13/2021 22H,9213
09/13/2021 21H,9159
09/13/2021 20H,8964
09/13/2021 19H,8623
09/13/2021 18H,7515
09/13/2021 17H,6908
09/13/2021 16H,6301
09/13/2021 15H,6107
09/13/2021 14H,5857
09/13/2021 13H,5562
09/13/2021 12H,5376
09/13/2021 11H,5273
09/13/2021 10H,4533
09/13/2021 09H,4185
09/13/2021 08H,4233
09/13/2021 07H,4483
09/13/2021 06H,4601
09/13/2021 05H,4621
09/13/2021 04H,4863
09/13/2021 03H,5333
09/13/2021 02H,6002
09/13/2021 01H,6382
09/13/2021 00H,6280
09/12/2021 23H,7048
09/12/2021 22H,7306
09/12/2021 21H,7304
09/12/2021 20H,7299
09/12/2021 19H,6650
09/12/2021 18H,6284
09/12/2021 17H,5509
09/12/2021 16H,4671
09/12/2021 15H,3947
09/12/2021 14H,3594
09/12/2021 13H,3484
09/12/2021 12H,3268
09/12/2021 11H,3043
09/12/2021 10H,3052
09/12/2021 09H,3020
09/12/2021 08H,3209
09/12/2021 07H,3478
09/12/2021 06H,3856
09/12/2021 05H,3558
09/12/2021 04H,4150
09/12/2021 03H,4692
09/12/2021 02H,4938
09/12/2021 01H,5390
09/12/2021 00H,5447
09/11/2021 23H,6076
09/11/2021 22H,6452
09/11/2021 21H,6479
09/11/2021 20H,6283
09/11/2021 19H,6097
09/11/2021 18H,5543
09/11/2021 17H,4630
09/11/2021 16H,3909
09/11/2021 15H,3224
09/11/2021 14H,3435
09/11/2021 13H,3970
09/11/2021 12H,3610
09/11/2021 11H,3597
09/11/2021 10H,3372
09/11/2021 09H,3282
09/11/2021 08H,3525
09/11/2021 07H,3644
09/11/2021 06H,3564
09/11/2021 05H,3510
09/11/2021 04H,3971
09/11/2021 03H,4132
09/11/2021 02H,4918
09/11/2021 01H,5151
09/11/2021 00H,5730
09/10/2021 23H,6419
09/10/2021 22H,6544
09/10/2021 21H,6407
09/10/2021 20H,5943
09/10/2021 19H,5783
09/10/2021 18H,5213
09/10/2021 17H,4465
09/10/2021 16H,3947
09/10/2021 15H,3383
09/10/2021 14H,2839
09/10/2021 13H,2912
09/10/2021 12H,3297
09/10/2021 11H,3208
09/10/2021 10H,2978
09/10/2021 09H,2689
09/10/2021 08H,2799
09/10/2021 07H,2942
09/10/2021 06H,3068
09/10/2021 05H,3038
09/10/2021 04H,3221
09/10/2021 03H,3589
09/10/2021 02H,4602
09/10/2021 01H,4932
09/10/2021 00H,5006
09/9/2021 23H,5482
09/9/2021 22H,5704
09/9/2021 21H,5726
09/9/2021 20H,5530
09/9/2021 19H,5327
09/9/2021 18H,5282
09/9/2021 17H,4857
09/9/2021 16H,4759
09/9/2021 15H,4453
09/9/2021 14H,4446
09/9/2021 13H,4209
09/9/2021 12H,4196
09/9/2021 11H,4198
09/9/2021 10H,3615
09/9/2021 09H,3494
09/9/2021 08H,3406
09/9/2021 07H,3685
09/9/2021 06H,3869
09/9/2021 05H,4229
09/9/2021 04H,4631
09/9/2021 03H,5225
09/9/2021 02H,6045
09/9/2021 01H,6854
09/9/2021 00H,6714
09/8/2021 23H,7092
09/8/2021 22H,7636
09/8/2021 21H,7806
09/8/2021 20H,7694
09/8/2021 19H,7623
09/8/2021 18H,6906
09/8/2021 17H,6474
09/8/2021 16H,6000
09/8/2021 15H,5696
09/8/2021 14H,4937
09/8/2021 13H,4409
09/8/2021 12H,4147
09/8/2021 11H,4035
09/8/2021 10H,3573
09/8/2021 09H,3269
09/8/2021 08H,3527
09/8/2021 07H,3656
09/8/2021 06H,3894
09/8/2021 05H,4176
09/8/2021 04H,4787
09/8/2021 03H,5565
09/8/2021 02H,6070
09/8/2021 01H,6609
09/8/2021 00H,7277
09/7/2021 23H,8162
09/7/2021 22H,8319
09/7/2021 21H,8010
09/7/2021 20H,7420
09/7/2021 19H,6696
09/7/2021 18H,5741
09/7/2021 17H,5091
09/7/2021 16H,4484
09/7/2021 15H,3760
09/7/2021 14H,3500
09/7/2021 13H,3390
09/7/2021 12H,3257
09/7/2021 11H,3296
09/7/2021 10H,2797
09/7/2021 09H,2575
09/7/2021 08H,2683
09/7/2021 07H,2758
09/7/2021 06H,3081
09/7/2021 05H,3031
09/7/2021 04H,3668
09/7/2021 03H,3970
09/7/2021 02H,4905
09/7/2021 01H,5168
09/7/2021 00H,5302
09/6/2021 23H,5801
09/6/2021 22H,5769
09/6/2021 21H,5715
09/6/2021 20H,5831
09/6/2021 19H,5744
09/6/2021 18H,5157
09/6/2021 17H,4734
09/6/2021 16H,3965
09/6/2021 15H,3572
09/6/2021 14H,3027
09/6/2021 13H,3006
09/6/2021 12H,2860
09/6/2021 11H,2811
09/6/2021 10H,2654
09/6/2021 09H,2657
09/6/2021 08H,2790
09/6/2021 07H,3043
09/6/2021 06H,2991
09/6/2021 05H,3137
09/6/2021 04H,3585
09/6/2021 03H,3723
09/6/2021 02H,4323
09/6/2021 01H,4862
09/6/2021 00H,5086
09/5/2021 23H,5310
09/5/2021 22H,4711
09/5/2021 21H,4907
09/5/2021 20H,5146
09/5/2021 19H,5009
09/5/2021 18H,4501
09/5/2021 17H,4747
09/5/2021 16H,4565
09/5/2021 15H,4500
09/5/2021 14H,4040
09/5/2021 13H,3526
09/5/2021 12H,3134
09/5/2021 11H,3030
09/5/2021 10H,2892
09/5/2021 09H,2793
09/5/2021 08H,2938
09/5/2021 07H,2951
09/5/2021 06H,3010
09/5/2021 05H,2954
09/5/2021 04H,3810
09/5/2021 03H,4317
09/5/2021 02H,5257
09/5/2021 01H,5016
09/5/2021 00H,5286
09/4/2021 23H,5818
09/4/2021 22H,6217
09/4/2021 21H,5965
09/4/2021 20H,5832
09/4/2021 19H,5520
09/4/2021 18H,5159
09/4/2021 17H,4694
09/4/2021 16H,3946
09/4/2021 15H,3626
09/4/2021 14H,3001
09/4/2021 13H,2380
09/4/2021 12H,2241
09/4/2021 11H,2262
09/4/2021 10H,2256
09/4/2021 09H,2270
09/4/2021 08H,2209
09/4/2021 07H,2224
09/4/2021 06H,2495
09/4/2021 05H,2352
09/4/2021 04H,2899
09/4/2021 03H,3562
09/4/2021 02H,4242
09/4/2021 01H,4737
09/4/2021 00H,5139
09/3/2021 23H,5751
09/3/2021 22H,5978
09/3/2021 21H,5840
09/3/2021 20H,5677
09/3/2021 19H,5549
09/3/2021 18H,5323
09/3/2021 17H,4868
09/3/2021 16H,4080
09/3/2021 15H,3707
09/3/2021 14H,3099
09/3/2021 13H,2539
09/3/2021 12H,2319
09/3/2021 11H,2126
09/3/2021 10H,1948
09/3/2021 09H,1889
09/3/2021 08H,2073
09/3/2021 07H,2181
09/3/2021 06H,2336
09/3/2021 05H,2330
09/3/2021 04H,2797
09/3/2021 03H,3235
09/3/2021 02H,4215
09/3/2021 01H,4743
09/3/2021 00H,5295
09/2/2021 23H,5896
09/2/2021 22H,6141
09/2/2021 21H,5981
09/2/2021 20H,5817
09/2/2021 19H,5577
09/2/2021 18H,5130
09/2/2021 17H,5210
09/2/2021 16H,4639
09/2/2021 15H,4318
09/2/2021 14H,3534
09/2/2021 13H,3028
09/2/2021 12H,3353
09/2/2021 11H,3072
09/2/2021 10H,2739
09/2/2021 09H,2523
09/2/2021 08H,2812
09/2/2021 07H,2773
09/2/2021 06H,2747
09/2/2021 05H,3341
09/2/2021 04H,3688
09/2/2021 03H,4125
09/2/2021 02H,4830
09/2/2021 01H,4790
09/2/2021 00H,4603
09/1/2021 23H,5278
09/1/2021 22H,5587
09/1/2021 21H,5670
09/1/2021 20H,5464
09/1/2021 19H,5322
09/1/2021 18H,5136
09/1/2021 17H,4746
09/1/2021 16H,4083
09/1/2021 15H,3319
09/1/2021 14H,2722
09/1/2021 13H,2480
09/1/2021 12H,2990
09/1/2021 11H,3019
09/1/2021 10H,2506
09/1/2021 09H,2248
09/1/2021 08H,2305
09/1/2021 07H,2481
09/1/2021 06H,2909
09/1/2021 05H,3595
09/1/2021 04H,3823
09/1/2021 03H,3916
09/1/2021 02H,4017
09/1/2021 01H,4457
09/1/2021 00H,4618
08/31/2021 23H,4609
08/31/2021 22H,4395
08/31/2021 21H,4120
08/31/2021 20H,3808
08/31/2021 19H,3701
08/31/2021 18H,4050
08/31/2021 17H,3987
08/31/2021 16H,3624
08/31/2021 15H,3339
08/31/2021 14H,3153
08/31/2021 13H,3021
08/31/2021 12H,3633
08/31/2021 11H,4057
08/31/2021 10H,3520
08/31/2021 09H,3226
08/31/2021 08H,3422
08/31/2021 07H,3716
08/31/2021 06H,3751
08/31/2021 05H,3536
08/31/2021 04H,3841
08/31/2021 03H,3909
08/31/2021 02H,4223
08/31/2021 01H,4576
08/31/2021 00H,4646
08/30/2021 23H,4815
08/30/2021 22H,5322
08/30/2021 21H,5988
08/30/2021 20H,6271
08/30/2021 19H,6350
08/30/2021 18H,6183
08/30/2021 17H,5745
08/30/2021 16H,5521
08/30/2021 15H,5520
08/30/2021 14H,5658
08/30/2021 13H,5305
08/30/2021 12H,5465
08/30/2021 11H,5111
08/30/2021 10H,4460
08/30/2021 09H,4260
08/30/2021 08H,4392
08/30/2021 07H,4438
08/30/2021 06H,4560
08/30/2021 05H,5078
08/30/2021 04H,5156
08/30/2021 03H,5464
08/30/2021 02H,6440
08/30/2021 01H,6461
08/30/2021 00H,6699
08/29/2021 23H,7581
08/29/2021 22H,7823
08/29/2021 21H,7894
08/29/2021 20H,7666
08/29/2021 19H,7459
08/29/2021 18H,7167
08/29/2021 17H,6287
08/29/2021 16H,5302
08/29/2021 15H,4977
08/29/2021 14H,4788
08/29/2021 13H,4517
08/29/2021 12H,3783
08/29/2021 11H,3757
08/29/2021 10H,3691
08/29/2021 09H,3886
08/29/2021 08H,4021
08/29/2021 07H,3996
08/29/2021 06H,4476
08/29/2021 05H,4817
08/29/2021 04H,5475
08/29/2021 03H,6074
08/29/2021 02H,6604
08/29/2021 01H,6913
08/29/2021 00H,7129
08/28/2021 23H,8024
08/28/2021 22H,8386
08/28/2021 21H,8420
08/28/2021 20H,8240
08/28/2021 19H,7887
08/28/2021 18H,7554
08/28/2021 17H,7336
08/28/2021 16H,6743
08/28/2021 15H,5884
08/28/2021 14H,5439
08/28/2021 13H,4826
08/28/2021 12H,4512
08/28/2021 11H,4401
08/28/2021 10H,4370
08/28/2021 09H,4384
08/28/2021 08H,4498
08/28/2021 07H,4904
08/28/2021 06H,5164
08/28/2021 05H,5397
08/28/2021 04H,5989
08/28/2021 03H,6594
08/28/2021 02H,6497
08/28/2021 01H,6849
08/28/2021 00H,7842
08/27/2021 23H,8876
08/27/2021 22H,9145
08/27/2021 21H,9139
08/27/2021 20H,8743
08/27/2021 19H,8478
08/27/2021 18H,8060
08/27/2021 17H,7632
08/27/2021 16H,6895
08/27/2021 15H,6180
08/27/2021 14H,5631
08/27/2021 13H,5376
08/27/2021 12H,5255
08/27/2021 11H,5033
08/27/2021 10H,4563
08/27/2021 09H,4343
08/27/2021 08H,4579
08/27/2021 07H,4945
08/27/2021 06H,5000
08/27/2021 05H,5255
08/27/2021 04H,5414
08/27/2021 03H,5932
08/27/2021 02H,7149
08/27/2021 01H,7940
08/27/2021 00H,7975
08/26/2021 23H,8515
08/26/2021 22H,8751
08/26/2021 21H,9053
08/26/2021 20H,9193
08/26/2021 19H,9026
08/26/2021 18H,9025
08/26/2021 17H,7584
08/26/2021 16H,7081
08/26/2021 15H,6388
08/26/2021 14H,6261
08/26/2021 13H,5678
08/26/2021 12H,5488
08/26/2021 11H,5497
08/26/2021 10H,4914
08/26/2021 09H,4720
08/26/2021 08H,5126
08/26/2021 07H,5097
08/26/2021 06H,5207
08/26/2021 05H,5148
08/26/2021 04H,5387
08/26/2021 03H,6405
08/26/2021 02H,7387
08/26/2021 01H,8068
08/26/2021 00H,8377
08/25/2021 23H,8461
08/25/2021 22H,8707
08/25/2021 21H,8870
08/25/2021 20H,8589
08/25/2021 19H,8795
08/25/2021 18H,8815
08/25/2021 17H,8298
08/25/2021 16H,7396
08/25/2021 15H,7022
08/25/2021 14H,6548
08/25/2021 13H,6002
08/25/2021 12H,5428
08/25/2021 11H,4804
08/25/2021 10H,4170
08/25/2021 09H,4170
08/25/2021 08H,4462
08/25/2021 07H,4911
08/25/2021 06H,5128
08/25/2021 05H,5144
08/25/2021 04H,5888
08/25/2021 03H,6373
08/25/2021 02H,7364
08/25/2021 01H,7464
08/25/2021 00H,8844
08/24/2021 23H,8787
08/24/2021 22H,9153
08/24/2021 21H,9212
08/24/2021 20H,9054
08/24/2021 19H,9069
08/24/2021 18H,8453
08/24/2021 17H,7884
08/24/2021 16H,7228
08/24/2021 15H,6775
08/24/2021 14H,5915
08/24/2021 13H,5268
08/24/2021 12H,5039
08/24/2021 11H,4760
08/24/2021 10H,4309
08/24/2021 09H,4066
08/24/2021 08H,4399
08/24/2021 07H,4592
08/24/2021 06H,4827
08/24/2021 05H,5217
08/24/2021 04H,6069
08/24/2021 03H,6685
08/24/2021 02H,7566
08/24/2021 01H,8408
08/24/2021 00H,8709
08/23/2021 23H,8985
08/23/2021 22H,9353
08/23/2021 21H,9203
08/23/2021 20H,8710
08/23/2021 19H,8763
08/23/2021 18H,8083
08/23/2021 17H,7523
08/23/2021 16H,7178
08/23/2021 15H,7107
08/23/2021 14H,6786
08/23/2021 13H,6018
08/23/2021 12H,5787
08/23/2021 11H,5200
08/23/2021 10H,4488
08/23/2021 09H,4311
08/23/2021 08H,4608
08/23/2021 07H,4967
08/23/2021 06H,5305
08/23/2021 05H,5324
08/23/2021 04H,5673
08/23/2021 03H,6278
08/23/2021 02H,7328
08/23/2021 01H,8136
