Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
10/6/2021 09H,2779
10/6/2021 08H,2813
10/6/2021 07H,2779
10/6/2021 06H,2827
10/6/2021 05H,2834
10/6/2021 04H,2855
10/6/2021 03H,2845
10/6/2021 02H,2836
10/6/2021 01H,2820
10/6/2021 00H,2784
10/5/2021 23H,2822
10/5/2021 22H,2831
10/5/2021 21H,2739
10/5/2021 20H,2794
10/5/2021 19H,2812
10/5/2021 18H,2822
10/5/2021 17H,2843
10/5/2021 16H,2821
10/5/2021 15H,2805
10/5/2021 14H,2806
10/5/2021 13H,2763
10/5/2021 12H,2712
10/5/2021 11H,2746
10/5/2021 10H,2798
10/5/2021 09H,2798
10/5/2021 08H,2818
10/5/2021 07H,2851
10/5/2021 06H,2856
10/5/2021 05H,2843
10/5/2021 04H,2815
10/5/2021 03H,2757
10/5/2021 02H,2740
10/5/2021 01H,2613
10/5/2021 00H,2508
10/4/2021 23H,2468
10/4/2021 22H,2479
10/4/2021 21H,2487
10/4/2021 20H,2774
10/4/2021 19H,2811
10/4/2021 18H,2700
10/4/2021 17H,2601
10/4/2021 16H,2599
10/4/2021 15H,2702
10/4/2021 14H,2678
10/4/2021 13H,2607
10/4/2021 12H,2624
10/4/2021 11H,2689
10/4/2021 10H,2682
10/4/2021 09H,2725
10/4/2021 08H,2814
10/4/2021 07H,2848
10/4/2021 06H,2856
10/4/2021 05H,2866
10/4/2021 04H,2873
10/4/2021 03H,2863
10/4/2021 02H,2879
10/4/2021 01H,2884
10/4/2021 00H,2868
10/3/2021 23H,2868
10/3/2021 22H,2855
10/3/2021 21H,2855
10/3/2021 20H,2809
10/3/2021 19H,2681
10/3/2021 18H,2193
10/3/2021 17H,2261
10/3/2021 16H,2329
10/3/2021 15H,2453
10/3/2021 14H,2776
10/3/2021 13H,2772
10/3/2021 12H,2666
10/3/2021 11H,2529
10/3/2021 10H,2566
10/3/2021 09H,2592
10/3/2021 08H,2559
10/3/2021 07H,2591
10/3/2021 06H,2607
10/3/2021 05H,2612
10/3/2021 04H,2613
10/3/2021 03H,2512
10/3/2021 02H,2641
10/3/2021 01H,2681
10/3/2021 00H,2670
10/2/2021 23H,2656
10/2/2021 22H,2641
10/2/2021 21H,2621
10/2/2021 20H,2508
10/2/2021 19H,2402
10/2/2021 18H,2228
10/2/2021 17H,2201
10/2/2021 16H,2303
10/2/2021 15H,2490
10/2/2021 14H,2649
10/2/2021 13H,2618
10/2/2021 12H,2612
10/2/2021 11H,2676
10/2/2021 10H,2689
10/2/2021 09H,2586
10/2/2021 08H,2605
10/2/2021 07H,2678
10/2/2021 06H,2768
10/2/2021 05H,2872
10/2/2021 04H,2985
10/2/2021 03H,3039
10/2/2021 02H,3028
10/2/2021 01H,2955
10/2/2021 00H,3032
10/1/2021 23H,3040
10/1/2021 22H,2960
10/1/2021 21H,3032
10/1/2021 20H,3013
10/1/2021 19H,3038
10/1/2021 18H,2904
10/1/2021 17H,2737
10/1/2021 16H,2874
10/1/2021 15H,3001
10/1/2021 14H,3007
10/1/2021 13H,2978
10/1/2021 12H,2915
10/1/2021 11H,2916
10/1/2021 10H,2904
10/1/2021 09H,2906
10/1/2021 08H,2906
10/1/2021 07H,3003
10/1/2021 06H,3078
10/1/2021 05H,3081
10/1/2021 04H,3082
10/1/2021 03H,3067
10/1/2021 02H,3093
10/1/2021 01H,3070
10/1/2021 00H,3064
09/30/2021 23H,3076
09/30/2021 22H,3072
09/30/2021 21H,2850
09/30/2021 20H,2712
09/30/2021 19H,2498
09/30/2021 18H,2499
09/30/2021 17H,2594
09/30/2021 16H,2890
09/30/2021 15H,3043
09/30/2021 14H,3078
09/30/2021 13H,3082
09/30/2021 12H,3081
09/30/2021 11H,3121
09/30/2021 10H,3120
09/30/2021 09H,3117
09/30/2021 08H,3061
09/30/2021 07H,3087
09/30/2021 06H,3084
09/30/2021 05H,3090
09/30/2021 04H,3089
09/30/2021 03H,3054
09/30/2021 02H,3056
09/30/2021 01H,3052
09/30/2021 00H,2992
09/29/2021 23H,2996
09/29/2021 22H,2807
09/29/2021 21H,2830
09/29/2021 20H,2798
09/29/2021 19H,2765
09/29/2021 18H,2709
09/29/2021 17H,2722
09/29/2021 16H,2715
09/29/2021 15H,2734
09/29/2021 14H,2730
09/29/2021 13H,2722
09/29/2021 12H,2711
09/29/2021 11H,2703
09/29/2021 10H,2710
09/29/2021 09H,2711
09/29/2021 08H,2721
09/29/2021 07H,2729
09/29/2021 06H,2734
09/29/2021 05H,2732
09/29/2021 04H,2719
09/29/2021 03H,2678
09/29/2021 02H,2699
09/29/2021 01H,2674
09/29/2021 00H,2472
09/28/2021 23H,2465
09/28/2021 22H,2316
09/28/2021 21H,2303
09/28/2021 20H,2269
09/28/2021 19H,2385
09/28/2021 18H,2405
09/28/2021 17H,2639
09/28/2021 16H,2735
09/28/2021 15H,2741
09/28/2021 14H,2731
09/28/2021 13H,2733
09/28/2021 12H,2721
09/28/2021 11H,2723
09/28/2021 10H,2726
09/28/2021 09H,2725
09/28/2021 08H,2732
09/28/2021 07H,2724
09/28/2021 06H,2726
09/28/2021 05H,2730
09/28/2021 04H,2730
09/28/2021 03H,2728
09/28/2021 02H,2729
09/28/2021 01H,2731
09/28/2021 00H,2726
09/27/2021 23H,2600
09/27/2021 22H,2601
09/27/2021 21H,2600
09/27/2021 20H,2543
09/27/2021 19H,2681
09/27/2021 18H,2727
09/27/2021 17H,2709
09/27/2021 16H,2716
09/27/2021 15H,2657
09/27/2021 14H,2555
09/27/2021 13H,2489
09/27/2021 12H,2518
09/27/2021 11H,2579
09/27/2021 10H,2581
09/27/2021 09H,2582
09/27/2021 08H,2665
09/27/2021 07H,2752
09/27/2021 06H,2766
09/27/2021 05H,2763
09/27/2021 04H,2726
09/27/2021 03H,2713
09/27/2021 02H,2721
09/27/2021 01H,2752
09/27/2021 00H,2736
09/26/2021 23H,2743
09/26/2021 22H,2744
09/26/2021 21H,2734
09/26/2021 20H,2725
09/26/2021 19H,2720
09/26/2021 18H,2609
09/26/2021 17H,2683
09/26/2021 16H,2673
09/26/2021 15H,2758
09/26/2021 14H,2747
09/26/2021 13H,2719
09/26/2021 12H,2599
09/26/2021 11H,2574
09/26/2021 10H,2659
09/26/2021 09H,2749
09/26/2021 08H,2704
09/26/2021 07H,2683
09/26/2021 06H,2857
09/26/2021 05H,3019
09/26/2021 04H,3174
09/26/2021 03H,3371
09/26/2021 02H,3369
09/26/2021 01H,3375
09/26/2021 00H,3377
09/25/2021 23H,3378
09/25/2021 22H,3384
09/25/2021 21H,3345
09/25/2021 20H,3033
09/25/2021 19H,2984
09/25/2021 18H,3083
09/25/2021 17H,3380
09/25/2021 16H,3438
09/25/2021 15H,3427
09/25/2021 14H,3364
09/25/2021 13H,3317
09/25/2021 12H,3270
09/25/2021 11H,3261
09/25/2021 10H,3267
09/25/2021 09H,3266
09/25/2021 08H,3319
09/25/2021 07H,3183
09/25/2021 06H,3304
09/25/2021 05H,3254
09/25/2021 04H,3245
09/25/2021 03H,3313
09/25/2021 02H,3467
09/25/2021 01H,3468
09/25/2021 00H,3438
09/24/2021 23H,3470
09/24/2021 22H,3427
09/24/2021 21H,3407
09/24/2021 20H,3415
09/24/2021 19H,3461
09/24/2021 18H,3412
09/24/2021 17H,3385
09/24/2021 16H,3431
09/24/2021 15H,3486
09/24/2021 14H,3429
09/24/2021 13H,3394
09/24/2021 12H,3321
09/24/2021 11H,3329
09/24/2021 10H,3385
09/24/2021 09H,3406
09/24/2021 08H,3464
09/24/2021 07H,3470
09/24/2021 06H,3477
09/24/2021 05H,3478
09/24/2021 04H,3470
09/24/2021 03H,3472
09/24/2021 02H,3469
09/24/2021 01H,3447
09/24/2021 00H,3453
09/23/2021 23H,3448
09/23/2021 22H,3450
09/23/2021 21H,3440
09/23/2021 20H,3369
09/23/2021 19H,3329
09/23/2021 18H,3308
09/23/2021 17H,3244
09/23/2021 16H,3199
09/23/2021 15H,3166
09/23/2021 14H,3138
09/23/2021 13H,3106
09/23/2021 12H,3108
09/23/2021 11H,3107
09/23/2021 10H,3106
09/23/2021 09H,3106
09/23/2021 08H,3083
09/23/2021 07H,3101
09/23/2021 06H,3208
09/23/2021 05H,3290
09/23/2021 04H,3400
09/23/2021 03H,3329
09/23/2021 02H,3324
09/23/2021 01H,3341
09/23/2021 00H,3486
09/22/2021 23H,3475
09/22/2021 22H,3830
09/22/2021 21H,3743
09/22/2021 20H,3667
09/22/2021 19H,3377
09/22/2021 18H,3300
09/22/2021 17H,3286
09/22/2021 16H,3455
09/22/2021 15H,3606
09/22/2021 14H,3802
09/22/2021 13H,3851
09/22/2021 12H,3835
09/22/2021 11H,3832
09/22/2021 10H,3814
09/22/2021 09H,3833
09/22/2021 08H,3820
09/22/2021 07H,3830
09/22/2021 06H,3837
09/22/2021 05H,3836
09/22/2021 04H,3834
09/22/2021 03H,3818
09/22/2021 02H,3819
09/22/2021 01H,3832
09/22/2021 00H,3799
09/21/2021 23H,3827
09/21/2021 22H,3831
09/21/2021 21H,3831
09/21/2021 20H,3828
09/21/2021 19H,3824
09/21/2021 18H,3801
09/21/2021 17H,3624
09/21/2021 16H,3636
09/21/2021 15H,3716
09/21/2021 14H,3831
09/21/2021 13H,3838
09/21/2021 12H,3811
09/21/2021 11H,3812
09/21/2021 10H,3836
09/21/2021 09H,3837
09/21/2021 08H,3816
09/21/2021 07H,3829
09/21/2021 06H,3843
09/21/2021 05H,3844
09/21/2021 04H,3841
09/21/2021 03H,3819
09/21/2021 02H,3834
09/21/2021 01H,3832
09/21/2021 00H,3814
09/20/2021 23H,3721
09/20/2021 22H,3633
09/20/2021 21H,3570
09/20/2021 20H,3425
09/20/2021 19H,3286
09/20/2021 18H,2916
09/20/2021 17H,2875
09/20/2021 16H,3132
09/20/2021 15H,3146
09/20/2021 14H,3161
09/20/2021 13H,3224
09/20/2021 12H,3258
09/20/2021 11H,3319
09/20/2021 10H,3414
09/20/2021 09H,3441
09/20/2021 08H,3469
09/20/2021 07H,3433
09/20/2021 06H,3421
09/20/2021 05H,3439
09/20/2021 04H,3452
09/20/2021 03H,3450
09/20/2021 02H,3458
09/20/2021 01H,3477
09/20/2021 00H,3257
09/19/2021 23H,2968
09/19/2021 22H,2938
09/19/2021 21H,2841
09/19/2021 20H,2864
09/19/2021 19H,2818
09/19/2021 18H,2708
09/19/2021 17H,2734
09/19/2021 16H,2842
09/19/2021 15H,3158
09/19/2021 14H,3372
09/19/2021 13H,3454
09/19/2021 12H,3428
09/19/2021 11H,3361
09/19/2021 10H,3366
09/19/2021 09H,3367
09/19/2021 08H,3341
09/19/2021 07H,3298
09/19/2021 06H,3305
09/19/2021 05H,3269
09/19/2021 04H,3216
09/19/2021 03H,3360
09/19/2021 02H,3356
09/19/2021 01H,3239
09/19/2021 00H,3241
09/18/2021 23H,3397
09/18/2021 22H,3389
09/18/2021 21H,3357
09/18/2021 20H,3379
09/18/2021 19H,3435
09/18/2021 18H,3443
09/18/2021 17H,3424
09/18/2021 16H,3428
09/18/2021 15H,3400
09/18/2021 14H,3385
09/18/2021 13H,3395
09/18/2021 12H,3428
09/18/2021 11H,3427
09/18/2021 10H,3442
09/18/2021 09H,3427
09/18/2021 08H,3432
09/18/2021 07H,3434
09/18/2021 06H,3439
09/18/2021 05H,3438
09/18/2021 04H,3439
09/18/2021 03H,3436
09/18/2021 02H,3440
09/18/2021 01H,3436
09/18/2021 00H,3440
09/17/2021 23H,3433
09/17/2021 22H,3349
09/17/2021 21H,3335
09/17/2021 20H,3254
09/17/2021 19H,3199
09/17/2021 18H,3182
09/17/2021 17H,3142
09/17/2021 16H,3136
09/17/2021 15H,3104
09/17/2021 14H,3173
09/17/2021 13H,3182
09/17/2021 12H,3117
09/17/2021 11H,3138
09/17/2021 10H,3140
09/17/2021 09H,3133
09/17/2021 08H,3139
09/17/2021 07H,3185
09/17/2021 06H,3215
09/17/2021 05H,3391
09/17/2021 04H,3407
09/17/2021 03H,3433
09/17/2021 02H,3411
09/17/2021 01H,3410
09/17/2021 00H,3296
09/16/2021 23H,3254
09/16/2021 22H,3161
09/16/2021 21H,3076
09/16/2021 20H,2966
09/16/2021 19H,2810
09/16/2021 18H,2646
09/16/2021 17H,2556
09/16/2021 16H,2638
09/16/2021 15H,2831
09/16/2021 14H,2824
09/16/2021 13H,2835
09/16/2021 12H,2812
09/16/2021 11H,2769
09/16/2021 10H,2726
09/16/2021 09H,2650
09/16/2021 08H,2661
09/16/2021 07H,2662
09/16/2021 06H,2658
09/16/2021 05H,2690
09/16/2021 04H,2651
09/16/2021 03H,2574
09/16/2021 02H,2544
09/16/2021 01H,2498
09/16/2021 00H,2508
09/15/2021 23H,2453
09/15/2021 22H,2451
09/15/2021 21H,2414
09/15/2021 20H,2379
09/15/2021 19H,2370
09/15/2021 18H,2148
09/15/2021 17H,2226
09/15/2021 16H,2143
09/15/2021 15H,2185
09/15/2021 14H,2135
09/15/2021 13H,2121
09/15/2021 12H,2064
09/15/2021 11H,1978
09/15/2021 10H,1955
09/15/2021 09H,1960
09/15/2021 08H,1983
09/15/2021 07H,2394
09/15/2021 06H,2461
09/15/2021 05H,2467
09/15/2021 04H,2480
09/15/2021 03H,2492
09/15/2021 02H,2505
09/15/2021 01H,2508
09/15/2021 00H,2510
09/14/2021 23H,2425
09/14/2021 22H,2395
09/14/2021 21H,2313
09/14/2021 20H,2262
09/14/2021 19H,2163
09/14/2021 18H,2075
09/14/2021 17H,1989
09/14/2021 16H,1978
09/14/2021 15H,1934
09/14/2021 14H,2094
09/14/2021 13H,2110
09/14/2021 12H,2027
09/14/2021 11H,2023
09/14/2021 10H,2138
09/14/2021 09H,2155
09/14/2021 08H,2264
09/14/2021 07H,2378
09/14/2021 06H,2466
09/14/2021 05H,2460
09/14/2021 04H,2467
09/14/2021 03H,2467
09/14/2021 02H,2475
09/14/2021 01H,2472
09/14/2021 00H,2472
09/13/2021 23H,2468
09/13/2021 22H,2440
09/13/2021 21H,2373
09/13/2021 20H,2379
09/13/2021 19H,2438
09/13/2021 18H,2364
09/13/2021 17H,2146
09/13/2021 16H,2207
09/13/2021 15H,2234
09/13/2021 14H,2182
09/13/2021 13H,2072
09/13/2021 12H,1978
09/13/2021 11H,1910
09/13/2021 10H,1878
09/13/2021 09H,1836
09/13/2021 08H,1814
09/13/2021 07H,1792
09/13/2021 06H,1794
09/13/2021 05H,1784
09/13/2021 04H,1764
09/13/2021 03H,1763
09/13/2021 02H,1766
09/13/2021 01H,1771
09/13/2021 00H,1775
09/12/2021 23H,1790
09/12/2021 22H,1788
09/12/2021 21H,1791
09/12/2021 20H,1793
09/12/2021 19H,1794
09/12/2021 18H,1797
09/12/2021 17H,1730
09/12/2021 16H,1539
09/12/2021 15H,1822
09/12/2021 14H,1833
09/12/2021 13H,1833
09/12/2021 12H,1819
09/12/2021 11H,1840
09/12/2021 10H,1839
09/12/2021 09H,1841
09/12/2021 08H,1843
09/12/2021 07H,1838
09/12/2021 06H,1833
09/12/2021 05H,1836
09/12/2021 04H,1840
09/12/2021 03H,1840
09/12/2021 02H,1838
09/12/2021 01H,1834
09/12/2021 00H,1833
09/11/2021 23H,1832
09/11/2021 22H,1831
09/11/2021 21H,1834
09/11/2021 20H,1835
09/11/2021 19H,1830
09/11/2021 18H,1834
09/11/2021 17H,1802
09/11/2021 16H,1815
09/11/2021 15H,1822
09/11/2021 14H,1730
09/11/2021 13H,1649
09/11/2021 12H,1599
09/11/2021 11H,1597
09/11/2021 10H,1541
09/11/2021 09H,1524
09/11/2021 08H,1606
09/11/2021 07H,1636
09/11/2021 06H,1707
09/11/2021 05H,1816
09/11/2021 04H,1860
09/11/2021 03H,1843
09/11/2021 02H,1821
09/11/2021 01H,1817
09/11/2021 00H,1814
09/10/2021 23H,1827
09/10/2021 22H,1958
09/10/2021 21H,2146
09/10/2021 20H,2172
09/10/2021 19H,2178
09/10/2021 18H,2198
09/10/2021 17H,2262
09/10/2021 16H,2226
09/10/2021 15H,2263
09/10/2021 14H,2232
09/10/2021 13H,2257
09/10/2021 12H,2278
09/10/2021 11H,2274
09/10/2021 10H,2254
09/10/2021 09H,2258
09/10/2021 08H,2523
09/10/2021 07H,2663
09/10/2021 06H,2666
09/10/2021 05H,2673
09/10/2021 04H,2671
09/10/2021 03H,2643
09/10/2021 02H,2646
09/10/2021 01H,2666
09/10/2021 00H,2666
09/9/2021 23H,2665
09/9/2021 22H,2663
09/9/2021 21H,2660
09/9/2021 20H,2657
09/9/2021 19H,2654
09/9/2021 18H,2613
09/9/2021 17H,2652
09/9/2021 16H,2639
09/9/2021 15H,2601
09/9/2021 14H,2559
09/9/2021 13H,2608
09/9/2021 12H,2557
09/9/2021 11H,2567
09/9/2021 10H,2843
09/9/2021 09H,2846
09/9/2021 08H,2846
09/9/2021 07H,2847
09/9/2021 06H,2848
09/9/2021 05H,2849
09/9/2021 04H,2846
09/9/2021 03H,2848
09/9/2021 02H,2845
09/9/2021 01H,2850
09/9/2021 00H,2851
09/8/2021 23H,2847
09/8/2021 22H,2855
09/8/2021 21H,2855
09/8/2021 20H,2858
09/8/2021 19H,2855
09/8/2021 18H,2863
09/8/2021 17H,2860
09/8/2021 16H,2861
09/8/2021 15H,2848
09/8/2021 14H,2851
09/8/2021 13H,2861
09/8/2021 12H,2845
09/8/2021 11H,2847
09/8/2021 10H,2863
09/8/2021 09H,2857
09/8/2021 08H,2861
09/8/2021 07H,2868
09/8/2021 06H,2804
09/8/2021 05H,2872
09/8/2021 04H,2872
09/8/2021 03H,2861
09/8/2021 02H,2867
09/8/2021 01H,2859
09/8/2021 00H,2840
09/7/2021 23H,2839
09/7/2021 22H,2801
09/7/2021 21H,2856
09/7/2021 20H,2838
09/7/2021 19H,2805
09/7/2021 18H,2824
09/7/2021 17H,2830
09/7/2021 16H,2831
09/7/2021 15H,2714
09/7/2021 14H,2790
09/7/2021 13H,2837
09/7/2021 12H,2835
09/7/2021 11H,2795
09/7/2021 10H,2821
09/7/2021 09H,2821
09/7/2021 08H,2818
09/7/2021 07H,2821
09/7/2021 06H,2822
09/7/2021 05H,2836
09/7/2021 04H,2794
09/7/2021 03H,2930
09/7/2021 02H,2896
09/7/2021 01H,2885
09/7/2021 00H,2899
09/6/2021 23H,3139
09/6/2021 22H,3204
09/6/2021 21H,3262
09/6/2021 20H,3452
09/6/2021 19H,3451
09/6/2021 18H,3350
09/6/2021 17H,3210
09/6/2021 16H,3130
09/6/2021 15H,3194
09/6/2021 14H,3223
09/6/2021 13H,3306
09/6/2021 12H,3410
09/6/2021 11H,3518
09/6/2021 10H,3519
09/6/2021 09H,3522
09/6/2021 08H,3521
09/6/2021 07H,3524
09/6/2021 06H,3525
09/6/2021 05H,3516
09/6/2021 04H,3523
09/6/2021 03H,3523
09/6/2021 02H,3494
09/6/2021 01H,3427
09/6/2021 00H,3428
09/5/2021 23H,3444
09/5/2021 22H,3418
09/5/2021 21H,3186
09/5/2021 20H,3104
09/5/2021 19H,3043
09/5/2021 18H,2804
09/5/2021 17H,2634
09/5/2021 16H,2769
09/5/2021 15H,3086
09/5/2021 14H,3287
09/5/2021 13H,3422
09/5/2021 12H,3429
09/5/2021 11H,3425
09/5/2021 10H,3430
09/5/2021 09H,3429
09/5/2021 08H,3428
09/5/2021 07H,3426
09/5/2021 06H,3431
09/5/2021 05H,3415
09/5/2021 04H,3475
09/5/2021 03H,3499
09/5/2021 02H,3498
09/5/2021 01H,3520
09/5/2021 00H,3522
09/4/2021 23H,3517
09/4/2021 22H,3523
09/4/2021 21H,3523
09/4/2021 20H,3447
09/4/2021 19H,3170
09/4/2021 18H,3126
09/4/2021 17H,2721
09/4/2021 16H,2764
09/4/2021 15H,2967
09/4/2021 14H,2917
09/4/2021 13H,2925
09/4/2021 12H,2916
09/4/2021 11H,2910
09/4/2021 10H,2844
09/4/2021 09H,2810
09/4/2021 08H,2973
09/4/2021 07H,2970
09/4/2021 06H,2884
09/4/2021 05H,2926
09/4/2021 04H,3039
09/4/2021 03H,3034
09/4/2021 02H,2991
09/4/2021 01H,2979
09/4/2021 00H,2933
09/3/2021 23H,2905
09/3/2021 22H,2927
09/3/2021 21H,2947
09/3/2021 20H,2899
09/3/2021 19H,2849
09/3/2021 18H,2814
09/3/2021 17H,2818
09/3/2021 16H,2801
09/3/2021 15H,2814
09/3/2021 14H,2877
09/3/2021 13H,2853
09/3/2021 12H,2848
09/3/2021 11H,2848
09/3/2021 10H,2926
09/3/2021 09H,2953
09/3/2021 08H,2955
09/3/2021 07H,2955
09/3/2021 06H,2946
09/3/2021 05H,2947
09/3/2021 04H,2956
09/3/2021 03H,2947
09/3/2021 02H,2940
09/3/2021 01H,2955
09/3/2021 00H,2958
09/2/2021 23H,2959
09/2/2021 22H,2956
09/2/2021 21H,2946
09/2/2021 20H,2869
09/2/2021 19H,2839
09/2/2021 18H,2786
09/2/2021 17H,2722
09/2/2021 16H,2763
09/2/2021 15H,2806
09/2/2021 14H,2894
09/2/2021 13H,2894
09/2/2021 12H,2872
09/2/2021 11H,2842
09/2/2021 10H,2851
09/2/2021 09H,2923
09/2/2021 08H,2964
09/2/2021 07H,2952
09/2/2021 06H,2933
09/2/2021 05H,2917
09/2/2021 04H,2929
09/2/2021 03H,2932
09/2/2021 02H,2907
09/2/2021 01H,2831
09/2/2021 00H,2786
09/1/2021 23H,2845
09/1/2021 22H,2896
09/1/2021 21H,2913
09/1/2021 20H,2881
09/1/2021 19H,2874
09/1/2021 18H,2891
09/1/2021 17H,2913
09/1/2021 16H,2896
09/1/2021 15H,2814
09/1/2021 14H,2731
09/1/2021 13H,2699
09/1/2021 12H,2637
09/1/2021 11H,2634
09/1/2021 10H,2640
09/1/2021 09H,2682
09/1/2021 08H,2689
09/1/2021 07H,2684
09/1/2021 06H,2673
09/1/2021 05H,2694
09/1/2021 04H,2674
09/1/2021 03H,2712
09/1/2021 02H,2832
09/1/2021 01H,2952
09/1/2021 00H,2951
08/31/2021 23H,2910
08/31/2021 22H,2953
08/31/2021 21H,2951
08/31/2021 20H,2951
08/31/2021 19H,2951
08/31/2021 18H,2934
08/31/2021 17H,2939
08/31/2021 16H,2906
08/31/2021 15H,2934
08/31/2021 14H,2948
08/31/2021 13H,2944
08/31/2021 12H,2935
08/31/2021 11H,2932
08/31/2021 10H,2871
08/31/2021 09H,2870
08/31/2021 08H,2867
08/31/2021 07H,2944
08/31/2021 06H,2954
08/31/2021 05H,2954
08/31/2021 04H,2951
08/31/2021 03H,2949
08/31/2021 02H,2951
08/31/2021 01H,2951
08/31/2021 00H,2950
08/30/2021 23H,2963
08/30/2021 22H,2967
08/30/2021 21H,2953
08/30/2021 20H,2957
08/30/2021 19H,2967
08/30/2021 18H,2954
08/30/2021 17H,2911
08/30/2021 16H,2895
08/30/2021 15H,2900
08/30/2021 14H,2899
08/30/2021 13H,2921
08/30/2021 12H,2910
08/30/2021 11H,2909
08/30/2021 10H,2911
08/30/2021 09H,2909
08/30/2021 08H,2912
08/30/2021 07H,2937
08/30/2021 06H,2927
08/30/2021 05H,2961
08/30/2021 04H,2962
08/30/2021 03H,2958
08/30/2021 02H,2959
08/30/2021 01H,2960
08/30/2021 00H,2957
08/29/2021 23H,2958
08/29/2021 22H,2959
08/29/2021 21H,2959
08/29/2021 20H,2944
08/29/2021 19H,2939
08/29/2021 18H,2937
08/29/2021 17H,2890
08/29/2021 16H,2837
08/29/2021 15H,2881
08/29/2021 14H,2978
08/29/2021 13H,2952
08/29/2021 12H,2895
08/29/2021 11H,2893
08/29/2021 10H,2899
08/29/2021 09H,2940
08/29/2021 08H,2947
08/29/2021 07H,2957
08/29/2021 06H,2902
08/29/2021 05H,2916
08/29/2021 04H,2939
08/29/2021 03H,2848
08/29/2021 02H,2876
08/29/2021 01H,2964
08/29/2021 00H,2978
08/28/2021 23H,2960
08/28/2021 22H,2947
08/28/2021 21H,2890
08/28/2021 20H,2872
08/28/2021 19H,2808
08/28/2021 18H,2726
08/28/2021 17H,2539
08/28/2021 16H,2511
08/28/2021 15H,2576
08/28/2021 14H,2622
08/28/2021 13H,2899
08/28/2021 12H,2946
08/28/2021 11H,2908
08/28/2021 10H,2814
08/28/2021 09H,2856
08/28/2021 08H,2922
08/28/2021 07H,2961
08/28/2021 06H,2907
08/28/2021 05H,2934
08/28/2021 04H,2940
08/28/2021 03H,2930
08/28/2021 02H,2929
08/28/2021 01H,2928
08/28/2021 00H,2928
08/27/2021 23H,2926
08/27/2021 22H,2936
08/27/2021 21H,2941
08/27/2021 20H,2942
08/27/2021 19H,2891
08/27/2021 18H,2798
08/27/2021 17H,2598
08/27/2021 16H,2521
08/27/2021 15H,2647
08/27/2021 14H,2696
08/27/2021 13H,2741
08/27/2021 12H,2757
08/27/2021 11H,2664
08/27/2021 10H,2595
08/27/2021 09H,2566
08/27/2021 08H,2666
08/27/2021 07H,2730
08/27/2021 06H,2741
08/27/2021 05H,2739
08/27/2021 04H,2801
08/27/2021 03H,2832
08/27/2021 02H,2941
08/27/2021 01H,2916
08/27/2021 00H,2951
08/26/2021 23H,2941
08/26/2021 22H,2941
08/26/2021 21H,2961
08/26/2021 20H,2984
08/26/2021 19H,2949
08/26/2021 18H,2941
08/26/2021 17H,2862
08/26/2021 16H,2885
08/26/2021 15H,2836
08/26/2021 14H,2884
08/26/2021 13H,2851
08/26/2021 12H,2850
08/26/2021 11H,2763
08/26/2021 10H,2702
08/26/2021 09H,2768
08/26/2021 08H,2778
08/26/2021 07H,2998
08/26/2021 06H,3329
08/26/2021 05H,3535
08/26/2021 04H,3560
08/26/2021 03H,3564
08/26/2021 02H,3540
08/26/2021 01H,3534
08/26/2021 00H,3549
08/25/2021 23H,3553
08/25/2021 22H,3551
08/25/2021 21H,3551
08/25/2021 20H,3521
08/25/2021 19H,3449
08/25/2021 18H,3326
08/25/2021 17H,3186
08/25/2021 16H,3136
08/25/2021 15H,3247
08/25/2021 14H,3324
08/25/2021 13H,3247
08/25/2021 12H,3221
08/25/2021 11H,3206
08/25/2021 10H,3163
08/25/2021 09H,3070
08/25/2021 08H,3046
08/25/2021 07H,3160
08/25/2021 06H,3277
08/25/2021 05H,3502
08/25/2021 04H,3564
08/25/2021 03H,3564
08/25/2021 02H,3559
08/25/2021 01H,3561
08/25/2021 00H,3481
08/24/2021 23H,3477
08/24/2021 22H,3449
08/24/2021 21H,3452
08/24/2021 20H,3446
08/24/2021 19H,3411
08/24/2021 18H,3465
08/24/2021 17H,3377
08/24/2021 16H,3218
08/24/2021 15H,3280
08/24/2021 14H,3296
08/24/2021 13H,3334
08/24/2021 12H,3297
08/24/2021 11H,3248
08/24/2021 10H,3348
08/24/2021 09H,3447
08/24/2021 08H,3449
08/24/2021 07H,3420
08/24/2021 06H,3421
08/24/2021 05H,3392
08/24/2021 04H,3484
08/24/2021 03H,3559
08/24/2021 02H,3557
08/24/2021 01H,3549
08/24/2021 00H,3550
08/23/2021 23H,3529
08/23/2021 22H,3485
08/23/2021 21H,3114
08/23/2021 20H,2941
08/23/2021 19H,2960
08/23/2021 18H,2855
08/23/2021 17H,2755
08/23/2021 16H,2744
08/23/2021 15H,3005
08/23/2021 14H,3251
08/23/2021 13H,3353
08/23/2021 12H,3201
08/23/2021 11H,3137
08/23/2021 10H,3153
08/23/2021 09H,3230
08/23/2021 08H,3343
08/23/2021 07H,3288
08/23/2021 06H,3358
08/23/2021 05H,3507
08/23/2021 04H,3575
08/23/2021 03H,3605
08/23/2021 02H,3388
08/23/2021 01H,3225
