utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-10-02 08:00:00,2018-10-02 02:00:00,8528,0,0,237,1216,5568,1572,8728
2018-10-02 09:00:00,2018-10-02 03:00:00,8526,0,0,237,1215,5281,1577,8607
2018-10-02 10:00:00,2018-10-02 04:00:00,8417,0,0,239,1215,5460,1589,8657
2018-10-02 11:00:00,2018-10-02 05:00:00,8179,0,0,250,1215,6459,1597,9024
2018-10-02 12:00:00,2018-10-02 06:00:00,7703,0,0,266,1214,8110,1952,9863
2018-10-02 13:00:00,2018-10-02 07:00:00,7813,0,0,274,1214,8025,1959,10304
2018-10-02 14:00:00,2018-10-02 08:00:00,7631,10,0,270,1214,8327,1946,10642
2018-10-02 15:00:00,2018-10-02 09:00:00,6954,41,2,269,1214,9621,1906,11503
2018-10-02 16:00:00,2018-10-02 10:00:00,7316,110,2,270,1214,9669,1977,11768
2018-10-02 17:00:00,2018-10-02 11:00:00,8262,165,2,269,1213,10180,2092,11913
2018-10-02 18:00:00,2018-10-02 12:00:00,9421,143,2,270,1213,10482,2382,11843
2018-10-02 19:00:00,2018-10-02 13:00:00,10324,138,2,269,1213,11178,2752,11841
2018-10-02 20:00:00,2018-10-02 14:00:00,10986,179,2,269,1212,11439,3082,11691
2018-10-02 21:00:00,2018-10-02 15:00:00,11432,141,2,270,1212,11172,3351,11295
2018-10-02 22:00:00,2018-10-02 16:00:00,12161,74,2,269,1212,10686,3379,10916
2018-10-02 23:00:00,2018-10-02 17:00:00,12435,36,0,265,1212,10012,3303,10608
2018-10-03 00:00:00,2018-10-02 18:00:00,12384,31,0,264,1212,9654,2998,10545
2018-10-03 01:00:00,2018-10-02 19:00:00,12550,2,0,264,1212,9746,2461,10473
2018-10-03 02:00:00,2018-10-02 20:00:00,13221,0,0,267,1213,9029,2200,10252
2018-10-03 03:00:00,2018-10-02 21:00:00,13810,0,0,269,1213,7640,2049,9745
2018-10-03 04:00:00,2018-10-02 22:00:00,14201,0,0,269,1213,6185,1670,9012
2018-10-03 05:00:00,2018-10-02 23:00:00,14178,0,0,268,1213,5191,1652,7894
2018-10-03 06:00:00,2018-10-03 00:00:00,14088,0,0,237,1213,4808,1631,7152
2018-10-03 07:00:00,2018-10-03 01:00:00,14101,0,0,236,1212,4592,1627,6680
2018-10-03 08:00:00,2018-10-03 02:00:00,13650,0,0,238,1213,4617,1611,6326
2018-10-03 09:00:00,2018-10-03 03:00:00,13644,0,0,240,1213,4627,1546,6318
2018-10-03 10:00:00,2018-10-03 04:00:00,13792,0,0,241,1213,4453,1557,6211
2018-10-03 11:00:00,2018-10-03 05:00:00,13840,0,0,271,1213,4740,1570,6672
2018-10-03 12:00:00,2018-10-03 06:00:00,13942,0,0,272,1213,5074,1851,7906
2018-10-03 13:00:00,2018-10-03 07:00:00,14152,0,0,272,1213,5694,1934,8273
2018-10-03 14:00:00,2018-10-03 08:00:00,14041,22,0,273,1213,6516,1938,8297
2018-10-03 15:00:00,2018-10-03 09:00:00,13927,149,0,272,1213,7462,1989,8853
2018-10-03 16:00:00,2018-10-03 10:00:00,13818,160,0,272,1213,8312,2103,9327
2018-10-03 17:00:00,2018-10-03 11:00:00,13800,179,0,270,1213,9295,2269,9441
2018-10-03 18:00:00,2018-10-03 12:00:00,13761,179,0,267,1212,10037,2809,9780
2018-10-03 19:00:00,2018-10-03 13:00:00,13521,178,0,265,1212,10890,2983,10396
2018-10-03 20:00:00,2018-10-03 14:00:00,13111,178,8,265,1212,11731,3282,11011
2018-10-03 21:00:00,2018-10-03 15:00:00,12178,177,44,265,1212,12775,3331,11389
2018-10-03 22:00:00,2018-10-03 16:00:00,11452,181,156,264,1212,13738,3288,11444
2018-10-03 23:00:00,2018-10-03 17:00:00,11493,177,182,270,1212,13635,3070,11452
2018-10-04 00:00:00,2018-10-03 18:00:00,11350,104,96,272,1212,12864,2793,11449
2018-10-04 01:00:00,2018-10-03 19:00:00,11578,5,82,272,1212,12126,2674,11438
2018-10-04 02:00:00,2018-10-03 20:00:00,13059,0,61,272,1212,10213,2278,11185
2018-10-04 03:00:00,2018-10-03 21:00:00,13470,0,41,269,1212,8441,2034,10600
2018-10-04 04:00:00,2018-10-03 22:00:00,13382,0,0,272,1212,7032,1699,10267
2018-10-04 05:00:00,2018-10-03 23:00:00,13574,0,0,269,1212,5821,1674,8870
2018-10-04 06:00:00,2018-10-04 00:00:00,13153,0,0,242,1212,5594,1526,7844
2018-10-04 07:00:00,2018-10-04 01:00:00,12876,0,0,238,1212,5450,1508,7416
2018-10-04 08:00:00,2018-10-04 02:00:00,12188,0,0,237,1213,5578,1492,7037
2018-10-04 09:00:00,2018-10-04 03:00:00,11404,0,0,235,1213,5803,1492,7105
2018-10-04 10:00:00,2018-10-04 04:00:00,10727,0,0,236,1213,5944,1504,7609
2018-10-04 11:00:00,2018-10-04 05:00:00,10122,0,0,250,1213,6542,1514,8395
2018-10-04 12:00:00,2018-10-04 06:00:00,9728,0,0,251,1213,7573,1941,9092
2018-10-04 13:00:00,2018-10-04 07:00:00,9629,0,0,255,1213,7736,2026,9759
2018-10-04 14:00:00,2018-10-04 08:00:00,9318,24,0,258,1213,7791,2040,10273
2018-10-04 15:00:00,2018-10-04 09:00:00,8453,116,0,270,1214,8561,2130,10782
2018-10-04 16:00:00,2018-10-04 10:00:00,7256,63,0,271,1214,9831,2206,11395
2018-10-04 17:00:00,2018-10-04 11:00:00,5408,105,29,271,1214,10963,2447,12434
2018-10-04 18:00:00,2018-10-04 12:00:00,4507,121,61,274,1214,11722,2935,12974
2018-10-04 19:00:00,2018-10-04 13:00:00,4067,168,99,274,1215,13051,3009,13268
2018-10-04 20:00:00,2018-10-04 14:00:00,3573,171,209,275,1214,14014,3202,13309
2018-10-04 21:00:00,2018-10-04 15:00:00,3435,177,293,275,1214,14347,3191,13122
2018-10-04 22:00:00,2018-10-04 16:00:00,3331,93,293,276,1214,15065,3101,13049
2018-10-04 23:00:00,2018-10-04 17:00:00,3260,76,277,278,1214,14843,3016,12947
2018-10-05 00:00:00,2018-10-04 18:00:00,3109,40,258,282,1214,14021,2852,13073
2018-10-05 01:00:00,2018-10-04 19:00:00,2914,1,237,283,1214,14366,2591,13052
2018-10-05 02:00:00,2018-10-04 20:00:00,3054,0,191,284,1215,13841,2248,12966
2018-10-05 03:00:00,2018-10-04 21:00:00,3243,0,181,283,1215,12655,2061,12773
2018-10-05 04:00:00,2018-10-04 22:00:00,3431,0,122,283,1215,11126,1553,12675
2018-10-05 05:00:00,2018-10-04 23:00:00,3562,0,45,270,1215,9321,1525,12225
2018-10-05 06:00:00,2018-10-05 00:00:00,3427,0,0,282,1215,8090,1524,11661
2018-10-05 07:00:00,2018-10-05 01:00:00,3209,0,0,282,1216,7433,1515,11651
2018-10-05 08:00:00,2018-10-05 02:00:00,3174,0,0,255,1216,7209,1502,11785
2018-10-05 09:00:00,2018-10-05 03:00:00,3161,0,0,244,1217,6862,1481,12053
2018-10-05 10:00:00,2018-10-05 04:00:00,2953,0,3,247,1217,7094,1487,12255
2018-10-05 11:00:00,2018-10-05 05:00:00,3045,0,35,276,1216,7423,1531,12197
2018-10-05 12:00:00,2018-10-05 06:00:00,3558,0,75,283,1216,8499,1917,12369
2018-10-05 13:00:00,2018-10-05 07:00:00,4178,0,115,282,1216,9356,2009,12387
2018-10-05 14:00:00,2018-10-05 08:00:00,4635,21,113,282,1216,9265,2013,12342
2018-10-05 15:00:00,2018-10-05 09:00:00,5040,73,112,283,1216,9960,2026,12496
2018-10-05 16:00:00,2018-10-05 10:00:00,6614,140,113,283,1216,9882,2103,12345
2018-10-05 17:00:00,2018-10-05 11:00:00,7785,182,113,282,1216,9708,2403,12174
2018-10-05 18:00:00,2018-10-05 12:00:00,8519,180,121,283,1217,10114,2817,12097
2018-10-05 19:00:00,2018-10-05 13:00:00,9391,169,98,281,1216,9921,3112,11836
2018-10-05 20:00:00,2018-10-05 14:00:00,10191,177,46,282,1216,9881,3280,11863
2018-10-05 21:00:00,2018-10-05 15:00:00,11150,172,0,282,1215,9596,3361,11807
2018-10-05 22:00:00,2018-10-05 16:00:00,11872,166,0,281,1215,9465,3125,11627
2018-10-05 23:00:00,2018-10-05 17:00:00,12340,126,0,282,1215,8643,2968,11710
2018-10-06 00:00:00,2018-10-05 18:00:00,12476,73,0,278,1215,8097,2859,11482
2018-10-06 01:00:00,2018-10-05 19:00:00,12598,4,0,279,1215,7682,2524,11323
2018-10-06 02:00:00,2018-10-05 20:00:00,12855,0,0,282,1215,6932,2232,10706
2018-10-06 03:00:00,2018-10-05 21:00:00,13072,0,0,282,1215,6187,2077,10170
2018-10-06 04:00:00,2018-10-05 22:00:00,13103,0,0,282,1215,5729,1669,9668
2018-10-06 05:00:00,2018-10-05 23:00:00,13310,0,0,282,1215,5259,1668,8540
2018-10-06 06:00:00,2018-10-06 00:00:00,12932,0,0,268,1215,5155,1582,8305
2018-10-06 07:00:00,2018-10-06 01:00:00,12704,0,0,246,1216,4664,1560,8124
2018-10-06 08:00:00,2018-10-06 02:00:00,12655,0,0,245,1215,4558,1535,7530
2018-10-06 09:00:00,2018-10-06 03:00:00,11721,0,0,244,1215,4653,1531,7939
2018-10-06 10:00:00,2018-10-06 04:00:00,11211,0,0,245,1215,4546,1578,8143
2018-10-06 11:00:00,2018-10-06 05:00:00,10060,0,0,256,1215,5132,1679,8604
2018-10-06 12:00:00,2018-10-06 06:00:00,9651,0,0,258,1215,4986,2114,9001
2018-10-06 13:00:00,2018-10-06 07:00:00,9618,0,0,258,1216,5355,2232,9106
2018-10-06 14:00:00,2018-10-06 08:00:00,9444,4,0,260,1217,5873,2237,9459
2018-10-06 15:00:00,2018-10-06 09:00:00,9076,40,0,283,1217,6621,2247,9953
2018-10-06 16:00:00,2018-10-06 10:00:00,8299,128,0,282,1217,7387,2272,10981
2018-10-06 17:00:00,2018-10-06 11:00:00,6838,109,0,283,1217,8189,2357,12056
2018-10-06 18:00:00,2018-10-06 12:00:00,5302,112,54,282,1217,9629,2514,12528
2018-10-06 19:00:00,2018-10-06 13:00:00,3991,141,119,282,1217,10439,2749,12648
2018-10-06 20:00:00,2018-10-06 14:00:00,3023,135,122,283,1218,11404,3031,12838
2018-10-06 21:00:00,2018-10-06 15:00:00,3118,105,122,282,1217,11189,3151,12857
2018-10-06 22:00:00,2018-10-06 16:00:00,3196,55,122,282,1217,11185,3189,12865
2018-10-06 23:00:00,2018-10-06 17:00:00,3960,108,27,283,1217,10478,2814,12830
2018-10-07 00:00:00,2018-10-06 18:00:00,4122,24,0,282,1218,10037,2567,12954
2018-10-07 01:00:00,2018-10-06 19:00:00,3403,1,0,282,1217,10565,2586,12939
2018-10-07 02:00:00,2018-10-06 20:00:00,3124,0,0,282,1218,9725,2578,12979
2018-10-07 03:00:00,2018-10-06 21:00:00,2968,0,0,283,1218,8967,2315,13051
2018-10-07 04:00:00,2018-10-06 22:00:00,2805,0,0,282,1218,8476,1793,13071
2018-10-07 05:00:00,2018-10-06 23:00:00,2805,0,0,280,1218,7485,1685,12912
2018-10-07 06:00:00,2018-10-07 00:00:00,2766,0,0,266,1218,6213,1635,12711
2018-10-07 07:00:00,2018-10-07 01:00:00,2491,0,0,248,1219,6067,1607,12786
2018-10-07 08:00:00,2018-10-07 02:00:00,2072,0,0,243,1218,6045,1598,12795
2018-10-07 09:00:00,2018-10-07 03:00:00,1962,0,0,242,1219,5964,1609,12742
2018-10-07 10:00:00,2018-10-07 04:00:00,1792,0,0,241,1219,6010,1636,12676
2018-10-07 11:00:00,2018-10-07 05:00:00,1631,0,0,253,1219,6252,1678,12860
2018-10-07 12:00:00,2018-10-07 06:00:00,1613,0,0,257,1219,6384,1951,12899
2018-10-07 13:00:00,2018-10-07 07:00:00,1962,0,0,257,1219,6572,2035,12919
2018-10-07 14:00:00,2018-10-07 08:00:00,2114,5,0,259,1219,7190,2142,12918
2018-10-07 15:00:00,2018-10-07 09:00:00,2064,45,0,283,1219,7677,2261,12946
2018-10-07 16:00:00,2018-10-07 10:00:00,2188,131,0,284,1219,7717,2357,12984
2018-10-07 17:00:00,2018-10-07 11:00:00,2318,154,0,283,1219,8315,2437,12984
2018-10-07 18:00:00,2018-10-07 12:00:00,2945,135,0,282,1219,8323,2377,12938
2018-10-07 19:00:00,2018-10-07 13:00:00,3425,112,0,282,1219,8480,2450,13053
2018-10-07 20:00:00,2018-10-07 14:00:00,3252,127,19,283,1219,9079,2685,13032
2018-10-07 21:00:00,2018-10-07 15:00:00,2956,137,62,282,1219,9331,2607,13158
2018-10-07 22:00:00,2018-10-07 16:00:00,3598,156,68,282,1219,9014,2586,13078
2018-10-07 23:00:00,2018-10-07 17:00:00,3978,101,71,282,1219,9337,2437,13124
2018-10-08 00:00:00,2018-10-07 18:00:00,4454,40,69,282,1219,8758,2430,13059
2018-10-08 01:00:00,2018-10-07 19:00:00,5130,1,41,282,1219,8544,2326,13041
2018-10-08 02:00:00,2018-10-07 20:00:00,5297,0,0,282,1218,8002,2286,13105
2018-10-08 03:00:00,2018-10-07 21:00:00,5499,0,0,281,1218,7150,2117,13095
2018-10-08 04:00:00,2018-10-07 22:00:00,6260,0,0,281,1219,5751,1770,12346
2018-10-08 05:00:00,2018-10-07 23:00:00,6733,0,0,274,1219,4881,1668,11730
2018-10-08 06:00:00,2018-10-08 00:00:00,6692,0,0,244,1219,4305,1611,11505
2018-10-08 07:00:00,2018-10-08 01:00:00,6385,0,0,243,1219,3935,1601,11331
2018-10-08 08:00:00,2018-10-08 02:00:00,6475,0,0,244,1218,3896,1596,11340
2018-10-08 09:00:00,2018-10-08 03:00:00,6965,0,0,244,1217,3701,1587,11056
2018-10-08 10:00:00,2018-10-08 04:00:00,7030,0,0,246,1217,3836,1599,11124
2018-10-08 11:00:00,2018-10-08 05:00:00,7062,0,0,259,1217,4250,1665,11634
2018-10-08 12:00:00,2018-10-08 06:00:00,7362,0,0,282,1217,5016,2157,11831
2018-10-08 13:00:00,2018-10-08 07:00:00,7195,0,0,281,1217,6120,2251,12359
2018-10-08 14:00:00,2018-10-08 08:00:00,7261,11,1,276,1216,6417,2279,12248
2018-10-08 15:00:00,2018-10-08 09:00:00,7052,79,3,275,1216,7304,2318,12539
2018-10-08 16:00:00,2018-10-08 10:00:00,7132,133,3,275,1217,7649,2405,12679
2018-10-08 17:00:00,2018-10-08 11:00:00,6623,175,3,276,1217,8327,2424,12868
2018-10-08 18:00:00,2018-10-08 12:00:00,6345,163,31,276,1217,9017,2539,13105
2018-10-08 19:00:00,2018-10-08 13:00:00,6523,137,31,276,1217,9231,2623,13278
2018-10-08 20:00:00,2018-10-08 14:00:00,6040,130,132,276,1217,10219,2868,13325
2018-10-08 21:00:00,2018-10-08 15:00:00,5274,100,158,274,1217,10811,2957,13287
2018-10-08 22:00:00,2018-10-08 16:00:00,4995,59,153,275,1216,10881,2846,13323
2018-10-08 23:00:00,2018-10-08 17:00:00,4733,31,113,275,1217,11092,2543,13316
2018-10-09 00:00:00,2018-10-08 18:00:00,4211,16,31,275,1217,11318,2476,13375
2018-10-09 01:00:00,2018-10-08 19:00:00,3821,0,118,275,1217,11708,2463,13347
2018-10-09 02:00:00,2018-10-08 20:00:00,3927,0,160,274,1218,10801,2274,13198
2018-10-09 03:00:00,2018-10-08 21:00:00,4010,0,80,265,1218,10131,2012,13353
2018-10-09 04:00:00,2018-10-08 22:00:00,4213,0,0,264,1217,8402,1669,13146
2018-10-09 05:00:00,2018-10-08 23:00:00,3650,0,0,252,1217,7452,1596,12843
2018-10-09 06:00:00,2018-10-09 00:00:00,3939,0,0,246,1217,5887,1534,12566
2018-10-09 07:00:00,2018-10-09 01:00:00,4451,0,0,245,1218,5159,1557,12326
2018-10-09 08:00:00,2018-10-09 02:00:00,4992,0,0,244,1217,4956,1592,12143
2018-10-09 09:00:00,2018-10-09 03:00:00,4947,0,0,243,1218,4887,1597,11955
2018-10-09 10:00:00,2018-10-09 04:00:00,5327,0,0,245,1218,4910,1591,11929
2018-10-09 11:00:00,2018-10-09 05:00:00,6602,0,0,257,1217,5168,1585,11435
2018-10-09 12:00:00,2018-10-09 06:00:00,7341,0,0,273,1217,5823,2015,11512
2018-10-09 13:00:00,2018-10-09 07:00:00,7900,0,0,275,1217,6519,2095,12316
2018-10-09 14:00:00,2018-10-09 08:00:00,7746,22,2,276,1217,6577,2065,12711
2018-10-09 15:00:00,2018-10-09 09:00:00,7990,56,9,274,1217,6538,2067,12652
2018-10-09 16:00:00,2018-10-09 10:00:00,7513,155,9,274,1217,7557,2083,12993
2018-10-09 17:00:00,2018-10-09 11:00:00,7630,172,8,275,1217,7416,2191,12955
2018-10-09 18:00:00,2018-10-09 12:00:00,8166,171,0,274,1217,7056,2859,12519
2018-10-09 19:00:00,2018-10-09 13:00:00,8396,176,0,275,1217,7287,2990,12423
2018-10-09 20:00:00,2018-10-09 14:00:00,8421,85,0,273,1217,7690,3147,11986
2018-10-09 21:00:00,2018-10-09 15:00:00,7973,142,0,275,1217,7983,3276,11645
2018-10-09 22:00:00,2018-10-09 16:00:00,7489,162,0,274,1217,8479,3285,11761
2018-10-09 23:00:00,2018-10-09 17:00:00,7853,77,0,275,1217,7516,2853,11643
2018-10-10 00:00:00,2018-10-09 18:00:00,8107,71,0,274,1217,7797,2424,11487
2018-10-10 01:00:00,2018-10-09 19:00:00,8671,0,0,275,1217,7736,2501,11262
2018-10-10 02:00:00,2018-10-09 20:00:00,8758,0,0,277,1217,6983,2323,11365
2018-10-10 03:00:00,2018-10-09 21:00:00,8849,0,0,276,1217,6215,2185,11153
2018-10-10 04:00:00,2018-10-09 22:00:00,8527,0,0,261,1217,5666,1862,10842
2018-10-10 05:00:00,2018-10-09 23:00:00,8243,0,0,258,1217,5070,1745,9874
2018-10-10 06:00:00,2018-10-10 00:00:00,8926,0,0,255,1217,4545,1708,8833
2018-10-10 07:00:00,2018-10-10 01:00:00,9817,0,0,243,1217,4351,1704,7922
2018-10-10 08:00:00,2018-10-10 02:00:00,10270,0,0,239,1217,4180,1676,7476
2018-10-10 09:00:00,2018-10-10 03:00:00,10596,0,0,239,1217,4020,1676,7161
2018-10-10 10:00:00,2018-10-10 04:00:00,10723,0,0,239,1218,4135,1682,7446
2018-10-10 11:00:00,2018-10-10 05:00:00,10601,0,0,268,1218,4546,1728,8086
2018-10-10 12:00:00,2018-10-10 06:00:00,10329,0,0,276,1219,4916,2134,8925
2018-10-10 13:00:00,2018-10-10 07:00:00,9992,0,0,277,1219,5122,2257,10293
2018-10-10 14:00:00,2018-10-10 08:00:00,9728,12,1,277,1219,5416,2265,10425
2018-10-10 15:00:00,2018-10-10 09:00:00,9369,58,10,277,1219,6232,2355,10244
2018-10-10 16:00:00,2018-10-10 10:00:00,8102,77,12,275,1220,6820,2346,11078
2018-10-10 17:00:00,2018-10-10 11:00:00,7087,90,12,273,1220,6806,2486,11989
2018-10-10 18:00:00,2018-10-10 12:00:00,6358,126,12,274,1220,7047,2698,12088
2018-10-10 19:00:00,2018-10-10 13:00:00,5740,182,4,274,1220,7564,2847,12537
2018-10-10 20:00:00,2018-10-10 14:00:00,5260,188,0,277,1220,8181,2953,12619
2018-10-10 21:00:00,2018-10-10 15:00:00,4993,190,0,276,1220,8790,3131,12260
2018-10-10 22:00:00,2018-10-10 16:00:00,4812,193,0,276,1220,8967,3264,12255
2018-10-10 23:00:00,2018-10-10 17:00:00,4617,185,0,276,1220,8715,2850,12163
2018-10-11 00:00:00,2018-10-10 18:00:00,4455,88,0,275,1221,8828,2538,12488
2018-10-11 01:00:00,2018-10-10 19:00:00,5207,1,0,273,1221,8641,2533,12350
2018-10-11 02:00:00,2018-10-10 20:00:00,6391,0,0,271,1220,7471,2446,12009
2018-10-11 03:00:00,2018-10-10 21:00:00,7253,0,0,270,1220,6153,2232,11802
2018-10-11 04:00:00,2018-10-10 22:00:00,7994,0,0,262,1221,5094,1829,10974
2018-10-11 05:00:00,2018-10-10 23:00:00,7999,0,0,234,1221,4896,1774,10031
2018-10-11 06:00:00,2018-10-11 00:00:00,7977,0,0,234,1221,4692,1746,9284
2018-10-11 07:00:00,2018-10-11 01:00:00,7657,0,0,233,1221,4600,1742,8979
2018-10-11 08:00:00,2018-10-11 02:00:00,6922,0,0,231,1221,4837,1720,9153
2018-10-11 09:00:00,2018-10-11 03:00:00,5957,0,0,229,1221,4935,1719,9786
2018-10-11 10:00:00,2018-10-11 04:00:00,5661,0,0,235,1221,4952,1732,10405
2018-10-11 11:00:00,2018-10-11 05:00:00,5325,0,0,265,1221,5359,1769,11166
2018-10-11 12:00:00,2018-10-11 06:00:00,5054,0,0,274,1221,6016,2123,12463
2018-10-11 13:00:00,2018-10-11 07:00:00,4787,0,0,273,1221,7043,2350,13002
2018-10-11 14:00:00,2018-10-11 08:00:00,4210,11,0,272,1221,7392,2375,13079
2018-10-11 15:00:00,2018-10-11 09:00:00,3629,26,0,272,1221,7963,2373,13126
2018-10-11 16:00:00,2018-10-11 10:00:00,3112,74,23,271,1221,8062,2383,13190
2018-10-11 17:00:00,2018-10-11 11:00:00,2148,78,5,273,1221,8912,2415,13252
2018-10-11 18:00:00,2018-10-11 12:00:00,1503,62,12,272,1221,9009,2542,13287
2018-10-11 19:00:00,2018-10-11 13:00:00,1352,90,0,272,1221,8933,2852,13290
2018-10-11 20:00:00,2018-10-11 14:00:00,1277,115,73,272,1222,9476,2933,13266
2018-10-11 21:00:00,2018-10-11 15:00:00,1237,57,45,272,1222,8934,3161,13334
2018-10-11 22:00:00,2018-10-11 16:00:00,1151,41,47,272,1221,9335,3154,13346
2018-10-11 23:00:00,2018-10-11 17:00:00,1439,17,44,272,1222,9022,2663,13334
2018-10-12 00:00:00,2018-10-11 18:00:00,1617,4,38,273,1222,9044,2543,13308
2018-10-12 01:00:00,2018-10-11 19:00:00,1741,0,120,273,1222,9938,2580,13160
2018-10-12 02:00:00,2018-10-11 20:00:00,1899,0,131,272,1222,9424,2532,12837
2018-10-12 03:00:00,2018-10-11 21:00:00,2195,0,60,271,1222,8812,2201,12754
2018-10-12 04:00:00,2018-10-11 22:00:00,2776,0,0,268,1222,7635,1868,12480
2018-10-12 05:00:00,2018-10-11 23:00:00,3177,0,0,267,1222,5938,1772,12150
2018-10-12 06:00:00,2018-10-12 00:00:00,3272,0,0,236,1222,5421,1728,12055
2018-10-12 07:00:00,2018-10-12 01:00:00,2871,0,0,237,1222,5262,1724,11904
2018-10-12 08:00:00,2018-10-12 02:00:00,2842,0,0,238,1222,4787,1715,12026
2018-10-12 09:00:00,2018-10-12 03:00:00,3114,0,0,237,1222,4730,1710,12117
2018-10-12 10:00:00,2018-10-12 04:00:00,3469,0,0,266,1222,4730,1744,12021
2018-10-12 11:00:00,2018-10-12 05:00:00,3612,0,0,271,1222,5177,1785,12285
2018-10-12 12:00:00,2018-10-12 06:00:00,3142,0,0,275,1222,6427,2374,12844
2018-10-12 13:00:00,2018-10-12 07:00:00,2955,0,0,275,1222,8131,2475,13081
2018-10-12 14:00:00,2018-10-12 08:00:00,3217,2,0,274,1222,7586,2442,13077
2018-10-12 15:00:00,2018-10-12 09:00:00,3598,24,0,274,1222,7927,2554,12774
2018-10-12 16:00:00,2018-10-12 10:00:00,3208,51,25,275,1222,8321,2483,12712
2018-10-12 17:00:00,2018-10-12 11:00:00,3545,66,18,275,1222,7083,2508,12952
2018-10-12 18:00:00,2018-10-12 12:00:00,4227,65,18,279,1222,6412,2511,13072
2018-10-12 19:00:00,2018-10-12 13:00:00,4280,63,0,280,1222,6450,2604,13024
2018-10-12 20:00:00,2018-10-12 14:00:00,5082,57,0,281,1222,5826,2447,12997
2018-10-12 21:00:00,2018-10-12 15:00:00,5027,56,0,280,1222,5554,2630,12892
2018-10-12 22:00:00,2018-10-12 16:00:00,4159,53,0,281,1222,6181,2619,13199
2018-10-12 23:00:00,2018-10-12 17:00:00,3005,29,0,280,1222,6927,2713,13267
2018-10-13 00:00:00,2018-10-12 18:00:00,2114,13,0,281,1222,7175,2893,13273
2018-10-13 01:00:00,2018-10-12 19:00:00,2178,0,0,281,1222,7445,2932,13311
2018-10-13 02:00:00,2018-10-12 20:00:00,2579,0,0,282,1222,7234,2651,13307
2018-10-13 03:00:00,2018-10-12 21:00:00,2902,0,0,260,1222,6669,2305,13266
2018-10-13 04:00:00,2018-10-12 22:00:00,3963,0,0,257,1222,5657,1831,12916
2018-10-13 05:00:00,2018-10-12 23:00:00,4640,0,0,244,1222,4862,1811,12148
2018-10-13 06:00:00,2018-10-13 00:00:00,5655,0,0,250,1222,4285,1768,11401
2018-10-13 07:00:00,2018-10-13 01:00:00,6458,0,0,250,1222,3986,1756,10399
2018-10-13 08:00:00,2018-10-13 02:00:00,6844,0,0,247,1222,3823,1761,10087
2018-10-13 09:00:00,2018-10-13 03:00:00,6904,0,0,247,1222,3762,1773,9959
2018-10-13 10:00:00,2018-10-13 04:00:00,6714,0,0,248,1223,3812,1777,10262
2018-10-13 11:00:00,2018-10-13 05:00:00,6715,0,0,261,1222,3934,1837,10433
2018-10-13 12:00:00,2018-10-13 06:00:00,6630,0,0,263,1222,4178,2094,10580
2018-10-13 13:00:00,2018-10-13 07:00:00,6923,0,0,277,1223,4390,2185,10639
2018-10-13 14:00:00,2018-10-13 08:00:00,7122,3,0,282,1222,4512,2322,10726
2018-10-13 15:00:00,2018-10-13 09:00:00,7401,45,0,282,1223,4607,2445,10777
2018-10-13 16:00:00,2018-10-13 10:00:00,7827,158,0,281,1223,4557,2482,10612
2018-10-13 17:00:00,2018-10-13 11:00:00,7743,174,0,282,1223,4591,2520,10695
2018-10-13 18:00:00,2018-10-13 12:00:00,6890,172,0,281,1223,4907,2506,11070
2018-10-13 19:00:00,2018-10-13 13:00:00,6750,175,0,282,1223,4856,2519,11234
2018-10-13 20:00:00,2018-10-13 14:00:00,6539,167,0,281,1223,4801,2546,11432
2018-10-13 21:00:00,2018-10-13 15:00:00,6390,171,0,282,1223,4855,2550,11445
2018-10-13 22:00:00,2018-10-13 16:00:00,6175,175,0,282,1223,4937,2545,11904
2018-10-13 23:00:00,2018-10-13 17:00:00,6240,167,0,282,1223,4725,2537,11994
2018-10-14 00:00:00,2018-10-13 18:00:00,6440,76,0,283,1222,4797,2640,11875
2018-10-14 01:00:00,2018-10-13 19:00:00,7091,1,0,282,1222,4637,2700,11902
2018-10-14 02:00:00,2018-10-13 20:00:00,8022,0,0,282,1222,4431,2543,11423
2018-10-14 03:00:00,2018-10-13 21:00:00,7945,0,0,263,1222,4430,2200,10930
2018-10-14 04:00:00,2018-10-13 22:00:00,7585,0,0,257,1223,4104,1876,11329
2018-10-14 05:00:00,2018-10-13 23:00:00,6882,0,0,257,1223,3689,1785,11363
2018-10-14 06:00:00,2018-10-14 00:00:00,6460,0,0,249,1223,3356,1750,11185
2018-10-14 07:00:00,2018-10-14 01:00:00,6331,0,0,239,1223,3151,1743,11000
2018-10-14 08:00:00,2018-10-14 02:00:00,6595,0,0,247,1223,3094,1745,10466
2018-10-14 09:00:00,2018-10-14 03:00:00,6649,0,0,248,1223,3111,1741,10523
2018-10-14 10:00:00,2018-10-14 04:00:00,6570,0,0,247,1223,3084,1743,10362
2018-10-14 11:00:00,2018-10-14 05:00:00,6507,0,0,248,1223,3180,1795,10456
2018-10-14 12:00:00,2018-10-14 06:00:00,7099,0,0,246,1223,3142,2075,10385
2018-10-14 13:00:00,2018-10-14 07:00:00,7334,0,0,238,1223,3371,2150,10676
2018-10-14 14:00:00,2018-10-14 08:00:00,7166,23,0,240,1223,3433,2230,11276
2018-10-14 15:00:00,2018-10-14 09:00:00,8049,110,0,241,1223,3494,2274,11370
2018-10-14 16:00:00,2018-10-14 10:00:00,9122,146,0,245,1223,3492,2334,10822
