Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
10/6/2021 08H,2612
10/6/2021 07H,2423
10/6/2021 06H,2684
10/6/2021 05H,2880
10/6/2021 04H,3225
10/6/2021 03H,3508
10/6/2021 02H,3679
10/6/2021 01H,3953
10/6/2021 00H,4290
10/5/2021 23H,3999
10/5/2021 22H,3908
10/5/2021 21H,3906
10/5/2021 20H,3961
10/5/2021 19H,3364
10/5/2021 18H,4095
10/5/2021 17H,4063
10/5/2021 16H,3898
10/5/2021 15H,3735
10/5/2021 14H,3547
10/5/2021 13H,3263
10/5/2021 12H,2935
10/5/2021 11H,2772
10/5/2021 10H,2395
10/5/2021 09H,2150
10/5/2021 08H,2238
10/5/2021 07H,2292
10/5/2021 06H,2455
10/5/2021 05H,3064
10/5/2021 04H,3469
10/5/2021 03H,3928
10/5/2021 02H,4718
10/5/2021 01H,5284
10/5/2021 00H,5660
10/4/2021 23H,5748
10/4/2021 22H,5995
10/4/2021 21H,5880
10/4/2021 20H,5742
10/4/2021 19H,5489
10/4/2021 18H,5153
10/4/2021 17H,4948
10/4/2021 16H,4579
10/4/2021 15H,4583
10/4/2021 14H,4342
10/4/2021 13H,4104
10/4/2021 12H,3998
10/4/2021 11H,3486
10/4/2021 10H,2947
10/4/2021 09H,2823
10/4/2021 08H,2656
10/4/2021 07H,2956
10/4/2021 06H,3122
10/4/2021 05H,3578
10/4/2021 04H,3802
10/4/2021 03H,4165
10/4/2021 02H,4631
10/4/2021 01H,5291
10/4/2021 00H,5838
10/3/2021 23H,5670
10/3/2021 22H,5425
10/3/2021 21H,5235
10/3/2021 20H,5036
10/3/2021 19H,4960
10/3/2021 18H,4533
10/3/2021 17H,4254
10/3/2021 16H,4136
10/3/2021 15H,3718
10/3/2021 14H,3252
10/3/2021 13H,2915
10/3/2021 12H,2820
10/3/2021 11H,2810
10/3/2021 10H,2778
10/3/2021 09H,2802
10/3/2021 08H,2832
10/3/2021 07H,2825
10/3/2021 06H,2978
10/3/2021 05H,3671
10/3/2021 04H,3915
10/3/2021 03H,4161
10/3/2021 02H,4396
10/3/2021 01H,4688
10/3/2021 00H,4665
10/2/2021 23H,4728
10/2/2021 22H,4816
10/2/2021 21H,4942
10/2/2021 20H,5357
10/2/2021 19H,5388
10/2/2021 18H,5224
10/2/2021 17H,4942
10/2/2021 16H,4632
10/2/2021 15H,4012
10/2/2021 14H,3588
10/2/2021 13H,3146
10/2/2021 12H,2967
10/2/2021 11H,2770
10/2/2021 10H,2707
10/2/2021 09H,2702
10/2/2021 08H,3008
10/2/2021 07H,3220
10/2/2021 06H,3479
10/2/2021 05H,3947
10/2/2021 04H,4449
10/2/2021 03H,4773
10/2/2021 02H,4972
10/2/2021 01H,5312
10/2/2021 00H,5436
10/1/2021 23H,5690
10/1/2021 22H,5652
10/1/2021 21H,5605
10/1/2021 20H,5397
10/1/2021 19H,5212
10/1/2021 18H,4925
10/1/2021 17H,4549
10/1/2021 16H,4396
10/1/2021 15H,4242
10/1/2021 14H,4033
10/1/2021 13H,3946
10/1/2021 12H,3902
10/1/2021 11H,3526
10/1/2021 10H,3455
10/1/2021 09H,3428
10/1/2021 08H,3451
10/1/2021 07H,3460
10/1/2021 06H,3467
10/1/2021 05H,3662
10/1/2021 04H,3641
10/1/2021 03H,4313
10/1/2021 02H,4753
10/1/2021 01H,5524
10/1/2021 00H,6053
09/30/2021 23H,6534
09/30/2021 22H,6488
09/30/2021 21H,6400
09/30/2021 20H,5774
09/30/2021 19H,5447
09/30/2021 18H,5058
09/30/2021 17H,4627
09/30/2021 16H,4154
09/30/2021 15H,3878
09/30/2021 14H,3393
09/30/2021 13H,3162
09/30/2021 12H,3144
09/30/2021 11H,2639
09/30/2021 10H,2135
09/30/2021 09H,1893
09/30/2021 08H,2018
09/30/2021 07H,2142
09/30/2021 06H,2342
09/30/2021 05H,2946
09/30/2021 04H,3590
09/30/2021 03H,3828
09/30/2021 02H,5105
09/30/2021 01H,5680
09/30/2021 00H,5517
09/29/2021 23H,5157
09/29/2021 22H,4852
09/29/2021 21H,4457
09/29/2021 20H,4158
09/29/2021 19H,4017
09/29/2021 18H,3889
09/29/2021 17H,3682
09/29/2021 16H,3613
09/29/2021 15H,3275
09/29/2021 14H,2675
09/29/2021 13H,2217
09/29/2021 12H,2092
09/29/2021 11H,1519
09/29/2021 10H,1446
09/29/2021 09H,1430
09/29/2021 08H,1396
09/29/2021 07H,1396
09/29/2021 06H,1725
09/29/2021 05H,2120
09/29/2021 04H,2333
09/29/2021 03H,2801
09/29/2021 02H,3065
09/29/2021 01H,3514
09/29/2021 00H,4112
09/28/2021 23H,4060
09/28/2021 22H,3956
09/28/2021 21H,3955
09/28/2021 20H,3793
09/28/2021 19H,3707
09/28/2021 18H,3815
09/28/2021 17H,3653
09/28/2021 16H,3254
09/28/2021 15H,2916
09/28/2021 14H,2673
09/28/2021 13H,2245
09/28/2021 12H,1835
09/28/2021 11H,1654
09/28/2021 10H,1478
09/28/2021 09H,1503
09/28/2021 08H,1515
09/28/2021 07H,1515
09/28/2021 06H,1645
09/28/2021 05H,2027
09/28/2021 04H,2454
09/28/2021 03H,2929
09/28/2021 02H,3826
09/28/2021 01H,4818
09/28/2021 00H,5846
09/27/2021 23H,6134
09/27/2021 22H,5982
09/27/2021 21H,5405
09/27/2021 20H,5042
09/27/2021 19H,4185
09/27/2021 18H,3635
09/27/2021 17H,3444
09/27/2021 16H,3336
09/27/2021 15H,2720
09/27/2021 14H,2404
09/27/2021 13H,2338
09/27/2021 12H,2250
09/27/2021 11H,1810
09/27/2021 10H,1547
09/27/2021 09H,1473
09/27/2021 08H,1464
09/27/2021 07H,1481
09/27/2021 06H,1578
09/27/2021 05H,1625
09/27/2021 04H,1859
09/27/2021 03H,2254
09/27/2021 02H,2763
09/27/2021 01H,3336
09/27/2021 00H,3418
09/26/2021 23H,3179
09/26/2021 22H,2950
09/26/2021 21H,2570
09/26/2021 20H,2373
09/26/2021 19H,2380
09/26/2021 18H,2321
09/26/2021 17H,2316
09/26/2021 16H,2109
09/26/2021 15H,1953
09/26/2021 14H,1601
09/26/2021 13H,1213
09/26/2021 12H,1148
09/26/2021 11H,1112
09/26/2021 10H,1127
09/26/2021 09H,1118
09/26/2021 08H,1119
09/26/2021 07H,1184
09/26/2021 06H,1330
09/26/2021 05H,1669
09/26/2021 04H,1705
09/26/2021 03H,1919
09/26/2021 02H,2266
09/26/2021 01H,2575
09/26/2021 00H,2543
09/25/2021 23H,2418
09/25/2021 22H,2227
09/25/2021 21H,1956
09/25/2021 20H,2064
09/25/2021 19H,2039
09/25/2021 18H,2112
09/25/2021 17H,2222
09/25/2021 16H,2392
09/25/2021 15H,2027
09/25/2021 14H,1860
09/25/2021 13H,1616
09/25/2021 12H,1422
09/25/2021 11H,1340
09/25/2021 10H,1186
09/25/2021 09H,1238
09/25/2021 08H,1236
09/25/2021 07H,1237
09/25/2021 06H,1233
09/25/2021 05H,1207
09/25/2021 04H,1223
09/25/2021 03H,1483
09/25/2021 02H,1983
09/25/2021 01H,2412
09/25/2021 00H,2459
09/24/2021 23H,2539
09/24/2021 22H,2420
09/24/2021 21H,2170
09/24/2021 20H,2064
09/24/2021 19H,1910
09/24/2021 18H,1811
09/24/2021 17H,1834
09/24/2021 16H,1738
09/24/2021 15H,1708
09/24/2021 14H,1792
09/24/2021 13H,1620
09/24/2021 12H,1490
09/24/2021 11H,1205
09/24/2021 10H,1217
09/24/2021 09H,1153
09/24/2021 08H,1148
09/24/2021 07H,1146
09/24/2021 06H,1181
09/24/2021 05H,1357
09/24/2021 04H,1529
09/24/2021 03H,2050
09/24/2021 02H,2747
09/24/2021 01H,2927
09/24/2021 00H,3003
09/23/2021 23H,2791
09/23/2021 22H,2614
09/23/2021 21H,2583
09/23/2021 20H,2623
09/23/2021 19H,2731
09/23/2021 18H,2491
09/23/2021 17H,2378
09/23/2021 16H,2498
09/23/2021 15H,2297
09/23/2021 14H,2199
09/23/2021 13H,2419
09/23/2021 12H,2244
09/23/2021 11H,1819
09/23/2021 10H,1436
09/23/2021 09H,1230
09/23/2021 08H,1202
09/23/2021 07H,1204
09/23/2021 06H,1395
09/23/2021 05H,1696
09/23/2021 04H,1898
09/23/2021 03H,2317
09/23/2021 02H,2696
09/23/2021 01H,2922
09/23/2021 00H,2902
09/22/2021 23H,2862
09/22/2021 22H,3026
09/22/2021 21H,3010
09/22/2021 20H,2838
09/22/2021 19H,2735
09/22/2021 18H,2757
09/22/2021 17H,2800
09/22/2021 16H,2734
09/22/2021 15H,2573
09/22/2021 14H,2480
09/22/2021 13H,2452
09/22/2021 12H,2187
09/22/2021 11H,2135
09/22/2021 10H,2056
09/22/2021 09H,2007
09/22/2021 08H,2026
09/22/2021 07H,2015
09/22/2021 06H,2083
09/22/2021 05H,2265
09/22/2021 04H,2462
09/22/2021 03H,2854
09/22/2021 02H,3105
09/22/2021 01H,3198
09/22/2021 00H,3057
09/21/2021 23H,2969
09/21/2021 22H,3075
09/21/2021 21H,3198
09/21/2021 20H,3627
09/21/2021 19H,3697
09/21/2021 18H,3679
09/21/2021 17H,3498
09/21/2021 16H,3208
09/21/2021 15H,2989
09/21/2021 14H,2710
09/21/2021 13H,2300
09/21/2021 12H,2037
09/21/2021 11H,1869
09/21/2021 10H,1585
09/21/2021 09H,1294
09/21/2021 08H,1297
09/21/2021 07H,1390
09/21/2021 06H,1688
09/21/2021 05H,2376
09/21/2021 04H,2886
09/21/2021 03H,3260
09/21/2021 02H,3227
09/21/2021 01H,3391
09/21/2021 00H,3617
09/20/2021 23H,4188
09/20/2021 22H,4268
09/20/2021 21H,4149
09/20/2021 20H,4173
09/20/2021 19H,4343
09/20/2021 18H,4275
09/20/2021 17H,3988
09/20/2021 16H,3386
09/20/2021 15H,2966
09/20/2021 14H,2911
09/20/2021 13H,2877
09/20/2021 12H,2618
09/20/2021 11H,2031
09/20/2021 10H,1647
09/20/2021 09H,1500
09/20/2021 08H,1489
09/20/2021 07H,1579
09/20/2021 06H,2157
09/20/2021 05H,2691
09/20/2021 04H,2990
09/20/2021 03H,3192
09/20/2021 02H,3453
09/20/2021 01H,3672
09/20/2021 00H,3887
09/19/2021 23H,3926
09/19/2021 22H,3945
09/19/2021 21H,3869
09/19/2021 20H,3645
09/19/2021 19H,3380
09/19/2021 18H,3041
09/19/2021 17H,2704
09/19/2021 16H,2736
09/19/2021 15H,2570
09/19/2021 14H,1872
09/19/2021 13H,1386
09/19/2021 12H,1265
09/19/2021 11H,1276
09/19/2021 10H,1259
09/19/2021 09H,1271
09/19/2021 08H,1262
09/19/2021 07H,1273
09/19/2021 06H,1501
09/19/2021 05H,1631
09/19/2021 04H,1826
09/19/2021 03H,2471
09/19/2021 02H,2789
09/19/2021 01H,3224
09/19/2021 00H,3692
09/18/2021 23H,4067
09/18/2021 22H,4111
09/18/2021 21H,4100
09/18/2021 20H,4069
09/18/2021 19H,3531
09/18/2021 18H,2985
09/18/2021 17H,2555
09/18/2021 16H,2197
09/18/2021 15H,2025
09/18/2021 14H,1599
09/18/2021 13H,1385
09/18/2021 12H,1266
09/18/2021 11H,1123
09/18/2021 10H,1066
09/18/2021 09H,1071
09/18/2021 08H,1058
09/18/2021 07H,1120
09/18/2021 06H,1439
09/18/2021 05H,1766
09/18/2021 04H,2455
09/18/2021 03H,3002
09/18/2021 02H,3247
09/18/2021 01H,3458
09/18/2021 00H,4226
09/17/2021 23H,4995
09/17/2021 22H,5527
09/17/2021 21H,5374
09/17/2021 20H,4562
09/17/2021 19H,3774
09/17/2021 18H,3134
09/17/2021 17H,3260
09/17/2021 16H,3002
09/17/2021 15H,2782
09/17/2021 14H,2345
09/17/2021 13H,2272
09/17/2021 12H,1996
09/17/2021 11H,1659
09/17/2021 10H,1488
09/17/2021 09H,1365
09/17/2021 08H,1317
09/17/2021 07H,1381
09/17/2021 06H,1411
09/17/2021 05H,1494
09/17/2021 04H,2209
09/17/2021 03H,2532
09/17/2021 02H,2791
09/17/2021 01H,3095
09/17/2021 00H,3354
09/16/2021 23H,3619
09/16/2021 22H,3550
09/16/2021 21H,3469
09/16/2021 20H,3234
09/16/2021 19H,3314
09/16/2021 18H,3077
09/16/2021 17H,2670
09/16/2021 16H,2526
09/16/2021 15H,2107
09/16/2021 14H,1832
09/16/2021 13H,1447
09/16/2021 12H,1330
09/16/2021 11H,1140
09/16/2021 10H,1035
09/16/2021 09H,994
09/16/2021 08H,1015
09/16/2021 07H,1065
09/16/2021 06H,1274
09/16/2021 05H,1495
09/16/2021 04H,1724
09/16/2021 03H,2260
09/16/2021 02H,2648
09/16/2021 01H,2851
09/16/2021 00H,3229
09/15/2021 23H,3499
09/15/2021 22H,3541
09/15/2021 21H,3881
09/15/2021 20H,3801
09/15/2021 19H,3597
09/15/2021 18H,3273
09/15/2021 17H,2605
09/15/2021 16H,2125
09/15/2021 15H,2167
09/15/2021 14H,1957
09/15/2021 13H,2004
09/15/2021 12H,2180
09/15/2021 11H,2516
09/15/2021 10H,2436
09/15/2021 09H,2351
09/15/2021 08H,2230
09/15/2021 07H,2172
09/15/2021 06H,2131
09/15/2021 05H,2275
09/15/2021 04H,2882
09/15/2021 03H,3023
09/15/2021 02H,3123
09/15/2021 01H,3397
09/15/2021 00H,3430
09/14/2021 23H,3549
09/14/2021 22H,3561
09/14/2021 21H,3729
09/14/2021 20H,3669
09/14/2021 19H,3571
09/14/2021 18H,3506
09/14/2021 17H,3191
09/14/2021 16H,3019
09/14/2021 15H,2687
09/14/2021 14H,2394
09/14/2021 13H,2393
09/14/2021 12H,2293
09/14/2021 11H,2138
09/14/2021 10H,1755
09/14/2021 09H,1713
09/14/2021 08H,1727
09/14/2021 07H,1767
09/14/2021 06H,1869
09/14/2021 05H,1983
09/14/2021 04H,2290
09/14/2021 03H,2681
09/14/2021 02H,2852
09/14/2021 01H,3275
09/14/2021 00H,3541
09/13/2021 23H,3666
09/13/2021 22H,3744
09/13/2021 21H,3663
09/13/2021 20H,3494
09/13/2021 19H,3387
09/13/2021 18H,3184
09/13/2021 17H,2758
09/13/2021 16H,2700
09/13/2021 15H,2574
09/13/2021 14H,2231
09/13/2021 13H,1918
09/13/2021 12H,1942
09/13/2021 11H,1864
09/13/2021 10H,1834
09/13/2021 09H,1774
09/13/2021 08H,1846
09/13/2021 07H,1829
09/13/2021 06H,1954
09/13/2021 05H,2174
09/13/2021 04H,2750
09/13/2021 03H,2989
09/13/2021 02H,3593
09/13/2021 01H,3917
09/13/2021 00H,3966
09/12/2021 23H,3959
09/12/2021 22H,3990
09/12/2021 21H,3841
09/12/2021 20H,3699
09/12/2021 19H,3597
09/12/2021 18H,3009
09/12/2021 17H,2614
09/12/2021 16H,2439
09/12/2021 15H,2095
09/12/2021 14H,1618
09/12/2021 13H,1389
09/12/2021 12H,1475
09/12/2021 11H,1490
09/12/2021 10H,1500
09/12/2021 09H,1534
09/12/2021 08H,1480
09/12/2021 07H,1537
09/12/2021 06H,1758
09/12/2021 05H,2017
09/12/2021 04H,2452
09/12/2021 03H,2705
09/12/2021 02H,2818
09/12/2021 01H,3076
09/12/2021 00H,3581
09/11/2021 23H,3581
09/11/2021 22H,3438
09/11/2021 21H,3272
09/11/2021 20H,3105
09/11/2021 19H,2774
09/11/2021 18H,2349
09/11/2021 17H,2334
09/11/2021 16H,2177
09/11/2021 15H,1797
09/11/2021 14H,1458
09/11/2021 13H,1306
09/11/2021 12H,1322
09/11/2021 11H,1265
09/11/2021 10H,1228
09/11/2021 09H,1207
09/11/2021 08H,1221
09/11/2021 07H,1280
09/11/2021 06H,1296
09/11/2021 05H,1534
09/11/2021 04H,2069
09/11/2021 03H,2329
09/11/2021 02H,2691
09/11/2021 01H,3268
09/11/2021 00H,3505
09/10/2021 23H,3783
09/10/2021 22H,3806
09/10/2021 21H,3472
09/10/2021 20H,3169
09/10/2021 19H,3008
09/10/2021 18H,2679
09/10/2021 17H,2412
09/10/2021 16H,2145
09/10/2021 15H,1786
09/10/2021 14H,1450
09/10/2021 13H,1294
09/10/2021 12H,1146
09/10/2021 11H,1068
09/10/2021 10H,1062
09/10/2021 09H,1039
09/10/2021 08H,1074
09/10/2021 07H,1129
09/10/2021 06H,1394
09/10/2021 05H,2169
09/10/2021 04H,2579
09/10/2021 03H,2789
09/10/2021 02H,3711
09/10/2021 01H,3899
09/10/2021 00H,3915
09/9/2021 23H,3940
09/9/2021 22H,3953
09/9/2021 21H,3802
09/9/2021 20H,3773
09/9/2021 19H,3652
09/9/2021 18H,3377
09/9/2021 17H,3261
09/9/2021 16H,3115
09/9/2021 15H,2851
09/9/2021 14H,2400
09/9/2021 13H,2199
09/9/2021 12H,2172
09/9/2021 11H,1944
09/9/2021 10H,1452
09/9/2021 09H,1267
09/9/2021 08H,1145
09/9/2021 07H,1127
09/9/2021 06H,1145
09/9/2021 05H,1456
09/9/2021 04H,1949
09/9/2021 03H,2271
09/9/2021 02H,2593
09/9/2021 01H,2996
09/9/2021 00H,3120
09/8/2021 23H,3223
09/8/2021 22H,3214
09/8/2021 21H,3028
09/8/2021 20H,2719
09/8/2021 19H,2885
09/8/2021 18H,2793
09/8/2021 17H,2547
09/8/2021 16H,2309
09/8/2021 15H,2297
09/8/2021 14H,1605
09/8/2021 13H,1202
09/8/2021 12H,1116
09/8/2021 11H,1122
09/8/2021 10H,1023
09/8/2021 09H,1062
09/8/2021 08H,1072
09/8/2021 07H,1058
09/8/2021 06H,1074
09/8/2021 05H,1335
09/8/2021 04H,1634
09/8/2021 03H,1953
09/8/2021 02H,2412
09/8/2021 01H,2883
09/8/2021 00H,3206
09/7/2021 23H,3114
09/7/2021 22H,3094
09/7/2021 21H,3076
09/7/2021 20H,2902
09/7/2021 19H,2770
09/7/2021 18H,2607
09/7/2021 17H,2415
09/7/2021 16H,2308
09/7/2021 15H,2103
09/7/2021 14H,1774
09/7/2021 13H,1395
09/7/2021 12H,1231
09/7/2021 11H,1306
09/7/2021 10H,1131
09/7/2021 09H,1216
09/7/2021 08H,1229
09/7/2021 07H,1229
09/7/2021 06H,1253
09/7/2021 05H,1399
09/7/2021 04H,1700
09/7/2021 03H,2266
09/7/2021 02H,2926
09/7/2021 01H,3512
09/7/2021 00H,3874
09/6/2021 23H,3783
09/6/2021 22H,3571
09/6/2021 21H,3492
09/6/2021 20H,3403
09/6/2021 19H,3288
09/6/2021 18H,3183
09/6/2021 17H,2747
09/6/2021 16H,2534
09/6/2021 15H,2228
09/6/2021 14H,1489
09/6/2021 13H,1158
09/6/2021 12H,1133
09/6/2021 11H,1127
09/6/2021 10H,1154
09/6/2021 09H,1157
09/6/2021 08H,1155
09/6/2021 07H,1151
09/6/2021 06H,1184
09/6/2021 05H,1317
09/6/2021 04H,1587
09/6/2021 03H,1576
09/6/2021 02H,1558
09/6/2021 01H,1580
09/6/2021 00H,1781
09/5/2021 23H,1852
09/5/2021 22H,1798
09/5/2021 21H,1753
09/5/2021 20H,1742
09/5/2021 19H,1749
09/5/2021 18H,1648
09/5/2021 17H,1623
09/5/2021 16H,1650
09/5/2021 15H,1622
09/5/2021 14H,1388
09/5/2021 13H,1216
09/5/2021 12H,1174
09/5/2021 11H,1175
09/5/2021 10H,1168
09/5/2021 09H,1176
09/5/2021 08H,1177
09/5/2021 07H,1203
09/5/2021 06H,1268
09/5/2021 05H,1341
09/5/2021 04H,1626
09/5/2021 03H,2115
09/5/2021 02H,2206
09/5/2021 01H,2246
09/5/2021 00H,2317
09/4/2021 23H,2269
09/4/2021 22H,2204
09/4/2021 21H,2203
09/4/2021 20H,2236
09/4/2021 19H,2216
09/4/2021 18H,2111
09/4/2021 17H,2053
09/4/2021 16H,1943
09/4/2021 15H,1760
09/4/2021 14H,1436
09/4/2021 13H,1245
09/4/2021 12H,1097
09/4/2021 11H,1124
09/4/2021 10H,1043
09/4/2021 09H,1043
09/4/2021 08H,1044
09/4/2021 07H,1206
09/4/2021 06H,1193
09/4/2021 05H,1310
09/4/2021 04H,1710
09/4/2021 03H,2161
09/4/2021 02H,2835
09/4/2021 01H,2929
09/4/2021 00H,3082
09/3/2021 23H,3151
09/3/2021 22H,3276
09/3/2021 21H,3120
09/3/2021 20H,3011
09/3/2021 19H,3052
09/3/2021 18H,2992
09/3/2021 17H,2743
09/3/2021 16H,2617
09/3/2021 15H,2643
09/3/2021 14H,2024
09/3/2021 13H,1586
09/3/2021 12H,1393
09/3/2021 11H,1152
09/3/2021 10H,1094
09/3/2021 09H,1087
09/3/2021 08H,1096
09/3/2021 07H,1095
09/3/2021 06H,1104
09/3/2021 05H,1385
09/3/2021 04H,1907
09/3/2021 03H,2221
09/3/2021 02H,2527
09/3/2021 01H,2581
09/3/2021 00H,2815
09/2/2021 23H,2801
09/2/2021 22H,2994
09/2/2021 21H,2958
09/2/2021 20H,2912
09/2/2021 19H,3167
09/2/2021 18H,3200
09/2/2021 17H,2989
09/2/2021 16H,2930
09/2/2021 15H,2965
09/2/2021 14H,2609
09/2/2021 13H,2300
09/2/2021 12H,2002
09/2/2021 11H,1657
09/2/2021 10H,1424
09/2/2021 09H,1344
09/2/2021 08H,1194
09/2/2021 07H,1152
09/2/2021 06H,1265
09/2/2021 05H,1772
09/2/2021 04H,2282
09/2/2021 03H,2636
09/2/2021 02H,2676
09/2/2021 01H,2853
09/2/2021 00H,2860
09/1/2021 23H,2940
09/1/2021 22H,3123
09/1/2021 21H,3258
09/1/2021 20H,3273
09/1/2021 19H,2929
09/1/2021 18H,2864
09/1/2021 17H,2791
09/1/2021 16H,2742
09/1/2021 15H,2645
09/1/2021 14H,2529
09/1/2021 13H,2212
09/1/2021 12H,1637
09/1/2021 11H,1319
09/1/2021 10H,1188
09/1/2021 09H,1058
09/1/2021 08H,1074
09/1/2021 07H,1134
09/1/2021 06H,1478
09/1/2021 05H,2038
09/1/2021 04H,2127
09/1/2021 03H,2426
09/1/2021 02H,2883
09/1/2021 01H,3016
09/1/2021 00H,3094
08/31/2021 23H,3251
08/31/2021 22H,3470
08/31/2021 21H,3374
08/31/2021 20H,3276
08/31/2021 19H,3204
08/31/2021 18H,2962
08/31/2021 17H,2934
08/31/2021 16H,2819
08/31/2021 15H,2559
08/31/2021 14H,2277
08/31/2021 13H,1845
08/31/2021 12H,1487
08/31/2021 11H,1318
08/31/2021 10H,1181
08/31/2021 09H,1136
08/31/2021 08H,1133
08/31/2021 07H,1145
08/31/2021 06H,1185
08/31/2021 05H,1486
08/31/2021 04H,1839
08/31/2021 03H,2248
08/31/2021 02H,2432
08/31/2021 01H,2771
08/31/2021 00H,3208
08/30/2021 23H,4371
08/30/2021 22H,4880
08/30/2021 21H,4680
08/30/2021 20H,4477
08/30/2021 19H,4353
08/30/2021 18H,3789
08/30/2021 17H,2913
08/30/2021 16H,2640
08/30/2021 15H,2325
08/30/2021 14H,2154
08/30/2021 13H,1972
08/30/2021 12H,1753
08/30/2021 11H,1583
08/30/2021 10H,1539
08/30/2021 09H,1490
08/30/2021 08H,1498
08/30/2021 07H,1495
08/30/2021 06H,1526
08/30/2021 05H,2055
08/30/2021 04H,2342
08/30/2021 03H,2253
08/30/2021 02H,3078
08/30/2021 01H,3680
08/30/2021 00H,4019
08/29/2021 23H,5319
08/29/2021 22H,5579
08/29/2021 21H,4764
08/29/2021 20H,4288
08/29/2021 19H,3797
08/29/2021 18H,3615
08/29/2021 17H,3421
08/29/2021 16H,3204
08/29/2021 15H,3078
08/29/2021 14H,2809
08/29/2021 13H,2276
08/29/2021 12H,2128
08/29/2021 11H,2028
08/29/2021 10H,2023
08/29/2021 09H,2028
08/29/2021 08H,2060
08/29/2021 07H,2104
08/29/2021 06H,2305
08/29/2021 05H,2611
08/29/2021 04H,2997
08/29/2021 03H,3474
08/29/2021 02H,3839
08/29/2021 01H,4574
08/29/2021 00H,5117
08/28/2021 23H,5550
08/28/2021 22H,5718
08/28/2021 21H,5923
08/28/2021 20H,5804
08/28/2021 19H,5342
08/28/2021 18H,4589
08/28/2021 17H,4060
08/28/2021 16H,3732
08/28/2021 15H,3531
08/28/2021 14H,3521
08/28/2021 13H,2940
08/28/2021 12H,2798
08/28/2021 11H,2780
08/28/2021 10H,2764
08/28/2021 09H,2780
08/28/2021 08H,2787
08/28/2021 07H,2848
08/28/2021 06H,2861
08/28/2021 05H,2589
08/28/2021 04H,3458
08/28/2021 03H,3946
08/28/2021 02H,4763
08/28/2021 01H,5691
08/28/2021 00H,6542
08/27/2021 23H,7270
08/27/2021 22H,8266
08/27/2021 21H,8536
08/27/2021 20H,8432
08/27/2021 19H,8096
08/27/2021 18H,7535
08/27/2021 17H,7125
08/27/2021 16H,6083
08/27/2021 15H,4914
08/27/2021 14H,4320
08/27/2021 13H,3931
08/27/2021 12H,3631
08/27/2021 11H,3602
08/27/2021 10H,3577
08/27/2021 09H,3582
08/27/2021 08H,3566
08/27/2021 07H,3670
08/27/2021 06H,3736
08/27/2021 05H,3910
08/27/2021 04H,4547
08/27/2021 03H,5272
08/27/2021 02H,6390
08/27/2021 01H,7577
08/27/2021 00H,8591
08/26/2021 23H,10499
08/26/2021 22H,10999
08/26/2021 21H,11297
08/26/2021 20H,10608
08/26/2021 19H,10051
08/26/2021 18H,9230
08/26/2021 17H,7920
08/26/2021 16H,6293
08/26/2021 15H,5314
08/26/2021 14H,4720
08/26/2021 13H,4392
08/26/2021 12H,4035
08/26/2021 11H,3862
08/26/2021 10H,3671
08/26/2021 09H,3576
08/26/2021 08H,3607
08/26/2021 07H,3675
08/26/2021 06H,3758
08/26/2021 05H,3997
08/26/2021 04H,4296
08/26/2021 03H,5744
08/26/2021 02H,6754
08/26/2021 01H,8847
08/26/2021 00H,10760
08/25/2021 23H,12110
08/25/2021 22H,12480
08/25/2021 21H,11480
08/25/2021 20H,11134
08/25/2021 19H,9980
08/25/2021 18H,8531
08/25/2021 17H,7530
08/25/2021 16H,6664
08/25/2021 15H,5779
08/25/2021 14H,4441
08/25/2021 13H,3757
08/25/2021 12H,3530
08/25/2021 11H,3384
08/25/2021 10H,3275
08/25/2021 09H,3130
08/25/2021 08H,3250
08/25/2021 07H,3322
08/25/2021 06H,3379
08/25/2021 05H,3672
08/25/2021 04H,4466
08/25/2021 03H,4972
08/25/2021 02H,6709
08/25/2021 01H,8961
08/25/2021 00H,10428
08/24/2021 23H,12345
08/24/2021 22H,12466
08/24/2021 21H,11578
08/24/2021 20H,10937
08/24/2021 19H,9567
08/24/2021 18H,8466
08/24/2021 17H,6970
08/24/2021 16H,5718
08/24/2021 15H,4410
08/24/2021 14H,3738
08/24/2021 13H,3409
08/24/2021 12H,3285
08/24/2021 11H,3133
08/24/2021 10H,2962
08/24/2021 09H,2996
08/24/2021 08H,3011
08/24/2021 07H,3066
08/24/2021 06H,3101
08/24/2021 05H,3264
08/24/2021 04H,4734
08/24/2021 03H,5401
08/24/2021 02H,6730
08/24/2021 01H,7939
08/24/2021 00H,9001
08/23/2021 23H,9848
08/23/2021 22H,10177
08/23/2021 21H,9808
08/23/2021 20H,8940
08/23/2021 19H,8261
08/23/2021 18H,7329
08/23/2021 17H,6112
08/23/2021 16H,5585
08/23/2021 15H,4634
08/23/2021 14H,4422
08/23/2021 13H,4014
08/23/2021 12H,3843
08/23/2021 11H,3770
08/23/2021 10H,3420
08/23/2021 09H,3305
08/23/2021 08H,3364
08/23/2021 07H,3344
08/23/2021 06H,3497
08/23/2021 05H,3901
08/23/2021 04H,3503
08/23/2021 03H,3714
08/23/2021 02H,4104
08/23/2021 01H,4318
08/23/2021 00H,4767
