Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
10/6/2021 04H,2177
10/6/2021 03H,2185
10/6/2021 02H,2182
10/6/2021 01H,2184
10/6/2021 00H,2320
10/5/2021 23H,2382
10/5/2021 22H,2361
10/5/2021 21H,2367
10/5/2021 20H,2365
10/5/2021 19H,2360
10/5/2021 18H,2364
10/5/2021 17H,2345
10/5/2021 16H,2327
10/5/2021 15H,2309
10/5/2021 14H,2316
10/5/2021 13H,2309
10/5/2021 12H,2237
10/5/2021 11H,1911
10/5/2021 10H,1779
10/5/2021 09H,1779
10/5/2021 08H,1771
10/5/2021 07H,1764
10/5/2021 06H,1921
10/5/2021 05H,2230
10/5/2021 04H,2317
10/5/2021 03H,2316
10/5/2021 02H,2319
10/5/2021 01H,2321
10/5/2021 00H,2317
10/4/2021 23H,2319
10/4/2021 22H,2311
10/4/2021 21H,2294
10/4/2021 20H,2285
10/4/2021 19H,2287
10/4/2021 18H,2289
10/4/2021 17H,2274
10/4/2021 16H,2270
10/4/2021 15H,2210
10/4/2021 14H,2144
10/4/2021 13H,2042
10/4/2021 12H,1913
10/4/2021 11H,1732
10/4/2021 10H,1709
10/4/2021 09H,1664
10/4/2021 08H,1636
10/4/2021 07H,1633
10/4/2021 06H,1719
10/4/2021 05H,1948
10/4/2021 04H,1985
10/4/2021 03H,1983
10/4/2021 02H,1978
10/4/2021 01H,1982
10/4/2021 00H,1986
10/3/2021 23H,1986
10/3/2021 22H,1989
10/3/2021 21H,1987
10/3/2021 20H,1989
10/3/2021 19H,1988
10/3/2021 18H,1982
10/3/2021 17H,1992
10/3/2021 16H,1992
10/3/2021 15H,1944
10/3/2021 14H,1767
10/3/2021 13H,1750
10/3/2021 12H,1753
10/3/2021 11H,1747
10/3/2021 10H,1745
10/3/2021 09H,1746
10/3/2021 08H,1743
10/3/2021 07H,1736
10/3/2021 06H,1742
10/3/2021 05H,1844
10/3/2021 04H,1972
10/3/2021 03H,1972
10/3/2021 02H,1964
10/3/2021 01H,1969
10/3/2021 00H,1980
10/2/2021 23H,1977
10/2/2021 22H,1980
10/2/2021 21H,1975
10/2/2021 20H,1972
10/2/2021 19H,1957
10/2/2021 18H,1981
10/2/2021 17H,2019
10/2/2021 16H,2027
10/2/2021 15H,2021
10/2/2021 14H,2055
10/2/2021 13H,2094
10/2/2021 12H,2096
10/2/2021 11H,2098
10/2/2021 10H,2103
10/2/2021 09H,2094
10/2/2021 08H,2106
10/2/2021 07H,2113
10/2/2021 06H,2114
10/2/2021 05H,2115
10/2/2021 04H,2114
10/2/2021 03H,2118
10/2/2021 02H,2082
10/2/2021 01H,1903
10/2/2021 00H,1777
10/1/2021 23H,1809
10/1/2021 22H,1815
10/1/2021 21H,1840
10/1/2021 20H,1835
10/1/2021 19H,1838
10/1/2021 18H,1841
10/1/2021 17H,1857
10/1/2021 16H,1973
10/1/2021 15H,2261
10/1/2021 14H,2272
10/1/2021 13H,2250
10/1/2021 12H,2251
10/1/2021 11H,2263
10/1/2021 10H,2233
10/1/2021 09H,2233
10/1/2021 08H,2229
10/1/2021 07H,2237
10/1/2021 06H,2245
10/1/2021 05H,2258
10/1/2021 04H,2255
10/1/2021 03H,2244
10/1/2021 02H,2258
10/1/2021 01H,2250
10/1/2021 00H,2264
09/30/2021 23H,2227
09/30/2021 22H,2225
09/30/2021 21H,2254
09/30/2021 20H,2248
09/30/2021 19H,2249
09/30/2021 18H,2250
09/30/2021 17H,2262
09/30/2021 16H,2252
09/30/2021 15H,2168
09/30/2021 14H,2161
09/30/2021 13H,2142
09/30/2021 12H,2159
09/30/2021 11H,2174
09/30/2021 10H,1952
09/30/2021 09H,1829
09/30/2021 08H,1817
09/30/2021 07H,1829
09/30/2021 06H,2078
09/30/2021 05H,2164
09/30/2021 04H,2162
09/30/2021 03H,2168
09/30/2021 02H,2162
09/30/2021 01H,2159
09/30/2021 00H,2280
09/29/2021 23H,2286
09/29/2021 22H,2285
09/29/2021 21H,2294
09/29/2021 20H,2282
09/29/2021 19H,2176
09/29/2021 18H,2158
09/29/2021 17H,2161
09/29/2021 16H,2147
09/29/2021 15H,2157
09/29/2021 14H,2150
09/29/2021 13H,2156
09/29/2021 12H,2091
09/29/2021 11H,2054
09/29/2021 10H,2039
09/29/2021 09H,2035
09/29/2021 08H,2037
09/29/2021 07H,2039
09/29/2021 06H,2038
09/29/2021 05H,2037
09/29/2021 04H,2038
09/29/2021 03H,2040
09/29/2021 02H,2034
09/29/2021 01H,2044
09/29/2021 00H,2030
09/28/2021 23H,2031
09/28/2021 22H,2030
09/28/2021 21H,2033
09/28/2021 20H,2052
09/28/2021 19H,2075
09/28/2021 18H,2115
09/28/2021 17H,2253
09/28/2021 16H,2426
09/28/2021 15H,2486
09/28/2021 14H,2458
09/28/2021 13H,2357
09/28/2021 12H,2217
09/28/2021 11H,2260
09/28/2021 10H,2304
09/28/2021 09H,2310
09/28/2021 08H,2325
09/28/2021 07H,2380
09/28/2021 06H,2507
09/28/2021 05H,2791
09/28/2021 04H,3001
09/28/2021 03H,3036
09/28/2021 02H,3091
09/28/2021 01H,3115
09/28/2021 00H,3072
09/27/2021 23H,3117
09/27/2021 22H,3114
09/27/2021 21H,3111
09/27/2021 20H,3117
09/27/2021 19H,3111
09/27/2021 18H,3088
09/27/2021 17H,3013
09/27/2021 16H,2971
09/27/2021 15H,2816
09/27/2021 14H,2786
09/27/2021 13H,2619
09/27/2021 12H,2413
09/27/2021 11H,2307
09/27/2021 10H,2314
09/27/2021 09H,2314
09/27/2021 08H,2310
09/27/2021 07H,2312
09/27/2021 06H,2312
09/27/2021 05H,2319
09/27/2021 04H,2457
09/27/2021 03H,2681
09/27/2021 02H,2756
09/27/2021 01H,2781
09/27/2021 00H,2736
09/26/2021 23H,2777
09/26/2021 22H,2786
09/26/2021 21H,2786
09/26/2021 20H,2779
09/26/2021 19H,2782
09/26/2021 18H,2783
09/26/2021 17H,2769
09/26/2021 16H,2764
09/26/2021 15H,2687
09/26/2021 14H,2448
09/26/2021 13H,2312
09/26/2021 12H,2310
09/26/2021 11H,2306
09/26/2021 10H,2311
09/26/2021 09H,2304
09/26/2021 08H,2313
09/26/2021 07H,2303
09/26/2021 06H,2310
09/26/2021 05H,2313
09/26/2021 04H,2423
09/26/2021 03H,2689
09/26/2021 02H,2775
09/26/2021 01H,2787
09/26/2021 00H,2785
09/25/2021 23H,2778
09/25/2021 22H,2784
09/25/2021 21H,2779
09/25/2021 20H,2760
09/25/2021 19H,2727
09/25/2021 18H,2711
09/25/2021 17H,2685
09/25/2021 16H,2683
09/25/2021 15H,2713
09/25/2021 14H,2730
09/25/2021 13H,2555
09/25/2021 12H,2322
09/25/2021 11H,2204
09/25/2021 10H,2170
09/25/2021 09H,2157
09/25/2021 08H,2156
09/25/2021 07H,2176
09/25/2021 06H,2184
09/25/2021 05H,2228
09/25/2021 04H,2318
09/25/2021 03H,2550
09/25/2021 02H,2753
09/25/2021 01H,2800
09/25/2021 00H,2790
09/24/2021 23H,2811
09/24/2021 22H,2794
09/24/2021 21H,2804
09/24/2021 20H,2781
09/24/2021 19H,2794
09/24/2021 18H,2756
09/24/2021 17H,2733
09/24/2021 16H,2723
09/24/2021 15H,2728
09/24/2021 14H,2730
09/24/2021 13H,2585
09/24/2021 12H,2375
09/24/2021 11H,2331
09/24/2021 10H,2327
09/24/2021 09H,2323
09/24/2021 08H,2331
09/24/2021 07H,2363
09/24/2021 06H,2634
09/24/2021 05H,2845
09/24/2021 04H,3183
09/24/2021 03H,3727
09/24/2021 02H,4291
09/24/2021 01H,4325
09/24/2021 00H,4314
09/23/2021 23H,4312
09/23/2021 22H,4313
09/23/2021 21H,4296
09/23/2021 20H,4288
09/23/2021 19H,4245
09/23/2021 18H,4262
09/23/2021 17H,4252
09/23/2021 16H,4171
09/23/2021 15H,4154
09/23/2021 14H,4157
09/23/2021 13H,4181
09/23/2021 12H,3623
09/23/2021 11H,2854
09/23/2021 10H,2803
09/23/2021 09H,2800
09/23/2021 08H,2796
09/23/2021 07H,2807
09/23/2021 06H,2808
09/23/2021 05H,2802
09/23/2021 04H,2801
09/23/2021 03H,3172
09/23/2021 02H,4110
09/23/2021 01H,4376
09/23/2021 00H,4394
09/22/2021 23H,4395
09/22/2021 22H,4377
09/22/2021 21H,4373
09/22/2021 20H,4366
09/22/2021 19H,4376
09/22/2021 18H,4322
09/22/2021 17H,4263
09/22/2021 16H,4179
09/22/2021 15H,4246
09/22/2021 14H,4234
09/22/2021 13H,4283
09/22/2021 12H,4321
09/22/2021 11H,3842
09/22/2021 10H,3647
09/22/2021 09H,3679
09/22/2021 08H,3575
09/22/2021 07H,3551
09/22/2021 06H,3909
09/22/2021 05H,3932
09/22/2021 04H,3949
09/22/2021 03H,4155
09/22/2021 02H,4339
09/22/2021 01H,4344
09/22/2021 00H,4337
09/21/2021 23H,4348
09/21/2021 22H,4342
09/21/2021 21H,4328
09/21/2021 20H,4342
09/21/2021 19H,4330
09/21/2021 18H,4297
09/21/2021 17H,4103
09/21/2021 16H,4001
09/21/2021 15H,4014
09/21/2021 14H,4005
09/21/2021 13H,3892
09/21/2021 12H,3142
09/21/2021 11H,2710
09/21/2021 10H,2316
09/21/2021 09H,2254
09/21/2021 08H,2270
09/21/2021 07H,2586
09/21/2021 06H,2760
09/21/2021 05H,2876
09/21/2021 04H,3248
09/21/2021 03H,3994
09/21/2021 02H,4242
09/21/2021 01H,4322
09/21/2021 00H,4354
09/20/2021 23H,4346
09/20/2021 22H,4339
09/20/2021 21H,4333
09/20/2021 20H,4316
09/20/2021 19H,4283
09/20/2021 18H,4319
09/20/2021 17H,4296
09/20/2021 16H,4292
09/20/2021 15H,4280
09/20/2021 14H,4265
09/20/2021 13H,4104
09/20/2021 12H,3460
09/20/2021 11H,2734
09/20/2021 10H,2641
09/20/2021 09H,2636
09/20/2021 08H,2631
09/20/2021 07H,2632
09/20/2021 06H,2888
09/20/2021 05H,3733
09/20/2021 04H,3928
09/20/2021 03H,4162
09/20/2021 02H,4229
09/20/2021 01H,4208
09/20/2021 00H,4228
09/19/2021 23H,4227
09/19/2021 22H,4176
09/19/2021 21H,4131
09/19/2021 20H,4084
09/19/2021 19H,4046
09/19/2021 18H,4022
09/19/2021 17H,3977
09/19/2021 16H,3913
09/19/2021 15H,3764
09/19/2021 14H,3490
09/19/2021 13H,2883
09/19/2021 12H,2794
09/19/2021 11H,2795
09/19/2021 10H,2672
09/19/2021 09H,3151
09/19/2021 08H,3263
09/19/2021 07H,3291
09/19/2021 06H,3622
09/19/2021 05H,4270
09/19/2021 04H,4384
09/19/2021 03H,4601
09/19/2021 02H,4610
09/19/2021 01H,4582
09/19/2021 00H,4621
09/18/2021 23H,4642
09/18/2021 22H,4600
09/18/2021 21H,4542
09/18/2021 20H,4567
09/18/2021 19H,4625
09/18/2021 18H,4671
09/18/2021 17H,4699
09/18/2021 16H,4696
09/18/2021 15H,4683
09/18/2021 14H,4447
09/18/2021 13H,4023
09/18/2021 12H,3930
09/18/2021 11H,3871
09/18/2021 10H,3837
09/18/2021 09H,3904
09/18/2021 08H,3935
09/18/2021 07H,4086
09/18/2021 06H,4349
09/18/2021 05H,4572
09/18/2021 04H,4613
09/18/2021 03H,4608
09/18/2021 02H,4666
09/18/2021 01H,4827
09/18/2021 00H,4834
09/17/2021 23H,4828
09/17/2021 22H,4826
09/17/2021 21H,4814
09/17/2021 20H,4802
09/17/2021 19H,4795
09/17/2021 18H,4777
09/17/2021 17H,4767
09/17/2021 16H,4756
09/17/2021 15H,4734
09/17/2021 14H,4582
09/17/2021 13H,4589
09/17/2021 12H,4570
09/17/2021 11H,4240
09/17/2021 10H,3566
09/17/2021 09H,3479
09/17/2021 08H,3590
09/17/2021 07H,3750
09/17/2021 06H,3820
09/17/2021 05H,4162
09/17/2021 04H,4258
09/17/2021 03H,4488
09/17/2021 02H,4794
09/17/2021 01H,4800
09/17/2021 00H,4815
09/16/2021 23H,4809
09/16/2021 22H,4833
09/16/2021 21H,4890
09/16/2021 20H,4854
09/16/2021 19H,4720
09/16/2021 18H,4685
09/16/2021 17H,4654
09/16/2021 16H,4509
09/16/2021 15H,4437
09/16/2021 14H,4496
09/16/2021 13H,4398
09/16/2021 12H,3788
09/16/2021 11H,3070
09/16/2021 10H,3020
09/16/2021 09H,3042
09/16/2021 08H,3127
09/16/2021 07H,3199
09/16/2021 06H,3322
09/16/2021 05H,3360
09/16/2021 04H,3543
09/16/2021 03H,4420
09/16/2021 02H,4964
09/16/2021 01H,5016
09/16/2021 00H,5017
09/15/2021 23H,5010
09/15/2021 22H,4995
09/15/2021 21H,4994
09/15/2021 20H,4972
09/15/2021 19H,4896
09/15/2021 18H,4868
09/15/2021 17H,4900
09/15/2021 16H,4929
09/15/2021 15H,4928
09/15/2021 14H,4852
09/15/2021 13H,4413
09/15/2021 12H,3540
09/15/2021 11H,3136
09/15/2021 10H,3135
09/15/2021 09H,3090
09/15/2021 08H,2962
09/15/2021 07H,3067
09/15/2021 06H,3496
09/15/2021 05H,3967
09/15/2021 04H,4334
09/15/2021 03H,4778
09/15/2021 02H,4738
09/15/2021 01H,4666
09/15/2021 00H,4623
09/14/2021 23H,4604
09/14/2021 22H,4557
09/14/2021 21H,4575
09/14/2021 20H,4602
09/14/2021 19H,4528
09/14/2021 18H,4469
09/14/2021 17H,4423
09/14/2021 16H,4399
09/14/2021 15H,4370
09/14/2021 14H,4185
09/14/2021 13H,3952
09/14/2021 12H,3519
09/14/2021 11H,3337
09/14/2021 10H,3281
09/14/2021 09H,3225
09/14/2021 08H,3446
09/14/2021 07H,3543
09/14/2021 06H,3708
09/14/2021 05H,4126
09/14/2021 04H,4289
09/14/2021 03H,4335
09/14/2021 02H,4344
09/14/2021 01H,4339
09/14/2021 00H,4346
09/13/2021 23H,4354
09/13/2021 22H,4370
09/13/2021 21H,4363
09/13/2021 20H,4354
09/13/2021 19H,4335
09/13/2021 18H,4336
09/13/2021 17H,4211
09/13/2021 16H,4079
09/13/2021 15H,3841
09/13/2021 14H,3411
09/13/2021 13H,2907
09/13/2021 12H,2647
09/13/2021 11H,2067
09/13/2021 10H,2018
09/13/2021 09H,2023
09/13/2021 08H,2078
09/13/2021 07H,2105
09/13/2021 06H,2596
09/13/2021 05H,3418
09/13/2021 04H,3609
09/13/2021 03H,3636
09/13/2021 02H,3744
09/13/2021 01H,3805
09/13/2021 00H,3707
09/12/2021 23H,3660
09/12/2021 22H,3625
09/12/2021 21H,3466
09/12/2021 20H,3237
09/12/2021 19H,3157
09/12/2021 18H,2938
09/12/2021 17H,2678
09/12/2021 16H,2358
09/12/2021 15H,2262
09/12/2021 14H,2237
09/12/2021 13H,1877
09/12/2021 12H,1841
09/12/2021 11H,1838
09/12/2021 10H,1834
09/12/2021 09H,1842
09/12/2021 08H,1852
09/12/2021 07H,1897
09/12/2021 06H,1951
09/12/2021 05H,2364
09/12/2021 04H,2531
09/12/2021 03H,2660
09/12/2021 02H,2816
09/12/2021 01H,2861
09/12/2021 00H,2943
09/11/2021 23H,2989
09/11/2021 22H,2970
09/11/2021 21H,2950
09/11/2021 20H,2899
09/11/2021 19H,2895
09/11/2021 18H,2880
09/11/2021 17H,2878
09/11/2021 16H,2811
09/11/2021 15H,2635
09/11/2021 14H,2269
09/11/2021 13H,1704
09/11/2021 12H,1648
09/11/2021 11H,1647
09/11/2021 10H,1645
09/11/2021 09H,1650
09/11/2021 08H,1651
09/11/2021 07H,1639
09/11/2021 06H,1672
09/11/2021 05H,2040
09/11/2021 04H,2264
09/11/2021 03H,2283
09/11/2021 02H,2350
09/11/2021 01H,2711
09/11/2021 00H,2820
09/10/2021 23H,2894
09/10/2021 22H,2923
09/10/2021 21H,2890
09/10/2021 20H,2863
09/10/2021 19H,2811
09/10/2021 18H,2778
09/10/2021 17H,2806
09/10/2021 16H,2822
09/10/2021 15H,2893
09/10/2021 14H,2712
09/10/2021 13H,2786
09/10/2021 12H,2653
09/10/2021 11H,2067
09/10/2021 10H,1739
09/10/2021 09H,1737
09/10/2021 08H,1743
09/10/2021 07H,1826
09/10/2021 06H,2175
09/10/2021 05H,2334
09/10/2021 04H,2408
09/10/2021 03H,2810
09/10/2021 02H,3079
09/10/2021 01H,3232
09/10/2021 00H,3247
09/9/2021 23H,3266
09/9/2021 22H,3269
09/9/2021 21H,3203
09/9/2021 20H,3170
09/9/2021 19H,3156
09/9/2021 18H,3134
09/9/2021 17H,3107
09/9/2021 16H,3062
09/9/2021 15H,2731
09/9/2021 14H,2684
09/9/2021 13H,2650
09/9/2021 12H,2528
09/9/2021 11H,2035
09/9/2021 10H,1872
09/9/2021 09H,1881
09/9/2021 08H,2205
09/9/2021 07H,2383
09/9/2021 06H,2839
09/9/2021 05H,2986
09/9/2021 04H,2987
09/9/2021 03H,3002
09/9/2021 02H,3040
09/9/2021 01H,3130
09/9/2021 00H,3183
09/8/2021 23H,3188
09/8/2021 22H,3188
09/8/2021 21H,3184
09/8/2021 20H,3189
09/8/2021 19H,3182
09/8/2021 18H,3187
09/8/2021 17H,3164
09/8/2021 16H,3196
09/8/2021 15H,3105
09/8/2021 14H,3105
09/8/2021 13H,3101
09/8/2021 12H,3003
09/8/2021 11H,2619
09/8/2021 10H,2232
09/8/2021 09H,2224
09/8/2021 08H,2227
09/8/2021 07H,2503
09/8/2021 06H,2973
09/8/2021 05H,3078
09/8/2021 04H,3099
09/8/2021 03H,3171
09/8/2021 02H,3240
09/8/2021 01H,3243
09/8/2021 00H,3235
09/7/2021 23H,3244
09/7/2021 22H,3246
09/7/2021 21H,3246
09/7/2021 20H,3232
09/7/2021 19H,3252
09/7/2021 18H,3236
09/7/2021 17H,3153
09/7/2021 16H,3152
09/7/2021 15H,3137
09/7/2021 14H,3130
09/7/2021 13H,3042
09/7/2021 12H,2635
09/7/2021 11H,1875
09/7/2021 10H,1737
09/7/2021 09H,1737
09/7/2021 08H,1736
09/7/2021 07H,1751
09/7/2021 06H,2038
09/7/2021 05H,2766
09/7/2021 04H,3026
09/7/2021 03H,3074
09/7/2021 02H,3128
09/7/2021 01H,3119
09/7/2021 00H,3084
09/6/2021 23H,3123
09/6/2021 22H,3135
09/6/2021 21H,3135
09/6/2021 20H,3131
09/6/2021 19H,3128
09/6/2021 18H,3116
09/6/2021 17H,3078
09/6/2021 16H,2957
09/6/2021 15H,2343
09/6/2021 14H,1969
09/6/2021 13H,1825
09/6/2021 12H,1719
09/6/2021 11H,1707
09/6/2021 10H,1717
09/6/2021 09H,1713
09/6/2021 08H,1715
09/6/2021 07H,1804
09/6/2021 06H,1796
09/6/2021 05H,2078
09/6/2021 04H,2694
09/6/2021 03H,2960
09/6/2021 02H,3025
09/6/2021 01H,3022
09/6/2021 00H,3028
09/5/2021 23H,3030
09/5/2021 22H,3033
09/5/2021 21H,3019
09/5/2021 20H,3019
09/5/2021 19H,3017
09/5/2021 18H,2986
09/5/2021 17H,3002
09/5/2021 16H,2840
09/5/2021 15H,2486
09/5/2021 14H,2175
09/5/2021 13H,1815
09/5/2021 12H,1802
09/5/2021 11H,1802
09/5/2021 10H,1807
09/5/2021 09H,1805
09/5/2021 08H,1870
09/5/2021 07H,2245
09/5/2021 06H,2700
09/5/2021 05H,2912
09/5/2021 04H,2940
09/5/2021 03H,3034
09/5/2021 02H,3144
09/5/2021 01H,3100
09/5/2021 00H,3068
09/4/2021 23H,3121
09/4/2021 22H,3142
09/4/2021 21H,3129
09/4/2021 20H,3062
09/4/2021 19H,3122
09/4/2021 18H,3053
09/4/2021 17H,3052
09/4/2021 16H,2948
09/4/2021 15H,2756
09/4/2021 14H,2609
09/4/2021 13H,2346
09/4/2021 12H,2230
09/4/2021 11H,2226
09/4/2021 10H,2247
09/4/2021 09H,2246
09/4/2021 08H,2360
09/4/2021 07H,2617
09/4/2021 06H,2718
09/4/2021 05H,2866
09/4/2021 04H,3061
09/4/2021 03H,3128
09/4/2021 02H,3520
09/4/2021 01H,3719
09/4/2021 00H,3612
09/3/2021 23H,3754
09/3/2021 22H,3767
09/3/2021 21H,3766
09/3/2021 20H,3738
09/3/2021 19H,3663
09/3/2021 18H,3668
09/3/2021 17H,3653
09/3/2021 16H,3570
09/3/2021 15H,3564
09/3/2021 14H,3604
09/3/2021 13H,3367
09/3/2021 12H,3032
09/3/2021 11H,2668
09/3/2021 10H,2661
09/3/2021 09H,2659
09/3/2021 08H,2667
09/3/2021 07H,2723
09/3/2021 06H,2940
09/3/2021 05H,3234
09/3/2021 04H,3623
09/3/2021 03H,3689
09/3/2021 02H,3725
09/3/2021 01H,3812
09/3/2021 00H,3822
09/2/2021 23H,3826
09/2/2021 22H,3822
09/2/2021 21H,3822
09/2/2021 20H,3814
09/2/2021 19H,3755
09/2/2021 18H,3687
09/2/2021 17H,3691
09/2/2021 16H,3685
09/2/2021 15H,3622
09/2/2021 14H,3574
09/2/2021 13H,3552
09/2/2021 12H,3368
09/2/2021 11H,3042
09/2/2021 10H,2603
09/2/2021 09H,2636
09/2/2021 08H,2618
09/2/2021 07H,3022
09/2/2021 06H,3724
09/2/2021 05H,4127
09/2/2021 04H,4496
09/2/2021 03H,5006
09/2/2021 02H,5155
09/2/2021 01H,5156
09/2/2021 00H,5160
09/1/2021 23H,5160
09/1/2021 22H,5111
09/1/2021 21H,5158
09/1/2021 20H,5251
09/1/2021 19H,5227
09/1/2021 18H,5240
09/1/2021 17H,5230
09/1/2021 16H,5159
09/1/2021 15H,5157
09/1/2021 14H,5014
09/1/2021 13H,4613
09/1/2021 12H,3817
09/1/2021 11H,3659
09/1/2021 10H,3580
09/1/2021 09H,3524
09/1/2021 08H,3563
09/1/2021 07H,3699
09/1/2021 06H,3711
09/1/2021 05H,3694
09/1/2021 04H,3860
09/1/2021 03H,4498
09/1/2021 02H,4659
09/1/2021 01H,4752
09/1/2021 00H,4810
08/31/2021 23H,4849
08/31/2021 22H,4953
08/31/2021 21H,5201
08/31/2021 20H,5392
08/31/2021 19H,5428
08/31/2021 18H,5396
08/31/2021 17H,5407
08/31/2021 16H,5415
08/31/2021 15H,5430
08/31/2021 14H,5379
08/31/2021 13H,5228
08/31/2021 12H,4932
08/31/2021 11H,4062
08/31/2021 10H,3566
08/31/2021 09H,3454
08/31/2021 08H,3456
08/31/2021 07H,3500
08/31/2021 06H,3950
08/31/2021 05H,4076
08/31/2021 04H,4698
08/31/2021 03H,5143
08/31/2021 02H,5324
08/31/2021 01H,5323
08/31/2021 00H,5331
08/30/2021 23H,5608
08/30/2021 22H,5738
08/30/2021 21H,5711
08/30/2021 20H,5720
08/30/2021 19H,5721
08/30/2021 18H,5730
08/30/2021 17H,5725
08/30/2021 16H,5706
08/30/2021 15H,5522
08/30/2021 14H,5447
08/30/2021 13H,5305
08/30/2021 12H,4567
08/30/2021 11H,3938
08/30/2021 10H,3663
08/30/2021 09H,3654
08/30/2021 08H,3672
08/30/2021 07H,4047
08/30/2021 06H,4672
08/30/2021 05H,5148
08/30/2021 04H,5616
08/30/2021 03H,5738
08/30/2021 02H,5735
08/30/2021 01H,5693
08/30/2021 00H,5700
08/29/2021 23H,5691
08/29/2021 22H,5724
08/29/2021 21H,5732
08/29/2021 20H,5739
08/29/2021 19H,5741
08/29/2021 18H,5719
08/29/2021 17H,5703
08/29/2021 16H,5655
08/29/2021 15H,5472
08/29/2021 14H,4514
08/29/2021 13H,3530
08/29/2021 12H,3418
08/29/2021 11H,3434
08/29/2021 10H,3424
08/29/2021 09H,3526
08/29/2021 08H,3819
08/29/2021 07H,4457
08/29/2021 06H,4876
08/29/2021 05H,5642
08/29/2021 04H,5728
08/29/2021 03H,5741
08/29/2021 02H,5741
08/29/2021 01H,5750
08/29/2021 00H,5738
08/28/2021 23H,5745
08/28/2021 22H,5753
08/28/2021 21H,5761
08/28/2021 20H,5749
08/28/2021 19H,5758
08/28/2021 18H,5757
08/28/2021 17H,5719
08/28/2021 16H,5674
08/28/2021 15H,5633
08/28/2021 14H,5212
08/28/2021 13H,4224
08/28/2021 12H,3903
08/28/2021 11H,3830
08/28/2021 10H,3829
08/28/2021 09H,4017
08/28/2021 08H,4482
08/28/2021 07H,4788
08/28/2021 06H,5450
08/28/2021 05H,5821
08/28/2021 04H,5813
08/28/2021 03H,5823
08/28/2021 02H,5824
08/28/2021 01H,5830
08/28/2021 00H,5920
08/27/2021 23H,5978
08/27/2021 22H,5992
08/27/2021 21H,6014
08/27/2021 20H,6062
08/27/2021 19H,6089
08/27/2021 18H,6070
08/27/2021 17H,6089
08/27/2021 16H,6055
08/27/2021 15H,6074
08/27/2021 14H,6069
08/27/2021 13H,5881
08/27/2021 12H,5157
08/27/2021 11H,4630
08/27/2021 10H,4410
08/27/2021 09H,4466
08/27/2021 08H,4788
08/27/2021 07H,5161
08/27/2021 06H,5852
08/27/2021 05H,6107
08/27/2021 04H,6103
08/27/2021 03H,6160
08/27/2021 02H,6182
08/27/2021 01H,6206
08/27/2021 00H,6203
08/26/2021 23H,6165
08/26/2021 22H,6148
08/26/2021 21H,6142
08/26/2021 20H,6104
08/26/2021 19H,6087
08/26/2021 18H,6078
08/26/2021 17H,6092
08/26/2021 16H,6098
08/26/2021 15H,6055
08/26/2021 14H,5884
08/26/2021 13H,5398
08/26/2021 12H,4968
08/26/2021 11H,4214
08/26/2021 10H,4107
08/26/2021 09H,4131
08/26/2021 08H,4190
08/26/2021 07H,4827
08/26/2021 06H,5492
08/26/2021 05H,5968
08/26/2021 04H,6058
08/26/2021 03H,6048
08/26/2021 02H,6074
08/26/2021 01H,6067
08/26/2021 00H,6059
08/25/2021 23H,6053
08/25/2021 22H,6042
08/25/2021 21H,6035
08/25/2021 20H,6045
08/25/2021 19H,6054
08/25/2021 18H,6095
08/25/2021 17H,6137
08/25/2021 16H,6139
08/25/2021 15H,6053
08/25/2021 14H,5600
08/25/2021 13H,4946
08/25/2021 12H,4613
08/25/2021 11H,4488
08/25/2021 10H,4471
08/25/2021 09H,4469
08/25/2021 08H,4477
08/25/2021 07H,4534
08/25/2021 06H,4912
08/25/2021 05H,5686
08/25/2021 04H,6122
08/25/2021 03H,6167
08/25/2021 02H,6156
08/25/2021 01H,6173
08/25/2021 00H,6155
08/24/2021 23H,6134
08/24/2021 22H,6092
08/24/2021 21H,6109
08/24/2021 20H,6108
08/24/2021 19H,6135
08/24/2021 18H,6117
08/24/2021 17H,6132
08/24/2021 16H,6042
08/24/2021 15H,5851
08/24/2021 14H,5379
08/24/2021 13H,4961
08/24/2021 12H,4556
08/24/2021 11H,4162
08/24/2021 10H,3924
08/24/2021 09H,4123
08/24/2021 08H,4056
08/24/2021 07H,4349
08/24/2021 06H,4867
08/24/2021 05H,5283
08/24/2021 04H,5232
08/24/2021 03H,5145
08/24/2021 02H,5123
08/24/2021 01H,5110
08/24/2021 00H,5121
08/23/2021 23H,5024
08/23/2021 22H,4987
08/23/2021 21H,4925
08/23/2021 20H,4808
08/23/2021 19H,4844
08/23/2021 18H,4882
08/23/2021 17H,4865
08/23/2021 16H,4857
08/23/2021 15H,4801
08/23/2021 14H,4364
08/23/2021 13H,3958
08/23/2021 12H,3344
08/23/2021 11H,3186
08/23/2021 10H,3192
08/23/2021 09H,3172
08/23/2021 08H,3191
08/23/2021 07H,3202
08/23/2021 06H,3412
08/23/2021 05H,4200
08/23/2021 04H,4398
08/23/2021 03H,4671
08/23/2021 02H,4658
08/23/2021 01H,4640
08/23/2021 00H,4516
08/22/2021 23H,4459
08/22/2021 22H,4404
08/22/2021 21H,4391
08/22/2021 20H,4323
