Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
10/3/2021 07H,294
10/3/2021 06H,304
10/3/2021 05H,349
10/3/2021 04H,338
10/3/2021 03H,327
10/3/2021 02H,427
10/3/2021 01H,745
10/3/2021 00H,1143
10/2/2021 23H,1065
10/2/2021 22H,791
10/2/2021 21H,432
10/2/2021 20H,299
10/2/2021 19H,289
10/2/2021 18H,287
10/2/2021 17H,341
10/2/2021 16H,365
10/2/2021 15H,428
10/2/2021 14H,462
10/2/2021 13H,574
10/2/2021 12H,470
10/2/2021 11H,320
10/2/2021 10H,294
10/2/2021 09H,291
10/2/2021 08H,290
10/2/2021 07H,285
10/2/2021 06H,282
10/2/2021 05H,289
10/2/2021 04H,293
10/2/2021 03H,335
10/2/2021 02H,367
10/2/2021 01H,803
10/2/2021 00H,1428
10/1/2021 23H,1107
10/1/2021 22H,612
10/1/2021 21H,408
10/1/2021 20H,327
10/1/2021 19H,325
10/1/2021 18H,341
10/1/2021 17H,383
10/1/2021 16H,440
10/1/2021 15H,470
10/1/2021 14H,430
10/1/2021 13H,459
10/1/2021 12H,601
10/1/2021 11H,409
10/1/2021 10H,303
10/1/2021 09H,311
10/1/2021 08H,314
10/1/2021 07H,334
10/1/2021 06H,373
10/1/2021 05H,367
10/1/2021 04H,346
10/1/2021 03H,369
10/1/2021 02H,434
10/1/2021 01H,681
10/1/2021 00H,1087
09/30/2021 23H,970
09/30/2021 22H,790
09/30/2021 21H,573
09/30/2021 20H,380
09/30/2021 19H,470
09/30/2021 18H,506
09/30/2021 17H,497
09/30/2021 16H,419
09/30/2021 15H,442
09/30/2021 14H,407
09/30/2021 13H,683
09/30/2021 12H,790
09/30/2021 11H,523
09/30/2021 10H,420
09/30/2021 09H,403
09/30/2021 08H,415
09/30/2021 07H,384
09/30/2021 06H,391
09/30/2021 05H,430
09/30/2021 04H,776
09/30/2021 03H,950
09/30/2021 02H,442
09/30/2021 01H,773
09/30/2021 00H,1282
09/29/2021 23H,1355
09/29/2021 22H,893
09/29/2021 21H,480
09/29/2021 20H,395
09/29/2021 19H,399
09/29/2021 18H,429
09/29/2021 17H,469
09/29/2021 16H,466
09/29/2021 15H,452
09/29/2021 14H,432
09/29/2021 13H,588
09/29/2021 12H,913
09/29/2021 11H,578
09/29/2021 10H,396
09/29/2021 09H,343
09/29/2021 08H,326
09/29/2021 07H,335
09/29/2021 06H,347
09/29/2021 05H,403
09/29/2021 04H,421
09/29/2021 03H,522
09/29/2021 02H,562
09/29/2021 01H,741
09/29/2021 00H,1471
09/28/2021 23H,1577
09/28/2021 22H,1398
09/28/2021 21H,1002
09/28/2021 20H,862
09/28/2021 19H,941
09/28/2021 18H,1032
09/28/2021 17H,872
09/28/2021 16H,892
09/28/2021 15H,854
09/28/2021 14H,644
09/28/2021 13H,422
09/28/2021 12H,451
09/28/2021 11H,421
09/28/2021 10H,400
09/28/2021 09H,434
09/28/2021 08H,433
09/28/2021 07H,436
09/28/2021 06H,443
09/28/2021 05H,410
09/28/2021 04H,442
09/28/2021 03H,514
09/28/2021 02H,631
09/28/2021 01H,1317
09/28/2021 00H,1604
09/27/2021 23H,1498
09/27/2021 22H,1500
09/27/2021 21H,813
09/27/2021 20H,538
09/27/2021 19H,548
09/27/2021 18H,515
09/27/2021 17H,546
09/27/2021 16H,579
09/27/2021 15H,578
09/27/2021 14H,517
09/27/2021 13H,547
09/27/2021 12H,519
09/27/2021 11H,533
09/27/2021 10H,460
09/27/2021 09H,450
09/27/2021 08H,411
09/27/2021 07H,362
09/27/2021 06H,421
09/27/2021 05H,493
09/27/2021 04H,568
09/27/2021 03H,566
09/27/2021 02H,566
09/27/2021 01H,887
09/27/2021 00H,1048
09/26/2021 23H,1049
09/26/2021 22H,891
09/26/2021 21H,673
09/26/2021 20H,615
09/26/2021 19H,603
09/26/2021 18H,616
09/26/2021 17H,628
09/26/2021 16H,623
09/26/2021 15H,611
09/26/2021 14H,568
09/26/2021 13H,580
09/26/2021 12H,568
09/26/2021 11H,535
09/26/2021 10H,504
09/26/2021 09H,498
09/26/2021 08H,487
09/26/2021 07H,481
09/26/2021 06H,481
09/26/2021 05H,505
09/26/2021 04H,560
09/26/2021 03H,559
09/26/2021 02H,588
09/26/2021 01H,851
09/26/2021 00H,1379
09/25/2021 23H,1522
09/25/2021 22H,1277
09/25/2021 21H,756
09/25/2021 20H,611
09/25/2021 19H,608
09/25/2021 18H,610
09/25/2021 17H,643
09/25/2021 16H,639
09/25/2021 15H,636
09/25/2021 14H,590
09/25/2021 13H,576
09/25/2021 12H,563
09/25/2021 11H,492
09/25/2021 10H,468
09/25/2021 09H,463
09/25/2021 08H,456
09/25/2021 07H,455
09/25/2021 06H,459
09/25/2021 05H,463
09/25/2021 04H,477
09/25/2021 03H,478
09/25/2021 02H,0
09/25/2021 01H,714
09/25/2021 00H,710
09/24/2021 23H,887
09/24/2021 22H,928
09/24/2021 21H,713
09/24/2021 20H,404
09/24/2021 19H,391
09/24/2021 18H,488
09/24/2021 17H,673
09/24/2021 16H,933
09/24/2021 15H,832
09/24/2021 14H,797
09/24/2021 13H,659
09/24/2021 12H,374
09/24/2021 11H,339
09/24/2021 10H,297
09/24/2021 09H,281
09/24/2021 08H,285
09/24/2021 07H,285
09/24/2021 06H,280
09/24/2021 05H,282
09/24/2021 04H,289
09/24/2021 03H,305
09/24/2021 02H,371
09/24/2021 01H,803
09/24/2021 00H,1473
09/23/2021 23H,1673
09/23/2021 22H,1537
09/23/2021 21H,1317
09/23/2021 20H,1067
09/23/2021 19H,569
09/23/2021 18H,278
09/23/2021 17H,326
09/23/2021 16H,332
09/23/2021 15H,342
09/23/2021 14H,360
09/23/2021 13H,352
09/23/2021 12H,297
09/23/2021 11H,273
09/23/2021 10H,277
09/23/2021 09H,274
09/23/2021 08H,276
09/23/2021 07H,274
09/23/2021 06H,269
09/23/2021 05H,270
09/23/2021 04H,283
09/23/2021 03H,280
09/23/2021 02H,381
09/23/2021 01H,901
09/23/2021 00H,1438
09/22/2021 23H,1436
09/22/2021 22H,1363
09/22/2021 21H,984
09/22/2021 20H,914
09/22/2021 19H,834
09/22/2021 18H,712
09/22/2021 17H,682
09/22/2021 16H,767
09/22/2021 15H,712
09/22/2021 14H,868
09/22/2021 13H,754
09/22/2021 12H,533
09/22/2021 11H,326
09/22/2021 10H,270
09/22/2021 09H,269
09/22/2021 08H,264
09/22/2021 07H,269
09/22/2021 06H,268
09/22/2021 05H,270
09/22/2021 04H,411
09/22/2021 03H,299
09/22/2021 02H,327
09/22/2021 01H,761
09/22/2021 00H,1172
09/21/2021 23H,1174
09/21/2021 22H,1139
09/21/2021 21H,657
09/21/2021 20H,285
09/21/2021 19H,292
09/21/2021 18H,288
09/21/2021 17H,339
09/21/2021 16H,340
09/21/2021 15H,353
09/21/2021 14H,368
09/21/2021 13H,345
09/21/2021 12H,420
09/21/2021 11H,340
09/21/2021 10H,307
09/21/2021 09H,300
09/21/2021 08H,301
09/21/2021 07H,303
09/21/2021 06H,297
09/21/2021 05H,293
09/21/2021 04H,313
09/21/2021 03H,312
09/21/2021 02H,432
09/21/2021 01H,637
09/21/2021 00H,1235
09/20/2021 23H,1416
09/20/2021 22H,1158
09/20/2021 21H,450
09/20/2021 20H,295
09/20/2021 19H,305
09/20/2021 18H,299
09/20/2021 17H,338
09/20/2021 16H,343
09/20/2021 15H,353
09/20/2021 14H,368
09/20/2021 13H,492
09/20/2021 12H,758
09/20/2021 11H,557
09/20/2021 10H,282
09/20/2021 09H,280
09/20/2021 08H,282
09/20/2021 07H,281
09/20/2021 06H,289
09/20/2021 05H,289
09/20/2021 04H,287
09/20/2021 03H,289
09/20/2021 02H,334
09/20/2021 01H,548
09/20/2021 00H,808
09/19/2021 23H,1030
09/19/2021 22H,910
09/19/2021 21H,585
09/19/2021 20H,378
09/19/2021 19H,413
09/19/2021 18H,438
09/19/2021 17H,458
09/19/2021 16H,419
09/19/2021 15H,421
09/19/2021 14H,427
09/19/2021 13H,443
09/19/2021 12H,397
09/19/2021 11H,324
09/19/2021 10H,318
09/19/2021 09H,326
09/19/2021 08H,322
09/19/2021 07H,327
09/19/2021 06H,453
09/19/2021 05H,596
09/19/2021 04H,573
09/19/2021 03H,573
09/19/2021 02H,465
09/19/2021 01H,672
09/19/2021 00H,1252
09/18/2021 23H,1683
09/18/2021 22H,1574
09/18/2021 21H,1230
09/18/2021 20H,753
09/18/2021 19H,589
09/18/2021 18H,445
09/18/2021 17H,442
09/18/2021 16H,448
09/18/2021 15H,467
09/18/2021 14H,458
09/18/2021 13H,446
09/18/2021 12H,393
09/18/2021 11H,343
09/18/2021 10H,351
09/18/2021 09H,351
09/18/2021 08H,352
09/18/2021 07H,356
09/18/2021 06H,377
09/18/2021 05H,427
09/18/2021 04H,432
09/18/2021 03H,407
09/18/2021 02H,411
09/18/2021 01H,469
09/18/2021 00H,514
09/17/2021 23H,654
09/17/2021 22H,731
09/17/2021 21H,629
09/17/2021 20H,412
09/17/2021 19H,524
09/17/2021 18H,432
09/17/2021 17H,391
09/17/2021 16H,512
09/17/2021 15H,606
09/17/2021 14H,745
09/17/2021 13H,721
09/17/2021 12H,810
09/17/2021 11H,600
09/17/2021 10H,375
09/17/2021 09H,376
09/17/2021 08H,379
09/17/2021 07H,387
09/17/2021 06H,391
09/17/2021 05H,396
09/17/2021 04H,447
09/17/2021 03H,444
09/17/2021 02H,445
09/17/2021 01H,574
09/17/2021 00H,699
09/16/2021 23H,840
09/16/2021 22H,899
09/16/2021 21H,705
09/16/2021 20H,486
09/16/2021 19H,482
09/16/2021 18H,451
09/16/2021 17H,426
09/16/2021 16H,450
09/16/2021 15H,388
09/16/2021 14H,343
09/16/2021 13H,349
09/16/2021 12H,404
09/16/2021 11H,399
09/16/2021 10H,361
09/16/2021 09H,367
09/16/2021 08H,337
09/16/2021 07H,329
09/16/2021 06H,325
09/16/2021 05H,341
09/16/2021 04H,412
09/16/2021 03H,427
09/16/2021 02H,511
09/16/2021 01H,899
09/16/2021 00H,1290
09/15/2021 23H,1461
09/15/2021 22H,1540
09/15/2021 21H,1553
09/15/2021 20H,1168
09/15/2021 19H,1022
09/15/2021 18H,668
09/15/2021 17H,452
09/15/2021 16H,488
09/15/2021 15H,556
09/15/2021 14H,404
09/15/2021 13H,360
09/15/2021 12H,475
09/15/2021 11H,342
09/15/2021 10H,333
09/15/2021 09H,317
09/15/2021 08H,305
09/15/2021 07H,308
09/15/2021 06H,318
09/15/2021 05H,359
09/15/2021 04H,352
09/15/2021 03H,356
09/15/2021 02H,486
09/15/2021 01H,837
09/15/2021 00H,1275
09/14/2021 23H,1548
09/14/2021 22H,1536
09/14/2021 21H,1048
09/14/2021 20H,671
09/14/2021 19H,444
09/14/2021 18H,0
09/14/2021 17H,455
09/14/2021 16H,439
09/14/2021 15H,412
09/14/2021 14H,375
09/14/2021 13H,349
09/14/2021 12H,542
09/14/2021 11H,448
09/14/2021 10H,333
09/14/2021 09H,330
09/14/2021 08H,331
09/14/2021 07H,340
09/14/2021 06H,350
09/14/2021 05H,374
09/14/2021 04H,434
09/14/2021 03H,547
09/14/2021 02H,603
09/14/2021 01H,741
09/14/2021 00H,1326
09/13/2021 23H,1584
09/13/2021 22H,1635
09/13/2021 21H,1287
09/13/2021 20H,652
09/13/2021 19H,508
09/13/2021 18H,406
09/13/2021 17H,479
09/13/2021 16H,742
09/13/2021 15H,892
09/13/2021 14H,872
09/13/2021 13H,604
09/13/2021 12H,582
09/13/2021 11H,499
09/13/2021 10H,440
09/13/2021 09H,426
09/13/2021 08H,393
09/13/2021 07H,399
09/13/2021 06H,437
09/13/2021 05H,444
09/13/2021 04H,478
09/13/2021 03H,460
09/13/2021 02H,600
09/13/2021 01H,1198
09/13/2021 00H,1739
09/12/2021 23H,1695
09/12/2021 22H,1447
09/12/2021 21H,929
09/12/2021 20H,478
09/12/2021 19H,492
09/12/2021 18H,484
09/12/2021 17H,453
09/12/2021 16H,471
09/12/2021 15H,513
09/12/2021 14H,532
09/12/2021 13H,516
09/12/2021 12H,453
09/12/2021 11H,414
09/12/2021 10H,354
09/12/2021 09H,343
09/12/2021 08H,341
09/12/2021 07H,340
09/12/2021 06H,351
09/12/2021 05H,360
09/12/2021 04H,383
09/12/2021 03H,432
09/12/2021 02H,463
09/12/2021 01H,490
09/12/2021 00H,651
09/11/2021 23H,821
09/11/2021 22H,733
09/11/2021 21H,550
09/11/2021 20H,488
09/11/2021 19H,469
09/11/2021 18H,477
09/11/2021 17H,538
09/11/2021 16H,582
09/11/2021 15H,615
09/11/2021 14H,551
09/11/2021 13H,494
09/11/2021 12H,463
09/11/2021 11H,452
09/11/2021 10H,430
09/11/2021 09H,452
09/11/2021 08H,459
09/11/2021 07H,473
09/11/2021 06H,479
09/11/2021 05H,488
09/11/2021 04H,497
09/11/2021 03H,534
09/11/2021 02H,503
09/11/2021 01H,553
09/11/2021 00H,995
09/10/2021 23H,1070
09/10/2021 22H,1210
09/10/2021 21H,964
09/10/2021 20H,659
09/10/2021 19H,684
09/10/2021 18H,580
09/10/2021 17H,576
09/10/2021 16H,640
09/10/2021 15H,697
09/10/2021 14H,667
09/10/2021 13H,925
09/10/2021 12H,976
09/10/2021 11H,700
09/10/2021 10H,416
09/10/2021 09H,412
09/10/2021 08H,410
09/10/2021 07H,418
09/10/2021 06H,425
09/10/2021 05H,473
09/10/2021 04H,503
09/10/2021 03H,509
09/10/2021 02H,647
09/10/2021 01H,625
09/10/2021 00H,818
09/9/2021 23H,936
09/9/2021 22H,893
09/9/2021 21H,740
09/9/2021 20H,794
09/9/2021 19H,756
09/9/2021 18H,867
09/9/2021 17H,681
09/9/2021 16H,864
09/9/2021 15H,878
09/9/2021 14H,603
09/9/2021 13H,529
09/9/2021 12H,560
09/9/2021 11H,429
09/9/2021 10H,369
09/9/2021 09H,325
09/9/2021 08H,312
09/9/2021 07H,316
09/9/2021 06H,325
09/9/2021 05H,325
09/9/2021 04H,352
09/9/2021 03H,439
09/9/2021 02H,520
09/9/2021 01H,721
09/9/2021 00H,1128
09/8/2021 23H,1393
09/8/2021 22H,1602
09/8/2021 21H,1376
09/8/2021 20H,810
09/8/2021 19H,404
09/8/2021 18H,370
09/8/2021 17H,374
09/8/2021 16H,369
09/8/2021 15H,356
09/8/2021 14H,361
09/8/2021 13H,362
09/8/2021 12H,343
09/8/2021 11H,286
09/8/2021 10H,282
09/8/2021 09H,319
09/8/2021 08H,319
09/8/2021 07H,319
09/8/2021 06H,320
09/8/2021 05H,286
09/8/2021 04H,291
09/8/2021 03H,339
09/8/2021 02H,346
09/8/2021 01H,534
09/8/2021 00H,1022
09/7/2021 23H,1439
09/7/2021 22H,1598
09/7/2021 21H,1087
09/7/2021 20H,440
09/7/2021 19H,332
09/7/2021 18H,292
09/7/2021 17H,308
09/7/2021 16H,380
09/7/2021 15H,374
09/7/2021 14H,337
09/7/2021 13H,316
09/7/2021 12H,416
09/7/2021 11H,431
09/7/2021 10H,340
09/7/2021 09H,339
09/7/2021 08H,347
09/7/2021 07H,346
09/7/2021 06H,346
09/7/2021 05H,344
09/7/2021 04H,350
09/7/2021 03H,364
09/7/2021 02H,336
09/7/2021 01H,420
09/7/2021 00H,611
09/6/2021 23H,951
09/6/2021 22H,793
09/6/2021 21H,535
09/6/2021 20H,349
09/6/2021 19H,345
09/6/2021 18H,382
09/6/2021 17H,396
09/6/2021 16H,438
09/6/2021 15H,397
09/6/2021 14H,381
09/6/2021 13H,415
09/6/2021 12H,412
09/6/2021 11H,402
09/6/2021 10H,383
09/6/2021 09H,356
09/6/2021 08H,362
09/6/2021 07H,360
09/6/2021 06H,380
09/6/2021 05H,366
09/6/2021 04H,404
09/6/2021 03H,414
09/6/2021 02H,641
09/6/2021 01H,854
09/6/2021 00H,1030
09/5/2021 23H,993
09/5/2021 22H,905
09/5/2021 21H,571
09/5/2021 20H,409
09/5/2021 19H,414
09/5/2021 18H,474
09/5/2021 17H,477
09/5/2021 16H,528
09/5/2021 15H,701
09/5/2021 14H,717
09/5/2021 13H,472
09/5/2021 12H,394
09/5/2021 11H,359
09/5/2021 10H,338
09/5/2021 09H,342
09/5/2021 08H,338
09/5/2021 07H,340
09/5/2021 06H,342
09/5/2021 05H,378
09/5/2021 04H,575
09/5/2021 03H,589
09/5/2021 02H,630
09/5/2021 01H,1157
09/5/2021 00H,1359
09/4/2021 23H,1507
09/4/2021 22H,1321
09/4/2021 21H,861
09/4/2021 20H,447
09/4/2021 19H,443
09/4/2021 18H,464
09/4/2021 17H,469
09/4/2021 16H,514
09/4/2021 15H,514
09/4/2021 14H,620
09/4/2021 13H,603
09/4/2021 12H,510
09/4/2021 11H,452
09/4/2021 10H,422
09/4/2021 09H,421
09/4/2021 08H,443
09/4/2021 07H,425
09/4/2021 06H,429
09/4/2021 05H,534
09/4/2021 04H,792
09/4/2021 03H,973
09/4/2021 02H,965
09/4/2021 01H,1234
09/4/2021 00H,1474
09/3/2021 23H,1470
09/3/2021 22H,1305
09/3/2021 21H,812
09/3/2021 20H,577
09/3/2021 19H,581
09/3/2021 18H,635
09/3/2021 17H,634
09/3/2021 16H,593
09/3/2021 15H,596
09/3/2021 14H,645
09/3/2021 13H,733
09/3/2021 12H,782
09/3/2021 11H,608
09/3/2021 10H,468
09/3/2021 09H,449
09/3/2021 08H,452
09/3/2021 07H,457
09/3/2021 06H,456
09/3/2021 05H,468
09/3/2021 04H,627
09/3/2021 03H,676
09/3/2021 02H,484
09/3/2021 01H,564
09/3/2021 00H,757
09/2/2021 23H,875
09/2/2021 22H,1003
09/2/2021 21H,773
09/2/2021 20H,537
09/2/2021 19H,521
09/2/2021 18H,524
09/2/2021 17H,528
09/2/2021 16H,572
09/2/2021 15H,564
09/2/2021 14H,514
09/2/2021 13H,552
09/2/2021 12H,597
09/2/2021 11H,462
09/2/2021 10H,444
09/2/2021 09H,408
09/2/2021 08H,359
09/2/2021 07H,354
09/2/2021 06H,323
09/2/2021 05H,322
09/2/2021 04H,321
09/2/2021 03H,324
09/2/2021 02H,340
09/2/2021 01H,395
09/2/2021 00H,419
09/1/2021 23H,519
09/1/2021 22H,530
09/1/2021 21H,761
09/1/2021 20H,1054
09/1/2021 19H,1047
09/1/2021 18H,424
09/1/2021 17H,431
09/1/2021 16H,473
09/1/2021 15H,587
09/1/2021 14H,437
09/1/2021 13H,387
09/1/2021 12H,393
09/1/2021 11H,309
09/1/2021 10H,324
09/1/2021 09H,321
09/1/2021 08H,317
09/1/2021 07H,314
09/1/2021 06H,285
09/1/2021 05H,290
09/1/2021 04H,328
09/1/2021 03H,356
09/1/2021 02H,357
09/1/2021 01H,492
09/1/2021 00H,1038
08/31/2021 23H,1556
08/31/2021 22H,1593
08/31/2021 21H,1344
08/31/2021 20H,438
08/31/2021 19H,341
08/31/2021 18H,346
08/31/2021 17H,378
08/31/2021 16H,425
08/31/2021 15H,441
08/31/2021 14H,343
08/31/2021 13H,343
08/31/2021 12H,341
08/31/2021 11H,286
08/31/2021 10H,265
08/31/2021 09H,269
08/31/2021 08H,267
08/31/2021 07H,265
08/31/2021 06H,266
08/31/2021 05H,288
08/31/2021 04H,348
08/31/2021 03H,377
08/31/2021 02H,387
08/31/2021 01H,1048
08/31/2021 00H,1500
08/30/2021 23H,1974
08/30/2021 22H,2152
08/30/2021 21H,1925
08/30/2021 20H,1520
08/30/2021 19H,1027
08/30/2021 18H,480
08/30/2021 17H,396
08/30/2021 16H,571
08/30/2021 15H,381
08/30/2021 14H,369
08/30/2021 13H,359
08/30/2021 12H,334
08/30/2021 11H,312
08/30/2021 10H,259
08/30/2021 09H,245
08/30/2021 08H,249
08/30/2021 07H,248
08/30/2021 06H,250
08/30/2021 05H,248
08/30/2021 04H,249
08/30/2021 03H,274
08/30/2021 02H,302
08/30/2021 01H,375
08/30/2021 00H,381
08/29/2021 23H,440
08/29/2021 22H,446
08/29/2021 21H,411
08/29/2021 20H,357
08/29/2021 19H,393
08/29/2021 18H,389
08/29/2021 17H,380
08/29/2021 16H,380
08/29/2021 15H,363
08/29/2021 14H,293
08/29/2021 13H,288
08/29/2021 12H,287
08/29/2021 11H,274
08/29/2021 10H,257
08/29/2021 09H,258
08/29/2021 08H,261
08/29/2021 07H,262
08/29/2021 06H,264
08/29/2021 05H,281
08/29/2021 04H,298
08/29/2021 03H,316
08/29/2021 02H,310
08/29/2021 01H,343
08/29/2021 00H,390
08/28/2021 23H,455
08/28/2021 22H,457
08/28/2021 21H,440
08/28/2021 20H,374
08/28/2021 19H,345
08/28/2021 18H,387
08/28/2021 17H,417
08/28/2021 16H,434
08/28/2021 15H,436
08/28/2021 14H,335
08/28/2021 13H,308
08/28/2021 12H,308
08/28/2021 11H,283
08/28/2021 10H,280
08/28/2021 09H,277
08/28/2021 08H,286
08/28/2021 07H,298
08/28/2021 06H,361
08/28/2021 05H,372
08/28/2021 04H,381
08/28/2021 03H,360
08/28/2021 02H,461
08/28/2021 01H,591
08/28/2021 00H,659
08/27/2021 23H,1342
08/27/2021 22H,1763
08/27/2021 21H,1790
08/27/2021 20H,1537
08/27/2021 19H,1528
08/27/2021 18H,1281
08/27/2021 17H,699
08/27/2021 16H,582
08/27/2021 15H,598
08/27/2021 14H,586
08/27/2021 13H,509
08/27/2021 12H,382
08/27/2021 11H,327
08/27/2021 10H,335
08/27/2021 09H,367
08/27/2021 08H,365
08/27/2021 07H,369
08/27/2021 06H,346
08/27/2021 05H,336
08/27/2021 04H,388
08/27/2021 03H,446
08/27/2021 02H,623
08/27/2021 01H,917
08/27/2021 00H,1665
08/26/2021 23H,2151
08/26/2021 22H,2118
08/26/2021 21H,1762
08/26/2021 20H,1997
08/26/2021 19H,1298
08/26/2021 18H,849
08/26/2021 17H,666
08/26/2021 16H,628
08/26/2021 15H,498
08/26/2021 14H,443
08/26/2021 13H,393
08/26/2021 12H,388
08/26/2021 11H,402
08/26/2021 10H,405
08/26/2021 09H,405
08/26/2021 08H,388
08/26/2021 07H,363
08/26/2021 06H,388
08/26/2021 05H,435
08/26/2021 04H,485
08/26/2021 03H,495
08/26/2021 02H,659
08/26/2021 01H,1270
08/26/2021 00H,1738
08/25/2021 23H,1869
08/25/2021 22H,2098
08/25/2021 21H,2226
08/25/2021 20H,1854
08/25/2021 19H,1342
08/25/2021 18H,909
08/25/2021 17H,597
08/25/2021 16H,558
08/25/2021 15H,454
08/25/2021 14H,419
08/25/2021 13H,435
08/25/2021 12H,437
08/25/2021 11H,425
08/25/2021 10H,425
08/25/2021 09H,421
08/25/2021 08H,416
08/25/2021 07H,423
08/25/2021 06H,440
08/25/2021 05H,445
08/25/2021 04H,469
08/25/2021 03H,487
08/25/2021 02H,560
08/25/2021 01H,904
08/25/2021 00H,1419
08/24/2021 23H,1685
08/24/2021 22H,2147
08/24/2021 21H,1944
08/24/2021 20H,1523
08/24/2021 19H,1301
08/24/2021 18H,962
08/24/2021 17H,623
08/24/2021 16H,541
08/24/2021 15H,524
08/24/2021 14H,481
08/24/2021 13H,471
08/24/2021 12H,460
08/24/2021 11H,441
08/24/2021 10H,432
08/24/2021 09H,433
08/24/2021 08H,429
08/24/2021 07H,424
08/24/2021 06H,422
08/24/2021 05H,421
08/24/2021 04H,425
08/24/2021 03H,420
08/24/2021 02H,428
08/24/2021 01H,581
08/24/2021 00H,914
08/23/2021 23H,1209
08/23/2021 22H,1350
08/23/2021 21H,1239
08/23/2021 20H,746
08/23/2021 19H,501
08/23/2021 18H,442
08/23/2021 17H,406
08/23/2021 16H,448
08/23/2021 15H,404
08/23/2021 14H,350
08/23/2021 13H,330
08/23/2021 12H,346
08/23/2021 11H,341
08/23/2021 10H,337
08/23/2021 09H,344
08/23/2021 08H,346
08/23/2021 07H,345
08/23/2021 06H,345
08/23/2021 05H,348
08/23/2021 04H,422
08/23/2021 03H,435
08/23/2021 02H,445
08/23/2021 01H,475
08/23/2021 00H,489
08/22/2021 23H,543
08/22/2021 22H,576
08/22/2021 21H,573
08/22/2021 20H,559
08/22/2021 19H,541
08/22/2021 18H,504
08/22/2021 17H,500
08/22/2021 16H,575
08/22/2021 15H,601
08/22/2021 14H,555
08/22/2021 13H,548
08/22/2021 12H,527
08/22/2021 11H,522
08/22/2021 10H,494
08/22/2021 09H,493
08/22/2021 08H,504
08/22/2021 07H,507
08/22/2021 06H,516
08/22/2021 05H,531
08/22/2021 04H,566
08/22/2021 03H,566
08/22/2021 02H,693
08/22/2021 01H,755
08/22/2021 00H,933
08/21/2021 23H,1420
08/21/2021 22H,1584
08/21/2021 21H,1509
08/21/2021 20H,1231
08/21/2021 19H,767
08/21/2021 18H,674
08/21/2021 17H,648
08/21/2021 16H,554
08/21/2021 15H,569
08/21/2021 14H,521
08/21/2021 13H,523
08/21/2021 12H,511
08/21/2021 11H,439
08/21/2021 10H,393
08/21/2021 09H,387
08/21/2021 08H,383
08/21/2021 07H,378
08/21/2021 06H,406
08/21/2021 05H,506
08/21/2021 04H,529
08/21/2021 03H,535
08/21/2021 02H,496
08/21/2021 01H,550
08/21/2021 00H,998
08/20/2021 23H,1328
08/20/2021 22H,1387
08/20/2021 21H,1612
08/20/2021 20H,1162
08/20/2021 19H,832
08/20/2021 18H,536
08/20/2021 17H,451
08/20/2021 16H,545
08/20/2021 15H,538
08/20/2021 14H,371
08/20/2021 13H,338
08/20/2021 12H,337
08/20/2021 11H,344
08/20/2021 10H,346
08/20/2021 09H,331
08/20/2021 08H,296
08/20/2021 07H,277
08/20/2021 06H,278
08/20/2021 05H,305
08/20/2021 04H,360
08/20/2021 03H,520
08/20/2021 02H,581
08/20/2021 01H,1091
08/20/2021 00H,925
08/19/2021 23H,1591
08/19/2021 22H,1841
08/19/2021 21H,1798
08/19/2021 20H,1091
08/19/2021 19H,725
08/19/2021 18H,731
08/19/2021 17H,475
08/19/2021 16H,462
08/19/2021 15H,447
08/19/2021 14H,390
08/19/2021 13H,309
08/19/2021 12H,343
08/19/2021 11H,357
08/19/2021 10H,311
08/19/2021 09H,249
08/19/2021 08H,247
08/19/2021 07H,243
08/19/2021 06H,265
08/19/2021 05H,258
08/19/2021 04H,268
08/19/2021 03H,277
08/19/2021 02H,396
08/19/2021 01H,749
08/19/2021 00H,934
08/18/2021 23H,1168
08/18/2021 22H,1468
08/18/2021 21H,1397
08/18/2021 20H,965
08/18/2021 19H,912
08/18/2021 18H,697
08/18/2021 17H,661
08/18/2021 16H,666
08/18/2021 15H,585
08/18/2021 14H,444
08/18/2021 13H,385
08/18/2021 12H,281
08/18/2021 11H,260
08/18/2021 10H,251
08/18/2021 09H,250
08/18/2021 08H,252
08/18/2021 07H,249
08/18/2021 06H,246
08/18/2021 05H,247
08/18/2021 04H,319
08/18/2021 03H,440
08/18/2021 02H,542
08/18/2021 01H,727
08/18/2021 00H,1004
08/17/2021 23H,1073
08/17/2021 22H,1267
08/17/2021 21H,1007
08/17/2021 20H,779
08/17/2021 19H,361
08/17/2021 18H,420
08/17/2021 17H,412
08/17/2021 16H,458
08/17/2021 15H,461
08/17/2021 14H,447
08/17/2021 13H,422
08/17/2021 12H,328
08/17/2021 11H,249
08/17/2021 10H,249
08/17/2021 09H,256
08/17/2021 08H,254
08/17/2021 07H,256
08/17/2021 06H,253
08/17/2021 05H,252
08/17/2021 04H,261
08/17/2021 03H,382
08/17/2021 02H,434
08/17/2021 01H,508
08/17/2021 00H,777
08/16/2021 23H,1152
08/16/2021 22H,1186
08/16/2021 21H,1073
