Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
10/6/2021 06H,2015
10/6/2021 05H,2005
10/6/2021 04H,2021
10/6/2021 03H,1986
10/6/2021 02H,1989
10/6/2021 01H,1992
10/6/2021 00H,2000
10/5/2021 23H,2034
10/5/2021 22H,2021
10/5/2021 21H,2019
10/5/2021 20H,2025
10/5/2021 19H,2017
10/5/2021 18H,2026
10/5/2021 17H,2022
10/5/2021 16H,2026
10/5/2021 15H,2026
10/5/2021 14H,2023
10/5/2021 13H,2017
10/5/2021 12H,2041
10/5/2021 11H,2065
10/5/2021 10H,2037
10/5/2021 09H,2022
10/5/2021 08H,2021
10/5/2021 07H,2027
10/5/2021 06H,2018
10/5/2021 05H,2003
10/5/2021 04H,2013
10/5/2021 03H,2009
10/5/2021 02H,2010
10/5/2021 01H,2006
10/5/2021 00H,2014
10/4/2021 23H,2028
10/4/2021 22H,2037
10/4/2021 21H,2024
10/4/2021 20H,2030
10/4/2021 19H,2012
10/4/2021 18H,2019
10/4/2021 17H,2020
10/4/2021 16H,2032
10/4/2021 15H,2027
10/4/2021 14H,2041
10/4/2021 13H,2026
10/4/2021 12H,2048
10/4/2021 11H,2055
10/4/2021 10H,2051
10/4/2021 09H,2036
10/4/2021 08H,2024
10/4/2021 07H,2020
10/4/2021 06H,2033
10/4/2021 05H,2018
10/4/2021 04H,2012
10/4/2021 03H,2003
10/4/2021 02H,2022
10/4/2021 01H,2021
10/4/2021 00H,2027
10/3/2021 23H,2041
10/3/2021 22H,2047
10/3/2021 21H,2044
10/3/2021 20H,2049
10/3/2021 19H,2031
10/3/2021 18H,2047
10/3/2021 17H,2042
10/3/2021 16H,2045
10/3/2021 15H,2024
10/3/2021 14H,2046
10/3/2021 13H,2044
10/3/2021 12H,2056
10/3/2021 11H,2066
10/3/2021 10H,2045
10/3/2021 09H,2026
10/3/2021 08H,2033
10/3/2021 07H,2038
10/3/2021 06H,2028
10/3/2021 05H,2040
10/3/2021 04H,2009
10/3/2021 03H,2019
10/3/2021 02H,2008
10/3/2021 01H,2029
10/3/2021 00H,2031
10/2/2021 23H,2053
10/2/2021 22H,2048
10/2/2021 21H,2060
10/2/2021 20H,2051
10/2/2021 19H,2053
10/2/2021 18H,2044
10/2/2021 17H,2050
10/2/2021 16H,2057
10/2/2021 15H,2037
10/2/2021 14H,2047
10/2/2021 13H,2056
10/2/2021 12H,2064
10/2/2021 11H,2069
10/2/2021 10H,2058
10/2/2021 09H,2053
10/2/2021 08H,2066
10/2/2021 07H,2051
10/2/2021 06H,2044
10/2/2021 05H,2059
10/2/2021 04H,2198
10/2/2021 03H,2497
10/2/2021 02H,2857
10/2/2021 01H,3208
10/2/2021 00H,3267
10/1/2021 23H,3312
10/1/2021 22H,3297
10/1/2021 21H,3312
10/1/2021 20H,3277
10/1/2021 19H,3293
10/1/2021 18H,3291
10/1/2021 17H,3285
10/1/2021 16H,3300
10/1/2021 15H,3281
10/1/2021 14H,3268
10/1/2021 13H,3275
10/1/2021 12H,3299
10/1/2021 11H,3337
10/1/2021 10H,3295
10/1/2021 09H,3324
10/1/2021 08H,3279
10/1/2021 07H,3282
10/1/2021 06H,3271
10/1/2021 05H,3253
10/1/2021 04H,3236
10/1/2021 03H,3209
10/1/2021 02H,3228
10/1/2021 01H,3269
10/1/2021 00H,3273
09/30/2021 23H,3306
09/30/2021 22H,3314
09/30/2021 21H,3295
09/30/2021 20H,3294
09/30/2021 19H,3281
09/30/2021 18H,3290
09/30/2021 17H,3285
09/30/2021 16H,3283
09/30/2021 15H,3320
09/30/2021 14H,3261
09/30/2021 13H,3296
09/30/2021 12H,3312
09/30/2021 11H,3324
09/30/2021 10H,3277
09/30/2021 09H,3313
09/30/2021 08H,3287
09/30/2021 07H,3307
09/30/2021 06H,3286
09/30/2021 05H,3279
09/30/2021 04H,3270
09/30/2021 03H,3293
09/30/2021 02H,3282
09/30/2021 01H,3275
09/30/2021 00H,3289
09/29/2021 23H,3305
09/29/2021 22H,3303
09/29/2021 21H,3299
09/29/2021 20H,3307
09/29/2021 19H,3302
09/29/2021 18H,3309
09/29/2021 17H,3298
09/29/2021 16H,3314
09/29/2021 15H,3309
09/29/2021 14H,3280
09/29/2021 13H,3286
09/29/2021 12H,3305
09/29/2021 11H,3324
09/29/2021 10H,3359
09/29/2021 09H,3319
09/29/2021 08H,3293
09/29/2021 07H,3292
09/29/2021 06H,3282
09/29/2021 05H,3282
09/29/2021 04H,3289
09/29/2021 03H,3272
09/29/2021 02H,3264
09/29/2021 01H,3271
09/29/2021 00H,3280
09/28/2021 23H,3304
09/28/2021 22H,3321
09/28/2021 21H,3306
09/28/2021 20H,3297
09/28/2021 19H,3288
09/28/2021 18H,3290
09/28/2021 17H,3298
09/28/2021 16H,3309
09/28/2021 15H,3310
09/28/2021 14H,3317
09/28/2021 13H,3316
09/28/2021 12H,3320
09/28/2021 11H,3338
09/28/2021 10H,3358
09/28/2021 09H,3334
09/28/2021 08H,3298
09/28/2021 07H,3284
09/28/2021 06H,3301
09/28/2021 05H,3298
09/28/2021 04H,3268
09/28/2021 03H,3281
09/28/2021 02H,3266
09/28/2021 01H,3267
09/28/2021 00H,3296
09/27/2021 23H,3306
09/27/2021 22H,3309
09/27/2021 21H,3311
09/27/2021 20H,3317
09/27/2021 19H,3320
09/27/2021 18H,3305
09/27/2021 17H,3308
09/27/2021 16H,3316
09/27/2021 15H,3311
09/27/2021 14H,3306
09/27/2021 13H,3306
09/27/2021 12H,3322
09/27/2021 11H,3326
09/27/2021 10H,3344
09/27/2021 09H,3320
09/27/2021 08H,3308
09/27/2021 07H,3307
09/27/2021 06H,3301
09/27/2021 05H,3285
09/27/2021 04H,3288
09/27/2021 03H,3272
09/27/2021 02H,3286
09/27/2021 01H,3267
09/27/2021 00H,3292
09/26/2021 23H,3321
09/26/2021 22H,3323
09/26/2021 21H,3327
09/26/2021 20H,3316
09/26/2021 19H,3311
09/26/2021 18H,3314
09/26/2021 17H,3318
09/26/2021 16H,3309
09/26/2021 15H,3319
09/26/2021 14H,3304
09/26/2021 13H,3306
09/26/2021 12H,3317
09/26/2021 11H,3318
09/26/2021 10H,3315
09/26/2021 09H,3301
09/26/2021 08H,3306
09/26/2021 07H,3308
09/26/2021 06H,3294
09/26/2021 05H,3295
09/26/2021 04H,3286
09/26/2021 03H,3290
09/26/2021 02H,3293
09/26/2021 01H,3287
09/26/2021 00H,3300
09/25/2021 23H,3305
09/25/2021 22H,3324
09/25/2021 21H,3322
09/25/2021 20H,3330
09/25/2021 19H,3325
09/25/2021 18H,3324
09/25/2021 17H,3292
09/25/2021 16H,3309
09/25/2021 15H,3305
09/25/2021 14H,3315
09/25/2021 13H,3327
09/25/2021 12H,3327
09/25/2021 11H,3325
09/25/2021 10H,3322
09/25/2021 09H,3319
09/25/2021 08H,3311
09/25/2021 07H,3318
09/25/2021 06H,3284
09/25/2021 05H,3270
09/25/2021 04H,3273
09/25/2021 03H,3270
09/25/2021 02H,0
09/25/2021 01H,3270
09/25/2021 00H,3288
09/24/2021 23H,3278
09/24/2021 22H,3284
09/24/2021 21H,3276
09/24/2021 20H,3264
09/24/2021 19H,3244
09/24/2021 18H,3222
09/24/2021 17H,3209
09/24/2021 16H,3242
09/24/2021 15H,3251
09/24/2021 14H,3283
09/24/2021 13H,3319
09/24/2021 12H,3336
09/24/2021 11H,3327
09/24/2021 10H,3351
09/24/2021 09H,3313
09/24/2021 08H,3306
09/24/2021 07H,3308
09/24/2021 06H,3284
09/24/2021 05H,3322
09/24/2021 04H,3305
09/24/2021 03H,3259
09/24/2021 02H,3265
09/24/2021 01H,3271
09/24/2021 00H,3286
09/23/2021 23H,3301
09/23/2021 22H,3309
09/23/2021 21H,3306
09/23/2021 20H,3306
09/23/2021 19H,3311
09/23/2021 18H,3307
09/23/2021 17H,3311
09/23/2021 16H,3311
09/23/2021 15H,3304
09/23/2021 14H,3321
09/23/2021 13H,3310
09/23/2021 12H,3320
09/23/2021 11H,3331
09/23/2021 10H,3339
09/23/2021 09H,3327
09/23/2021 08H,3311
09/23/2021 07H,3304
09/23/2021 06H,3305
09/23/2021 05H,3305
09/23/2021 04H,3298
09/23/2021 03H,3284
09/23/2021 02H,3295
09/23/2021 01H,3295
09/23/2021 00H,3302
09/22/2021 23H,3306
09/22/2021 22H,3301
09/22/2021 21H,3318
09/22/2021 20H,3315
09/22/2021 19H,3309
09/22/2021 18H,3305
09/22/2021 17H,3326
09/22/2021 16H,3313
09/22/2021 15H,3318
09/22/2021 14H,3314
09/22/2021 13H,3315
09/22/2021 12H,3326
09/22/2021 11H,3345
09/22/2021 10H,3350
09/22/2021 09H,3317
09/22/2021 08H,3300
09/22/2021 07H,3315
09/22/2021 06H,3279
09/22/2021 05H,3298
09/22/2021 04H,3299
09/22/2021 03H,3269
09/22/2021 02H,3276
09/22/2021 01H,3279
09/22/2021 00H,3296
09/21/2021 23H,3310
09/21/2021 22H,3306
09/21/2021 21H,3314
09/21/2021 20H,3327
09/21/2021 19H,3309
09/21/2021 18H,3301
09/21/2021 17H,3318
09/21/2021 16H,3316
09/21/2021 15H,3315
09/21/2021 14H,3304
09/21/2021 13H,3305
09/21/2021 12H,3326
09/21/2021 11H,3335
09/21/2021 10H,3363
09/21/2021 09H,3317
09/21/2021 08H,3314
09/21/2021 07H,3317
09/21/2021 06H,3287
09/21/2021 05H,3281
09/21/2021 04H,3287
09/21/2021 03H,3254
09/21/2021 02H,3247
09/21/2021 01H,3269
09/21/2021 00H,3298
09/20/2021 23H,3312
09/20/2021 22H,3315
09/20/2021 21H,3327
09/20/2021 20H,3318
09/20/2021 19H,3321
09/20/2021 18H,3325
09/20/2021 17H,3323
09/20/2021 16H,3327
09/20/2021 15H,3311
09/20/2021 14H,3310
09/20/2021 13H,3304
09/20/2021 12H,3310
09/20/2021 11H,3330
09/20/2021 10H,3341
09/20/2021 09H,3331
09/20/2021 08H,3315
09/20/2021 07H,3306
09/20/2021 06H,3304
09/20/2021 05H,3299
09/20/2021 04H,3278
09/20/2021 03H,3267
09/20/2021 02H,3272
09/20/2021 01H,3277
09/20/2021 00H,3305
09/19/2021 23H,3295
09/19/2021 22H,3349
09/19/2021 21H,3344
09/19/2021 20H,3341
09/19/2021 19H,3321
09/19/2021 18H,3301
09/19/2021 17H,3330
09/19/2021 16H,3323
09/19/2021 15H,3301
09/19/2021 14H,3309
09/19/2021 13H,3325
09/19/2021 12H,3314
09/19/2021 11H,3303
09/19/2021 10H,3313
09/19/2021 09H,3353
09/19/2021 08H,3297
09/19/2021 07H,3301
09/19/2021 06H,3278
09/19/2021 05H,3263
09/19/2021 04H,3280
09/19/2021 03H,3278
09/19/2021 02H,3280
09/19/2021 01H,3289
09/19/2021 00H,3274
09/18/2021 23H,3290
09/18/2021 22H,3317
09/18/2021 21H,3340
09/18/2021 20H,3319
09/18/2021 19H,3331
09/18/2021 18H,3315
09/18/2021 17H,3329
09/18/2021 16H,3308
09/18/2021 15H,3339
09/18/2021 14H,3329
09/18/2021 13H,3331
09/18/2021 12H,3343
09/18/2021 11H,3339
09/18/2021 10H,3325
09/18/2021 09H,3306
09/18/2021 08H,3296
09/18/2021 07H,3304
09/18/2021 06H,3271
09/18/2021 05H,3293
09/18/2021 04H,3287
09/18/2021 03H,3279
09/18/2021 02H,3281
09/18/2021 01H,3278
09/18/2021 00H,3288
09/17/2021 23H,3299
09/17/2021 22H,3294
09/17/2021 21H,3321
09/17/2021 20H,3306
09/17/2021 19H,3302
09/17/2021 18H,3316
09/17/2021 17H,3308
09/17/2021 16H,3315
09/17/2021 15H,3309
09/17/2021 14H,3313
09/17/2021 13H,3315
09/17/2021 12H,3322
09/17/2021 11H,3352
09/17/2021 10H,3322
09/17/2021 09H,3321
09/17/2021 08H,3314
09/17/2021 07H,3292
09/17/2021 06H,3293
09/17/2021 05H,3274
09/17/2021 04H,3284
09/17/2021 03H,3275
09/17/2021 02H,3285
09/17/2021 01H,3284
09/17/2021 00H,3302
09/16/2021 23H,3294
09/16/2021 22H,3296
09/16/2021 21H,3321
09/16/2021 20H,3314
09/16/2021 19H,3316
09/16/2021 18H,3309
09/16/2021 17H,3318
09/16/2021 16H,3310
09/16/2021 15H,3315
09/16/2021 14H,3316
09/16/2021 13H,3308
09/16/2021 12H,3312
09/16/2021 11H,3326
09/16/2021 10H,3311
09/16/2021 09H,3310
09/16/2021 08H,3308
09/16/2021 07H,3313
09/16/2021 06H,3301
09/16/2021 05H,3286
09/16/2021 04H,3291
09/16/2021 03H,3290
09/16/2021 02H,3294
09/16/2021 01H,3291
09/16/2021 00H,3293
09/15/2021 23H,3288
09/15/2021 22H,3296
09/15/2021 21H,3307
09/15/2021 20H,3306
09/15/2021 19H,3316
09/15/2021 18H,3331
09/15/2021 17H,3323
09/15/2021 16H,3335
09/15/2021 15H,3319
09/15/2021 14H,3324
09/15/2021 13H,3330
09/15/2021 12H,3325
09/15/2021 11H,3319
09/15/2021 10H,3333
09/15/2021 09H,3333
09/15/2021 08H,3249
09/15/2021 07H,3291
09/15/2021 06H,3289
09/15/2021 05H,3315
09/15/2021 04H,3265
09/15/2021 03H,3250
09/15/2021 02H,3280
09/15/2021 01H,3311
09/15/2021 00H,3286
09/14/2021 23H,3289
09/14/2021 22H,3324
09/14/2021 21H,3317
09/14/2021 20H,3372
09/14/2021 19H,3352
09/14/2021 18H,0
09/14/2021 17H,3323
09/14/2021 16H,3343
09/14/2021 15H,3331
09/14/2021 14H,3307
09/14/2021 13H,3332
09/14/2021 12H,3344
09/14/2021 11H,3344
09/14/2021 10H,3376
09/14/2021 09H,3322
09/14/2021 08H,3310
09/14/2021 07H,3323
09/14/2021 06H,3308
09/14/2021 05H,3288
09/14/2021 04H,3270
09/14/2021 03H,3216
09/14/2021 02H,3274
09/14/2021 01H,3263
09/14/2021 00H,3300
09/13/2021 23H,3275
09/13/2021 22H,3313
09/13/2021 21H,3344
09/13/2021 20H,3321
09/13/2021 19H,3327
09/13/2021 18H,3318
09/13/2021 17H,3334
09/13/2021 16H,3309
09/13/2021 15H,3292
09/13/2021 14H,3339
09/13/2021 13H,3289
09/13/2021 12H,3325
09/13/2021 11H,3353
09/13/2021 10H,3321
09/13/2021 09H,3322
09/13/2021 08H,3314
09/13/2021 07H,3312
09/13/2021 06H,3303
09/13/2021 05H,3289
09/13/2021 04H,3290
09/13/2021 03H,3274
09/13/2021 02H,3285
09/13/2021 01H,3294
09/13/2021 00H,3307
09/12/2021 23H,3314
09/12/2021 22H,3310
09/12/2021 21H,3322
09/12/2021 20H,3331
09/12/2021 19H,3329
09/12/2021 18H,3339
09/12/2021 17H,3342
09/12/2021 16H,3306
09/12/2021 15H,3328
09/12/2021 14H,3333
09/12/2021 13H,3319
09/12/2021 12H,3331
09/12/2021 11H,3298
09/12/2021 10H,3310
09/12/2021 09H,3338
09/12/2021 08H,3275
09/12/2021 07H,3305
09/12/2021 06H,3319
09/12/2021 05H,3309
09/12/2021 04H,3267
09/12/2021 03H,3277
09/12/2021 02H,3261
09/12/2021 01H,3263
09/12/2021 00H,3283
09/11/2021 23H,3300
09/11/2021 22H,3333
09/11/2021 21H,3370
09/11/2021 20H,3331
09/11/2021 19H,3356
09/11/2021 18H,3317
09/11/2021 17H,3323
09/11/2021 16H,3300
09/11/2021 15H,3309
09/11/2021 14H,3309
09/11/2021 13H,3303
09/11/2021 12H,3316
09/11/2021 11H,3333
09/11/2021 10H,3135
09/11/2021 09H,3071
09/11/2021 08H,3122
09/11/2021 07H,3218
09/11/2021 06H,3255
09/11/2021 05H,3314
09/11/2021 04H,3282
09/11/2021 03H,3272
09/11/2021 02H,3269
09/11/2021 01H,3286
09/11/2021 00H,3303
09/10/2021 23H,3297
09/10/2021 22H,3310
09/10/2021 21H,3317
09/10/2021 20H,3329
09/10/2021 19H,3298
09/10/2021 18H,3319
09/10/2021 17H,3319
09/10/2021 16H,3314
09/10/2021 15H,3311
09/10/2021 14H,3305
09/10/2021 13H,3294
09/10/2021 12H,3309
09/10/2021 11H,3325
09/10/2021 10H,3329
09/10/2021 09H,3307
09/10/2021 08H,3295
09/10/2021 07H,3306
09/10/2021 06H,3289
09/10/2021 05H,3304
09/10/2021 04H,3289
09/10/2021 03H,3256
09/10/2021 02H,3270
09/10/2021 01H,3296
09/10/2021 00H,3295
09/9/2021 23H,3301
09/9/2021 22H,3307
09/9/2021 21H,3305
09/9/2021 20H,3292
09/9/2021 19H,3261
09/9/2021 18H,3302
09/9/2021 17H,3296
09/9/2021 16H,3299
09/9/2021 15H,3312
09/9/2021 14H,3313
09/9/2021 13H,3321
09/9/2021 12H,3327
09/9/2021 11H,3339
09/9/2021 10H,3322
09/9/2021 09H,3323
09/9/2021 08H,3290
09/9/2021 07H,3289
09/9/2021 06H,3303
09/9/2021 05H,3289
09/9/2021 04H,3280
09/9/2021 03H,3270
09/9/2021 02H,3265
09/9/2021 01H,3270
09/9/2021 00H,3303
09/8/2021 23H,3287
09/8/2021 22H,3288
09/8/2021 21H,3312
09/8/2021 20H,3305
09/8/2021 19H,3306
09/8/2021 18H,3302
09/8/2021 17H,3329
09/8/2021 16H,3306
09/8/2021 15H,3293
09/8/2021 14H,3258
09/8/2021 13H,3277
09/8/2021 12H,3329
09/8/2021 11H,3351
09/8/2021 10H,3323
09/8/2021 09H,3312
09/8/2021 08H,3294
09/8/2021 07H,3303
09/8/2021 06H,3300
09/8/2021 05H,3288
09/8/2021 04H,3298
09/8/2021 03H,3265
09/8/2021 02H,3281
09/8/2021 01H,3263
09/8/2021 00H,3282
09/7/2021 23H,3287
09/7/2021 22H,3316
09/7/2021 21H,3322
09/7/2021 20H,3326
09/7/2021 19H,3307
09/7/2021 18H,3335
09/7/2021 17H,3326
09/7/2021 16H,3310
09/7/2021 15H,3301
09/7/2021 14H,3329
09/7/2021 13H,3288
09/7/2021 12H,3316
09/7/2021 11H,3340
09/7/2021 10H,3327
09/7/2021 09H,3306
09/7/2021 08H,3310
09/7/2021 07H,3294
09/7/2021 06H,3290
09/7/2021 05H,3291
09/7/2021 04H,3264
09/7/2021 03H,3272
09/7/2021 02H,3280
09/7/2021 01H,3271
09/7/2021 00H,3303
09/6/2021 23H,3287
09/6/2021 22H,3313
09/6/2021 21H,3323
09/6/2021 20H,3324
09/6/2021 19H,3309
09/6/2021 18H,3307
09/6/2021 17H,3319
09/6/2021 16H,3325
09/6/2021 15H,3315
09/6/2021 14H,3325
09/6/2021 13H,3327
09/6/2021 12H,3333
09/6/2021 11H,3319
09/6/2021 10H,3300
09/6/2021 09H,3300
09/6/2021 08H,3299
09/6/2021 07H,3299
09/6/2021 06H,3306
09/6/2021 05H,3300
09/6/2021 04H,3286
09/6/2021 03H,3288
09/6/2021 02H,3284
09/6/2021 01H,3298
09/6/2021 00H,3289
09/5/2021 23H,3293
09/5/2021 22H,3297
09/5/2021 21H,3298
09/5/2021 20H,3313
09/5/2021 19H,3301
09/5/2021 18H,3305
09/5/2021 17H,3298
09/5/2021 16H,3308
09/5/2021 15H,3309
09/5/2021 14H,3323
09/5/2021 13H,3309
09/5/2021 12H,3310
09/5/2021 11H,3314
09/5/2021 10H,3305
09/5/2021 09H,3310
09/5/2021 08H,3289
09/5/2021 07H,3298
09/5/2021 06H,3285
09/5/2021 05H,3303
09/5/2021 04H,3253
09/5/2021 03H,3271
09/5/2021 02H,3283
09/5/2021 01H,3284
09/5/2021 00H,3286
09/4/2021 23H,3291
09/4/2021 22H,3291
09/4/2021 21H,3308
09/4/2021 20H,3317
09/4/2021 19H,3309
09/4/2021 18H,3316
09/4/2021 17H,3303
09/4/2021 16H,3311
09/4/2021 15H,3302
09/4/2021 14H,3320
09/4/2021 13H,3315
09/4/2021 12H,3299
09/4/2021 11H,3315
09/4/2021 10H,3334
09/4/2021 09H,3298
09/4/2021 08H,3264
09/4/2021 07H,3321
09/4/2021 06H,3274
09/4/2021 05H,3247
09/4/2021 04H,3260
09/4/2021 03H,3252
09/4/2021 02H,3256
09/4/2021 01H,3266
09/4/2021 00H,3299
09/3/2021 23H,3294
09/3/2021 22H,3318
09/3/2021 21H,3320
09/3/2021 20H,3310
09/3/2021 19H,3284
09/3/2021 18H,3315
09/3/2021 17H,3332
09/3/2021 16H,3316
09/3/2021 15H,3315
09/3/2021 14H,3314
09/3/2021 13H,3281
09/3/2021 12H,3359
09/3/2021 11H,3334
09/3/2021 10H,3309
09/3/2021 09H,3312
09/3/2021 08H,3294
09/3/2021 07H,3293
09/3/2021 06H,3288
09/3/2021 05H,3313
09/3/2021 04H,3270
09/3/2021 03H,3270
09/3/2021 02H,3282
09/3/2021 01H,3294
09/3/2021 00H,3293
09/2/2021 23H,3295
09/2/2021 22H,3294
09/2/2021 21H,3310
09/2/2021 20H,3340
09/2/2021 19H,3295
09/2/2021 18H,3321
09/2/2021 17H,3303
09/2/2021 16H,3311
09/2/2021 15H,3313
09/2/2021 14H,3287
09/2/2021 13H,3310
09/2/2021 12H,3335
09/2/2021 11H,3362
09/2/2021 10H,3311
09/2/2021 09H,3312
09/2/2021 08H,3305
09/2/2021 07H,3321
09/2/2021 06H,3300
09/2/2021 05H,3291
09/2/2021 04H,3284
09/2/2021 03H,3287
09/2/2021 02H,3256
09/2/2021 01H,3278
09/2/2021 00H,3295
09/1/2021 23H,3298
09/1/2021 22H,3287
09/1/2021 21H,3299
09/1/2021 20H,3295
09/1/2021 19H,3303
09/1/2021 18H,3302
09/1/2021 17H,3304
09/1/2021 16H,3292
09/1/2021 15H,3296
09/1/2021 14H,3312
09/1/2021 13H,3306
09/1/2021 12H,3326
09/1/2021 11H,3318
09/1/2021 10H,3339
09/1/2021 09H,3322
09/1/2021 08H,3303
09/1/2021 07H,3310
09/1/2021 06H,3317
09/1/2021 05H,3308
09/1/2021 04H,3273
09/1/2021 03H,3266
09/1/2021 02H,3259
09/1/2021 01H,3250
09/1/2021 00H,3278
08/31/2021 23H,3288
08/31/2021 22H,3300
08/31/2021 21H,3316
08/31/2021 20H,3303
08/31/2021 19H,3295
08/31/2021 18H,3311
08/31/2021 17H,3321
08/31/2021 16H,3306
08/31/2021 15H,3314
08/31/2021 14H,3313
08/31/2021 13H,3309
08/31/2021 12H,3320
08/31/2021 11H,3335
08/31/2021 10H,3319
08/31/2021 09H,3307
08/31/2021 08H,3300
08/31/2021 07H,3299
08/31/2021 06H,3291
08/31/2021 05H,3291
08/31/2021 04H,3271
08/31/2021 03H,3274
08/31/2021 02H,3268
08/31/2021 01H,3281
08/31/2021 00H,3291
08/30/2021 23H,3280
08/30/2021 22H,3296
08/30/2021 21H,3314
08/30/2021 20H,3309
08/30/2021 19H,3297
08/30/2021 18H,3301
08/30/2021 17H,3307
08/30/2021 16H,3304
08/30/2021 15H,3306
08/30/2021 14H,3324
08/30/2021 13H,3316
08/30/2021 12H,3325
08/30/2021 11H,3339
08/30/2021 10H,3345
08/30/2021 09H,3306
08/30/2021 08H,3312
08/30/2021 07H,3278
08/30/2021 06H,3287
08/30/2021 05H,3268
08/30/2021 04H,3277
08/30/2021 03H,3267
08/30/2021 02H,3282
08/30/2021 01H,3290
08/30/2021 00H,3302
08/29/2021 23H,3286
08/29/2021 22H,3312
08/29/2021 21H,3303
08/29/2021 20H,3303
08/29/2021 19H,3311
08/29/2021 18H,3317
08/29/2021 17H,3296
08/29/2021 16H,3316
08/29/2021 15H,3329
08/29/2021 14H,3315
08/29/2021 13H,3336
08/29/2021 12H,3313
08/29/2021 11H,3327
08/29/2021 10H,3305
08/29/2021 09H,3301
08/29/2021 08H,3293
08/29/2021 07H,3272
08/29/2021 06H,3279
08/29/2021 05H,3298
08/29/2021 04H,3263
08/29/2021 03H,3297
08/29/2021 02H,3267
08/29/2021 01H,3277
08/29/2021 00H,3292
08/28/2021 23H,3285
08/28/2021 22H,3292
08/28/2021 21H,3283
08/28/2021 20H,3309
08/28/2021 19H,3286
08/28/2021 18H,3295
08/28/2021 17H,3301
08/28/2021 16H,3306
08/28/2021 15H,3314
08/28/2021 14H,3302
08/28/2021 13H,3306
08/28/2021 12H,3305
08/28/2021 11H,3311
08/28/2021 10H,3299
08/28/2021 09H,3283
08/28/2021 08H,3297
08/28/2021 07H,3288
08/28/2021 06H,3296
08/28/2021 05H,3303
08/28/2021 04H,3274
08/28/2021 03H,3279
08/28/2021 02H,3281
08/28/2021 01H,3272
08/28/2021 00H,3283
08/27/2021 23H,3270
08/27/2021 22H,3279
08/27/2021 21H,3302
08/27/2021 20H,3292
08/27/2021 19H,3291
08/27/2021 18H,3320
08/27/2021 17H,3316
08/27/2021 16H,3314
08/27/2021 15H,3312
08/27/2021 14H,3370
08/27/2021 13H,3324
08/27/2021 12H,3313
08/27/2021 11H,3322
08/27/2021 10H,3318
08/27/2021 09H,3310
08/27/2021 08H,3288
08/27/2021 07H,3286
08/27/2021 06H,3271
08/27/2021 05H,3282
08/27/2021 04H,3254
08/27/2021 03H,3226
08/27/2021 02H,3239
08/27/2021 01H,3277
08/27/2021 00H,3292
08/26/2021 23H,3269
08/26/2021 22H,3288
08/26/2021 21H,3280
08/26/2021 20H,3296
08/26/2021 19H,3301
08/26/2021 18H,3297
08/26/2021 17H,3297
08/26/2021 16H,3309
08/26/2021 15H,3320
08/26/2021 14H,3320
08/26/2021 13H,3318
08/26/2021 12H,3313
08/26/2021 11H,3314
08/26/2021 10H,3334
08/26/2021 09H,3310
08/26/2021 08H,3279
08/26/2021 07H,3267
08/26/2021 06H,3266
08/26/2021 05H,3292
08/26/2021 04H,3245
08/26/2021 03H,3257
08/26/2021 02H,3232
08/26/2021 01H,3240
08/26/2021 00H,3277
08/25/2021 23H,3272
08/25/2021 22H,3280
08/25/2021 21H,3301
08/25/2021 20H,3303
08/25/2021 19H,3310
08/25/2021 18H,3303
08/25/2021 17H,3304
08/25/2021 16H,3311
08/25/2021 15H,3318
08/25/2021 14H,3317
08/25/2021 13H,3295
08/25/2021 12H,3315
08/25/2021 11H,3311
08/25/2021 10H,3339
08/25/2021 09H,3318
08/25/2021 08H,3285
08/25/2021 07H,3271
08/25/2021 06H,3269
08/25/2021 05H,3282
08/25/2021 04H,3265
08/25/2021 03H,3236
08/25/2021 02H,3263
08/25/2021 01H,3251
08/25/2021 00H,3259
08/24/2021 23H,3273
08/24/2021 22H,3297
08/24/2021 21H,3293
08/24/2021 20H,3295
08/24/2021 19H,3304
08/24/2021 18H,3324
08/24/2021 17H,3331
08/24/2021 16H,3311
08/24/2021 15H,3324
08/24/2021 14H,3299
08/24/2021 13H,3320
08/24/2021 12H,3318
08/24/2021 11H,3329
08/24/2021 10H,3313
08/24/2021 09H,3307
08/24/2021 08H,3291
08/24/2021 07H,3277
08/24/2021 06H,3255
08/24/2021 05H,3266
08/24/2021 04H,3263
08/24/2021 03H,3257
08/24/2021 02H,3237
08/24/2021 01H,3245
08/24/2021 00H,3278
08/23/2021 23H,3284
08/23/2021 22H,3289
08/23/2021 21H,3296
08/23/2021 20H,3285
08/23/2021 19H,3288
08/23/2021 18H,3285
08/23/2021 17H,3294
08/23/2021 16H,3287
08/23/2021 15H,3302
08/23/2021 14H,3305
08/23/2021 13H,3311
08/23/2021 12H,3355
08/23/2021 11H,3282
08/23/2021 10H,3233
08/23/2021 09H,3189
08/23/2021 08H,3125
08/23/2021 07H,3041
08/23/2021 06H,2972
08/23/2021 05H,2889
08/23/2021 04H,2899
08/23/2021 03H,2891
08/23/2021 02H,2883
08/23/2021 01H,2879
08/23/2021 00H,2907
08/22/2021 23H,2880
08/22/2021 22H,2907
